,Category,Attribute,North Beach_2000,North Beach_2010,North Beach_2011,North Beach_2012,North Beach_2013,North Beach_2014,North Beach_2015,North Beach_2016,North Beach_2017,North Beach_2018,North Beach_2019,North Beach_2020,North Beach_2021,North Beach_2022
100,Households,Non-Family Households,0.6528213166144201,0.663827102066572,0.6460149915863546,0.6531173594132029,0.6748588001831781,0.6619632832650584,0.6423278789749923,0.6150345260514752,0.6125954198473282,0.6190248565965584,0.6026679371129109,0.6201648700063411,0.6042271700548564,0.6076923076923076
101,Vehicles Available,Vehicles Homeowners,0.2923076923076923,0.2853380158033363,0.3150337837837838,0.2960086299892125,0.2669473684210527,0.2784482758620689,0.316016333938294,0.3298553474033673,0.3525997581620314,0.3844783715012723,0.3744619799139168,0.3155027241208519,0.3818521110333566,0.4007289879931389
102,Language Spoken at Home,English Only,0.5517658233313185,0.5521885521885522,0.4895122151846673,0.4795156742411677,0.5265760197775031,0.5127771060056429,0.519403476971245,0.5161210927885799,0.5304965738939176,0.5459250811474691,0.5537147294848563,0.5981421998437364,0.6019780807270784,0.6227182360383156
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8068181818181818,0.8088997256933862,0.7747965028640338,0.7869681642368342,0.7798137578852509,0.7621684640046633,0.7444230239603415,0.765358361774744,0.75244589386303,0.7551360355358134,0.7371209891080365,0.7578981302385558,0.7076541459957477,0.6926320016061032
104,Housing,"Renter Occupied by Race, White Alone",0.02290790088826555,0.8022583310382815,0.7674848244919504,0.7937267410951622,0.7894308943089431,0.7758713136729223,0.752079002079002,0.7775113242739142,0.7620524386805752,0.7629058009579563,0.7441988950276243,0.7694131594546533,0.7172253567872552,0.6987542468856173
105,Housing,Renter Occupied,0.8101916783543712,0.8026502602934217,0.7939421753097752,0.8108190709046454,0.8235383910853304,0.8114094978000304,0.7874343933312751,0.7958254865034526,0.7929389312977099,0.7753346080305927,0.7886295061140226,0.8305326569435637,0.8023555985801871,0.7875
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.58,0.3174603174603174,0.2947761194029851,0.4212121212121212,0.5593607305936074,0.5847953216374269,0.655831739961759,0.8153846153846154,0.8734491315136477,0.7227138643067846,0.7672634271099744,0.7260504201680672,0.7455357142857143,0.7494331065759637
107,Housing,"Renter Occupied by Race, Two or More Races",0.003428393330216612,0.9116022099447514,0.9330357142857143,1.0,0.9787234042553191,0.9192546583850931,0.9205298013245033,0.825,0.8132780082987552,0.7239819004524887,0.8464285714285714,0.9278131634819533,0.9357277882797732,0.9603356216628528
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5158173601371357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9051724137931034,0.8263358778625954,0.7876386687797148,0.8977853492333902,0.9341317365269461,0.9685534591194969,0.950381679389313,0.9823321554770318,0.9802197802197802,0.9761273209549072,0.9133858267716536,0.954468802698145,0.9564516129032258,0.9578469520103762
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.2396758609942341,0.6626506024096386,0.6952380952380952,0.6640625,0.772020725388601,0.7696078431372549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6912858660998937,0.7645354452385551,0.763818147519336,0.7360329958755155,0.7088944011339475,0.7245895913377576,0.7362955396663262,0.7429809358752166,0.7911721068249258,0.7821710999281093,0.7643454038997215,0.7556888705006206,0.7928505957836847,0.7752220450922341
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.009973507869721053,1.0,,,,,,,,,,,1.0,1.0
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.01714196665108306,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7091177556293835,0.7691498316498316,0.7803567590801633,0.7641014887817152,0.734561850617526,0.7518638883578665,0.7586080586080586,0.7650262960180315,0.8054459352801894,0.7942619856549641,0.7761518686968558,0.770024680278214,0.7987995198079232,0.7876761404346788
115,Households,Average Household Size,1.865673981191223,1.865436188673292,1.883432767324461,1.873319070904645,1.896656998931461,1.9320285237445,1.934702068539673,1.973948524795982,1.924300254452926,1.851338432122371,1.879784024138479,1.889188332276474,1.880606647305582,1.874679487179487
116,Households,Average Family Household Size,2.975620767494357,2.872360394181136,2.938634399308556,2.836563876651983,2.793896713615024,2.902154398563734,2.806646525679758,2.867509172441908,2.832922824302134,2.711417816813049,2.730615507593925,2.826794657762938,2.826742763962495,2.857434640522876
117,Housing Prices,Home Value 35000 to 39999 ,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,13.0,17.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,24.74817415730337,27.99496951219512,28.57794793261868,28.89951856946355,29.22933673469388,28.62670250896057,27.26432432432432,27.74587053571429,25.44360902255639,24.90574074074074,25.24781491002571,26.04424778761062,25.91378048780488,26.06596638655462
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,11.0,11.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,18.0,20.0,18.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,22.0,29.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,52.0,45.0,39.0,34.0,38.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,8.0,7.0,0.0,0.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
161,Housing Prices,Rent 100 to 149,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,9.0,0.0,0.0,0.0,13.0,20.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",8.0,0.0,8.0,10.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,50.0,29.0,37.0,9.0
167,Housing Prices,Rent Less than 100,38.0,34.0,0.0,15.0,17.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,95.0,32.0,43.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,25.0,25.0,25.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,93.0,52.0,39.0,65.0,38.0,37.0,34.0,38.0,27.0,28.0,0.0,0.0,0.0,19.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",6.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,25.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,74.0,85.0,37.0,53.0,8.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",7.0,13.0,11.0,14.0,14.0,28.0,16.0,26.0,25.0,28.0,8.0,8.0,0.0,12.0
177,Housing Prices,Rent 150 to 199,179.0,87.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,22.0
178,Housing Prices,Home Value 200000 to 249999,31.0,18.0,0.0,22.0,34.0,46.0,36.0,41.0,12.0,0.0,19.0,18.0,16.0,0.0
179,Housing Prices,Contract Rent 100 to 149,53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,119.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,59.0,61.0,57.0,58.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Contract Rent Less than 100,38.0,77.0,0.0,15.0,17.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",6.0,23.0,71.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,39.0,47.0,52.0,44.0,9.0,9.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,125.0,147.0,58.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",31.0,0.0,0.0,25.0,25.0,25.0,26.0,30.0,0.0,0.0,23.0,23.0,0.0,50.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",15.0,0.0,0.0,23.0,23.0,21.0,11.0,10.0,0.0,7.0,8.0,9.0,8.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",25.0,39.0,56.0,59.0,69.0,58.0,66.0,16.0,14.0,18.0,15.0,16.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",16.0,0.0,12.0,8.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,128.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,0.0,14.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",16.0,0.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,31.0,42.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",7.0,27.0,41.0,45.0,29.0,15.0,16.0,60.0,43.0,92.0,85.0,37.0,53.0,57.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",14.0,19.0,12.0,13.0,14.0,27.0,68.0,57.0,54.0,19.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",18.0,51.0,10.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",11.0,29.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",10.0,31.0,16.0,14.0,14.0,14.0,0.0,0.0,0.0,44.0,63.0,122.0,114.0,27.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0
206,Housing Prices,Contract Rent 150 to 199,205.0,29.0,11.0,7.0,7.0,21.0,25.0,9.0,0.0,19.0,17.0,16.0,173.0,189.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
208,Housing Prices,Contract Rent 400 to 449,187.0,64.0,122.0,151.0,105.0,174.0,147.0,176.0,188.0,112.0,135.0,192.0,146.0,98.0
209,Housing Prices,Home Value Less than 10000,0.0,10.0,0.0,0.0,0.0,14.0,17.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,25.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,57.0
213,Housing Prices,Rent 450 to 499,154.0,85.0,64.0,70.0,77.0,183.0,159.0,156.0,99.0,212.0,211.0,106.0,186.0,140.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",23.0,64.0,66.0,60.0,72.0,92.0,16.0,26.0,25.0,28.0,8.0,8.0,26.0,102.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",10.0,16.0,37.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 200 to 249,203.0,188.0,156.0,106.0,62.0,82.0,140.0,127.0,115.0,57.0,24.0,126.0,105.0,176.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,25.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,34.0,17.0
218,Housing Prices,Contract Rent 750 to 799,177.0,78.0,15.0,29.0,79.0,62.0,75.0,119.0,117.0,130.0,135.0,66.0,17.0,134.0
219,Housing Prices,Contract Rent 700 to 749,121.0,71.0,169.0,182.0,128.0,94.0,93.0,38.0,31.0,65.0,52.0,46.0,26.0,72.0
220,Housing Prices,Rent 650 to 699,150.0,83.0,208.0,142.0,132.0,82.0,57.0,0.0,25.0,56.0,78.0,59.0,42.0,36.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",15.0,11.0,11.0,12.0,13.0,15.0,0.0,5.0,4.0,7.0,8.0,7.0,59.0,48.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,33.0,9.0,0.0,13.0,16.0
223,Housing Prices,Rent 400 to 449,107.0,75.0,132.0,185.0,153.0,74.0,74.0,147.0,136.0,70.0,33.0,95.0,71.0,86.0
224,Housing Prices,Rent 700 to 749,139.0,22.0,100.0,175.0,109.0,100.0,165.0,150.0,137.0,72.0,51.0,118.0,77.0,9.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",22.0,12.0,59.0,84.0,98.0,94.0,88.0,25.0,17.0,0.0,25.0,71.0,74.0,0.0
226,Housing Prices,Contract Rent 650 to 699,194.0,119.0,148.0,92.0,56.0,30.0,67.0,84.0,113.0,197.0,167.0,121.0,121.0,18.0
227,Housing Prices,Rent 750 to 799,192.0,37.0,19.0,30.0,38.0,39.0,56.0,68.0,98.0,175.0,204.0,97.0,130.0,87.0
228,Housing Prices,Rent 600 to 649,156.0,107.0,85.0,45.0,84.0,70.0,107.0,125.0,116.0,115.0,103.0,93.0,53.0,61.0
229,Housing Prices,Contract Rent 500 to 549,155.0,120.0,99.0,45.0,55.0,79.0,88.0,91.0,58.0,126.0,76.0,26.0,32.0,150.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,18.0,5.0,29.0,60.0,48.0,34.0,20.0,7.0,9.0,14.0,9.0,13.0,16.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,83.0,80.0,84.0,88.0,20.0,0.0,0.0,56.0,72.0
232,Housing Prices,Contract Rent 550 to 599,189.0,150.0,118.0,149.0,107.0,23.0,25.0,75.0,82.0,36.0,34.0,51.0,31.0,5.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",88.0,99.0,26.0,12.0,14.0,31.0,61.0,118.0,109.0,43.0,37.0,26.0,8.0,45.0
234,Housing Prices,Contract Rent 350 to 399,95.0,69.0,77.0,152.0,160.0,117.0,94.0,83.0,23.0,72.0,41.0,113.0,110.0,82.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",46.0,43.0,0.0,0.0,16.0,14.0,14.0,15.0,16.0,0.0,0.0,9.0,8.0,19.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",13.0,17.0,15.0,68.0,61.0,57.0,50.0,54.0,10.0,12.0,16.0,11.0,13.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",33.0,42.0,39.0,38.0,39.0,29.0,0.0,14.0,15.0,14.0,13.0,120.0,120.0,48.0
238,Housing Prices,Rent 550 to 599,135.0,59.0,75.0,137.0,89.0,47.0,31.0,57.0,58.0,48.0,40.0,61.0,72.0,33.0
239,Housing Prices,Rent 500 to 549,185.0,147.0,153.0,120.0,119.0,39.0,39.0,49.0,50.0,47.0,78.0,73.0,53.0,32.0
240,Housing,Median Year Structure Built,1944.322200392927,1939.0,1948.441860465116,1948.391304347826,1947.787810383747,1949.814531548757,1943.903345724907,1943.660714285714,1939.0,1940.080213903743,1939.0,1941.020512820513,1948.614457831325,1951.607744107744
241,Housing,Median Year Moved In Owner,1993.93665158371,1994.896640826873,1993.493975903614,1996.46437994723,1997.111801242236,2000.799319727891,2001.211812627291,2002.002457002457,2009.726804123711,2004.139784946237,2004.082666666667,2007.725409836066,2003.032,2007.893333333333
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1737.341440303222,1756.997828784119,1903.236307692308,1917.697322834646,1471.286225402504,2152.826261154617,2039.84934086629,2012.555555555556
243,Housing,Median Year Moved In Renter,1995.565486228218,2004.251937984496,2005.435310936383,2004.558645707376,2005.687385740402,2010.385312783318,2008.422969187675,2009.9358541526,2014.140684410646,2010.58630952381,2013.400432900433,2012.078264395783,2012.225568181818,2013.884425651868
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,480.0,473.0,518.0,521.0,,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",9.0,28.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",69.0,42.0,29.0,37.0,19.0,36.0,25.0,60.0,48.0,58.0,64.0,104.0,105.0,25.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",114.0,112.0,111.0,136.0,136.0,176.0,168.0,102.0,62.0,73.0,77.0,79.0,148.0,95.0
248,Housing Prices,Contract Rent 750 to 749,186.0,32.0,86.0,110.0,91.0,112.0,114.0,53.0,70.0,75.0,56.0,72.0,151.0,48.0
