,Category,Attribute,Chinatown_2000,Chinatown_2010,Chinatown_2011,Chinatown_2012,Chinatown_2013,Chinatown_2014,Chinatown_2015,Chinatown_2016,Chinatown_2017,Chinatown_2018,Chinatown_2019,Chinatown_2020,Chinatown_2021,Chinatown_2022
43,Housing Prices,Extremely Rent Burdened,0.1704122637297217,0.2371072910491998,0.237554193451936,0.2427125811810905,0.2647012454674444,0.2686835650040883,0.2811089619600258,0.2936557788944724,0.2811155378486056,0.2502758077226162,0.2352759790317607,0.2472606002858504,0.2671641791044776,0.2470549195287871
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",65.0,113.0,158.0,190.0,214.0,243.0,102.0,107.0,100.0,77.0,123.0,151.0,176.0,252.0
149,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,12.0,0.0,20.0,9.0,13.0,11.0,22.0,22.0,31.0,38.0,19.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,30.0,27.0,28.0,27.0,10.0,26.0,62.0,59.0
144,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,100.0,119.0,115.0,80.0,55.0,103.0,69.0,101.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,15.0,9.0,4.0,3.0,4.0,5.0,4.0,0.0,18.0,21.0,13.0,14.0,16.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,74.0,11.0,8.0,36.0,36.0,43.0,35.0,38.0,8.0,9.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,5.0,0.0,7.0,15.0,15.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,51.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,13.0,10.0,10.0,9.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,99.0,172.0,163.0,95.0,98.0,64.0,58.0,44.0,74.0,66.0,58.0,52.0,35.0,28.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,69.0,159.0,118.0,121.0,113.0,122.0,90.0,93.0,84.0,151.0,133.0,91.0,86.0,65.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,16.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0,10.0,0.0,8.0,9.0,9.0
389,Housing Prices,Home Value Total,406.0,482.0,486.0,474.0,512.0,526.0,474.0,474.0,482.0,489.0,421.0,454.0,453.0,534.0
252,Housing Prices,Median Contract Rent,347.2422680412371,499.8171846435101,528.2399299474606,534.5047923322684,537.7609108159393,503.9617021276596,557.2890025575448,597.0157657657658,629.8857868020305,635.1456310679612,648.9047619047619,740.9459459459459,765.6387665198238,809.2307692307693
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,693.0585161964473,684.8882639670041,728.2538324420677,749.3305584460632,827.1692307692308,936.5549185966521,1089.76210092688,1069.093071713839
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,944.2523510971787,989.8301462317211,1064.078431372549,1028.050294831772,1122.134448160535,1134.573895582329,1286.286990856193,1444.679211108875
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4133.0,,,,,,,
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,536.9130801687763,533.2863636363636,555.7517168515584,619.4773536895674,697.5854108956602,791.3742610277399,893.5105765242638,729.2532821005443
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,532.2476489028213,616.6891638545181,653.5158645276292,643.0319112036074,656.5692307692308,772.1728915662651,593.6111940298507,635.8317666907689
411,Housing Prices,Median Home Value,575757.5757575758,798742.1383647799,819915.2542372881,902892.561983471,907079.646017699,790984.2786885246,986111.1111111111,1074766.355140187,1010000.0,899834.4370860928,957706.7669172932,1175496.688741722,1228693.181818182,1287698.412698413
257,Housing Prices,Median Rent,358.4191176470588,510.5749486652978,548.4624145785876,615.6103286384977,551.125,594.8899082568807,568.9320388349514,609.5386533665835,650.4251700680272,650.9852216748768,686.0294117647059,771.0207612456747,805.7352941176471,830.1813471502591
127,Housing Prices,Median Rent as % of Household Income,28.24466515323496,32.26622516556291,32.71760450160772,33.10626003210272,33.32042360060514,33.61845318860244,33.99677419354838,33.81894934333959,32.65894648829431,31.50077669902912,40.21280148423006,30.60446584938704,31.75552147239264,31.09259259259259
161,Housing Prices,Rent 100 to 149,210.0,76.0,73.0,54.0,48.0,52.0,50.0,31.0,30.0,28.0,18.0,10.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,202.0,364.0,363.0,465.0,504.0,501.0,508.0,544.0,537.0,573.0,598.0,812.0,665.0,879.0
337,Housing Prices,Rent 1250 to 1499,86.0,180.0,341.0,307.0,360.0,436.0,425.0,418.0,431.0,428.0,361.0,432.0,414.0,441.0
177,Housing Prices,Rent 150 to 199,608.0,130.0,64.0,80.0,68.0,69.0,89.0,90.0,81.0,70.0,15.0,34.0,34.0,51.0
357,Housing Prices,Rent 1500 to 1999,93.0,323.0,405.0,473.0,420.0,312.0,373.0,387.0,445.0,415.0,368.0,420.0,545.0,565.0
216,Housing Prices,Rent 200 to 249,574.0,464.0,359.0,325.0,323.0,173.0,229.0,270.0,251.0,218.0,258.0,305.0,213.0,140.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",53.0,192.0,187.0,243.0,207.0,279.0,135.0,199.0,285.0,271.0,316.0,302.0,275.0,211.0
281,Housing Prices,Rent 250 to 299,781.0,461.0,491.0,518.0,478.0,489.0,430.0,329.0,211.0,332.0,461.0,347.0,426.0,386.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,76.0,66.0,33.0,53.0,63.0,55.0,62.0,105.0,134.0,181.0,174.0,224.0,162.0
313,Housing Prices,Rent 300 to 349,953.0,641.0,454.0,439.0,276.0,254.0,231.0,325.0,259.0,205.0,181.0,182.0,205.0,405.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,22.0,41.0,6.0,6.0,50.0,46.0,78.0,37.0
251,Housing Prices,Rent 350 to 399,680.0,392.0,421.0,294.0,303.0,277.0,251.0,269.0,207.0,266.0,259.0,268.0,231.0,115.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,47.0,33.0,25.0,12.0,64.0,59.0,120.0,230.0
223,Housing Prices,Rent 400 to 449,298.0,440.0,384.0,502.0,564.0,611.0,647.0,517.0,537.0,319.0,264.0,232.0,175.0,157.0
213,Housing Prices,Rent 450 to 499,291.0,629.0,640.0,523.0,554.0,548.0,364.0,352.0,388.0,332.0,238.0,176.0,182.0,157.0
239,Housing Prices,Rent 500 to 549,296.0,487.0,439.0,559.0,475.0,486.0,579.0,422.0,351.0,434.0,359.0,262.0,216.0,168.0
238,Housing Prices,Rent 550 to 599,226.0,425.0,323.0,426.0,400.0,327.0,412.0,460.0,406.0,421.0,463.0,262.0,309.0,203.0
228,Housing Prices,Rent 600 to 649,231.0,425.0,505.0,400.0,240.0,165.0,248.0,401.0,360.0,502.0,511.0,519.0,191.0,361.0
220,Housing Prices,Rent 650 to 699,277.0,140.0,302.0,300.0,333.0,266.0,174.0,186.0,294.0,203.0,238.0,254.0,461.0,126.0
224,Housing Prices,Rent 700 to 749,186.0,409.0,225.0,219.0,159.0,147.0,173.0,195.0,203.0,203.0,227.0,140.0,132.0,339.0
227,Housing Prices,Rent 750 to 799,112.0,70.0,250.0,224.0,131.0,104.0,86.0,125.0,85.0,275.0,269.0,289.0,160.0,118.0
288,Housing Prices,Rent 800 to 899,242.0,158.0,210.0,136.0,240.0,246.0,310.0,356.0,349.0,239.0,347.0,344.0,340.0,386.0
293,Housing Prices,Rent 900 to 999,171.0,266.0,187.0,101.0,160.0,271.0,254.0,290.0,340.0,376.0,351.0,356.0,352.0,281.0
80,Housing Prices,Rent Burdened,0.4241702634320583,0.5074096028452875,0.522051128718792,0.5284700196344962,0.5372851962793631,0.5529026982829108,0.5454545454545454,0.5405150753768844,0.5282868525896415,0.5070133963750985,0.4838112858464385,0.4945212005717008,0.5058043117744611,0.4974282395885183
167,Housing Prices,Rent Less than 100,89.0,0.0,0.0,0.0,47.0,39.0,40.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,6719.0,6748.0,6689.0,6621.0,6343.0,6115.0,6204.0,6368.0,6275.0,6345.0,6486.0,6297.0,6030.0,6027.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",60.0,76.0,66.0,33.0,53.0,63.0,55.0,62.0,105.0,134.0,181.0,174.0,224.0,162.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),60.0,,,,,,72.0,47.0,70.0,83.0,89.0,72.0,82.0,109.0
397,Housing Prices,Rent Total With cash rent,6659.0,6672.0,6623.0,6588.0,6290.0,6052.0,6132.0,6321.0,6205.0,6262.0,6397.0,6225.0,5948.0,5918.0
24,Housing Type,10-19 Units,0.1384494705190221,0.1455440545316839,0.1544850498338871,0.1349216625663602,0.1629452418926103,0.1489998639270649,0.1562881562881563,0.1534320323014805,0.1708683473389356,0.1482835139015794,0.1685894074462506,0.1754013533236035,0.1755725190839695,0.1488651535380507
51,Housing Type,2-4 Units,0.1123022617335599,0.1069174450896238,0.1059289547661641,0.1121325909620614,0.1174906964380649,0.1302217988842019,0.1233211233211233,0.1169582772543742,0.1220488195278111,0.1163033546534395,0.110907184058731,0.1305559241077352,0.1228070175438596,0.1220293724966622
69,Housing Type,20 Units or More,0.5845208523990064,0.6045190608432214,0.5890621006900076,0.5978246795286806,0.5615364167995747,0.5584433256225336,0.5483652150318817,0.5611036339165545,0.5532879818594104,0.5819083670539094,0.5663345568956476,0.5640175135995754,0.5492165528324628,0.5831775700934579
27,Housing Type,5-9 Units,0.1073342920643221,0.1047715223428427,0.0989010989010989,0.1046225560015538,0.09981392876129719,0.1110355150360593,0.1210147876814543,0.1300134589502019,0.1191143123916233,0.13275029369534,0.122836916622968,0.1083985670691257,0.1261550823623945,0.1212283044058745
0,Housing Type,Other Type,0.01359654856844032,0.006059075990911386,0.006005622284692052,0.004013984203029911,0.004253056884635832,0.0,0.001628001628001628,0.002960969044414536,0.004134987328264639,0.004960187965017622,0.01048767697954903,0.003980363539869975,0.00415160037498326,0.003471295060080107
70,Housing Type,Single Family Housing,0.04379657471564911,0.03218884120171674,0.04561717352415027,0.04648452673831412,0.05396065922381712,0.05129949653014015,0.04938271604938271,0.03553162853297443,0.03054555155395491,0.01579428273071401,0.0208442579968537,0.01764627836009022,0.02209722780233025,0.0212283044058745
341,Income,Household Income 10000 to 14999,938.0,1687.0,1740.0,1725.0,1386.0,1329.0,1273.0,1327.0,1236.0,1186.0,1230.0,1147.0,1047.0,1165.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,3.0,4.0,5.0,4.0,4.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",871.0,1617.0,1679.0,1647.0,1293.0,1226.0,1170.0,1212.0,1146.0,1112.0,1204.0,1141.0,1036.0,1148.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,31.0,23.0,19.0,19.0,41.0,0.0,0.0,0.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",9.0,13.0,0.0,8.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",54.0,57.0,58.0,66.0,80.0,61.0,69.0,70.0,48.0,33.0,26.0,6.0,11.0,10.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",54.0,57.0,58.0,66.0,80.0,61.0,69.0,70.0,41.0,26.0,18.0,6.0,11.0,10.0
355,Income,Household Income 100000 to 124999,181.0,137.0,305.0,353.0,344.0,343.0,327.0,199.0,254.0,290.0,291.0,301.0,305.0,307.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",84.0,34.0,110.0,123.0,137.0,167.0,152.0,126.0,204.0,226.0,230.0,221.0,268.0,264.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",14.0,0.0,0.0,10.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,0.0,0.0,6.0,26.0,29.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",64.0,103.0,195.0,224.0,181.0,147.0,148.0,64.0,50.0,64.0,61.0,80.0,37.0,43.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",55.0,103.0,195.0,214.0,173.0,140.0,141.0,64.0,50.0,64.0,61.0,80.0,37.0,20.0
350,Income,Household Income 125000 to 149999,28.0,115.0,59.0,26.0,72.0,149.0,141.0,234.0,282.0,237.0,253.0,278.0,202.0,162.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",18.0,44.0,18.0,17.0,29.0,55.0,74.0,111.0,113.0,114.0,130.0,185.0,138.0,148.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,6.0,6.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,16.0,23.0,25.0,8.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",10.0,71.0,41.0,9.0,43.0,94.0,67.0,114.0,160.0,109.0,107.0,70.0,39.0,6.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",10.0,71.0,41.0,9.0,37.0,88.0,58.0,101.0,151.0,109.0,107.0,70.0,39.0,6.0
323,Income,Household Income 15000 to 19999,744.0,717.0,562.0,630.0,733.0,884.0,847.0,867.0,781.0,804.0,724.0,717.0,566.0,466.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,4.0,5.0,5.0,6.0,4.0,21.0,19.0,18.0,33.0,29.0,5.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",615.0,659.0,498.0,575.0,657.0,790.0,781.0,743.0,655.0,676.0,593.0,577.0,462.0,364.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",8.0,9.0,0.0,0.0,25.0,31.0,28.0,26.0,27.0,0.0,0.0,0.0,14.0,30.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",26.0,39.0,48.0,44.0,37.0,31.0,0.0,0.0,0.0,19.0,23.0,22.0,25.0,29.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,6.0,4.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,22.0,25.0,29.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",95.0,49.0,54.0,46.0,41.0,52.0,25.0,77.0,80.0,91.0,75.0,89.0,28.0,13.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",88.0,20.0,20.0,11.0,10.0,21.0,25.0,77.0,80.0,91.0,75.0,89.0,28.0,13.0
365,Income,Household Income 150000 to 199999,121.0,170.0,203.0,215.0,181.0,179.0,140.0,150.0,123.0,128.0,154.0,162.0,277.0,267.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",57.0,100.0,99.0,128.0,78.0,70.0,40.0,76.0,71.0,96.0,87.0,71.0,99.0,146.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,40.0,48.0,35.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,63.0,60.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",64.0,30.0,56.0,52.0,62.0,64.0,100.0,74.0,52.0,21.0,55.0,73.0,109.0,54.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",64.0,30.0,56.0,52.0,62.0,64.0,100.0,74.0,52.0,21.0,55.0,73.0,109.0,54.0
324,Income,Household Income 20000 to 24999,499.0,678.0,647.0,504.0,492.0,481.0,629.0,689.0,625.0,662.0,635.0,459.0,467.0,543.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",397.0,611.0,582.0,446.0,436.0,415.0,540.0,577.0,523.0,614.0,572.0,419.0,417.0,470.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",6.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",88.0,67.0,53.0,38.0,56.0,66.0,89.0,106.0,102.0,48.0,63.0,40.0,38.0,60.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",88.0,53.0,53.0,38.0,56.0,66.0,89.0,106.0,102.0,48.0,63.0,40.0,38.0,60.0
321,Income,Household Income 25000 to 29999,443.0,345.0,371.0,284.0,398.0,364.0,268.0,167.0,310.0,336.0,382.0,483.0,379.0,319.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",315.0,312.0,351.0,273.0,372.0,340.0,235.0,145.0,290.0,300.0,360.0,462.0,369.0,319.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",12.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,6.0,5.0,5.0,6.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",86.0,33.0,20.0,11.0,11.0,11.0,17.0,14.0,14.0,31.0,17.0,15.0,10.0,0.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",75.0,33.0,20.0,11.0,11.0,11.0,17.0,14.0,14.0,31.0,17.0,11.0,10.0,0.0
314,Income,Household Income 30000 to 34999,405.0,337.0,287.0,325.0,303.0,250.0,296.0,289.0,235.0,187.0,227.0,144.0,130.0,293.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",339.0,274.0,208.0,290.0,259.0,226.0,271.0,261.0,209.0,187.0,209.0,134.0,125.0,270.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",53.0,63.0,79.0,35.0,44.0,24.0,25.0,19.0,17.0,0.0,18.0,5.0,0.0,18.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",53.0,63.0,79.0,35.0,44.0,24.0,25.0,19.0,17.0,0.0,18.0,5.0,0.0,18.0
308,Income,Household Income 35000 to 39999,258.0,167.0,258.0,269.0,327.0,305.0,334.0,326.0,191.0,198.0,262.0,312.0,305.0,213.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",200.0,147.0,239.0,236.0,310.0,258.0,284.0,288.0,177.0,183.0,246.0,304.0,278.0,167.0
