,Category,Attribute,Russian Hill_2000,Russian Hill_2010,Russian Hill_2011,Russian Hill_2012,Russian Hill_2013,Russian Hill_2014,Russian Hill_2015,Russian Hill_2016,Russian Hill_2017,Russian Hill_2018,Russian Hill_2019,Russian Hill_2020,Russian Hill_2021,Russian Hill_2022
100,Households,Non-Family Households,0.678343949044586,0.6599516518936341,0.6627883241477852,0.7078181092939768,0.6930200139400577,0.7027347220851022,0.6898816038205153,0.6897802862326143,0.6652258927652568,0.6438513867085296,0.6341843088418431,0.6281637329444849,0.6390985436377166,0.6573074908328969
101,Vehicles Available,Vehicles Homeowners,0.2794804602939501,0.3343046975171932,0.3475150602409638,0.3636136136136136,0.3630292338709677,0.3459876947244404,0.3739501065563495,0.3446412865937932,0.3368843213435267,0.3362533692722372,0.3530366562964967,0.3555973659454374,0.3385012919896641,0.3442665966937812
102,Language Spoken at Home,English Only,0.6365613553113553,0.6592839300582848,0.6563861884009387,0.6809204973836719,0.6801233683978631,0.6890718896060538,0.6826524234331496,0.7069283001496145,0.6955891373445603,0.7051457194899818,0.7141567454719856,0.7296267234614954,0.7202132591562355,0.7240417704995846
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7958550683772734,0.7393625372899985,0.7527352297592997,0.7545966785290629,0.7830710955710956,0.78974432223968,0.7736398021530404,0.76131625967838,0.7446399526837203,0.7503779860901119,0.7478300593878483,0.7713836477987421,0.8107059736229635,0.7937702336162394
104,Housing,"Renter Occupied by Race, White Alone",0.0254827792156082,0.7494860499265785,0.7656296296296297,0.7593635595606871,0.783500837520938,0.7856359649122807,0.7650771388499299,0.7527339866496237,0.7458016362853452,0.7527320413813201,0.7466960352422908,0.7712004820003012,0.8125750300120048,0.7934864300626305
105,Housing,Renter Occupied,0.7849890503683058,0.7772965350523772,0.7880179628495612,0.7746310331072995,0.7776560788608982,0.7807286010465001,0.7541538155407422,0.751562185043338,0.7485849542039724,0.7515436944008372,0.7525944375259443,0.7494011040516613,0.7665568193898161,0.751178627553693
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6252983293556086,0.8443708609271523,0.7649253731343284,0.7391304347826086,0.7087087087087087,0.6857142857142857,0.7401315789473685,0.6684782608695652,0.6101083032490975,0.6653846153846154,0.7193675889328063,0.7997275204359673,0.7415584415584415,0.7487019730010385
107,Housing,"Renter Occupied by Race, Two or More Races",0.0006967947441767867,0.875,0.9010416666666666,0.8622222222222222,0.8423645320197044,0.7565543071161048,0.6933962264150944,0.8204081632653061,0.8,0.7730061349693251,0.900523560209424,0.7340425531914894,0.7862407862407862,0.7190332326283988
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5812263587497511,1.0,1.0,1.0,1.0,1.0,0.8317757009345794,0.7155172413793104,0.7169811320754716,0.7323943661971831,0.8037974683544303,0.9796954314720813,1.0,1.0
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.800524934383202,0.9145077720207254,0.983679525222552,0.8949152542372881,0.8628318584070797,0.7845433255269321,0.7264367816091954,0.7076271186440678,0.8607594936708861,0.892271662763466,0.8617234468937875,0.7108910891089109,0.7151394422310757,0.7505183137525916
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.1618554648616365,0.9357798165137615,0.9292929292929293,0.910828025477707,0.8907563025210085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8880866425992779
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.7400038262865889,0.7476968174204355,0.7740626001495566,0.7815126050420168,0.7844005114586406,0.8078012844729883,0.8166010183495053,0.8169462929984066,0.8576826196473551,0.857104292270314,0.8556318929669138,0.8373696145124716,0.8354359925788497,0.8270471964501815
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.007863826398566594,,,,,,,,,,,,,
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.007863826398566594,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.1868131868131868,0.3728813559322034
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7456990310460747,0.7579893475366178,0.7848244620611552,0.7864677677144379,0.793206381883685,0.8072395526780459,0.8145033636723388,0.8232649071358749,0.8687926681006266,0.8640491958372754,0.8629093678598629,0.8414493865030674,0.8335116211222406,0.829324894514768
115,Households,Average Household Size,1.779359076433121,1.878525382755842,1.885180649112064,1.838651775029916,1.885094095389824,1.836114127751999,1.808178290717342,1.796512799838742,1.877431305958629,1.865515436944008,1.881901203819012,1.898968857410686,1.871903901350058,1.811000523834468
116,Households,Average Family Household Size,2.748762376237624,2.808056872037915,2.838983050847458,2.851535836177475,2.875445994161531,2.712387910993026,2.655117099775425,2.572449642625081,2.655702428527513,2.551572142227446,2.57418439716312,2.582352941176471,2.56759941089838,2.52430449403852
117,Housing Prices,Home Value 35000 to 39999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,6.0,13.0,14.0,15.0,14.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,22.29877924720244,24.30069504778453,23.99453322119428,23.98200503355704,24.04032815198618,23.43232865400496,22.898596321394,22.96370817843866,21.87915,20.62993326978074,20.65544041450777,20.74903181189488,20.08482428115016,21.91678048780488
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,11.0,17.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,6.0,18.0,13.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,33.0,27.0,39.0,42.0,27.0,0.0,0.0,0.0,0.0,14.0,15.0,5.0,14.0
146,Housing Prices,Home Value 50000 to 59999 ,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,11.0,14.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0
149,Housing Prices,Home Value 125000 to 149999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",21.0,9.0,8.0,0.0,0.0,7.0,10.0,16.0,16.0,21.0,0.0,31.0,31.0,0.0
164,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0
167,Housing Prices,Rent Less than 100,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,15.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",8.0,0.0,0.0,29.0,28.0,23.0,34.0,39.0,17.0,57.0,57.0,14.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",12.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,77.0,29.0,11.0,27.0,31.0,20.0,19.0,20.0,0.0,0.0,17.0,19.0,17.0,24.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",14.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,61.0,58.0,57.0,57.0,62.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,Rent 150 to 199,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,43.0,0.0,0.0,17.0,19.0,20.0,18.0,18.0,0.0,0.0,23.0,23.0,21.0,12.0
179,Housing Prices,Contract Rent 100 to 149,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",9.0,38.0,20.0,19.0,0.0,0.0,0.0,15.0,10.0,12.0,21.0,43.0,0.0,29.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Contract Rent Less than 100,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,15.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,20.0,17.0,0.0,0.0,0.0,18.0,18.0,18.0,17.0,14.0,0.0,0.0,11.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,24.0,44.0,45.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",38.0,0.0,0.0,18.0,19.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,16.0,13.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,20.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,16.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,28.0,10.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,18.0,16.0,15.0,17.0,24.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,16.0,16.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,0.0,0.0,16.0,18.0,48.0,65.0,67.0,39.0,25.0,48.0,19.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",17.0,37.0,38.0,0.0,0.0,0.0,61.0,58.0,57.0,57.0,62.0,0.0,0.0,0.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",6.0,27.0,39.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,4.0,0.0,0.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,51.0,44.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",5.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,0.0,0.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,Contract Rent 150 to 199,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,60.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,44.0,48.0,60.0
208,Housing Prices,Contract Rent 400 to 449,239.0,102.0,102.0,47.0,60.0,64.0,71.0,10.0,13.0,57.0,0.0,0.0,17.0,17.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,10.0,7.0,11.0,17.0,37.0,45.0,36.0,33.0,38.0,46.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,19.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",18.0,20.0,0.0,29.0,28.0,43.0,55.0,88.0,38.0,76.0,57.0,14.0,19.0,68.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,130.0,79.0,74.0,128.0,36.0,37.0,33.0,36.0,0.0,29.0,24.0,13.0,72.0,17.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",19.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,45.0,20.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 200 to 249,108.0,73.0,49.0,48.0,67.0,74.0,73.0,50.0,53.0,0.0,15.0,24.0,11.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",48.0,36.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
218,Housing Prices,Contract Rent 750 to 799,293.0,319.0,187.0,65.0,65.0,101.0,90.0,95.0,24.0,43.0,37.0,34.0,0.0,42.0
219,Housing Prices,Contract Rent 700 to 749,297.0,102.0,134.0,108.0,193.0,105.0,78.0,82.0,162.0,99.0,101.0,12.0,27.0,59.0
220,Housing Prices,Rent 650 to 699,211.0,130.0,169.0,197.0,184.0,121.0,146.0,135.0,16.0,15.0,14.0,0.0,64.0,0.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,37.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,11.0,91.0,118.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,37.0,34.0,18.0,0.0
223,Housing Prices,Rent 400 to 449,179.0,114.0,95.0,80.0,82.0,79.0,55.0,10.0,35.0,38.0,18.0,26.0,0.0,0.0
224,Housing Prices,Rent 700 to 749,362.0,144.0,84.0,62.0,129.0,82.0,53.0,24.0,210.0,132.0,115.0,50.0,0.0,59.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,14.0,8.0,88.0,89.0
226,Housing Prices,Contract Rent 650 to 699,311.0,334.0,262.0,197.0,56.0,81.0,127.0,113.0,111.0,98.0,138.0,87.0,51.0,0.0
227,Housing Prices,Rent 750 to 799,279.0,184.0,141.0,145.0,135.0,164.0,140.0,129.0,43.0,51.0,63.0,45.0,38.0,0.0
228,Housing Prices,Rent 600 to 649,410.0,273.0,256.0,156.0,35.0,48.0,47.0,52.0,64.0,42.0,135.0,84.0,17.0,41.0
229,Housing Prices,Contract Rent 500 to 549,226.0,182.0,127.0,155.0,62.0,70.0,47.0,36.0,16.0,45.0,71.0,34.0,79.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",42.0,32.0,15.0,54.0,55.0,58.0,40.0,45.0,15.0,13.0,16.0,88.0,15.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,0.0,65.0,61.0,59.0,64.0,64.0,25.0,23.0,23.0,0.0,0.0,0.0,0.0
232,Housing Prices,Contract Rent 550 to 599,329.0,80.0,78.0,117.0,114.0,199.0,258.0,346.0,252.0,210.0,138.0,63.0,46.0,96.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",120.0,81.0,3.0,9.0,102.0,111.0,137.0,110.0,52.0,49.0,32.0,6.0,69.0,0.0
234,Housing Prices,Contract Rent 350 to 399,128.0,77.0,162.0,128.0,152.0,171.0,145.0,74.0,90.0,28.0,30.0,33.0,27.0,12.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",23.0,0.0,0.0,17.0,12.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",21.0,97.0,42.0,25.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",28.0,70.0,57.0,62.0,14.0,10.0,0.0,0.0,0.0,0.0,47.0,44.0,48.0,58.0
238,Housing Prices,Rent 550 to 599,160.0,170.0,56.0,108.0,108.0,120.0,158.0,118.0,148.0,181.0,171.0,75.0,55.0,0.0
239,Housing Prices,Rent 500 to 549,317.0,104.0,85.0,71.0,69.0,141.0,152.0,215.0,156.0,67.0,14.0,17.0,0.0,47.0
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
241,Housing,Median Year Moved In Owner,1988.91592920354,1996.466666666667,1992.8,1996.123260437376,1997.920918367347,2009.140328697851,2001.898517673888,2002.600554785021,2009.820472440945,2005.804701627486,2003.439716312057,2008.423326133909,2002.411764705882,2010.44298245614
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1479.96216796351,1463.737108013937,1206.912250888305,1381.803397508494,1326.983999104845,1674.079126094428,1875.969845666799,1988.664116828929
243,Housing,Median Year Moved In Renter,1995.558174904943,2004.61809470124,2005.7056,2004.47639083684,2005.4883843717,2010.284631706578,2008.126530612245,2010.012917933131,2014.238747553816,2011.226169844021,2012.74022556391,2012.475233100233,2012.37777053455,2013.114814814815
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",99.0,119.0,89.0,71.0,79.0,97.0,79.0,91.0,47.0,16.0,14.0,10.0,0.0,52.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",201.0,76.0,86.0,69.0,56.0,70.0,74.0,101.0,174.0,186.0,171.0,129.0,84.0,47.0
248,Housing Prices,Contract Rent 750 to 749,285.0,259.0,174.0,214.0,131.0,84.0,78.0,57.0,28.0,54.0,56.0,52.0,59.0,14.0
