,Category,Attribute,Hayes Valley_2000,Hayes Valley_2010,Hayes Valley_2011,Hayes Valley_2012,Hayes Valley_2013,Hayes Valley_2014,Hayes Valley_2015,Hayes Valley_2016,Hayes Valley_2017,Hayes Valley_2018,Hayes Valley_2019,Hayes Valley_2020,Hayes Valley_2021,Hayes Valley_2022
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4363143631436314,0.1837455830388693,0.2504780114722753,0.2246520874751491,0.2380952380952381,0.2843691148775895,0.3704496788008566,0.4444444444444444,0.5169366715758469,0.5119617224880383,0.3981042654028436,0.4344422700587084,0.3170189098998888,0.3005249343832021
96,Households,Family Households,0.2328815556865056,0.2336872241441011,0.2272994244097263,0.219892221180881,0.2244589248312776,0.2326252597552528,0.2347160324534339,0.2483775162248378,0.2787629757785467,0.2775733361371044,0.3010774968918359,0.3098047405241725,0.321099036292803,0.2870884993587003
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5167464114832536,0.5462046204620462,0.5769000598444045,0.6282404853833425,0.7010869565217391,0.663670766319773,0.7407216494845361,0.7242798353909465,0.7285307285307285,0.7000792393026941,0.705133153222694,0.7913043478260869,0.8066149173135336,0.8497576736672051
98,Housing,"Owner Occupied by Race, Asian Alone",0.08868213402426098,0.3070077864293659,0.2172523961661342,0.2677595628415301,0.2541567695961995,0.2193732193732194,0.2068965517241379,0.2074418604651163,0.2308306709265176,0.2638081395348837,0.2742587601078167,0.2336829836829837,0.2507042253521127,0.2306872669152903
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1136363636363636,0.3552631578947368,0.2783505154639175,0.2,0.09701492537313433,0.1262135922330097,0.175,0.1529411764705882,0.1944444444444444,0.1666666666666667,0.3125,0.0,0.3181818181818182,0.5384615384615384
100,Households,Non-Family Households,0.7671184443134944,0.7663127758558989,0.7727005755902737,0.7801077788191191,0.7755410751687224,0.7673747402447472,0.7652839675465661,0.7516224837751623,0.7212370242214533,0.7224266638628956,0.6989225031081641,0.6901952594758275,0.6789009637071971,0.7129115006412997
101,Vehicles Available,Vehicles Homeowners,0.1742369967043989,0.2791098348887294,0.2943554657129529,0.2697928376425245,0.2650273224043716,0.2585939919479715,0.2562354763749032,0.269858210093002,0.2647619047619048,0.2706237424547284,0.28229937393284,0.2854049372022521,0.319925298089355,0.2809980222120797
102,Language Spoken at Home,English Only,0.7950566426364573,0.7714250883822992,0.7568493150684932,0.7663496189519702,0.7763559859357888,0.7729421258934748,0.7763474081702711,0.7930489731437599,0.7746611864030215,0.7747833439019235,0.7724541345386865,0.7798082525557498,0.7767648929404283,0.7690872166419672
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8683216405828387,0.799103663289166,0.7988573680063041,0.8001148765077541,0.8107661216241043,0.8017950635751683,0.8083072964528579,0.7773292970063909,0.7997282147103788,0.7958981144558386,0.7936869508623495,0.8003023177695667,0.8065414057063326,0.7855905152758778
104,Housing,"Renter Occupied by Race, White Alone",0.03120951595807325,0.7995350500715308,0.8012070226773957,0.7984014209591475,0.8143650242886884,0.8134678962937184,0.8206293117953896,0.7870987750038766,0.800368267607795,0.8017344497607656,0.7939706105135586,0.8015959943670787,0.8081679140904653,0.7904695164681149
105,Housing,Renter Occupied,0.8797550347426687,0.8214243111058094,0.8284975919182427,0.8180646672914714,0.8261577845008146,0.8245208958670053,0.8272197463147068,0.8060719392806072,0.8145544982698962,0.8047523919671958,0.7973476999585578,0.8032786885245902,0.8066434283370925,0.8172295852928602
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4414893617021277,0.5315487571701721,0.5109983079526227,0.6461038961038961,0.7677224736048266,0.8141891891891891,0.7329376854599406,0.6838709677419355,0.6633039092055486,0.5758176412289395,0.5916496945010183,0.6358325219084713,0.5254394079555966,0.5539772727272727
107,Housing,"Renter Occupied by Race, Two or More Races",0.003062065716641149,0.9774193548387097,0.9621621621621622,0.912621359223301,0.9037267080745341,0.8798586572438163,0.9267015706806283,0.9166666666666666,0.9046454767726161,0.9075785582255084,0.8481012658227848,0.8054298642533937,0.8551236749116607,0.8954983922829582
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.6074667294782711,0.942367601246106,0.8979166666666667,0.9017571884984026,0.8674074074074074,0.8501228501228502,0.8137869292748433,0.8442330558858502,0.8888888888888888,0.8442367601246106,0.8628659476117103,0.8186356073211315,0.8337053571428571,0.7729196050775741
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9680365296803652,0.8767123287671232,0.9085872576177285,0.8744827586206897,0.9356913183279743,0.9827338129496402,0.9728132387706856,0.9142857142857143,0.8553719008264463,0.8557114228456913,0.8504027617951668,0.8757192174913694,0.9043683589138135,0.9437374413931681
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.05488163938287598,0.9335664335664335,0.9704797047970479,0.948339483394834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9777777777777777,0.972809667673716,0.9690265486725663
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6162727371745997,0.7086017859161298,0.6855828220858896,0.696067898581865,0.7096607897721414,0.7236596977851376,0.7228130688895277,0.76913908499129,0.76501138952164,0.7915061220994948,0.7943007452871548,0.7809345794392524,0.7787347787347787,0.7817586242194697
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0247320692497939,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.151925568248734,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5909090909090909,0.6666666666666666,0.7551020408163265,0.0,0.0
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6426807760141093,0.7130833023889095,0.7169140193793696,0.7301207700585914,0.7499714579289873,0.7658440505155834,0.7652449001854478,0.786383321583241,0.7851146601146601,0.8061461151913413,0.8076023391812865,0.7949918566775245,0.78965998069291,0.7832657978315628
115,Households,Average Household Size,1.918680023571008,1.918525587498509,1.966051920592036,1.956302717900656,2.006399813823598,1.988801662433618,2.002056907781968,1.951050489495105,1.959991349480969,2.014719798128483,1.990157480314961,2.014618356479065,1.998769735493131,1.959384352287302
116,Households,Average Family Household Size,2.935222672064777,2.804492087799898,3.065633074935401,3.05753862546617,3.144634525660964,3.134987593052109,3.089581304771178,2.744906997342781,2.714119472459271,2.74280303030303,2.700963523743978,2.741152679474216,2.791826309067688,2.772151898734177
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,2.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,25.28140454995054,27.55025094102886,28.50483443708609,29.54237400530504,27.76705426356589,25.3185089974293,25.49821755027422,24.07927818329278,23.73826992753623,21.17944756554307,21.46868037703513,22.03915871639202,23.3807,23.19637362637362
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,17.0,20.0,23.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,17.0,37.0,7.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,12.0,15.0,0.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,0.0,12.0,28.0,18.0,32.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
149,Housing Prices,Home Value 125000 to 149999,28.0,0.0,36.0,39.0,67.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,36.0,0.0,48.0,91.0,94.0,120.0,70.0,9.0,50.0,61.0,73.0,76.0,52.0,0.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,8.0,16.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",23.0,9.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",62.0,123.0,135.0,107.0,64.0,20.0,21.0,10.0,0.0,0.0,0.0,0.0,27.0,44.0
167,Housing Prices,Rent Less than 100,8.0,0.0,0.0,0.0,14.0,17.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",49.0,39.0,37.0,40.0,59.0,67.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,26.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,18.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",12.0,14.0,47.0,44.0,36.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,9.0,14.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
172,Housing Prices,Home Value 250000 to 299999,89.0,31.0,0.0,0.0,0.0,0.0,17.0,29.0,40.0,45.0,40.0,14.0,7.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,17.0,23.0,39.0,23.0,9.0,9.0,17.0,5.0,6.0,17.0,19.0,24.0,51.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",61.0,40.0,44.0,60.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",39.0,0.0,0.0,16.0,17.0,18.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0
177,Housing Prices,Rent 150 to 199,81.0,0.0,39.0,41.0,30.0,14.0,13.0,0.0,0.0,0.0,0.0,9.0,36.0,14.0
178,Housing Prices,Home Value 200000 to 249999,48.0,0.0,4.0,6.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,Contract Rent 100 to 149,87.0,15.0,75.0,102.0,88.0,117.0,67.0,0.0,41.0,41.0,43.0,45.0,88.0,14.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",85.0,15.0,73.0,120.0,108.0,89.0,49.0,15.0,18.0,15.0,12.0,10.0,8.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",90.0,103.0,91.0,59.0,70.0,57.0,67.0,47.0,50.0,55.0,73.0,32.0,16.0,5.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,20.0,26.0
184,Housing Prices,Contract Rent Less than 100,24.0,0.0,0.0,0.0,30.0,29.0,27.0,22.0,19.0,20.0,30.0,31.0,0.0,0.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",116.0,326.0,234.0,91.0,152.0,59.0,63.0,71.0,82.0,87.0,52.0,56.0,85.0,8.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",22.0,61.0,64.0,12.0,21.0,29.0,37.0,29.0,47.0,36.0,21.0,57.0,31.0,9.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",32.0,60.0,25.0,32.0,35.0,55.0,65.0,59.0,12.0,11.0,9.0,0.0,0.0,9.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",89.0,15.0,13.0,57.0,47.0,58.0,68.0,82.0,82.0,20.0,13.0,13.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",44.0,52.0,14.0,19.0,33.0,22.0,61.0,53.0,22.0,19.0,30.0,21.0,18.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",13.0,52.0,45.0,68.0,63.0,82.0,33.0,44.0,11.0,12.0,10.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",61.0,67.0,83.0,71.0,73.0,91.0,53.0,55.0,18.0,0.0,0.0,0.0,0.0,26.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,25.0,20.0,18.0,0.0,12.0,12.0,9.0,6.0,0.0,0.0,75.0,27.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",155.0,85.0,149.0,144.0,109.0,155.0,129.0,85.0,68.0,51.0,75.0,65.0,15.0,13.0
194,Housing Prices,Home Value 100000 to 124999,12.0,10.0,12.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,51.0,142.0,39.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",53.0,22.0,23.0,13.0,24.0,4.0,18.0,19.0,22.0,8.0,0.0,0.0,41.0,32.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",54.0,10.0,10.0,20.0,3.0,21.0,21.0,26.0,14.0,15.0,0.0,2.0,16.0,10.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",53.0,43.0,73.0,43.0,51.0,61.0,47.0,53.0,41.0,12.0,23.0,10.0,11.0,39.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",18.0,90.0,118.0,115.0,88.0,62.0,52.0,32.0,29.0,0.0,0.0,0.0,52.0,31.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,30.0,36.0,37.0,26.0,31.0,9.0,9.0,9.0,10.0,11.0,0.0,0.0,0.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",6.0,39.0,11.0,2.0,26.0,29.0,27.0,31.0,22.0,26.0,37.0,32.0,181.0,113.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",78.0,165.0,138.0,100.0,63.0,40.0,34.0,51.0,43.0,61.0,14.0,35.0,76.0,32.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",61.0,0.0,0.0,13.0,12.0,20.0,20.0,21.0,58.0,56.0,20.0,16.0,14.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",22.0,12.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,2.0
206,Housing Prices,Contract Rent 150 to 199,131.0,0.0,26.0,51.0,62.0,56.0,50.0,30.0,16.0,0.0,11.0,20.0,29.0,49.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,61.0,58.0
208,Housing Prices,Contract Rent 400 to 449,278.0,23.0,38.0,8.0,49.0,58.0,79.0,76.0,69.0,49.0,84.0,106.0,67.0,58.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,10.0,13.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",5.0,11.0,22.0,14.0,21.0,20.0,15.0,13.0,16.0,0.0,0.0,0.0,12.0,27.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",25.0,24.0,56.0,53.0,53.0,52.0,77.0,22.0,32.0,29.0,28.0,26.0,20.0,7.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",224.0,55.0,48.0,6.0,8.0,8.0,0.0,0.0,27.0,32.0,21.0,17.0,44.0,53.0
213,Housing Prices,Rent 450 to 499,253.0,67.0,11.0,11.0,21.0,28.0,17.0,8.0,86.0,66.0,63.0,53.0,8.0,10.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",75.0,0.0,5.0,16.0,30.0,32.0,27.0,25.0,19.0,10.0,11.0,34.0,82.0,69.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",17.0,29.0,33.0,0.0,0.0,0.0,45.0,60.0,68.0,84.0,85.0,97.0,130.0,23.0
216,Housing Prices,Rent 200 to 249,138.0,15.0,29.0,35.0,50.0,63.0,39.0,49.0,49.0,43.0,27.0,25.0,21.0,20.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,0.0,38.0,28.0,30.0,29.0,36.0,0.0,0.0,0.0,9.0,0.0,10.0,17.0
218,Housing Prices,Contract Rent 750 to 799,412.0,142.0,208.0,67.0,17.0,31.0,44.0,99.0,68.0,50.0,111.0,84.0,130.0,12.0
219,Housing Prices,Contract Rent 700 to 749,502.0,92.0,93.0,71.0,70.0,178.0,98.0,104.0,109.0,97.0,48.0,44.0,17.0,18.0
220,Housing Prices,Rent 650 to 699,481.0,192.0,67.0,23.0,30.0,18.0,44.0,78.0,128.0,100.0,61.0,39.0,18.0,21.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",57.0,0.0,12.0,45.0,46.0,63.0,52.0,52.0,36.0,44.0,48.0,49.0,22.0,17.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,9.0,0.0
223,Housing Prices,Rent 400 to 449,181.0,60.0,56.0,22.0,67.0,70.0,105.0,132.0,79.0,23.0,40.0,71.0,87.0,64.0
224,Housing Prices,Rent 700 to 749,468.0,83.0,176.0,178.0,152.0,183.0,117.0,119.0,101.0,92.0,118.0,52.0,58.0,18.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",27.0,46.0,28.0,34.0,20.0,27.0,43.0,55.0,22.0,24.0,57.0,21.0,20.0,19.0
226,Housing Prices,Contract Rent 650 to 699,457.0,188.0,116.0,130.0,108.0,74.0,101.0,90.0,124.0,95.0,95.0,43.0,12.0,51.0
227,Housing Prices,Rent 750 to 799,391.0,130.0,84.0,110.0,89.0,178.0,152.0,80.0,80.0,73.0,46.0,66.0,43.0,12.0
228,Housing Prices,Rent 600 to 649,425.0,98.0,41.0,80.0,122.0,125.0,63.0,72.0,84.0,45.0,50.0,34.0,34.0,41.0
229,Housing Prices,Contract Rent 500 to 549,268.0,62.0,28.0,19.0,42.0,41.0,28.0,26.0,89.0,34.0,38.0,34.0,54.0,11.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",22.0,0.0,0.0,0.0,0.0,7.0,6.0,15.0,37.0,35.0,28.0,25.0,22.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",12.0,45.0,16.0,0.0,0.0,0.0,0.0,27.0,28.0,32.0,34.0,29.0,0.0,10.0
232,Housing Prices,Contract Rent 550 to 599,345.0,91.0,89.0,106.0,137.0,174.0,82.0,108.0,82.0,64.0,68.0,62.0,14.0,30.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",31.0,55.0,46.0,19.0,8.0,0.0,0.0,0.0,10.0,46.0,55.0,61.0,26.0,9.0
234,Housing Prices,Contract Rent 350 to 399,197.0,60.0,39.0,20.0,32.0,22.0,27.0,45.0,68.0,69.0,94.0,60.0,63.0,23.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",370.0,73.0,92.0,165.0,248.0,263.0,193.0,139.0,138.0,68.0,58.0,31.0,73.0,47.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",14.0,42.0,59.0,61.0,40.0,35.0,34.0,23.0,58.0,35.0,20.0,18.0,27.0,8.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",28.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,55.0,57.0,65.0,103.0,81.0,58.0
238,Housing Prices,Rent 550 to 599,260.0,75.0,66.0,23.0,7.0,15.0,27.0,24.0,27.0,11.0,11.0,7.0,40.0,19.0
239,Housing Prices,Rent 500 to 549,317.0,54.0,61.0,20.0,44.0,23.0,19.0,38.0,52.0,49.0,37.0,46.0,58.0,18.0
