,Category,Attribute,Visitacion Valley_2000,Visitacion Valley_2010,Visitacion Valley_2011,Visitacion Valley_2012,Visitacion Valley_2013,Visitacion Valley_2014,Visitacion Valley_2015,Visitacion Valley_2016,Visitacion Valley_2017,Visitacion Valley_2018,Visitacion Valley_2019,Visitacion Valley_2020,Visitacion Valley_2021,Visitacion Valley_2022
93,Vehicles Available,Vehicles Per Capita,0.3895882953385505,0.4096506941334527,0.4039491298527443,0.4072621315700997,0.4319358027562947,0.4051575931232091,0.4035294778845613,0.4126582278481012,0.4247612088313586,0.4388318863456985,0.452198654940507,0.4697861635220126,0.4804838709677419,0.4893605231076139
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.6884615384615385,0.3157894736842105,0.4539007092198581,0.4344827586206896,0.7272727272727273,0.7452229299363057,0.6958333333333333,0.6436170212765957,0.624390243902439,0.4705882352941176,0.5096525096525096,0.6341463414634146,0.625,0.7352941176470589
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6992014196983141,0.74375,0.6936507936507936,0.6200873362445415,0.6225769669327252,0.6170655567117586,0.591326105087573,0.5374631268436578,0.5314685314685315,0.5231752797016516,0.528256989886972,0.5396463205932687,0.5827476038338658,0.5257966616084977
96,Households,Family Households,0.8335225982284806,0.7869198312236287,0.7737826176289295,0.7914393621485523,0.7853360488798371,0.779126213592233,0.799352095565904,0.8121847891870083,0.7871296841279184,0.7752030104971281,0.7707364341085271,0.771780303030303,0.7605196819856506,0.7753008482935491
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1810098976681765,0.1457916499933307,0.1493906810035842,0.1775714285714286,0.1967537050105858,0.2022699635184435,0.1953790028374544,0.205087014725569,0.1717487620536878,0.1761941056910569,0.1831768774703557,0.2196813039776183,0.2362848297213622,0.2635928143712575
98,Housing,"Owner Occupied by Race, Asian Alone",0.1076854334226988,0.6319165998396151,0.6394499355393211,0.6803532008830022,0.6835987946620748,0.7163382594417077,0.7134121483897269,0.7037773359840954,0.6899921813917123,0.7029096477794793,0.7034249153180279,0.7236013338273435,0.7357357357357357,0.7251935256861365
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3538461538461539,0.2527472527472527,0.4880952380952381,0.5443037974683544,0.5254237288135594,0.8928571428571429,0.8888888888888888,0.3783783783783784,0.4285714285714285,0.0,0.0,0.0,0.0,0.0
100,Households,Non-Family Households,0.1664774017715194,0.2130801687763713,0.2262173823710705,0.2085606378514478,0.2146639511201629,0.220873786407767,0.200647904434096,0.1878152108129917,0.2128703158720816,0.2247969895028719,0.2292635658914729,0.228219696969697,0.2394803180143494,0.224699151706451
101,Vehicles Available,Vehicles Homeowners,0.7280931586608442,0.7081169718502323,0.7155481911074288,0.715327462850853,0.7088045234248789,0.7302687411598303,0.7190807799442896,0.7004307531653831,0.6796510199066109,0.6906474820143885,0.7058688937192541,0.7052586483881332,0.7124314646973258,0.7109047672970219
102,Language Spoken at Home,English Only,0.3247946455734713,0.294522580262299,0.3139486385032473,0.3176708499375483,0.2933275830201466,0.2607690435629107,0.2900549188156638,0.2762869975814811,0.2728180104247532,0.3038102731257727,0.3077896358235229,0.3001481951942416,0.2865785346179699,0.2791556119506287
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3166368515205725,0.3682242990654205,0.3173996175908222,0.3526970954356847,0.3141592920353982,0.3415132924335378,0.3774703557312253,0.3921161825726141,0.4636174636174636,0.5463510848126233,0.5740365111561866,0.5317725752508361,0.4493464052287582,0.5047619047619047
104,Housing,"Renter Occupied by Race, White Alone",0.008489722966934763,0.3978378378378378,0.3380281690140845,0.3693586698337292,0.3644067796610169,0.3899657924743444,0.4260869565217391,0.4888059701492538,0.4886649874055415,0.5196451204055766,0.5163398692810458,0.4888888888888889,0.3891566265060241,0.4169724770642202
105,Housing,Renter Occupied,0.4072832886505809,0.4516877637130802,0.4487363879186357,0.4477549307595468,0.4580448065173116,0.4320388349514563,0.4585948572585544,0.4704458341738955,0.4773396115361977,0.4610814022578729,0.4660852713178295,0.4325757575757576,0.4064378514640295,0.3858749260209114
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.09850746268656717,0.08666666666666667,0.04694835680751173,0.112,0.07023411371237458,0.07250755287009064,0.105421686746988,0.1307692307692308,0.08433734939759036,0.1518987341772152,0.2046511627906977,0.1638065522620905,0.2354788069073783,0.2053712480252765
107,Housing,"Renter Occupied by Race, Two or More Races",0.02613941018766756,0.6229508196721312,0.5728155339805825,0.5151515151515151,0.6808510638297872,0.7393939393939394,0.6993865030674846,0.6369047619047619,0.5932203389830508,0.4370860927152318,0.3657142857142857,0.2521367521367521,0.3497757847533632,0.3252858958068615
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.06009830205540662,0.6582150101419878,0.6660359508041628,0.7169811320754716,0.7097078228086711,0.6468039003250271,0.7553191489361702,0.7668097281831188,0.7112135176651305,0.7267683772538142,0.7635903919089759,0.6847826086956522,0.6331034482758621,0.6045647558386412
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5203007518796993,0.4271186440677966,0.3765347885402456,0.4008097165991903,0.5099648300117233,0.5430232558139535,0.5729166666666666,0.6584440227703985,0.655940594059406,0.6101532567049809,0.5868498527968596,0.5652600588812562,0.5185185185185185,0.5442839195979899
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.09986595174262734,0.3733333333333334,0.3563218390804598,0.3873015873015873,0.5595238095238095,0.6177884615384616,0.6153846153846154,0.7103658536585366,0.742014742014742,0.7046783625730995,0.7118110236220473,0.7286432160804021,0.7027972027972028,0.7205029013539652
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.1937590711175617,0.2195362604834731,0.2868810617662073,0.3187466234467855,0.2580071174377224,0.2562874251497006,0.3367626886145405,0.2251184834123223,0.2418150488225158,0.2774566473988439,0.3014665942422596,0.3876262626262627,0.4195583596214511,0.4620918649695628
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.04602323503127793,1.0,1.0,1.0,1.0,1.0,0.9241379310344827,0.8809523809523809,0.918918918918919,0.8513513513513513,0.7706422018348624,0.87,0.8773584905660378,0.9373297002724795
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.162645218945487,0.8461538461538461,0.7323943661971831,0.6607142857142857,0.7727272727272727,1.0,1.0,0.3548387096774194,0.4137931034482759,0.3888888888888889,0.6428571428571429,0.5932203389830508,1.0,1.0
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.2288049029622063,0.4144144144144144,0.509895227008149,0.5525114155251142,0.4506493506493506,0.4377406931964056,0.5085365853658537,0.3912529550827423,0.4088785046728972,0.432258064516129,0.4729011689691817,0.5299089726918076,0.5545996029119789,0.5728155339805825
115,Households,Average Household Size,3.972745855098796,3.737974683544304,3.665296897472776,3.725556021821234,3.484317718940937,3.509911003236246,3.582101640008099,3.724430098850111,3.738669805768099,3.743513567042979,3.727713178294574,3.747348484848485,3.590459569517161,3.536792266719274
116,Households,Average Family Household Size,4.485558583106267,4.421179624664879,4.362453531598513,4.344114528101803,4.092582987551867,4.13681204569055,4.148936170212766,4.290859413810233,4.349202392821535,4.397291773122125,4.378677395021373,4.38478527607362,4.227180010198878,4.156488549618321
117,Housing Prices,Home Value 35000 to 39999 ,48.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,13.0,13.0,15.0,21.0,14.0,20.0,10.0,6.0,8.0,7.0,8.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",4.0,0.0,0.0,0.0,8.0,13.0,14.0,18.0,18.0,16.0,15.0,12.0,8.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,12.0,11.0,16.0,,7.0,6.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,0.0,4.0,5.0,4.0,6.0,7.0,0.0,0.0,11.0,10.0,5.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,36.0,19.0,0.0,0.0,0.0,13.0,11.0,14.0,9.0,10.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,13.0,15.0,14.0,15.0,18.0,10.0,0.0,0.0,0.0,9.0,11.0,13.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,11.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,23.2547520661157,30.20802469135802,30.0708,30.6453125,32.62047872340425,33.20934065934066,34.89811320754717,36.66907894736842,35.23537549407114,33.72318548387096,33.80607843137255,32.30210280373831,30.09654471544715,30.30872093023256
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",13.0,4.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",4.0,0.0,14.0,13.0,17.0,24.0,36.0,16.0,26.0,17.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,17.0,56.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,9.0,10.0,4.0,4.0,12.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,10.0,13.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,0.0,18.0,13.0,14.0,18.0,23.0,0.0,0.0,0.0,0.0,16.0,29.0,20.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,19.0,21.0,24.0,8.0,0.0,0.0,12.0,12.0,0.0,17.0,12.0,12.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,19.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,14.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,15.0,18.0,18.0
141,Housing Prices,Home Value 25000 to 29999 ,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,0.0,0.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
144,Housing Prices,Home Value 175000 to 199999,85.0,24.0,30.0,33.0,28.0,30.0,0.0,0.0,21.0,25.0,29.0,22.0,17.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,12.0,8.0,16.0,17.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,35.0,37.0,53.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",7.0,57.0,28.0,18.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 125000 to 149999,40.0,6.0,9.0,12.0,16.0,8.0,9.0,6.0,5.0,0.0,0.0,7.0,8.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,4.0,6.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,6.0,9.0,10.0,0.0,0.0,20.0,17.0,11.0,10.0,24.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,13.0,0.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 10000 to 14999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,119.0,0.0,8.0,49.0,100.0,62.0,90.0,89.0,81.0,53.0,42.0,24.0,8.0,0.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,9.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",5.0,0.0,10.0,0.0,9.0,10.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,112.0,7.0,5.0,6.0,15.0,34.0,23.0,19.0,19.0,18.0,0.0,0.0,6.0,17.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",68.0,23.0,24.0,30.0,25.0,40.0,17.0,4.0,7.0,34.0,79.0,65.0,27.0,0.0
167,Housing Prices,Rent Less than 100,18.0,59.0,91.0,108.0,88.0,95.0,82.0,69.0,114.0,126.0,118.0,134.0,121.0,15.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",16.0,13.0,37.0,49.0,39.0,25.0,24.0,16.0,74.0,66.0,84.0,59.0,70.0,19.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",17.0,0.0,0.0,6.0,5.0,6.0,5.0,39.0,53.0,52.0,23.0,19.0,7.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",37.0,14.0,12.0,20.0,24.0,20.0,23.0,49.0,41.0,36.0,25.0,25.0,0.0,8.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,675.0,69.0,45.0,41.0,33.0,44.0,43.0,22.0,34.0,35.0,41.0,28.0,23.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,28.0,36.0,23.0,22.0,22.0,0.0,0.0,16.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",11.0,0.0,15.0,13.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,20.0,12.0,12.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",24.0,0.0,18.0,44.0,71.0,91.0,104.0,74.0,43.0,33.0,22.0,16.0,0.0,35.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",15.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,34.0,30.0,20.0,46.0,0.0
177,Housing Prices,Rent 150 to 199,250.0,128.0,143.0,96.0,91.0,53.0,71.0,54.0,49.0,45.0,39.0,19.0,5.0,7.0
178,Housing Prices,Home Value 200000 to 249999,580.0,70.0,29.0,39.0,71.0,82.0,48.0,38.0,26.0,7.0,7.0,0.0,0.0,0.0
179,Housing Prices,Contract Rent 100 to 149,127.0,10.0,76.0,115.0,158.0,95.0,95.0,89.0,86.0,57.0,46.0,44.0,13.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,24.0,14.0,54.0,84.0,91.0,23.0,23.0,12.0,17.0,10.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",113.0,0.0,13.0,0.0,5.0,5.0,30.0,36.0,37.0,50.0,74.0,10.0,35.0,42.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",29.0,134.0,99.0,78.0,96.0,22.0,27.0,13.0,16.0,11.0,19.0,19.0,20.0,73.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,33.0,30.0,33.0,23.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,16.0,16.0
184,Housing Prices,Contract Rent Less than 100,18.0,122.0,134.0,108.0,88.0,95.0,82.0,69.0,114.0,126.0,118.0,134.0,121.0,15.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",89.0,95.0,144.0,94.0,75.0,76.0,32.0,39.0,29.0,32.0,77.0,77.0,69.0,83.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",61.0,54.0,30.0,43.0,54.0,44.0,60.0,50.0,31.0,0.0,0.0,0.0,0.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",23.0,41.0,57.0,59.0,13.0,49.0,53.0,34.0,35.0,32.0,0.0,17.0,15.0,18.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",72.0,113.0,139.0,203.0,109.0,107.0,37.0,31.0,29.0,50.0,50.0,49.0,52.0,53.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",28.0,18.0,40.0,47.0,40.0,18.0,16.0,48.0,59.0,52.0,31.0,47.0,50.0,16.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,9.0,0.0,0.0,0.0,12.0,13.0,13.0,24.0,35.0,23.0,44.0,8.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",26.0,52.0,62.0,73.0,70.0,35.0,32.0,16.0,74.0,76.0,91.0,59.0,70.0,44.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",107.0,77.0,51.0,82.0,99.0,87.0,81.0,53.0,33.0,45.0,25.0,11.0,39.0,31.0
194,Housing Prices,Home Value 100000 to 124999,24.0,10.0,32.0,29.0,24.0,27.0,27.0,18.0,19.0,29.0,38.0,31.0,67.0,95.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",21.0,0.0,22.0,24.0,27.0,24.0,13.0,10.0,17.0,22.0,21.0,32.0,33.0,29.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",12.0,0.0,0.0,0.0,9.0,14.0,14.0,18.0,25.0,14.0,19.0,22.0,20.0,7.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",32.0,54.0,33.0,51.0,88.0,116.0,140.0,102.0,64.0,45.0,34.0,16.0,0.0,35.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",64.0,28.0,15.0,24.0,52.0,38.0,41.0,48.0,46.0,65.0,63.0,48.0,36.0,20.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",21.0,14.0,20.0,21.0,28.0,32.0,16.0,13.0,8.0,0.0,12.0,12.0,11.0,17.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",22.0,16.0,8.0,9.0,8.0,7.0,19.0,13.0,13.0,14.0,12.0,6.0,6.0,7.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,3.0,18.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",47.0,31.0,21.0,34.0,92.0,86.0,97.0,57.0,57.0,32.0,40.0,23.0,17.0,30.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",35.0,0.0,9.0,11.0,37.0,20.0,59.0,84.0,91.0,23.0,27.0,17.0,25.0,10.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",97.0,46.0,125.0,129.0,95.0,105.0,145.0,84.0,74.0,74.0,109.0,100.0,106.0,88.0
206,Housing Prices,Contract Rent 150 to 199,288.0,65.0,69.0,69.0,78.0,86.0,80.0,59.0,52.0,45.0,39.0,19.0,13.0,30.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,34.0,39.0,39.0,22.0,23.0,23.0,17.0,16.0,33.0,14.0,11.0,18.0,21.0
208,Housing Prices,Contract Rent 400 to 449,67.0,95.0,92.0,96.0,54.0,38.0,61.0,61.0,58.0,52.0,46.0,25.0,33.0,50.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,23.0,21.0,19.0,13.0,14.0,11.0,11.0,9.0,9.0,6.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",74.0,12.0,0.0,0.0,14.0,11.0,11.0,35.0,51.0,36.0,37.0,37.0,22.0,15.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",47.0,44.0,100.0,88.0,110.0,116.0,95.0,113.0,86.0,63.0,42.0,39.0,0.0,8.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",70.0,25.0,38.0,26.0,43.0,27.0,28.0,10.0,11.0,0.0,5.0,5.0,30.0,69.0
213,Housing Prices,Rent 450 to 499,105.0,247.0,140.0,60.0,61.0,49.0,40.0,17.0,31.0,32.0,37.0,19.0,17.0,33.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",53.0,12.0,0.0,0.0,11.0,29.0,42.0,42.0,39.0,56.0,39.0,39.0,65.0,19.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",46.0,21.0,67.0,65.0,70.0,63.0,48.0,53.0,97.0,42.0,57.0,62.0,56.0,71.0
216,Housing Prices,Rent 200 to 249,90.0,42.0,71.0,84.0,36.0,53.0,39.0,21.0,20.0,50.0,36.0,22.0,9.0,7.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",2.0,10.0,16.0,16.0,17.0,17.0,14.0,8.0,11.0,14.0,0.0,0.0,26.0,18.0
218,Housing Prices,Contract Rent 750 to 799,26.0,24.0,34.0,24.0,21.0,51.0,29.0,8.0,7.0,8.0,22.0,90.0,0.0,20.0
219,Housing Prices,Contract Rent 700 to 749,32.0,0.0,17.0,11.0,23.0,27.0,49.0,61.0,68.0,44.0,64.0,34.0,34.0,19.0
220,Housing Prices,Rent 650 to 699,56.0,13.0,19.0,33.0,25.0,49.0,68.0,44.0,56.0,95.0,72.0,46.0,37.0,29.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",28.0,78.0,71.0,56.0,44.0,22.0,20.0,31.0,29.0,18.0,28.0,59.0,37.0,53.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",20.0,18.0,13.0,4.0,17.0,14.0,12.0,69.0,159.0,135.0,104.0,90.0,50.0,33.0
223,Housing Prices,Rent 400 to 449,63.0,24.0,48.0,42.0,6.0,38.0,63.0,78.0,71.0,68.0,52.0,37.0,67.0,71.0
224,Housing Prices,Rent 700 to 749,40.0,83.0,62.0,24.0,31.0,37.0,63.0,65.0,43.0,33.0,30.0,10.0,24.0,49.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,40.0,33.0,26.0,19.0,33.0,20.0,13.0,24.0,35.0,30.0,44.0,8.0
226,Housing Prices,Contract Rent 650 to 699,54.0,136.0,46.0,73.0,41.0,57.0,83.0,82.0,58.0,88.0,57.0,53.0,15.0,76.0
227,Housing Prices,Rent 750 to 799,71.0,0.0,10.0,9.0,19.0,27.0,23.0,30.0,30.0,43.0,31.0,49.0,0.0,32.0
228,Housing Prices,Rent 600 to 649,50.0,72.0,45.0,59.0,32.0,33.0,32.0,54.0,67.0,49.0,80.0,44.0,26.0,124.0
229,Housing Prices,Contract Rent 500 to 549,128.0,148.0,69.0,16.0,45.0,37.0,28.0,17.0,31.0,53.0,67.0,30.0,17.0,19.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",6.0,0.0,0.0,0.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",31.0,0.0,9.0,23.0,14.0,39.0,40.0,50.0,13.0,11.0,20.0,37.0,40.0,40.0
232,Housing Prices,Contract Rent 550 to 599,59.0,80.0,209.0,129.0,144.0,83.0,98.0,89.0,83.0,64.0,80.0,71.0,66.0,80.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",91.0,122.0,41.0,69.0,119.0,85.0,67.0,69.0,60.0,87.0,65.0,32.0,60.0,32.0
234,Housing Prices,Contract Rent 350 to 399,70.0,49.0,74.0,91.0,54.0,39.0,44.0,32.0,45.0,78.0,92.0,72.0,80.0,65.0
