,Category,Attribute,Pacific Heights_2000,Pacific Heights_2010,Pacific Heights_2011,Pacific Heights_2012,Pacific Heights_2013,Pacific Heights_2014,Pacific Heights_2015,Pacific Heights_2016,Pacific Heights_2017,Pacific Heights_2018,Pacific Heights_2019,Pacific Heights_2020,Pacific Heights_2021,Pacific Heights_2022
289,Housing Prices,Contract Rent 800 to 899,715.0,271.0,281.0,155.0,178.0,223.0,200.0,210.0,200.0,55.0,64.0,97.0,52.0,9.0
305,Housing Prices,Contract Rent 900 to 999,837.0,352.0,378.0,402.0,363.0,234.0,233.0,180.0,155.0,116.0,75.0,104.0,100.0,61.0
184,Housing Prices,Contract Rent Less than 100,20.0,35.0,32.0,31.0,13.0,13.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,10162.0,9518.0,9568.0,9709.0,9932.0,9818.0,9987.0,9968.0,9673.0,9512.0,9413.0,9119.0,8863.0,8923.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),294.0,,,,,,102.0,133.0,161.0,112.0,138.0,125.0,67.0,60.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",294.0,195.0,206.0,195.0,181.0,108.0,1167.0,1537.0,1411.0,1525.0,1783.0,1697.0,1286.0,1439.0
398,Housing Prices,Contract Rent Total With cash Rent,9868.0,9323.0,9362.0,9514.0,9751.0,9710.0,9885.0,9835.0,9512.0,9400.0,9275.0,8994.0,8796.0,8863.0
43,Housing Prices,Extremely Rent Burdened,0.1228104703798465,0.1612733767598235,0.1662834448160535,0.16973941703574,0.1629077728554168,0.1522713383581177,0.1454891358766396,0.1450642054574639,0.1375995037733898,0.154121110176619,0.1414001912249017,0.1482618708191688,0.1469028545639174,0.1408719040681385
159,Housing Prices,Home Value 10000 to 14999 ,15.0,0.0,0.0,0.0,10.0,13.0,12.0,14.0,31.0,16.0,19.0,15.0,15.0,9.0
194,Housing Prices,Home Value 100000 to 124999,0.0,33.0,40.0,39.0,42.0,15.0,14.0,13.0,14.0,13.0,0.0,11.0,9.0,9.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1483.0,2523.0,2413.0,2238.0,2108.0,2215.0,535.0,526.0,522.0,590.0,753.0,850.0,803.0,767.0
149,Housing Prices,Home Value 125000 to 149999,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,31.0,28.0,13.0,14.0,31.0,21.0,21.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,325.0,346.0,353.0,458.0,482.0,721.0,766.0,621.0
144,Housing Prices,Home Value 175000 to 199999,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,56.0,24.0,32.0,17.0,16.0,15.0,0.0,5.0,15.0,19.0,17.0,19.0,15.0,0.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,1451.0,1270.0,1493.0,1592.0,1478.0,1359.0,1578.0,1800.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,85.0,85.0,58.0,14.0,14.0,14.0,0.0,0.0,0.0,27.0,45.0,43.0,70.0,24.0
412,Housing Prices,Home Value 30000 to 34999 ,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,235.0,0.0,18.0,33.0,36.0,48.0,47.0,25.0,21.0,39.0,21.0,59.0,110.0,169.0
117,Housing Prices,Home Value 35000 to 39999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,19.0,20.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,375.0,116.0,101.0,84.0,115.0,98.0,68.0,80.0,59.0,30.0,20.0,41.0,40.0,26.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,659.0,441.0,535.0,510.0,546.0,409.0,407.0,281.0,234.0,194.0,170.0,325.0,345.0,93.0
123,Housing Prices,Home Value 60000 to 69999 ,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,8.0,0.0,0.0,24.0,22.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,486.0,453.0,451.0,561.0,589.0,667.0,722.0,756.0,624.0,478.0,382.0,287.0,221.0,326.0
131,Housing Prices,Home Value 80000 to 89999 ,14.0,0.0,0.0,0.0,0.0,13.0,15.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,10.0,26.0,57.0,67.0,85.0,82.0,43.0,15.0,11.0,15.0,15.0
389,Housing Prices,Home Value Total,3557.0,3720.0,3680.0,3575.0,3575.0,3622.0,3719.0,3474.0,3482.0,3513.0,3402.0,3741.0,3987.0,3859.0
252,Housing Prices,Median Contract Rent,1231.388690050107,1597.348484848485,1641.670621737067,1738.512949039265,1793.633034987795,1662.647199046484,1889.201240791004,1998.412362404742,2152.482269503546,2297.448979591837,2421.798780487805,2522.687094873306,2561.04199066874,2779.186935371786
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,2052.210798763391,2144.997629850342,2304.985404288298,2439.394160140836,2581.535689211327,2754.571543444271,2897.102073228313,3032.750235663786
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2315.454094471206,2456.108349698653,2393.483143890468,2574.807321070843,2690.501872220922,2840.527228054501,2928.261548531887,3284.031730769231
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,5834.0,6146.0,6079.0,
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,2673.0,3000.0,2833.0,2667.0,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1569.973901790208,1632.107198483104,1881.577625570776,1890.667835420394,1993.801427568453,2067.890465545729,2143.084426884907,2151.297643362137
411,Housing Prices,Median Home Value,847993.8271604938,1000000.525564804,1000000.474927476,1000000.4025916,1000000.304079696,1000001.0,1421962.61682243,1384980.988593156,1648725.212464589,1820414.847161572,1768672.199170124,1645284.327323162,1728785.90078329,1895732.68921095
257,Housing Prices,Median Rent,1260.817307692308,1651.681286549708,1674.592074592075,1773.311897106109,1836.593406593407,1608.702380952381,1941.640063846768,2083.474576271186,2188.589094997189,2362.087326943557,2471.111805121799,2563.561988672121,2651.612903225806,2879.549050632912
127,Housing Prices,Median Rent as % of Household Income,21.89595997034841,23.87126890203813,24.19965277777778,23.88048624440179,24.53134178905207,24.48196551724138,24.0988750969744,23.11469622331691,21.43179916317992,21.58585322723254,20.43279016580903,20.68711340206185,20.02232968881413,20.96057098765432
161,Housing Prices,Rent 100 to 149,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,26.0,21.0,22.0,0.0
332,Housing Prices,Rent 1000 to 1249,1470.0,1265.0,901.0,742.0,976.0,937.0,711.0,673.0,661.0,533.0,433.0,408.0,227.0,199.0
337,Housing Prices,Rent 1250 to 1499,1248.0,1173.0,1452.0,1295.0,1190.0,909.0,956.0,817.0,559.0,534.0,536.0,452.0,348.0,262.0
177,Housing Prices,Rent 150 to 199,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,2092.0,2052.0,2145.0,2488.0,2275.0,2520.0,2506.0,2200.0,1871.0,1430.0,1358.0,1252.0,1290.0,931.0
216,Housing Prices,Rent 200 to 249,133.0,13.0,29.0,52.0,37.0,55.0,77.0,75.0,30.0,0.0,0.0,0.0,0.0,37.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1648.0,3232.0,3285.0,3629.0,4132.0,4310.0,1722.0,1770.0,1779.0,1878.0,1601.0,1434.0,1408.0,1503.0
281,Housing Prices,Rent 250 to 299,34.0,252.0,232.0,214.0,263.0,189.0,227.0,164.0,330.0,405.0,418.0,366.0,318.0,82.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,195.0,206.0,195.0,181.0,108.0,1356.0,1645.0,1429.0,1697.0,1746.0,1589.0,1240.0,1264.0
313,Housing Prices,Rent 300 to 349,63.0,15.0,16.0,16.0,15.0,28.0,22.0,55.0,28.0,16.0,31.0,29.0,86.0,135.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,946.0,919.0,1123.0,1145.0,1168.0,1031.0,1095.0,1215.0
251,Housing Prices,Rent 350 to 399,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,17.0,57.0,44.0,29.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,626.0,879.0,1096.0,1340.0,1631.0,2079.0,2439.0,2912.0
223,Housing Prices,Rent 400 to 449,97.0,0.0,9.0,0.0,72.0,62.0,63.0,61.0,62.0,0.0,0.0,0.0,27.0,45.0
213,Housing Prices,Rent 450 to 499,39.0,12.0,0.0,0.0,0.0,54.0,71.0,73.0,52.0,57.0,30.0,32.0,46.0,19.0
239,Housing Prices,Rent 500 to 549,50.0,140.0,130.0,16.0,0.0,8.0,11.0,34.0,34.0,92.0,91.0,87.0,60.0,24.0
238,Housing Prices,Rent 550 to 599,140.0,35.0,52.0,153.0,65.0,19.0,17.0,14.0,36.0,23.0,20.0,15.0,0.0,61.0
228,Housing Prices,Rent 600 to 649,247.0,55.0,83.0,42.0,50.0,45.0,46.0,43.0,28.0,18.0,0.0,1.0,4.0,0.0
220,Housing Prices,Rent 650 to 699,176.0,33.0,69.0,110.0,80.0,58.0,46.0,13.0,22.0,7.0,14.0,26.0,0.0,8.0
224,Housing Prices,Rent 700 to 749,319.0,117.0,60.0,37.0,26.0,13.0,14.0,16.0,8.0,19.0,14.0,26.0,26.0,0.0
227,Housing Prices,Rent 750 to 799,282.0,191.0,205.0,45.0,49.0,45.0,39.0,33.0,58.0,21.0,16.0,22.0,28.0,55.0
288,Housing Prices,Rent 800 to 899,640.0,275.0,243.0,319.0,332.0,277.0,243.0,159.0,112.0,45.0,64.0,37.0,35.0,25.0
293,Housing Prices,Rent 900 to 999,826.0,428.0,435.0,341.0,176.0,168.0,175.0,181.0,140.0,101.0,61.0,30.0,53.0,57.0
80,Housing Prices,Rent Burdened,0.2771108049596536,0.3318974574490439,0.3285953177257525,0.3223812957050159,0.3325614176399517,0.3444693420248523,0.3397416641634124,0.3272471910112359,0.3062131706812778,0.3187552565180824,0.2758950387761606,0.2961947581971707,0.2912106510210989,0.2854421158803093
167,Housing Prices,Rent Less than 100,20.0,16.0,16.0,15.0,13.0,13.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,10162.0,9518.0,9568.0,9709.0,9932.0,9818.0,9987.0,9968.0,9673.0,9512.0,9413.0,9119.0,8863.0,8923.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",294.0,195.0,206.0,195.0,181.0,108.0,1356.0,1645.0,1429.0,1697.0,1746.0,1589.0,1240.0,1264.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),294.0,,,,,,102.0,133.0,161.0,112.0,138.0,125.0,67.0,60.0
397,Housing Prices,Rent Total With cash rent,9868.0,9323.0,9362.0,9514.0,9751.0,9710.0,9885.0,9835.0,9512.0,9400.0,9275.0,8994.0,8796.0,8863.0
24,Housing Type,10-19 Units,0.2160727824109174,0.224345125573859,0.2361768284439638,0.2434219495569189,0.2409828211621381,0.2391990124811411,0.2369257830999256,0.2270292262833118,0.2210969890572963,0.213773022751896,0.2001489102477325,0.1834942343791901,0.2011686691615784,0.1875656512605042
51,Housing Type,2-4 Units,0.1684471707216211,0.1357007831487983,0.137690955792889,0.1537832310838446,0.1469440832249675,0.1402413934988342,0.149583925309519,0.1493185054587374,0.1592469244885475,0.1590601300108342,0.1566941925003384,0.1497720568517029,0.1480533123235507,0.1464023109243698
69,Housing Type,20 Units or More,0.3402715555861879,0.3497839589522009,0.3387859943220224,0.3406952965235174,0.3469303949079461,0.3494033740227678,0.3528178066436642,0.3559368007052282,0.3453408550261673,0.3420232936078006,0.343982672262082,0.3502279431482971,0.3460048585122448,0.3671218487394958
27,Housing Type,5-9 Units,0.1596939830450065,0.1478530920874966,0.1562795727997837,0.1365371506475801,0.1466018752994319,0.1543683993965163,0.1443068804546377,0.1571845121041568,0.1535376877591246,0.1528304442036836,0.1673886557465818,0.1733708769106999,0.1543562471275688,0.1589417016806723
0,Housing Type,Other Type,0.0004824591632779654,0.0,0.0,0.0,0.0,0.0,0.001623706109194236,0.001695260052892114,0.001903078909807653,0.001828277356446371,0.001692161906051171,0.0007374631268436578,0.0005909001378766989,0.0005908613445378151
70,Housing Type,Single Family Housing,0.1150320490729892,0.1423170402376452,0.1310666486413411,0.1255623721881391,0.1185408254055164,0.1167878206007406,0.1147418983830593,0.1088356953956737,0.1188744647590566,0.1304848320693391,0.130093407337214,0.1423974255832663,0.1498260127371807,0.1393776260504202
341,Income,Household Income 10000 to 14999,463.0,602.0,550.0,547.0,565.0,384.0,294.0,301.0,326.0,359.0,285.0,264.0,419.0,404.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,4.0,5.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",74.0,174.0,248.0,243.0,260.0,147.0,110.0,97.0,96.0,140.0,103.0,83.0,208.0,124.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",42.0,23.0,23.0,25.0,27.0,24.0,21.0,46.0,49.0,38.0,25.0,46.0,26.0,40.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",22.0,90.0,54.0,68.0,74.0,51.0,56.0,39.0,86.0,91.0,40.0,0.0,52.0,57.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",7.0,28.0,0.0,0.0,0.0,0.0,40.0,39.0,44.0,48.0,40.0,0.0,39.0,44.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",333.0,377.0,279.0,279.0,278.0,213.0,123.0,109.0,130.0,129.0,113.0,130.0,133.0,169.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",325.0,315.0,225.0,211.0,204.0,162.0,107.0,109.0,88.0,86.0,113.0,130.0,133.0,169.0
355,Income,Household Income 100000 to 124999,1332.0,1361.0,1424.0,1258.0,1629.0,1622.0,1630.0,1497.0,1148.0,936.0,977.0,1258.0,1276.0,1131.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",156.0,205.0,164.0,129.0,146.0,186.0,213.0,283.0,267.0,199.0,195.0,177.0,101.0,111.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",23.0,0.0,10.0,30.0,86.0,54.0,66.0,64.0,58.0,6.0,0.0,0.0,0.0,0.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",32.0,100.0,89.0,67.0,94.0,85.0,97.0,54.0,32.0,57.0,75.0,129.0,150.0,84.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",24.0,0.0,0.0,0.0,15.0,25.0,25.0,26.0,15.0,0.0,0.0,0.0,50.0,40.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,67.0,44.0,29.0,34.0,65.0,66.0,70.0,35.0,28.0,55.0,199.0,182.0,215.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",1119.0,1089.0,1206.0,1070.0,1348.0,1288.0,1255.0,1054.0,773.0,703.0,727.0,882.0,943.0,765.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1105.0,989.0,1117.0,1003.0,1254.0,1229.0,1184.0,1030.0,760.0,670.0,652.0,753.0,843.0,749.0
350,Income,Household Income 125000 to 149999,865.0,884.0,878.0,1063.0,960.0,1186.0,1294.0,1091.0,1107.0,988.0,798.0,696.0,650.0,936.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",37.0,141.0,116.0,173.0,115.0,169.0,120.0,177.0,133.0,198.0,162.0,165.0,71.0,94.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,32.0,31.0,24.0,11.0,5.0,11.0,7.0,7.0,7.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",38.0,63.0,40.0,33.0,65.0,94.0,94.0,98.0,121.0,59.0,82.0,54.0,82.0,194.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,44.0,45.0,37.0,6.0,0.0,42.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",28.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,17.0,11.0,21.0,6.0,7.0,18.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",800.0,743.0,762.0,890.0,845.0,981.0,1107.0,849.0,902.0,712.0,567.0,512.0,565.0,775.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",771.0,680.0,722.0,857.0,780.0,887.0,1034.0,772.0,818.0,691.0,533.0,472.0,498.0,638.0
323,Income,Household Income 15000 to 19999,414.0,394.0,389.0,332.0,268.0,249.0,266.0,229.0,240.0,251.0,257.0,213.0,150.0,51.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",105.0,14.0,30.0,28.0,26.0,25.0,29.0,31.0,29.0,27.0,53.0,46.0,0.0,20.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",9.0,61.0,50.0,10.0,9.0,21.0,38.0,35.0,77.0,98.0,81.0,67.0,55.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,37.0,53.0,71.0,58.0,57.0,40.0,19.0,0.0,21.0,68.0,70.0,70.0,10.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",10.0,37.0,34.0,30.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",11.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,23.0,27.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",279.0,269.0,265.0,252.0,204.0,179.0,199.0,163.0,134.0,105.0,103.0,77.0,68.0,31.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",279.0,269.0,246.0,211.0,175.0,146.0,159.0,144.0,134.0,105.0,55.0,30.0,25.0,21.0
365,Income,Household Income 150000 to 199999,1100.0,1578.0,1450.0,1479.0,1570.0,1524.0,1554.0,1572.0,1521.0,1604.0,1579.0,1513.0,1554.0,1325.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,11.0,18.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",86.0,206.0,308.0,381.0,331.0,232.0,279.0,256.0,256.0,297.0,255.0,207.0,245.0,176.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,46.0,23.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",37.0,59.0,77.0,119.0,112.0,107.0,116.0,112.0,77.0,56.0,82.0,94.0,123.0,45.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,10.0,24.0,13.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",9.0,19.0,9.0,19.0,18.0,29.0,31.0,66.0,37.0,77.0,48.0,148.0,234.0,199.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",972.0,1324.0,1133.0,1079.0,1221.0,1263.0,1244.0,1250.0,1223.0,1215.0,1240.0,1128.0,994.0,896.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",953.0,1265.0,1056.0,960.0,1109.0,1156.0,1137.0,1149.0,1161.0,1185.0,1186.0,1061.0,935.0,872.0
324,Income,Household Income 20000 to 24999,244.0,361.0,325.0,372.0,478.0,419.0,344.0,372.0,295.0,209.0,192.0,381.0,269.0,191.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",17.0,71.0,80.0,102.0,81.0,106.0,47.0,29.0,60.0,59.0,43.0,103.0,61.0,78.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",8.0,11.0,11.0,20.0,18.0,21.0,5.0,5.0,0.0,20.0,16.0,36.0,0.0,13.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",30.0,0.0,0.0,6.0,5.0,37.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,8.0,23.0,24.0,29.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",177.0,290.0,245.0,247.0,373.0,261.0,270.0,319.0,235.0,150.0,141.0,255.0,139.0,84.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",169.0,290.0,245.0,247.0,373.0,261.0,270.0,319.0,235.0,130.0,125.0,219.0,139.0,84.0
321,Income,Household Income 25000 to 29999,338.0,340.0,328.0,373.0,342.0,326.0,331.0,321.0,282.0,283.0,246.0,198.0,271.0,246.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",70.0,31.0,40.0,49.0,50.0,63.0,75.0,52.0,44.0,29.0,7.0,0.0,44.0,20.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",23.0,59.0,13.0,29.0,30.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,35.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",27.0,14.0,9.0,15.0,14.0,13.0,15.0,15.0,0.0,0.0,0.0,13.0,52.0,29.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",23.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,13.0,14.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",222.0,236.0,266.0,295.0,262.0,250.0,223.0,236.0,221.0,233.0,239.0,185.0,213.0,191.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",204.0,236.0,266.0,295.0,262.0,250.0,223.0,236.0,221.0,233.0,239.0,185.0,175.0,162.0
314,Income,Household Income 30000 to 34999,499.0,229.0,325.0,423.0,376.0,362.0,411.0,401.0,364.0,342.0,262.0,254.0,175.0,184.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,19.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",80.0,24.0,90.0,82.0,100.0,18.0,18.0,30.0,16.0,4.0,7.0,6.0,8.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",21.0,12.0,15.0,8.0,0.0,22.0,28.0,57.0,48.0,49.0,26.0,31.0,29.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",39.0,0.0,18.0,18.0,17.0,36.0,47.0,34.0,38.0,37.0,27.0,25.0,20.0,33.0
