,Category,Attribute,Lakeshore_2000,Lakeshore_2010,Lakeshore_2011,Lakeshore_2012,Lakeshore_2013,Lakeshore_2014,Lakeshore_2015,Lakeshore_2016,Lakeshore_2017,Lakeshore_2018,Lakeshore_2019,Lakeshore_2020,Lakeshore_2021,Lakeshore_2022
43,Housing Prices,Extremely Rent Burdened,0.2213275299238303,0.331041257367387,0.3451273756570967,0.3590975558805097,0.3507240204429302,0.3787845785231976,0.3813577821436367,0.3991002570694087,0.4333996023856859,0.4178321678321678,0.3819310640119888,0.3591609589041096,0.3541114058355438,0.3641683547152825
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,64.0,94.0,99.0,167.0,182.0
149,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,5.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,0.0,0.0,38.0,49.0,50.0,58.0,56.0,57.0
144,Housing Prices,Home Value 175000 to 199999,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,0.0,4.0,8.0,9.0,8.0,7.0,0.0,25.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,39.0,0.0,0.0,16.0,15.0,10.0,14.0,16.0,7.0,8.0,9.0,8.0,0.0,6.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,67.0,148.0,152.0,148.0,142.0,107.0,99.0,69.0,84.0,53.0,37.0,31.0,16.0,0.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,0.0,32.0,42.0,42.0,31.0,39.0,34.0,40.0,52.0,67.0,50.0,35.0,50.0,83.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,9.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0
389,Housing Prices,Home Value Total,191.0,196.0,194.0,206.0,188.0,163.0,155.0,147.0,232.0,262.0,253.0,241.0,294.0,353.0
252,Housing Prices,Median Contract Rent,1099.093707250342,1537.71491957848,1578.415736310473,1601.716465352829,1678.594878529219,1792.475486903963,1742.323796231682,1813.707280832095,1817.625899280576,1823.473282442748,1907.874015748032,1923.076923076923,2103.108808290156,2240.27027027027
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1623.580577938316,1714.258578762497,1735.770522638721,1705.224588837962,1921.513894224613,2040.773273455516,2170.215632183908,2336.346754488473
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2042.863434287302,2019.366927857336,2077.801558511353,2007.337961714748,1983.608528620822,2119.514140065542,2341.861954022988,2492.46276426219
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,4815.0,4822.0,,,
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1480.0,1930.271719038817,1957.219569779643,1859.563785291042,1870.777685950413,1918.595699625346,2288.863137815928,2397.220652289387
411,Housing Prices,Median Home Value,426923.0769230769,638513.5135135135,659539.4736842106,646959.4594594594,639084.5070422535,599299.2710280374,640151.5151515151,686594.2028985508,807692.3076923077,966417.9104477612,1135638.29787234,1219696.96969697,1227544.910179641,1240384.615384615
257,Housing Prices,Median Rent,1121.267471410419,1596.557288864981,1665.30612244898,1689.788053949904,1771.325459317585,1703.957851801496,1822.469045884924,1872.878228782288,1887.563268257411,1881.550991501416,1994.857594936709,2058.027923211169,2191.919191919192,2352.23642172524
127,Housing Prices,Median Rent as % of Household Income,29.41864224137931,35.69771784232365,36.14240196078431,40.72388059701493,38.53256302521008,41.31463700234192,40.2051652892562,42.67216066481994,45.1856343283582,40.06728395061728,34.425,33.92439393939394,31.80093632958802,32.73928571428571
161,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,1574.0,743.0,620.0,552.0,483.0,463.0,571.0,521.0,556.0,458.0,328.0,235.0,104.0,89.0
337,Housing Prices,Rent 1250 to 1499,641.0,1014.0,867.0,798.0,702.0,643.0,596.0,562.0,490.0,543.0,511.0,388.0,308.0,192.0
177,Housing Prices,Rent 150 to 199,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,727.0,1859.0,1960.0,1557.0,1524.0,1471.0,1373.0,1355.0,1383.0,1412.0,1264.0,1288.0,1116.0,889.0
216,Housing Prices,Rent 200 to 249,0.0,22.0,17.0,50.0,25.0,24.0,7.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",115.0,1007.0,1120.0,1382.0,1613.0,1667.0,1287.0,1252.0,1011.0,952.0,1076.0,1146.0,1089.0,939.0
281,Housing Prices,Rent 250 to 299,8.0,0.0,0.0,6.0,9.0,13.0,14.0,14.0,5.0,46.0,44.0,44.0,44.0,40.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,76.0,82.0,91.0,76.0,58.0,284.0,344.0,439.0,363.0,395.0,339.0,517.0,683.0
313,Housing Prices,Rent 300 to 349,0.0,14.0,0.0,12.0,10.0,8.0,6.0,11.0,0.0,0.0,0.0,78.0,34.0,42.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,139.0,227.0,230.0,272.0,454.0,609.0,624.0,484.0
251,Housing Prices,Rent 350 to 399,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,89.0,43.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,83.0,157.0,259.0,351.0,383.0,347.0,412.0,757.0
223,Housing Prices,Rent 400 to 449,8.0,13.0,20.0,32.0,23.0,9.0,8.0,8.0,9.0,44.0,58.0,55.0,32.0,48.0
213,Housing Prices,Rent 450 to 499,0.0,0.0,17.0,16.0,0.0,11.0,30.0,31.0,21.0,0.0,0.0,0.0,24.0,72.0
239,Housing Prices,Rent 500 to 549,34.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,20.0,22.0,23.0,0.0,0.0,0.0
238,Housing Prices,Rent 550 to 599,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0
228,Housing Prices,Rent 600 to 649,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
220,Housing Prices,Rent 650 to 699,54.0,33.0,0.0,0.0,5.0,18.0,10.0,0.0,6.0,21.0,28.0,14.0,0.0,25.0
224,Housing Prices,Rent 700 to 749,108.0,0.0,21.0,23.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,8.0,12.0,0.0
227,Housing Prices,Rent 750 to 799,211.0,51.0,2.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0
288,Housing Prices,Rent 800 to 899,568.0,118.0,124.0,164.0,25.0,79.0,53.0,50.0,11.0,0.0,0.0,0.0,43.0,43.0
293,Housing Prices,Rent 900 to 999,374.0,101.0,80.0,60.0,166.0,127.0,70.0,54.0,24.0,33.0,36.0,16.0,0.0,8.0
80,Housing Prices,Rent Burdened,0.4474428726877041,0.5286836935166994,0.5325515568135868,0.5692500522247754,0.5685689948892675,0.6057503811805707,0.5948482864003493,0.6135389888603257,0.6160812900375524,0.5852272727272727,0.5251552130164847,0.519263698630137,0.4924845269672856,0.4971865856403331
167,Housing Prices,Rent Less than 100,6.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,10.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,4595.0,5090.0,4946.0,4787.0,4696.0,4591.0,4581.0,4668.0,4527.0,4576.0,4671.0,4672.0,4524.0,4443.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",8.0,76.0,82.0,91.0,76.0,58.0,284.0,344.0,439.0,363.0,395.0,339.0,517.0,683.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),8.0,,,,,,20.0,19.0,27.0,31.0,29.0,56.0,76.0,40.0
397,Housing Prices,Rent Total With cash rent,4587.0,5014.0,4864.0,4696.0,4620.0,4533.0,4561.0,4649.0,4500.0,4545.0,4642.0,4616.0,4448.0,4403.0
24,Housing Type,10-19 Units,0.06974459724950884,0.1046551138294258,0.09413442681404885,0.1040473110330808,0.1033631008930268,0.08541341653666147,0.07325216025137471,0.0747737111373475,0.07417528791723599,0.07869040781160253,0.0857792084832418,0.09578043315907393,0.0828326961587475,0.08465514168597398
51,Housing Type,2-4 Units,0.07328094302554028,0.05572545022086307,0.06667855232661793,0.0646830530401035,0.07144214326429793,0.07644305772230889,0.06480754124116261,0.06532861078315624,0.09857505367948467,0.09304997128087306,0.09070251846241242,0.1153846153846154,0.118332423083925,0.1176260916057744
69,Housing Type,20 Units or More,0.6172888015717093,0.7031940197077812,0.6767694776252452,0.6196636481241915,0.5909177275318259,0.5955538221528861,0.5926944226237235,0.6221959858323495,0.6033574077688855,0.6322037143404173,0.6281007384964968,0.6174383868558626,0.5927544147096304,0.5770807342719658
27,Housing Type,5-9 Units,0.05422396856581532,0.03431872239211689,0.0591905865573186,0.07743485492515247,0.09937298118943569,0.09730889235569423,0.1168499607227023,0.08402203856749312,0.07827444856529377,0.061076009955964,0.05907971975004734,0.03771471247199402,0.0456945202985618,0.03707004099091071
0,Housing Type,Other Type,0.0,0.001529051987767584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001531686770055524,0.001325506532853626,0.001306945481702763,0.001274349171673038,0.00124754945642488
70,Housing Type,Single Family Housing,0.1854616895874263,0.1005776418620455,0.1032269566767695,0.1341711328774718,0.1349040471214137,0.1452808112324493,0.1523959151610369,0.1536796536796537,0.1456178020691001,0.1334482098410875,0.1350123082749479,0.1323749066467513,0.1591115965774622,0.1823204419889503
341,Income,Household Income 10000 to 14999,263.0,260.0,287.0,331.0,310.0,387.0,336.0,306.0,267.0,195.0,94.0,99.0,146.0,256.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",63.0,70.0,76.0,92.0,76.0,116.0,88.0,78.0,54.0,32.0,18.0,33.0,43.0,113.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",19.0,30.0,38.0,49.0,45.0,9.0,16.0,18.0,19.0,10.0,9.0,0.0,29.0,51.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,17.0,73.0,95.0,90.0,105.0,99.0,41.0,35.0,33.0,0.0,0.0,30.0,5.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,22.0,27.0,25.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,26.0,0.0,0.0,0.0,14.0,14.0,27.0,27.0,19.0,10.0,9.0,30.0,15.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",170.0,134.0,151.0,163.0,164.0,223.0,197.0,177.0,167.0,134.0,57.0,57.0,44.0,72.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",170.0,117.0,100.0,95.0,99.0,150.0,126.0,149.0,139.0,101.0,57.0,57.0,44.0,72.0
355,Income,Household Income 100000 to 124999,313.0,340.0,485.0,462.0,472.0,401.0,432.0,382.0,321.0,276.0,378.0,472.0,467.0,475.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",56.0,22.0,86.0,37.0,49.0,27.0,36.0,75.0,81.0,51.0,55.0,93.0,65.0,135.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",21.0,10.0,0.0,5.0,19.0,31.0,29.0,27.0,24.0,13.0,0.0,0.0,2.0,3.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,8.0,24.0,40.0,81.0,96.0,93.0,94.0,64.0,80.0,71.0,87.0,97.0,130.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,8.0,24.0,42.0,48.0,68.0,65.0,65.0,39.0,48.0,29.0,36.0,23.0,35.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",20.0,21.0,35.0,51.0,30.0,32.0,29.0,7.0,7.0,10.0,46.0,66.0,74.0,75.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",216.0,279.0,340.0,327.0,326.0,243.0,273.0,208.0,170.0,154.0,248.0,277.0,303.0,227.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",216.0,279.0,340.0,305.0,266.0,194.0,223.0,151.0,145.0,132.0,217.0,252.0,303.0,196.0
350,Income,Household Income 125000 to 149999,217.0,125.0,125.0,109.0,120.0,92.0,93.0,105.0,137.0,187.0,220.0,209.0,327.0,178.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",44.0,27.0,1.0,21.0,35.0,33.0,29.0,23.0,33.0,59.0,62.0,57.0,49.0,27.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",19.0,0.0,0.0,0.0,0.0,11.0,7.0,14.0,16.0,46.0,52.0,48.0,56.0,7.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,45.0,63.0,51.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,20.0,40.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",34.0,0.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,25.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",120.0,98.0,111.0,74.0,71.0,48.0,57.0,68.0,88.0,82.0,81.0,82.0,106.0,79.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",90.0,98.0,111.0,74.0,71.0,48.0,57.0,68.0,88.0,70.0,59.0,59.0,63.0,68.0
323,Income,Household Income 15000 to 19999,183.0,278.0,222.0,198.0,193.0,206.0,222.0,294.0,278.0,295.0,291.0,387.0,259.0,303.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,1.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",38.0,47.0,32.0,44.0,49.0,48.0,47.0,77.0,103.0,95.0,95.0,238.0,144.0,145.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",9.0,46.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,31.0,11.0,32.0,28.0,47.0,45.0,65.0,34.0,43.0,5.0,4.0,9.0,33.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,18.0,0.0,21.0,15.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",136.0,167.0,156.0,114.0,129.0,141.0,158.0,204.0,169.0,184.0,186.0,141.0,109.0,90.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",136.0,154.0,145.0,103.0,116.0,111.0,130.0,152.0,135.0,149.0,181.0,137.0,105.0,90.0
365,Income,Household Income 150000 to 199999,137.0,301.0,330.0,175.0,197.0,204.0,185.0,215.0,255.0,343.0,405.0,498.0,579.0,742.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,11.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",36.0,194.0,223.0,83.0,90.0,102.0,72.0,70.0,87.0,96.0,93.0,203.0,285.0,341.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",8.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,19.0,51.0,49.0,58.0,68.0,120.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,28.0,36.0,85.0,33.0,79.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,12.0,16.0,11.0,23.0,47.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,8.0,10.0,16.0,45.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",72.0,107.0,107.0,92.0,107.0,88.0,87.0,111.0,136.0,184.0,225.0,207.0,182.0,178.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",72.0,107.0,107.0,92.0,107.0,88.0,87.0,96.0,126.0,168.0,205.0,189.0,175.0,149.0
324,Income,Household Income 20000 to 24999,320.0,135.0,162.0,238.0,224.0,226.0,229.0,217.0,217.0,204.0,160.0,148.0,230.0,222.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",58.0,0.0,0.0,11.0,38.0,40.0,65.0,95.0,72.0,47.0,52.0,33.0,99.0,103.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",16.0,12.0,44.0,51.0,42.0,52.0,36.0,23.0,23.0,30.0,19.0,49.0,47.0,32.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,8.0,2.0,3.0,10.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,8.0,2.0,3.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",226.0,107.0,118.0,176.0,144.0,134.0,128.0,99.0,109.0,107.0,81.0,64.0,81.0,77.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",204.0,107.0,118.0,176.0,144.0,134.0,128.0,99.0,109.0,107.0,81.0,64.0,81.0,77.0
321,Income,Household Income 25000 to 29999,267.0,310.0,363.0,323.0,251.0,239.0,179.0,184.0,198.0,182.0,144.0,107.0,54.0,60.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",67.0,68.0,79.0,61.0,48.0,60.0,58.0,46.0,48.0,44.0,52.0,39.0,22.0,30.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",34.0,0.0,4.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",15.0,12.0,51.0,28.0,25.0,5.0,5.0,5.0,19.0,10.0,19.0,19.0,19.0,10.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",20.0,0.0,19.0,17.0,11.0,5.0,5.0,5.0,4.0,3.0,14.0,14.0,19.0,10.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",5.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",141.0,230.0,250.0,229.0,186.0,168.0,112.0,133.0,131.0,135.0,78.0,54.0,13.0,0.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",141.0,218.0,218.0,218.0,172.0,168.0,112.0,133.0,131.0,128.0,73.0,49.0,13.0,0.0
314,Income,Household Income 30000 to 34999,279.0,108.0,95.0,118.0,192.0,202.0,241.0,321.0,292.0,240.0,219.0,155.0,144.0,85.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.0,10.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,33.0,39.0,15.0,0.0,24.0,67.0,88.0,85.0,77.0,76.0,33.0,51.0,24.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",31.0,0.0,0.0,0.0,17.0,15.0,10.0,9.0,20.0,12.0,16.0,18.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,14.0,20.0,14.0,39.0,42.0,53.0,37.0,30.0,43.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,29.0,25.0,12.0,32.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,16.0,18.0,11.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",192.0,75.0,56.0,103.0,175.0,163.0,155.0,214.0,147.0,92.0,70.0,67.0,71.0,29.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",192.0,75.0,56.0,103.0,175.0,149.0,135.0,200.0,132.0,91.0,63.0,67.0,63.0,18.0
308,Income,Household Income 35000 to 39999,343.0,209.0,195.0,191.0,156.0,174.0,227.0,246.0,224.0,323.0,331.0,237.0,180.0,92.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",131.0,37.0,36.0,44.0,46.0,52.0,48.0,48.0,44.0,82.0,72.0,70.0,66.0,43.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",21.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,11.0,34.0,10.0,8.0,32.0,0.0
