,Category,Attribute,West of Twin Peaks_2000,West of Twin Peaks_2010,West of Twin Peaks_2011,West of Twin Peaks_2012,West of Twin Peaks_2013,West of Twin Peaks_2014,West of Twin Peaks_2015,West of Twin Peaks_2016,West of Twin Peaks_2017,West of Twin Peaks_2018,West of Twin Peaks_2019,West of Twin Peaks_2020,West of Twin Peaks_2021,West of Twin Peaks_2022
219,Housing Prices,Contract Rent 700 to 749,63.0,73.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,33.0,0.0,0.0,0.0,0.0
248,Housing Prices,Contract Rent 750 to 749,111.0,13.0,116.0,83.0,80.0,41.0,51.0,45.0,65.0,63.0,62.0,51.0,0.0,44.0
218,Housing Prices,Contract Rent 750 to 799,96.0,58.0,40.0,0.0,0.0,10.0,9.0,11.0,18.0,20.0,23.0,8.0,50.0,0.0
289,Housing Prices,Contract Rent 800 to 899,221.0,24.0,57.0,73.0,73.0,94.0,87.0,104.0,84.0,111.0,31.0,49.0,12.0,16.0
305,Housing Prices,Contract Rent 900 to 999,201.0,19.0,59.0,74.0,68.0,64.0,72.0,35.0,36.0,48.0,46.0,7.0,43.0,39.0
184,Housing Prices,Contract Rent Less than 100,0.0,0.0,35.0,55.0,37.0,34.0,38.0,0.0,10.0,11.0,10.0,9.0,7.0,0.0
400,Housing Prices,Contract Rent Total,2529.0,2578.0,2680.0,2806.0,2709.0,2887.0,2972.0,2882.0,2870.0,2941.0,3026.0,3001.0,2936.0,2721.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),167.0,,,,,,216.0,149.0,152.0,196.0,189.0,225.0,216.0,235.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",167.0,312.0,292.0,277.0,197.0,192.0,456.0,383.0,386.0,352.0,275.0,321.0,198.0,265.0
398,Housing Prices,Contract Rent Total With cash Rent,2362.0,2266.0,2388.0,2529.0,2512.0,2695.0,2756.0,2733.0,2718.0,2745.0,2837.0,2776.0,2720.0,2486.0
43,Housing Prices,Extremely Rent Burdened,0.1221826809015421,0.126066718386346,0.1522388059701492,0.1650035637918746,0.1376891842008121,0.1472116383789401,0.1463660834454913,0.1342817487855656,0.1390243902439025,0.1400884053043183,0.1298744216787839,0.1246251249583472,0.1427111716621254,0.155457552370452
159,Housing Prices,Home Value 10000 to 14999 ,0.0,10.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,15.0,50.0,44.0,42.0,50.0,37.0,7.0,7.0,15.0,26.0,21.0,28.0,25.0,0.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",701.0,4083.0,4057.0,3599.0,3757.0,4123.0,2941.0,3450.0,4026.0,4288.0,4072.0,4200.0,3773.0,3005.0
149,Housing Prices,Home Value 125000 to 149999,0.0,28.0,19.0,22.0,24.0,0.0,0.0,8.0,9.0,9.0,9.0,29.0,44.0,52.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,34.0,38.0,44.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,40.0,35.0,33.0,28.0,54.0,62.0,51.0,51.0,54.0,48.0,24.0,24.0,24.0,36.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,1190.0,1447.0,1997.0,2156.0,2621.0,2914.0,3211.0,3316.0
144,Housing Prices,Home Value 175000 to 199999,40.0,24.0,19.0,49.0,31.0,56.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,186.0,22.0,51.0,63.0,74.0,49.0,73.0,54.0,61.0,63.0,49.0,23.0,0.0,0.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,612.0,826.0,1028.0,1466.0,1857.0,2179.0,2597.0,3775.0
141,Housing Prices,Home Value 25000 to 29999 ,26.0,0.0,9.0,5.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,532.0,45.0,23.0,45.0,58.0,71.0,61.0,73.0,40.0,48.0,44.0,37.0,31.0,10.0
412,Housing Prices,Home Value 30000 to 34999 ,17.0,0.0,16.0,15.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,1885.0,175.0,210.0,194.0,174.0,128.0,115.0,95.0,144.0,107.0,106.0,102.0,96.0,74.0
117,Housing Prices,Home Value 35000 to 39999 ,67.0,0.0,17.0,19.0,21.0,13.0,23.0,0.0,15.0,13.0,11.0,13.0,14.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,43.0,7.0,11.0,16.0,11.0,9.0,12.0,27.0,20.0,17.0,17.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,2585.0,216.0,231.0,269.0,237.0,235.0,233.0,194.0,152.0,79.0,50.0,30.0,26.0,36.0
146,Housing Prices,Home Value 50000 to 59999 ,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,3593.0,2106.0,2100.0,2271.0,2369.0,2016.0,1709.0,1490.0,977.0,711.0,737.0,574.0,446.0,262.0
123,Housing Prices,Home Value 60000 to 69999 ,26.0,0.0,0.0,0.0,20.0,16.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,27.0,33.0,11.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,1257.0,4095.0,3894.0,3995.0,3882.0,3968.0,3537.0,3157.0,2422.0,1884.0,1216.0,972.0,767.0,586.0
131,Housing Prices,Home Value 80000 to 89999 ,8.0,29.0,38.0,28.0,46.0,28.0,28.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,5.0,5.0,16.0,14.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,8.0,0.0,0.0,5.0,40.0,63.0,59.0,53.0,78.0,54.0,57.0,84.0,140.0,145.0
389,Housing Prices,Home Value Total,11121.0,10992.0,10832.0,10735.0,10925.0,10957.0,10729.0,11008.0,11072.0,10975.0,10891.0,11209.0,11194.0,11308.0
252,Housing Prices,Median Contract Rent,1087.780898876405,1742.331288343558,1680.094786729858,1683.874709976798,1853.658536585366,2001.0,2046.413502109705,2048.288508557457,2240.947075208914,2288.374717832957,2448.969072164949,2710.280373831776,2792.929292929293,2843.396226415094
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,2128.475641756988,2374.942908370293,1952.469374492283,1962.128901596378,1650.914461905709,1878.832719621252,1978.621435476075,2356.188989784336
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2701.943176259579,2629.549823132884,2769.774621714892,2818.843062867761,3118.39407138536,3172.01936504473,3148.963870824301,3255.642843345567
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,7001.0,5463.611138736946,4605.357859531772,5324.0,5126.0,,,
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1111.0,1042.46282742681,1083.0,676.0,1132.0,,3501.0,
411,Housing Prices,Median Home Value,499632.4951644101,913736.2637362637,912750.3852080123,889330.4130162704,890166.1514683153,835402.2825100806,956071.5295448119,1031739.130434783,1188152.011922504,1282474.347014925,1381200.884086444,1439107.142857143,1532855.808159452,1716676.71893848
257,Housing Prices,Median Rent,1176.735218508997,1805.719921104537,1839.519650655022,1796.146953405018,1923.076923076923,2001.0,2099.128540305011,2104.946524064171,2313.291139240506,2432.486631016043,2696.759259259259,3017.61252446184,2974.226804123711,3018.248175182482
127,Housing Prices,Median Rent as % of Household Income,23.01167247386759,22.33,20.60703971119134,21.70192307692308,21.50600600600601,25.03785211267606,24.02272727272727,23.08699690402477,22.12726130653266,21.2744,20.08428571428571,20.39979466119096,21.35610021786492,22.5865329512894
161,Housing Prices,Rent 100 to 149,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,389.0,219.0,185.0,245.0,247.0,202.0,194.0,183.0,179.0,143.0,311.0,240.0,343.0,289.0
337,Housing Prices,Rent 1250 to 1499,224.0,360.0,345.0,336.0,337.0,278.0,296.0,279.0,190.0,192.0,220.0,81.0,60.0,99.0
177,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,30.0,29.0,38.0,0.0
357,Housing Prices,Rent 1500 to 1999,384.0,507.0,458.0,558.0,468.0,526.0,522.0,568.0,493.0,395.0,269.0,358.0,290.0,189.0
216,Housing Prices,Rent 200 to 249,10.0,0.0,3.0,15.0,22.0,25.0,20.0,27.0,11.0,15.0,12.0,11.0,0.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",459.0,936.0,1047.0,1037.0,1184.0,1432.0,459.0,374.0,316.0,374.0,308.0,234.0,170.0,198.0
281,Housing Prices,Rent 250 to 299,8.0,0.0,35.0,55.0,37.0,0.0,0.0,0.0,7.0,7.0,6.0,20.0,13.0,0.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,312.0,292.0,277.0,197.0,192.0,469.0,387.0,322.0,325.0,324.0,304.0,388.0,347.0
313,Housing Prices,Rent 300 to 349,6.0,0.0,0.0,0.0,0.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,270.0,358.0,466.0,468.0,521.0,511.0,378.0,274.0
251,Housing Prices,Rent 350 to 399,27.0,37.0,20.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,271.0,326.0,453.0,529.0,701.0,895.0,962.0,979.0
223,Housing Prices,Rent 400 to 449,8.0,0.0,0.0,19.0,0.0,4.0,4.0,6.0,0.0,17.0,17.0,17.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,7.0,17.0,21.0,14.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,15.0,0.0
239,Housing Prices,Rent 500 to 549,60.0,0.0,0.0,9.0,26.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
238,Housing Prices,Rent 550 to 599,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Housing Prices,Rent 600 to 649,58.0,11.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 650 to 699,92.0,10.0,0.0,0.0,0.0,0.0,16.0,36.0,43.0,36.0,0.0,0.0,0.0,0.0
224,Housing Prices,Rent 700 to 749,77.0,78.0,21.0,14.0,14.0,31.0,43.0,27.0,26.0,45.0,61.0,14.0,0.0,44.0
227,Housing Prices,Rent 750 to 799,61.0,45.0,146.0,97.0,63.0,10.0,8.0,18.0,16.0,15.0,30.0,15.0,26.0,0.0
288,Housing Prices,Rent 800 to 899,205.0,35.0,46.0,50.0,60.0,46.0,44.0,79.0,85.0,27.0,18.0,16.0,4.0,32.0
293,Housing Prices,Rent 900 to 999,202.0,11.0,61.0,80.0,54.0,83.0,79.0,48.0,59.0,124.0,9.0,31.0,33.0,0.0
80,Housing Prices,Rent Burdened,0.3103993673388691,0.2862684251357642,0.2824626865671642,0.3132573057733428,0.3052787006275378,0.3585036369934188,0.3378196500672948,0.3202637057598889,0.3041811846689895,0.2767766065963958,0.2475214805023133,0.2099300233255582,0.2493188010899182,0.2756339581036384
167,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,2529.0,2578.0,2680.0,2806.0,2709.0,2887.0,2972.0,2882.0,2870.0,2941.0,3026.0,3001.0,2936.0,2721.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",167.0,312.0,292.0,277.0,197.0,192.0,469.0,387.0,322.0,325.0,324.0,304.0,388.0,347.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),167.0,,,,,,216.0,149.0,152.0,196.0,189.0,225.0,216.0,235.0
397,Housing Prices,Rent Total With cash rent,2362.0,2266.0,2388.0,2529.0,2512.0,2695.0,2756.0,2733.0,2718.0,2745.0,2837.0,2776.0,2720.0,2486.0
24,Housing Type,10-19 Units,0.02343805656479305,0.01957110139496148,0.0222483244662475,0.02219140083217753,0.02681039248203427,0.02309689763564302,0.02643262072262824,0.02518034571934123,0.02539962069899756,0.01749608550616107,0.01930997231787185,0.01704199634814364,0.01482425543332439,0.0160650668817638
51,Housing Type,2-4 Units,0.06440122533304837,0.07495315427857589,0.07178884820009673,0.08730929264909848,0.08050027639579878,0.07810578105781057,0.0753363841267673,0.0692799782224037,0.05371173123814684,0.05834297773844373,0.06643710755519547,0.05511598025292486,0.04957070029514354,0.05942058210660751
69,Housing Type,20 Units or More,0.01510294222412196,0.0181830800194323,0.02245560699233055,0.01643550624133149,0.01451077943615257,0.01646849801831352,0.01898777405914897,0.01633319722335647,0.01659441885667841,0.01749608550616107,0.02808723246235906,0.0310407790626902,0.0332707271263751,0.0363648585064193
27,Housing Type,5-9 Units,0.01032984255895134,0.01922409605107919,0.01824086229530851,0.01719833564493759,0.01126312880044223,0.01052343856771901,0.008879174919745918,0.01170545801007214,0.01097263614196695,0.01361563074409422,0.01620417257443792,0.01738013119632109,0.01562919237993024,0.01149425287356322
0,Housing Type,Other Type,0.0,0.001318620306752724,0.001105506805776273,0.001872399445214979,0.001658374792703151,0.0006833401667350006,0.001297725565193634,0.002313869606642167,0.002370631265239773,0.002042344611614133,0.00189048680035109,0.0008791506052613782,0.0009390931043734908,0.0008738320898030517
70,Housing Type,Single Family Housing,0.8867279333190853,0.8667499479491985,0.8641608512402404,0.8549930651872399,0.865257048092869,0.8711220445537788,0.8690663206065159,0.8751871512181842,0.8909509617989705,0.8910068758935258,0.8680710282897847,0.8785419625346588,0.8857660316608532,0.8757814075418431
341,Income,Household Income 10000 to 14999,270.0,277.0,302.0,274.0,179.0,268.0,204.0,146.0,98.0,118.0,113.0,200.0,257.0,311.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",112.0,72.0,62.0,15.0,0.0,0.0,0.0,24.0,24.0,59.0,68.0,155.0,196.0,215.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",15.0,13.0,12.0,11.0,6.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,58.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",12.0,82.0,121.0,144.0,59.0,58.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,52.0,79.0,88.0,26.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",138.0,124.0,138.0,151.0,147.0,225.0,163.0,102.0,69.0,52.0,45.0,45.0,61.0,38.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",131.0,94.0,96.0,95.0,114.0,197.0,141.0,89.0,69.0,52.0,45.0,45.0,61.0,38.0
355,Income,Household Income 100000 to 124999,1626.0,1302.0,1488.0,1593.0,1551.0,1606.0,1662.0,1469.0,1274.0,1112.0,1127.0,1047.0,910.0,1051.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",368.0,275.0,380.0,428.0,508.0,530.0,621.0,605.0,419.0,366.0,372.0,372.0,241.0,399.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",32.0,49.0,60.0,16.0,15.0,22.0,19.0,36.0,48.0,46.0,59.0,69.0,40.0,22.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",106.0,172.0,228.0,239.0,119.0,72.0,97.0,61.0,74.0,76.0,106.0,61.0,33.0,62.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",50.0,16.0,25.0,54.0,57.0,55.0,31.0,0.0,25.0,31.0,39.0,36.0,0.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",69.0,47.0,72.0,62.0,34.0,26.0,8.0,7.0,23.0,7.0,0.0,11.0,13.0,49.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",1103.0,915.0,951.0,1033.0,937.0,973.0,983.0,821.0,759.0,662.0,657.0,559.0,616.0,581.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1065.0,755.0,769.0,857.0,877.0,955.0,917.0,760.0,710.0,617.0,590.0,534.0,590.0,562.0
350,Income,Household Income 125000 to 149999,1297.0,1283.0,1291.0,1180.0,1159.0,1358.0,1293.0,1352.0,1342.0,1275.0,950.0,934.0,1010.0,970.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,9.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",342.0,474.0,432.0,391.0,403.0,467.0,449.0,449.0,434.0,423.0,321.0,234.0,249.0,415.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",29.0,37.0,16.0,14.0,10.0,8.0,6.0,7.0,0.0,0.0,15.0,17.0,15.0,15.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",51.0,105.0,93.0,106.0,99.0,96.0,70.0,120.0,108.0,89.0,101.0,101.0,128.0,68.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,53.0,33.0,52.0,51.0,64.0,44.0,75.0,65.0,64.0,30.0,22.0,83.0,49.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",43.0,35.0,33.0,51.0,35.0,73.0,79.0,105.0,68.0,79.0,45.0,111.0,32.0,22.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",883.0,684.0,777.0,672.0,660.0,746.0,715.0,710.0,769.0,705.0,530.0,550.0,631.0,469.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",832.0,646.0,724.0,626.0,618.0,698.0,680.0,668.0,726.0,684.0,498.0,499.0,586.0,450.0
323,Income,Household Income 15000 to 19999,269.0,343.0,285.0,400.0,355.0,328.0,371.0,352.0,258.0,229.0,220.0,191.0,156.0,150.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",27.0,90.0,53.0,73.0,89.0,107.0,124.0,121.0,100.0,100.0,105.0,89.0,54.0,86.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",7.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,21.0,15.0,20.0,20.0,31.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",21.0,34.0,68.0,67.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,16.0,15.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,36.0,46.0,42.0,47.0,50.0,27.0,0.0,0.0,0.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",235.0,253.0,216.0,300.0,201.0,158.0,195.0,184.0,87.0,87.0,95.0,76.0,71.0,64.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",214.0,219.0,164.0,248.0,201.0,158.0,195.0,184.0,87.0,87.0,95.0,76.0,71.0,64.0
365,Income,Household Income 150000 to 199999,1291.0,2130.0,1940.0,1905.0,2093.0,1844.0,1710.0,1711.0,1639.0,1725.0,1964.0,1891.0,1842.0,1566.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",285.0,771.0,622.0,749.0,717.0,478.0,513.0,515.0,476.0,519.0,640.0,677.0,645.0,572.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",30.0,10.0,22.0,38.0,36.0,21.0,22.0,26.0,13.0,19.0,17.0,22.0,23.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",51.0,191.0,201.0,169.0,184.0,234.0,173.0,182.0,177.0,126.0,248.0,181.0,216.0,156.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,15.0,35.0,31.0,23.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",28.0,0.0,11.0,36.0,48.0,137.0,110.0,98.0,22.0,0.0,0.0,111.0,119.0,117.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",5.0,44.0,34.0,58.0,60.0,64.0,90.0,78.0,56.0,23.0,100.0,107.0,159.0,155.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",937.0,1295.0,1236.0,989.0,1201.0,1121.0,951.0,982.0,1072.0,1164.0,1207.0,968.0,896.0,722.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",918.0,1129.0,1053.0,862.0,1071.0,1031.0,901.0,914.0,931.0,1044.0,1035.0,874.0,824.0,694.0
324,Income,Household Income 20000 to 24999,443.0,253.0,240.0,225.0,257.0,215.0,260.0,244.0,357.0,202.0,162.0,148.0,125.0,103.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",126.0,60.0,63.0,56.0,90.0,81.0,91.0,79.0,67.0,31.0,36.0,31.0,49.0,36.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,22.0,26.0,19.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",41.0,33.0,64.0,47.0,27.0,35.0,78.0,71.0,106.0,51.0,28.0,29.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,7.0,7.0,7.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",6.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",287.0,180.0,162.0,152.0,167.0,134.0,169.0,165.0,256.0,142.0,97.0,84.0,40.0,49.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",246.0,160.0,113.0,122.0,140.0,99.0,91.0,94.0,158.0,97.0,76.0,62.0,40.0,49.0
321,Income,Household Income 25000 to 29999,365.0,347.0,490.0,502.0,427.0,385.0,356.0,297.0,210.0,240.0,216.0,165.0,177.0,113.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",114.0,115.0,159.0,142.0,185.0,181.0,130.0,102.0,104.0,66.0,67.0,66.0,45.0,34.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",29.0,27.0,33.0,77.0,48.0,13.0,50.0,41.0,38.0,83.0,67.0,16.0,32.0,19.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,38.0,0.0,0.0,0.0,4.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",7.0,6.0,13.0,34.0,31.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",236.0,226.0,318.0,326.0,211.0,200.0,183.0,151.0,68.0,174.0,149.0,99.0,128.0,79.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",207.0,199.0,285.0,249.0,187.0,187.0,168.0,143.0,68.0,91.0,82.0,83.0,100.0,60.0
314,Income,Household Income 30000 to 34999,580.0,262.0,234.0,281.0,375.0,297.0,276.0,329.0,282.0,255.0,189.0,227.0,267.0,124.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",125.0,78.0,90.0,109.0,147.0,163.0,155.0,138.0,116.0,112.0,17.0,89.0,172.0,72.0
