,Category,Attribute,Japantown_2000,Japantown_2010,Japantown_2011,Japantown_2012,Japantown_2013,Japantown_2014,Japantown_2015,Japantown_2016,Japantown_2017,Japantown_2018,Japantown_2019,Japantown_2020,Japantown_2021,Japantown_2022
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0
144,Housing Prices,Home Value 175000 to 199999,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,0.0,10.0,8.0,0.0,0.0,16.0,13.0,15.0,64.0,58.0,27.0,23.0,21.0,0.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,0.0,0.0,17.0,17.0,76.0,94.0,96.0,69.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,16.0,26.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,44.0,32.0,16.0,28.0,26.0,18.0,16.0,16.0,0.0,0.0,16.0,17.0,13.0,19.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,44.0,13.0,11.0,11.0,19.0,21.0,50.0,64.0,78.0,50.0,58.0,6.0,5.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,8.0,16.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,16.0,134.0,80.0,77.0,113.0,141.0,147.0,120.0,101.0,0.0,0.0,0.0,0.0,3.0
123,Housing Prices,Home Value 60000 to 69999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,38.0,29.0,67.0,58.0,58.0,31.0,32.0,39.0,52.0,55.0,38.0,39.0,0.0,9.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,11.0,12.0,17.0,0.0,0.0,0.0
389,Housing Prices,Home Value Total,287.0,260.0,214.0,202.0,243.0,227.0,269.0,318.0,379.0,261.0,303.0,251.0,191.0,162.0
252,Housing Prices,Median Contract Rent,819.6428571428571,1316.964285714286,1347.65625,1500.70821529745,1404.320987654321,1031.009132420091,1511.551155115512,1205.414012738853,1090.625,1215.308370044053,1375.0,1569.844789356984,1685.526315789474,1790.697674418605
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1370.0,1318.0,770.0,1125.0,1615.0,1644.0,1648.0,
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1559.0,1171.0,1200.0,1269.0,1214.0,1196.0,2545.0,1464.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,,,
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1564.0,1653.0,1706.0,1748.0,1826.0,1712.0,1733.0,2166.0
411,Housing Prices,Median Home Value,312500.0,561567.1641791045,625000.0,610389.6103896104,609513.2743362832,646276.4255319149,575680.2721088436,606250.0,590346.5346534654,797727.2727272727,970394.7368421053,1281250.0,2000000.010416667,1793103.448275862
257,Housing Prices,Median Rent,839.9038461538462,1349.264705882353,1354.910714285714,1519.736842105263,1416.666666666667,1353.863636363636,1676.470588235294,1332.568807339449,1181.472081218274,1322.183098591549,1469.93670886076,1569.844789356984,1695.110701107011,1996.688741721854
127,Housing Prices,Median Rent as % of Household Income,30.21594202898551,30.62198795180723,30.13785046728972,34.3328125,32.06066176470588,29.93002717391304,30.32664576802508,30.88132911392405,28.48540925266904,29.23211538461538,25.7257874015748,25.07289719626168,23.86338912133891,22.6474358974359
161,Housing Prices,Rent 100 to 149,53.0,0.0,0.0,0.0,45.0,46.0,51.0,55.0,56.0,0.0,0.0,0.0,71.0,89.0
332,Housing Prices,Rent 1000 to 1249,184.0,166.0,205.0,218.0,278.0,213.0,174.0,247.0,197.0,241.0,222.0,160.0,49.0,24.0
337,Housing Prices,Rent 1250 to 1499,128.0,136.0,168.0,147.0,93.0,88.0,66.0,109.0,116.0,71.0,79.0,78.0,91.0,107.0
177,Housing Prices,Rent 150 to 199,144.0,15.0,15.0,0.0,0.0,0.0,15.0,16.0,18.0,14.0,16.0,16.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,378.0,405.0,344.0,342.0,272.0,248.0,187.0,188.0,179.0,283.0,304.0,451.0,542.0,151.0
216,Housing Prices,Rent 200 to 249,84.0,14.0,54.0,36.0,96.0,74.0,81.0,59.0,78.0,72.0,176.0,103.0,83.0,99.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",154.0,500.0,633.0,720.0,710.0,728.0,213.0,116.0,86.0,61.0,37.0,118.0,162.0,485.0
281,Housing Prices,Rent 250 to 299,83.0,181.0,135.0,94.0,145.0,179.0,131.0,184.0,259.0,281.0,278.0,400.0,395.0,273.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,13.0,36.0,36.0,50.0,34.0,334.0,355.0,217.0,173.0,96.0,83.0,83.0,108.0
313,Housing Prices,Rent 300 to 349,34.0,63.0,65.0,46.0,40.0,43.0,44.0,39.0,39.0,0.0,0.0,0.0,0.0,216.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,112.0,127.0,195.0,284.0,269.0,160.0,100.0,50.0
251,Housing Prices,Rent 350 to 399,107.0,28.0,18.0,13.0,16.0,16.0,18.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,138.0,117.0,141.0,168.0,258.0,273.0,376.0,391.0
223,Housing Prices,Rent 400 to 449,51.0,0.0,13.0,20.0,20.0,27.0,24.0,8.0,0.0,0.0,16.0,24.0,25.0,22.0
213,Housing Prices,Rent 450 to 499,42.0,78.0,73.0,55.0,62.0,65.0,17.0,34.0,17.0,16.0,0.0,40.0,39.0,7.0
239,Housing Prices,Rent 500 to 549,35.0,138.0,94.0,47.0,0.0,0.0,43.0,68.0,108.0,80.0,101.0,36.0,8.0,40.0
238,Housing Prices,Rent 550 to 599,59.0,61.0,104.0,75.0,66.0,27.0,51.0,0.0,16.0,0.0,0.0,21.0,15.0,8.0
228,Housing Prices,Rent 600 to 649,65.0,38.0,15.0,45.0,0.0,0.0,0.0,24.0,50.0,65.0,30.0,18.0,0.0,0.0
220,Housing Prices,Rent 650 to 699,41.0,0.0,31.0,55.0,40.0,27.0,13.0,17.0,0.0,0.0,0.0,14.0,31.0,0.0
224,Housing Prices,Rent 700 to 749,29.0,50.0,27.0,0.0,0.0,73.0,90.0,66.0,68.0,0.0,0.0,0.0,0.0,0.0
227,Housing Prices,Rent 750 to 799,20.0,0.0,27.0,63.0,58.0,49.0,32.0,37.0,55.0,106.0,0.0,0.0,0.0,0.0
288,Housing Prices,Rent 800 to 899,52.0,0.0,11.0,17.0,14.0,38.0,49.0,59.0,43.0,61.0,36.0,0.0,0.0,0.0
293,Housing Prices,Rent 900 to 999,43.0,101.0,117.0,104.0,71.0,84.0,85.0,14.0,23.0,50.0,29.0,49.0,33.0,0.0
80,Housing Prices,Rent Burdened,0.4681793027116768,0.4836436839456467,0.4778032036613272,0.5546179090482888,0.5081888246628131,0.4594463331714425,0.4772158237356034,0.4969418960244648,0.435846230654019,0.4585555016965584,0.4146714212939379,0.4211547792333818,0.3980169971671388,0.3603258265452803
167,Housing Prices,Rent Less than 100,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,1807.0,1987.0,2185.0,2133.0,2076.0,2059.0,1997.0,1962.0,2003.0,2063.0,1963.0,2061.0,2118.0,2087.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",12.0,13.0,36.0,36.0,50.0,34.0,334.0,355.0,217.0,173.0,96.0,83.0,83.0,108.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),12.0,,,,,,29.0,10.0,27.0,24.0,16.0,17.0,15.0,17.0
397,Housing Prices,Rent Total With cash rent,1795.0,1974.0,2149.0,2097.0,2026.0,2025.0,1968.0,1952.0,1976.0,2039.0,1947.0,2044.0,2103.0,2070.0
24,Housing Type,10-19 Units,0.09912280701754386,0.09042553191489362,0.103448275862069,0.1308,0.1108829568788501,0.1787040858439951,0.1799196787148594,0.1458917835671343,0.1361668634395907,0.1383893666927287,0.05719921104536489,0.09963399755998373,0.1268808458723058,0.1349817592217268
51,Housing Type,2-4 Units,0.06315789473684211,0.0765139116202946,0.06579468886246533,0.0572,0.08295687885010267,0.06768468840280643,0.02088353413654619,0.06533066132264528,0.07162534435261708,0.09030492572322127,0.114792899408284,0.1476209841398943,0.0923139487596584,0.08633968382650993
69,Housing Type,20 Units or More,0.7771929824561403,0.707037643207856,0.7506936187078874,0.7112,0.7498973305954826,0.7069748245976063,0.7690763052208835,0.7230460921843688,0.6875245966155057,0.6540265832681783,0.693491124260355,0.6372509150061001,0.70882472549817,0.7036886907174706
27,Housing Type,5-9 Units,0.02587719298245614,0.06137479541734861,0.04835513277843836,0.056,0.006981519507186858,0.02187371027651671,0.008433734939759036,0.02084168336673347,0.02518693427784337,0.03752931978107897,0.04378698224852071,0.03619357462383083,0.01057340382269215,0.04377786785569518
0,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Housing Type,Single Family Housing,0.03464912280701754,0.06464811783960721,0.03170828378913991,0.0448,0.04928131416837783,0.02476269087907552,0.02168674698795181,0.04488977955911824,0.07949626131444314,0.0797498045347928,0.09072978303747535,0.07930052867019113,0.06140707604717364,0.03121199837859749
341,Income,Household Income 10000 to 14999,194.0,254.0,263.0,227.0,275.0,259.0,294.0,341.0,350.0,211.0,240.0,227.0,255.0,318.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",72.0,198.0,162.0,132.0,181.0,201.0,237.0,260.0,266.0,182.0,178.0,163.0,164.0,158.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",76.0,21.0,37.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,72.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,13.0,82.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",46.0,35.0,64.0,63.0,55.0,58.0,57.0,81.0,84.0,29.0,54.0,56.0,28.0,19.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",46.0,35.0,64.0,63.0,55.0,58.0,57.0,81.0,84.0,29.0,38.0,39.0,15.0,0.0
355,Income,Household Income 100000 to 124999,135.0,250.0,171.0,244.0,242.0,152.0,138.0,192.0,191.0,222.0,182.0,117.0,106.0,110.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",46.0,56.0,53.0,73.0,140.0,87.0,36.0,80.0,41.0,44.0,58.0,63.0,17.0,19.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,65.0,0.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,66.0,74.0,22.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,27.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,18.0,24.0,61.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",79.0,194.0,111.0,171.0,102.0,65.0,102.0,112.0,103.0,105.0,61.0,18.0,0.0,30.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",79.0,194.0,111.0,171.0,102.0,65.0,39.0,43.0,37.0,31.0,39.0,18.0,0.0,30.0
350,Income,Household Income 125000 to 149999,25.0,43.0,121.0,35.0,40.0,59.0,92.0,147.0,150.0,192.0,174.0,98.0,118.0,118.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,13.0,0.0,0.0,0.0,0.0,11.0,28.0,25.0,41.0,71.0,36.0,62.0,27.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",6.0,30.0,54.0,6.0,15.0,20.0,40.0,11.0,21.0,27.0,0.0,0.0,0.0,50.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,84.0,20.0,11.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,11.0,0.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",19.0,0.0,67.0,29.0,25.0,39.0,41.0,108.0,104.0,124.0,81.0,19.0,24.0,41.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",19.0,0.0,67.0,29.0,25.0,39.0,41.0,108.0,104.0,61.0,19.0,19.0,24.0,41.0
323,Income,Household Income 15000 to 19999,90.0,128.0,105.0,104.0,63.0,95.0,122.0,97.0,92.0,249.0,170.0,218.0,181.0,105.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",57.0,63.0,36.0,57.0,13.0,13.0,29.0,33.0,18.0,174.0,154.0,120.0,72.0,0.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",15.0,34.0,38.0,40.0,30.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,16.0,17.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,16.0,24.0,27.0,23.0,28.0,0.0,0.0,0.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",18.0,31.0,31.0,7.0,20.0,39.0,40.0,37.0,51.0,47.0,16.0,98.0,109.0,105.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",18.0,31.0,31.0,7.0,20.0,39.0,40.0,37.0,33.0,29.0,0.0,81.0,109.0,105.0
365,Income,Household Income 150000 to 199999,59.0,64.0,164.0,133.0,121.0,67.0,102.0,74.0,145.0,244.0,315.0,371.0,400.0,345.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,21.0,43.0,0.0,0.0,0.0,0.0,16.0,16.0,17.0,21.0,124.0,98.0,148.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,23.0,34.0,40.0,11.0,19.0,0.0,0.0,33.0,32.0,19.0,26.0,38.0,20.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,18.0,25.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,62.0,69.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",59.0,25.0,96.0,100.0,106.0,67.0,102.0,58.0,129.0,227.0,252.0,195.0,240.0,128.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",59.0,15.0,76.0,72.0,95.0,48.0,102.0,58.0,96.0,195.0,233.0,169.0,202.0,128.0
324,Income,Household Income 20000 to 24999,122.0,85.0,103.0,65.0,44.0,58.0,81.0,134.0,160.0,166.0,140.0,180.0,188.0,254.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",38.0,50.0,32.0,17.0,14.0,31.0,55.0,90.0,144.0,149.0,122.0,180.0,174.0,202.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",17.0,12.0,32.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",67.0,23.0,25.0,35.0,30.0,27.0,26.0,27.0,16.0,17.0,18.0,0.0,14.0,52.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",67.0,23.0,25.0,35.0,30.0,27.0,26.0,27.0,16.0,17.0,18.0,0.0,0.0,52.0
321,Income,Household Income 25000 to 29999,149.0,87.0,117.0,180.0,176.0,154.0,58.0,32.0,64.0,90.0,77.0,96.0,73.0,15.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",47.0,16.0,39.0,68.0,67.0,77.0,37.0,32.0,17.0,61.0,59.0,61.0,57.0,15.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,60.0,69.0,79.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,60.0,69.0,79.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,17.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",53.0,11.0,9.0,16.0,14.0,12.0,13.0,0.0,47.0,29.0,18.0,35.0,16.0,0.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",53.0,11.0,9.0,16.0,14.0,12.0,13.0,0.0,47.0,29.0,18.0,35.0,16.0,0.0
314,Income,Household Income 30000 to 34999,141.0,29.0,18.0,48.0,91.0,82.0,61.0,86.0,84.0,86.0,70.0,81.0,74.0,61.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",12.0,0.0,0.0,0.0,14.0,15.0,15.0,33.0,42.0,30.0,18.0,46.0,43.0,61.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,18.0,19.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",87.0,29.0,18.0,48.0,77.0,67.0,46.0,53.0,42.0,56.0,52.0,35.0,31.0,0.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",87.0,29.0,18.0,48.0,77.0,67.0,33.0,38.0,26.0,38.0,33.0,35.0,31.0,0.0
308,Income,Household Income 35000 to 39999,117.0,35.0,28.0,31.0,41.0,63.0,13.0,15.0,34.0,17.0,19.0,18.0,15.0,30.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",8.0,0.0,0.0,0.0,16.0,34.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,30.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",72.0,21.0,28.0,31.0,25.0,29.0,0.0,0.0,17.0,17.0,19.0,18.0,15.0,0.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",62.0,21.0,28.0,31.0,25.0,29.0,0.0,0.0,17.0,17.0,19.0,18.0,15.0,0.0
315,Income,Household Income 40000 to 44999,38.0,97.0,85.0,73.0,29.0,62.0,94.0,98.0,102.0,57.0,19.0,0.0,17.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",13.0,23.0,19.0,0.0,15.0,35.0,66.0,68.0,71.0,43.0,19.0,0.0,17.0,0.0
