,Category,Attribute,Noe Valley_2000,Noe Valley_2010,Noe Valley_2011,Noe Valley_2012,Noe Valley_2013,Noe Valley_2014,Noe Valley_2015,Noe Valley_2016,Noe Valley_2017,Noe Valley_2018,Noe Valley_2019,Noe Valley_2020,Noe Valley_2021,Noe Valley_2022
248,Housing Prices,Contract Rent 750 to 749,193.0,111.0,101.0,101.0,51.0,84.0,82.0,65.0,62.0,32.0,29.0,40.0,13.0,51.0
218,Housing Prices,Contract Rent 750 to 799,168.0,86.0,64.0,36.0,101.0,108.0,22.0,51.0,32.0,61.0,26.0,9.0,49.0,25.0
289,Housing Prices,Contract Rent 800 to 899,629.0,129.0,70.0,59.0,111.0,70.0,78.0,81.0,111.0,66.0,78.0,59.0,110.0,129.0
305,Housing Prices,Contract Rent 900 to 999,501.0,595.0,298.0,192.0,204.0,199.0,168.0,141.0,77.0,138.0,64.0,48.0,54.0,12.0
184,Housing Prices,Contract Rent Less than 100,15.0,18.0,28.0,0.0,10.0,11.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,71.0
400,Housing Prices,Contract Rent Total,6092.0,5313.0,5281.0,5062.0,5290.0,5132.0,5219.0,5196.0,5271.0,5127.0,5083.0,5350.0,5539.0,5620.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),125.0,,,,,,145.0,200.0,160.0,189.0,173.0,135.0,76.0,89.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",125.0,147.0,95.0,87.0,80.0,84.0,665.0,766.0,810.0,760.0,701.0,797.0,1175.0,881.0
398,Housing Prices,Contract Rent Total With cash Rent,5967.0,5166.0,5186.0,4975.0,5210.0,5048.0,5074.0,4996.0,5111.0,4938.0,4910.0,5215.0,5463.0,5531.0
43,Housing Prices,Extremely Rent Burdened,0.09159553512803677,0.1547148503670243,0.1365271728839235,0.1651521137890162,0.1616257088846881,0.1595869056897896,0.123586894041004,0.1091224018475751,0.09998102826788086,0.1016188804369027,0.08754672437536888,0.1190654205607477,0.1231269182162845,0.1090747330960854
159,Housing Prices,Home Value 10000 to 14999 ,9.0,0.0,8.0,9.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,11.0,24.0,25.0,40.0,49.0,36.0,48.0,53.0,36.0,27.0,26.0,0.0,0.0,0.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",511.0,2964.0,2833.0,2989.0,2769.0,2932.0,1462.0,1507.0,1271.0,1249.0,1174.0,1039.0,861.0,817.0
149,Housing Prices,Home Value 125000 to 149999,30.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,26.0,20.0,11.0,14.0,0.0,25.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,21.0,29.0,7.0,8.0,13.0,8.0,27.0,27.0,22.0,12.0,28.0,11.0,11.0,9.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,863.0,939.0,979.0,1061.0,1134.0,1020.0,996.0,866.0
144,Housing Prices,Home Value 175000 to 199999,68.0,0.0,0.0,0.0,0.0,19.0,16.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,13.0,12.0,11.0,16.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,118.0,0.0,0.0,10.0,12.0,9.0,6.0,10.0,0.0,0.0,18.0,20.0,32.0,36.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,754.0,1165.0,1473.0,1648.0,1858.0,2133.0,2307.0,2582.0
141,Housing Prices,Home Value 25000 to 29999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,227.0,13.0,13.0,13.0,27.0,62.0,59.0,62.0,51.0,100.0,51.0,44.0,35.0,8.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,461.0,172.0,165.0,127.0,122.0,139.0,145.0,109.0,94.0,113.0,78.0,39.0,43.0,47.0
117,Housing Prices,Home Value 35000 to 39999 ,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,646.0,247.0,311.0,269.0,299.0,260.0,216.0,115.0,152.0,105.0,77.0,88.0,101.0,88.0
146,Housing Prices,Home Value 50000 to 59999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,1662.0,853.0,899.0,924.0,864.0,874.0,867.0,727.0,644.0,626.0,588.0,416.0,418.0,342.0
123,Housing Prices,Home Value 60000 to 69999 ,15.0,0.0,0.0,9.0,9.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,21.0,17.0,18.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,1053.0,1407.0,1369.0,1209.0,1146.0,1205.0,1032.0,931.0,840.0,766.0,634.0,547.0,416.0,294.0
131,Housing Prices,Home Value 80000 to 89999 ,9.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,9.0,9.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,61.0,65.0,67.0,65.0,33.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,15.0,16.0,43.0,58.0,48.0,37.0,43.0,11.0,0.0,0.0,19.0,25.0
389,Housing Prices,Home Value Total,4859.0,5801.0,5722.0,5701.0,5447.0,5690.0,5633.0,5788.0,5703.0,5789.0,5704.0,5371.0,5239.0,5139.0
252,Housing Prices,Median Contract Rent,1090.065502183406,1582.994579945799,1651.410874053682,1728.418803418803,1726.758286176233,1714.428571428572,1952.067669172932,2017.402945113789,2054.6875,2267.962308598351,2359.339407744875,2420.876085240726,2605.744680851064,2937.854710556186
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1786.004441327723,1875.328921494479,2066.766889880952,2053.573637335233,2157.801501251043,2465.947170056534,2519.364957533816,2657.126330887626
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2463.646213183731,2597.910830434125,2585.770461309524,2879.733167082294,2945.638796219072,3044.601793488855,3252.752123309217,3360.040105919347
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,5869.0,5500.0,5197.0,,6541.0,5313.704849331471,5966.780545229244,6504.112738570794
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1117.189915536217,1348.464464348028,1936.675890536615,1935.556540697674,2003.261743106554,2268.874950059928,2135.008901688703,1568.974256546826
411,Housing Prices,Median Home Value,619810.4693140794,1000000.042847503,994886.7786705624,1000000.092673135,1000000.03286385,1000001.0,1089774.281805746,1237889.847378898,1342840.283241542,1425740.592473979,1561728.395061728,1729166.666666667,1843122.489959839,2000000.009682417
257,Housing Prices,Median Rent,1141.483516483516,1616.688396349413,1698.84309472162,1793.170103092783,1767.172523961661,1644.600739371534,2016.81195516812,2128.666666666667,2190.567066521265,2339.419978517723,2444.860813704497,2591.252220248668,2689.604377104377,3057.760663507109
127,Housing Prices,Median Rent as % of Household Income,22.16257253384913,24.36116959064328,23.44900497512438,25.22395833333333,25.52080610021786,24.59780334728033,22.7780035335689,22.02755417956656,20.35682137834037,20.23821292775665,20.35841446453407,21.12699901283317,21.59681328545781,21.91897993311037
161,Housing Prices,Rent 100 to 149,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,1183.0,807.0,878.0,732.0,672.0,510.0,411.0,405.0,331.0,328.0,288.0,193.0,126.0,104.0
337,Housing Prices,Rent 1250 to 1499,730.0,564.0,536.0,482.0,543.0,560.0,526.0,418.0,455.0,384.0,283.0,430.0,446.0,257.0
177,Housing Prices,Rent 150 to 199,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,1171.0,1534.0,1383.0,1164.0,1252.0,1082.0,1043.0,1019.0,972.0,754.0,751.0,578.0,550.0,521.0
216,Housing Prices,Rent 200 to 249,41.0,0.0,0.0,11.0,15.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,51.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",569.0,1407.0,1760.0,2006.0,2022.0,2212.0,803.0,750.0,917.0,931.0,934.0,988.0,894.0,694.0
281,Housing Prices,Rent 250 to 299,42.0,26.0,40.0,34.0,46.0,38.0,32.0,0.0,16.0,18.0,16.0,17.0,14.0,0.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,147.0,95.0,87.0,80.0,84.0,609.0,737.0,721.0,708.0,758.0,1126.0,1188.0,789.0
313,Housing Prices,Rent 300 to 349,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,642.0,735.0,696.0,803.0,866.0,653.0,678.0,844.0
251,Housing Prices,Rent 350 to 399,36.0,26.0,25.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,510.0,469.0,571.0,659.0,728.0,1034.0,1316.0,2019.0
223,Housing Prices,Rent 400 to 449,74.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,46.0,43.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,72.0,0.0,0.0,0.0,10.0,24.0,20.0,21.0,9.0,12.0,44.0,13.0,0.0,0.0
239,Housing Prices,Rent 500 to 549,94.0,87.0,50.0,51.0,63.0,48.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
238,Housing Prices,Rent 550 to 599,185.0,11.0,21.0,28.0,31.0,25.0,29.0,31.0,20.0,28.0,27.0,23.0,0.0,0.0
228,Housing Prices,Rent 600 to 649,99.0,16.0,24.0,37.0,15.0,0.0,14.0,16.0,0.0,8.0,0.0,0.0,31.0,0.0
220,Housing Prices,Rent 650 to 699,214.0,80.0,82.0,104.0,107.0,79.0,70.0,50.0,50.0,23.0,16.0,0.0,0.0,32.0
224,Housing Prices,Rent 700 to 749,223.0,57.0,42.0,34.0,28.0,79.0,68.0,0.0,33.0,81.0,33.0,18.0,0.0,0.0
227,Housing Prices,Rent 750 to 799,114.0,60.0,100.0,59.0,39.0,33.0,15.0,33.0,31.0,32.0,55.0,24.0,37.0,0.0
288,Housing Prices,Rent 800 to 899,623.0,177.0,130.0,136.0,164.0,152.0,152.0,164.0,102.0,40.0,24.0,46.0,88.0,74.0
293,Housing Prices,Rent 900 to 999,467.0,296.0,87.0,85.0,181.0,173.0,80.0,73.0,120.0,86.0,87.0,72.0,95.0,126.0
80,Housing Prices,Rent Burdened,0.2675640183847669,0.3297571993224167,0.3145237644385533,0.3395890952192809,0.3499054820415879,0.3353468433359314,0.2904771028932746,0.2528868360277136,0.249667994687915,0.2225472986151746,0.2126696832579185,0.2579439252336448,0.2756815309622676,0.2706405693950178
167,Housing Prices,Rent Less than 100,0.0,18.0,28.0,0.0,10.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,6092.0,5313.0,5281.0,5062.0,5290.0,5132.0,5219.0,5196.0,5271.0,5127.0,5083.0,5350.0,5539.0,5620.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",125.0,147.0,95.0,87.0,80.0,84.0,609.0,737.0,721.0,708.0,758.0,1126.0,1188.0,789.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),125.0,,,,,,145.0,200.0,160.0,189.0,173.0,135.0,76.0,89.0
397,Housing Prices,Rent Total With cash rent,5967.0,5166.0,5186.0,4975.0,5210.0,5048.0,5074.0,4996.0,5111.0,4938.0,4910.0,5215.0,5463.0,5531.0
24,Housing Type,10-19 Units,0.04722883073398537,0.06485620308678418,0.0623725356900068,0.05690145702215708,0.0599347415421604,0.05076011337284205,0.04356469876393811,0.03794338335607094,0.03784335402670295,0.03299057412167952,0.0298161196081801,0.0381600482384357,0.04224872231686542,0.04541981492486629
51,Housing Type,2-4 Units,0.4144858577848269,0.3624862950156026,0.3874915023793338,0.3845159065436676,0.388545423321312,0.3804002404878468,0.3947618636010027,0.3929911323328786,0.3803044476571137,0.3765209940017138,0.3687059632239216,0.3536049616676716,0.3522998296422487,0.3659054249087359
69,Housing Type,20 Units or More,0.07727553088377831,0.07582019060470609,0.07324949014276003,0.067419605138374,0.07298643311008071,0.07918921240230181,0.0761517849425188,0.07443724420190996,0.07109448082319925,0.07437874892887747,0.07750472589792061,0.08725988457231458,0.0903747870528109,0.1007725613379744
27,Housing Type,5-9 Units,0.1016829676623491,0.1039892046892131,0.09908225696804894,0.1058711957927407,0.1166065601923407,0.1098514128660998,0.1060592963955398,0.1028308321964529,0.109533123564929,0.1122536418166238,0.1168585667640488,0.1124989232492032,0.12793867120954,0.1289583156464895
0,Housing Type,Other Type,0.0,0.0004216918276123809,0.0005948334466349423,0.002931287179929304,0.002747724540614803,0.002318989951043546,0.001642319993084968,0.001534788540245566,0.001955948635088018,0.003684661525278492,0.002062210001718508,0.001550521147385649,0.002640545144804089,0.001443246455556499
70,Housing Type,Single Family Housing,0.3593268129350604,0.3924264147760816,0.3772093813732155,0.3823605483231313,0.3591791172934913,0.377480030919866,0.3778200363039156,0.390262619372442,0.3992686452929671,0.4001713796058269,0.4050524145042104,0.4069256611249892,0.3844974446337308,0.3575006367263774
341,Income,Household Income 10000 to 14999,229.0,471.0,449.0,390.0,377.0,278.0,208.0,151.0,173.0,200.0,144.0,139.0,98.0,85.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",16.0,14.0,0.0,0.0,0.0,10.0,10.0,29.0,43.0,34.0,29.0,39.0,10.0,0.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",13.0,39.0,28.0,34.0,46.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",52.0,191.0,207.0,184.0,197.0,103.0,22.0,7.0,16.0,51.0,22.0,24.0,21.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,84.0,92.0,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,32.0,15.0,23.0,27.0,28.0,10.0,10.0,19.0,40.0,9.0,7.0,6.0,0.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",182.0,302.0,314.0,256.0,223.0,202.0,156.0,112.0,111.0,126.0,106.0,93.0,82.0,85.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",148.0,235.0,199.0,149.0,107.0,99.0,134.0,105.0,95.0,96.0,84.0,69.0,61.0,85.0
355,Income,Household Income 100000 to 124999,1127.0,1297.0,1252.0,1166.0,1065.0,1054.0,1192.0,1171.0,1197.0,965.0,813.0,642.0,664.0,577.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,12.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",109.0,147.0,143.0,126.0,125.0,113.0,174.0,210.0,220.0,170.0,177.0,107.0,117.0,101.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",7.0,0.0,0.0,23.0,23.0,0.0,16.0,39.0,36.0,35.0,17.0,55.0,6.0,5.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",113.0,108.0,103.0,91.0,39.0,50.0,50.0,55.0,88.0,55.0,64.0,24.0,35.0,67.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",35.0,0.0,0.0,0.0,11.0,52.0,49.0,59.0,70.0,12.0,0.0,0.0,0.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",35.0,36.0,43.0,37.0,0.0,0.0,4.0,0.0,0.0,53.0,77.0,112.0,80.0,85.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",941.0,1114.0,1066.0,980.0,906.0,889.0,949.0,863.0,871.0,684.0,530.0,356.0,449.0,386.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",870.0,1034.0,997.0,926.0,878.0,859.0,917.0,832.0,814.0,652.0,478.0,344.0,438.0,357.0
350,Income,Household Income 125000 to 149999,707.0,644.0,584.0,666.0,791.0,874.0,940.0,1046.0,904.0,766.0,864.0,610.0,805.0,732.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,23.0,18.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",51.0,6.0,9.0,65.0,102.0,92.0,130.0,151.0,113.0,85.0,129.0,81.0,114.0,123.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,11.0,33.0,16.0,80.0,73.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",80.0,57.0,60.0,41.0,146.0,173.0,119.0,104.0,118.0,58.0,66.0,89.0,115.0,75.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",13.0,9.0,9.0,0.0,56.0,59.0,53.0,55.0,50.0,42.0,14.0,11.0,15.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",5.0,0.0,0.0,4.0,12.0,24.0,33.0,25.0,9.0,11.0,36.0,44.0,164.0,145.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",628.0,629.0,566.0,597.0,621.0,676.0,706.0,782.0,700.0,597.0,652.0,458.0,432.0,391.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",566.0,581.0,515.0,556.0,531.0,585.0,658.0,748.0,650.0,559.0,613.0,409.0,406.0,377.0
323,Income,Household Income 15000 to 19999,169.0,190.0,195.0,193.0,277.0,186.0,183.0,265.0,234.0,191.0,170.0,196.0,116.0,110.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",15.0,0.0,0.0,0.0,30.0,37.0,30.0,32.0,33.0,12.0,0.0,0.0,0.0,0.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",26.0,19.0,24.0,15.0,24.0,10.0,7.0,37.0,51.0,49.0,48.0,46.0,14.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,14.0,10.0,7.0,23.0,21.0,17.0,20.0,16.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",135.0,170.0,195.0,193.0,233.0,139.0,146.0,210.0,180.0,162.0,150.0,171.0,106.0,104.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",123.0,151.0,171.0,178.0,223.0,139.0,146.0,196.0,150.0,130.0,122.0,141.0,92.0,104.0
365,Income,Household Income 150000 to 199999,1137.0,1380.0,1405.0,1287.0,1442.0,1551.0,1290.0,1382.0,1192.0,1381.0,1330.0,1443.0,1454.0,1462.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",54.0,158.0,111.0,153.0,181.0,140.0,152.0,152.0,99.0,145.0,184.0,146.0,242.0,293.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,82.0,93.0,122.0,154.0,167.0,80.0,93.0,70.0,33.0,35.0,53.0,17.0,17.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",45.0,0.0,44.0,54.0,49.0,78.0,110.0,101.0,85.0,89.0,115.0,64.0,117.0,152.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,6.0,20.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,46.0,85.0,120.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",64.0,19.0,24.0,14.0,19.0,52.0,52.0,74.0,76.0,67.0,24.0,66.0,52.0,68.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",1012.0,1121.0,1177.0,998.0,1088.0,1192.0,1006.0,1054.0,938.0,1089.0,1034.0,1112.0,1053.0,964.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",980.0,1121.0,1133.0,944.0,1039.0,1114.0,896.0,953.0,863.0,1014.0,943.0,1071.0,993.0,919.0
324,Income,Household Income 20000 to 24999,360.0,218.0,173.0,151.0,193.0,181.0,143.0,152.0,191.0,109.0,179.0,188.0,163.0,91.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,35.0,12.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",31.0,19.0,15.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",51.0,17.0,0.0,0.0,13.0,25.0,8.0,67.0,76.0,74.0,62.0,56.0,20.0,22.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,64.0,62.0,56.0,20.0,22.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",6.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",257.0,181.0,130.0,136.0,175.0,165.0,143.0,95.0,124.0,45.0,99.0,112.0,108.0,57.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",225.0,164.0,130.0,136.0,162.0,140.0,135.0,85.0,115.0,35.0,99.0,112.0,108.0,57.0
321,Income,Household Income 25000 to 29999,482.0,416.0,367.0,303.0,360.0,206.0,147.0,197.0,183.0,165.0,117.0,167.0,122.0,163.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",20.0,103.0,86.0,79.0,85.0,14.0,12.0,20.0,24.0,14.0,17.0,19.0,10.0,26.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",80.0,70.0,47.0,39.0,30.0,0.0,0.0,0.0,17.0,19.0,20.0,32.0,30.0,24.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",48.0,16.0,47.0,39.0,30.0,0.0,0.0,0.0,17.0,19.0,20.0,17.0,13.0,8.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,36.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",372.0,297.0,234.0,185.0,245.0,192.0,135.0,177.0,142.0,132.0,80.0,116.0,82.0,93.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",334.0,243.0,234.0,185.0,245.0,192.0,135.0,177.0,142.0,132.0,80.0,116.0,82.0,93.0
314,Income,Household Income 30000 to 34999,336.0,340.0,298.0,279.0,235.0,278.0,230.0,117.0,181.0,168.0,145.0,141.0,42.0,84.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",6.0,18.0,24.0,18.0,18.0,41.0,33.0,11.0,12.0,17.0,0.0,0.0,13.0,13.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",9.0,53.0,51.0,55.0,51.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
