,Category,Attribute,Sunset/Parkside_2000,Sunset/Parkside_2010,Sunset/Parkside_2011,Sunset/Parkside_2012,Sunset/Parkside_2013,Sunset/Parkside_2014,Sunset/Parkside_2015,Sunset/Parkside_2016,Sunset/Parkside_2017,Sunset/Parkside_2018,Sunset/Parkside_2019,Sunset/Parkside_2020,Sunset/Parkside_2021,Sunset/Parkside_2022
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,299.0,314.0,509.0,843.0,1088.0,1208.0,1470.0,2067.0
208,Housing Prices,Contract Rent 400 to 449,79.0,82.0,18.0,29.0,55.0,47.0,10.0,34.0,33.0,39.0,38.0,0.0,0.0,7.0
229,Housing Prices,Contract Rent 500 to 549,145.0,103.0,62.0,51.0,38.0,18.0,20.0,17.0,8.0,7.0,7.0,33.0,35.0,0.0
232,Housing Prices,Contract Rent 550 to 599,283.0,90.0,92.0,106.0,67.0,64.0,53.0,53.0,20.0,13.0,9.0,10.0,4.0,75.0
265,Housing Prices,Contract Rent 600 to 649,199.0,78.0,45.0,104.0,99.0,91.0,104.0,53.0,19.0,16.0,16.0,11.0,9.0,0.0
226,Housing Prices,Contract Rent 650 to 699,416.0,237.0,137.0,195.0,206.0,224.0,242.0,199.0,124.0,45.0,42.0,18.0,22.0,19.0
219,Housing Prices,Contract Rent 700 to 749,391.0,99.0,179.0,109.0,183.0,115.0,73.0,69.0,10.0,29.0,7.0,6.0,13.0,11.0
248,Housing Prices,Contract Rent 750 to 749,471.0,207.0,168.0,200.0,221.0,339.0,362.0,369.0,352.0,110.0,56.0,74.0,24.0,45.0
218,Housing Prices,Contract Rent 750 to 799,373.0,110.0,146.0,213.0,201.0,168.0,69.0,90.0,82.0,82.0,44.0,113.0,65.0,21.0
289,Housing Prices,Contract Rent 800 to 899,815.0,372.0,255.0,307.0,401.0,445.0,429.0,393.0,252.0,294.0,309.0,201.0,187.0,75.0
305,Housing Prices,Contract Rent 900 to 999,912.0,692.0,610.0,440.0,349.0,416.0,403.0,309.0,338.0,322.0,169.0,142.0,186.0,192.0
184,Housing Prices,Contract Rent Less than 100,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
400,Housing Prices,Contract Rent Total,10135.0,10104.0,10586.0,10778.0,10977.0,11172.0,11288.0,11152.0,10941.0,10832.0,10466.0,9949.0,9339.0,9365.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),529.0,,,,,,721.0,645.0,573.0,521.0,397.0,477.0,549.0,580.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",529.0,697.0,705.0,603.0,625.0,724.0,764.0,1031.0,1135.0,1309.0,1278.0,1216.0,1194.0,1199.0
398,Housing Prices,Contract Rent Total With cash Rent,9606.0,9407.0,9881.0,10175.0,10352.0,10448.0,10567.0,10507.0,10368.0,10311.0,10069.0,9472.0,8790.0,8785.0
43,Housing Prices,Extremely Rent Burdened,0.1648741983226443,0.2101148060174188,0.2151898734177215,0.2601595843384673,0.2667395463241323,0.2639634801288936,0.2516832034018427,0.2456958393113343,0.2195411753953021,0.2189807976366322,0.213070896235429,0.1988139511508694,0.1831031159653068,0.1852642819006941
159,Housing Prices,Home Value 10000 to 14999 ,0.0,14.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,9.0,10.0,42.0,39.0,50.0
194,Housing Prices,Home Value 100000 to 124999,81.0,102.0,60.0,57.0,8.0,0.0,0.0,7.0,34.0,48.0,85.0,128.0,103.0,183.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",121.0,1592.0,1509.0,1499.0,1434.0,1679.0,2185.0,3405.0,4911.0,6228.0,7484.0,7720.0,7923.0,7680.0
149,Housing Prices,Home Value 125000 to 149999,33.0,37.0,31.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,55.0,54.0,51.0,23.0,11.0,18.0,27.0,29.0,25.0,41.0,36.0,23.0,27.0,50.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,322.0,512.0,769.0,1470.0,2243.0,3228.0,4345.0,5416.0
144,Housing Prices,Home Value 175000 to 199999,117.0,38.0,46.0,31.0,31.0,64.0,20.0,23.0,25.0,20.0,0.0,0.0,0.0,12.0
119,Housing Prices,Home Value 20000 to 24999 ,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,477.0,256.0,252.0,174.0,81.0,67.0,67.0,14.0,14.0,21.0,18.0,12.0,10.0,0.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,70.0,134.0,340.0,501.0,769.0,1051.0,1340.0,2145.0
141,Housing Prices,Home Value 25000 to 29999 ,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,1080.0,97.0,88.0,101.0,99.0,121.0,70.0,68.0,40.0,72.0,41.0,36.0,23.0,28.0
412,Housing Prices,Home Value 30000 to 34999 ,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,5398.0,313.0,319.0,364.0,370.0,301.0,233.0,258.0,204.0,163.0,118.0,120.0,93.0,101.0
117,Housing Prices,Home Value 35000 to 39999 ,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,358.0,33.0,34.0,49.0,40.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,4706.0,605.0,672.0,760.0,714.0,636.0,529.0,376.0,241.0,173.0,91.0,111.0,117.0,92.0
146,Housing Prices,Home Value 50000 to 59999 ,95.0,97.0,57.0,34.0,40.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0
316,Housing Prices,Home Value 500000 to 749999,2405.0,6087.0,6630.0,6924.0,7080.0,6470.0,5918.0,4855.0,3785.0,2398.0,1642.0,983.0,762.0,360.0
123,Housing Prices,Home Value 60000 to 69999 ,21.0,96.0,57.0,81.0,70.0,56.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,33.0,146.0,144.0,37.0,60.0,58.0,70.0,45.0,38.0,36.0,27.0,14.0,9.0,18.0
344,Housing Prices,Home Value 750000 to 999999,368.0,6328.0,5649.0,5632.0,5604.0,6310.0,6574.0,6969.0,6666.0,6097.0,5093.0,4235.0,3318.0,1662.0
131,Housing Prices,Home Value 80000 to 89999 ,6.0,94.0,140.0,50.0,84.0,86.0,87.0,38.0,40.0,30.0,10.0,10.0,0.0,11.0
142,Housing Prices,Home Value 90000 to 99999 ,42.0,29.0,26.0,19.0,30.0,30.0,40.0,23.0,28.0,41.0,62.0,34.0,44.0,9.0
209,Housing Prices,Home Value Less than 10000,9.0,18.0,19.0,27.0,80.0,130.0,143.0,163.0,178.0,111.0,82.0,54.0,106.0,132.0
389,Housing Prices,Home Value Total,16354.0,16066.0,15815.0,15901.0,15884.0,16099.0,16439.0,16987.0,17338.0,17459.0,17811.0,17813.0,18270.0,17968.0
252,Housing Prices,Median Contract Rent,1031.514698555057,1374.715045592705,1461.236128236745,1490.927977839335,1506.092057761733,1938.809160305344,1587.559088955737,1671.83698296837,1789.991796554553,1920.09867009867,2045.489492567914,2129.274145170966,2232.946298984035,2471.14668652271
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1356.033385372883,1470.097806092691,1618.059755419678,1763.462290312315,1860.644610539895,1847.012345229425,1988.26101519337,2147.995605622014
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2061.363334160258,1835.730376940133,2085.380092114667,2410.879540855256,2447.256759762336,2629.501051745898,2858.708947381284,3047.405146305362
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,3998.68121606949,4906.96409556314,4794.836782308785,5532.438464090231,5529.934478779331,5572.907657536458,6128.328129148744,6275.007418397626
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,1313.0,1500.370018975332,1327.0,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1078.68852215284,1122.434636992221,1193.684648614477,1362.511107399365,1399.226838633455,1349.064377154111,1653.504878577624,1754.168453608247
411,Housing Prices,Median Home Value,389310.8558725454,745358.961721702,721738.3107088989,720410.8896591566,718079.0960451977,502338.6938176198,785423.6385762093,840633.5198737265,900652.5652565256,978247.4987698868,1106260.021378942,1200291.450777202,1282279.43960621,1407356.770833333
257,Housing Prices,Median Rent,1112.929623567921,1451.750814332248,1549.132270168855,1613.420939250323,1639.46910356832,1817.095808383234,1720.091027308192,1800.102880658436,1895.344210107441,2016.666666666667,2178.699897225077,2278.534370946822,2398.463593854375,2647.596656217346
127,Housing Prices,Median Rent as % of Household Income,25.57096774193548,29.2248984565394,29.269146238377,31.54438153310105,32.63849277978339,32.43203834510595,30.23004587155963,30.03534858387799,29.45714285714286,27.98893633540373,26.99710317460318,26.67613636363636,25.65258386219402,25.7074537037037
161,Housing Prices,Rent 100 to 149,17.0,0.0,0.0,16.0,17.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,1833.0,1539.0,1553.0,1322.0,1470.0,1541.0,1299.0,1084.0,871.0,835.0,628.0,610.0,478.0,481.0
337,Housing Prices,Rent 1250 to 1499,1424.0,1842.0,1803.0,1742.0,1627.0,1402.0,1436.0,1287.0,1262.0,1003.0,806.0,716.0,565.0,469.0
177,Housing Prices,Rent 150 to 199,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,1645.0,2123.0,2132.0,2321.0,2298.0,2338.0,2307.0,2430.0,2513.0,2438.0,2218.0,2031.0,1671.0,1278.0
216,Housing Prices,Rent 200 to 249,51.0,24.0,0.0,7.0,8.0,8.0,67.0,74.0,68.0,16.0,20.0,20.0,27.0,5.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",729.0,2225.0,3018.0,3293.0,3519.0,3740.0,2079.0,2093.0,2024.0,2025.0,1946.0,1542.0,1497.0,1432.0
281,Housing Prices,Rent 250 to 299,44.0,30.0,37.0,25.0,22.0,10.0,25.0,28.0,19.0,95.0,85.0,10.0,11.0,27.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,697.0,705.0,603.0,625.0,724.0,1027.0,1163.0,1253.0,1406.0,1401.0,1386.0,1313.0,957.0
313,Housing Prices,Rent 300 to 349,73.0,0.0,19.0,0.0,0.0,6.0,9.0,4.0,20.0,20.0,26.0,12.0,10.0,28.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,452.0,621.0,589.0,711.0,1083.0,1224.0,1011.0,1077.0
251,Housing Prices,Rent 350 to 399,101.0,24.0,0.0,10.0,12.0,12.0,10.0,0.0,3.0,5.0,8.0,7.0,15.0,0.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,434.0,405.0,792.0,1081.0,1300.0,1443.0,1767.0,2641.0
223,Housing Prices,Rent 400 to 449,37.0,50.0,44.0,52.0,55.0,47.0,60.0,65.0,58.0,50.0,40.0,11.0,9.0,16.0
213,Housing Prices,Rent 450 to 499,139.0,84.0,43.0,62.0,31.0,26.0,35.0,25.0,26.0,49.0,51.0,0.0,9.0,9.0
239,Housing Prices,Rent 500 to 549,203.0,41.0,62.0,30.0,12.0,0.0,0.0,15.0,8.0,0.0,9.0,29.0,26.0,15.0
238,Housing Prices,Rent 550 to 599,177.0,146.0,73.0,107.0,37.0,42.0,52.0,52.0,18.0,19.0,7.0,7.0,25.0,28.0
228,Housing Prices,Rent 600 to 649,268.0,87.0,59.0,136.0,118.0,59.0,69.0,51.0,30.0,13.0,13.0,11.0,0.0,50.0
220,Housing Prices,Rent 650 to 699,393.0,80.0,116.0,92.0,87.0,95.0,120.0,91.0,24.0,37.0,35.0,17.0,31.0,0.0
224,Housing Prices,Rent 700 to 749,409.0,112.0,148.0,182.0,130.0,203.0,152.0,121.0,29.0,36.0,44.0,44.0,22.0,24.0
227,Housing Prices,Rent 750 to 799,431.0,84.0,93.0,126.0,174.0,151.0,110.0,98.0,123.0,82.0,7.0,0.0,38.0,40.0
288,Housing Prices,Rent 800 to 899,839.0,221.0,215.0,284.0,379.0,373.0,394.0,332.0,305.0,182.0,179.0,206.0,93.0,70.0
293,Housing Prices,Rent 900 to 999,749.0,685.0,466.0,368.0,356.0,382.0,418.0,457.0,333.0,208.0,163.0,146.0,172.0,129.0
80,Housing Prices,Rent Burdened,0.3756290083867785,0.4285431512272367,0.433308142830153,0.4975876786045649,0.5138926847043819,0.5017006802721088,0.4683734939759036,0.4684361549497848,0.4426469244127593,0.4134970457902511,0.3981463787502389,0.3962207257010755,0.3589249384302388,0.3596369460758142
167,Housing Prices,Rent Less than 100,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
399,Housing Prices,Rent Total,10135.0,10104.0,10586.0,10778.0,10977.0,11172.0,11288.0,11152.0,10941.0,10832.0,10466.0,9949.0,9339.0,9365.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",529.0,697.0,705.0,603.0,625.0,724.0,1027.0,1163.0,1253.0,1406.0,1401.0,1386.0,1313.0,957.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),529.0,,,,,,721.0,645.0,573.0,521.0,397.0,477.0,549.0,580.0
397,Housing Prices,Rent Total With cash rent,9606.0,9407.0,9881.0,10175.0,10352.0,10448.0,10567.0,10507.0,10368.0,10311.0,10069.0,9472.0,8790.0,8785.0
24,Housing Type,10-19 Units,0.02136767772858659,0.01625143184421535,0.01746926047978456,0.02273449359268542,0.02682815195577932,0.02717012679392504,0.02535570331071072,0.02811710912441138,0.02806554269077121,0.02767346662606989,0.02566527083614751,0.01935661638079493,0.01477967965903623,0.01401207937877481
51,Housing Type,2-4 Units,0.1617577110241118,0.1700315005727377,0.1855355940611601,0.1828644049846436,0.1698412139562722,0.1707886303469416,0.1673269714403831,0.1630724083805364,0.1678177263186404,0.1691193883419601,0.1702012697555045,0.1793414617345181,0.1764625008592837,0.1814667817083693
69,Housing Type,20 Units or More,0.01781859427024258,0.01771907216494845,0.01530774954820878,0.01510925971687789,0.02013871774108369,0.02159676745158144,0.02325421159610018,0.02439773425237153,0.02363057756110773,0.01918197503298488,0.02002566527083615,0.02352414410690914,0.02069155152265072,0.0240207075064711
27,Housing Type,5-9 Units,0.04749185906113937,0.04957760595647193,0.04255696112823783,0.03953824972640943,0.03232052952152942,0.03748084157726069,0.04461363558066628,0.05295843854500785,0.05132371859976979,0.05649717514124294,0.05362690801026611,0.05259351105600331,0.04272358561902798,0.04207075064710958
0,Housing Type,Other Type,0.002231897844937982,0.001217067583046965,0.002763899223982141,0.002365234581847707,0.003309509558849417,0.003831684547861224,0.002687153339993799,0.002013239609636252,0.001862008260545738,0.0007104435197401806,0.0001688504660272862,0.0002410966453123924,0.0004468275245755138,0.0006212251941328732
70,Housing Type,Single Family Housing,0.7493322600709816,0.7452033218785796,0.7363665355586265,0.7373883573975359,0.7475618772664859,0.73913194928243,0.736762324732146,0.7294410700880366,0.7273004265691652,0.726817551338002,0.7303120356612184,0.724943170076462,0.7448958548154259,0.7378084555651424
341,Income,Household Income 10000 to 14999,1049.0,979.0,1010.0,1027.0,1044.0,1027.0,1148.0,1030.0,946.0,821.0,846.0,825.0,566.0,691.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",6.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",350.0,388.0,443.0,509.0,468.0,442.0,590.0,522.0,406.0,467.0,539.0,460.0,296.0,413.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,0.0,0.0,10.0,9.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",75.0,87.0,73.0,25.0,98.0,108.0,90.0,97.0,107.0,21.0,50.0,30.0,41.0,36.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,46.0,52.0,47.0,49.0,58.0,0.0,32.0,30.0,41.0,36.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,42.0,46.0,37.0,32.0,38.0,23.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",673.0,529.0,498.0,471.0,489.0,485.0,468.0,415.0,459.0,335.0,275.0,335.0,229.0,242.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",609.0,453.0,435.0,455.0,450.0,441.0,425.0,367.0,410.0,314.0,257.0,335.0,229.0,242.0
355,Income,Household Income 100000 to 124999,2749.0,3086.0,3001.0,2844.0,2695.0,2664.0,2659.0,2610.0,2822.0,2833.0,2767.0,2575.0,2333.0,1747.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",1204.0,1600.0,1614.0,1456.0,1232.0,1185.0,1347.0,1301.0,1297.0,1116.0,1128.0,1094.0,1152.0,838.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",14.0,20.0,0.0,13.0,14.0,21.0,20.0,19.0,15.0,23.0,50.0,42.0,41.0,13.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",104.0,206.0,190.0,201.0,278.0,204.0,111.0,146.0,172.0,156.0,161.0,188.0,191.0,208.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",14.0,9.0,12.0,21.0,80.0,70.0,51.0,72.0,76.0,66.0,42.0,75.0,44.0,111.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",84.0,88.0,64.0,74.0,104.0,70.0,55.0,45.0,53.0,91.0,60.0,221.0,225.0,117.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",1423.0,1369.0,1311.0,1280.0,1265.0,1318.0,1181.0,1168.0,1376.0,1537.0,1487.0,1143.0,871.0,668.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1347.0,1188.0,1146.0,1101.0,1089.0,1193.0,1140.0,1098.0,1287.0,1444.0,1375.0,1029.0,753.0,606.0
350,Income,Household Income 125000 to 149999,1638.0,2166.0,2216.0,2132.0,2100.0,2090.0,2187.0,2212.0,2525.0,2616.0,2641.0,2574.0,2213.0,2283.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",765.0,829.0,1056.0,1146.0,1107.0,1092.0,1182.0,1102.0,1098.0,1351.0,1442.0,1434.0,1075.0,1081.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",24.0,40.0,28.0,20.0,0.0,9.0,4.0,12.0,18.0,18.0,0.0,0.0,0.0,33.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",20.0,265.0,196.0,212.0,157.0,138.0,106.0,86.0,221.0,189.0,159.0,141.0,63.0,128.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,19.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",8.0,18.0,17.0,18.0,17.0,29.0,32.0,35.0,89.0,73.0,37.0,67.0,41.0,18.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",24.0,51.0,100.0,130.0,128.0,112.0,130.0,64.0,151.0,115.0,94.0,69.0,44.0,307.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",817.0,1228.0,1015.0,818.0,848.0,848.0,839.0,999.0,1169.0,1049.0,1036.0,974.0,1034.0,844.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",811.0,1020.0,893.0,699.0,791.0,785.0,820.0,965.0,1130.0,993.0,979.0,915.0,1006.0,780.0
323,Income,Household Income 15000 to 19999,997.0,1126.0,970.0,1017.0,964.0,877.0,819.0,872.0,797.0,753.0,746.0,596.0,613.0,534.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,11.0,12.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",305.0,329.0,325.0,413.0,504.0,451.0,440.0,435.0,421.0,376.0,320.0,238.0,274.0,329.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",20.0,44.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",80.0,133.0,137.0,117.0,60.0,61.0,47.0,19.0,19.0,45.0,33.0,32.0,30.0,16.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,17.0,13.0,12.0,0.0,9.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",16.0,18.0,24.0,13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",27.0,60.0,42.0,44.0,55.0,56.0,51.0,53.0,51.0,47.0,60.0,42.0,44.0,22.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",612.0,658.0,527.0,500.0,395.0,348.0,314.0,370.0,306.0,308.0,352.0,305.0,283.0,183.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",556.0,587.0,470.0,447.0,357.0,314.0,280.0,351.0,295.0,271.0,325.0,279.0,258.0,167.0
365,Income,Household Income 150000 to 199999,1466.0,2725.0,2879.0,2842.0,2904.0,3062.0,3262.0,3562.0,3492.0,3606.0,3797.0,3550.0,3716.0,3717.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",705.0,1420.0,1482.0,1378.0,1565.0,1764.0,1864.0,1911.0,2087.0,2039.0,2166.0,1957.0,2270.0,2341.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,0.0,51.0,21.0,20.0,19.0,67.0,30.0,32.0,29.0,59.0,21.0,28.0,32.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",48.0,116.0,125.0,89.0,115.0,140.0,131.0,189.0,174.0,216.0,234.0,270.0,353.0,184.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,7.0,9.0,10.0,22.0,15.0,10.0,10.0,29.0,40.0,27.0,49.0,89.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",25.0,0.0,15.0,17.0,0.0,17.0,34.0,142.0,51.0,54.0,87.0,147.0,150.0,69.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",22.0,22.0,10.0,11.0,17.0,66.0,32.0,98.0,139.0,110.0,112.0,129.0,155.0,123.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",692.0,1273.0,1314.0,1406.0,1292.0,1174.0,1250.0,1371.0,1173.0,1345.0,1333.0,1269.0,1064.0,1063.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",677.0,1157.0,1204.0,1334.0,1177.0,1085.0,1153.0,1240.0,1051.0,1182.0,1189.0,1163.0,956.0,1005.0
324,Income,Household Income 20000 to 24999,1042.0,819.0,911.0,987.0,1024.0,918.0,853.0,808.0,852.0,627.0,587.0,574.0,660.0,501.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,7.0,6.0,9.0,11.0,0.0,0.0,0.0,43.0,29.0,28.0,30.0,38.0,7.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",320.0,375.0,395.0,482.0,400.0,367.0,351.0,342.0,406.0,256.0,314.0,342.0,358.0,304.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",94.0,39.0,72.0,68.0,105.0,112.0,134.0,84.0,103.0,69.0,46.0,26.0,27.0,21.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",23.0,10.0,31.0,27.0,32.0,23.0,37.0,32.0,25.0,16.0,7.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",27.0,14.0,39.0,43.0,49.0,41.0,40.0,7.0,32.0,32.0,29.0,17.0,18.0,28.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",672.0,413.0,440.0,426.0,532.0,487.0,415.0,420.0,339.0,272.0,200.0,185.0,246.0,162.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",615.0,384.0,409.0,400.0,483.0,425.0,358.0,375.0,287.0,244.0,181.0,169.0,229.0,141.0
321,Income,Household Income 25000 to 29999,1034.0,985.0,800.0,739.0,681.0,782.0,799.0,710.0,572.0,763.0,707.0,668.0,698.0,744.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",438.0,435.0,389.0,376.0,342.0,419.0,413.0,334.0,206.0,413.0,465.0,496.0,513.0,529.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",32.0,9.0,8.0,7.0,24.0,29.0,29.0,47.0,17.0,23.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",50.0,45.0,42.0,30.0,43.0,51.0,52.0,38.0,35.0,31.0,40.0,27.0,36.0,17.0
