,Category,Attribute,Seacliff_2000,Seacliff_2010,Seacliff_2011,Seacliff_2012,Seacliff_2013,Seacliff_2014,Seacliff_2015,Seacliff_2016,Seacliff_2017,Seacliff_2018,Seacliff_2019,Seacliff_2020,Seacliff_2021,Seacliff_2022
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,58.0,40.0,16.0,25.0,13.0,26.0,24.0,15.0,22.0,20.0,14.0,12.0,7.0,11.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,135.0,70.0,63.0,83.0,62.0,31.0,51.0,46.0,33.0,36.0,28.0,5.0,4.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0
389,Housing Prices,Home Value Total,795.0,784.0,760.0,725.0,746.0,716.0,691.0,678.0,732.0,704.0,671.0,640.0,670.0,656.0
252,Housing Prices,Median Contract Rent,1125.0,1875.0,2000.208955223881,2000.422680412371,2000.260416666667,1535.583333333333,2168.181818181818,2080.0,1987.80487804878,2151.515151515152,2483.870967741936,2273.584905660377,2431.818181818182,2897.058823529412
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1355.0,1472.0,1411.0,1786.0,1833.0,2516.0,2614.0,3172.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2262.0,2402.0,2381.0,2150.0,2302.0,2101.0,2224.0,2424.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,6626.0,5876.0,,,6447.0,6073.0,6524.0,
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,,,,,,,,
411,Housing Prices,Median Home Value,1000000.477011494,1000000.725203252,1000000.764227642,1000000.714539007,1000000.764900662,1000001.0,2000000.447191011,2000000.593360996,2000000.649446494,2000000.686567164,2000000.729166667,2000000.810408922,2000000.8057041,2000000.811594203
257,Housing Prices,Median Rent,1146.875,1875.0,2000.536585365854,2000.422680412371,2000.260416666667,1535.583333333333,2195.833333333333,2170.212765957447,2095.238095238095,2151.515151515152,2483.870967741936,2273.584905660377,2438.775510204081,3048.611111111111
127,Housing Prices,Median Rent as % of Household Income,14.63571428571429,25.79464285714285,23.93333333333333,23.30757575757575,19.97285714285714,26.35208333333333,25.0702380952381,27.2125,29.00357142857143,30.015,28.04516129032258,33.41578947368421,28.54,30.26818181818182
161,Housing Prices,Rent 100 to 149,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,40.0,25.0,19.0,24.0,32.0,35.0,33.0,22.0,28.0,19.0,12.0,10.0,6.0,0.0
337,Housing Prices,Rent 1250 to 1499,0.0,0.0,14.0,23.0,16.0,23.0,19.0,31.0,26.0,40.0,39.0,41.0,47.0,0.0
177,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,27.0,22.0,0.0,4.0,18.0,36.0,34.0,39.0,36.0,30.0,20.0,26.0,11.0,39.0
216,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",57.0,55.0,82.0,97.0,96.0,89.0,60.0,47.0,21.0,33.0,31.0,53.0,49.0,46.0
281,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,0.0,4.0,5.0,4.0,11.0,0.0,17.0,14.0,28.0,33.0,21.0,26.0,15.0
313,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,26.0,14.0,38.0,22.0,43.0,53.0,56.0,36.0
251,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,47.0,46.0,31.0,30.0,29.0,13.0,24.0,71.0
223,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Housing Prices,Rent 500 to 549,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 650 to 699,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Housing Prices,Rent 800 to 899,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,0.0,0.0
293,Housing Prices,Rent 900 to 999,16.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
80,Housing Prices,Rent Burdened,0.1728971962616822,0.2148760330578512,0.1693548387096774,0.2278481012658228,0.2573099415204678,0.3762886597938144,0.2969432314410481,0.3789954337899543,0.4482758620689655,0.4429223744292237,0.4136363636363636,0.5350877192982456,0.4741379310344828,0.4684684684684685
167,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,214.0,121.0,124.0,158.0,171.0,194.0,229.0,219.0,203.0,219.0,220.0,228.0,232.0,222.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",13.0,0.0,4.0,5.0,4.0,11.0,0.0,17.0,14.0,28.0,33.0,21.0,26.0,15.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),13.0,,,,,,10.0,3.0,3.0,13.0,8.0,6.0,8.0,15.0
397,Housing Prices,Rent Total With cash rent,201.0,121.0,120.0,153.0,167.0,183.0,219.0,216.0,200.0,206.0,212.0,222.0,224.0,207.0
24,Housing Type,10-19 Units,0.02735849056603774,0.04941860465116279,0.02904162633107454,0.02654867256637168,0.02718446601941748,0.01066925315227934,0.02603664416586307,0.02618816682832202,0.02296650717703349,0.02536585365853659,0.02745098039215686,0.04878048780487805,0.04812319538017324,0.05876591576885407
51,Housing Type,2-4 Units,0.1547169811320755,0.1017441860465116,0.138431752178122,0.1720747295968535,0.1514563106796117,0.1658583899127061,0.1783992285438766,0.1551891367604268,0.1368421052631579,0.1521951219512195,0.1558823529411765,0.1453658536585366,0.1376323387872955,0.1273261508325171
69,Housing Type,20 Units or More,0.0,0.00872093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Housing Type,5-9 Units,0.0669811320754717,0.06104651162790697,0.07260406582768635,0.06686332350049164,0.0766990291262136,0.07662463627546072,0.08389585342333655,0.06401551891367604,0.05741626794258373,0.04195121951219512,0.04705882352941176,0.03317073170731707,0.03657362848893166,0.05386875612144956
0,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Housing Type,Single Family Housing,0.7509433962264151,0.7790697674418605,0.7599225556631172,0.7345132743362832,0.7446601941747573,0.7468477206595538,0.7116682738669238,0.7546071774975752,0.7827751196172249,0.7804878048780488,0.7696078431372549,0.7726829268292683,0.7776708373435997,0.7600391772771793
341,Income,Household Income 10000 to 14999,23.0,9.0,6.0,6.0,5.0,6.0,5.0,5.0,14.0,14.0,13.0,11.0,2.0,8.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",8.0,0.0,6.0,6.0,5.0,6.0,5.0,0.0,8.0,7.0,6.0,5.0,2.0,0.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,6.0,0.0,0.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
355,Income,Household Income 100000 to 124999,92.0,134.0,129.0,126.0,68.0,77.0,58.0,30.0,53.0,44.0,36.0,34.0,44.0,24.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",11.0,29.0,27.0,27.0,32.0,34.0,17.0,14.0,18.0,6.0,10.0,6.0,11.0,12.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",7.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",68.0,94.0,88.0,86.0,36.0,43.0,41.0,16.0,35.0,38.0,26.0,28.0,33.0,12.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",68.0,94.0,88.0,86.0,36.0,43.0,41.0,16.0,35.0,38.0,26.0,28.0,33.0,12.0
350,Income,Household Income 125000 to 149999,143.0,50.0,24.0,41.0,53.0,78.0,77.0,80.0,81.0,82.0,103.0,78.0,86.0,70.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",14.0,9.0,11.0,13.0,12.0,13.0,13.0,12.0,17.0,19.0,25.0,21.0,20.0,12.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",129.0,26.0,13.0,28.0,41.0,65.0,64.0,68.0,64.0,63.0,78.0,57.0,61.0,36.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",123.0,26.0,13.0,28.0,41.0,57.0,57.0,68.0,64.0,63.0,78.0,57.0,61.0,36.0
323,Income,Household Income 15000 to 19999,15.0,7.0,14.0,18.0,13.0,23.0,17.0,13.0,13.0,6.0,5.0,11.0,9.0,9.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,7.0,14.0,13.0,13.0,23.0,17.0,13.0,13.0,6.0,5.0,0.0,0.0,0.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0
365,Income,Household Income 150000 to 199999,94.0,62.0,75.0,55.0,53.0,54.0,60.0,70.0,91.0,96.0,118.0,111.0,96.0,98.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",21.0,0.0,0.0,0.0,3.0,19.0,30.0,9.0,22.0,24.0,52.0,33.0,42.0,37.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,14.0,13.0,9.0,6.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",73.0,59.0,63.0,43.0,50.0,35.0,30.0,61.0,69.0,72.0,66.0,78.0,54.0,61.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",66.0,45.0,50.0,34.0,44.0,35.0,30.0,55.0,62.0,65.0,66.0,78.0,54.0,61.0
324,Income,Household Income 20000 to 24999,16.0,0.0,0.0,6.0,15.0,20.0,19.0,18.0,11.0,22.0,14.0,11.0,5.0,7.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,7.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",16.0,0.0,0.0,6.0,15.0,20.0,19.0,18.0,11.0,14.0,6.0,5.0,5.0,0.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",16.0,0.0,0.0,6.0,15.0,20.0,19.0,18.0,11.0,14.0,6.0,5.0,5.0,0.0
321,Income,Household Income 25000 to 29999,15.0,80.0,47.0,48.0,11.0,18.0,8.0,14.0,21.0,22.0,13.0,12.0,16.0,8.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",7.0,58.0,47.0,48.0,11.0,18.0,8.0,14.0,21.0,22.0,13.0,12.0,8.0,0.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",7.0,58.0,47.0,48.0,11.0,10.0,0.0,3.0,13.0,13.0,13.0,12.0,8.0,0.0
314,Income,Household Income 30000 to 34999,0.0,11.0,21.0,19.0,41.0,7.0,12.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",0.0,11.0,11.0,9.0,29.0,7.0,12.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",0.0,11.0,11.0,9.0,29.0,7.0,12.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0
308,Income,Household Income 35000 to 39999,14.0,10.0,0.0,4.0,21.0,23.0,12.0,8.0,5.0,0.0,4.0,0.0,5.0,5.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",7.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",7.0,10.0,0.0,4.0,16.0,17.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",7.0,10.0,0.0,4.0,16.0,17.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0
315,Income,Household Income 40000 to 44999,8.0,0.0,16.0,19.0,16.0,11.0,16.0,17.0,18.0,21.0,19.0,21.0,5.0,5.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,11.0,0.0,5.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",8.0,0.0,16.0,19.0,16.0,11.0,16.0,17.0,14.0,17.0,16.0,10.0,5.0,0.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",8.0,0.0,16.0,19.0,16.0,11.0,16.0,17.0,14.0,17.0,16.0,10.0,5.0,0.0
312,Income,Household Income 45000 to 49999,10.0,14.0,10.0,15.0,10.0,9.0,9.0,3.0,0.0,3.0,0.0,0.0,14.0,5.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
