,Category,Attribute,Lone Mountain/USF_2000,Lone Mountain/USF_2010,Lone Mountain/USF_2011,Lone Mountain/USF_2012,Lone Mountain/USF_2013,Lone Mountain/USF_2014,Lone Mountain/USF_2015,Lone Mountain/USF_2016,Lone Mountain/USF_2017,Lone Mountain/USF_2018,Lone Mountain/USF_2019,Lone Mountain/USF_2020,Lone Mountain/USF_2021,Lone Mountain/USF_2022
218,Housing Prices,Contract Rent 750 to 799,160.0,59.0,121.0,150.0,162.0,69.0,21.0,57.0,31.0,54.0,72.0,110.0,22.0,24.0
289,Housing Prices,Contract Rent 800 to 899,445.0,267.0,323.0,342.0,346.0,312.0,233.0,138.0,117.0,129.0,143.0,129.0,119.0,62.0
305,Housing Prices,Contract Rent 900 to 999,534.0,170.0,242.0,237.0,194.0,235.0,262.0,171.0,154.0,179.0,173.0,159.0,103.0,72.0
184,Housing Prices,Contract Rent Less than 100,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,4627.0,4136.0,4331.0,4489.0,4662.0,4898.0,4825.0,4857.0,4618.0,4319.0,4348.0,4342.0,4108.0,4101.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),91.0,,,,,,85.0,98.0,49.0,36.0,28.0,112.0,141.0,125.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",91.0,108.0,107.0,111.0,78.0,78.0,274.0,418.0,495.0,518.0,557.0,461.0,565.0,599.0
398,Housing Prices,Contract Rent Total With cash Rent,4536.0,4028.0,4224.0,4378.0,4584.0,4820.0,4740.0,4759.0,4569.0,4283.0,4320.0,4230.0,3967.0,3976.0
43,Housing Prices,Extremely Rent Burdened,0.1614437000216123,0.1813346228239845,0.180327868852459,0.2256627311205168,0.2192192192192192,0.1994691710902409,0.1970984455958549,0.2065060737080502,0.1844954525768731,0.1657791155360037,0.1453541858325667,0.1681252878857669,0.1672346640701071,0.1528895391367959
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,28.0,30.0,21.0
194,Housing Prices,Home Value 100000 to 124999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",63.0,601.0,541.0,494.0,499.0,506.0,434.0,540.0,610.0,555.0,566.0,604.0,661.0,697.0
149,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,148.0,146.0,304.0,393.0,401.0,395.0,456.0,462.0
144,Housing Prices,Home Value 175000 to 199999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,21.0,9.0,0.0,0.0,8.0,9.0,11.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,131.0,214.0,223.0,305.0,389.0,379.0,357.0,463.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,48.0,48.0,32.0,32.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,245.0,19.0,21.0,32.0,27.0,46.0,56.0,68.0,48.0,51.0,14.0,12.0,0.0,0.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,14.0,14.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,214.0,51.0,66.0,64.0,51.0,36.0,11.0,0.0,44.0,48.0,37.0,24.0,27.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,566.0,435.0,457.0,438.0,439.0,407.0,404.0,332.0,220.0,126.0,101.0,90.0,115.0,116.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,304.0,639.0,604.0,565.0,479.0,448.0,389.0,296.0,316.0,398.0,412.0,371.0,376.0,242.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,7.0,0.0,15.0,13.0,13.0,49.0,55.0,40.0,85.0,92.0,54.0,53.0,48.0,35.0
389,Housing Prices,Home Value Total,1501.0,1802.0,1736.0,1652.0,1560.0,1534.0,1652.0,1665.0,1868.0,1983.0,1994.0,1956.0,2070.0,2036.0
252,Housing Prices,Median Contract Rent,980.8988764044943,1345.612582781457,1330.148619957537,1387.394957983193,1514.442916093535,1942.80269694819,1625.088589652729,1804.178145087236,1905.609756097561,1974.709784411277,1908.575031525851,2022.12389380531,2054.004854368932,2386.015325670498
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1560.142025611176,1447.170145944947,1619.825252698304,1623.300217427663,1851.905945582801,2060.657857811038,2019.722183987153,2165.825706940874
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2105.842258440046,2338.395159800481,2558.110844611958,2597.705469141997,2426.669297950957,2899.627689429373,2864.044046799725,2877.589203084833
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4642.0,5140.550949451726,,5263.0,5356.868653158522,5034.675409836065,4974.0,6294.058741258741
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,1767.0,2097.0,1975.0,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1317.299767171129,1434.456591639871,1383.718969555035,1375.100145843461,1408.003694994961,1749.772333956969,1376.015485203028,1477.161796151105
411,Housing Prices,Median Home Value,580609.5406360424,882629.1079812206,864652.3178807948,853097.3451327434,853340.2922755741,895647.15625,927377.8920308483,1062500.0,1166393.442622951,1235585.585585586,1317137.809187279,1331125.82781457,1332072.617246596,1433285.509325681
257,Housing Prices,Median Rent,1054.406964091404,1455.568720379147,1445.762711864407,1449.066213921902,1551.243406179352,1880.410116731518,1693.885448916409,1865.859232175503,1982.479079497908,2054.330065359477,2010.822510822511,2140.17094017094,2145.647321428572,2461.13074204947
127,Housing Prices,Median Rent as % of Household Income,24.75225080385852,24.30440251572327,23.9708446866485,25.74532908704883,26.498046875,26.42861635220126,26.1360248447205,25.34140225179119,24.19294181034483,23.14905533063428,21.33124165554072,21.37465986394558,21.99226646248086,22.29295454545455
161,Housing Prices,Rent 100 to 149,10.0,0.0,0.0,45.0,55.0,69.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,919.0,640.0,547.0,566.0,492.0,416.0,430.0,352.0,330.0,261.0,252.0,274.0,202.0,244.0
337,Housing Prices,Rent 1250 to 1499,591.0,422.0,590.0,589.0,539.0,610.0,499.0,375.0,388.0,347.0,352.0,393.0,576.0,288.0
177,Housing Prices,Rent 150 to 199,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,570.0,1195.0,1158.0,1110.0,1327.0,1285.0,1292.0,1094.0,956.0,641.0,744.0,592.0,559.0,517.0
216,Housing Prices,Rent 200 to 249,35.0,122.0,138.0,92.0,81.0,64.0,66.0,57.0,0.0,99.0,93.0,69.0,37.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",388.0,744.0,826.0,959.0,1101.0,1431.0,853.0,943.0,832.0,612.0,462.0,585.0,448.0,566.0
281,Housing Prices,Rent 250 to 299,29.0,20.0,0.0,0.0,21.0,24.0,35.0,36.0,96.0,56.0,44.0,46.0,41.0,78.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,108.0,107.0,111.0,78.0,78.0,300.0,421.0,458.0,542.0,693.0,542.0,523.0,513.0
313,Housing Prices,Rent 300 to 349,51.0,0.0,0.0,13.0,15.0,20.0,22.0,21.0,0.0,45.0,73.0,52.0,70.0,0.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,283.0,431.0,509.0,579.0,526.0,419.0,341.0,467.0
251,Housing Prices,Rent 350 to 399,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,36.0,28.0,0.0,21.0,76.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,143.0,291.0,452.0,475.0,489.0,733.0,802.0,964.0
223,Housing Prices,Rent 400 to 449,90.0,29.0,0.0,0.0,0.0,15.0,41.0,44.0,52.0,47.0,18.0,62.0,42.0,0.0
213,Housing Prices,Rent 450 to 499,96.0,39.0,50.0,50.0,36.0,50.0,30.0,21.0,23.0,28.0,36.0,40.0,38.0,36.0
239,Housing Prices,Rent 500 to 549,75.0,28.0,43.0,62.0,48.0,0.0,14.0,31.0,29.0,89.0,58.0,45.0,47.0,26.0
238,Housing Prices,Rent 550 to 599,106.0,72.0,16.0,29.0,31.0,31.0,14.0,14.0,0.0,0.0,40.0,51.0,0.0,38.0
228,Housing Prices,Rent 600 to 649,96.0,58.0,59.0,57.0,48.0,53.0,49.0,46.0,28.0,12.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 650 to 699,171.0,46.0,61.0,0.0,32.0,44.0,14.0,18.0,0.0,11.0,13.0,0.0,0.0,0.0
224,Housing Prices,Rent 700 to 749,179.0,117.0,100.0,112.0,113.0,70.0,81.0,81.0,65.0,60.0,20.0,0.0,0.0,0.0
227,Housing Prices,Rent 750 to 799,175.0,107.0,65.0,129.0,104.0,165.0,151.0,169.0,102.0,63.0,28.0,10.0,6.0,0.0
288,Housing Prices,Rent 800 to 899,438.0,224.0,332.0,334.0,297.0,183.0,133.0,72.0,124.0,166.0,200.0,190.0,124.0,27.0
293,Housing Prices,Rent 900 to 999,420.0,153.0,226.0,231.0,244.0,290.0,219.0,156.0,98.0,114.0,151.0,127.0,90.0,136.0
80,Housing Prices,Rent Burdened,0.3311000648368273,0.336073500967118,0.3241745555299007,0.385832033860548,0.4009009009009009,0.4103715802368313,0.4103626943005181,0.3907761992999794,0.3583802511909918,0.3260013892104654,0.280588776448942,0.2945647167204054,0.2979552093476144,0.2965130455986345
167,Housing Prices,Rent Less than 100,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,4627.0,4136.0,4331.0,4489.0,4662.0,4898.0,4825.0,4857.0,4618.0,4319.0,4348.0,4342.0,4108.0,4101.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",91.0,108.0,107.0,111.0,78.0,78.0,300.0,421.0,458.0,542.0,693.0,542.0,523.0,513.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),91.0,,,,,,85.0,98.0,49.0,36.0,28.0,112.0,141.0,125.0
397,Housing Prices,Rent Total With cash rent,4536.0,4028.0,4224.0,4378.0,4584.0,4820.0,4740.0,4759.0,4569.0,4283.0,4320.0,4230.0,3967.0,3976.0
24,Housing Type,10-19 Units,0.1009720915647538,0.1159114857744995,0.1138124905029631,0.132579185520362,0.1277333735484844,0.1307613017228685,0.1271397220190197,0.1256310399538439,0.1246933179390965,0.1342632955536181,0.1285507246376812,0.1458119407363943,0.1396065766294774,0.1391509433962264
51,Housing Type,2-4 Units,0.4774223894637817,0.4674093030257414,0.4672542166843945,0.4760180995475113,0.4231639270095008,0.4510381387130025,0.4127286027798098,0.4355978652819847,0.4253138981093953,0.4382446963092124,0.4411594202898551,0.4355288249963327,0.4768056371109806,0.4893867924528302
69,Housing Type,20 Units or More,0.0647538413295704,0.1095890410958904,0.1053031454186294,0.1052790346907994,0.1179309304780576,0.1179502282432631,0.1234820775420629,0.1275061301024088,0.1102612209554048,0.1182795698924731,0.1126086956521739,0.1070852281062051,0.1007046388725778,0.08800117924528301
27,Housing Type,5-9 Units,0.1952022577610536,0.1603191329218726,0.1808235830420909,0.1515837104072398,0.1894133614839391,0.1728758651155942,0.1913679590343819,0.1769796624837733,0.1933900995814692,0.1624527753560012,0.1833333333333333,0.1890861082587648,0.1676453317674692,0.1653891509433962
0,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Housing Type,Single Family Housing,0.1616494198808404,0.1467710371819961,0.1328065643519222,0.1345399698340875,0.1417584074800181,0.1273744662052717,0.1452816386247257,0.1342853021779893,0.1463414634146341,0.1467596628886952,0.1343478260869565,0.1224878979023031,0.115237815619495,0.1180719339622641
341,Income,Household Income 10000 to 14999,303.0,281.0,274.0,442.0,400.0,412.0,389.0,343.0,252.0,297.0,238.0,267.0,294.0,294.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",60.0,125.0,111.0,70.0,89.0,65.0,45.0,44.0,126.0,80.0,69.0,66.0,109.0,68.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",86.0,27.0,13.0,25.0,25.0,22.0,13.0,14.0,0.0,12.0,13.0,16.0,22.0,51.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",7.0,0.0,0.0,37.0,44.0,90.0,87.0,54.0,53.0,34.0,7.0,15.0,31.0,36.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,37.0,23.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",8.0,0.0,0.0,9.0,7.0,7.0,6.0,5.0,0.0,0.0,0.0,19.0,24.0,34.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",149.0,129.0,150.0,301.0,256.0,274.0,291.0,280.0,126.0,205.0,156.0,166.0,127.0,126.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",142.0,129.0,150.0,301.0,235.0,228.0,238.0,226.0,73.0,171.0,149.0,151.0,108.0,105.0
355,Income,Household Income 100000 to 124999,484.0,475.0,487.0,601.0,600.0,676.0,708.0,882.0,879.0,780.0,670.0,601.0,503.0,488.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",118.0,142.0,144.0,194.0,149.0,181.0,208.0,241.0,149.0,107.0,115.0,91.0,125.0,108.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",22.0,10.0,9.0,10.0,37.0,19.0,28.0,15.0,23.0,22.0,40.0,13.0,10.0,0.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",17.0,53.0,34.0,29.0,12.0,82.0,80.0,108.0,126.0,91.0,72.0,95.0,25.0,19.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,13.0,14.0,15.0,0.0,58.0,62.0,82.0,84.0,62.0,64.0,56.0,11.0,10.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",3.0,0.0,0.0,14.0,0.0,0.0,0.0,52.0,34.0,44.0,42.0,40.0,16.0,0.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",324.0,310.0,320.0,368.0,414.0,418.0,410.0,492.0,589.0,545.0,409.0,377.0,316.0,370.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",324.0,257.0,286.0,339.0,402.0,394.0,392.0,466.0,537.0,503.0,386.0,350.0,316.0,361.0
350,Income,Household Income 125000 to 149999,351.0,518.0,397.0,317.0,267.0,236.0,295.0,344.0,371.0,255.0,296.0,318.0,444.0,403.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",17.0,45.0,22.0,20.0,76.0,56.0,81.0,104.0,175.0,127.0,141.0,102.0,112.0,39.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,0.0,7.0,16.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,78.0,83.0,87.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",30.0,52.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,23.0,76.0,106.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",8.0,52.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,71.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,33.0,27.0,30.0,35.0,15.0,0.0,19.0,22.0,28.0,33.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",316.0,384.0,283.0,225.0,135.0,142.0,173.0,205.0,181.0,128.0,136.0,116.0,130.0,148.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",294.0,384.0,283.0,225.0,135.0,142.0,173.0,205.0,181.0,128.0,126.0,105.0,121.0,148.0
323,Income,Household Income 15000 to 19999,181.0,161.0,87.0,106.0,142.0,156.0,167.0,239.0,236.0,151.0,142.0,121.0,108.0,121.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",39.0,37.0,8.0,19.0,45.0,52.0,66.0,105.0,144.0,73.0,69.0,44.0,12.0,42.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",24.0,52.0,10.0,9.0,10.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",17.0,26.0,10.0,19.0,19.0,23.0,26.0,67.0,16.0,19.0,0.0,0.0,8.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",8.0,0.0,0.0,8.0,8.0,10.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",103.0,72.0,69.0,70.0,79.0,94.0,91.0,84.0,69.0,54.0,73.0,60.0,83.0,79.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",94.0,46.0,59.0,59.0,68.0,81.0,75.0,67.0,53.0,35.0,73.0,60.0,75.0,79.0
365,Income,Household Income 150000 to 199999,341.0,626.0,741.0,818.0,687.0,735.0,809.0,833.0,862.0,991.0,1084.0,976.0,999.0,822.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",89.0,157.0,201.0,163.0,100.0,124.0,188.0,155.0,144.0,166.0,183.0,139.0,181.0,179.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,52.0,45.0,49.0,49.0,90.0,58.0,49.0,23.0,18.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,66.0,15.0,1.0,0.0,69.0,88.0,92.0,143.0,157.0,69.0,75.0,131.0,127.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,11.0,15.0,1.0,0.0,25.0,28.0,32.0,39.0,54.0,10.0,33.0,42.0,77.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,7.0,28.0,24.0,23.0,35.0,58.0,53.0,83.0,55.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",252.0,406.0,480.0,594.0,528.0,478.0,507.0,573.0,633.0,718.0,833.0,751.0,693.0,511.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",252.0,351.0,480.0,594.0,528.0,434.0,468.0,531.0,545.0,631.0,787.0,716.0,629.0,464.0
324,Income,Household Income 20000 to 24999,272.0,195.0,185.0,167.0,131.0,78.0,123.0,141.0,183.0,233.0,259.0,214.0,232.0,130.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",39.0,27.0,27.0,26.0,21.0,27.0,17.0,19.0,10.0,102.0,94.0,64.0,73.0,29.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",51.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,23.0,11.0,47.0,57.0,32.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",67.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,10.0,7.0,0.0,0.0,0.0,0.0,5.0,18.0,19.0,17.0,15.0,24.0,13.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",157.0,158.0,151.0,141.0,110.0,51.0,88.0,94.0,132.0,101.0,101.0,78.0,103.0,88.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",115.0,147.0,137.0,126.0,110.0,51.0,88.0,94.0,132.0,101.0,101.0,78.0,103.0,79.0
321,Income,Household Income 25000 to 29999,227.0,121.0,143.0,138.0,126.0,64.0,43.0,75.0,125.0,116.0,110.0,156.0,123.0,150.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",60.0,0.0,23.0,23.0,0.0,0.0,7.0,45.0,54.0,50.0,31.0,16.0,0.0,62.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,23.0,16.0,22.0,12.0,20.0,15.0,13.0,0.0,0.0,17.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",9.0,8.0,13.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,13.0,15.0,21.0,22.0,27.0,0.0,0.0,15.0,16.0,14.0,37.0,39.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",158.0,100.0,105.0,94.0,81.0,21.0,14.0,18.0,36.0,35.0,52.0,103.0,84.0,71.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",158.0,100.0,92.0,81.0,71.0,12.0,14.0,18.0,36.0,35.0,52.0,103.0,84.0,71.0
314,Income,Household Income 30000 to 34999,248.0,26.0,101.0,64.0,39.0,63.0,149.0,138.0,176.0,195.0,169.0,84.0,25.0,0.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",71.0,0.0,16.0,0.0,0.0,17.0,20.0,22.0,0.0,22.0,18.0,15.0,16.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,15.0,13.0,17.0,0.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",20.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
