,Category,Attribute,Oceanview/Merced/Ingleside_2000,Oceanview/Merced/Ingleside_2010,Oceanview/Merced/Ingleside_2011,Oceanview/Merced/Ingleside_2012,Oceanview/Merced/Ingleside_2013,Oceanview/Merced/Ingleside_2014,Oceanview/Merced/Ingleside_2015,Oceanview/Merced/Ingleside_2016,Oceanview/Merced/Ingleside_2017,Oceanview/Merced/Ingleside_2018,Oceanview/Merced/Ingleside_2019,Oceanview/Merced/Ingleside_2020,Oceanview/Merced/Ingleside_2021,Oceanview/Merced/Ingleside_2022
232,Housing Prices,Contract Rent 550 to 599,144.0,17.0,9.0,48.0,71.0,66.0,109.0,75.0,27.0,21.0,24.0,23.0,26.0,19.0
265,Housing Prices,Contract Rent 600 to 649,33.0,0.0,22.0,13.0,30.0,29.0,16.0,79.0,74.0,51.0,42.0,8.0,23.0,0.0
226,Housing Prices,Contract Rent 650 to 699,117.0,60.0,37.0,64.0,70.0,63.0,79.0,90.0,47.0,41.0,24.0,14.0,0.0,22.0
219,Housing Prices,Contract Rent 700 to 749,70.0,125.0,105.0,0.0,0.0,25.0,16.0,13.0,22.0,21.0,0.0,0.0,0.0,0.0
248,Housing Prices,Contract Rent 750 to 749,110.0,141.0,174.0,127.0,8.0,6.0,8.0,8.0,9.0,0.0,41.0,0.0,0.0,0.0
218,Housing Prices,Contract Rent 750 to 799,40.0,136.0,77.0,15.0,29.0,33.0,17.0,0.0,0.0,22.0,31.0,25.0,22.0,0.0
289,Housing Prices,Contract Rent 800 to 899,190.0,60.0,98.0,147.0,166.0,189.0,165.0,237.0,217.0,191.0,164.0,137.0,68.0,42.0
305,Housing Prices,Contract Rent 900 to 999,136.0,50.0,89.0,46.0,51.0,49.0,39.0,71.0,101.0,91.0,68.0,75.0,19.0,78.0
184,Housing Prices,Contract Rent Less than 100,5.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,19.0,54.0,22.0
400,Housing Prices,Contract Rent Total,1836.0,2266.0,2477.0,2546.0,2546.0,2521.0,2607.0,2764.0,2655.0,2808.0,2419.0,2312.0,2398.0,2375.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),87.0,,,,,,95.0,110.0,83.0,126.0,143.0,146.0,126.0,141.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",87.0,204.0,229.0,230.0,235.0,145.0,288.0,291.0,340.0,333.0,336.0,389.0,385.0,362.0
398,Housing Prices,Contract Rent Total With cash Rent,1749.0,2062.0,2248.0,2316.0,2311.0,2376.0,2512.0,2654.0,2572.0,2682.0,2276.0,2166.0,2272.0,2234.0
43,Housing Prices,Extremely Rent Burdened,0.1252723311546841,0.3150926743159753,0.3245861929753734,0.3385703063629222,0.3641005498821681,0.3439111463704879,0.3364019946298427,0.3165701881331404,0.2998116760828625,0.3012820512820513,0.2877221992558909,0.2283737024221453,0.1997497914929107,0.1907368421052631
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,17.0,8.0,18.0
194,Housing Prices,Home Value 100000 to 124999,35.0,7.0,0.0,0.0,0.0,8.0,15.0,39.0,44.0,42.0,38.0,48.0,5.0,14.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",22.0,234.0,267.0,217.0,233.0,205.0,132.0,191.0,342.0,636.0,1005.0,1814.0,2143.0,2676.0
149,Housing Prices,Home Value 125000 to 149999,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
145,Housing Prices,Home Value 15000 to 19999 ,15.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,74.0,37.0,47.0,24.0,35.0,45.0,16.0,10.0,10.0,11.0,0.0,0.0,22.0,25.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,11.0,5.0,44.0,75.0,186.0,249.0,288.0,567.0
144,Housing Prices,Home Value 175000 to 199999,125.0,26.0,19.0,11.0,15.0,47.0,42.0,41.0,47.0,39.0,9.0,4.0,4.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,75.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,626.0,130.0,91.0,104.0,74.0,65.0,69.0,63.0,26.0,29.0,21.0,11.0,12.0,0.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,38.0,67.0,57.0,98.0,128.0,154.0,133.0,182.0
141,Housing Prices,Home Value 25000 to 29999 ,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,1273.0,78.0,53.0,37.0,43.0,42.0,13.0,30.0,24.0,29.0,21.0,18.0,0.0,17.0
412,Housing Prices,Home Value 30000 to 34999 ,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,1576.0,187.0,276.0,337.0,435.0,376.0,398.0,276.0,222.0,148.0,74.0,45.0,49.0,9.0
117,Housing Prices,Home Value 35000 to 39999 ,55.0,33.0,31.0,25.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,39.0,56.0,61.0,73.0,77.0,38.0,35.0,48.0,24.0,5.0,11.0,11.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,484.0,578.0,653.0,899.0,873.0,914.0,797.0,626.0,379.0,240.0,158.0,90.0,112.0,138.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,8.0,28.0,35.0,50.0,52.0,45.0,25.0,16.0,15.0,13.0,9.0,10.0
316,Housing Prices,Home Value 500000 to 749999,55.0,2615.0,2578.0,2608.0,2632.0,2661.0,2692.0,2648.0,2621.0,2179.0,1756.0,1324.0,837.0,462.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,45.0,28.0,24.0,24.0,24.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,7.0,41.0,54.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,11.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,15.0,953.0,841.0,777.0,711.0,752.0,820.0,1043.0,1382.0,1617.0,1940.0,1952.0,1879.0,1242.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,33.0,35.0,37.0,23.0,6.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,6.0,19.0,4.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,7.0,47.0,37.0,0.0,29.0,25.0,25.0,28.0,43.0,28.0,32.0,27.0,37.0,22.0
389,Housing Prices,Home Value Total,4709.0,5082.0,5072.0,5182.0,5246.0,5287.0,5208.0,5198.0,5340.0,5255.0,5454.0,5814.0,5561.0,5390.0
252,Housing Prices,Median Contract Rent,846.1842105263158,1023.4375,1162.087912087912,1312.307692307692,1452.067669172932,1289.591836734694,1491.913746630728,1460.212201591512,1574.022346368715,1730.208333333333,1849.747474747475,2224.719101123595,2317.180616740088,2462.230215827338
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1269.397324840764,1261.215509906406,1299.49606402519,1312.564243997404,1301.767647824954,2148.773979822316,2056.617220251532,2310.345551737305
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1781.50152866242,1883.434666342531,2028.129298339582,1832.460447061973,2123.561728994658,2242.18306360557,2638.133777407716,2812.670044456067
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,3910.200712853642,3895.444707911188,4604.067125645439,4448.113014884043,4379.0,5217.811578947369,5853.0,6279.0
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,,,2091.0,1937.81054841249,2257.509470616804,2032.853532080363,1347.0,1379.0
411,Housing Prices,Median Home Value,292046.3472113119,620554.4933078394,611520.5585725368,596913.3435582822,590520.5167173252,658445.8053363397,601132.9866270431,627926.7371601209,669400.9919877909,726881.5970628728,818556.7010309278,911629.0983606557,971194.7844598191,1136397.608370702
257,Housing Prices,Median Rent,1014.112903225806,1095.323741007194,1231.147540983607,1372.159090909091,1561.531007751938,1898.877622377622,1650.572831423895,1643.510054844607,1793.713163064833,1886.929460580913,2067.982456140351,2336.283185840708,2555.309734513274,2639.72602739726
127,Housing Prices,Median Rent as % of Household Income,25.33714285714286,38.27564935064935,40.24979591836735,40.07342995169082,44.01578947368421,40.42512195121951,38.92378640776699,36.37366412213741,35.29084507042253,31.68848684210526,31.12054263565891,27.58308457711443,29.46381578947368,27.90703883495146
161,Housing Prices,Rent 100 to 149,5.0,73.0,67.0,101.0,21.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,310.0,278.0,305.0,277.0,261.0,189.0,192.0,219.0,239.0,226.0,159.0,199.0,128.0,118.0
337,Housing Prices,Rent 1250 to 1499,282.0,307.0,336.0,264.0,292.0,342.0,332.0,346.0,280.0,279.0,225.0,141.0,145.0,193.0
177,Housing Prices,Rent 150 to 199,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0
357,Housing Prices,Rent 1500 to 1999,249.0,189.0,415.0,488.0,516.0,572.0,611.0,547.0,509.0,482.0,272.0,275.0,302.0,282.0
216,Housing Prices,Rent 200 to 249,0.0,49.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",51.0,363.0,350.0,535.0,703.0,731.0,392.0,446.0,431.0,439.0,456.0,339.0,298.0,261.0
281,Housing Prices,Rent 250 to 299,12.0,0.0,0.0,27.0,0.0,34.0,30.0,29.0,32.0,34.0,44.0,42.0,23.0,22.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,204.0,229.0,230.0,235.0,145.0,308.0,280.0,256.0,271.0,351.0,452.0,452.0,365.0
313,Housing Prices,Rent 300 to 349,11.0,32.0,16.0,26.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,27.0,32.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,108.0,176.0,293.0,365.0,334.0,324.0,396.0,322.0
251,Housing Prices,Rent 350 to 399,17.0,93.0,96.0,103.0,95.0,31.0,27.0,36.0,51.0,47.0,33.0,0.0,0.0,0.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,21.0,35.0,96.0,157.0,59.0,196.0,338.0,532.0
223,Housing Prices,Rent 400 to 449,32.0,14.0,45.0,41.0,42.0,45.0,40.0,24.0,16.0,8.0,19.0,26.0,9.0,0.0
213,Housing Prices,Rent 450 to 499,23.0,80.0,0.0,0.0,0.0,8.0,9.0,17.0,22.0,21.0,11.0,6.0,0.0,8.0
239,Housing Prices,Rent 500 to 549,60.0,54.0,0.0,4.0,5.0,6.0,12.0,7.0,10.0,17.0,9.0,27.0,0.0,0.0
238,Housing Prices,Rent 550 to 599,86.0,17.0,34.0,13.0,0.0,7.0,8.0,18.0,18.0,13.0,6.0,0.0,23.0,0.0
228,Housing Prices,Rent 600 to 649,73.0,0.0,9.0,47.0,74.0,64.0,67.0,59.0,32.0,23.0,7.0,8.0,0.0,22.0
220,Housing Prices,Rent 650 to 699,80.0,16.0,24.0,24.0,27.0,25.0,24.0,38.0,13.0,18.0,18.0,0.0,0.0,0.0
224,Housing Prices,Rent 700 to 749,130.0,199.0,65.0,29.0,36.0,29.0,31.0,17.0,9.0,0.0,15.0,14.0,26.0,0.0
227,Housing Prices,Rent 750 to 799,48.0,103.0,159.0,147.0,74.0,97.0,124.0,148.0,48.0,27.0,12.0,11.0,0.0,9.0
288,Housing Prices,Rent 800 to 899,121.0,147.0,183.0,102.0,105.0,91.0,73.0,79.0,149.0,140.0,137.0,35.0,44.0,19.0
293,Housing Prices,Rent 900 to 999,143.0,48.0,68.0,74.0,60.0,87.0,82.0,95.0,68.0,92.0,82.0,52.0,7.0,27.0
80,Housing Prices,Rent Burdened,0.3616557734204793,0.6050308914386584,0.6148566814695196,0.5534171249018067,0.6135113904163394,0.5819119397064657,0.567318757192175,0.538712011577424,0.535969868173258,0.4893162393162393,0.472095907399752,0.4195501730103806,0.4341117597998332,0.4218947368421053
167,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,19.0,19.0,16.0
399,Housing Prices,Rent Total,1836.0,2266.0,2477.0,2546.0,2546.0,2521.0,2607.0,2764.0,2655.0,2808.0,2419.0,2312.0,2398.0,2375.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",87.0,204.0,229.0,230.0,235.0,145.0,308.0,280.0,256.0,271.0,351.0,452.0,452.0,365.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),87.0,,,,,,95.0,110.0,83.0,126.0,143.0,146.0,126.0,141.0
397,Housing Prices,Rent Total With cash rent,1749.0,2062.0,2248.0,2316.0,2311.0,2376.0,2512.0,2654.0,2572.0,2682.0,2276.0,2166.0,2272.0,2234.0
24,Housing Type,10-19 Units,0.007895128854461492,0.01217948717948718,0.01480637813211845,0.0124750499001996,0.01429627803795908,0.01204819277108434,0.01439024390243903,0.008162285439923178,0.008035500119932837,0.006532842380330205,0.004587709766992636,0.002575207772445277,0.002866013852400287,0.00240442414041837
51,Housing Type,2-4 Units,0.07612095933263817,0.08320512820512821,0.06175651733738294,0.06836327345309381,0.07789006655163914,0.08859681148837775,0.09134146341463414,0.1051494418437162,0.09270808347325497,0.1092766361800689,0.1063624290715924,0.1093292754301768,0.1178648196799618,0.123827843231546
69,Housing Type,20 Units or More,0.00297929390734396,0.07038461538461538,0.06276891926094659,0.05114770459081836,0.04843480404239586,0.04417670682730924,0.03963414634146342,0.05281478814067939,0.05864715759174862,0.0690105713267609,0.04961970300615719,0.074446915603418,0.06556006687365655,0.06071170954556384
27,Housing Type,5-9 Units,0.01802472813943095,0.025,0.02012148823082764,0.02794411177644711,0.01910278530934188,0.01703784836314957,0.01268292682926829,0.01356379786340175,0.006836171743823459,0.003325810666349923,0.006640106241699867,0.008779117406063444,0.01206114162885121,0.016229862947824
0,Housing Type,Other Type,0.003873082079547147,0.0,0.0,0.007734530938123752,0.006778407690411634,0.006571741511500548,0.007195121951219513,0.007081982955227464,0.0,0.0009502316189571207,0.001086562839550887,0.0007023293924850755,0.0008359207069500836,0.0009617696561673479
70,Housing Type,Single Family Housing,0.8911068076865782,0.8092307692307692,0.8405466970387244,0.8323353293413174,0.8334976583682524,0.8315686990385786,0.8347560975609756,0.813227703757052,0.8337730870712401,0.810903907827533,0.831703489074007,0.8041671543954114,0.8008120372581801,0.7958643904784805
341,Income,Household Income 10000 to 14999,201.0,292.0,257.0,255.0,339.0,381.0,378.0,418.0,374.0,317.0,276.0,203.0,144.0,248.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",58.0,50.0,53.0,100.0,176.0,210.0,226.0,253.0,208.0,170.0,150.0,112.0,94.0,227.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",114.0,144.0,120.0,62.0,76.0,71.0,90.0,91.0,111.0,100.0,88.0,56.0,17.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",5.0,36.0,46.0,54.0,75.0,77.0,42.0,47.0,36.0,26.0,29.0,21.0,19.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,29.0,30.0,33.0,38.0,36.0,26.0,29.0,21.0,19.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",18.0,98.0,84.0,93.0,58.0,61.0,21.0,28.0,10.0,11.0,9.0,14.0,14.0,21.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",18.0,62.0,38.0,39.0,12.0,14.0,12.0,19.0,10.0,11.0,9.0,14.0,14.0,21.0
355,Income,Household Income 100000 to 124999,583.0,916.0,890.0,780.0,681.0,758.0,719.0,795.0,783.0,850.0,875.0,915.0,706.0,684.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,17.0,20.0,21.0,0.0,8.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",253.0,468.0,432.0,428.0,340.0,318.0,275.0,361.0,339.0,407.0,488.0,589.0,473.0,427.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",123.0,83.0,95.0,101.0,107.0,125.0,144.0,128.0,119.0,124.0,70.0,51.0,66.0,103.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",120.0,211.0,231.0,87.0,66.0,99.0,78.0,69.0,66.0,76.0,82.0,35.0,34.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",73.0,40.0,67.0,49.0,29.0,39.0,42.0,28.0,27.0,39.0,53.0,14.0,42.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",6.0,0.0,0.0,20.0,15.0,32.0,31.0,46.0,52.0,49.0,40.0,49.0,5.0,33.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",110.0,325.0,296.0,182.0,190.0,244.0,227.0,221.0,236.0,214.0,204.0,191.0,120.0,113.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",72.0,154.0,132.0,164.0,168.0,214.0,209.0,213.0,227.0,206.0,195.0,191.0,120.0,113.0
350,Income,Household Income 125000 to 149999,227.0,534.0,577.0,566.0,452.0,437.0,528.0,575.0,654.0,598.0,501.0,630.0,678.0,639.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,4.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",76.0,195.0,296.0,200.0,224.0,278.0,317.0,344.0,377.0,338.0,305.0,356.0,400.0,367.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",69.0,21.0,24.0,76.0,52.0,33.0,33.0,34.0,33.0,21.0,13.0,42.0,60.0,38.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",32.0,114.0,66.0,146.0,90.0,61.0,71.0,64.0,91.0,45.0,45.0,152.0,101.0,131.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",24.0,100.0,0.0,0.0,30.0,20.0,31.0,39.0,25.0,34.0,12.0,7.0,7.0,48.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,18.0,20.0,46.0,146.0,107.0,109.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",44.0,203.0,233.0,275.0,146.0,106.0,147.0,158.0,196.0,180.0,118.0,74.0,100.0,77.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",36.0,189.0,167.0,129.0,86.0,65.0,99.0,122.0,138.0,172.0,118.0,74.0,100.0,77.0
323,Income,Household Income 15000 to 19999,309.0,202.0,233.0,231.0,241.0,220.0,187.0,250.0,289.0,262.0,222.0,208.0,114.0,94.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",46.0,110.0,106.0,93.0,111.0,120.0,129.0,153.0,175.0,172.0,116.0,92.0,61.0,16.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",182.0,46.0,40.0,44.0,53.0,59.0,39.0,71.0,78.0,61.0,78.0,92.0,44.0,31.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,9.0,8.0,0.0,47.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",54.0,46.0,87.0,94.0,77.0,41.0,19.0,26.0,36.0,29.0,28.0,24.0,9.0,0.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",37.0,46.0,87.0,94.0,77.0,41.0,19.0,17.0,25.0,19.0,19.0,16.0,9.0,0.0
365,Income,Household Income 150000 to 199999,200.0,604.0,672.0,631.0,713.0,763.0,750.0,686.0,811.0,928.0,965.0,1099.0,1217.0,1242.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",95.0,292.0,283.0,328.0,344.0,321.0,345.0,271.0,366.0,423.0,440.0,636.0,805.0,840.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",43.0,128.0,41.0,34.0,30.0,61.0,30.0,50.0,57.0,88.0,70.0,57.0,48.0,74.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",20.0,71.0,231.0,127.0,166.0,128.0,135.0,73.0,93.0,133.0,149.0,126.0,194.0,186.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",7.0,11.0,86.0,57.0,55.0,38.0,0.0,0.0,0.0,0.0,11.0,84.0,84.0,82.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",7.0,4.0,10.0,0.0,0.0,13.0,29.0,26.0,30.0,33.0,23.0,17.0,93.0,66.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",48.0,169.0,252.0,212.0,284.0,330.0,346.0,339.0,358.0,384.0,421.0,305.0,170.0,169.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",35.0,123.0,101.0,139.0,166.0,253.0,224.0,276.0,278.0,268.0,283.0,280.0,170.0,142.0
324,Income,Household Income 20000 to 24999,229.0,312.0,382.0,352.0,349.0,349.0,281.0,247.0,242.0,251.0,288.0,243.0,168.0,215.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",69.0,41.0,48.0,81.0,115.0,107.0,91.0,113.0,99.0,132.0,178.0,147.0,131.0,141.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",108.0,136.0,246.0,226.0,166.0,149.0,82.0,55.0,60.0,47.0,73.0,70.0,17.0,58.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,42.0,27.0,28.0,35.0,35.0,54.0,58.0,83.0,64.0,33.0,7.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,32.0,27.0,38.0,30.0,26.0,46.0,46.0,59.0,56.0,25.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,26.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",52.0,77.0,47.0,7.0,31.0,67.0,62.0,33.0,24.0,16.0,12.0,26.0,20.0,16.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",52.0,67.0,47.0,7.0,19.0,58.0,54.0,21.0,8.0,16.0,12.0,26.0,20.0,16.0
321,Income,Household Income 25000 to 29999,324.0,233.0,182.0,251.0,329.0,437.0,387.0,420.0,382.0,341.0,307.0,274.0,252.0,232.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",24.0,71.0,35.0,31.0,42.0,92.0,80.0,116.0,138.0,97.0,63.0,83.0,62.0,33.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",185.0,17.0,21.0,56.0,144.0,154.0,126.0,104.0,114.0,118.0,118.0,98.0,75.0,32.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",20.0,102.0,81.0,115.0,63.0,53.0,63.0,80.0,35.0,64.0,104.0,82.0,64.0,56.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",7.0,0.0,0.0,42.0,47.0,48.0,54.0,54.0,0.0,27.0,52.0,42.0,44.0,50.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",4.0,0.0,0.0,13.0,13.0,39.0,19.0,16.0,17.0,12.0,0.0,0.0,0.0,19.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",104.0,145.0,126.0,109.0,83.0,104.0,108.0,130.0,113.0,87.0,74.0,51.0,71.0,98.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",95.0,43.0,45.0,36.0,67.0,92.0,91.0,96.0,78.0,50.0,22.0,11.0,60.0,92.0
