,Category,Attribute,Tenderloin_2000,Tenderloin_2010,Tenderloin_2011,Tenderloin_2012,Tenderloin_2013,Tenderloin_2014,Tenderloin_2015,Tenderloin_2016,Tenderloin_2017,Tenderloin_2018,Tenderloin_2019,Tenderloin_2020,Tenderloin_2021,Tenderloin_2022
219,Housing Prices,Contract Rent 700 to 749,765.0,502.0,508.0,552.0,610.0,392.0,435.0,490.0,419.0,337.0,315.0,232.0,250.0,189.0
248,Housing Prices,Contract Rent 750 to 749,722.0,437.0,503.0,735.0,645.0,662.0,533.0,521.0,480.0,530.0,616.0,541.0,295.0,276.0
218,Housing Prices,Contract Rent 750 to 799,709.0,716.0,463.0,321.0,667.0,697.0,638.0,645.0,462.0,284.0,356.0,336.0,440.0,201.0
289,Housing Prices,Contract Rent 800 to 899,939.0,1798.0,1525.0,1138.0,1031.0,1012.0,954.0,1004.0,1168.0,840.0,845.0,949.0,848.0,540.0
305,Housing Prices,Contract Rent 900 to 999,478.0,1231.0,1301.0,856.0,922.0,847.0,961.0,932.0,1069.0,1199.0,904.0,754.0,634.0,824.0
184,Housing Prices,Contract Rent Less than 100,144.0,118.0,77.0,176.0,255.0,254.0,288.0,281.0,188.0,140.0,154.0,166.0,115.0,122.0
400,Housing Prices,Contract Rent Total,15938.0,15211.0,15046.0,15059.0,15426.0,15658.0,16484.0,16655.0,16937.0,16856.0,17199.0,17541.0,17530.0,17542.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),213.0,,,,,,150.0,154.0,161.0,169.0,168.0,191.0,318.0,457.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",213.0,685.0,624.0,501.0,336.0,190.0,238.0,339.0,573.0,650.0,765.0,746.0,701.0,544.0
398,Housing Prices,Contract Rent Total With cash Rent,15725.0,14526.0,14422.0,14558.0,15090.0,15468.0,16334.0,16501.0,16776.0,16687.0,17031.0,17350.0,17212.0,17085.0
43,Housing Prices,Extremely Rent Burdened,0.2429413979169281,0.2948524094405365,0.3171607071646949,0.3435155056776679,0.3411772332425775,0.3416783752714267,0.3144261101674351,0.2990093065145602,0.2834622424278208,0.2639416231608923,0.2540845397988255,0.2330539878000114,0.2241300627495722,0.2197012883365637
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,24.0,43.0,18.0,15.0,15.0,13.0,0.0,0.0,0.0,12.0,11.0,48.0,49.0,70.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",34.0,23.0,23.0,21.0,11.0,18.0,19.0,22.0,28.0,34.0,76.0,94.0,95.0,118.0
149,Housing Prices,Home Value 125000 to 149999,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,55.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,15.0,15.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,0.0,0.0,0.0,6.0,8.0,88.0,87.0,104.0
144,Housing Prices,Home Value 175000 to 199999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,9.0,0.0,0.0,16.0,12.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,54.0,14.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,0.0,0.0,14.0,31.0,14.0,49.0,32.0,56.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,0.0,14.0,16.0,26.0,50.0,36.0,35.0,29.0,26.0,0.0,0.0,50.0,57.0,57.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,0.0,12.0,105.0,155.0,175.0,195.0,188.0,97.0,43.0,40.0,0.0,0.0,0.0,20.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,7.0,12.0,16.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,0.0,123.0,166.0,138.0,95.0,67.0,17.0,50.0,54.0,55.0,53.0,25.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0
316,Housing Prices,Home Value 500000 to 749999,44.0,38.0,47.0,86.0,56.0,71.0,125.0,153.0,109.0,127.0,119.0,61.0,50.0,40.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,0.0,19.0,0.0,0.0,12.0,16.0,28.0,62.0,135.0,161.0,138.0,126.0,158.0,76.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Housing Prices,Home Value Total,210.0,272.0,375.0,457.0,426.0,428.0,460.0,461.0,430.0,493.0,450.0,541.0,603.0,580.0
252,Housing Prices,Median Contract Rent,522.9216626698641,742.5629290617849,775.2699784017278,742.8571428571429,779.5352323838081,842.7391304347826,823.4800838574423,824.9750996015937,906.5481758652946,952.8356964136781,990.320796460177,985.2785145888594,1090.925394548063,1208.03808680248
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,979.2748924909031,1161.60757367537,1213.607865652361,1418.588013974738,1668.80628330373,1898.085016136468,1862.987154065006,1941.96924237345
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1473.57608897127,1647.431516262025,1898.280895650926,1996.558740601504,2084.379145661979,1956.890674030375,2183.817447081462,2080.109960863527
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,,,
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,576.2197802197802,348.0,632.6300863131936,798.1538461538462,843.0,846.0,906.603062426384,1049.0
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,943.1190869996692,963.9139666344961,1008.982540716612,1017.392394228418,1013.238010657194,1092.013566355439,1130.588346950565,1205.718289085546
411,Housing Prices,Median Home Value,176315.7894736842,454471.5447154471,429216.8674698795,411956.5217391304,377714.2857142857,321539.0307692308,378191.4893617021,510620.9150326797,662844.0366972478,721456.6929133858,769927.536231884,921626.9841269841,861550.6329113924,960526.3157894737
257,Housing Prices,Median Rent,538.7345679012345,758.6319218241042,795.935960591133,769.6480938416422,794.297520661157,831.7883211678832,832.9279700654818,833.3246346555323,938.5022026431718,977.4379432624114,1034.249696233293,1020.560407569141,1138.513513513514,1230.54435483871
127,Housing Prices,Median Rent as % of Household Income,30.59434410646388,35.26343523732904,37.0548275862069,39.81632653061224,39.37240680713128,38.67085377821393,35.40739471106758,34.53968301435407,32.78503289473684,32.16888440860215,31.0000566893424,30.38369932432433,30.45172678434382,30.49699349945829
161,Housing Prices,Rent 100 to 149,338.0,219.0,136.0,161.0,158.0,148.0,140.0,151.0,156.0,122.0,120.0,118.0,60.0,95.0
332,Housing Prices,Rent 1000 to 1249,839.0,1544.0,2223.0,2219.0,2114.0,2208.0,2312.0,1701.0,1914.0,1819.0,1646.0,1374.0,1480.0,1240.0
337,Housing Prices,Rent 1250 to 1499,387.0,975.0,857.0,1229.0,1682.0,2032.0,2079.0,1700.0,1507.0,1060.0,1184.0,1258.0,1523.0,1123.0
177,Housing Prices,Rent 150 to 199,867.0,46.0,100.0,67.0,84.0,104.0,81.0,66.0,68.0,47.0,29.0,92.0,56.0,43.0
357,Housing Prices,Rent 1500 to 1999,398.0,1050.0,1014.0,1148.0,1228.0,1304.0,1569.0,2073.0,2218.0,2653.0,2736.0,2668.0,2763.0,2891.0
216,Housing Prices,Rent 200 to 249,885.0,585.0,572.0,744.0,721.0,555.0,595.0,515.0,447.0,438.0,339.0,272.0,266.0,175.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",87.0,197.0,414.0,535.0,567.0,856.0,575.0,835.0,1056.0,1207.0,1508.0,1626.0,1598.0,2262.0
281,Housing Prices,Rent 250 to 299,644.0,1150.0,1169.0,944.0,917.0,943.0,1032.0,1117.0,1120.0,1233.0,1268.0,1430.0,1256.0,475.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,685.0,624.0,501.0,336.0,190.0,226.0,318.0,550.0,660.0,832.0,834.0,727.0,746.0
313,Housing Prices,Rent 300 to 349,842.0,456.0,283.0,371.0,498.0,486.0,546.0,606.0,590.0,475.0,536.0,1057.0,1239.0,2056.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,232.0,221.0,252.0,351.0,391.0,438.0,671.0,612.0
251,Housing Prices,Rent 350 to 399,819.0,136.0,141.0,282.0,278.0,268.0,302.0,354.0,339.0,314.0,245.0,186.0,167.0,408.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,98.0,123.0,193.0,339.0,444.0,590.0,664.0,812.0
223,Housing Prices,Rent 400 to 449,1172.0,613.0,400.0,363.0,546.0,723.0,743.0,802.0,571.0,398.0,337.0,404.0,506.0,378.0
213,Housing Prices,Rent 450 to 499,1308.0,787.0,970.0,1075.0,651.0,610.0,614.0,577.0,609.0,502.0,373.0,368.0,336.0,267.0
239,Housing Prices,Rent 500 to 549,1134.0,663.0,820.0,778.0,764.0,740.0,852.0,865.0,833.0,996.0,1310.0,1079.0,793.0,453.0
238,Housing Prices,Rent 550 to 599,1250.0,887.0,678.0,469.0,297.0,186.0,187.0,154.0,243.0,376.0,331.0,284.0,421.0,672.0
228,Housing Prices,Rent 600 to 649,980.0,516.0,425.0,306.0,468.0,607.0,567.0,511.0,463.0,409.0,293.0,251.0,271.0,302.0
220,Housing Prices,Rent 650 to 699,805.0,630.0,605.0,720.0,678.0,448.0,420.0,379.0,429.0,391.0,459.0,404.0,196.0,256.0
224,Housing Prices,Rent 700 to 749,641.0,351.0,462.0,689.0,694.0,756.0,633.0,600.0,579.0,571.0,451.0,329.0,283.0,158.0
227,Housing Prices,Rent 750 to 799,601.0,614.0,406.0,341.0,605.0,513.0,463.0,634.0,402.0,294.0,444.0,437.0,421.0,306.0
288,Housing Prices,Rent 800 to 899,1030.0,1716.0,1540.0,1132.0,1107.0,1096.0,1069.0,958.0,932.0,764.0,828.0,919.0,759.0,489.0
293,Housing Prices,Rent 900 to 999,589.0,1273.0,1130.0,809.0,778.0,631.0,711.0,960.0,1135.0,1128.0,790.0,773.0,648.0,751.0
80,Housing Prices,Rent Burdened,0.4649893336679634,0.5697850239957926,0.5919181177721654,0.6223520818115412,0.6094256450149099,0.6008430195427258,0.5698859500121329,0.5487241068748123,0.5168565861722856,0.5114499288087327,0.4976452119309262,0.4874294510005131,0.4696520250998288,0.4855774712119484
167,Housing Prices,Rent Less than 100,109.0,118.0,77.0,176.0,255.0,254.0,288.0,281.0,170.0,140.0,137.0,159.0,108.0,115.0
399,Housing Prices,Rent Total,15938.0,15211.0,15046.0,15059.0,15426.0,15658.0,16484.0,16655.0,16937.0,16856.0,17199.0,17541.0,17530.0,17542.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",213.0,685.0,624.0,501.0,336.0,190.0,226.0,318.0,550.0,660.0,832.0,834.0,727.0,746.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),213.0,,,,,,150.0,154.0,161.0,169.0,168.0,191.0,318.0,457.0
397,Housing Prices,Rent Total With cash rent,15725.0,14526.0,14422.0,14558.0,15090.0,15468.0,16334.0,16501.0,16776.0,16687.0,17031.0,17350.0,17212.0,17085.0
24,Housing Type,10-19 Units,0.06379504504504505,0.06906986621363347,0.08066906627143765,0.07862838915470495,0.08270198675496689,0.07828915791157805,0.07632987094743468,0.07442489851150202,0.07569537103561531,0.07174112140022387,0.07247820672478207,0.06706393786938895,0.05702530737214754,0.06519690974185038
51,Housing Type,2-4 Units,0.0143018018018018,0.01162667232958165,0.005081515985602371,0.007496012759170654,0.006092715231788079,0.01007946242867047,0.01185604868324415,0.009680441344852712,0.01205994047008108,0.01475526610359214,0.0175840597758406,0.01440922190201729,0.01846624886379945,0.01893725268513284
69,Housing Type,20 Units or More,0.8904842342342343,0.8911127627946486,0.8777789540546262,0.8800106326422116,0.872,0.8743000373313423,0.8730458503829609,0.8787342562714687,0.8739607923637484,0.8807367457006208,0.8693399750933998,0.882821276803595,0.8976701908816916,0.8846806105144149
27,Housing Type,5-9 Units,0.02618243243243243,0.01576767891272032,0.01767944103324158,0.01584263689526847,0.01817218543046357,0.01749240040531172,0.02019725107543804,0.02149474341625898,0.02304218413219748,0.01796072046402768,0.02590286425902864,0.02315244468324134,0.01530880734822753,0.01728848690408894
0,Housing Type,Other Type,0.0009572072072072072,0.00297303036738161,0.005875502858352742,0.004997341839447103,0.003602649006622517,0.00271985494106981,0.003514846291050257,0.00187363380868117,0.001129015703582059,0.001628167294189478,0.001843088418430884,0.003272602940458164,0.00234416112519734,0.002308272093461466
70,Housing Type,Single Family Housing,0.004279279279279279,0.009449989382034403,0.01291551979673936,0.01302498670919724,0.01743046357615894,0.01711908698202762,0.015056132619872,0.01379202664723639,0.01411269629477574,0.01317797903734609,0.01285180572851806,0.009280515801299273,0.009185284408936517,0.01158846806105144
341,Income,Household Income 10000 to 14999,1959.0,3111.0,2953.0,3177.0,3290.0,3285.0,3557.0,3466.0,3305.0,3255.0,3376.0,3504.0,3170.0,3050.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",7.0,16.0,36.0,37.0,72.0,83.0,124.0,42.0,38.0,0.0,30.0,23.0,32.0,32.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",397.0,819.0,768.0,843.0,895.0,769.0,723.0,743.0,605.0,744.0,827.0,881.0,735.0,816.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",221.0,615.0,457.0,471.0,457.0,435.0,456.0,466.0,439.0,464.0,661.0,567.0,524.0,456.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",263.0,264.0,250.0,236.0,340.0,470.0,506.0,523.0,633.0,477.0,352.0,335.0,243.0,232.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,27.0,34.0,41.0,7.0,6.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",142.0,112.0,185.0,145.0,196.0,214.0,200.0,187.0,247.0,170.0,95.0,218.0,174.0,187.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",118.0,126.0,103.0,103.0,88.0,145.0,172.0,181.0,213.0,188.0,134.0,125.0,196.0,205.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",1074.0,1423.0,1404.0,1578.0,1582.0,1639.0,1865.0,1825.0,1736.0,1655.0,1588.0,1683.0,1503.0,1354.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",964.0,1294.0,1362.0,1506.0,1453.0,1398.0,1592.0,1507.0,1377.0,1394.0,1408.0,1493.0,1410.0,1288.0
355,Income,Household Income 100000 to 124999,169.0,352.0,402.0,323.0,321.0,425.0,582.0,817.0,917.0,1023.0,1261.0,1107.0,1050.0,1067.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,63.0,56.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",56.0,147.0,98.0,99.0,85.0,89.0,148.0,244.0,281.0,278.0,290.0,423.0,352.0,276.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,10.0,10.0,28.0,29.0,31.0,39.0,46.0,33.0,51.0,36.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",4.0,42.0,0.0,23.0,20.0,67.0,120.0,138.0,161.0,187.0,243.0,48.0,124.0,215.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,46.0,90.0,101.0,136.0,178.0,201.0,31.0,84.0,119.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",18.0,58.0,124.0,19.0,24.0,38.0,45.0,26.0,44.0,79.0,99.0,66.0,30.0,68.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",95.0,147.0,180.0,205.0,202.0,242.0,271.0,417.0,425.0,449.0,529.0,491.0,477.0,568.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",95.0,105.0,180.0,182.0,182.0,221.0,241.0,380.0,400.0,440.0,487.0,468.0,437.0,534.0
350,Income,Household Income 125000 to 149999,61.0,241.0,349.0,247.0,194.0,281.0,359.0,357.0,472.0,667.0,758.0,696.0,746.0,845.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",13.0,41.0,59.0,48.0,48.0,87.0,93.0,160.0,158.0,253.0,292.0,252.0,229.0,360.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,63.0,93.0,63.0,0.0,0.0,21.0,17.0,22.0,34.0,96.0,58.0,100.0,162.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,17.0,18.0,19.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,63.0,131.0,114.0,52.0,59.0,80.0,17.0,22.0,24.0,67.0,37.0,60.0,90.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",16.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,37.0,67.0,111.0,81.0,139.0,116.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",32.0,83.0,92.0,77.0,94.0,104.0,158.0,155.0,238.0,306.0,270.0,307.0,272.0,210.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",32.0,83.0,92.0,77.0,94.0,104.0,158.0,155.0,238.0,296.0,241.0,286.0,272.0,193.0
323,Income,Household Income 15000 to 19999,1603.0,1273.0,1313.0,1497.0,1363.0,1328.0,1315.0,1090.0,967.0,913.0,992.0,1014.0,1054.0,996.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",22.0,33.0,25.0,30.0,17.0,16.0,0.0,18.0,26.0,31.0,82.0,32.0,33.0,26.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",309.0,522.0,399.0,430.0,401.0,498.0,481.0,361.0,213.0,150.0,169.0,148.0,216.0,313.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",291.0,102.0,229.0,188.0,134.0,129.0,143.0,123.0,165.0,189.0,133.0,115.0,82.0,202.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",205.0,236.0,230.0,336.0,265.0,172.0,168.0,136.0,91.0,106.0,119.0,77.0,79.0,55.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",65.0,116.0,111.0,199.0,122.0,114.0,121.0,66.0,40.0,37.0,21.0,21.0,52.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",63.0,52.0,70.0,19.0,13.0,23.0,8.0,25.0,50.0,43.0,81.0,21.0,21.0,80.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",853.0,448.0,479.0,631.0,676.0,548.0,562.0,497.0,473.0,463.0,493.0,647.0,650.0,375.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",753.0,347.0,386.0,530.0,557.0,505.0,515.0,445.0,441.0,420.0,438.0,632.0,633.0,353.0
365,Income,Household Income 150000 to 199999,71.0,83.0,135.0,257.0,251.0,309.0,374.0,385.0,605.0,715.0,907.0,1206.0,1095.0,1140.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",32.0,56.0,79.0,142.0,113.0,164.0,168.0,138.0,225.0,257.0,274.0,289.0,268.0,262.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,62.0,26.0,62.0,0.0,16.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,64.0,48.0,14.0,40.0,74.0,84.0,94.0,76.0,111.0,132.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,64.0,38.0,0.0,0.0,0.0,22.0,22.0,18.0,40.0,44.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,52.0,301.0,312.0,364.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",39.0,27.0,56.0,115.0,65.0,107.0,206.0,214.0,333.0,374.0,533.0,536.0,475.0,437.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",39.0,27.0,56.0,115.0,65.0,97.0,192.0,174.0,259.0,312.0,473.0,496.0,416.0,390.0
324,Income,Household Income 20000 to 24999,1363.0,1198.0,1286.0,1412.0,1336.0,1255.0,1205.0,1120.0,1047.0,1224.0,955.0,949.0,950.0,1288.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",9.0,31.0,25.0,45.0,40.0,21.0,8.0,9.0,9.0,7.0,0.0,0.0,29.0,29.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",365.0,368.0,391.0,578.0,379.0,462.0,416.0,399.0,362.0,420.0,318.0,309.0,317.0,483.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",138.0,187.0,97.0,129.0,120.0,157.0,115.0,163.0,122.0,185.0,183.0,145.0,84.0,145.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",160.0,223.0,322.0,269.0,255.0,249.0,319.0,196.0,181.0,321.0,216.0,258.0,309.0,276.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",81.0,140.0,122.0,52.0,75.0,30.0,70.0,58.0,77.0,67.0,40.0,79.0,127.0,88.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",113.0,25.0,13.0,19.0,40.0,37.0,44.0,46.0,31.0,32.0,19.0,12.0,13.0,24.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",621.0,447.0,638.0,589.0,682.0,548.0,552.0,445.0,446.0,513.0,395.0,404.0,349.0,494.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",589.0,389.0,417.0,365.0,454.0,331.0,308.0,304.0,319.0,267.0,232.0,237.0,240.0,373.0
321,Income,Household Income 25000 to 29999,1100.0,1058.0,956.0,872.0,1046.0,915.0,957.0,865.0,655.0,515.0,606.0,594.0,750.0,880.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",17.0,0.0,24.0,23.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",269.0,237.0,170.0,179.0,296.0,247.0,186.0,210.0,111.0,135.0,93.0,178.0,216.0,178.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",130.0,148.0,199.0,170.0,135.0,79.0,111.0,118.0,130.0,111.0,118.0,20.0,40.0,106.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",130.0,293.0,190.0,85.0,194.0,224.0,297.0,309.0,197.0,127.0,247.0,188.0,213.0,306.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",34.0,144.0,58.0,0.0,70.0,115.0,136.0,187.0,147.0,127.0,82.0,82.0,80.0,141.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",99.0,16.0,9.0,10.0,13.0,32.0,32.0,31.0,30.0,0.0,13.0,13.0,66.0,54.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",551.0,513.0,496.0,490.0,510.0,412.0,492.0,319.0,237.0,142.0,300.0,301.0,348.0,401.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",490.0,380.0,430.0,438.0,408.0,303.0,331.0,197.0,187.0,142.0,148.0,183.0,201.0,209.0
314,Income,Household Income 30000 to 34999,958.0,743.0,719.0,787.0,657.0,642.0,541.0,679.0,775.0,712.0,769.0,724.0,566.0,485.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,5.0,0.0,14.0,12.0,10.0,11.0,13.0,23.0,0.0,0.0,31.0,0.0,0.0
