,Category,Attribute,Castro/Upper Market_2000,Castro/Upper Market_2010,Castro/Upper Market_2011,Castro/Upper Market_2012,Castro/Upper Market_2013,Castro/Upper Market_2014,Castro/Upper Market_2015,Castro/Upper Market_2016,Castro/Upper Market_2017,Castro/Upper Market_2018,Castro/Upper Market_2019,Castro/Upper Market_2020,Castro/Upper Market_2021,Castro/Upper Market_2022
265,Housing Prices,Contract Rent 600 to 649,148.0,25.0,0.0,0.0,7.0,40.0,40.0,43.0,31.0,0.0,100.0,85.0,87.0,60.0
226,Housing Prices,Contract Rent 650 to 699,295.0,88.0,80.0,37.0,9.0,12.0,10.0,26.0,37.0,33.0,35.0,43.0,21.0,51.0
219,Housing Prices,Contract Rent 700 to 749,213.0,63.0,38.0,72.0,82.0,54.0,26.0,10.0,0.0,41.0,29.0,49.0,23.0,22.0
248,Housing Prices,Contract Rent 750 to 749,297.0,58.0,69.0,92.0,76.0,88.0,51.0,39.0,32.0,9.0,24.0,55.0,59.0,47.0
218,Housing Prices,Contract Rent 750 to 799,365.0,118.0,68.0,51.0,44.0,31.0,30.0,32.0,10.0,0.0,9.0,0.0,0.0,10.0
289,Housing Prices,Contract Rent 800 to 899,665.0,248.0,114.0,111.0,77.0,119.0,149.0,123.0,87.0,81.0,74.0,50.0,17.0,99.0
305,Housing Prices,Contract Rent 900 to 999,523.0,320.0,298.0,272.0,252.0,184.0,253.0,236.0,146.0,135.0,142.0,105.0,95.0,39.0
184,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,22.0,25.0,36.0,60.0,56.0,24.0,32.0,32.0,29.0,25.0,10.0
400,Housing Prices,Contract Rent Total,6774.0,6861.0,6472.0,6413.0,6244.0,6326.0,6539.0,6537.0,6581.0,6641.0,6901.0,6575.0,6773.0,6596.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),109.0,,,,,,136.0,97.0,114.0,85.0,99.0,68.0,99.0,171.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",109.0,163.0,132.0,117.0,151.0,174.0,697.0,688.0,807.0,883.0,941.0,710.0,522.0,365.0
398,Housing Prices,Contract Rent Total With cash Rent,6665.0,6698.0,6340.0,6296.0,6093.0,6152.0,6403.0,6440.0,6467.0,6556.0,6802.0,6507.0,6674.0,6425.0
43,Housing Prices,Extremely Rent Burdened,0.1259226454089165,0.135111499781373,0.1280902348578492,0.1481365975362545,0.151665598975016,0.1534935188112551,0.1494112249579446,0.1366070062719902,0.1221698829965051,0.1144405962957386,0.1166497609042168,0.1292775665399239,0.1538461538461539,0.1769254093389933
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,7.0,9.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,0.0,32.0,21.0,18.0,31.0,15.0,16.0,20.0,30.0,10.0,9.0,58.0,83.0,58.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",485.0,1970.0,1925.0,2100.0,2146.0,2330.0,1212.0,1340.0,1284.0,1289.0,1156.0,1260.0,1160.0,1434.0
149,Housing Prices,Home Value 125000 to 149999,0.0,7.0,11.0,14.0,13.0,0.0,0.0,0.0,17.0,15.0,10.0,14.0,7.0,10.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,594.0,651.0,739.0,748.0,856.0,833.0,922.0,945.0
144,Housing Prices,Home Value 175000 to 199999,27.0,12.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,27.0,8.0,15.0,7.0,16.0,25.0,26.0,23.0,23.0,8.0,0.0,0.0,21.0,15.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,491.0,637.0,855.0,1025.0,1037.0,1308.0,1370.0,1473.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,148.0,12.0,45.0,49.0,50.0,35.0,28.0,22.0,28.0,76.0,69.0,66.0,36.0,46.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,302.0,16.0,35.0,29.0,33.0,77.0,170.0,168.0,150.0,126.0,109.0,98.0,122.0,87.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,510.0,153.0,132.0,140.0,158.0,135.0,114.0,111.0,80.0,28.0,21.0,21.0,25.0,68.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,787.0,828.0,944.0,948.0,946.0,906.0,736.0,653.0,569.0,529.0,485.0,494.0,457.0,260.0
123,Housing Prices,Home Value 60000 to 69999 ,16.0,0.0,21.0,15.0,8.0,8.0,12.0,11.0,13.0,10.0,11.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,629.0,1180.0,1276.0,1055.0,1125.0,1146.0,994.0,881.0,936.0,773.0,638.0,764.0,780.0,731.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,9.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,10.0,10.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,28.0,36.0,55.0,70.0,83.0,41.0,35.0,9.0,0.0,0.0,0.0
389,Housing Prices,Home Value Total,2945.0,4218.0,4438.0,4423.0,4584.0,4741.0,4483.0,4623.0,4779.0,4689.0,4429.0,4916.0,4983.0,5127.0
252,Housing Prices,Median Contract Rent,1009.810405643739,1555.24861878453,1659.541188738269,1691.518847006652,1718.825301204819,1755.276144907724,1749.471086036671,1811.377245508982,1956.757843925986,2095.872742906277,2154.569892473118,2181.299603174603,2237.596471885336,2329.805491990847
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1698.372597980675,1830.422110115682,1954.326641742523,2040.887587104679,2032.625533508049,2116.412551058299,2108.063726192181,2209.264534390037
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2183.406687656063,2170.428372618944,2435.710013003901,2741.399800903591,2735.356345937851,2735.013120435698,3017.931158565361,3182.609963204076
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,5128.0,4059.0,4416.265768958186,4523.0,4930.477564102564,4864.201480453389,5489.789604472976,6593.992405394789
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1846.606231679514,1312.063222079589,2256.549492085991,2304.366253959113,1734.920199501247,1870.850304612707,1900.341114134326,1653.996764022569
411,Housing Prices,Median Home Value,636118.1702668361,970550.8474576271,942398.119122257,973578.1990521327,967555.5555555555,758836.0078534032,1022896.03960396,1118097.014925373,1190225.856697819,1278316.524437549,1360942.906574395,1374206.349206349,1414008.620689655,1449267.782426778
257,Housing Prices,Median Rent,1058.621453900709,1604.418726985797,1695.566778900112,1731.179775280899,1765.47181372549,1697.028455284553,1820.471014492754,1908.831908831909,2054.256134969325,2168.563922942207,2214.609800362976,2248.323754789272,2306.652806652807,2436.705202312139
127,Housing Prices,Median Rent as % of Household Income,22.4965844402277,24.98632619439868,25.11833470057424,25.28996003996004,24.75723300970873,24.69763033175355,23.65072529465095,22.82012578616352,22.11121856866538,20.90696808510638,20.89757998359311,20.86973525872443,20.35521292217328,21.46384266263237
161,Housing Prices,Rent 100 to 149,19.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,25.0,28.0,18.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,1128.0,849.0,737.0,672.0,642.0,708.0,755.0,591.0,588.0,464.0,410.0,386.0,367.0,216.0
337,Housing Prices,Rent 1250 to 1499,873.0,932.0,834.0,783.0,737.0,689.0,772.0,691.0,615.0,624.0,691.0,750.0,780.0,626.0
177,Housing Prices,Rent 150 to 199,172.0,0.0,0.0,22.0,16.0,14.0,37.0,32.0,0.0,0.0,0.0,0.0,15.0,15.0
357,Housing Prices,Rent 1500 to 1999,899.0,1901.0,1782.0,1780.0,1632.0,1476.0,1380.0,1404.0,1209.0,1108.0,1156.0,1077.0,1048.0,1110.0
216,Housing Prices,Rent 200 to 249,47.0,51.0,51.0,63.0,35.0,48.0,57.0,57.0,24.0,21.0,15.0,15.0,0.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",697.0,1845.0,2085.0,2191.0,2281.0,2495.0,1181.0,1299.0,1304.0,1142.0,1102.0,1044.0,962.0,865.0
281,Housing Prices,Rent 250 to 299,32.0,163.0,134.0,99.0,88.0,152.0,123.0,152.0,215.0,211.0,119.0,106.0,109.0,16.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,163.0,132.0,117.0,151.0,174.0,682.0,757.0,837.0,869.0,918.0,674.0,462.0,458.0
313,Housing Prices,Rent 300 to 349,38.0,57.0,63.0,51.0,9.0,22.0,0.0,16.0,15.0,42.0,57.0,60.0,27.0,52.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,533.0,456.0,639.0,843.0,917.0,929.0,902.0,671.0
251,Housing Prices,Rent 350 to 399,57.0,9.0,0.0,0.0,8.0,20.0,57.0,64.0,55.0,60.0,66.0,24.0,75.0,64.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,310.0,452.0,595.0,809.0,937.0,1125.0,1601.0,1974.0
223,Housing Prices,Rent 400 to 449,115.0,0.0,9.0,14.0,25.0,14.0,18.0,18.0,19.0,7.0,8.0,9.0,0.0,37.0
213,Housing Prices,Rent 450 to 499,97.0,42.0,40.0,20.0,39.0,6.0,9.0,15.0,22.0,19.0,15.0,0.0,46.0,5.0
239,Housing Prices,Rent 500 to 549,99.0,39.0,49.0,68.0,62.0,39.0,26.0,20.0,13.0,0.0,0.0,0.0,44.0,48.0
238,Housing Prices,Rent 550 to 599,155.0,52.0,16.0,32.0,60.0,19.0,31.0,41.0,36.0,22.0,112.0,89.0,0.0,51.0
228,Housing Prices,Rent 600 to 649,211.0,46.0,9.0,7.0,9.0,58.0,54.0,51.0,48.0,35.0,20.0,9.0,69.0,0.0
220,Housing Prices,Rent 650 to 699,236.0,103.0,49.0,48.0,39.0,9.0,9.0,9.0,11.0,26.0,25.0,14.0,6.0,51.0
224,Housing Prices,Rent 700 to 749,179.0,53.0,99.0,110.0,101.0,68.0,42.0,29.0,10.0,9.0,18.0,36.0,0.0,9.0
227,Housing Prices,Rent 750 to 799,320.0,67.0,44.0,23.0,19.0,78.0,39.0,43.0,39.0,37.0,45.0,55.0,42.0,0.0
288,Housing Prices,Rent 800 to 899,673.0,158.0,83.0,113.0,89.0,63.0,90.0,80.0,63.0,62.0,58.0,43.0,59.0,85.0
293,Housing Prices,Rent 900 to 999,618.0,331.0,256.0,200.0,193.0,152.0,166.0,130.0,78.0,107.0,85.0,44.0,60.0,72.0
80,Housing Prices,Rent Burdened,0.2936226749335695,0.3333333333333333,0.3420889987639061,0.3511617027912053,0.3441704035874439,0.3367056591843187,0.3076923076923077,0.2946305644791188,0.2912931165476371,0.2805300406565276,0.2828575568758151,0.2924714828897338,0.3127122397755795,0.3242874469375379
167,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,9.0,22.0,23.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,6774.0,6861.0,6472.0,6413.0,6244.0,6326.0,6539.0,6537.0,6581.0,6641.0,6901.0,6575.0,6773.0,6596.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",109.0,163.0,132.0,117.0,151.0,174.0,682.0,757.0,837.0,869.0,918.0,674.0,462.0,458.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),109.0,,,,,,136.0,97.0,114.0,85.0,99.0,68.0,99.0,171.0
397,Housing Prices,Rent Total With cash rent,6665.0,6698.0,6340.0,6296.0,6093.0,6152.0,6403.0,6440.0,6467.0,6556.0,6802.0,6507.0,6674.0,6425.0
24,Housing Type,10-19 Units,0.08709869203329369,0.07523252942629023,0.07369549089110543,0.07914625031143593,0.0752395110670631,0.07298072980729807,0.07526527926297606,0.07060270602706027,0.06568691133484898,0.07249535803665133,0.07707144579281523,0.1020713554382925,0.0971463733558957,0.1019152372894393
51,Housing Type,2-4 Units,0.4433214427269124,0.4087579224627541,0.4045832989860688,0.4164936467070841,0.4191443673604229,0.4268962689626896,0.4369499054042938,0.4261582615826158,0.4153946086391685,0.4150318882699605,0.4241742345093627,0.4036386548003466,0.3965079609260826,0.4011229905391893
69,Housing Type,20 Units or More,0.1266349583828775,0.09646884517244218,0.1056796636715852,0.1012374387509343,0.1082755203171457,0.1178351783517835,0.1018343341284857,0.1106191061910619,0.121955180253329,0.128118188423347,0.1299525837820461,0.1281405056312515,0.1278363202830551,0.1320667640950696
27,Housing Type,5-9 Units,0.1557669441141498,0.1526874639888057,0.1515950869672739,0.1479943526285192,0.1598116947472745,0.14669946699467,0.1650900715637081,0.1711357113571136,0.172702176031179,0.1607330265601033,0.1639476010608374,0.1455461920138615,0.1600646104145835,0.1466810245365741
0,Housing Type,Other Type,0.001684502576298058,0.0,0.0,0.002242338676189685,0.004872811364387182,0.004100041000410004,0.00542897096323106,0.005658056580565805,0.004059759662227996,0.003148462097360135,0.002330627662139356,0.004252973143262188,0.001384508883932005,0.001846011845242674
70,Housing Type,Single Family Housing,0.1854934601664685,0.2668532389497078,0.2644464594839667,0.2528859729258367,0.2326560951437066,0.2314883148831488,0.2154314386773052,0.2158261582615826,0.2202013640792465,0.2204730766125777,0.2025235071927992,0.2163503189729857,0.217060226136451,0.216367971694485
341,Income,Household Income 10000 to 14999,280.0,359.0,339.0,353.0,373.0,512.0,487.0,463.0,485.0,505.0,422.0,384.0,323.0,356.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",26.0,14.0,24.0,37.0,40.0,105.0,102.0,122.0,104.0,122.0,36.0,24.0,17.0,8.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",36.0,17.0,31.0,42.0,24.0,38.0,81.0,74.0,74.0,77.0,85.0,22.0,52.0,52.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",20.0,41.0,52.0,33.0,70.0,89.0,57.0,36.0,69.0,34.0,29.0,73.0,87.0,115.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,9.0,10.0,0.0,30.0,35.0,31.0,26.0,33.0,0.0,0.0,16.0,12.0,21.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,16.0,11.0,9.0,35.0,32.0,23.0,23.0,25.0,16.0,18.0,45.0,51.0,108.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",218.0,303.0,263.0,265.0,244.0,302.0,250.0,218.0,249.0,290.0,283.0,277.0,178.0,158.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",198.0,271.0,221.0,232.0,204.0,248.0,224.0,208.0,213.0,256.0,254.0,253.0,153.0,110.0
355,Income,Household Income 100000 to 124999,1002.0,1494.0,1364.0,1314.0,1337.0,1186.0,1108.0,1208.0,1196.0,912.0,858.0,772.0,667.0,665.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,8.0,0.0,9.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",79.0,158.0,101.0,53.0,63.0,53.0,18.0,116.0,117.0,98.0,82.0,74.0,29.0,71.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,12.0,16.0,11.0,12.0,14.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,14.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",37.0,38.0,68.0,104.0,181.0,156.0,137.0,137.0,128.0,99.0,66.0,78.0,56.0,34.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,37.0,6.0,9.0,22.0,21.0,11.0,11.0,10.0,0.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,39.0,42.0,51.0,56.0,30.0,59.0,64.0,54.0,60.0,87.0,61.0,68.0,27.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",904.0,1277.0,1205.0,1190.0,1162.0,1074.0,1016.0,1000.0,997.0,737.0,678.0,627.0,570.0,553.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",867.0,1239.0,1137.0,1086.0,1028.0,934.0,895.0,897.0,902.0,663.0,634.0,571.0,528.0,526.0
350,Income,Household Income 125000 to 149999,600.0,798.0,1165.0,1196.0,1104.0,1210.0,1095.0,957.0,974.0,1078.0,804.0,777.0,707.0,553.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",3.0,14.0,34.0,17.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",16.0,35.0,40.0,51.0,80.0,125.0,126.0,145.0,162.0,209.0,111.0,121.0,92.0,57.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",44.0,100.0,88.0,100.0,55.0,82.0,68.0,74.0,38.0,50.0,55.0,40.0,24.0,36.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",13.0,29.0,25.0,32.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",8.0,24.0,0.0,0.0,21.0,19.0,34.0,43.0,36.0,26.0,19.0,49.0,97.0,94.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",544.0,696.0,1066.0,1096.0,971.0,1007.0,935.0,769.0,776.0,843.0,674.0,607.0,515.0,395.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",513.0,611.0,990.0,1010.0,927.0,949.0,867.0,695.0,738.0,793.0,619.0,567.0,491.0,373.0
323,Income,Household Income 15000 to 19999,245.0,240.0,244.0,263.0,276.0,223.0,167.0,148.0,101.0,79.0,171.0,166.0,249.0,292.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",26.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,22.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,35.0,42.0,12.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",41.0,11.0,19.0,18.0,13.0,0.0,0.0,11.0,12.0,11.0,115.0,96.0,73.0,95.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,78.0,65.0,86.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",179.0,186.0,182.0,229.0,266.0,215.0,160.0,148.0,101.0,79.0,76.0,88.0,133.0,184.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",162.0,175.0,163.0,211.0,253.0,215.0,160.0,137.0,89.0,68.0,56.0,70.0,125.0,175.0
365,Income,Household Income 150000 to 199999,660.0,1360.0,1420.0,1313.0,1461.0,1413.0,1536.0,1535.0,1476.0,1468.0,1605.0,1458.0,1188.0,1105.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",24.0,100.0,166.0,137.0,120.0,102.0,174.0,161.0,202.0,206.0,253.0,198.0,155.0,139.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,16.0,24.0,30.0,0.0,0.0,27.0,25.0,27.0,47.0,53.0,0.0,0.0,16.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",31.0,91.0,111.0,77.0,62.0,66.0,77.0,55.0,56.0,71.0,88.0,165.0,168.0,76.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,20.0,28.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",21.0,53.0,53.0,36.0,24.0,35.0,36.0,75.0,110.0,108.0,70.0,49.0,80.0,85.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",601.0,1181.0,1167.0,1098.0,1305.0,1266.0,1289.0,1274.0,1137.0,1107.0,1212.0,1174.0,933.0,836.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",576.0,1128.0,1087.0,1037.0,1256.0,1214.0,1227.0,1236.0,1097.0,1036.0,1141.0,1046.0,794.0,800.0
324,Income,Household Income 20000 to 24999,319.0,231.0,236.0,218.0,174.0,168.0,190.0,160.0,134.0,73.0,106.0,131.0,168.0,186.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,5.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",20.0,30.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",33.0,0.0,37.0,38.0,35.0,36.0,38.0,0.0,24.0,8.0,7.0,8.0,35.0,25.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,69.0,48.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",9.0,0.0,37.0,38.0,29.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",20.0,0.0,12.0,10.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",264.0,201.0,155.0,142.0,133.0,128.0,147.0,160.0,134.0,73.0,74.0,56.0,99.0,121.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",240.0,201.0,155.0,142.0,127.0,120.0,141.0,160.0,110.0,65.0,67.0,48.0,80.0,111.0
321,Income,Household Income 25000 to 29999,315.0,268.0,279.0,287.0,268.0,307.0,349.0,328.0,294.0,235.0,196.0,102.0,156.0,172.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",22.0,7.0,0.0,0.0,34.0,26.0,28.0,24.0,19.0,0.0,18.0,10.0,11.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",14.0,27.0,29.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",17.0,27.0,9.0,8.0,19.0,19.0,32.0,29.0,33.0,58.0,38.0,20.0,16.0,24.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,21.0,9.0,27.0,29.0,19.0,0.0,0.0,0.0,31.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,14.0,15.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,9.0,21.0,20.0,33.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",258.0,220.0,235.0,243.0,197.0,222.0,305.0,277.0,246.0,208.0,169.0,71.0,113.0,82.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",251.0,193.0,226.0,235.0,186.0,213.0,280.0,248.0,213.0,158.0,131.0,51.0,97.0,82.0
