,Category,Attribute,Inner Richmond_2000,Inner Richmond_2010,Inner Richmond_2011,Inner Richmond_2012,Inner Richmond_2013,Inner Richmond_2014,Inner Richmond_2015,Inner Richmond_2016,Inner Richmond_2017,Inner Richmond_2018,Inner Richmond_2019,Inner Richmond_2020,Inner Richmond_2021,Inner Richmond_2022
305,Housing Prices,Contract Rent 900 to 999,681.0,349.0,335.0,340.0,334.0,338.0,375.0,252.0,171.0,258.0,294.0,257.0,127.0,36.0
184,Housing Prices,Contract Rent Less than 100,47.0,0.0,0.0,52.0,61.0,84.0,75.0,76.0,21.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,6451.0,6292.0,6279.0,6453.0,6433.0,6594.0,6634.0,6467.0,6350.0,6102.0,6040.0,5704.0,5963.0,5672.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),139.0,,,,,,142.0,142.0,145.0,141.0,167.0,157.0,133.0,99.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",139.0,240.0,258.0,239.0,217.0,150.0,543.0,418.0,493.0,658.0,858.0,767.0,1000.0,1093.0
398,Housing Prices,Contract Rent Total With cash Rent,6312.0,6052.0,6021.0,6214.0,6216.0,6444.0,6492.0,6325.0,6205.0,5961.0,5873.0,5547.0,5830.0,5573.0
43,Housing Prices,Extremely Rent Burdened,0.1692760812277166,0.2329942784488239,0.2256728778467909,0.2172632883929955,0.1988185916368724,0.1916894146193509,0.1947542960506482,0.2041131900417504,0.201259842519685,0.1856768272697476,0.1874172185430464,0.1425315568022441,0.1447258091564649,0.1480959097320169
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,21.0,18.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,6.0,12.0,0.0,0.0,35.0,29.0,38.0,38.0,53.0,5.0,6.0,0.0,0.0,0.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",401.0,1310.0,1327.0,1328.0,1466.0,1393.0,690.0,669.0,633.0,700.0,695.0,782.0,796.0,517.0
149,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,15.0,19.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,25.0,36.0,12.0,13.0,12.0,12.0,15.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,470.0,543.0,607.0,571.0,653.0,536.0,524.0,840.0
144,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,66.0,19.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,60.0,63.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,365.0,591.0,804.0,1003.0,1151.0,1273.0,1115.0,1259.0
141,Housing Prices,Home Value 25000 to 29999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,56.0,0.0,0.0,12.0,11.0,34.0,31.0,39.0,26.0,29.0,12.0,11.0,10.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,13.0,9.0,10.0,10.0,11.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,251.0,23.0,29.0,34.0,54.0,77.0,63.0,40.0,35.0,15.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 35000 to 39999 ,18.0,0.0,0.0,0.0,18.0,21.0,20.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,370.0,57.0,44.0,82.0,45.0,56.0,57.0,68.0,27.0,28.0,13.0,8.0,22.0,16.0
146,Housing Prices,Home Value 50000 to 59999 ,21.0,16.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,36.0,25.0
316,Housing Prices,Home Value 500000 to 749999,910.0,657.0,650.0,569.0,566.0,505.0,516.0,468.0,395.0,401.0,388.0,269.0,190.0,82.0
123,Housing Prices,Home Value 60000 to 69999 ,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,42.0,0.0,11.0,29.0,32.0,42.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,418.0,597.0,527.0,472.0,415.0,423.0,415.0,441.0,394.0,363.0,372.0,236.0,234.0,274.0
131,Housing Prices,Home Value 80000 to 89999 ,29.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,10.0,10.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,23.0,34.0,69.0,67.0,75.0,73.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,20.0,32.0,45.0,49.0,52.0,17.0,0.0,0.0,9.0
389,Housing Prices,Home Value Total,2697.0,2761.0,2701.0,2663.0,2771.0,2723.0,2852.0,3041.0,3095.0,3213.0,3345.0,3193.0,2987.0,3085.0
252,Housing Prices,Median Contract Rent,958.7371512481644,1336.206896551724,1367.879746835443,1477.326266195524,1468.176605504587,1252.928888888889,1514.154281670205,1576.274228284278,1692.99853372434,1833.537581699346,1981.070496083551,2147.884458909683,2292.122538293217,2427.231025854879
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1394.862472681861,1428.128018223235,1523.909547738693,1666.080647249191,1962.134928345883,2081.352930453013,2232.159658415306,2372.099511887892
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1777.633780830471,1714.209567198178,1756.24407753051,1935.222653721683,2099.168447898955,2420.884787166166,2536.346971622194,2832.420406235239
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,5146.322802754152,5382.897494305239,5729.224982053122,5550.782783171521,4903.449477775079,5313.044093549829,5711.583425905354,5826.0
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,979.0,1636.0,1538.0,1521.0,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1152.517394993636,1168.440925700365,1311.931074766355,1387.508737864078,1514.395312120476,1964.539401161925,1733.897331639136,2449.651777805896
411,Housing Prices,Median Home Value,604532.967032967,970477.3869346734,988851.9924098672,998146.186440678,1000000.109822647,1000001.0,1071739.130434783,1211136.023916293,1392180.09478673,1476785.714285714,1600689.127105666,1698227.611940298,1638835.877862595,1831250.0
257,Housing Prices,Median Rent,1001.401120896717,1398.661567877629,1411.793692509855,1542.526579111945,1524.774774774775,1927.222374742622,1603.589420654912,1650.452488687783,1748.32327297116,1902.479644707624,2053.018867924528,2257.098491570541,2360.344827586207,2513.834951456311
127,Housing Prices,Median Rent as % of Household Income,24.15809523809524,28.21884236453202,28.85642458100559,28.10959016393442,27.32628571428571,29.01027851458886,27.69496774193548,27.64020376175549,26.38823529411765,25.43382352941176,24.46389452332657,22.21511524822695,22.69931330472103,21.99077825159915
161,Housing Prices,Rent 100 to 149,28.0,0.0,0.0,52.0,38.0,56.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,1249.0,968.0,1023.0,928.0,913.0,1044.0,1055.0,840.0,628.0,510.0,430.0,327.0,370.0,300.0
337,Housing Prices,Rent 1250 to 1499,738.0,1046.0,761.0,721.0,760.0,811.0,807.0,899.0,931.0,718.0,679.0,477.0,358.0,177.0
177,Housing Prices,Rent 150 to 199,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,20.0,9.0,13.0,0.0
357,Housing Prices,Rent 1500 to 1999,844.0,1544.0,1483.0,1599.0,1554.0,1457.0,1588.0,1547.0,1491.0,1351.0,1157.0,912.0,786.0,716.0
216,Housing Prices,Rent 200 to 249,29.0,17.0,0.0,0.0,28.0,30.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",332.0,1058.0,1259.0,1644.0,1631.0,1975.0,988.0,986.0,1129.0,1173.0,1325.0,1127.0,1450.0,1243.0
281,Housing Prices,Rent 250 to 299,46.0,46.0,57.0,43.0,70.0,97.0,79.0,82.0,81.0,47.0,13.0,11.0,40.0,38.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,240.0,258.0,239.0,217.0,150.0,560.0,437.0,545.0,801.0,935.0,1027.0,1090.0,1030.0
313,Housing Prices,Rent 300 to 349,91.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,63.0,45.0,0.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,195.0,265.0,320.0,407.0,432.0,536.0,500.0,648.0
251,Housing Prices,Rent 350 to 399,43.0,0.0,0.0,6.0,0.0,15.0,18.0,19.0,20.0,20.0,0.0,0.0,0.0,79.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,244.0,393.0,358.0,336.0,385.0,663.0,920.0,1137.0
223,Housing Prices,Rent 400 to 449,88.0,58.0,69.0,59.0,20.0,30.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,64.0,49.0,25.0,70.0,57.0,94.0,74.0,69.0,33.0,13.0,9.0,0.0,11.0,0.0
239,Housing Prices,Rent 500 to 549,189.0,35.0,29.0,21.0,9.0,8.0,9.0,9.0,0.0,20.0,19.0,25.0,0.0,17.0
238,Housing Prices,Rent 550 to 599,156.0,57.0,63.0,13.0,28.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
228,Housing Prices,Rent 600 to 649,155.0,136.0,148.0,45.0,48.0,44.0,32.0,27.0,28.0,0.0,0.0,3.0,3.0,14.0
220,Housing Prices,Rent 650 to 699,273.0,54.0,113.0,208.0,218.0,150.0,105.0,163.0,64.0,0.0,0.0,0.0,0.0,3.0
224,Housing Prices,Rent 700 to 749,250.0,148.0,132.0,79.0,62.0,131.0,169.0,36.0,86.0,141.0,50.0,129.0,11.0,0.0
227,Housing Prices,Rent 750 to 799,264.0,143.0,117.0,40.0,84.0,93.0,46.0,99.0,104.0,119.0,86.0,0.0,102.0,5.0
288,Housing Prices,Rent 800 to 899,675.0,399.0,419.0,319.0,335.0,145.0,157.0,153.0,131.0,69.0,48.0,38.0,13.0,115.0
293,Housing Prices,Rent 900 to 999,709.0,261.0,323.0,367.0,338.0,211.0,213.0,164.0,195.0,219.0,210.0,200.0,103.0,51.0
80,Housing Prices,Rent Burdened,0.3503332816617579,0.445645263827082,0.4433827042522694,0.4246087091275376,0.4015233949945593,0.4390354868061874,0.4091046126017486,0.4224524509045925,0.4025196850393701,0.3792199278924943,0.3334437086092715,0.2649018232819074,0.2733523394264632,0.2877291960507757
167,Housing Prices,Rent Less than 100,29.0,0.0,0.0,0.0,23.0,28.0,24.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,6451.0,6292.0,6279.0,6453.0,6433.0,6594.0,6634.0,6467.0,6350.0,6102.0,6040.0,5704.0,5963.0,5672.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",139.0,240.0,258.0,239.0,217.0,150.0,560.0,437.0,545.0,801.0,935.0,1027.0,1090.0,1030.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),139.0,,,,,,142.0,142.0,145.0,141.0,167.0,157.0,133.0,99.0
397,Housing Prices,Rent Total With cash rent,6312.0,6052.0,6021.0,6214.0,6216.0,6444.0,6492.0,6325.0,6205.0,5961.0,5873.0,5547.0,5830.0,5573.0
24,Housing Type,10-19 Units,0.1232804788407015,0.126418152350081,0.1278506559031282,0.1231482414592361,0.131341487868458,0.1309094551282051,0.1325506722857716,0.125050220972278,0.1296408393866021,0.1178911151588747,0.1247468610773593,0.1236133122028526,0.131853381517811,0.1203722854188211
51,Housing Type,2-4 Units,0.46634463929434,0.4838938411669368,0.4949545913218971,0.4851355436863852,0.4617004210948466,0.4473157051282051,0.4463174794300622,0.4696665327440739,0.4732647296206619,0.495243877757539,0.4720534629404617,0.4729001584786054,0.4601961796592669,0.4642192347466391
69,Housing Type,20 Units or More,0.03517799012916098,0.04021474878444084,0.03995963673057518,0.03517081527763781,0.03519149789452577,0.03585737179487179,0.02317880794701987,0.02782241864202491,0.02542372881355932,0.02560210483707752,0.02450384771162414,0.02440570522979398,0.02436757872999484,0.02895553257497415
27,Housing Type,5-9 Units,0.167069200882075,0.1533630470016207,0.1382441977800202,0.14279955658571,0.152295969520754,0.145332532051282,0.1699779249448124,0.163720369626356,0.1594027441485069,0.1368144100384538,0.1462130417172945,0.1413629160063392,0.163758389261745,0.1632885211995863
0,Housing Type,Other Type,0.0009450803318282054,0.0,0.0,0.001310087675098257,0.000902346099859635,0.001001602564102564,0.00100341159943809,0.001104861390116513,0.0,0.0,0.0,0.0,0.0,0.0
70,Housing Type,Single Family Housing,0.2071826105218944,0.1961102106969206,0.1989909182643794,0.2124357553159327,0.2185682775215561,0.2395833333333333,0.2269717037928959,0.2126355966251507,0.2122679580306699,0.224448492208055,0.2324827865532604,0.2377179080824089,0.2198244708311822,0.2231644260599793
341,Income,Household Income 10000 to 14999,440.0,531.0,448.0,349.0,368.0,336.0,322.0,287.0,423.0,370.0,365.0,264.0,340.0,135.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",233.0,255.0,271.0,213.0,182.0,187.0,216.0,172.0,331.0,255.0,239.0,167.0,211.0,33.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",7.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",30.0,51.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,24.0,24.0,22.0,20.0,15.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,22.0,20.0,15.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",21.0,49.0,63.0,56.0,63.0,28.0,7.0,22.0,29.0,27.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",156.0,186.0,101.0,80.0,123.0,121.0,99.0,93.0,63.0,64.0,102.0,75.0,109.0,87.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",156.0,147.0,101.0,80.0,123.0,121.0,99.0,93.0,63.0,64.0,102.0,75.0,109.0,87.0
355,Income,Household Income 100000 to 124999,823.0,837.0,746.0,796.0,903.0,792.0,894.0,1043.0,1045.0,1131.0,961.0,725.0,822.0,658.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",257.0,232.0,198.0,248.0,293.0,207.0,361.0,393.0,387.0,424.0,365.0,310.0,342.0,282.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,37.0,36.0,0.0,0.0,0.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",16.0,0.0,0.0,15.0,10.0,13.0,38.0,71.0,53.0,108.0,117.0,95.0,55.0,19.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,22.0,22.0,19.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",15.0,31.0,43.0,39.0,68.0,72.0,32.0,33.0,56.0,58.0,59.0,33.0,34.0,32.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",519.0,574.0,505.0,509.0,542.0,513.0,501.0,563.0,557.0,591.0,478.0,360.0,424.0,325.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",512.0,574.0,505.0,494.0,532.0,500.0,484.0,518.0,536.0,571.0,453.0,339.0,424.0,325.0
350,Income,Household Income 125000 to 149999,601.0,503.0,539.0,499.0,562.0,608.0,608.0,607.0,718.0,614.0,595.0,508.0,539.0,469.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",158.0,203.0,248.0,188.0,243.0,181.0,174.0,198.0,288.0,209.0,212.0,177.0,201.0,214.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",40.0,42.0,40.0,44.0,40.0,60.0,35.0,45.0,98.0,103.0,70.0,73.0,166.0,21.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,67.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,19.0,38.0,46.0,47.0,50.0,45.0,11.0,0.0,0.0,0.0,0.0,38.0,39.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",412.0,281.0,253.0,265.0,272.0,377.0,389.0,398.0,430.0,405.0,359.0,308.0,226.0,216.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",389.0,258.0,231.0,236.0,232.0,317.0,354.0,353.0,332.0,302.0,313.0,258.0,165.0,216.0
323,Income,Household Income 15000 to 19999,333.0,407.0,455.0,313.0,304.0,359.0,307.0,279.0,310.0,243.0,265.0,221.0,134.0,184.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",171.0,166.0,260.0,203.0,204.0,292.0,249.0,230.0,257.0,168.0,158.0,116.0,35.0,129.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",13.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,38.0,38.0,38.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,25.0,15.0,14.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",151.0,212.0,195.0,110.0,100.0,67.0,58.0,49.0,53.0,55.0,68.0,58.0,84.0,41.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",138.0,212.0,154.0,110.0,100.0,67.0,58.0,49.0,53.0,55.0,50.0,45.0,61.0,17.0
365,Income,Household Income 150000 to 199999,584.0,550.0,585.0,657.0,788.0,702.0,770.0,698.0,965.0,1072.0,1302.0,1214.0,1071.0,918.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",210.0,177.0,154.0,176.0,262.0,196.0,247.0,197.0,353.0,376.0,469.0,459.0,314.0,213.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,19.0,17.0,20.0,15.0,21.0,8.0,10.0,12.0,52.0,29.0,9.0,15.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",8.0,55.0,17.0,37.0,57.0,51.0,52.0,34.0,57.0,93.0,130.0,129.0,107.0,107.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,37.0,40.0,34.0,38.0,15.0,29.0,34.0,19.0,15.0,30.0,4.0,0.0,91.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",2.0,24.0,24.0,21.0,0.0,0.0,0.0,9.0,40.0,37.0,45.0,57.0,52.0,38.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",361.0,312.0,348.0,409.0,468.0,476.0,473.0,450.0,543.0,632.0,706.0,665.0,696.0,561.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",353.0,257.0,331.0,393.0,452.0,458.0,473.0,450.0,505.0,565.0,617.0,547.0,599.0,561.0
324,Income,Household Income 20000 to 24999,368.0,110.0,241.0,500.0,436.0,420.0,524.0,384.0,228.0,155.0,178.0,81.0,138.0,151.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",206.0,25.0,103.0,257.0,248.0,234.0,256.0,232.0,125.0,79.0,89.0,69.0,104.0,76.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,7.0,26.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",12.0,0.0,0.0,32.0,20.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",138.0,85.0,138.0,211.0,168.0,156.0,221.0,122.0,95.0,68.0,89.0,12.0,34.0,75.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",138.0,85.0,138.0,211.0,168.0,156.0,221.0,122.0,95.0,68.0,89.0,12.0,34.0,75.0
321,Income,Household Income 25000 to 29999,406.0,533.0,455.0,301.0,228.0,312.0,282.0,381.0,293.0,315.0,184.0,89.0,67.0,147.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",116.0,182.0,177.0,89.0,77.0,116.0,88.0,129.0,98.0,90.0,80.0,46.0,27.0,77.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",34.0,14.0,19.0,13.0,12.0,13.0,0.0,21.0,23.0,22.0,25.0,0.0,0.0,19.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,22.0,25.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",11.0,27.0,30.0,13.0,21.0,53.0,46.0,76.0,64.0,68.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",264.0,324.0,248.0,199.0,130.0,143.0,148.0,155.0,108.0,135.0,79.0,43.0,40.0,70.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",245.0,324.0,248.0,199.0,130.0,143.0,148.0,155.0,108.0,135.0,79.0,43.0,40.0,70.0
314,Income,Household Income 30000 to 34999,529.0,214.0,354.0,346.0,378.0,311.0,334.0,233.0,176.0,120.0,115.0,131.0,121.0,65.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",240.0,82.0,163.0,139.0,218.0,134.0,160.0,94.0,69.0,72.0,83.0,120.0,104.0,24.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",4.0,13.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",32.0,14.0,12.0,13.0,0.0,29.0,32.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",8.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
