,Category,Attribute,Western Addition/Fillmore Community Boundary_2000,Western Addition/Fillmore Community Boundary_2010,Western Addition/Fillmore Community Boundary_2011,Western Addition/Fillmore Community Boundary_2012,Western Addition/Fillmore Community Boundary_2013,Western Addition/Fillmore Community Boundary_2014,Western Addition/Fillmore Community Boundary_2015,Western Addition/Fillmore Community Boundary_2016,Western Addition/Fillmore Community Boundary_2017,Western Addition/Fillmore Community Boundary_2018,Western Addition/Fillmore Community Boundary_2019,Western Addition/Fillmore Community Boundary_2020,Western Addition/Fillmore Community Boundary_2021,Western Addition/Fillmore Community Boundary_2022
90,Housing,"Renter Occupied by Race, Asian Alone",0.004838480148000569,0.7259707192870783,0.7412703190848886,0.7178442028985508,0.7203280103582218,0.7286361063950199,0.7060344827586207,0.7075197341088492,0.7286260044789883,0.717223991507431,0.6990740740740741,0.7218722983821169,0.7005484460694699,0.6993568065778132
91,Vehicles Available,Vehicles Renters,0.7391029490786105,0.6549875484228003,0.6640886287625418,0.6868971760855183,0.6897482321593277,0.6949645267347292,0.6772092701008071,0.673930093776641,0.673285505423141,0.6553839860926475,0.646516783870856,0.6615390157792348,0.627725742719157,0.6451801505517796
92,Employment,Managerial Professional,0.5498551339127977,0.4041785514030083,0.4042880862429916,0.4215520726805718,0.4391703138094795,0.4431295052884507,0.4449965283804895,0.465133921985965,0.4632589826195802,0.4801072686519373,0.5013653849987044,0.5098892798218936,0.522437392274156,0.539058160347275
93,Vehicles Available,Vehicles Per Capita,0.4543913824057451,0.4201165375840974,0.4131677054395232,0.4092074890997692,0.4060956661672493,0.3954535501176986,0.3876482200169202,0.3836041127070089,0.377635397139262,0.3762166737198476,0.3704079144906522,0.3572366219659726,0.36560635651034,0.3726510158505365
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.4563106796116505,0.0,0.1339285714285714,0.1203703703703704,0.1,0.1241379310344828,0.208955223880597,0.1909090909090909,0.1111111111111111,0.202020202020202,0.3260869565217391,0.3050847457627119,0.36,0.453551912568306
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3528932355338223,0.2290467050543826,0.3055003313452618,0.2317571511967309,0.2356083086053412,0.23335263462652,0.2419252691576947,0.2393497757847534,0.3627287853577371,0.3633966244725738,0.4110186286167261,0.3394728485233408,0.2754137115839244,0.246692149367833
96,Households,Family Households,0.2872968980797637,0.2943287867910984,0.2874975063410186,0.295308866072948,0.3032860176595507,0.3059782457506885,0.3241678726483357,0.3309621247493751,0.3436062181808282,0.341174225904928,0.3362819888546232,0.3253803128968629,0.3338674633351439,0.332281634008635
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.441114245416079,0.5334364480029115,0.5459594557067481,0.5672514619883041,0.6121575342465754,0.5812930533654245,0.6130566718609038,0.6395754359363154,0.6302680593090352,0.6217561858780929,0.6416999472534097,0.6413272344442025,0.6588151320485368,0.6911958914159941
98,Housing,"Owner Occupied by Race, Asian Alone",0.1247474028746264,0.2740292807129217,0.2587296809151114,0.2821557971014493,0.2796719896417781,0.2713638936049802,0.2939655172413793,0.2924802658911508,0.2713739955210117,0.282776008492569,0.3009259259259259,0.2781277016178832,0.2994515539305302,0.2749566509784493
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1564885496183206,0.3308270676691729,0.3975903614457831,0.3562753036437247,0.1688888888888889,0.2367149758454106,0.5575221238938053,0.5078534031413613,0.6666666666666666,0.6190476190476191,0.6834862385321101,0.6645569620253164,0.8013245033112583,0.5880893300248139
100,Households,Non-Family Households,0.7127031019202363,0.7056712132089017,0.7125024936589814,0.7046911339270521,0.6967139823404493,0.6940217542493115,0.6758321273516642,0.6690378752506249,0.6563937818191719,0.6588257740950719,0.6637180111453769,0.674619687103137,0.6661325366648561,0.667718365991365
101,Vehicles Available,Vehicles Homeowners,0.2608970509213895,0.3450124515771998,0.3359113712374582,0.3131028239144817,0.3102517678406723,0.3050354732652708,0.3227907298991928,0.3260699062233589,0.326714494576859,0.3446160139073525,0.353483216129144,0.3384609842207652,0.372274257280843,0.3548198494482204
102,Language Spoken at Home,English Only,0.7313219238713485,0.7018427222990441,0.6996337539478952,0.7107958213510183,0.7150722150722151,0.7156996827634825,0.7215409372138835,0.7258187357197258,0.7130447565718256,0.7201732458192415,0.7191788164665524,0.7115260871896616,0.7085846617837139,0.7051133813067076
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8036170905202473,0.7466032275469662,0.7544700187691395,0.7707136598189076,0.7716246254953126,0.7847146449072536,0.7797509892867484,0.7603243800684386,0.7593580363464716,0.7526593241080674,0.746830634822658,0.7557668861253353,0.7563528405374126,0.7313262983654045
104,Housing,"Renter Occupied by Race, White Alone",0.03048242493240359,0.7573586103678172,0.7631735840403577,0.7765403594549323,0.7781783766731263,0.7887149553374017,0.785296463706461,0.7639058413251961,0.7628099887669576,0.7603857247406259,0.7530186608122942,0.7627026537451318,0.7635844107176316,0.7375297203225727
105,Housing,Renter Occupied,0.8131492813433898,0.7740129217516152,0.7810709909088318,0.7872823189063475,0.7914105286688276,0.7941135560686566,0.7855950128019592,0.7745063033865253,0.7717187117149003,0.7637374618403838,0.7591300113617919,0.7696236050690373,0.7647202607278653,0.768570795970331
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3944162436548224,0.578443113772455,0.5934371523915462,0.6240681576144835,0.702995867768595,0.709731543624161,0.6451456310679612,0.6527845036319613,0.6888126875267896,0.6719594594594595,0.6978617911372792,0.7666922486569455,0.7191519771319677,0.6777850446915196
107,Housing,"Renter Occupied by Race, Two or More Races",0.001024619325458944,0.861568247821878,0.8573811509591326,0.8602065131056394,0.9074733096085409,0.8849129593810445,0.866046511627907,0.8845822566752799,0.8219814241486069,0.8205565019875071,0.7724137931034483,0.792046396023198,0.8023391812865497,0.812093023255814
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5211043119396613,0.8775005619240279,0.8841986455981942,0.9008674101610905,0.8972460078685489,0.8643541289153508,0.849644346333088,0.8696219035202086,0.8785714285714286,0.8488372093023255,0.8848234171174038,0.9009831460674157,0.8909646739130435,0.8447971781305115
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9080118694362018,0.9094202898550725,0.9022396018485602,0.8956822107081175,0.9141737891737892,0.8912292817679558,0.884603224786595,0.8586535072259429,0.8386260531432275,0.8583307668617185,0.8789749922815684,0.897662665824384,0.8992481203007519,0.8910597986974541
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.1041127081258005,0.9107142857142857,0.903370786516854,0.9216043755697356,0.9727891156462585,0.9548272807794509,0.9432624113475178,0.9506680369989723,0.8467741935483871,0.8417508417508418,0.9124270225187656,0.8467569493941554,0.8229870928088506,0.8132112128781571
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6539227284531264,0.7144986288303327,0.7154354530768101,0.7276911053865525,0.7305993164957906,0.745004497996347,0.7404336734693877,0.7615885450442271,0.7655878634639697,0.7857860371672526,0.7941806175355328,0.8052328679526803,0.8084557586632275,0.8160704521253633
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01667852568663726,0.8245614035087719,0.7894736842105263,0.6578947368421053,0.7547169811320755,1.0,1.0,1.0,0.7772511848341233,0.7092198581560284,0.6142857142857143,0.4390243902439024,0.4615384615384616,1.0
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.1349082111854276,0.6491228070175439,0.734375,0.8275862068965517,0.9173553719008265,0.9236111111111112,1.0,1.0,1.0,0.85,0.864406779661017,0.9032258064516129,0.7608695652173914,0.83
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6722598522167488,0.7384092986809455,0.7467239042024402,0.7566600145712566,0.7598289042591918,0.7660004157880669,0.762577926069014,0.7750232152404536,0.7814731460642939,0.8013647539851368,0.8092676989271662,0.8094343982899069,0.8121845819104893,0.8157176586023979
115,Households,Average Household Size,1.873366662879218,1.861708542713568,1.862777508620935,1.874298031652391,1.89946350732089,1.913595014883022,1.950100189246354,1.968029882721305,1.989790640058806,1.99910052333188,1.98972028350376,1.987030181847659,1.995029875067898,1.985054799070076
116,Households,Average Family Household Size,2.807890053391339,2.818634146341463,2.838223632038065,2.783230887437572,2.75336281555187,2.807073370306392,2.817908653846154,2.769377593360996,2.777355201648047,2.808420548054646,2.788673477596332,2.776781265570503,2.833726511022533,2.792603698150924
117,Housing Prices,Home Value 35000 to 39999 ,18.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,16.0,20.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,11.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,14.0,12.0,13.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,18.0,6.0,4.0,0.0,0.0,0.0,14.0,12.0,14.0,13.0,12.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,2.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,37.0,28.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,25.84068465258335,28.91528481012658,28.89790313053751,28.98140740740741,28.02029716848892,26.94609814963797,26.30083333333333,25.00710629328515,25.44884984833165,24.021454928835,22.89619349722442,22.93684992570579,22.93068866195339,22.58702978056426
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",12.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,19.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,61.0,59.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,17.0,20.0,23.0,11.0,20.0,0.0,0.0,8.0,8.0,7.0,6.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,11.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,6.0,7.0,17.0,26.0,35.0,0.0,11.0,15.0,15.0,17.0,37.0,7.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,40.0,11.0,23.0,26.0,26.0,25.0,37.0,24.0,7.0,9.0,8.0,0.0,29.0,44.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,27.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,111.0,16.0,14.0,13.0,0.0,0.0,10.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,17.0,42.0,40.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,36.0,40.0,0.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,13.0,19.0,37.0,18.0,32.0,20.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0
149,Housing Prices,Home Value 125000 to 149999,123.0,0.0,36.0,54.0,73.0,80.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",38.0,11.0,14.0,27.0,8.0,11.0,16.0,16.0,4.0,4.0,7.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,32.0,22.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,12.0,32.0,41.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,12.0,13.0,13.0,63.0,59.0,88.0,94.0,68.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,38.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,20.0,20.0,28.0,30.0,21.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",10.0,0.0,9.0,10.0,9.0,13.0,21.0,8.0,30.0,46.0,34.0,25.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,254.0,30.0,83.0,183.0,233.0,265.0,207.0,150.0,106.0,61.0,87.0,76.0,123.0,89.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",78.0,29.0,27.0,23.0,44.0,39.0,42.0,27.0,29.0,13.0,0.0,0.0,12.0,0.0
164,Housing Prices,Home Value 150000 to 174999,83.0,16.0,21.0,19.0,42.0,42.0,37.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",88.0,9.0,16.0,9.0,0.0,5.0,22.0,51.0,45.0,49.0,54.0,61.0,30.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",320.0,335.0,400.0,349.0,258.0,170.0,141.0,112.0,73.0,44.0,62.0,61.0,50.0,84.0
167,Housing Prices,Rent Less than 100,55.0,28.0,50.0,64.0,64.0,176.0,161.0,121.0,135.0,128.0,33.0,27.0,41.0,12.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",70.0,63.0,37.0,52.0,73.0,89.0,59.0,57.0,9.0,10.0,13.0,0.0,6.0,102.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",35.0,43.0,20.0,13.0,0.0,0.0,9.0,8.0,0.0,0.0,85.0,97.0,96.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",50.0,56.0,59.0,67.0,41.0,72.0,64.0,24.0,0.0,0.0,0.0,0.0,7.0,7.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,9.0,14.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0
172,Housing Prices,Home Value 250000 to 299999,584.0,167.0,83.0,89.0,102.0,94.0,58.0,77.0,86.0,117.0,119.0,59.0,60.0,14.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",40.0,41.0,62.0,52.0,36.0,20.0,9.0,28.0,32.0,32.0,46.0,50.0,57.0,59.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",114.0,126.0,134.0,136.0,58.0,47.0,26.0,17.0,26.0,27.0,0.0,0.0,0.0,26.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",52.0,12.0,17.0,17.0,17.0,14.0,0.0,0.0,15.0,6.0,0.0,2.0,16.0,10.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",87.0,50.0,47.0,57.0,62.0,67.0,47.0,79.0,17.0,21.0,31.0,25.0,40.0,35.0
177,Housing Prices,Rent 150 to 199,1091.0,92.0,70.0,66.0,54.0,35.0,53.0,84.0,73.0,86.0,97.0,88.0,52.0,14.0
178,Housing Prices,Home Value 200000 to 249999,291.0,39.0,43.0,44.0,49.0,72.0,52.0,51.0,94.0,79.0,63.0,51.0,42.0,7.0
179,Housing Prices,Contract Rent 100 to 149,389.0,68.0,125.0,219.0,251.0,296.0,213.0,150.0,97.0,41.0,57.0,45.0,179.0,130.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",35.0,63.0,32.0,67.0,66.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",281.0,108.0,160.0,257.0,282.0,242.0,242.0,167.0,94.0,61.0,92.0,81.0,35.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",386.0,226.0,213.0,219.0,247.0,267.0,252.0,322.0,238.0,211.0,185.0,100.0,25.0,75.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",39.0,61.0,71.0,78.0,72.0,65.0,8.0,0.0,47.0,57.0,72.0,78.0,59.0,26.0
184,Housing Prices,Contract Rent Less than 100,81.0,85.0,183.0,160.0,182.0,226.0,187.0,130.0,144.0,148.0,63.0,58.0,41.0,12.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",362.0,521.0,516.0,274.0,388.0,294.0,383.0,312.0,348.0,263.0,177.0,227.0,316.0,140.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",181.0,155.0,121.0,77.0,109.0,77.0,99.0,75.0,95.0,72.0,80.0,76.0,156.0,120.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",142.0,192.0,124.0,106.0,101.0,75.0,73.0,103.0,92.0,49.0,45.0,47.0,22.0,71.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",417.0,256.0,201.0,164.0,169.0,96.0,201.0,244.0,224.0,198.0,302.0,163.0,118.0,81.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",114.0,162.0,187.0,145.0,65.0,30.0,111.0,116.0,75.0,23.0,60.0,40.0,68.0,27.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",58.0,126.0,171.0,196.0,201.0,167.0,47.0,44.0,28.0,33.0,10.0,0.0,7.0,8.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",127.0,127.0,83.0,114.0,181.0,169.0,127.0,90.0,47.0,52.0,66.0,0.0,0.0,40.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",27.0,13.0,35.0,42.0,25.0,53.0,74.0,74.0,63.0,116.0,46.0,28.0,97.0,82.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",422.0,414.0,383.0,336.0,388.0,379.0,371.0,267.0,228.0,158.0,210.0,169.0,48.0,92.0
194,Housing Prices,Home Value 100000 to 124999,104.0,101.0,101.0,74.0,97.0,8.0,5.0,3.0,5.0,7.0,2.0,8.0,9.0,16.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",49.0,164.0,149.0,84.0,87.0,89.0,82.0,56.0,50.0,60.0,72.0,141.0,244.0,189.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",123.0,108.0,99.0,54.0,55.0,21.0,24.0,26.0,29.0,29.0,65.0,57.0,66.0,80.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",144.0,74.0,36.0,46.0,35.0,67.0,84.0,62.0,87.0,87.0,64.0,72.0,90.0,44.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",290.0,276.0,305.0,295.0,225.0,253.0,301.0,364.0,400.0,272.0,333.0,357.0,211.0,166.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",229.0,137.0,169.0,172.0,110.0,79.0,68.0,73.0,50.0,56.0,50.0,103.0,142.0,163.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",57.0,90.0,94.0,64.0,50.0,55.0,9.0,9.0,40.0,192.0,222.0,175.0,138.0,74.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",78.0,215.0,146.0,108.0,134.0,174.0,120.0,124.0,82.0,70.0,71.0,60.0,251.0,131.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",354.0,301.0,235.0,216.0,220.0,207.0,151.0,214.0,169.0,177.0,72.0,119.0,135.0,66.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",79.0,148.0,147.0,165.0,152.0,82.0,68.0,37.0,70.0,56.0,20.0,16.0,29.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",112.0,35.0,23.0,35.0,89.0,93.0,97.0,82.0,82.0,34.0,40.0,65.0,89.0,136.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",43.0,57.0,57.0,38.0,53.0,95.0,150.0,178.0,211.0,141.0,70.0,41.0,39.0,33.0
206,Housing Prices,Contract Rent 150 to 199,1267.0,90.0,98.0,151.0,223.0,315.0,299.0,264.0,180.0,184.0,199.0,264.0,146.0,161.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",30.0,10.0,33.0,73.0,38.0,72.0,74.0,35.0,62.0,68.0,36.0,89.0,152.0,149.0
208,Housing Prices,Contract Rent 400 to 449,713.0,228.0,262.0,299.0,468.0,557.0,548.0,558.0,545.0,301.0,256.0,251.0,300.0,155.0
209,Housing Prices,Home Value Less than 10000,16.0,0.0,15.0,13.0,40.0,69.0,97.0,102.0,161.0,175.0,132.0,128.0,124.0,60.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",23.0,41.0,55.0,73.0,78.0,131.0,104.0,108.0,27.0,38.0,40.0,49.0,77.0,80.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",101.0,66.0,99.0,125.0,108.0,108.0,124.0,72.0,112.0,147.0,134.0,107.0,134.0,88.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",453.0,156.0,171.0,159.0,208.0,225.0,283.0,219.0,137.0,163.0,206.0,182.0,199.0,268.0
213,Housing Prices,Rent 450 to 499,688.0,387.0,450.0,343.0,259.0,431.0,375.0,268.0,308.0,262.0,295.0,206.0,113.0,123.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",136.0,80.0,88.0,94.0,110.0,82.0,57.0,106.0,89.0,77.0,127.0,183.0,155.0,88.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",73.0,52.0,91.0,108.0,104.0,131.0,163.0,156.0,95.0,97.0,163.0,166.0,177.0,108.0
216,Housing Prices,Rent 200 to 249,710.0,457.0,669.0,712.0,786.0,708.0,571.0,541.0,330.0,425.0,440.0,489.0,259.0,214.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",181.0,70.0,142.0,149.0,82.0,64.0,87.0,39.0,36.0,81.0,108.0,132.0,154.0,169.0
218,Housing Prices,Contract Rent 750 to 799,1150.0,333.0,531.0,357.0,411.0,427.0,340.0,448.0,463.0,535.0,339.0,197.0,262.0,113.0
219,Housing Prices,Contract Rent 700 to 749,1142.0,298.0,312.0,284.0,356.0,504.0,352.0,379.0,300.0,291.0,216.0,126.0,138.0,145.0
220,Housing Prices,Rent 650 to 699,1199.0,329.0,350.0,443.0,556.0,477.0,469.0,351.0,392.0,255.0,199.0,189.0,221.0,110.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",189.0,57.0,64.0,116.0,121.0,144.0,117.0,101.0,123.0,120.0,118.0,124.0,92.0,100.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",19.0,74.0,71.0,72.0,78.0,0.0,0.0,0.0,0.0,12.0,15.0,62.0,208.0,188.0
223,Housing Prices,Rent 400 to 449,511.0,244.0,191.0,320.0,425.0,468.0,502.0,551.0,528.0,316.0,321.0,286.0,346.0,159.0
224,Housing Prices,Rent 700 to 749,1150.0,487.0,415.0,382.0,337.0,326.0,351.0,346.0,309.0,232.0,317.0,182.0,132.0,177.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",84.0,173.0,216.0,203.0,172.0,125.0,72.0,83.0,81.0,96.0,140.0,90.0,109.0,45.0
226,Housing Prices,Contract Rent 650 to 699,1324.0,441.0,514.0,516.0,512.0,322.0,377.0,316.0,261.0,212.0,195.0,236.0,193.0,122.0
227,Housing Prices,Rent 750 to 799,1117.0,430.0,409.0,459.0,443.0,561.0,519.0,464.0,349.0,283.0,162.0,93.0,204.0,40.0
