,Category,Attribute,Treasure Island_2000,Treasure Island_2010,Treasure Island_2011,Treasure Island_2012,Treasure Island_2013,Treasure Island_2014,Treasure Island_2015,Treasure Island_2016,Treasure Island_2017,Treasure Island_2018,Treasure Island_2019,Treasure Island_2020,Treasure Island_2021,Treasure Island_2022
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.8254620123203286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.06160164271047228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6075949367088608,0.4137931034482759,0.3588709677419355,0.3997233748271093,0.4135977337110481,0.4105865522174535,0.4183417085427136,0.4341736694677871,0.44180225281602,0.34375,0.3647214854111406,0.4310699588477366,0.4751619870410367,0.4273182957393484
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.02669404517453799,,,,,,,,,1.0,1.0,1.0,1.0,1.0
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.07392197125256673,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6146179401993356,0.4444444444444444,0.4101382488479263,0.4307931570762053,0.4358974358974359,0.4260162601626016,0.4304347826086957,0.4371069182389937,0.4839181286549707,0.4039408866995074,0.4517857142857143,0.5512649800266312,0.562015503875969,0.5317460317460317
115,Households,Average Household Size,2.634615384615385,3.118098159509203,3.260162601626016,3.163751987281399,3.155339805825243,3.501592356687898,3.349358974358974,3.205980066445183,3.375426621160409,3.168067226890756,2.966996699669967,3.250773993808049,3.436923076923077,3.26038338658147
116,Households,Average Family Household Size,2.688524590163934,3.342948717948718,3.256140350877193,2.871720116618076,3.151785714285714,3.46866485013624,3.350299401197605,3.307926829268293,3.673539518900343,3.590909090909091,3.281456953642384,3.351851851851852,3.645161290322581,3.758389261744966
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,24.9443661971831,40.60072463768116,40.66060606060606,32.95,31.42037037037037,30.38064516129032,32.67685185185185,30.40689655172414,28.48196721311475,30.55294117647059,29.6578947368421,24.73934426229508,23.46453488372093,24.08461538461538
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,9.0,19.0,21.0,21.0,36.0,14.0,0.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,18.0,17.0,21.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,32.0,47.0,54.0,49.0,0.0,0.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,18.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,36.0,43.0,31.0,25.0,39.0,21.0,17.0,20.0,39.0,44.0,13.0,15.0,16.0
167,Housing Prices,Rent Less than 100,0.0,0.0,0.0,10.0,20.0,20.0,15.0,14.0,0.0,25.0,28.0,30.0,16.0,0.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",3.0,0.0,0.0,11.0,8.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,28.0,0.0,10.0,10.0,8.0,0.0,0.0,9.0,10.0,25.0,18.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,9.0,10.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
172,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,23.0,19.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,23.0,32.0,14.0,9.0,0.0,0.0,0.0,0.0,25.0,28.0,30.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,Rent 150 to 199,7.0,0.0,0.0,0.0,9.0,10.0,13.0,14.0,18.0,0.0,5.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,Contract Rent 100 to 149,32.0,47.0,54.0,49.0,0.0,0.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,18.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",3.0,33.0,36.0,28.0,37.0,0.0,0.0,6.0,19.0,0.0,25.0,27.0,23.0,8.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,10.0,20.0,20.0,15.0,14.0,0.0,25.0,28.0,30.0,16.0,0.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,4.0,5.0,7.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",3.0,0.0,13.0,11.0,22.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",4.0,0.0,0.0,28.0,0.0,10.0,10.0,8.0,0.0,0.0,9.0,10.0,9.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,11.0,9.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",3.0,0.0,0.0,11.0,8.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,12.0,9.0,0.0,0.0,0.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,14.0,21.0,19.0,43.0,19.0,0.0
194,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,10.0,7.0,8.0,0.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,23.0,32.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,7.0,6.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,10.0,28.0,35.0,31.0,26.0,11.0,0.0,0.0,0.0,15.0,15.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,5.0,0.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,9.0,12.0,12.0,26.0,31.0,28.0,32.0,19.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,4.0,7.0,12.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,27.0,24.0,27.0
206,Housing Prices,Contract Rent 150 to 199,7.0,0.0,0.0,0.0,9.0,10.0,13.0,14.0,18.0,0.0,5.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,27.0,33.0,37.0,26.0,27.0,17.0,0.0,0.0,0.0,31.0,7.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,11.0,7.0,11.0,16.0,14.0,5.0,6.0,7.0,0.0,0.0,21.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",4.0,0.0,13.0,11.0,17.0,21.0,28.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,3.0,6.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,33.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,7.0,9.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,13.0,27.0,22.0,22.0,24.0,6.0,8.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 200 to 249,18.0,4.0,0.0,0.0,0.0,18.0,14.0,24.0,50.0,20.0,0.0,0.0,0.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",5.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,6.0,7.0,0.0,0.0,0.0
218,Housing Prices,Contract Rent 750 to 799,0.0,33.0,36.0,28.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,35.0
219,Housing Prices,Contract Rent 700 to 749,5.0,0.0,0.0,11.0,27.0,40.0,38.0,23.0,31.0,0.0,20.0,18.0,0.0,0.0
220,Housing Prices,Rent 650 to 699,5.0,0.0,0.0,11.0,27.0,40.0,38.0,23.0,31.0,0.0,20.0,18.0,0.0,0.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,9.0,19.0,21.0,21.0,36.0,14.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,27.0,33.0,37.0,26.0,27.0,17.0,0.0,0.0,0.0,31.0,7.0
224,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",3.0,20.0,22.0,31.0,9.0,11.0,11.0,14.0,0.0,0.0,0.0,20.0,19.0,0.0
226,Housing Prices,Contract Rent 650 to 699,0.0,0.0,0.0,0.0,30.0,31.0,13.0,13.0,8.0,0.0,13.0,23.0,19.0,0.0
227,Housing Prices,Rent 750 to 799,0.0,33.0,36.0,28.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,27.0
228,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,0.0,30.0,31.0,13.0,13.0,8.0,0.0,13.0,23.0,19.0,0.0
229,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,11.0,12.0,16.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,33.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,7.0
232,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,20.0,22.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,6.0,0.0,0.0,6.0
234,Housing Prices,Contract Rent 350 to 399,0.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",4.0,63.0,56.0,48.0,45.0,45.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",7.0,28.0,32.0,31.0,37.0,54.0,52.0,47.0,47.0,14.0,0.0,8.0,23.0,15.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,19.0,25.0,23.0,0.0,8.0
238,Housing Prices,Rent 550 to 599,0.0,8.0,13.0,25.0,16.0,17.0,20.0,19.0,10.0,12.0,0.0,0.0,0.0,0.0
239,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Housing,Median Year Structure Built,1974.623233908948,1964.62962962963,1962.045045045045,1968.917525773196,1967.769784172662,1969.875,1961.88679245283,1958.614864864865,1960.181818181818,1960.551724137931,1960.914634146342,1951.906077348066,1956.741293532338,1956.53125
241,Housing,Median Year Moved In Owner,0.0,2005.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,,,,,,,,
243,Housing,Median Year Moved In Renter,1999.987525987526,2005.181585677749,2006.421836228288,2005.139925373134,2006.052060737527,2010.394540942928,2008.764367816092,2009.545454545455,2014.355555555556,2011.639534883721,2012.708333333333,2013.74358974359,2018.033834586466,2013.457413249211
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,7.0,0.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",11.0,10.0,11.0,5.0,13.0,19.0,19.0,0.0,18.0,21.0,13.0,6.0,0.0,0.0
248,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0
249,Housing Prices,Contract Rent 200 to 249,18.0,4.0,0.0,0.0,0.0,18.0,14.0,24.0,50.0,20.0,0.0,0.0,0.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,16.0,10.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0
251,Housing Prices,Rent 350 to 399,0.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
252,Housing Prices,Median Contract Rent,1744.791666666667,1974.409448818898,1752.906976744186,1602.517985611511,1582.142857142857,1852.96992481203,1731.751824817518,1821.917808219178,1975.54347826087,2135.359116022099,2105.714285714286,2158.959537572254,2245.454545454545,2595.555555555556
253,Housing Prices,Home Value 300000 to 399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,11.0,20.0,15.0,21.0,17.0,11.0,6.0,7.0,0.0,0.0,21.0
255,Housing Prices,Home Value 400000 to 499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,28.0,35.0,24.0,27.0,27.0,4.0,18.0,16.0,10.0,18.0,22.0
257,Housing Prices,Median Rent,1744.791666666667,1974.409448818898,1752.906976744186,1602.517985611511,1582.142857142857,1852.96992481203,1731.751824817518,1856.060606060606,2009.887005649718,2135.359116022099,2105.714285714286,2158.959537572254,2300.518134715026,2595.555555555556
258,Income,"Household Income 35000 to 39999 by Race, White Alone",15.0,10.0,11.0,5.0,13.0,19.0,19.0,0.0,18.0,21.0,13.0,6.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,0.0,0.0,8.0,19.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",38.0,18.0,8.0,8.0,14.0,7.0,6.0,12.0,4.0,6.0,0.0,0.0,16.0,0.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,,,,,,,,
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",18.0,0.0,17.0,11.0,0.0,9.0,18.0,19.0,10.0,10.0,11.0,0.0,0.0,0.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",13.0,21.0,7.0,4.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0
