,Category,Attribute,Twin Peaks_2000,Twin Peaks_2010,Twin Peaks_2011,Twin Peaks_2012,Twin Peaks_2013,Twin Peaks_2014,Twin Peaks_2015,Twin Peaks_2016,Twin Peaks_2017,Twin Peaks_2018,Twin Peaks_2019,Twin Peaks_2020,Twin Peaks_2021,Twin Peaks_2022
398,Housing Prices,Contract Rent Total With cash Rent,3032.0,2020.0,2019.0,1955.0,1941.0,2045.0,2243.0,2142.0,2131.0,2081.0,2074.0,1964.0,2043.0,1815.0
43,Housing Prices,Extremely Rent Burdened,0.09881812212738017,0.1096963761018609,0.1142857142857143,0.1383299798792756,0.1446572580645161,0.1669064748201439,0.2021978021978022,0.1627693718477763,0.1177570093457944,0.106270943034945,0.07629558541266794,0.0491637100861632,0.07811741872877244,0.08505997818974918
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,63.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",227.0,368.0,285.0,256.0,301.0,316.0,209.0,363.0,486.0,506.0,520.0,556.0,490.0,354.0
149,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,41.0
164,Housing Prices,Home Value 150000 to 174999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,70.0,75.0,101.0,125.0,175.0,170.0,249.0,408.0
144,Housing Prices,Home Value 175000 to 199999,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,22.0,20.0,21.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,96.0,112.0,140.0,256.0,283.0,270.0,235.0,348.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,118.0,22.0,25.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,435.0,10.0,10.0,42.0,51.0,66.0,54.0,53.0,52.0,38.0,28.0,46.0,46.0,21.0
117,Housing Prices,Home Value 35000 to 39999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,15.0,14.0,11.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,477.0,27.0,73.0,89.0,77.0,93.0,128.0,59.0,54.0,42.0,13.0,0.0,34.0,57.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,539.0,307.0,340.0,369.0,385.0,360.0,286.0,178.0,161.0,100.0,22.0,28.0,14.0,0.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,9.0,12.0,17.0,14.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,212.0,694.0,623.0,646.0,607.0,527.0,492.0,490.0,389.0,354.0,308.0,351.0,309.0,197.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,8.0,6.0,7.0,6.0,3.0,0.0,7.0,5.0,7.0,6.0,5.0,36.0
389,Housing Prices,Home Value Total,2100.0,1436.0,1381.0,1436.0,1464.0,1388.0,1358.0,1360.0,1415.0,1457.0,1399.0,1501.0,1471.0,1546.0
252,Housing Prices,Median Contract Rent,1101.351351351351,1467.391304347826,1487.637362637363,1660.821643286573,1679.238505747127,1752.739608801956,1723.387096774194,1781.908302354399,1826.976421636616,1932.692307692308,2001.88679245283,2241.379310344827,2395.833333333333,2591.114457831325
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1695.0,1811.0,1550.802078822001,1887.0,1871.0,1947.0,2030.0,2287.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1900.0,1915.0,2135.58380251191,2355.0,2306.0,2758.0,3087.0,3366.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,,7002.0,6132.0
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,988.0,1283.0,1460.172802078822,1683.0,2368.0,1924.0,1059.867010309278,1787.0
411,Housing Prices,Median Home Value,484905.6603773585,873919.3083573487,837279.2937399679,821207.4303405572,822487.644151565,929316.4535104365,845528.4552845529,933673.4693877551,1020061.728395062,1156620.553359684,1267788.461538462,1220773.381294964,1243367.346938775,1475988.700564972
257,Housing Prices,Median Rent,1174.536256323777,1506.172839506173,1578.125,1691.712204007286,1689.218523878437,1658.120930232558,1798.5312899106,1873.579545454545,1892.80303030303,2027.580071174377,2170.068027210884,2367.088607594937,2423.245614035088,2733.935742971888
127,Housing Prices,Median Rent as % of Household Income,22.14928571428571,26.4123820754717,26.43701716738197,27.03356009070295,26.32903645833333,26.94497549019608,27.9270725388601,25.10213523131672,24.44466666666667,26.04650837988827,22.34361111111111,21.79269230769231,23.91234756097561,22.76404011461318
161,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,593.0,321.0,236.0,231.0,177.0,89.0,130.0,114.0,82.0,86.0,100.0,73.0,49.0,61.0
337,Housing Prices,Rent 1250 to 1499,390.0,324.0,318.0,207.0,228.0,174.0,164.0,105.0,128.0,81.0,172.0,134.0,193.0,73.0
177,Housing Prices,Rent 150 to 199,103.0,0.0,0.0,16.0,15.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,636.0,486.0,336.0,549.0,691.0,645.0,783.0,704.0,660.0,504.0,358.0,333.0,277.0,264.0
216,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,7.0,6.0,8.0,8.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",311.0,530.0,726.0,639.0,541.0,819.0,537.0,405.0,262.0,281.0,294.0,237.0,342.0,242.0
281,Housing Prices,Rent 250 to 299,9.0,88.0,84.0,44.0,48.0,32.0,48.0,48.0,123.0,133.0,150.0,160.0,75.0,0.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,22.0,11.0,33.0,43.0,40.0,145.0,219.0,380.0,351.0,346.0,305.0,347.0,249.0
313,Housing Prices,Rent 300 to 349,9.0,14.0,8.0,13.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,117.0,151.0,87.0,148.0,172.0,189.0,235.0,273.0
251,Housing Prices,Rent 350 to 399,32.0,23.0,28.0,29.0,0.0,8.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,7.0,118.0,195.0,276.0,325.0,425.0,387.0,502.0
223,Housing Prices,Rent 400 to 449,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Housing Prices,Rent 500 to 549,5.0,13.0,12.0,10.0,9.0,31.0,25.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0
238,Housing Prices,Rent 550 to 599,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0
228,Housing Prices,Rent 600 to 649,42.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 650 to 699,74.0,19.0,13.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Housing Prices,Rent 700 to 749,75.0,24.0,32.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
227,Housing Prices,Rent 750 to 799,77.0,14.0,54.0,52.0,51.0,60.0,51.0,72.0,31.0,16.0,0.0,0.0,0.0,38.0
288,Housing Prices,Rent 800 to 899,284.0,49.0,42.0,70.0,39.0,39.0,46.0,14.0,65.0,79.0,81.0,85.0,23.0,0.0
293,Housing Prices,Rent 900 to 999,326.0,84.0,103.0,58.0,89.0,87.0,146.0,86.0,62.0,78.0,76.0,23.0,19.0,23.0
80,Housing Prices,Rent Burdened,0.2659225213394616,0.3334965719882468,0.3206896551724138,0.3375251509054326,0.3361895161290323,0.3563549160671463,0.403956043956044,0.3365428702430078,0.3257009345794393,0.3571086644327429,0.2979846449136276,0.2863659401926001,0.2789907811741873,0.2366412213740458
167,Housing Prices,Rent Less than 100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Housing Prices,Rent Total,3046.0,2042.0,2030.0,1988.0,1984.0,2085.0,2275.0,2181.0,2140.0,2089.0,2084.0,1973.0,2061.0,1834.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,22.0,11.0,33.0,43.0,40.0,145.0,219.0,380.0,351.0,346.0,305.0,347.0,249.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,,,,,,32.0,39.0,9.0,8.0,10.0,9.0,18.0,19.0
397,Housing Prices,Rent Total With cash rent,3032.0,2020.0,2019.0,1955.0,1941.0,2045.0,2243.0,2142.0,2131.0,2081.0,2074.0,1964.0,2043.0,1815.0
24,Housing Type,10-19 Units,0.1994784876140808,0.2760416666666667,0.2863722568409645,0.2472063232488416,0.2350230414746544,0.2213843253433881,0.2210749271908923,0.2192105263157895,0.2328515111695138,0.2397368421052632,0.2562334217506631,0.2367379255740301,0.2324110671936759,0.2036354056902002
51,Housing Type,2-4 Units,0.2272303967219221,0.1444627192982456,0.1370902194527228,0.1169255928045789,0.1051775548929249,0.09210880689469432,0.08287000264760391,0.08947368421052632,0.08830486202365309,0.09921052631578947,0.1249336870026525,0.1161256268144629,0.0927536231884058,0.1164383561643836
69,Housing Type,20 Units or More,0.08418699944123673,0.0849780701754386,0.06881603901381739,0.08994276369582993,0.08809975603144483,0.096148666846216,0.1045803547789251,0.136578947368421,0.1111695137976347,0.1189473684210526,0.1214854111405836,0.143573502243336,0.1201581027667984,0.1467334035827187
27,Housing Type,5-9 Units,0.114918979325759,0.1077302631578947,0.1211053914928204,0.1310983919324067,0.1393331526158851,0.1645569620253164,0.1660047656870532,0.1518421052631579,0.1674113009198423,0.1513157894736842,0.1294429708222812,0.1306413301662708,0.1480895915678524,0.1203898840885142
0,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004473684210526315,0.003942181340341655,0.003947368421052632,0.003713527851458886,0.002903140670361573,0.006851119894598155,0.007112750263435195
70,Housing Type,Single Family Housing,0.3741851368970013,0.3867872807017544,0.3866160931996749,0.4148269283183429,0.4323664949850908,0.4258012388903851,0.4254699496955255,0.398421052631579,0.3963206307490145,0.3868421052631579,0.3641909814323607,0.3700184745315387,0.3997364953886693,0.4056902002107481
341,Income,Household Income 10000 to 14999,131.0,155.0,128.0,117.0,131.0,126.0,154.0,138.0,152.0,115.0,106.0,209.0,244.0,196.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",26.0,38.0,21.0,24.0,39.0,40.0,33.0,36.0,24.0,0.0,9.0,9.0,11.0,9.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,10.0,46.0,8.0,6.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,53.0,56.0,138.0,140.0,91.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,43.0,45.0,42.0,37.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,91.0,91.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",85.0,103.0,92.0,79.0,92.0,86.0,121.0,84.0,77.0,61.0,42.0,26.0,97.0,90.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",85.0,103.0,92.0,79.0,92.0,86.0,121.0,84.0,66.0,51.0,31.0,16.0,85.0,90.0
355,Income,Household Income 100000 to 124999,521.0,293.0,376.0,475.0,408.0,385.0,419.0,329.0,372.0,353.0,381.0,252.0,329.0,283.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",25.0,55.0,52.0,56.0,33.0,70.0,55.0,56.0,81.0,32.0,30.0,22.0,12.0,11.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",25.0,13.0,12.0,41.0,53.0,28.0,35.0,56.0,59.0,38.0,32.0,15.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,19.0,20.0,26.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",7.0,13.0,12.0,41.0,34.0,0.0,0.0,0.0,0.0,16.0,15.0,12.0,0.0,0.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",454.0,225.0,312.0,378.0,322.0,295.0,338.0,251.0,269.0,305.0,336.0,218.0,317.0,259.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",445.0,225.0,312.0,378.0,322.0,287.0,329.0,217.0,232.0,267.0,304.0,203.0,317.0,259.0
350,Income,Household Income 125000 to 149999,310.0,291.0,321.0,256.0,223.0,177.0,200.0,302.0,294.0,211.0,163.0,235.0,268.0,205.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",4.0,97.0,76.0,66.0,55.0,29.0,34.0,42.0,67.0,86.0,53.0,43.0,87.0,11.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",33.0,0.0,0.0,0.0,0.0,18.0,23.0,60.0,58.0,31.0,19.0,49.0,70.0,37.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",7.0,0.0,0.0,0.0,20.0,34.0,38.0,57.0,57.0,36.0,36.0,61.0,84.0,50.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",263.0,194.0,245.0,190.0,148.0,114.0,128.0,184.0,154.0,77.0,74.0,131.0,97.0,144.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",239.0,194.0,245.0,190.0,148.0,114.0,128.0,184.0,132.0,77.0,74.0,131.0,97.0,144.0
323,Income,Household Income 15000 to 19999,136.0,38.0,64.0,71.0,81.0,71.0,48.0,34.0,38.0,54.0,29.0,22.0,57.0,46.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",16.0,11.0,22.0,23.0,24.0,46.0,31.0,23.0,27.0,28.0,11.0,10.0,11.0,9.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",83.0,27.0,42.0,48.0,43.0,25.0,17.0,11.0,11.0,26.0,18.0,12.0,13.0,0.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",77.0,27.0,42.0,48.0,43.0,25.0,17.0,11.0,11.0,26.0,18.0,12.0,13.0,0.0
365,Income,Household Income 150000 to 199999,402.0,398.0,316.0,281.0,278.0,306.0,261.0,350.0,421.0,437.0,483.0,519.0,469.0,510.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",22.0,34.0,30.0,39.0,36.0,30.0,31.0,32.0,40.0,64.0,41.0,62.0,101.0,144.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",12.0,9.0,15.0,12.0,34.0,14.0,14.0,32.0,45.0,42.0,73.0,116.0,86.0,102.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",12.0,0.0,0.0,0.0,18.0,14.0,14.0,32.0,32.0,4.0,21.0,42.0,0.0,0.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,35.0,102.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",356.0,342.0,286.0,242.0,224.0,262.0,216.0,286.0,349.0,356.0,409.0,405.0,333.0,264.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",356.0,333.0,271.0,230.0,208.0,262.0,216.0,286.0,336.0,318.0,357.0,331.0,267.0,264.0
324,Income,Household Income 20000 to 24999,125.0,90.0,38.0,37.0,26.0,43.0,32.0,7.0,30.0,64.0,47.0,33.0,34.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",16.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,30.0,32.0,5.0,0.0,0.0,0.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,13.0,13.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",109.0,68.0,25.0,22.0,9.0,24.0,23.0,0.0,0.0,32.0,42.0,33.0,34.0,0.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",109.0,68.0,25.0,22.0,9.0,24.0,23.0,0.0,0.0,32.0,42.0,33.0,34.0,0.0
321,Income,Household Income 25000 to 29999,124.0,99.0,111.0,72.0,90.0,106.0,86.0,140.0,136.0,111.0,88.0,155.0,88.0,95.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",16.0,41.0,52.0,33.0,62.0,61.0,20.0,19.0,13.0,0.0,28.0,26.0,30.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,23.0,25.0,28.0,35.0,38.0,0.0,0.0,0.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",17.0,16.0,14.0,0.0,11.0,8.0,29.0,32.0,31.0,16.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,20.0,16.0,0.0,0.0,0.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",99.0,42.0,45.0,39.0,28.0,22.0,22.0,73.0,68.0,57.0,60.0,129.0,58.0,95.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",82.0,42.0,45.0,39.0,17.0,14.0,12.0,61.0,57.0,57.0,60.0,129.0,58.0,95.0
314,Income,Household Income 30000 to 34999,130.0,46.0,57.0,64.0,57.0,46.0,44.0,31.0,70.0,46.0,92.0,66.0,61.0,27.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,10.0,11.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,14.0,10.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,23.0,19.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",113.0,46.0,57.0,64.0,57.0,46.0,44.0,31.0,48.0,24.0,52.0,46.0,50.0,27.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",107.0,46.0,57.0,64.0,57.0,46.0,44.0,31.0,48.0,13.0,31.0,23.0,31.0,27.0
308,Income,Household Income 35000 to 39999,185.0,121.0,95.0,116.0,65.0,49.0,111.0,82.0,33.0,36.0,43.0,50.0,39.0,28.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",6.0,31.0,33.0,32.0,10.0,25.0,32.0,30.0,12.0,7.0,10.0,0.0,0.0,0.0
