,Category,Attribute,2024_Outer Mission,2024_San Francisco,2023_Outer Mission,2023_San Francisco,2022_Outer Mission,2022_San Francisco,2021_Outer Mission,2021_San Francisco,2020_Outer Mission,2020_San Francisco,2019_Outer Mission,2019_San Francisco,2018_Outer Mission,2018_San Francisco,2017_Outer Mission,2017_San Francisco,2016_Outer Mission,2016_San Francisco,2015_Outer Mission,2015_San Francisco,2014_Outer Mission,2014_San Francisco,2013_Outer Mission,2013_San Francisco,2012_Outer Mission,2012_San Francisco,2011_Outer Mission,2011_San Francisco,2010_Outer Mission,2010_San Francisco,2000_Outer Mission,2000_San Francisco
49,Households,Family Households,0.7909842458274841,0.4629277618913811,0.7658730158730159,0.4678741837925105,0.7601581027667984,0.4703304028998791,0.7372262773722628,0.4719280924304026,0.5197196870925684,0.4723127316858534,0.7416359616801769,0.479277241058859,0.5732020547945206,0.478662290843646,0.7265659380959366,0.4702044464305664,0.7613180941071693,0.4642084744715392,0.7542448614834674,0.4581213162925523,0.7581509260676565,0.4576034099950309,0.7477035159961989,0.4539077458659704,0.7180075372767492,0.4499820682113482,0.7024875621890547,0.4474618425143229,0.7199042407660738,0.4473728166459864,0.7557587480218041,0.4462210095497954
50,Households,Households,6411.0,362994.0,6300.0,361734.0,6325.0,360015.0,6576.0,360574.0,6136.0,347723.0,6785.0,361559.0,4672.0,358942.0,6817.0,358040.0,6737.0,356034.0,6714.0,352566.0,6533.0,348153.0,6314.0,344700.0,6103.0,340178.0,6030.0,337745.0,5848.0,335264.0,5687.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5298705350179379,0.3636754326517794,0.5331746031746032,0.3620035716852715,0.5029249011857707,0.3581128564087607,0.5177919708029197,0.3537359876197396,0.1135919165580182,0.3558723466667433,0.5298452468680914,0.3504075406780083,0.3279109589041096,0.3465239509447209,0.4900982837025084,0.3435649648084013,0.4763247736381178,0.3372374548498177,0.4526362823949955,0.3331659887794058,0.4740547987142201,0.3313887859647913,0.4827367754197022,0.3244067304902814,0.4707520891364902,0.3196943952871732,0.4588723051409618,0.3131090023538468,0.4581053351573187,0.3084285816550539,0.5289256198347108,0.3122601182355616
52,Households,"Households with Children, % of Total",0.3610981126189362,0.1813693890257139,0.3526984126984127,0.1835188287526193,0.3324901185770751,0.1840395539074761,0.3082420924574209,0.1862308430447009,0.1613428943937418,0.1853199241925325,0.2767870302137067,0.1872280872554687,0.2731164383561644,0.1872252341603936,0.2926507261258618,0.1849988828063903,0.3258126762654,0.1852800575225961,0.3361632409889782,0.1858971086264699,0.3676718199908159,0.1885119473334999,0.3645866328793158,0.1874963736582535,0.3821071604129117,0.1873430968492965,0.3832504145936982,0.1865963966898103,0.3804719562243502,0.1864709601985301,0.3019166520133638,0.1723874488403819
53,Households,Living in Group Quarters,171.0,26112.0,195.0,24801.0,228.0,23183.0,185.0,19002.0,251.0,19758.0,203.0,20176.0,1018.0,99313.0,896.0,100859.0,795.0,101563.0,713.0,101403.0,678.0,99865.0,733.0,98556.0,737.0,97294.0,0.0,0.0,0.0,0.0,104.0,19742.0
54,Households,Non-Family Households,0.209015754172516,0.5370722381086189,0.2341269841269841,0.5321258162074894,0.2398418972332015,0.5296695971001208,0.2627737226277372,0.5280719075695973,0.4802803129074315,0.5276872683141466,0.2583640383198231,0.520722758941141,0.4267979452054795,0.5213377091563539,0.2734340619040634,0.5297955535694335,0.2386819058928306,0.5357915255284608,0.2457551385165326,0.5418786837074476,0.2418490739323434,0.5423965900049691,0.252296484003801,0.5460922541340296,0.2819924627232508,0.5500179317886518,0.2975124378109453,0.552538157485677,0.2800957592339261,0.5526271833540135,0.2442412519781958,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.129153018249883,0.3880752849909364,0.1452380952380952,0.3795468493423344,0.1460869565217391,0.370431787564407,0.1383819951338199,0.3656974712541669,0.2702086049543676,0.3628462885687745,0.1504789977892409,0.3559889257354954,0.2866010273972603,0.3597628586233987,0.1576940002933841,0.3665847391352921,0.1442778684874573,0.3708775004634388,0.1616026213881441,0.3779462568710539,0.1647022807286086,0.3823635011043995,0.1602787456445993,0.3869567740063823,0.1853186957234147,0.3940848614548853,0.1870646766169154,0.4006306533035278,0.1672366621067031,0.4016058986351055,0.1712678037629681,0.3861755343337881
56,Housing,Median Year Moved In Owner,2006.599423631124,2007.6477461846248,2004.771844660194,2006.3591026631293,2003.364116094987,2005.251952191235,2007.0711331679076,2005.4737919483905,2010.708401976936,2003.1260388697096,2008.536780772032,2007.0089461238213,2001.9056603773583,2001.7370067504528,2000.790909090909,2009.146091310434,1997.2570093457944,2000.187938712356,1995.2798165137613,1999.6412538848176,1999.7270916334664,2000.6779985725557,1993.3669548511048,1997.5284754672896,1992.2666666666669,1997.1416645945085,1997.4780876494024,1993.848383462497,1993.004424778761,1995.6842698438252,1984.9311926605503,1987.6388952189964
57,Housing,Median Year Moved In Renter,2013.9745547073792,2015.9938834595152,2014.200250312891,2016.5115832671431,2012.9700103412615,2014.5253318985476,2013.1245644599303,2011.535989556136,2016.166878980892,2013.023803462322,2013.7359154929577,2012.8029277571784,2009.0776699029127,2011.2591798383655,2010.699279093718,2014.2607703428332,2008.1655034895316,2010.163989518698,2007.2186346863468,2008.6635687491075,2010.1523656776264,2010.36722362394,2004.310861423221,2005.421611492817,2004.048931771192,2004.352184865961,2005.1127241673785,2005.622983870968,2003.4430894308944,2004.8217412659092,1996.6109785202864,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1940.4419889502765,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,2012.8575393154483,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1941.3453478625315,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.2621981271562346,0.0734325271237664,0.2053152683689421,0.0787509157344527,0.2119170984455958,0.0820756891618869,0.1664240659873847,0.082845229599508,0.0534441805225653,0.0810068776808164,0.1602023608768971,0.0811220554467032,0.1426523297491039,0.0790011969201636,0.1565656565656565,0.0744354303381849,0.1909328683522232,0.0737345626872705,0.1869200176756517,0.0743386762815936,0.1925722145804676,0.0740940461031634,0.1742535487028879,0.0721038566434206,0.17168818747011,0.0716439754459395,0.1353350739773716,0.0702590000517717,0.1149110807113543,0.06915216052771,0.3176218532404927,0.1382092963593535
60,Housing,Owner Occupied,0.6835127125253471,0.3819677460233502,0.6953968253968253,0.38490990617415,0.6948616600790514,0.3854506062247406,0.6865875912408759,0.3820935508383855,0.3138852672750978,0.3778035965409248,0.6504053058216654,0.3760741677015369,0.4028253424657534,0.3762000546049222,0.6514595863282969,0.3730784269913976,0.6594923556479145,0.3682007898122089,0.6629431039618707,0.3643856753061838,0.6661564365528854,0.366143620764434,0.6764333227747862,0.3660226283724978,0.6573816155988857,0.3693095967405299,0.618905472636816,0.3709129668832995,0.625,0.3750924644459292,0.671360675937335,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0857142857142857,0.1771235521235521,0.0652173913043478,0.1876876876876876,,0.223753280839895,,0.1940899932840832,0.0,0.1992424242424242,0.0,0.200796812749004,0.0,0.2550813008130081,0.5652173913043478,0.1857835218093699,0.4814814814814814,0.2195571955719557,0.5,0.2651448639157155,0.1290322580645161,0.2083333333333333,0.0769230769230769,0.2443991853360488,0.125,0.2664835164835165,0.1186440677966101,0.2557510148849797,0.2923076923076923,0.268125,1.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.7758470894874022,0.4733410178960565,0.7850386930352536,0.4877977344187449,0.7697290930506479,0.4972681922559189,0.8031654676258992,0.498697088821828,0.4258964143426295,0.4973242144982222,0.7552508751458576,0.4858841413757533,0.6589371980676328,0.4879309229076722,0.7400122925629994,0.4790519489076516,0.7478148268047912,0.4705893662222307,0.7615020297699594,0.4637843466643089,0.7728965003723008,0.461092908369767,0.8095803642121931,0.4545435778869576,0.8089564502875924,0.4551664248572972,0.7776831345826235,0.4507220701132764,0.7555836493889592,0.4543141641444049,0.7487024221453287,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.6415094339622641,0.2155356380708493,0.6666666666666666,0.2235202492211838,0.5294117647058824,0.2240897954532505,0.3846153846153846,0.2104849131876159,0.6053811659192825,0.2224731789949181,0.5419847328244275,0.2196019039376893,0.15,0.2310917323494885,0.4942528735632184,0.228198771154468,0.5384615384615384,0.2357890195232445,0.3942307692307692,0.2433635268862244,0.2253521126760563,0.246513023046543,0.1724137931034483,0.236361039702942,0.1979166666666666,0.2514737598849748,0.1962616822429906,0.2474269626621129,0.3503649635036496,0.2623319414490891,0.3893129770992366,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4412455934195065,0.2560428954423592,0.3808553971486761,0.2637565666458908,0.3618331053351573,0.253467051377513,0.3354914655679811,0.2450210940630229,0.0960591133004926,0.2573011334626774,0.4163357912648894,0.2427603785608081,0.2063001852995676,0.2444932879561353,0.5078828828828829,0.2565971646983646,0.522403795466526,0.258287227502719,0.4945652173913043,0.2583689544210172,0.5323666494044537,0.2714531106076825,0.5340022296544036,0.2816944880269554,0.4962579159470351,0.2747536491542393,0.435881998795906,0.2857065760004317,0.4911125740618828,0.2934558104141754,0.5105513955071477,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2211253701875617,0.0,0.1949685534591195,1.0,0.2307692307692307,1.0,0.2296610169491525,0.0,0.2671755725190839,1.0,0.2794268167860798,,0.3314231136580707,1.0,0.3261648745519713,1.0,0.2785515320334262,1.0,0.2380090497737556,1.0,0.2733446519524618,1.0,0.2497607655502392,0.6,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.3711018711018711,0.2188899051653589,0.3488080301129234,0.2374111522674942,0.3628691983122363,0.234477206400322,0.2831858407079646,0.2183441558441558,0.0,0.2240712724827702,0.3166311300639658,0.1919233542804161,0.1640407784986098,0.209766633303482,0.4829443447037702,0.2162715517241379,0.4338172502134927,0.2061627133673243,0.4422583404619333,0.2133024801234128,0.4737373737373737,0.2228876020005264,0.4490066225165562,0.2307748484627181,0.3940740740740741,0.252913952691121,0.4118773946360153,0.2816780821917808,0.4046822742474916,0.2604302151075537,0.4426934097421203,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.6563786008230452,0.2901068720520628,0.6514745308310992,0.2970237094333277,0.7556818181818182,0.3011119290225097,0.7981927710843374,0.2996876838817725,0.1638655462184874,0.2771680409439863,0.81875,0.2475572305974316,0.1052631578947368,0.2521606507371632,0.6488294314381271,0.2463947898899054,0.6120689655172413,0.2415348101265823,0.6071428571428571,0.2562584573748308,0.6287425149700598,0.258909668313338,0.6524064171122995,0.2470577418168444,0.6351351351351351,0.2501658296219085,0.672,0.2468871198203715,0.675,0.2518605145651711,0.5317460317460317,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.7511415525114156,0.3756397314301812,0.7573839662447257,0.3675542977939923,0.6740112994350282,0.3617511776115267,0.6253951527924131,0.3582007179981782,0.2404083069341781,0.3472426015992086,0.603598971722365,0.3582100181602682,0.4275921165381319,0.3537034139151241,0.6074074074074074,0.3543159425376689,0.6632270168855535,0.3511863224005582,0.664582402858419,0.3458097553199968,0.6606929510155317,0.3499528600717325,0.6486689163854518,0.3539752557291849,0.6121996303142329,0.3555403399521208,0.5509420795533845,0.3590736871569813,0.5570971184631803,0.3637703239341642,0.6956904133685137,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7677419354838709,0.380649547294583,0.8492678725236865,0.3741987082389152,0.8271975957926371,0.3698846626352262,0.7974379503602882,0.3659528185561734,0.2557094721078248,0.3532215400003615,0.6695652173913044,0.3649711529793563,0.449972958355868,0.3619111747047106,0.6181938911022576,0.3609502772292691,0.642618570474282,0.3569766146993318,0.7060788243152972,0.3515220207253886,0.6933962264150944,0.3547942133004373,0.6835300730747611,0.3583965697198792,0.6610073571024335,0.3634012743178552,0.6262956901254774,0.366977166874929,0.5885167464114832,0.3705137988769548,0.7280436099333737,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1322.0,82164.0,1307.0,77998.0,1365.0,73992.0,1472.0,73349.0,4008.0,69953.0,1568.0,70573.0,812.0,68451.0,1672.0,67616.0,1572.0,65448.0,1606.0,65701.0,1775.0,114951.0,1662.0,114749.0,1717.0,113799.0,1847.0,113725.0,1984.0,111672.0,1122.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,707.0,141862.0,612.0,144178.0,565.0,146950.0,589.0,149184.0,202.0,146145.0,804.0,154965.0,1978.0,155386.0,704.0,156751.0,722.0,159388.0,657.0,158259.0,335.0,90725.0,323.0,89862.0,315.0,88408.0,387.0,87105.0,191.0,88150.0,745.0,172030.0
72,Housing,Renter Occupied,0.3164872874746529,0.6180322539766497,0.3046031746031746,0.6150900938258499,0.3051383399209486,0.6145493937752594,0.3134124087591241,0.6179064491616145,0.6861147327249022,0.6221964034590752,0.3495946941783345,0.623925832298463,0.5971746575342466,0.6237999453950778,0.3485404136717031,0.6269215730086024,0.3405076443520855,0.6317992101877911,0.3370568960381292,0.6356143246938162,0.3338435634471146,0.6338563792355659,0.3235666772252138,0.6339773716275022,0.3426183844011142,0.63069040325947,0.381094527363184,0.6290870331167004,0.375,0.6249075355540709,0.328639324062665,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.9142857142857144,0.8228764478764479,0.9347826086956522,0.8123123123123123,,0.776246719160105,,0.8059100067159167,1.0,0.8007575757575758,1.0,0.799203187250996,1.0,0.7449186991869918,0.4347826086956521,0.81421647819063,0.5185185185185185,0.7804428044280443,0.5,0.7348551360842844,0.8709677419354839,0.7916666666666666,0.9230769230769232,0.7556008146639511,0.875,0.7335164835164835,0.8813559322033898,0.7442489851150202,0.7076923076923077,0.731875,0.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.2241529105125977,0.5266589821039436,0.2149613069647463,0.5122022655812551,0.2302709069493521,0.5027318077440811,0.1968345323741007,0.5013029111781719,0.5741035856573705,0.5026757855017778,0.2447491248541423,0.5141158586242467,0.3410628019323671,0.5120690770923277,0.2599877074370006,0.5209480510923484,0.2521851731952088,0.5294106337777692,0.2384979702300406,0.5362156533356911,0.2271034996276991,0.538907091630233,0.1904196357878068,0.5454564221130423,0.1910435497124075,0.5448335751427028,0.2223168654173765,0.5492779298867235,0.2444163506110409,0.545685835855595,0.2512975778546713,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.3584905660377358,0.7844643619291507,0.3333333333333333,0.7764797507788161,0.4705882352941176,0.7759102045467495,0.6153846153846154,0.7895150868123841,0.3946188340807174,0.7775268210050819,0.4580152671755725,0.7803980960623107,0.85,0.7689082676505115,0.5057471264367817,0.7718012288455319,0.4615384615384615,0.7642109804767555,0.6057692307692307,0.7566364731137756,0.7746478873239436,0.753486976953457,0.8275862068965517,0.763638960297058,0.8020833333333334,0.7485262401150251,0.8037383177570093,0.7525730373378872,0.6496350364963503,0.7376680585509109,0.6106870229007634,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5587544065804936,0.7439571045576407,0.6191446028513238,0.7362434333541091,0.6381668946648427,0.746532948622487,0.6645085344320188,0.754978905936977,0.9039408866995072,0.7426988665373225,0.5836642087351106,0.7572396214391919,0.7936998147004324,0.7555067120438647,0.4921171171171171,0.7434028353016354,0.4775962045334739,0.741712772497281,0.5054347826086957,0.7416310455789827,0.4676333505955463,0.7285468893923175,0.4659977703455964,0.7183055119730446,0.5037420840529648,0.7252463508457606,0.5641180012040939,0.7142934239995683,0.5088874259381172,0.7065441895858245,0.4894486044928522,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.7788746298124383,1.0,0.8050314465408805,0.0,0.7692307692307693,0.0,0.7703389830508475,1.0,0.732824427480916,0.0,0.7205731832139202,,0.6685768863419294,0.0,0.6738351254480287,0.0,0.7214484679665738,0.0,0.7619909502262443,0.0,0.7266553480475382,0.0,0.7502392344497608,0.4,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.6288981288981289,0.7811100948346411,0.6511919698870765,0.7625888477325058,0.6371308016877637,0.765522793599678,0.7168141592920354,0.7816558441558441,1.0,0.7759287275172297,0.6833688699360341,0.8080766457195838,0.8359592215013901,0.7902333666965179,0.5170556552962298,0.7837284482758621,0.5661827497865073,0.7938372866326757,0.5577416595380668,0.7866975198765872,0.5262626262626262,0.7771123979994735,0.5509933774834437,0.7692251515372818,0.605925925925926,0.747086047308879,0.5881226053639846,0.7183219178082192,0.5953177257525084,0.7395697848924462,0.5573065902578797,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.3436213991769547,0.7098931279479372,0.3485254691689008,0.7029762905666723,0.2443181818181818,0.6988880709774902,0.2018072289156626,0.7003123161182275,0.8361344537815126,0.7228319590560136,0.18125,0.7524427694025684,0.8947368421052632,0.7478393492628368,0.3511705685618729,0.7536052101100946,0.3879310344827586,0.7584651898734177,0.3928571428571428,0.7437415426251691,0.3712574850299401,0.7410903316866619,0.3475935828877005,0.7529422581831555,0.3648648648648648,0.7498341703780915,0.328,0.7531128801796285,0.325,0.7481394854348289,0.4682539682539682,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.2488584474885844,0.6243602685698187,0.2426160337552742,0.6324457022060077,0.3259887005649717,0.6382488223884732,0.3746048472075869,0.6417992820018218,0.7595916930658219,0.6527573984007914,0.3964010282776349,0.6417899818397318,0.572407883461868,0.646296586084876,0.3925925925925926,0.645684057462331,0.3367729831144465,0.6488136775994418,0.335417597141581,0.6541902446800032,0.3393070489844683,0.6500471399282675,0.3513310836145482,0.6460247442708151,0.3878003696857671,0.6444596600478791,0.4490579204466154,0.6409263128430187,0.4429028815368196,0.6362296760658358,0.3043095866314864,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.232258064516129,0.619350452705417,0.1507321274763135,0.6258012917610848,0.1728024042073629,0.6301153373647738,0.2025620496397117,0.6340471814438267,0.7442905278921752,0.6467784599996385,0.3304347826086956,0.6350288470206437,0.550027041644132,0.6380888252952894,0.3818061088977423,0.6390497227707308,0.3573814295257181,0.6430233853006682,0.2939211756847027,0.6484779792746114,0.3066037735849056,0.6452057866995626,0.3164699269252389,0.6416034302801208,0.3389926428975665,0.6365987256821448,0.3737043098745226,0.633022833125071,0.4114832535885167,0.6294862011230452,0.2719563900666263,0.6705620869790935
82,Housing,Total Number of Units,6793.0,413571.0,6668.0,410552.0,6683.0,407284.0,6824.0,403943.0,7714.0,382814.0,6923.0,396851.0,5028.0,393098.0,6933.0,389511.0,6861.0,385944.0,6839.0,382915.0,6686.0,379773.0,6541.0,377499.0,6356.0,375132.0,6290.0,374229.0,6168.0,371781.0,5845.0,346527.0
83,Housing,Total Vacant Units,382.0,50577.0,368.0,48818.0,358.0,47269.0,248.0,43369.0,1578.0,35091.0,138.0,35292.0,356.0,34156.0,116.0,31471.0,124.0,29910.0,125.0,30349.0,153.0,31620.0,227.0,32799.0,253.0,34954.0,260.0,36484.0,320.0,36517.0,164.0,16827.0
84,Housing,Vacancy Rate,0.0562343588988664,0.1222933909776072,0.0551889622075584,0.1189082016407178,0.0535687565464611,0.1160590644366093,0.0363423212192262,0.1073641578143451,0.2045631319678506,0.0916659265335123,0.0199335548172757,0.0889301022298041,0.0708035003977724,0.0868892744302947,0.0167315736333477,0.0807961777716162,0.0180731671767963,0.077498289907344,0.0182775259540868,0.0792577987281772,0.0228836374513909,0.0832602633678539,0.0347041736737501,0.0868849983708566,0.03980490874764,0.0931778680571105,0.0413354531001589,0.0974911083855072,0.0518806744487678,0.0982218026203598,0.0280581693755346,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,5.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,186.0,12360.0,288.0,12735.0,329.0,13883.0,335.0,15685.0,349.0,16005.0,475.0,17491.0,259.0,18314.0,292.0,20972.0,337.0,22300.0,369.0,23989.0,424.0,24438.0,480.0,25594.0,451.0,25189.0,527.0,26334.0,452.0,27887.0,436.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,126.0,11850.0,136.0,12425.0,145.0,13053.0,128.0,15334.0,179.0,14963.0,145.0,17640.0,271.0,19616.0,367.0,19477.0,346.0,21110.0,350.0,22981.0,377.0,23214.0,172.0,23799.0,188.0,25427.0,189.0,25043.0,280.0,24253.0,216.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,50.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,485.0,27125.0,264.0,27134.0,259.0,28583.0,447.0,31884.0,435.0,31616.0,433.0,34159.0,549.0,35576.0,366.0,38851.0,375.0,42047.0,373.0,43104.0,394.0,44214.0,404.0,44733.0,381.0,43113.0,490.0,43130.0,492.0,40401.0,182.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,185.0,3011.0,15.0,3326.0,0.0,3487.0,9.0,3469.0,16.0,3989.0,22.0,3926.0,23.0,3442.0,21.0,4052.0,10.0,4233.0,3.0,3905.0,0.0,4157.0,0.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",258.0,30319.0,325.0,29598.0,331.0,30033.0,288.0,28406.0,214.0,27086.0,224.0,29234.0,484.0,29473.0,224.0,28761.0,289.0,28746.0,348.0,28844.0,456.0,60838.0,440.0,54800.0,433.0,49997.0,274.0,43369.0,253.0,38455.0,52.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,7.0,2653.0,7.0,3199.0,36.0,4040.0,39.0,6816.0,0.0,6796.0,10.0,6530.0,0.0,6214.0,9.0,6238.0,8.0,5584.0,8.0,5431.0,65.0,5289.0,53.0,4617.0,35.0,4912.0,35.0,5107.0,31.0,4943.0,0.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),235.0,22846.0,218.0,23891.0,144.0,23653.0,114.0,24685.0,534.0,24242.0,258.0,25265.0,293.0,24192.0,299.0,22868.0,238.0,20913.0,184.0,17655.0,92.0,5684.0,83.0,5764.0,85.0,5769.0,105.0,5919.0,81.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,10.0,5250.0,0.0,5449.0,0.0,5715.0,0.0,3379.0,0.0,3005.0,9.0,2602.0,30.0,2405.0,9.0,2698.0,0.0,2768.0,0.0,2640.0,0.0,2310.0,0.0,2483.0,0.0,2392.0,0.0,2351.0,0.0,3015.0,13.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),50.0,23443.0,25.0,21301.0,55.0,21499.0,70.0,22343.0,617.0,21710.0,138.0,21726.0,199.0,19059.0,100.0,16228.0,67.0,13638.0,50.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,112.0,1795.0,0.0,2458.0,0.0,2398.0,23.0,2479.0,24.0,2277.0,36.0,2357.0,38.0,2308.0,16.0,2073.0,14.0,2135.0,15.0,2003.0,0.0,1992.0,13.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),177.0,54106.0,154.0,51935.0,196.0,46454.0,273.0,35189.0,1218.0,27172.0,169.0,21699.0,131.0,17755.0,95.0,14008.0,62.0,10639.0,16.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,40.0,1585.0,37.0,1400.0,0.0,1212.0,0.0,2155.0,0.0,2320.0,121.0,2476.0,54.0,3090.0,131.0,4110.0,125.0,4150.0,55.0,4019.0,9.0,4073.0,0.0,3501.0,0.0,3185.0,0.0,3064.0,8.0,3259.0,9.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,0.0,1687.0,0.0,2081.0,217.0,2161.0,0.0,2627.0,7.0,2418.0,0.0,2233.0,8.0,2209.0,0.0,2307.0,0.0,2353.0,11.0,2688.0,21.0,3496.0,27.0,4026.0,21.0,4323.0,28.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,72.0,2419.0,75.0,2363.0,0.0,1747.0,11.0,2690.0,0.0,3590.0,22.0,4301.0,64.0,4313.0,8.0,4226.0,0.0,4420.0,0.0,4412.0,0.0,4282.0,72.0,4787.0,79.0,5226.0,108.0,4891.0,75.0,4718.0,48.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,0.0,1843.0,0.0,2304.0,14.0,2531.0,0.0,2173.0,0.0,1783.0,0.0,2201.0,37.0,2096.0,0.0,2260.0,0.0,2602.0,0.0,2951.0,0.0,2960.0,36.0,3458.0,34.0,3042.0,0.0,3149.0,0.0,3226.0,45.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,0.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,0.0,2732.0,0.0,3097.0,11.0,3068.0,0.0,3347.0,0.0,3600.0,0.0,3924.0,0.0,3730.0,0.0,3853.0,77.0,4307.0,83.0,4354.0,115.0,4837.0,74.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,0.0,1477.0,0.0,1778.0,27.0,1317.0,0.0,1934.0,15.0,2353.0,0.0,2499.0,0.0,2715.0,0.0,2941.0,0.0,3324.0,15.0,3669.0,0.0,3191.0,68.0,3798.0,27.0,3340.0,45.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,9.0,1231.0,8.0,1843.0,0.0,2128.0,21.0,1856.0,0.0,2719.0,0.0,3140.0,82.0,2883.0,0.0,3171.0,19.0,3493.0,35.0,3794.0,23.0,3669.0,9.0,3703.0,15.0,4732.0,10.0,4357.0,8.0,5126.0,123.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,0.0,1971.0,0.0,1628.0,50.0,1410.0,0.0,2216.0,0.0,1943.0,0.0,2186.0,57.0,2598.0,43.0,2683.0,24.0,3147.0,40.0,2939.0,10.0,3463.0,9.0,3307.0,0.0,2749.0,28.0,3763.0,57.0,4187.0,63.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,52.0,3330.0,54.0,3236.0,40.0,3578.0,90.0,5227.0,0.0,6009.0,77.0,6448.0,111.0,6990.0,121.0,8196.0,120.0,8259.0,124.0,8930.0,144.0,9029.0,119.0,9095.0,138.0,8873.0,184.0,10206.0,85.0,10955.0,168.0,18041.0
