,Category,Attribute,2000_Outer Mission,2000_San Francisco,2010_Outer Mission,2010_San Francisco,2011_Outer Mission,2011_San Francisco,2012_Outer Mission,2012_San Francisco,2013_Outer Mission,2013_San Francisco,2014_Outer Mission,2014_San Francisco,2015_Outer Mission,2015_San Francisco,2016_Outer Mission,2016_San Francisco,2017_Outer Mission,2017_San Francisco,2018_Outer Mission,2018_San Francisco,2019_Outer Mission,2019_San Francisco,2020_Outer Mission,2020_San Francisco,2021_Outer Mission,2021_San Francisco,2022_Outer Mission,2022_San Francisco,2023_Outer Mission,2023_San Francisco,2024_Outer Mission,2024_San Francisco
46,Employment,Natural Resources,0.0753672771181324,0.042050100158243,0.0892557605720844,0.0460577603338185,0.0892887312045953,0.0447967690806028,0.0846029449314835,0.0417508132624683,0.0762732919254658,0.0406288715176897,0.074234693877551,0.0367000440022752,0.0750526827686821,0.0365072185155867,0.0707881811803227,0.0354781367827333,0.0676658257901765,0.0350297435449862,0.0455332838406335,0.0325375773651635,0.067179700499168,0.0309416808719458,0.0050095928373481,0.029214546950809,0.0362276753303325,0.0286017819620364,0.0451023570671234,0.0278288655561949,0.0544679370051335,0.029322974243473,0.0669001436781609,0.0307777104581103
47,Employment,Production Transport Materials,0.1286979271483195,0.0745331597412948,0.1047938553897766,0.058440768395391,0.0977361040716337,0.056415721180969,0.0988169205889862,0.0528949026645617,0.0971428571428571,0.0521801098551709,0.110969387755102,0.0548161026862852,0.1071486464580969,0.0536205661728674,0.1025960863802915,0.0526451755761814,0.1028342484048078,0.0545757850451161,0.0796832467211086,0.0599275172219469,0.1173044925124792,0.058803159789781,0.0264335962481347,0.0570708351892873,0.1139102657180194,0.0568063984723803,0.1134491477041024,0.0556396212215725,0.1000609066388236,0.0536682129536837,0.1002155172413793,0.0523683900501531
48,Employment,Sales and Office,0.3057959347957335,0.2555168843189824,0.2775668756069568,0.2243113416277256,0.2802838317283325,0.220927993839045,0.269725082985786,0.2180166860751207,0.2571428571428571,0.2171952944272072,0.2499149659863945,0.2118033420264657,0.2349651483222564,0.2054271845066824,0.2264754034458564,0.1998392576326995,0.2157590146906069,0.1954723163864221,0.1875773323434793,0.1825788711730356,0.2054215196894065,0.1802453830451144,0.1409081219356214,0.1773106876983707,0.1905764483810077,0.1689498788938844,0.187341978631433,0.1615362016717441,0.1865483337683807,0.1525885671188437,0.1876795977011494,0.1501544144871924
49,Employment,Services,0.2128194807808412,0.1434331487554432,0.2138253730025602,0.166406809753196,0.2562088190572731,0.1733193935757717,0.2578091752489573,0.1748764798482355,0.2664182194616977,0.1729265110567804,0.244047619047619,0.173459115446945,0.2716809855730264,0.1699084021259753,0.2691198253683636,0.166212528473337,0.2804570411040213,0.1644434218069079,0.2473397673843108,0.1613101310714043,0.3043538546866334,0.154178456570109,0.0572372628437433,0.1520350910133209,0.2672426310439959,0.1418819772970054,0.2393768860614958,0.1343431945042518,0.2236143739667623,0.129921170356748,0.209051724137931,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1379310344827586,0.1176178660049627,0.0,0.0930026572187776,0.0,0.0940063091482649,0.0,0.1135357368753953,0.0,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0357142857142857,0.0778097982708933,0.0,0.0688023298143429,0.0,0.0509490509490509,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.0467759970182631,0.0431675384058686,0.0456440640772438,0.0485528754552642,0.0537409996869456,0.0522604410034277,0.0565348909982267,0.0553152389623357,0.0661148682749571,0.0562939569889799,0.0751478716183457,0.0530339845142061,0.0597724729578515,0.0469446992945047,0.0601435450168074,0.0409332340918036,0.0562345098709512,0.0366500659867572,0.0462815193105649,0.0319563785515403,0.0374470856398567,0.0276442085918097,0.0393258426966292,0.0291531230947046,0.0302875181298524,0.0335000167054604,0.0373354821380607,0.0341370558375634,0.038660747317795,0.0338721192455738,0.0490808823529411,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1024096385542168,0.1206176277850589,0.0,0.0731042139305884,0.0,0.0781507192442567,0.0,0.0882082547055692,0.0425531914893617,0.0897979179424372,0.0376344086021505,0.0954421600198167,0.0778210116731517,0.0999798529263624,0.0837696335078534,0.0895460440985732,0.0794979079497908,0.0817032258064516,0.081180811808118,0.0694954721862872,0.0479041916167664,0.0559570936023496,0.0,0.0557836650364829,0.0018382352941176,0.0612818444403965,0.046816479400749,0.0665699208443271,0.0660377358490566,0.0752477403898508,0.1133333333333333,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0489251297257227,0.0715559638977463,0.0447791573376755,0.0598030438675022,0.0627473148671565,0.0640217335588702,0.0545454545454545,0.0696331930246542,0.0524537695590327,0.0736414673234423,0.0692011212333566,0.0672660060385538,0.0674216027874564,0.0545821781423576,0.0558031734712069,0.0528326508997721,0.0383973288814691,0.042703467272152,0.0250503243122344,0.0350838175196686,0.0205754701816428,0.0355557606238176,0.0912364945978391,0.0383654566767232,0.0509407170749023,0.045566673133956,0.0633608815426997,0.0457154073354021,0.0749162278602202,0.0470278752076795,0.0897463227456832,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.019438444924406,0.0714742309228925,0.0945454545454545,0.0745571485034673,0.0963356973995271,0.0784496767278636,0.0689149560117302,0.0798269266946761,0.0630291627469426,0.0828703319788816,0.0937388193202146,0.0694180625107926,0.0760036775973031,0.0513066785794058,0.0638792102206736,0.0509069392585338,0.046435965690624,0.0417677380230442,0.0161623108665749,0.0335831863609641,0.0264036418816388,0.0335968740299815,0.0368098159509202,0.0400412216601086,0.0840810900631439,0.0529829928912084,0.0998043052837573,0.0553087598208385,0.0907965332232769,0.0514630747793776,0.1066529492455418,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.1584699453551912,0.0606384775632002,0.0625,0.0703214397170498,0.0884353741496598,0.0664339055377751,0.0924657534246575,0.0770128878710314,0.0899742930591259,0.0817477689846775,0.1218836565096952,0.0767758146213057,0.0607287449392712,0.0705411427060911,0.0538599640933572,0.0712703629608459,0.0111248454882571,0.0554237288135593,0.0572792362768496,0.0451857707509881,0.0228690228690228,0.0382433219860766,0.0189873417721519,0.0456367484127972,0.0771784232365145,0.0441203430224268,0.1023622047244094,0.0403969066704332,0.0942698706099815,0.0430960314108279,0.0918880114860014,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.0369160405096373,0.0357294701818848,0.0262304329431673,0.0434500825104976,0.038536995515695,0.0450695532835808,0.0359128474830954,0.0475314395320879,0.0316010184214467,0.0492058910018965,0.029391304347826,0.0433554808280672,0.0355064027939464,0.0383196031823559,0.0266097907779809,0.0357692454092147,0.036144578313253,0.0324183954025118,0.0416583615706597,0.0284897093934907,0.0359387274155538,0.027183363594973,0.034163183717972,0.032052082404352,0.0379867046533713,0.0343558246132948,0.0227272727272727,0.0332135025232708,0.0291421087098886,0.0361976892865435,0.0318331503841931,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0060759493670886,0.0321885173447168,0.02773764807859,0.0418069823251312,0.0351677852348993,0.0430287789885442,0.0316455696202531,0.0447229096024235,0.0245451920300317,0.0461809733493766,0.0233706385780118,0.040568474629176,0.0234758234057463,0.0362842407819056,0.0206753962784286,0.033872663643069,0.0389945214308733,0.0313534645625105,0.0435017562820859,0.0274819521276099,0.0520337119824111,0.0257642886721194,0.0244624186230025,0.0314700894490074,0.0476730987514188,0.0336381428867689,0.0222469410456062,0.0327956717398998,0.0272651006711409,0.0356205526939972,0.025522041763341,0.0393093591483632
58,Households,Average Family Household Size,4.271986970684039,3.3800225564931448,4.422327790973871,3.344840920606982,4.569877242681775,3.339890688687735,4.418073938840712,3.334838052183911,4.277695403516204,3.2995935115235646,4.2362204724409445,3.298934193677973,4.167654028436019,3.2838383338079966,4.159680249561318,3.2672108135580915,4.246315364425601,3.289369891655579,3.929424943988051,3.268945126068028,4.269077901430842,3.2517095916023706,2.654750705550329,3.28706601556316,4.156765676567657,3.2615402697381954,4.029950083194676,3.2018118894912773,3.907564766839378,3.144151117308533,3.9268388877933353,3.1319983337300643
59,Households,Average Household Size,3.587304378406893,2.2949552827042594,3.689808481532148,2.304953708122554,3.733665008291874,2.3034212201512974,3.679174176634442,2.314770502501632,3.651884700665189,2.3119669277632724,3.585642124598194,2.320853188109825,3.5417039022937145,2.3229749890800586,3.573103755380733,2.326626108742424,3.5619774094176324,2.352446654005139,2.9000428082191783,2.362153216954271,3.660869565217392,2.359117045903988,2.167372881355932,2.3684053111240844,3.636861313868613,2.3444979393966285,3.542766798418972,2.2943849561823813,3.416190476190476,2.237901330812144,3.4590547496490407,2.209471781902731
60,Households,Family Households,0.7557587480218041,0.4462210095497954,0.7199042407660738,0.4473728166459864,0.7024875621890547,0.4474618425143229,0.7180075372767492,0.4499820682113482,0.7477035159961989,0.4539077458659704,0.7581509260676565,0.4576034099950309,0.7542448614834674,0.4581213162925523,0.7613180941071693,0.4642084744715392,0.7265659380959366,0.4702044464305664,0.5732020547945206,0.478662290843646,0.7416359616801769,0.479277241058859,0.5197196870925684,0.4723127316858534,0.7372262773722628,0.4719280924304026,0.7601581027667984,0.4703304028998791,0.7658730158730159,0.4678741837925105,0.7909842458274841,0.4629277618913811
61,Households,Households,5687.0,329850.0,5848.0,335264.0,6030.0,337745.0,6103.0,340178.0,6314.0,344700.0,6533.0,348153.0,6714.0,352566.0,6737.0,356034.0,6817.0,358040.0,4672.0,358942.0,6785.0,361559.0,6136.0,347723.0,6576.0,360574.0,6325.0,360015.0,6300.0,361734.0,6411.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5289256198347108,0.3122601182355616,0.4581053351573187,0.3084285816550539,0.4588723051409618,0.3131090023538468,0.4707520891364902,0.3196943952871732,0.4827367754197022,0.3244067304902814,0.4740547987142201,0.3313887859647913,0.4526362823949955,0.3331659887794058,0.4763247736381178,0.3372374548498177,0.4900982837025084,0.3435649648084013,0.3279109589041096,0.3465239509447209,0.5298452468680914,0.3504075406780083,0.1135919165580182,0.3558723466667433,0.5177919708029197,0.3537359876197396,0.5029249011857707,0.3581128564087607,0.5331746031746032,0.3620035716852715,0.5298705350179379,0.3636754326517794
63,Households,"Households with Children, % of Total",0.3019166520133638,0.1723874488403819,0.3804719562243502,0.1864709601985301,0.3832504145936982,0.1865963966898103,0.3821071604129117,0.1873430968492965,0.3645866328793158,0.1874963736582535,0.3676718199908159,0.1885119473334999,0.3361632409889782,0.1858971086264699,0.3258126762654,0.1852800575225961,0.2926507261258618,0.1849988828063903,0.2731164383561644,0.1872252341603936,0.2767870302137067,0.1872280872554687,0.1613428943937418,0.1853199241925325,0.3082420924574209,0.1862308430447009,0.3324901185770751,0.1840395539074761,0.3526984126984127,0.1835188287526193,0.3610981126189362,0.1813693890257139
64,Households,Living in Group Quarters,104.0,19742.0,0.0,0.0,0.0,0.0,737.0,97294.0,733.0,98556.0,678.0,99865.0,713.0,101403.0,795.0,101563.0,896.0,100859.0,981.0,99313.0,203.0,20176.0,195.0,19984.0,185.0,19002.0,228.0,23183.0,195.0,24801.0,171.0,26112.0
65,Households,Non-Family Households,0.2442412519781958,0.5537789904502046,0.2800957592339261,0.5526271833540135,0.2975124378109453,0.552538157485677,0.2819924627232508,0.5500179317886518,0.252296484003801,0.5460922541340296,0.2418490739323434,0.5423965900049691,0.2457551385165326,0.5418786837074476,0.2386819058928306,0.5357915255284608,0.2734340619040634,0.5297955535694335,0.4267979452054795,0.5213377091563539,0.2583640383198231,0.520722758941141,0.4802803129074315,0.5276872683141466,0.2627737226277372,0.5280719075695973,0.2398418972332015,0.5296695971001208,0.2341269841269841,0.5321258162074894,0.209015754172516,0.5370722381086189
66,Households,"Single Person Households, % of Total",0.1712678037629681,0.3861755343337881,0.1672366621067031,0.4016058986351055,0.1870646766169154,0.4006306533035278,0.1853186957234147,0.3940848614548853,0.1602787456445993,0.3869567740063823,0.1647022807286086,0.3823635011043995,0.1616026213881441,0.3779462568710539,0.1442778684874573,0.3708775004634388,0.1576940002933841,0.3665847391352921,0.2866010273972603,0.3597628586233987,0.1504789977892409,0.3559889257354954,0.2702086049543676,0.3628462885687745,0.1383819951338199,0.3656974712541669,0.1460869565217391,0.370431787564407,0.1452380952380952,0.3795468493423344,0.129153018249883,0.3880752849909364
67,Housing,Median Year Moved In Owner,1984.9311926605503,1987.6388952189964,1993.004424778761,1995.6842698438252,1997.4780876494024,1993.848383462497,1992.2666666666669,1997.1416645945085,1993.3669548511048,1997.5284754672896,1999.7270916334664,2000.6779985725557,1995.2798165137613,1999.6412538848176,1997.2570093457944,2000.187938712356,2000.790909090909,2009.146091310434,2001.9056603773583,2001.7370067504528,2008.536780772032,2007.0089461238213,2010.708401976936,2003.1260388697096,2007.0711331679076,2005.4737919483905,2003.364116094987,2005.251952191235,2004.771844660194,2006.3591026631293,2006.599423631124,2007.6477461846248
68,Housing,Median Year Moved In Renter,1996.6109785202864,1996.148247771288,2003.4430894308944,2004.8217412659092,2005.1127241673785,2005.622983870968,2004.048931771192,2004.352184865961,2004.310861423221,2005.421611492817,2010.1523656776264,2010.36722362394,2007.2186346863468,2008.6635687491075,2008.1655034895316,2010.163989518698,2010.699279093718,2014.2607703428332,2009.0776699029127,2011.2591798383655,2013.7359154929577,2012.8029277571784,2016.166878980892,2013.023803462322,2013.1245644599303,2011.535989556136,2012.9700103412615,2014.5253318985476,2014.200250312891,2016.5115832671431,2013.9745547073792,2015.9938834595152
69,Housing,Median Year Structure Built,1941.3453478625315,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,2012.8575393154483,1945.37322767794,1939.0,1944.236438679245,1939.0,1944.5780497258984,1940.4419889502765,1945.1754582655976,1939.0,1945.566896353718
70,Housing,"Overcrowding, Renter Occupied Housing",0.3176218532404927,0.1382092963593535,0.1149110807113543,0.06915216052771,0.1353350739773716,0.0702590000517717,0.17168818747011,0.0716439754459395,0.1742535487028879,0.0721038566434206,0.1925722145804676,0.0740940461031634,0.1869200176756517,0.0743386762815936,0.1909328683522232,0.0737345626872705,0.1565656565656565,0.0744354303381849,0.1426523297491039,0.0790011969201636,0.1602023608768971,0.0811220554467032,0.0534441805225653,0.0810068776808164,0.1664240659873847,0.082845229599508,0.2119170984455958,0.0820756891618869,0.2053152683689421,0.0787509157344527,0.2621981271562346,0.0734325271237664
71,Housing,Owner Occupied,0.671360675937335,0.3497573551713679,0.625,0.3750924644459292,0.618905472636816,0.3709129668832995,0.6573816155988857,0.3693095967405299,0.6764333227747862,0.3660226283724978,0.6661564365528854,0.366143620764434,0.6629431039618707,0.3643856753061838,0.6594923556479145,0.3682007898122089,0.6514595863282969,0.3730784269913976,0.4028253424657534,0.3762000546049222,0.6504053058216654,0.3760741677015369,0.3138852672750978,0.3778035965409248,0.6865875912408759,0.3820935508383855,0.6948616600790514,0.3854506062247406,0.6953968253968253,0.38490990617415,0.6835127125253471,0.3819677460233502
72,Housing,"Owner Occupied by Race, Asian Alone",0.7487024221453287,0.4621923145032761,0.7555836493889592,0.4543141641444049,0.7776831345826235,0.4507220701132764,0.8089564502875924,0.4551664248572972,0.8095803642121931,0.4545435778869576,0.7728965003723008,0.461092908369767,0.7615020297699594,0.4637843466643089,0.7478148268047912,0.4705893662222307,0.7400122925629994,0.4790519489076516,0.6589371980676328,0.4879309229076722,0.7552508751458576,0.4858841413757533,0.4258964143426295,0.4973242144982222,0.8031654676258992,0.498697088821828,0.7697290930506479,0.4972681922559189,0.7850386930352536,0.4877977344187449,0.7758470894874022,0.4733410178960565
73,Housing,"Owner Occupied by Race, Black or African American Alone",0.3893129770992366,0.2967728415758592,0.3503649635036496,0.2623319414490891,0.1962616822429906,0.2474269626621129,0.1979166666666666,0.2514737598849748,0.1724137931034483,0.236361039702942,0.2253521126760563,0.246513023046543,0.3942307692307692,0.2433635268862244,0.5384615384615384,0.2357890195232445,0.4942528735632184,0.228198771154468,0.15,0.2310917323494885,0.5419847328244275,0.2196019039376893,0.6053811659192825,0.2224731789949181,0.3846153846153846,0.2104849131876159,0.5294117647058824,0.2240897954532505,0.6666666666666666,0.2235202492211838,0.6415094339622641,0.2155356380708493
74,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5105513955071477,0.2734139452220001,0.4911125740618828,0.2934558104141754,0.435881998795906,0.2857065760004317,0.4962579159470351,0.2747536491542393,0.5340022296544036,0.2816944880269554,0.5323666494044537,0.2714531106076825,0.4945652173913043,0.2583689544210172,0.522403795466526,0.258287227502719,0.5078828828828829,0.2565971646983646,0.2063001852995676,0.2444932879561353,0.4163357912648894,0.2427603785608081,0.0960591133004926,0.2573011334626774,0.3354914655679811,0.2450210940630229,0.3618331053351573,0.253467051377513,0.3808553971486761,0.2637565666458908,0.4412455934195065,0.2560428954423592
75,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4426934097421203,0.2333828009060376,0.4046822742474916,0.2604302151075537,0.4118773946360153,0.2816780821917808,0.3940740740740741,0.252913952691121,0.4490066225165562,0.2307748484627181,0.4737373737373737,0.2228876020005264,0.4422583404619333,0.2133024801234128,0.4338172502134927,0.2061627133673243,0.4829443447037702,0.2162715517241379,0.1640407784986098,0.209766633303482,0.3166311300639658,0.1919233542804161,0.0,0.2240712724827702,0.2831858407079646,0.2183441558441558,0.3628691983122363,0.234477206400322,0.3488080301129234,0.2374111522674942,0.3711018711018711,0.2188899051653589
76,Housing,"Owner Occupied by Race, Two or More Races",0.5317460317460317,0.2361970994826562,0.675,0.2518605145651711,0.672,0.2468871198203715,0.6351351351351351,0.2501658296219085,0.6524064171122995,0.2470577418168444,0.6287425149700598,0.258909668313338,0.6071428571428571,0.2562584573748308,0.6120689655172413,0.2415348101265823,0.6488294314381271,0.2463947898899054,0.1052631578947368,0.2521606507371632,0.81875,0.2475572305974316,0.1638655462184874,0.2771680409439863,0.7981927710843374,0.2996876838817725,0.7556818181818182,0.3011119290225097,0.6514745308310992,0.2970237094333277,0.6563786008230452,0.2901068720520628
77,Housing,"Owner Occupied by Race, White Alone",0.6956904133685137,0.3277027702770277,0.5570971184631803,0.3637703239341642,0.5509420795533845,0.3590736871569813,0.6121996303142329,0.3555403399521208,0.6486689163854518,0.3539752557291849,0.6606929510155317,0.3499528600717325,0.664582402858419,0.3458097553199968,0.6632270168855535,0.3511863224005582,0.6074074074074074,0.3543159425376689,0.4275921165381319,0.3537034139151241,0.603598971722365,0.3582100181602682,0.2404083069341781,0.3472426015992086,0.6253951527924131,0.3582007179981782,0.6740112994350282,0.3617511776115267,0.7573839662447257,0.3675542977939923,0.7511415525114156,0.3756397314301812
78,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7280436099333737,0.3294379130209066,0.5885167464114832,0.3705137988769548,0.6262956901254774,0.366977166874929,0.6610073571024335,0.3634012743178552,0.6835300730747611,0.3583965697198792,0.6933962264150944,0.3547942133004373,0.7060788243152972,0.3515220207253886,0.642618570474282,0.3569766146993318,0.6181938911022576,0.3609502772292691,0.449972958355868,0.3619111747047106,0.6695652173913044,0.3649711529793563,0.2557094721078248,0.3532215400003615,0.7974379503602882,0.3659528185561734,0.8271975957926371,0.3698846626352262,0.8492678725236865,0.3741987082389152,0.7677419354838709,0.380649547294583
79,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1122.0,42099.0,1984.0,111672.0,1847.0,113725.0,1717.0,113799.0,1662.0,114749.0,1775.0,114951.0,1606.0,65701.0,1572.0,65448.0,1672.0,67616.0,812.0,68451.0,1568.0,70573.0,4008.0,69953.0,1472.0,73349.0,1365.0,73992.0,1307.0,77998.0,1322.0,82164.0
80,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,745.0,172030.0,191.0,88150.0,387.0,87105.0,315.0,88408.0,323.0,89862.0,335.0,90725.0,657.0,158259.0,722.0,159388.0,704.0,156751.0,1978.0,155386.0,804.0,154965.0,202.0,146145.0,589.0,149184.0,565.0,146950.0,612.0,144178.0,707.0,141862.0
81,Housing,Renter Occupied,0.328639324062665,0.6502426448286321,0.375,0.6249075355540709,0.381094527363184,0.6290870331167004,0.3426183844011142,0.63069040325947,0.3235666772252138,0.6339773716275022,0.3338435634471146,0.6338563792355659,0.3370568960381292,0.6356143246938162,0.3405076443520855,0.6317992101877911,0.3485404136717031,0.6269215730086024,0.5971746575342466,0.6237999453950778,0.3495946941783345,0.623925832298463,0.6861147327249022,0.6221964034590752,0.3134124087591241,0.6179064491616145,0.3051383399209486,0.6145493937752594,0.3046031746031746,0.6150900938258499,0.3164872874746529,0.6180322539766497
82,Housing,"Renter Occupied by Race, Asian Alone",0.2512975778546713,0.537807685496724,0.2444163506110409,0.545685835855595,0.2223168654173765,0.5492779298867235,0.1910435497124075,0.5448335751427028,0.1904196357878068,0.5454564221130423,0.2271034996276991,0.538907091630233,0.2384979702300406,0.5362156533356911,0.2521851731952088,0.5294106337777692,0.2599877074370006,0.5209480510923484,0.3410628019323671,0.5120690770923277,0.2447491248541423,0.5141158586242467,0.5741035856573705,0.5026757855017778,0.1968345323741007,0.5013029111781719,0.2302709069493521,0.5027318077440811,0.2149613069647463,0.5122022655812551,0.2241529105125977,0.5266589821039436
83,Housing,"Renter Occupied by Race, Black or African American Alone",0.6106870229007634,0.7032271584241409,0.6496350364963503,0.7376680585509109,0.8037383177570093,0.7525730373378872,0.8020833333333334,0.7485262401150251,0.8275862068965517,0.763638960297058,0.7746478873239436,0.753486976953457,0.6057692307692307,0.7566364731137756,0.4615384615384615,0.7642109804767555,0.5057471264367817,0.7718012288455319,0.85,0.7689082676505115,0.4580152671755725,0.7803980960623107,0.3946188340807174,0.7775268210050819,0.6153846153846154,0.7895150868123841,0.4705882352941176,0.7759102045467495,0.3333333333333333,0.7764797507788161,0.3584905660377358,0.7844643619291507
84,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4894486044928522,0.726586054778,0.5088874259381172,0.7065441895858245,0.5641180012040939,0.7142934239995683,0.5037420840529648,0.7252463508457606,0.4659977703455964,0.7183055119730446,0.4676333505955463,0.7285468893923175,0.5054347826086957,0.7416310455789827,0.4775962045334739,0.741712772497281,0.4921171171171171,0.7434028353016354,0.7936998147004324,0.7555067120438647,0.5836642087351106,0.7572396214391919,0.9039408866995072,0.7426988665373225,0.6645085344320188,0.754978905936977,0.6381668946648427,0.746532948622487,0.6191446028513238,0.7362434333541091,0.5587544065804936,0.7439571045576407
85,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5573065902578797,0.7666171990939623,0.5953177257525084,0.7395697848924462,0.5881226053639846,0.7183219178082192,0.605925925925926,0.747086047308879,0.5509933774834437,0.7692251515372818,0.5262626262626262,0.7771123979994735,0.5577416595380668,0.7866975198765872,0.5661827497865073,0.7938372866326757,0.5170556552962298,0.7837284482758621,0.8359592215013901,0.7902333666965179,0.6833688699360341,0.8080766457195838,1.0,0.7759287275172297,0.7168141592920354,0.7816558441558441,0.6371308016877637,0.765522793599678,0.6511919698870765,0.7625888477325058,0.6288981288981289,0.7811100948346411
86,Housing,"Renter Occupied by Race, Two or More Races",0.4682539682539682,0.7638029005173438,0.325,0.7481394854348289,0.328,0.7531128801796285,0.3648648648648648,0.7498341703780915,0.3475935828877005,0.7529422581831555,0.3712574850299401,0.7410903316866619,0.3928571428571428,0.7437415426251691,0.3879310344827586,0.7584651898734177,0.3511705685618729,0.7536052101100946,0.8947368421052632,0.7478393492628368,0.18125,0.7524427694025684,0.8361344537815126,0.7228319590560136,0.2018072289156626,0.7003123161182275,0.2443181818181818,0.6988880709774902,0.3485254691689008,0.7029762905666723,0.3436213991769547,0.7098931279479372
87,Housing,"Renter Occupied by Race, White Alone",0.3043095866314864,0.6722972297229723,0.4429028815368196,0.6362296760658358,0.4490579204466154,0.6409263128430187,0.3878003696857671,0.6444596600478791,0.3513310836145482,0.6460247442708151,0.3393070489844683,0.6500471399282675,0.335417597141581,0.6541902446800032,0.3367729831144465,0.6488136775994418,0.3925925925925926,0.645684057462331,0.572407883461868,0.646296586084876,0.3964010282776349,0.6417899818397318,0.7595916930658219,0.6527573984007914,0.3746048472075869,0.6417992820018218,0.3259887005649717,0.6382488223884732,0.2426160337552742,0.6324457022060077,0.2488584474885844,0.6243602685698187
88,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2719563900666263,0.6705620869790935,0.4114832535885167,0.6294862011230452,0.3737043098745226,0.633022833125071,0.3389926428975665,0.6365987256821448,0.3164699269252389,0.6416034302801208,0.3066037735849056,0.6452057866995626,0.2939211756847027,0.6484779792746114,0.3573814295257181,0.6430233853006682,0.3818061088977423,0.6390497227707308,0.550027041644132,0.6380888252952894,0.3304347826086956,0.6350288470206437,0.7442905278921752,0.6467784599996385,0.2025620496397117,0.6340471814438267,0.1728024042073629,0.6301153373647738,0.1507321274763135,0.6258012917610848,0.232258064516129,0.619350452705417
89,Housing,Total Number of Units,5845.0,346527.0,6168.0,371781.0,6290.0,374229.0,6356.0,375132.0,6541.0,377499.0,6686.0,379773.0,6839.0,382915.0,6861.0,385944.0,6933.0,389511.0,5028.0,393098.0,6923.0,396851.0,7714.0,382814.0,6824.0,403943.0,6683.0,407284.0,6668.0,410552.0,6793.0,413571.0
90,Housing,Total Vacant Units,164.0,16827.0,320.0,36517.0,260.0,36484.0,253.0,34954.0,227.0,32799.0,153.0,31620.0,125.0,30349.0,124.0,29910.0,116.0,31471.0,356.0,34156.0,138.0,35292.0,1578.0,35091.0,248.0,43369.0,358.0,47269.0,368.0,48818.0,382.0,50577.0
91,Housing,Vacancy Rate,0.0280581693755346,0.0485589867456215,0.0518806744487678,0.0982218026203598,0.0413354531001589,0.0974911083855072,0.03980490874764,0.0931778680571105,0.0347041736737501,0.0868849983708566,0.0228836374513909,0.0832602633678539,0.0182775259540868,0.0792577987281772,0.0180731671767963,0.077498289907344,0.0167315736333477,0.0807961777716162,0.0708035003977724,0.0868892744302947,0.0199335548172757,0.0889301022298041,0.2045631319678506,0.0916659265335123,0.0363423212192262,0.1073641578143451,0.0535687565464611,0.1160590644366093,0.0551889622075584,0.1189082016407178,0.0562343588988664,0.1222933909776072
92,Housing Prices,Contract Rent 100 to 149,5.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
93,Housing Prices,Contract Rent 1000 to 1249,436.0,29768.0,452.0,27887.0,527.0,26334.0,451.0,25189.0,480.0,25594.0,424.0,24438.0,369.0,23989.0,337.0,22300.0,292.0,20972.0,259.0,18314.0,475.0,17491.0,349.0,16005.0,335.0,15685.0,329.0,13883.0,288.0,12735.0,186.0,12360.0
94,Housing Prices,Contract Rent 1250 to 1499,216.0,17994.0,280.0,24253.0,189.0,25043.0,188.0,25427.0,172.0,23799.0,377.0,23214.0,350.0,22981.0,346.0,21110.0,367.0,19477.0,271.0,19616.0,145.0,17640.0,179.0,14963.0,128.0,15334.0,145.0,13053.0,136.0,12425.0,126.0,11850.0
