,year,label,Category,Attribute,010800,011100,011101,011102,011200,011900,011901,011902,012000,012001,012002,012100
55,2012,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,0.0,INACTIVE,,0.0,,INACTIVE,INACTIVE,0.0
56,2012,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.4012738853503185,INACTIVE,INACTIVE,0.0
57,2012,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.5507246376811594,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.3636363636363636,0.0,0.0491803278688524,INACTIVE,INACTIVE,0.0714285714285714
58,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0873918980427856,0.0248306997742663,INACTIVE,INACTIVE,0.0210706150341685,INACTIVE,0.0380228136882129,0.0222658808120497,0.0416455053326561,INACTIVE,INACTIVE,0.0709219858156028
59,2012,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0890951276102088,0.0269211943220753,INACTIVE,INACTIVE,0.021816037735849,INACTIVE,0.0291519434628975,0.0274636510500807,0.0466970387243735,INACTIVE,INACTIVE,0.0842865743527995
60,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.1254801536491677,0.0378228782287822,INACTIVE,INACTIVE,0.0353798126951092,INACTIVE,0.076774193548387,0.0172151898734177,0.1089882761615284,INACTIVE,INACTIVE,0.0815286624203821
61,2012,ACS5YR,Households,Average Family Household Size,2.950191570881226,2.95,INACTIVE,INACTIVE,2.587463556851312,INACTIVE,2.506849315068493,2.771689497716895,2.445026178010471,INACTIVE,INACTIVE,2.571072319201995
62,2012,ACS5YR,Households,Average Household Size,1.9501418727199027,1.673083533860433,INACTIVE,INACTIVE,1.9670602858918584,INACTIVE,1.5021489971346704,1.716354858177429,1.352731591448931,INACTIVE,INACTIVE,1.5206185567010309
63,2012,ACS5YR,Households,Family Households,0.31738954195379,0.2406325197662427,INACTIVE,INACTIVE,0.4263517712865133,INACTIVE,0.2091690544412607,0.264333132166566,0.1512272367379255,INACTIVE,INACTIVE,0.1879100281162136
64,2012,ACS5YR,Households,Households,2467.0,2909.0,INACTIVE,INACTIVE,1609.0,INACTIVE,1396.0,1657.0,2526.0,INACTIVE,INACTIVE,2134.0
65,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3340089177138224,0.2921966311447233,INACTIVE,INACTIVE,0.420758234928527,INACTIVE,0.3065902578796561,0.1659625829812915,0.2474267616785431,INACTIVE,INACTIVE,0.2057169634489222
66,2012,ACS5YR,Households,"Households with Children, % of Total",0.0907985407377381,0.0563767617738054,INACTIVE,INACTIVE,0.115599751398384,INACTIVE,0.0429799426934097,0.0742305371152685,0.055027711797308,INACTIVE,INACTIVE,0.0412371134020618
67,2012,ACS5YR,Households,Living in Group Quarters,865.0,1121.0,INACTIVE,INACTIVE,385.0,INACTIVE,613.0,774.0,1344.0,INACTIVE,INACTIVE,1036.0
68,2012,ACS5YR,Households,Non-Family Households,0.68261045804621,0.7593674802337573,INACTIVE,INACTIVE,0.5736482287134866,INACTIVE,0.7908309455587392,0.7356668678334339,0.8487727632620744,INACTIVE,INACTIVE,0.8120899718837863
69,2012,ACS5YR,Households,"Single Person Households, % of Total",0.4300770166193757,0.6177380543141974,INACTIVE,INACTIVE,0.4338098197638285,INACTIVE,0.6045845272206304,0.5847917923958962,0.7248614410134601,INACTIVE,INACTIVE,0.6537019681349578
70,2012,ACS5YR,Housing,Median Year Moved In Owner,2000.0652173913045,1998.9285714285716,INACTIVE,INACTIVE,2002.0921985815603,INACTIVE,2000.2991452991453,2002.2368421052631,2003.5,INACTIVE,INACTIVE,2004.21686746988
71,2012,ACS5YR,Housing,Median Year Moved In Renter,2001.896361631753,2004.5574162679425,INACTIVE,INACTIVE,2002.6744186046512,INACTIVE,2004.478584729981,2004.964953271028,2004.0766550522649,INACTIVE,INACTIVE,2004.5226615236256
72,2012,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,1939.0,1939.0,1939.0,INACTIVE,INACTIVE,1939.0
73,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0763319672131147,0.0741167434715821,INACTIVE,INACTIVE,0.0438981562774363,INACTIVE,0.0854625550660792,0.0691421254801536,0.1091350040420371,INACTIVE,INACTIVE,0.1398429833169774
74,2012,ACS5YR,Housing,Owner Occupied,0.208755573571139,0.1048470264695771,INACTIVE,INACTIVE,0.2921068986948415,INACTIVE,0.1869627507163323,0.0573325286662643,0.0205859065716547,INACTIVE,INACTIVE,0.0449859418931583
75,2012,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,INACTIVE,INACTIVE,,INACTIVE,,0.0,,INACTIVE,INACTIVE,0.0
76,2012,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.2048066875653082,0.2054655870445344,INACTIVE,INACTIVE,0.3185328185328185,INACTIVE,0.1118721461187214,0.0,0.0434083601286173,INACTIVE,INACTIVE,0.0446570972886762
77,2012,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
78,2012,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.3333333333333333,INACTIVE,0.3412698412698413,0.0689655172413793,0.0,INACTIVE,INACTIVE,0.0
79,2012,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,INACTIVE,,0.0,,INACTIVE,INACTIVE,
80,2012,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,,0.0,0.0,INACTIVE,INACTIVE,0.0
81,2012,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,,0.0,0.0,INACTIVE,INACTIVE,0.0
82,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.2091872791519434,0.059577194106342,INACTIVE,INACTIVE,0.2877358490566037,INACTIVE,0.2517814726840855,0.0873161764705882,0.0162443144899285,INACTIVE,INACTIVE,0.0530007794232268
83,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2155863073561544,0.0636114911080711,INACTIVE,INACTIVE,0.2797202797202797,INACTIVE,0.2360335195530726,0.0845225027442371,0.0182748538011695,INACTIVE,INACTIVE,0.0583690987124463
84,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,669.0,848.0,INACTIVE,INACTIVE,319.0,INACTIVE,295.0,232.0,427.0,INACTIVE,INACTIVE,321.0
85,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1283.0,1644.0,INACTIVE,INACTIVE,810.0,INACTIVE,827.0,1330.0,1976.0,INACTIVE,INACTIVE,1717.0
86,2012,ACS5YR,Housing,Renter Occupied,0.791244426428861,0.8951529735304228,INACTIVE,INACTIVE,0.7078931013051585,INACTIVE,0.8130372492836676,0.9426674713337356,0.9794140934283452,INACTIVE,INACTIVE,0.9550140581068416
87,2012,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,,INACTIVE,,1.0,,INACTIVE,INACTIVE,1.0
88,2012,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.7951933124346917,0.7945344129554656,INACTIVE,INACTIVE,0.6814671814671814,INACTIVE,0.8881278538812786,1.0,0.9565916398713826,INACTIVE,INACTIVE,0.9553429027113236
89,2012,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,1.0,INACTIVE,INACTIVE,,INACTIVE,1.0,1.0,1.0,INACTIVE,INACTIVE,1.0
90,2012,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,1.0,INACTIVE,INACTIVE,0.6666666666666666,INACTIVE,0.6587301587301587,0.9310344827586208,1.0,INACTIVE,INACTIVE,1.0
91,2012,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,INACTIVE,,1.0,,INACTIVE,INACTIVE,
92,2012,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,,1.0,1.0,INACTIVE,INACTIVE,1.0
93,2012,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,,1.0,1.0,INACTIVE,INACTIVE,1.0
94,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.7908127208480565,0.940422805893658,INACTIVE,INACTIVE,0.7122641509433962,INACTIVE,0.7482185273159145,0.9126838235294118,0.9837556855100714,INACTIVE,INACTIVE,0.9469992205767732
95,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7844136926438456,0.9363885088919288,INACTIVE,INACTIVE,0.7202797202797203,INACTIVE,0.7639664804469274,0.9154774972557628,0.9817251461988304,INACTIVE,INACTIVE,0.9416309012875536
96,2012,ACS5YR,Housing,Total Number of Units,2785.0,3181.0,INACTIVE,INACTIVE,2374.0,INACTIVE,1830.0,1968.0,2788.0,INACTIVE,INACTIVE,2371.0
97,2012,ACS5YR,Housing,Total Vacant Units,318.0,272.0,INACTIVE,INACTIVE,765.0,INACTIVE,434.0,311.0,262.0,INACTIVE,INACTIVE,237.0
98,2012,ACS5YR,Housing,Vacancy Rate,0.1141831238779174,0.0855077019805092,INACTIVE,INACTIVE,0.3222409435551811,INACTIVE,0.2371584699453552,0.1580284552845528,0.093974175035868,INACTIVE,INACTIVE,0.0999578237030788
99,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,13.0,0.0,0.0,INACTIVE,INACTIVE,0.0
100,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,396.0,455.0,INACTIVE,INACTIVE,156.0,INACTIVE,72.0,190.0,588.0,INACTIVE,INACTIVE,519.0
101,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,121.0,457.0,INACTIVE,INACTIVE,167.0,INACTIVE,249.0,312.0,185.0,INACTIVE,INACTIVE,265.0
102,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
103,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,384.0,523.0,INACTIVE,INACTIVE,146.0,INACTIVE,258.0,392.0,244.0,INACTIVE,INACTIVE,386.0
104,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,53.0,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,0.0,0.0,20.0,INACTIVE,INACTIVE,0.0
105,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",447.0,307.0,INACTIVE,INACTIVE,313.0,INACTIVE,141.0,177.0,200.0,INACTIVE,INACTIVE,194.0
106,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,62.0,58.0,INACTIVE,INACTIVE,0.0,INACTIVE,19.0,0.0,28.0,INACTIVE,INACTIVE,0.0
107,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),39.0,69.0,INACTIVE,INACTIVE,75.0,INACTIVE,44.0,6.0,48.0,INACTIVE,INACTIVE,82.0
108,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,12.0,0.0,115.0,INACTIVE,INACTIVE,0.0
109,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
110,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,18.0,INACTIVE,INACTIVE,11.0,INACTIVE,0.0,0.0,16.0,INACTIVE,INACTIVE,0.0
111,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
112,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,106.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,13.0,17.0,0.0,INACTIVE,INACTIVE,24.0
113,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,82.0,INACTIVE,INACTIVE,20.0,INACTIVE,0.0,10.0,0.0,INACTIVE,INACTIVE,37.0
114,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,86.0,67.0,INACTIVE,INACTIVE,20.0,INACTIVE,54.0,40.0,83.0,INACTIVE,INACTIVE,60.0
115,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,84.0,31.0,INACTIVE,INACTIVE,48.0,INACTIVE,0.0,9.0,112.0,INACTIVE,INACTIVE,68.0
116,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,22.0,52.0,INACTIVE,INACTIVE,20.0,INACTIVE,47.0,16.0,97.0,INACTIVE,INACTIVE,0.0
117,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,16.0,64.0,INACTIVE,INACTIVE,26.0,INACTIVE,6.0,132.0,102.0,INACTIVE,INACTIVE,90.0
118,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,26.0,95.0,INACTIVE,INACTIVE,38.0,INACTIVE,28.0,23.0,127.0,INACTIVE,INACTIVE,20.0
119,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,13.0,73.0,INACTIVE,INACTIVE,13.0,INACTIVE,28.0,25.0,38.0,INACTIVE,INACTIVE,28.0
120,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,20.0,174.0,INACTIVE,INACTIVE,45.0,INACTIVE,85.0,91.0,282.0,INACTIVE,INACTIVE,86.0
121,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,77.0,79.0,INACTIVE,INACTIVE,29.0,INACTIVE,52.0,122.0,189.0,INACTIVE,INACTIVE,179.0
122,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,14.0,0.0,0.0,INACTIVE,INACTIVE,0.0
123,2012,ACS5YR,Housing Prices,Contract Rent Total,1952.0,2604.0,INACTIVE,INACTIVE,1139.0,INACTIVE,1135.0,1562.0,2474.0,INACTIVE,INACTIVE,2038.0
124,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
125,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",39.0,69.0,INACTIVE,INACTIVE,75.0,INACTIVE,44.0,6.0,48.0,INACTIVE,INACTIVE,82.0
126,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1913.0,2535.0,INACTIVE,INACTIVE,1064.0,INACTIVE,1091.0,1556.0,2426.0,INACTIVE,INACTIVE,1956.0
127,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2038934426229508,0.1666666666666666,INACTIVE,INACTIVE,0.1782265144863915,INACTIVE,0.1612334801762114,0.2227912932138284,0.248181083265966,INACTIVE,INACTIVE,0.2311089303238469
128,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
129,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,INACTIVE,INACTIVE,11.0,INACTIVE,18.0,0.0,0.0,INACTIVE,INACTIVE,0.0
130,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",235.0,22.0,INACTIVE,INACTIVE,272.0,INACTIVE,12.0,57.0,27.0,INACTIVE,INACTIVE,15.0
131,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
132,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
133,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
134,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
135,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
136,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
137,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,14.0,45.0,INACTIVE,INACTIVE,16.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,13.0
138,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
139,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
140,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,36.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
141,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
142,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,16.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,18.0,0.0,0.0,INACTIVE,INACTIVE,12.0
143,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
144,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
145,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,15.0,29.0,INACTIVE,INACTIVE,0.0,INACTIVE,68.0,13.0,0.0,INACTIVE,INACTIVE,24.0
146,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
147,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,134.0,98.0,INACTIVE,INACTIVE,112.0,INACTIVE,102.0,25.0,25.0,INACTIVE,INACTIVE,10.0
148,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
149,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
150,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,65.0,111.0,INACTIVE,INACTIVE,59.0,INACTIVE,43.0,0.0,0.0,INACTIVE,INACTIVE,22.0
151,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
152,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
153,2012,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
154,2012,ACS5YR,Housing Prices,Home Value Total,515.0,305.0,INACTIVE,INACTIVE,470.0,INACTIVE,261.0,95.0,52.0,INACTIVE,INACTIVE,96.0
155,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,270.0,210.0,INACTIVE,INACTIVE,242.0,INACTIVE,206.0,70.0,13.0,INACTIVE,INACTIVE,46.0
156,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,134.0,78.0,INACTIVE,INACTIVE,138.0,INACTIVE,144.0,50.0,13.0,INACTIVE,INACTIVE,11.0
157,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,33.0,108.0,INACTIVE,INACTIVE,33.0,INACTIVE,18.0,7.0,0.0,INACTIVE,INACTIVE,35.0
158,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,103.0,24.0,INACTIVE,INACTIVE,65.0,INACTIVE,44.0,13.0,0.0,INACTIVE,INACTIVE,0.0
159,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
160,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
161,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
162,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
163,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
164,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
165,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
166,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
167,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
168,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
169,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
170,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
171,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
172,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
173,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
174,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
175,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
176,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
177,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
178,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,245.0,95.0,INACTIVE,INACTIVE,228.0,INACTIVE,55.0,25.0,39.0,INACTIVE,INACTIVE,50.0
179,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,155.0,95.0,INACTIVE,INACTIVE,159.0,INACTIVE,55.0,25.0,13.0,INACTIVE,INACTIVE,40.0
180,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,34.0,0.0,INACTIVE,INACTIVE,23.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
181,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,27.0,0.0,INACTIVE,INACTIVE,35.0,INACTIVE,0.0,0.0,14.0,INACTIVE,INACTIVE,0.0
182,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
183,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
184,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
185,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0
