,Category,Attribute,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
87,Housing,"Renter Occupied by Race, Asian Alone",0.9817733990147784,0.98909541511772,0.9717243120424136,0.956134338588074,0.9596162427487728,0.9489274770173648,0.9400787891353928,0.9508793208004852,0.9534493604529252,0.9489572989076464,0.9601656478012226,0.9520573108008816,0.9395437262357414,0.9531817313204662,0.9226951708341288,0.9515636918382914
88,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.9889635316698656,0.9890371782650142,0.9899809160305344,1.0,1.0,1.0,1.0,1.0,0.99718574108818,0.9963520291837664,0.9954268292682928,0.9957446808510638,0.9962494139709328,1.0,1.0
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.996218260399784,0.9670558798999166,0.9512730465320456,0.964351851851852,0.9671302149178256,0.9796163069544364,0.9934683213585892,0.9933142311365808,0.9979073243647236,0.9963503649635036,0.9950738916256158,0.9881437569470174,0.9828416616496086,0.9724543484989168,0.9838324940365756,0.9755102040816328
90,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
91,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.9529499626587006,0.9229494614747308,0.9430379746835444,0.949166004765687,0.9707692307692308,1.0,1.0,1.0,1.0,0.9870660313138188,0.9910179640718564,0.9919862621637092,0.9899874843554444,0.990815775256618,0.9880106571936056
92,Housing,"Renter Occupied by Race, Two or More Races",0.9848812095032398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9705069124423964,0.9525547445255474,0.9392324093816632,0.9569306930693068,0.962608695652174
93,Housing,"Renter Occupied by Race, White Alone",0.9854588796185936,0.9803541781959048,0.9799618320610688,0.9753002183406112,0.9756360209987884,0.9802816901408452,0.9785121889922092,0.972905791697738,0.9743178170144462,0.970360824742268,0.9713952886357752,0.9712985206726514,0.9743873736674512,0.9715605601270392,0.9701827989211866,0.9681744749596124
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9836504958456178,0.9798946864528484,0.979591836734694,0.9736218606855156,0.9736966451409672,0.9785906945380984,0.9765855171344394,0.9694146871603788,0.9691528545119704,0.9652146162438168,0.9673670805475963,0.9666127371672304,0.9709758393473488,0.968112657818064,0.9672858786782838,0.966812668463612
95,Housing,Total Number of Units,17760.0,18836.0,18892.0,18810.0,18875.0,18751.0,19062.0,19214.0,19486.0,19654.0,20075.0,20473.0,20903.0,21228.0,21432.0,21511.0
96,Housing,Vacant Units,0.0907657657657657,0.1780101932469738,0.1837285623544357,0.1751196172248803,0.1601589403973509,0.1421257532931577,0.1111111111111111,0.1091912147392526,0.1087447398131992,0.1172789254095858,0.1208468244084682,0.1167879646363503,0.1325168636080945,0.1463161861692104,0.1470698021649869,0.1567570080423969
97,Housing Prices,Contract Rent 100 to 149,323.0,219.0,136.0,161.0,158.0,148.0,140.0,151.0,138.0,122.0,132.0,203.0,113.0,155.0,80.0,82.0
98,Housing Prices,Contract Rent 1000 to 1249,800.0,1487.0,2068.0,2121.0,2267.0,2142.0,2147.0,1900.0,1768.0,1653.0,1461.0,1302.0,1394.0,1129.0,1370.0,1830.0
99,Housing Prices,Contract Rent 1250 to 1499,304.0,845.0,798.0,1187.0,1342.0,1759.0,1913.0,1493.0,1523.0,1101.0,1161.0,1194.0,1572.0,1239.0,1327.0,1293.0
100,Housing Prices,Contract Rent 150 to 199,969.0,58.0,170.0,124.0,116.0,132.0,81.0,81.0,87.0,66.0,60.0,30.0,58.0,84.0,184.0,92.0
101,Housing Prices,Contract Rent 1500 to 1999,370.0,958.0,1033.0,1122.0,1179.0,1330.0,1588.0,2030.0,2123.0,2550.0,2817.0,2820.0,2646.0,3117.0,2691.0,2791.0
102,Housing Prices,Contract Rent 200 to 249,837.0,788.0,734.0,871.0,854.0,688.0,816.0,707.0,579.0,624.0,425.0,303.0,243.0,104.0,117.0,141.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",73.0,163.0,257.0,429.0,531.0,776.0,561.0,805.0,1036.0,1190.0,1422.0,1508.0,1602.0,2075.0,1867.0,1923.0
104,Housing Prices,Contract Rent 250 to 299,639.0,985.0,969.0,793.0,758.0,878.0,930.0,1044.0,1137.0,1192.0,1173.0,1544.0,1443.0,570.0,593.0,504.0
106,Housing Prices,Contract Rent 300 to 349,875.0,433.0,278.0,397.0,530.0,451.0,500.0,598.0,509.0,455.0,608.0,943.0,1097.0,2000.0,1691.0,1733.0
108,Housing Prices,Contract Rent 350 to 399,946.0,226.0,170.0,266.0,277.0,231.0,287.0,315.0,330.0,297.0,236.0,225.0,159.0,457.0,858.0,595.0
110,Housing Prices,Contract Rent 400 to 449,1282.0,569.0,468.0,461.0,533.0,704.0,711.0,815.0,616.0,409.0,335.0,399.0,491.0,266.0,281.0,464.0
111,Housing Prices,Contract Rent 500 to 549,1274.0,979.0,1014.0,1056.0,743.0,718.0,684.0,550.0,560.0,414.0,450.0,483.0,366.0,320.0,392.0,303.0
112,Housing Prices,Contract Rent 550 to 599,1251.0,678.0,804.0,836.0,773.0,737.0,850.0,847.0,813.0,987.0,1211.0,1044.0,830.0,466.0,480.0,457.0
113,Housing Prices,Contract Rent 600 to 649,1077.0,849.0,721.0,507.0,476.0,392.0,355.0,274.0,348.0,420.0,287.0,163.0,374.0,713.0,617.0,385.0
114,Housing Prices,Contract Rent 650 to 699,948.0,487.0,425.0,449.0,423.0,518.0,471.0,430.0,484.0,593.0,496.0,471.0,343.0,316.0,354.0,330.0
115,Housing Prices,Contract Rent 700 to 749,765.0,502.0,508.0,552.0,610.0,392.0,435.0,490.0,419.0,337.0,315.0,232.0,250.0,189.0,139.0,266.0
116,Housing Prices,Contract Rent 750 to 749,722.0,437.0,503.0,735.0,645.0,662.0,533.0,521.0,480.0,530.0,616.0,541.0,295.0,276.0,159.0,210.0
117,Housing Prices,Contract Rent 750 to 799,709.0,716.0,463.0,321.0,667.0,697.0,638.0,645.0,462.0,284.0,356.0,336.0,440.0,201.0,221.0,273.0
118,Housing Prices,Contract Rent 800 to 899,939.0,1798.0,1525.0,1138.0,1031.0,1012.0,954.0,1004.0,1168.0,840.0,845.0,949.0,848.0,540.0,508.0,611.0
119,Housing Prices,Contract Rent 900 to 999,478.0,1231.0,1301.0,856.0,922.0,847.0,961.0,932.0,1069.0,1199.0,904.0,754.0,634.0,824.0,744.0,443.0
120,Housing Prices,Contract Rent Less than 100,144.0,118.0,77.0,176.0,255.0,254.0,288.0,281.0,188.0,140.0,154.0,166.0,115.0,122.0,166.0,217.0
121,Housing Prices,Contract Rent Total,15938.0,15211.0,15046.0,15059.0,15426.0,15658.0,16484.0,16655.0,16937.0,16856.0,17199.0,17541.0,17530.0,17542.0,17572.0,17558.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),213.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,161.0,169.0,168.0,191.0,318.0,457.0,539.0,564.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",213.0,685.0,624.0,501.0,336.0,190.0,238.0,339.0,573.0,650.0,765.0,746.0,701.0,544.0,881.0,844.0
124,Housing Prices,Contract Rent Total With cash Rent,15725.0,14526.0,14422.0,14558.0,15090.0,15468.0,16334.0,16501.0,16776.0,16687.0,17031.0,17350.0,17212.0,17085.0,17033.0,16994.0
125,Housing Prices,Extremely Rent Burdened,0.2429413979169281,0.2948524094405365,0.3171607071646949,0.3435155056776678,0.3411772332425775,0.3416783752714267,0.3144261101674351,0.2990093065145602,0.2834622424278207,0.2639416231608922,0.2540845397988255,0.2330539878000114,0.2241300627495721,0.2197012883365637,0.2127816981561575,0.2277024718077229
135,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,24.0,43.0,18.0,15.0,15.0,13.0,0.0,0.0,0.0,12.0,11.0,48.0,49.0,70.0,43.0,51.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",34.0,23.0,23.0,21.0,11.0,18.0,19.0,22.0,28.0,34.0,76.0,94.0,95.0,118.0,117.0,71.0
138,Housing Prices,Home Value 125000 to 149999,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,55.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 175000 to 199999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,9.0,0.0,0.0,16.0,12.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,54.0,14.0,11.0,13.0
146,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,0.0,14.0,16.0,26.0,50.0,36.0,35.0,29.0,26.0,0.0,0.0,50.0,57.0,57.0,84.0,19.0
148,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,0.0,12.0,105.0,155.0,175.0,195.0,188.0,97.0,43.0,40.0,0.0,0.0,0.0,20.0,55.0,97.0
150,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 400000 to 499999,0.0,123.0,166.0,138.0,95.0,67.0,17.0,50.0,54.0,55.0,53.0,25.0,0.0,0.0,41.0,59.0
153,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,26.0,17.0
154,Housing Prices,Home Value 500000 to 749999,44.0,38.0,47.0,86.0,56.0,71.0,125.0,153.0,109.0,127.0,119.0,61.0,50.0,40.0,42.0,16.0
155,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,0.0,19.0,0.0,0.0,12.0,16.0,28.0,62.0,135.0,161.0,138.0,126.0,158.0,76.0,11.0,28.0
158,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
161,Housing Prices,Home Value Total,210.0,272.0,375.0,457.0,426.0,428.0,460.0,461.0,430.0,493.0,450.0,541.0,603.0,580.0,708.0,581.0
162,Housing Prices,Housing Units with a Mortgage,10.0,207.0,338.0,407.0,378.0,367.0,358.0,348.0,296.0,360.0,296.0,257.0,224.0,258.0,377.0,323.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,10.0,136.0,258.0,292.0,236.0,284.0,286.0,247.0,188.0,264.0,185.0,154.0,109.0,167.0,123.0,179.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,10.0,26.0,53.0,58.0,47.0,48.0,45.0,58.0,65.0,61.0,66.0,101.0,75.0,237.0,144.0
165,Housing Prices,Housing Units with a Mortgage 50%+,0.0,46.0,54.0,62.0,84.0,36.0,24.0,56.0,50.0,31.0,50.0,37.0,14.0,16.0,17.0,0.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,193.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,70.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,70.0
185,Housing Prices,Housing Units without a Mortgage,0.0,65.0,37.0,50.0,48.0,61.0,102.0,113.0,134.0,133.0,154.0,284.0,379.0,322.0,331.0,258.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,53.0,23.0,36.0,40.0,46.0,51.0,56.0,92.0,90.0,87.0,210.0,244.0,214.0,191.0,160.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,0.0,0.0,0.0,6.0,22.0,26.0,26.0,31.0,15.0,27.0,80.0,48.0,64.0,55.0
188,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,0.0,8.0,9.0,29.0,31.0,16.0,12.0,52.0,47.0,55.0,60.0,76.0,43.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,61.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,127.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,127.0
208,Housing Prices,Median Contract Rent,522.9216626698641,742.5629290617849,775.2699784017278,742.8571428571429,779.5352323838081,842.7391304347826,823.4800838574423,824.9750996015937,906.5481758652946,952.835696413678,990.320796460177,985.2785145888594,1090.9253945480632,1208.03808680248,1170.1642335766423,1190.0273224043715
209,Housing Prices,Median Home Value,176315.7894736842,454471.5447154471,429216.8674698795,411956.5217391304,377714.2857142857,321539.0307692308,378191.4893617021,510620.9150326797,662844.0366972478,721456.6929133858,769927.536231884,921626.984126984,861550.6329113924,960526.3157894736,1175213.6752136752,617187.5
210,Housing Prices,Median Rent,538.7345679012345,758.6319218241042,795.935960591133,769.6480938416422,794.297520661157,831.7883211678832,832.9279700654818,833.3246346555323,938.5022026431718,977.4379432624114,1034.2496962332928,1020.5604075691411,1138.5135135135135,1230.5443548387098,1209.0304182509506,1247.723392145703
211,Housing Prices,Median Rent as % of Household Income,30.59434410646388,35.26343523732904,37.0548275862069,39.81632653061224,39.37240680713128,38.67085377821393,35.40739471106758,34.53968301435407,32.785032894736844,32.16888440860215,31.000056689342404,30.38369932432433,30.45172678434382,30.496993499458288,30.71465289982425,30.81622718052738
212,Housing Prices,Rent 100 to 149,338.0,219.0,136.0,161.0,158.0,148.0,140.0,151.0,156.0,122.0,120.0,118.0,60.0,95.0,32.0,45.0
213,Housing Prices,Rent 1000 to 1249,839.0,1544.0,2223.0,2219.0,2114.0,2208.0,2312.0,1701.0,1914.0,1819.0,1646.0,1374.0,1480.0,1240.0,1315.0,1757.0
214,Housing Prices,Rent 1250 to 1499,387.0,975.0,857.0,1229.0,1682.0,2032.0,2079.0,1700.0,1507.0,1060.0,1184.0,1258.0,1523.0,1123.0,1221.0,1471.0
215,Housing Prices,Rent 150 to 199,867.0,46.0,100.0,67.0,84.0,104.0,81.0,66.0,68.0,47.0,29.0,92.0,56.0,43.0,86.0,92.0
216,Housing Prices,Rent 1500 to 1999,398.0,1050.0,1014.0,1148.0,1228.0,1304.0,1569.0,2073.0,2218.0,2653.0,2736.0,2668.0,2763.0,2891.0,2573.0,2794.0
217,Housing Prices,Rent 200 to 249,885.0,585.0,572.0,744.0,721.0,555.0,595.0,515.0,447.0,438.0,339.0,272.0,266.0,175.0,240.0,152.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",87.0,197.0,414.0,535.0,567.0,856.0,575.0,835.0,1056.0,1207.0,1508.0,1626.0,1598.0,2262.0,2128.0,1927.0
219,Housing Prices,Rent 250 to 299,644.0,1150.0,1169.0,944.0,917.0,943.0,1032.0,1117.0,1120.0,1233.0,1268.0,1430.0,1256.0,475.0,493.0,386.0
221,Housing Prices,Rent 300 to 349,842.0,456.0,283.0,371.0,498.0,486.0,546.0,606.0,590.0,475.0,536.0,1057.0,1239.0,2056.0,1438.0,1360.0
223,Housing Prices,Rent 350 to 399,819.0,136.0,141.0,282.0,278.0,268.0,302.0,354.0,339.0,314.0,245.0,186.0,167.0,408.0,1020.0,911.0
225,Housing Prices,Rent 400 to 449,1172.0,613.0,400.0,363.0,546.0,723.0,743.0,802.0,571.0,398.0,337.0,404.0,506.0,378.0,411.0,565.0
226,Housing Prices,Rent 450 to 499,1308.0,787.0,970.0,1075.0,651.0,610.0,614.0,577.0,609.0,502.0,373.0,368.0,336.0,267.0,411.0,276.0
227,Housing Prices,Rent 500 to 549,1134.0,663.0,820.0,778.0,764.0,740.0,852.0,865.0,833.0,996.0,1310.0,1079.0,793.0,453.0,461.0,416.0
228,Housing Prices,Rent 550 to 599,1250.0,887.0,678.0,469.0,297.0,186.0,187.0,154.0,243.0,376.0,331.0,284.0,421.0,672.0,558.0,449.0
229,Housing Prices,Rent 600 to 649,980.0,516.0,425.0,306.0,468.0,607.0,567.0,511.0,463.0,409.0,293.0,251.0,271.0,302.0,357.0,345.0
230,Housing Prices,Rent 650 to 699,805.0,630.0,605.0,720.0,678.0,448.0,420.0,379.0,429.0,391.0,459.0,404.0,196.0,256.0,256.0,225.0
231,Housing Prices,Rent 700 to 749,641.0,351.0,462.0,689.0,694.0,756.0,633.0,600.0,579.0,571.0,451.0,329.0,283.0,158.0,90.0,157.0
232,Housing Prices,Rent 750 to 799,601.0,614.0,406.0,341.0,605.0,513.0,463.0,634.0,402.0,294.0,444.0,437.0,421.0,306.0,154.0,135.0
233,Housing Prices,Rent 800 to 899,1030.0,1716.0,1540.0,1132.0,1107.0,1096.0,1069.0,958.0,932.0,764.0,828.0,919.0,759.0,489.0,459.0,706.0
234,Housing Prices,Rent 900 to 999,589.0,1273.0,1130.0,809.0,778.0,631.0,711.0,960.0,1135.0,1128.0,790.0,773.0,648.0,751.0,792.0,326.0
235,Housing Prices,Rent Burdened,0.4649893336679633,0.5697850239957926,0.5919181177721654,0.6223520818115412,0.6094256450149099,0.6008430195427258,0.5698859500121329,0.5487241068748123,0.5168565861722856,0.5114499288087327,0.4976452119309262,0.4874294510005131,0.4696520250998288,0.4855774712119484,0.4688140223082176,0.4693586968903064
245,Housing Prices,Rent Less than 100,109.0,118.0,77.0,176.0,255.0,254.0,288.0,281.0,170.0,140.0,137.0,159.0,108.0,115.0,159.0,210.0
246,Housing Prices,Rent Total,15938.0,15211.0,15046.0,15059.0,15426.0,15658.0,16484.0,16655.0,16937.0,16856.0,17199.0,17541.0,17530.0,17542.0,17572.0,17558.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",213.0,685.0,624.0,501.0,336.0,190.0,226.0,318.0,550.0,660.0,832.0,834.0,727.0,746.0,1013.0,946.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),213.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,161.0,169.0,168.0,191.0,318.0,457.0,539.0,564.0
249,Housing Prices,Rent Total With cash rent,15725.0,14526.0,14422.0,14558.0,15090.0,15468.0,16334.0,16501.0,16776.0,16687.0,17031.0,17350.0,17212.0,17085.0,17033.0,16994.0
