,Category,Attribute,Percent Of,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
63,Households,Family Households,Total Households,0.2484709952430963,0.194923464444875,0.2102976460670514,0.2204820830110853,0.2294347716376482,0.2476066144473455,0.234242209631728,0.2173989249824725,0.2233546381067541,0.4907882089074015,0.2343475551022721,0.2962728328581987,0.2457949594661666,0.2393775521465622,0.2388949671772429,0.2243784111582777
64,Households,Households,None,16187.0,15483.0,15421.0,15516.0,15852.0,16086.0,16944.0,17116.0,17367.0,12484.0,17649.0,18942.0,18133.0,18122.0,18280.0,18139.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.2418607524556743,0.3007815022928373,0.3217041696388042,0.3164475380252642,0.3384430986626293,0.3186621907248539,0.3002832861189802,0.3045688244917037,0.3092071169459319,0.4583466837552066,0.3265340812510623,0.2740998838559814,0.3222301880549275,0.3228672331972188,0.3445842450765864,0.3459396879651579
66,Households,"Households with Children, % of Total",Total Households,0.0981034163217396,0.069495575792805,0.0751572530964269,0.0928718741943799,0.0854781731011859,0.0877781922168345,0.0880547686496695,0.0798083664407571,0.0816491046237116,0.1646107016981736,0.0955294917559068,0.1158272621687255,0.1029614514972701,0.0995475113122171,0.0863238512035011,0.0759137769447047
67,Households,Living in Group Quarters,None,2371.0,0.0,0.0,8098.0,7846.0,7837.0,8491.0,8809.0,8819.0,3221.0,1523.0,1054.0,1590.0,2500.0,3136.0,3764.0
68,Households,Non-Family Households,Total Households,0.7515290047569037,0.8050765355551249,0.7897023539329486,0.7795179169889147,0.7705652283623518,0.7523933855526544,0.765757790368272,0.7826010750175275,0.7766453618932458,0.5092117910925985,0.7656524448977279,0.7037271671418013,0.7542050405338333,0.7606224478534378,0.7611050328227571,0.7756215888417223
69,Households,"Single Person Households, % of Total",Total Households,0.6449002285784889,0.7204030226700252,0.7007976136437326,0.6798788347512246,0.6715240979056271,0.6403705085167226,0.6457152974504249,0.6682051881280673,0.6638452237001209,0.3714354373598206,0.6616805484730013,0.5588111075915954,0.6548833618265042,0.666758635912151,0.6718271334792123,0.6725288053365677
70,Housing,Median Year Moved In Owner,None,1993.0681818181815,2000.8695652173917,2001.527027027027,2003.8480392156864,2004.9704142011835,2010.2994350282488,2008.1818181818185,2006.95530726257,2010.3764705882356,1999.970588235294,2001.147239263804,2006.7122395833333,2001.0535714285716,2013.2941176470588,2013.6697247706425,2012.282828282828
71,Housing,Median Year Moved In Renter,None,1996.6754136720708,2005.009958344181,2005.796172469449,2004.3422217304712,2005.313833028641,2010.475477239354,2008.797658598323,2010.192565304756,2014.293940637396,2010.8657388456816,2012.8504366812224,2014.4498953427528,2011.5740127388533,2014.0696982575437,2015.253855484318,2014.5991212887764
72,Housing,Median Year Structure Built,None,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1960.2875112309075,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.2395532689170535,0.1400302412727631,0.1622358101821082,0.1600371870642141,0.1605082328536237,0.1789500574786051,0.1782941033729677,0.1555688982287601,0.1546909133848969,0.0953696395685346,0.1643118785975929,0.1166352956448367,0.1618938961779806,0.1531182305324364,0.1323696790348281,0.1218817632987811
74,Housing,Owner Occupied,Total Tenure,0.0130047064651969,0.0175676548472518,0.0243174891381881,0.0294534673885021,0.0268735806207418,0.0266069874424965,0.0271482530689329,0.0269338630521149,0.0247596015431565,0.3910605575136174,0.025497195308516,0.1866223207686622,0.0332542877626426,0.0320052974285398,0.0387308533916849,0.0320304316665747
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.0182266009852216,0.01090458488228,0.0282756879575864,0.0438656614119259,0.0403837572512271,0.0510725229826353,0.059921210864607,0.0491206791995148,0.0465506395470748,0.4463200540175557,0.0398343521987773,0.1660698299015219,0.0604562737642585,0.0468182686795337,0.0773048291658713,0.0484363081617086
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0,0.0110364683301343,0.0109628217349857,0.0100190839694656,0.0,0.0,0.0,0.0,0.0,0.1347517730496454,0.0036479708162334,0.0366492146596858,0.0042553191489361,0.003750586029067,0.0,0.0
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.003781739600216,0.0329441201000834,0.0487269534679543,0.0356481481481481,0.0328697850821744,0.0203836930455635,0.0065316786414108,0.0066857688634192,0.0020926756352765,0.2661870503597122,0.0049261083743842,0.0653114186851211,0.0171583383503913,0.0275456515010832,0.0161675059634243,0.0244897959183673
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0,0.0470500373412994,0.0770505385252692,0.0569620253164556,0.0508339952343129,0.0292307692307692,0.0,0.0,0.0,0.1283018867924528,0.012933968686181,0.0223084384093113,0.0080137378362907,0.0100125156445556,0.0091842247433819,0.0119893428063943
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.0151187904967602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079696394686907,0.0,0.1503690036900369,0.0474452554744525,0.0607675906183368,0.043069306930693,0.037391304347826
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.0145411203814064,0.0196458218040951,0.0200381679389312,0.0246997816593886,0.0243639790012114,0.0197183098591549,0.0214878110077909,0.0270942083022619,0.0256821829855537,0.3992811376777621,0.0286047113642246,0.2429567376563843,0.0256126263325488,0.0284394398729608,0.0298172010788133,0.0318255250403877
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.0163495041543822,0.0201053135471517,0.0204081632653061,0.0263781393144842,0.0263033548590329,0.0214093054619015,0.0234144828655605,0.0305853128396211,0.0308471454880294,0.4018440905280804,0.0326329194524036,0.2621846943138093,0.0290241606526513,0.0318873421819359,0.0327141213217162,0.0331873315363881
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1579.0,4512.0,4412.0,4046.0,4330.0,4169.0,2749.0,2722.0,2810.0,2973.0,2941.0,3658.0,3163.0,3408.0,3841.0,4172.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,14342.0,10265.0,9946.0,10130.0,10102.0,10234.0,13688.0,13926.0,14120.0,4629.0,14258.0,11749.0,14367.0,14134.0,13719.0,13370.0
86,Housing,Renter Occupied,Total Tenure,0.9869952935348032,0.982432345152748,0.9756825108618118,0.9705465326114978,0.973126419379258,0.9733930125575034,0.972851746931067,0.973066136947885,0.9752403984568434,0.6089394424863825,0.974502804691484,0.8133776792313377,0.9667457122373572,0.96799470257146,0.9612691466083152,0.9679695683334252
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.9817733990147784,0.98909541511772,0.9717243120424136,0.956134338588074,0.9596162427487728,0.9489274770173648,0.9400787891353928,0.9508793208004852,0.9534493604529252,0.5536799459824443,0.9601656478012226,0.833930170098478,0.9395437262357414,0.9531817313204662,0.9226951708341288,0.9515636918382914
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,1.0,0.9889635316698656,0.9890371782650142,0.9899809160305344,1.0,1.0,1.0,1.0,1.0,0.8652482269503546,0.9963520291837664,0.9633507853403142,0.9957446808510638,0.9962494139709328,1.0,1.0
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.996218260399784,0.9670558798999166,0.9512730465320456,0.964351851851852,0.9671302149178256,0.9796163069544364,0.9934683213585892,0.9933142311365808,0.9979073243647236,0.7338129496402878,0.9950738916256158,0.9346885813148788,0.9828416616496086,0.9724543484989168,0.9838324940365756,0.9755102040816328
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,0.9529499626587006,0.9229494614747308,0.9430379746835444,0.949166004765687,0.9707692307692308,1.0,1.0,1.0,0.8716981132075472,0.9870660313138188,0.9776915615906888,0.9919862621637092,0.9899874843554444,0.990815775256618,0.9880106571936056
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.9848812095032398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5920303605313093,1.0,0.8496309963099631,0.9525547445255474,0.9392324093816632,0.9569306930693068,0.962608695652174
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.9854588796185936,0.9803541781959048,0.9799618320610688,0.9753002183406112,0.9756360209987884,0.9802816901408452,0.9785121889922092,0.972905791697738,0.9743178170144462,0.6007188623222378,0.9713952886357752,0.7570432623436157,0.9743873736674512,0.9715605601270392,0.9701827989211866,0.9681744749596124
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.9836504958456178,0.9798946864528484,0.979591836734694,0.9736218606855156,0.9736966451409672,0.9785906945380984,0.9765855171344394,0.9694146871603788,0.9691528545119704,0.5981559094719195,0.9673670805475963,0.7378153056861907,0.9709758393473488,0.968112657818064,0.9672858786782838,0.966812668463612
96,Housing,Total Number of Units,None,17760.0,18836.0,18892.0,18810.0,18875.0,18751.0,19062.0,19214.0,19486.0,13858.0,20075.0,21045.0,20903.0,21228.0,21432.0,21511.0
97,Housing,Total Vacant Units,None,1612.0,3353.0,3471.0,3294.0,3023.0,2665.0,2118.0,2098.0,2119.0,1374.0,2426.0,2103.0,2770.0,3106.0,3152.0,3372.0
98,Housing,Vacancy Rate,Total Housing Units,0.0907657657657657,0.1780101932469738,0.1837285623544357,0.1751196172248803,0.1601589403973509,0.1421257532931577,0.1111111111111111,0.1091912147392526,0.1087447398131992,0.0991485062779621,0.1208468244084682,0.0999287241625089,0.1325168636080945,0.1463161861692104,0.1470698021649869,0.1567570080423969
99,Housing Prices,Contract Rent 100 to 149,None,323.0,219.0,136.0,161.0,158.0,148.0,140.0,151.0,138.0,15.0,132.0,9.0,113.0,155.0,80.0,82.0
100,Housing Prices,Contract Rent 1000 to 1249,None,800.0,1487.0,2068.0,2121.0,2267.0,2142.0,2147.0,1900.0,1768.0,723.0,1461.0,891.0,1394.0,1129.0,1370.0,1830.0
101,Housing Prices,Contract Rent 1250 to 1499,None,304.0,845.0,798.0,1187.0,1342.0,1759.0,1913.0,1493.0,1523.0,789.0,1161.0,994.0,1572.0,1239.0,1327.0,1293.0
102,Housing Prices,Contract Rent 150 to 199,None,969.0,58.0,170.0,124.0,116.0,132.0,81.0,81.0,87.0,47.0,60.0,37.0,58.0,84.0,184.0,92.0
103,Housing Prices,Contract Rent 1500 to 1999,None,370.0,958.0,1033.0,1122.0,1179.0,1330.0,1588.0,2030.0,2123.0,906.0,2817.0,2857.0,2646.0,3117.0,2691.0,2791.0
104,Housing Prices,Contract Rent 200 to 249,None,837.0,788.0,734.0,871.0,854.0,688.0,816.0,707.0,579.0,234.0,425.0,86.0,243.0,104.0,117.0,141.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,73.0,163.0,257.0,429.0,531.0,776.0,561.0,805.0,1036.0,825.0,1422.0,1750.0,1602.0,2075.0,1867.0,1923.0
106,Housing Prices,Contract Rent 250 to 299,None,639.0,985.0,969.0,793.0,758.0,878.0,930.0,1044.0,1137.0,293.0,1173.0,911.0,1443.0,570.0,593.0,504.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,685.0,624.0,501.0,336.0,190.0,238.0,339.0,573.0,734.0,765.0,866.0,701.0,544.0,881.0,844.0
108,Housing Prices,Contract Rent 300 to 349,None,875.0,433.0,278.0,397.0,530.0,451.0,500.0,598.0,509.0,67.0,608.0,582.0,1097.0,2000.0,1691.0,1733.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,155.0,139.0,213.0,548.0,399.0,1072.0,688.0,680.0,661.0,590.0
110,Housing Prices,Contract Rent 350 to 399,None,946.0,226.0,170.0,266.0,277.0,231.0,287.0,315.0,330.0,253.0,236.0,176.0,159.0,457.0,858.0,595.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,98.0,110.0,153.0,670.0,403.0,1323.0,510.0,698.0,652.0,617.0
112,Housing Prices,Contract Rent 400 to 449,None,1282.0,569.0,468.0,461.0,533.0,704.0,711.0,815.0,616.0,53.0,335.0,167.0,491.0,266.0,281.0,464.0
113,Housing Prices,Contract Rent 500 to 549,None,1274.0,979.0,1014.0,1056.0,743.0,718.0,684.0,550.0,560.0,208.0,450.0,264.0,366.0,320.0,392.0,303.0
114,Housing Prices,Contract Rent 550 to 599,None,1251.0,678.0,804.0,836.0,773.0,737.0,850.0,847.0,813.0,74.0,1211.0,699.0,830.0,466.0,480.0,457.0
115,Housing Prices,Contract Rent 600 to 649,None,1077.0,849.0,721.0,507.0,476.0,392.0,355.0,274.0,348.0,73.0,287.0,101.0,374.0,713.0,617.0,385.0
116,Housing Prices,Contract Rent 650 to 699,None,948.0,487.0,425.0,449.0,423.0,518.0,471.0,430.0,484.0,30.0,496.0,241.0,343.0,316.0,354.0,330.0
117,Housing Prices,Contract Rent 700 to 749,None,765.0,502.0,508.0,552.0,610.0,392.0,435.0,490.0,419.0,32.0,315.0,161.0,250.0,189.0,139.0,266.0
118,Housing Prices,Contract Rent 750 to 749,None,722.0,437.0,503.0,735.0,645.0,662.0,533.0,521.0,480.0,32.0,616.0,541.0,295.0,276.0,159.0,210.0
119,Housing Prices,Contract Rent 750 to 799,None,709.0,716.0,463.0,321.0,667.0,697.0,638.0,645.0,462.0,151.0,356.0,233.0,440.0,201.0,221.0,273.0
120,Housing Prices,Contract Rent 800 to 899,None,939.0,1798.0,1525.0,1138.0,1031.0,1012.0,954.0,1004.0,1168.0,320.0,845.0,671.0,848.0,540.0,508.0,611.0
121,Housing Prices,Contract Rent 900 to 999,None,478.0,1231.0,1301.0,856.0,922.0,847.0,961.0,932.0,1069.0,219.0,904.0,551.0,634.0,824.0,744.0,443.0
122,Housing Prices,Contract Rent Less than 100,None,144.0,118.0,77.0,176.0,255.0,254.0,288.0,281.0,188.0,0.0,154.0,25.0,115.0,122.0,166.0,217.0
123,Housing Prices,Contract Rent Total,None,15938.0,15211.0,15046.0,15059.0,15426.0,15658.0,16484.0,16655.0,16937.0,7602.0,17199.0,15407.0,17530.0,17542.0,17572.0,17558.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,213.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,161.0,306.0,168.0,199.0,318.0,457.0,539.0,564.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,213.0,685.0,624.0,501.0,336.0,190.0,238.0,339.0,573.0,734.0,765.0,866.0,701.0,544.0,881.0,844.0
126,Housing Prices,Contract Rent Total With cash Rent,None,15725.0,14526.0,14422.0,14558.0,15090.0,15468.0,16334.0,16501.0,16776.0,7296.0,17031.0,15208.0,17212.0,17085.0,17033.0,16994.0
127,Housing Prices,Extremely Rent Burdened,Total,0.2429413979169281,0.2948524094405365,0.3171607071646949,0.3435155056776678,0.3411772332425775,0.3416783752714267,0.3144261101674351,0.2990093065145602,0.2834622424278207,0.2458563535911602,0.2540845397988255,0.2154215616278315,0.2241300627495721,0.2197012883365637,0.2127816981561575,0.2277024718077229
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.1871657754010695,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4321503131524008,0.3506493506493506
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1638233818364275,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1899048407116259,0.2044088176352705
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.3173178458289334,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2914572864321608,0.2396061269146608
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.281995661605206,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1866918103448276,0.2306485355648535
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.4117647058823529,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.3890625,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1314067611777535,0.2080898876404494
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.2302631578947368,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1903776513191929,0.2673893405600722
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.2543541364296081,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1969111969111969,0.2099115634907392
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.255449591280654,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1990142760027192,0.2099668931869663
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,24.0,43.0,18.0,15.0,15.0,13.0,0.0,0.0,0.0,28.0,11.0,24.0,49.0,70.0,43.0,51.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,34.0,23.0,23.0,21.0,11.0,18.0,19.0,22.0,28.0,1552.0,76.0,1123.0,95.0,118.0,117.0,71.0
140,Housing Prices,Home Value 125000 to 149999,None,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,55.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,8.0,770.0,87.0,104.0,221.0,128.0
144,Housing Prices,Home Value 175000 to 199999,None,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,9.0,0.0,0.0,16.0,12.0,12.0,14.0,13.0,0.0,7.0,0.0,39.0,54.0,14.0,11.0,13.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,402.0,14.0,712.0,32.0,56.0,57.0,55.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,0.0,14.0,16.0,26.0,50.0,36.0,35.0,29.0,26.0,64.0,0.0,93.0,57.0,57.0,84.0,19.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,0.0,12.0,105.0,155.0,175.0,195.0,188.0,97.0,43.0,141.0,0.0,17.0,0.0,20.0,55.0,97.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,7.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,0.0,123.0,166.0,138.0,95.0,67.0,17.0,50.0,54.0,134.0,53.0,38.0,0.0,0.0,41.0,59.0
155,Housing Prices,Home Value 50000 to 59999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,26.0,17.0
156,Housing Prices,Home Value 500000 to 749999,None,44.0,38.0,47.0,86.0,56.0,71.0,125.0,153.0,109.0,741.0,119.0,177.0,50.0,40.0,42.0,16.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,0.0,19.0,0.0,0.0,12.0,16.0,28.0,62.0,135.0,1239.0,138.0,464.0,158.0,76.0,11.0,28.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,28.0,0.0,0.0,0.0,27.0
163,Housing Prices,Home Value Total,None,210.0,272.0,375.0,457.0,426.0,428.0,460.0,461.0,430.0,4882.0,450.0,3535.0,603.0,580.0,708.0,581.0
164,Housing Prices,Housing Units with a Mortgage,None,10.0,207.0,338.0,407.0,378.0,367.0,358.0,348.0,296.0,3179.0,296.0,2583.0,224.0,258.0,377.0,323.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,10.0,136.0,258.0,292.0,236.0,284.0,286.0,247.0,188.0,2148.0,185.0,1823.0,109.0,167.0,123.0,179.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,0.0,10.0,26.0,53.0,58.0,47.0,48.0,45.0,58.0,559.0,61.0,417.0,101.0,75.0,237.0,144.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,0.0,46.0,54.0,62.0,84.0,36.0,24.0,56.0,50.0,464.0,50.0,312.0,14.0,16.0,17.0,0.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,193.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,70.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,70.0
