,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
103,2012,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6523076923076923,INACTIVE,INACTIVE,0.8008565310492506,0.4861538461538461,INACTIVE,INACTIVE
104,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,717.0,INACTIVE,INACTIVE,397.0,603.0,INACTIVE,INACTIVE
105,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,132.0,INACTIVE,INACTIVE,173.0,10.0,INACTIVE,INACTIVE
106,2012,ACS5YR,Housing,Renter Occupied,0.3478082752970094,INACTIVE,INACTIVE,0.3378088077336197,0.3405555555555555,INACTIVE,INACTIVE
107,2012,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE
108,2012,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.2239031770045385,INACTIVE,INACTIVE,0.2040358744394619,0.1532349602724177,INACTIVE,INACTIVE
109,2012,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",,INACTIVE,INACTIVE,0.7627118644067796,0.8648648648648649,INACTIVE,INACTIVE
110,2012,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4007352941176471,INACTIVE,INACTIVE,0.7289972899728997,0.5054347826086957,INACTIVE,INACTIVE
111,2012,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.4,,INACTIVE,INACTIVE
112,2012,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5868852459016394,INACTIVE,INACTIVE,0.891156462585034,0.4439461883408072,INACTIVE,INACTIVE
113,2012,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.5428571428571428,0.4324324324324324,INACTIVE,INACTIVE
114,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.3481057898498927,INACTIVE,INACTIVE,0.3352685050798258,0.5364667747163695,INACTIVE,INACTIVE
115,2012,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3476923076923077,INACTIVE,INACTIVE,0.1991434689507494,0.5138461538461538,INACTIVE,INACTIVE
116,2012,ACS5YR,Housing,Total Number of Units,2483.0,INACTIVE,INACTIVE,1893.0,1980.0,INACTIVE,INACTIVE
117,2012,ACS5YR,Housing,Total Vacant Units,42.0,INACTIVE,INACTIVE,31.0,180.0,INACTIVE,INACTIVE
118,2012,ACS5YR,Housing,Vacancy Rate,0.0169150221506242,INACTIVE,INACTIVE,0.0163761225567881,0.0909090909090909,INACTIVE,INACTIVE
119,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
120,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,25.0,INACTIVE,INACTIVE,144.0,282.0,INACTIVE,INACTIVE
121,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,49.0,INACTIVE,INACTIVE,115.0,24.0,INACTIVE,INACTIVE
122,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
123,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,162.0,INACTIVE,INACTIVE,82.0,137.0,INACTIVE,INACTIVE
124,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE
125,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",324.0,INACTIVE,INACTIVE,87.0,22.0,INACTIVE,INACTIVE
126,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,35.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
127,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),34.0,INACTIVE,INACTIVE,32.0,19.0,INACTIVE,INACTIVE
128,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
129,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
130,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,14.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
131,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
132,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
133,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,13.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE
134,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,79.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
135,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,34.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
136,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,INACTIVE,16.0,61.0,INACTIVE,INACTIVE
137,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
138,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,INACTIVE,INACTIVE,15.0,0.0,INACTIVE,INACTIVE
139,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
140,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,52.0,INACTIVE,INACTIVE,69.0,17.0,INACTIVE,INACTIVE
141,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,28.0,INACTIVE,INACTIVE,69.0,33.0,INACTIVE,INACTIVE
142,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
143,2012,ACS5YR,Housing Prices,Contract Rent Total,849.0,INACTIVE,INACTIVE,629.0,613.0,INACTIVE,INACTIVE
144,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
145,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",34.0,INACTIVE,INACTIVE,32.0,19.0,INACTIVE,INACTIVE
146,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,815.0,INACTIVE,INACTIVE,597.0,594.0,INACTIVE,INACTIVE
147,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.215547703180212,INACTIVE,INACTIVE,0.3084260731319554,0.1778140293637846,INACTIVE,INACTIVE
148,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
149,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
150,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",24.0,INACTIVE,INACTIVE,9.0,94.0,INACTIVE,INACTIVE
151,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
152,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
153,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,13.0,17.0,INACTIVE,INACTIVE
154,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
155,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,11.0,INACTIVE,INACTIVE,16.0,0.0,INACTIVE,INACTIVE
156,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
157,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,10.0,5.0,INACTIVE,INACTIVE
158,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
159,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
160,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,16.0,INACTIVE,INACTIVE,13.0,23.0,INACTIVE,INACTIVE
161,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
162,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,109.0,INACTIVE,INACTIVE,41.0,61.0,INACTIVE,INACTIVE
163,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
164,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,13.0,INACTIVE,INACTIVE,23.0,0.0,INACTIVE,INACTIVE
165,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,59.0,INACTIVE,INACTIVE,137.0,118.0,INACTIVE,INACTIVE
166,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE
167,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,983.0,INACTIVE,INACTIVE,857.0,728.0,INACTIVE,INACTIVE
168,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,16.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
169,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,25.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
170,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,324.0,INACTIVE,INACTIVE,102.0,135.0,INACTIVE,INACTIVE
171,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE
172,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
173,2012,ACS5YR,Housing Prices,Home Value Less than 10000,12.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
174,2012,ACS5YR,Housing Prices,Home Value Total,1592.0,INACTIVE,INACTIVE,1233.0,1187.0,INACTIVE,INACTIVE
175,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,1279.0,INACTIVE,INACTIVE,758.0,836.0,INACTIVE,INACTIVE
176,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,806.0,INACTIVE,INACTIVE,441.0,434.0,INACTIVE,INACTIVE
177,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,222.0,INACTIVE,INACTIVE,137.0,187.0,INACTIVE,INACTIVE
178,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,233.0,INACTIVE,INACTIVE,180.0,215.0,INACTIVE,INACTIVE
179,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
180,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
181,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
182,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
183,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
184,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
185,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
186,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
187,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
188,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,18.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
189,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
190,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
191,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
192,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
193,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
194,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
195,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
196,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
197,2012,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
198,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,313.0,INACTIVE,INACTIVE,475.0,351.0,INACTIVE,INACTIVE
199,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,247.0,INACTIVE,INACTIVE,382.0,327.0,INACTIVE,INACTIVE
200,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,12.0,INACTIVE,INACTIVE,58.0,18.0,INACTIVE,INACTIVE
201,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,54.0,INACTIVE,INACTIVE,26.0,6.0,INACTIVE,INACTIVE
202,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
203,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
204,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
205,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
206,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
207,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
208,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
209,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
210,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
211,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
212,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
213,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
214,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
215,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
216,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
217,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
218,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
219,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
220,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
221,2012,ACS5YR,Housing Prices,Median Contract Rent,1742.283950617284,INACTIVE,INACTIVE,1224.826388888889,1148.936170212766,INACTIVE,INACTIVE
222,2012,ACS5YR,Housing Prices,Median Home Value,636063.0722278738,INACTIVE,INACTIVE,602537.9229871646,624828.2967032967,INACTIVE,INACTIVE
223,2012,ACS5YR,Housing Prices,Median Rent,1742.283950617284,INACTIVE,INACTIVE,1242.984693877551,1174.2700729927008,INACTIVE,INACTIVE
224,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,29.510330578512395,INACTIVE,INACTIVE,39.344545454545454,32.845882352941175,INACTIVE,INACTIVE
225,2012,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
226,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,37.0,INACTIVE,INACTIVE,196.0,274.0,INACTIVE,INACTIVE
227,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,64.0,INACTIVE,INACTIVE,116.0,43.0,INACTIVE,INACTIVE
228,2012,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
229,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,162.0,INACTIVE,INACTIVE,78.0,92.0,INACTIVE,INACTIVE
230,2012,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
231,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",324.0,INACTIVE,INACTIVE,99.0,79.0,INACTIVE,INACTIVE
232,2012,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE
233,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),34.0,INACTIVE,INACTIVE,32.0,19.0,INACTIVE,INACTIVE
234,2012,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,4.0,INACTIVE,INACTIVE
235,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
236,2012,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
237,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
238,2012,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
239,2012,ACS5YR,Housing Prices,Rent 450 to 499,13.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
240,2012,ACS5YR,Housing Prices,Rent 500 to 549,14.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
241,2012,ACS5YR,Housing Prices,Rent 550 to 599,46.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
242,2012,ACS5YR,Housing Prices,Rent 600 to 649,91.0,INACTIVE,INACTIVE,0.0,62.0,INACTIVE,INACTIVE
243,2012,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,2.0,0.0,INACTIVE,INACTIVE
244,2012,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,INACTIVE,15.0,0.0,INACTIVE,INACTIVE
245,2012,ACS5YR,Housing Prices,Rent 750 to 799,0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
246,2012,ACS5YR,Housing Prices,Rent 800 to 899,51.0,INACTIVE,INACTIVE,36.0,24.0,INACTIVE,INACTIVE
247,2012,ACS5YR,Housing Prices,Rent 900 to 999,13.0,INACTIVE,INACTIVE,41.0,10.0,INACTIVE,INACTIVE
248,2012,ACS5YR,Housing Prices,Rent Burdened,0.4464075382803298,INACTIVE,INACTIVE,0.5437201907790143,0.5432300163132137,INACTIVE,INACTIVE
249,2012,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
250,2012,ACS5YR,Housing Prices,Rent Total,849.0,INACTIVE,INACTIVE,629.0,613.0,INACTIVE,INACTIVE
251,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",34.0,INACTIVE,INACTIVE,32.0,19.0,INACTIVE,INACTIVE
252,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
253,2012,ACS5YR,Housing Prices,Rent Total With cash rent,815.0,INACTIVE,INACTIVE,597.0,594.0,INACTIVE,INACTIVE
254,2012,ACS5YR,Housing Type,10-19 Units,0.0,INACTIVE,INACTIVE,0.0132065504490227,0.0545454545454545,INACTIVE,INACTIVE
255,2012,ACS5YR,Housing Type,2-4 Units,0.1228352799033427,INACTIVE,INACTIVE,0.1774960380348653,0.1601010101010101,INACTIVE,INACTIVE
256,2012,ACS5YR,Housing Type,20 Units or More,0.0161095449053564,INACTIVE,INACTIVE,0.0142630744849445,0.0111111111111111,INACTIVE,INACTIVE
257,2012,ACS5YR,Housing Type,5-9 Units,0.053966975432944,INACTIVE,INACTIVE,0.0126782884310618,0.007070707070707,INACTIVE,INACTIVE
258,2012,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.003030303030303,INACTIVE,INACTIVE
259,2012,ACS5YR,Housing Type,Single Family Housing,0.8070881997583568,INACTIVE,INACTIVE,0.7823560486001057,0.7641414141414141,INACTIVE,INACTIVE
260,2012,ACS5YR,Income,Household Income 10000 to 14999,56.0,INACTIVE,INACTIVE,87.0,29.0,INACTIVE,INACTIVE
261,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
262,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",42.0,INACTIVE,INACTIVE,27.0,12.0,INACTIVE,INACTIVE
263,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
264,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",14.0,INACTIVE,INACTIVE,0.0,6.0,INACTIVE,INACTIVE
265,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
266,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
267,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE
268,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",14.0,INACTIVE,INACTIVE,40.0,17.0,INACTIVE,INACTIVE
269,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,40.0,11.0,INACTIVE,INACTIVE
270,2012,ACS5YR,Income,Household Income 100000 to 124999,237.0,INACTIVE,INACTIVE,138.0,211.0,INACTIVE,INACTIVE
271,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
272,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",82.0,INACTIVE,INACTIVE,89.0,106.0,INACTIVE,INACTIVE
273,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
274,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",95.0,INACTIVE,INACTIVE,0.0,44.0,INACTIVE,INACTIVE
275,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,3.0,0.0,INACTIVE,INACTIVE
276,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",10.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE
277,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
