,Category,Attribute,Percent Of,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.1638047462859347,0.2205961092271997,0.2009829734948218,0.1873899260302923,0.1993144815766923,0.1867184859749915,0.1807692307692307,0.1802009553615549,0.1944842977841543,0.3248098610018358,0.2122243599230427,0.3607122343480758,0.2080417181281734,0.2088342563825476,0.2161703239289446,0.2140700879380496
66,Households,"Households with Children, % of Total",Total Households,0.1935172679915107,0.1832946635730858,0.196419167983149,0.1805213103205354,0.194515852613539,0.2124028387968908,0.2526755852842809,0.2767254159117114,0.2566555077315479,0.2019407290847102,0.247003107888116,0.2075435573425234,0.186496500617538,0.1758746454140213,0.178030303030303,0.1884761779761123
67,Households,Living in Group Quarters,None,71.0,0.0,0.0,1826.0,1884.0,1804.0,1686.0,1533.0,1672.0,2239.0,15.0,98.0,5.0,125.0,254.0,431.0
68,Households,Non-Family Households,Total Households,0.5996527107852595,0.5730858468677494,0.5655608214849921,0.5926382529059528,0.5676092544987147,0.5332882730652247,0.5125418060200669,0.4842694778454949,0.482225410489399,0.5649095200629426,0.4977060825810271,0.5073712425808922,0.5670371895155757,0.5931379170606511,0.5929989550679206,0.5853786586166163
69,Households,"Single Person Households, % of Total",Total Households,0.3681265676249276,0.3824736748170623,0.3661576268211339,0.3767171539274392,0.352185089974293,0.3093950659006421,0.2971571906354515,0.2897380991599407,0.2800892714809501,0.3889325990034094,0.2844457599526417,0.33103580317825,0.3536434746809386,0.3595839524517087,0.3612852664576803,0.3594959968499803
70,Housing,Median Year Moved In Owner,None,1991.8152173913045,2000.902896081772,2002.8009554140128,2002.3434410019777,2002.354862119013,2009.5099394987035,2003.678606001936,2004.9129593810444,2010.165437302424,2006.375770020534,2002.8286937901496,2004.06427221172,2001.6472819216183,2008.862467866324,2010.9857142857145,2011.487341772152
71,Housing,Median Year Moved In Renter,None,1996.5485714285717,2005.061306223044,2006.238798370672,2004.8408845738943,2006.7253750815396,2010.8455827765404,2010.6305770374777,2011.1157407407409,2014.7981927710844,2012.2574055158325,2011.518610421836,2012.553501945525,2018.3602335164835,2018.049872122762,2019.0046296296296,2018.6574212893556
72,Housing,Median Year Structure Built,None,1939.0,1946.629834254144,1942.3951890034364,1949.52772073922,1948.4661835748796,1950.396501457726,1940.6962025316457,1944.6192052980127,1955.3333333333333,1968.4848484848485,1970.027624309392,1944.0969630442737,1972.86703601108,1975.66757493188,1981.3529411764705,1986.0463378176385
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.067480501865039,0.0144404332129963,0.0157202438241899,0.0300992635286583,0.0276872964169381,0.0328376703841387,0.0431945307644499,0.0478163850812878,0.0672085026570803,0.0821428571428571,0.075880758807588,0.0250631844987363,0.0824053452115812,0.085343228200371,0.0719140539355404,0.0696506051609956
74,Housing,Owner Occupied,Total Tenure,0.4270448805129201,0.4561841870426557,0.4528699315429173,0.4499823881648467,0.4738646101113967,0.4545454545454545,0.4618729096989966,0.4832811727886674,0.4900366650725331,0.3758195646472593,0.453899659612254,0.5454719509860234,0.445450802799506,0.4175334323922734,0.4042580982236154,0.4252526578291114
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.4,0.3888888888888889,0.2222222222222222,0.1549295774647887,0.2564102564102564,1.0,None,None,None,None,None,0.0,None,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.6345609065155807,0.4539877300613497,0.4683544303797468,0.4842249657064472,0.5253077975376197,0.540268456375839,0.5418768920282543,0.5684729064039409,0.5951957295373665,0.361328125,0.5465360391882436,0.6796318289786223,0.4544836956521739,0.4074778200253485,0.4319136172765447,0.43359375
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0983606557377049,0.2118451025056947,0.2055674518201284,0.3308550185873606,0.2773972602739726,0.1991150442477876,0.1098484848484848,0.1423357664233576,0.1428571428571428,0.1381578947368421,0.1548223350253807,0.0,0.0691823899371069,0.0301724137931034,0.0580645161290322,0.1153846153846153
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.4457013574660634,0.6035714285714285,0.4634615384615385,0.464,0.4744027303754266,0.4036697247706422,0.3942028985507246,0.3851351351351351,0.3051948051948052,0.1752717391304347,0.1695652173913043,0.1155913978494623,0.2326007326007326,0.2716468590831918,0.2898172323759791,0.3551980198019802
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.1311475409836065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,1.0,None,None,None,None,None,None
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1940298507462686,0.3333333333333333,0.3176470588235294,0.2574850299401197,0.2393617021276596,0.2252747252747252,0.1551724137931034,0.0822510822510822,0.0,0.0,0.0101010101010101,0.293103448275862,0.0247349823321554,0.0466666666666666,0.0495283018867924,0.1147540983606557
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.5454545454545454,0.2222222222222222,0.2844827586206896,0.2698412698412698,0.3100775193798449,0.3443708609271523,0.5163934426229508,0.3466666666666667,0.3512396694214876,0.3132183908045977,0.4314720812182741,0.432520325203252,0.5442404006677797,0.4796195652173913,0.5020188425302826,0.4766839378238341
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.4697881245095475,0.4986801055915527,0.496085409252669,0.4772566580249823,0.5031948881789138,0.4697557635243095,0.4861466821885913,0.5159117305458769,0.5313523631258774,0.4234727392161156,0.4949324324324324,0.501475893735651,0.4814734561213434,0.4558241758241758,0.4231759656652361,0.4582295675798053
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.4693877551020408,0.4865727200212709,0.5019394879751745,0.4727178691492112,0.4984810126582278,0.4730404393409885,0.4763729246487867,0.5074476142388286,0.5273681579605098,0.4350215002388915,0.4991105463786531,0.5239749826268242,0.4890232974910394,0.4612059158134243,0.4314810715076378,0.4572284989624164
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,783.0,2010.0,2006.0,1863.0,1715.0,1825.0,1432.0,1352.0,1511.0,1896.0,1944.0,1277.0,2426.0,2660.0,2953.0,2912.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,2152.0,818.0,781.0,879.0,978.0,977.0,1782.0,1781.0,1688.0,2864.0,1746.0,3471.0,1615.0,1652.0,1608.0,1467.0
86,Housing,Renter Occupied,Total Tenure,0.5729551194870799,0.5438158129573443,0.5471300684570827,0.5500176118351532,0.5261353898886033,0.5454545454545454,0.5381270903010034,0.5167188272113326,0.5099633349274669,0.6241804353527406,0.546100340387746,0.4545280490139766,0.554549197200494,0.5824665676077266,0.5957419017763845,0.5747473421708885
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.6,0.6111111111111112,0.7777777777777778,0.8450704225352113,0.7435897435897436,0.0,None,None,None,None,None,1.0,None,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.3654390934844193,0.5460122699386503,0.5316455696202531,0.5157750342935528,0.4746922024623803,0.4597315436241611,0.4581231079717457,0.4315270935960591,0.4048042704626334,0.638671875,0.4534639608117565,0.3203681710213776,0.545516304347826,0.5925221799746515,0.5680863827234554,0.56640625
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.9016393442622952,0.7881548974943052,0.7944325481798715,0.6691449814126395,0.7226027397260274,0.8008849557522124,0.8901515151515151,0.8576642335766423,0.8571428571428571,0.8618421052631579,0.8451776649746193,1.0,0.9308176100628932,0.9698275862068966,0.9419354838709676,0.8846153846153846
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.5542986425339367,0.3964285714285714,0.5365384615384615,0.536,0.5255972696245734,0.5963302752293578,0.6057971014492753,0.6148648648648649,0.6948051948051948,0.8247282608695652,0.8304347826086956,0.8844086021505376,0.7673992673992674,0.7283531409168081,0.7101827676240209,0.6448019801980198
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.8688524590163934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,0.0,None,None,None,None,None,None
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8059701492537313,0.6666666666666666,0.6823529411764706,0.7425149700598802,0.7606382978723404,0.7747252747252747,0.8448275862068966,0.9177489177489178,1.0,1.0,0.98989898989899,0.7068965517241379,0.9752650176678446,0.9533333333333334,0.9504716981132076,0.8852459016393442
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.4545454545454545,0.7777777777777778,0.7155172413793104,0.7301587301587301,0.689922480620155,0.6556291390728477,0.4836065573770491,0.6533333333333333,0.6487603305785123,0.6867816091954023,0.5685279187817259,0.567479674796748,0.4557595993322204,0.5203804347826086,0.4979811574697174,0.5233160621761658
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.5302118754904526,0.5013198944084474,0.5039145907473309,0.5227433419750177,0.4968051118210863,0.5302442364756905,0.5138533178114086,0.4840882694541231,0.4686476368741226,0.5765272607838844,0.5050675675675675,0.4985241062643489,0.5185265438786566,0.5441758241758242,0.5768240343347639,0.5417704324201947
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.5306122448979592,0.5134272799787291,0.4980605120248254,0.5272821308507887,0.5015189873417721,0.5269595606590115,0.5236270753512133,0.4925523857611714,0.4726318420394901,0.5649784997611085,0.5008894536213468,0.4760250173731758,0.5109767025089605,0.5387940841865757,0.5685189284923622,0.5427715010375835
96,Housing,Total Number of Units,None,5369.0,6022.0,6139.0,6194.0,6365.0,6377.0,6441.0,6509.0,6718.0,8388.0,7310.0,11506.0,8043.0,8416.0,8566.0,8683.0
97,Housing,Total Vacant Units,None,222.0,419.0,442.0,516.0,530.0,459.0,461.0,438.0,445.0,762.0,553.0,1060.0,756.0,1013.0,910.0,1064.0
98,Housing,Vacancy Rate,Total Housing Units,0.0413484820264481,0.0695782132181999,0.0719986968561655,0.0833064255731352,0.0832678711704634,0.0719774188489885,0.071572737152616,0.0672914426179136,0.0662399523667758,0.0908440629470672,0.0756497948016415,0.0921258473839735,0.0939947780678851,0.120365969581749,0.1062339481671725,0.1225382932166301
99,Housing Prices,Contract Rent 100 to 149,None,119.0,115.0,113.0,64.0,85.0,103.0,226.0,192.0,152.0,96.0,41.0,0.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,372.0,69.0,97.0,145.0,172.0,161.0,196.0,172.0,124.0,324.0,137.0,354.0,162.0,87.0,44.0,56.0
101,Housing Prices,Contract Rent 1250 to 1499,None,321.0,395.0,282.0,266.0,202.0,137.0,253.0,255.0,234.0,300.0,397.0,534.0,114.0,83.0,81.0,77.0
102,Housing Prices,Contract Rent 150 to 199,None,174.0,22.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,276.0,601.0,576.0,594.0,546.0,593.0,590.0,484.0,439.0,636.0,354.0,851.0,252.0,233.0,200.0,292.0
104,Housing Prices,Contract Rent 200 to 249,None,60.0,61.0,76.0,79.0,37.0,18.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,411.0,1119.0,1354.0,1473.0,1576.0,1841.0,523.0,516.0,379.0,332.0,342.0,693.0,452.0,407.0,381.0,253.0
106,Housing Prices,Contract Rent 250 to 299,None,38.0,56.0,0.0,0.0,0.0,0.0,21.0,84.0,81.0,352.0,76.0,27.0,19.0,5.0,8.0,6.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,80.0,40.0,40.0,63.0,61.0,389.0,374.0,336.0,611.0,342.0,647.0,325.0,434.0,493.0,425.0
108,Housing Prices,Contract Rent 300 to 349,None,72.0,15.0,17.0,32.0,37.0,57.0,67.0,58.0,97.0,156.0,259.0,0.0,203.0,126.0,55.0,60.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,379.0,335.0,527.0,467.0,704.0,574.0,820.0,823.0,512.0,558.0
110,Housing Prices,Contract Rent 350 to 399,None,46.0,10.0,17.0,35.0,21.0,26.0,17.0,46.0,32.0,34.0,2.0,0.0,0.0,67.0,61.0,0.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,332.0,349.0,477.0,588.0,625.0,624.0,1435.0,1803.0,2430.0,2409.0
112,Housing Prices,Contract Rent 400 to 449,None,87.0,43.0,41.0,38.0,14.0,0.0,0.0,62.0,64.0,79.0,87.0,0.0,33.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,112.0,23.0,16.0,23.0,0.0,0.0,0.0,8.0,60.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,None,112.0,59.0,33.0,36.0,49.0,46.0,0.0,14.0,36.0,131.0,56.0,27.0,0.0,0.0,0.0,0.0
115,Housing Prices,Contract Rent 600 to 649,None,94.0,39.0,40.0,0.0,7.0,5.0,3.0,4.0,0.0,28.0,45.0,19.0,38.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 650 to 699,None,104.0,110.0,97.0,53.0,34.0,21.0,19.0,5.0,0.0,37.0,0.0,29.0,27.0,23.0,0.0,0.0
117,Housing Prices,Contract Rent 700 to 749,None,75.0,34.0,24.0,0.0,23.0,17.0,0.0,0.0,18.0,0.0,31.0,9.0,0.0,38.0,8.0,9.0
118,Housing Prices,Contract Rent 750 to 749,None,103.0,20.0,34.0,41.0,20.0,14.0,44.0,24.0,39.0,51.0,44.0,31.0,25.0,0.0,43.0,7.0
119,Housing Prices,Contract Rent 750 to 799,None,63.0,0.0,4.0,4.0,5.0,15.0,16.0,11.0,0.0,185.0,21.0,70.0,33.0,27.0,25.0,0.0
120,Housing Prices,Contract Rent 800 to 899,None,130.0,107.0,151.0,53.0,85.0,104.0,95.0,73.0,62.0,41.0,8.0,94.0,0.0,18.0,73.0,104.0
121,Housing Prices,Contract Rent 900 to 999,None,130.0,41.0,29.0,65.0,48.0,9.0,18.0,42.0,18.0,94.0,22.0,77.0,15.0,7.0,0.0,0.0
122,Housing Prices,Contract Rent Less than 100,None,35.0,28.0,31.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,None,2949.0,3047.0,3117.0,3123.0,3070.0,3228.0,3218.0,3137.0,3199.0,4760.0,3690.0,4748.0,4041.0,4312.0,4561.0,4379.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,15.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,24.0,46.0,47.0,77.0,88.0,131.0,147.0,123.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,15.0,80.0,40.0,40.0,63.0,61.0,389.0,374.0,336.0,611.0,342.0,647.0,325.0,434.0,493.0,425.0
126,Housing Prices,Contract Rent Total With cash Rent,None,2934.0,2967.0,3077.0,3083.0,3007.0,3167.0,3188.0,3108.0,3175.0,4714.0,3643.0,4671.0,3953.0,4181.0,4414.0,4256.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1254662597490674,0.1444043321299639,0.1411613731151748,0.1370477105347422,0.1361563517915309,0.1294919454770756,0.1364201367308887,0.1166719795983423,0.1256642700844013,0.1756302521008403,0.1078590785907859,0.1809182813816343,0.1432813659985152,0.1449443413729128,0.131550098662574,0.1607672984699703
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.0620155038759689,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1034846884899683,0.1428571428571428
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1854545454545454,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.0775510204081632,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2279411764705882,0.2399232245681382
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.0462962962962962,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2779156327543424,0.261574074074074
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.0909090909090909,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1378378378378378,0.2648514851485148
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.123334977799704,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0758928571428571,0.0806519013790221
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1243414120126448,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0794392523364486,0.0819881053525913
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,22.0,118.0,14.0,0.0,0.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,105.0,768.0,710.0,667.0,631.0,821.0,593.0,807.0,899.0,973.0,1125.0,2225.0,1055.0,1218.0,1090.0,1058.0
140,Housing Prices,Home Value 125000 to 149999,None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,9.0,16.0,19.0,9.0,12.0,0.0,0.0,13.0,15.0,16.0,21.0,0.0,22.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,281.0,369.0,472.0,473.0,516.0,410.0,454.0,499.0,655.0,754.0
144,Housing Prices,Home Value 175000 to 199999,None,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,119.0,0.0,9.0,9.0,12.0,12.0,11.0,0.0,7.0,63.0,20.0,0.0,23.0,22.0,21.0,0.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,250.0,295.0,359.0,297.0,443.0,672.0,716.0,839.0,890.0,888.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,140.0,14.0,16.0,15.0,14.0,34.0,25.0,25.0,40.0,31.0,19.0,46.0,13.0,24.0,5.0,31.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,330.0,72.0,76.0,68.0,48.0,17.0,16.0,14.0,0.0,0.0,17.0,30.0,51.0,47.0,57.0,42.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,449.0,97.0,88.0,156.0,151.0,129.0,168.0,155.0,48.0,89.0,19.0,48.0,20.0,15.0,8.0,22.0
155,Housing Prices,Home Value 50000 to 59999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,24.0,17.0,26.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,607.0,836.0,918.0,913.0,1028.0,833.0,652.0,513.0,394.0,239.0,222.0,268.0,132.0,71.0,125.0,187.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,23.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,312.0,734.0,728.0,701.0,836.0,808.0,722.0,682.0,750.0,613.0,604.0,1809.0,740.0,335.0,220.0,258.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,0.0,0.0,33.0,36.0,44.0,46.0,59.0,34.0,22.0,13.0,6.0,0.0,0.0,0.0
163,Housing Prices,Home Value Total,None,2198.0,2556.0,2580.0,2555.0,2765.0,2690.0,2762.0,2934.0,3074.0,2866.0,3067.0,5698.0,3246.0,3091.0,3095.0,3240.0
164,Housing Prices,Housing Units with a Mortgage,None,946.0,2148.0,2191.0,2169.0,2321.0,2233.0,2275.0,2455.0,2529.0,2192.0,2481.0,3488.0,2552.0,2391.0,2299.0,2460.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,617.0,1175.0,1179.0,1213.0,1248.0,1344.0,1407.0,1663.0,1737.0,1448.0,1752.0,2182.0,1724.0,1606.0,1597.0,1807.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,219.0,591.0,665.0,602.0,690.0,562.0,605.0,494.0,519.0,479.0,428.0,722.0,494.0,461.0,351.0,289.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,110.0,382.0,347.0,354.0,383.0,314.0,239.0,274.0,253.0,247.0,301.0,584.0,334.0,324.0,351.0,364.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,114.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,120.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,225.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,225.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,13.0,24.0,24.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,607.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,204.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,318.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1501.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,1470.0
187,Housing Prices,Housing Units without a Mortgage,None,266.0,408.0,389.0,386.0,444.0,457.0,487.0,479.0,545.0,674.0,586.0,2210.0,694.0,700.0,796.0,780.0
