,Category,Attribute,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
49,Households,Family Households,0.3473692111386324,0.4629277618913811,0.3361161251504211,0.4678741837925105,0.3297126046616881,0.4703304028998791,0.3157816229116945,0.4719280924304026,0.6980622249671891,0.4723127316858534,0.3393538173706555,0.479277241058859,0.3595274781715459,0.478662290843646,0.3591120139291933,0.4702044464305664,0.3533284564740307,0.4642084744715392,0.3584850903286657,0.4581213162925523,0.3410637208281513,0.4576034099950309,0.3447238340855362,0.4539077458659704,0.3415282392026578,0.4499820682113482,0.3263894055501822,0.4474618425143229,0.3189713007827059,0.4473728166459864,0.3196293299992645,0.4462210095497954
50,Households,Households,13323.0,362994.0,13296.0,361734.0,13257.0,360015.0,13408.0,360574.0,12953.0,347723.0,13897.0,361559.0,11682.0,358942.0,13784.0,358040.0,13670.0,356034.0,13783.0,352566.0,13669.0,348153.0,13959.0,344700.0,13545.0,340178.0,13441.0,337745.0,13415.0,335264.0,13597.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4421676799519627,0.3636754326517794,0.4304302045728038,0.3620035716852715,0.4200045259108395,0.3581128564087607,0.4054295942720763,0.3537359876197396,0.4392032733729638,0.3558723466667433,0.4018852989853925,0.3504075406780083,0.2914740626605033,0.3465239509447209,0.3911781775972142,0.3435649648084013,0.3839063643013899,0.3372374548498177,0.3822099688021476,0.3331659887794058,0.3682785865827785,0.3313887859647913,0.3675764739594527,0.3244067304902814,0.35437430786268,0.3196943952871732,0.3651514024254148,0.3131090023538468,0.3625792023853895,0.3084285816550539,0.354048687210414,0.3122601182355616
52,Households,"Households with Children, % of Total",0.1242212714854011,0.1813693890257139,0.1198856799037304,0.1835188287526193,0.1136003620728671,0.1840395539074761,0.1139618138424821,0.1862308430447009,0.3213927275534625,0.1853199241925325,0.1260703749010577,0.1872280872554687,0.1344803971922616,0.1872252341603936,0.1276117237376668,0.1849988828063903,0.1296269202633504,0.1852800575225961,0.1333526808387143,0.1858971086264699,0.126490599165996,0.1885119473334999,0.1230747188193996,0.1874963736582535,0.1277224067921742,0.1873430968492965,0.1126404285395431,0.1865963966898103,0.111591502049944,0.1864709601985301,0.1181142899168934,0.1723874488403819
53,Households,Living in Group Quarters,1232.0,26112.0,1112.0,24801.0,878.0,23183.0,545.0,19002.0,546.0,19758.0,548.0,20176.0,3914.0,99313.0,3952.0,100859.0,3925.0,101563.0,4086.0,101403.0,4127.0,99865.0,3926.0,98556.0,3762.0,97294.0,0.0,0.0,0.0,0.0,723.0,19742.0
54,Households,Non-Family Households,0.6526307888613676,0.5370722381086189,0.6638838748495788,0.5321258162074894,0.6702873953383118,0.5296695971001208,0.6842183770883055,0.5280719075695973,0.3019377750328109,0.5276872683141466,0.6606461826293445,0.520722758941141,0.640472521828454,0.5213377091563539,0.6408879860708068,0.5297955535694335,0.6466715435259692,0.5357915255284608,0.6415149096713343,0.5418786837074476,0.6589362791718487,0.5423965900049691,0.6552761659144638,0.5460922541340296,0.6584717607973422,0.5500179317886518,0.6736105944498177,0.552538157485677,0.681028699217294,0.5526271833540135,0.6803706700007355,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.5085191023042859,0.3880752849909364,0.5075962695547533,0.3795468493423344,0.5009428980915742,0.370431787564407,0.506041169451074,0.3656974712541669,0.1638230525746931,0.3628462885687745,0.4703173346765489,0.3559889257354954,0.4684129429892141,0.3597628586233987,0.4556006964596634,0.3665847391352921,0.4604974396488661,0.3708775004634388,0.4761662918087499,0.3779462568710539,0.4997439461555344,0.3823635011043995,0.4935167275592808,0.3869567740063823,0.512735326688815,0.3940848614548853,0.538055204225876,0.4006306533035278,0.5376816995900112,0.4016058986351055,0.5036405089357947,0.3861755343337881
56,Housing,Median Year Moved In Owner,2011.6323060573857,2007.6477461846248,2010.8639618138425,2006.3591026631293,2007.866894197952,2005.251952191235,2001.5207547169807,2005.4737919483905,2001.704602933738,2003.1260388697096,2004.4018691588783,2007.0089461238213,2002.3128834355828,2001.7370067504528,2010.006896551724,2009.146091310434,2003.547904191617,2000.187938712356,2002.791185729276,1999.6412538848176,2009.374133949192,2000.6779985725557,2001.633466135458,1997.5284754672896,2000.571428571429,1997.1416645945085,2003.529761904762,1993.848383462497,1999.254658385093,1995.6842698438252,1992.9127579737333,1987.6388952189964
57,Housing,Median Year Moved In Renter,2015.2582743988685,2015.9938834595152,2015.497791369351,2016.5115832671431,2014.2179722294995,2014.5253318985476,2011.644415584416,2011.535989556136,2010.826890034364,2013.023803462322,2012.892262487757,2012.8029277571784,2011.549258474576,2011.2591798383655,2014.127959053103,2014.2607703428332,2010.123351977627,2010.163989518698,2008.6141533277168,2008.6635687491075,2010.248433786995,2010.36722362394,2004.9441633222823,2005.421611492817,2003.8181677738296,2004.352184865961,2005.1012138521955,2005.622983870968,2004.441188358933,2004.8217412659092,1995.7663303239517,1996.148247771288
58,Housing,Median Year Structure Built,1965.4582267689684,1945.566896353718,1964.727233676976,1945.1754582655976,1965.6168566775243,1944.5780497258984,1965.1773356401384,1944.236438679245,1945.7195888063964,1945.37322767794,1966.039162466072,1943.4359038418831,1939.0,1942.3594918609767,1965.6115738711087,1942.047870171528,1966.3636363636365,1941.6269704596637,1965.387951807229,1941.7023507482008,1969.5944020356235,1949.2994290710835,1962.92008757526,1941.2592200959407,1962.4437005477785,1941.074692243788,1967.199488491049,1948.3707559981888,1962.022630834512,1939.0,1964.232633279483,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0742457202307765,0.0734325271237664,0.0765063054647361,0.0787509157344527,0.0609767573162698,0.0820756891618869,0.0551800759188964,0.082845229599508,0.1171960569550931,0.0810068776808164,0.0651504168176875,0.0811220554467032,0.0618927671824397,0.0790011969201636,0.0615357014711158,0.0744354303381849,0.0556109048093469,0.0737345626872705,0.0521824162147746,0.0743386762815936,0.0513045770007906,0.0740940461031634,0.0509915014164305,0.0721038566434206,0.0311083459248066,0.0716439754459395,0.0294144348615524,0.0702590000517717,0.0370915784629544,0.06915216052771,0.1108930323846908,0.1382092963593535
60,Housing,Owner Occupied,0.2064099677249868,0.3819677460233502,0.1948706377858002,0.38490990617415,0.1983857584672248,0.3854506062247406,0.1944361575178997,0.3820935508383855,0.6475719910445457,0.3778035965409248,0.2058717708858027,0.3760741677015369,0.2863379558294812,0.3762000546049222,0.1912362159024956,0.3730784269913976,0.1923189465983906,0.3682007898122089,0.1838496698831894,0.3643856753061838,0.167239739556661,0.366143620764434,0.1654846335697399,0.3660226283724978,0.1693613879660391,0.3693095967405299,0.180492522877762,0.3709129668832995,0.1900857249347745,0.3750924644459292,0.1697037037037037,0.3497573551713679
61,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,3310.0,82164.0,3241.0,77998.0,3348.0,73992.0,3357.0,73349.0,2874.0,69953.0,3120.0,70573.0,1388.0,68451.0,3040.0,67616.0,3087.0,65448.0,3377.0,65701.0,7265.0,114951.0,7807.0,114749.0,7397.0,113799.0,7062.0,113725.0,6939.0,111672.0,2951.0,42099.0
62,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,7263.0,141862.0,7464.0,144178.0,7279.0,146950.0,7444.0,149184.0,1691.0,146145.0,7916.0,154965.0,6949.0,155386.0,8108.0,156751.0,7954.0,159388.0,7872.0,158259.0,3570.0,90725.0,3333.0,89862.0,3448.0,88408.0,3515.0,87105.0,3539.0,88150.0,8258.0,172030.0
63,Housing,Renter Occupied,0.7935900322750131,0.6180322539766497,0.8051293622141997,0.6150900938258499,0.8016142415327752,0.6145493937752594,0.8055638424821002,0.6179064491616145,0.3524280089554543,0.6221964034590752,0.7941282291141973,0.623925832298463,0.7136620441705187,0.6237999453950778,0.8087637840975044,0.6269215730086024,0.8076810534016093,0.6317992101877911,0.8161503301168106,0.6356143246938162,0.832760260443339,0.6338563792355659,0.83451536643026,0.6339773716275022,0.8306386120339608,0.63069040325947,0.8195074771222379,0.6290870331167004,0.8099142750652255,0.6249075355540709,0.8302962962962963,0.6502426448286321
64,Housing,Total Number of Units,15013.0,413571.0,14949.0,410552.0,14983.0,407284.0,14880.0,403943.0,13528.0,382814.0,15239.0,396851.0,12900.0,393098.0,14964.0,389511.0,14888.0,385944.0,14972.0,382915.0,14626.0,379773.0,14647.0,377499.0,14797.0,375132.0,14878.0,374229.0,14792.0,371781.0,14088.0,346527.0
65,Housing,Total Vacant Units,1690.0,50577.0,1653.0,48818.0,1726.0,47269.0,1472.0,43369.0,575.0,35091.0,1342.0,35292.0,1218.0,34156.0,1180.0,31471.0,1218.0,29910.0,1189.0,30349.0,957.0,31620.0,688.0,32799.0,1252.0,34954.0,1437.0,36484.0,1377.0,36517.0,588.0,16827.0
66,Housing,Vacancy Rate,0.112569106774129,0.1222933909776072,0.1105759582580774,0.1189082016407178,0.1151972235199893,0.1160590644366093,0.0989247311827957,0.1073641578143451,0.0425044352454169,0.0916659265335123,0.088063521228427,0.0889301022298041,0.0944186046511628,0.0868892744302947,0.0788559208767709,0.0807961777716162,0.0818108543793659,0.077498289907344,0.0794149078279455,0.0792577987281772,0.0654314234924107,0.0832602633678539,0.046972076193077,0.0868849983708566,0.084611745624113,0.0931778680571105,0.096585562575615,0.0974911083855072,0.0930908599242834,0.0982218026203598,0.0417376490630323,0.0485589867456215
67,Housing Prices,Contract Rent 100 to 149,129.0,735.0,135.0,669.0,116.0,561.0,91.0,710.0,0.0,848.0,14.0,795.0,41.0,762.0,56.0,965.0,72.0,1047.0,66.0,1198.0,101.0,1115.0,99.0,1235.0,61.0,1291.0,50.0,1188.0,53.0,1189.0,240.0,2218.0
68,Housing Prices,Contract Rent 1000 to 1249,669.0,12360.0,887.0,12735.0,855.0,13883.0,928.0,15685.0,398.0,16005.0,892.0,17491.0,556.0,18314.0,991.0,20972.0,1216.0,22300.0,1246.0,23989.0,1321.0,24438.0,1298.0,25594.0,998.0,25189.0,1017.0,26334.0,1019.0,27887.0,1148.0,29768.0
69,Housing Prices,Contract Rent 1250 to 1499,755.0,11850.0,587.0,12425.0,455.0,13053.0,314.0,15334.0,316.0,14963.0,489.0,17640.0,934.0,19616.0,484.0,19477.0,667.0,21110.0,751.0,22981.0,839.0,23214.0,945.0,23799.0,1136.0,25427.0,1205.0,25043.0,1324.0,24253.0,855.0,17994.0
70,Housing Prices,Contract Rent 150 to 199,143.0,1248.0,119.0,1131.0,112.0,1144.0,101.0,1263.0,21.0,1219.0,144.0,1059.0,10.0,880.0,139.0,811.0,208.0,898.0,225.0,1082.0,259.0,1157.0,161.0,1037.0,100.0,988.0,72.0,959.0,90.0,834.0,994.0,6640.0
71,Housing Prices,Contract Rent 1500 to 1999,1055.0,27125.0,979.0,27134.0,1230.0,28583.0,1776.0,31884.0,653.0,31616.0,1574.0,34159.0,1950.0,35576.0,1646.0,38851.0,1517.0,42047.0,1830.0,43104.0,2096.0,44214.0,2047.0,44733.0,2234.0,43113.0,2261.0,43130.0,2212.0,40401.0,1497.0,23743.0
72,Housing Prices,Contract Rent 200 to 249,71.0,1262.0,94.0,1483.0,256.0,2141.0,316.0,2304.0,16.0,3011.0,516.0,3326.0,113.0,3487.0,383.0,3469.0,460.0,3989.0,369.0,3926.0,432.0,3442.0,467.0,4052.0,467.0,4233.0,394.0,3905.0,413.0,4157.0,441.0,4167.0
73,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1167.0,30319.0,1407.0,29598.0,1451.0,30033.0,1214.0,28406.0,742.0,27086.0,1049.0,29234.0,996.0,29473.0,930.0,28761.0,1009.0,28746.0,986.0,28844.0,2427.0,60838.0,2640.0,54800.0,2324.0,49997.0,1936.0,43369.0,1737.0,38455.0,702.0,14053.0
74,Housing Prices,Contract Rent 250 to 299,672.0,2653.0,821.0,3199.0,1151.0,4040.0,1556.0,6816.0,75.0,6796.0,1222.0,6530.0,72.0,6214.0,1048.0,6238.0,709.0,5584.0,715.0,5431.0,664.0,5289.0,556.0,4617.0,670.0,4912.0,809.0,5107.0,859.0,4943.0,259.0,3338.0
75,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),900.0,22846.0,904.0,23891.0,993.0,23653.0,800.0,24685.0,343.0,24242.0,912.0,25265.0,1064.0,24192.0,1001.0,22868.0,960.0,20913.0,846.0,17655.0,72.0,5684.0,83.0,5764.0,67.0,5769.0,89.0,5919.0,60.0,6063.0,,
76,Housing Prices,Contract Rent 300 to 349,1087.0,5250.0,1087.0,5449.0,555.0,5715.0,192.0,3379.0,6.0,3005.0,138.0,2602.0,89.0,2405.0,210.0,2698.0,188.0,2768.0,156.0,2640.0,165.0,2310.0,217.0,2483.0,225.0,2392.0,195.0,2351.0,131.0,3015.0,352.0,5346.0
77,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),715.0,23443.0,667.0,21301.0,735.0,21499.0,703.0,22343.0,344.0,21710.0,826.0,21726.0,546.0,19059.0,632.0,16228.0,560.0,13638.0,574.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Housing Prices,Contract Rent 350 to 399,108.0,2168.0,93.0,2685.0,85.0,1786.0,112.0,1491.0,12.0,1795.0,264.0,2458.0,93.0,2398.0,199.0,2479.0,146.0,2277.0,220.0,2357.0,133.0,2308.0,140.0,2073.0,79.0,2135.0,129.0,2003.0,89.0,1992.0,452.0,5235.0
79,Housing Prices,Contract Rent 3500 or more (ACS2015-),2003.0,54106.0,1831.0,51935.0,1712.0,46454.0,1417.0,35189.0,519.0,27172.0,1236.0,21699.0,363.0,17755.0,928.0,14008.0,764.0,10639.0,462.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,12.0,1400.0,97.0,1212.0,225.0,2155.0,45.0,2320.0,112.0,2476.0,21.0,3090.0,428.0,4110.0,456.0,4150.0,435.0,4019.0,479.0,4073.0,416.0,3501.0,258.0,3185.0,194.0,3064.0,176.0,3259.0,262.0,5503.0
81,Housing Prices,Contract Rent 500 to 549,120.0,1258.0,146.0,1460.0,112.0,1687.0,53.0,2081.0,5.0,2161.0,142.0,2627.0,74.0,2418.0,195.0,2233.0,142.0,2209.0,149.0,2307.0,191.0,2353.0,155.0,2688.0,300.0,3496.0,350.0,4026.0,340.0,4323.0,199.0,5711.0
82,Housing Prices,Contract Rent 550 to 599,47.0,2419.0,79.0,2363.0,69.0,1747.0,80.0,2690.0,159.0,3590.0,216.0,4301.0,122.0,4313.0,252.0,4226.0,175.0,4420.0,215.0,4412.0,200.0,4282.0,314.0,4787.0,408.0,5226.0,423.0,4891.0,442.0,4718.0,479.0,8537.0
83,Housing Prices,Contract Rent 600 to 649,195.0,1843.0,36.0,2304.0,79.0,2531.0,129.0,2173.0,37.0,1783.0,16.0,2201.0,27.0,2096.0,66.0,2260.0,162.0,2602.0,200.0,2951.0,147.0,2960.0,308.0,3458.0,246.0,3042.0,118.0,3149.0,43.0,3226.0,356.0,6972.0
84,Housing Prices,Contract Rent 650 to 699,115.0,1902.0,112.0,1485.0,58.0,1653.0,101.0,2130.0,63.0,2732.0,30.0,3097.0,130.0,3068.0,50.0,3347.0,139.0,3600.0,180.0,3924.0,138.0,3730.0,217.0,3853.0,188.0,4307.0,248.0,4354.0,151.0,4837.0,450.0,9456.0
85,Housing Prices,Contract Rent 700 to 749,64.0,1346.0,83.0,1294.0,89.0,1477.0,19.0,1778.0,42.0,1317.0,157.0,1934.0,34.0,2353.0,119.0,2499.0,121.0,2715.0,110.0,2941.0,156.0,3324.0,143.0,3669.0,135.0,3191.0,121.0,3798.0,158.0,3340.0,352.0,8024.0
86,Housing Prices,Contract Rent 750 to 749,78.0,1231.0,61.0,1843.0,35.0,2128.0,96.0,1856.0,29.0,2719.0,196.0,3140.0,176.0,2883.0,126.0,3171.0,221.0,3493.0,217.0,3794.0,163.0,3669.0,240.0,3703.0,212.0,4732.0,137.0,4357.0,242.0,5126.0,352.0,8938.0
87,Housing Prices,Contract Rent 750 to 799,62.0,1971.0,52.0,1628.0,57.0,1410.0,102.0,2216.0,93.0,1943.0,92.0,2186.0,26.0,2598.0,232.0,2683.0,151.0,3147.0,211.0,2939.0,296.0,3463.0,163.0,3307.0,90.0,2749.0,160.0,3763.0,113.0,4187.0,274.0,8550.0
88,Housing Prices,Contract Rent 800 to 899,75.0,3330.0,134.0,3236.0,155.0,3578.0,112.0,5227.0,122.0,6009.0,312.0,6448.0,339.0,6990.0,530.0,8196.0,577.0,8259.0,445.0,8930.0,436.0,9029.0,346.0,9095.0,358.0,8873.0,273.0,10206.0,462.0,10955.0,649.0,18041.0
89,Housing Prices,Contract Rent 900 to 999,168.0,4376.0,163.0,4635.0,54.0,5326.0,177.0,5184.0,183.0,6380.0,382.0,7088.0,415.0,7599.0,332.0,7175.0,287.0,7452.0,416.0,8051.0,471.0,8357.0,542.0,8953.0,535.0,9207.0,664.0,10760.0,678.0,11497.0,695.0,16283.0
90,Housing Prices,Contract Rent Less than 100,30.0,1142.0,27.0,951.0,12.0,653.0,41.0,705.0,0.0,907.0,33.0,903.0,0.0,1057.0,125.0,1232.0,108.0,1465.0,160.0,1505.0,197.0,1430.0,152.0,1331.0,160.0,1093.0,170.0,795.0,73.0,852.0,40.0,1385.0
91,Housing Prices,Contract Rent Total,10573.0,224342.0,10705.0,222499.0,10627.0,221247.0,10801.0,222801.0,4565.0,216352.0,11036.0,225586.0,8337.0,223908.0,11148.0,224463.0,11041.0,224942.0,11249.0,224096.0,11383.0,220679.0,11649.0,218532.0,11251.0,214547.0,11015.0,212471.0,10865.0,209509.0,11190.0,214198.0
92,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),145.0,6574.0,189.0,6265.0,104.0,5300.0,146.0,5117.0,342.0,5023.0,72.0,5201.0,146.0,5312.0,46.0,5506.0,26.0,5474.0,65.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4296.0
93,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",900.0,22846.0,904.0,23891.0,993.0,23653.0,800.0,24685.0,343.0,24242.0,912.0,25265.0,1064.0,24192.0,1001.0,22868.0,960.0,20913.0,846.0,17655.0,72.0,5684.0,83.0,5764.0,67.0,5769.0,89.0,5919.0,60.0,6063.0,142.0,4296.0
94,Housing Prices,Contract Rent Total With cash Rent,10428.0,217768.0,10516.0,216234.0,10523.0,215947.0,10655.0,217684.0,4223.0,211329.0,10964.0,220385.0,8191.0,218596.0,11102.0,218957.0,11015.0,219468.0,11184.0,218431.0,11311.0,214995.0,11566.0,212768.0,11184.0,208778.0,10926.0,206552.0,10805.0,203446.0,11048.0,209902.0
95,Housing Prices,Extremely Rent Burdened,0.1740281849995271,0.188364193953874,0.1782344698738907,0.1762300055281147,0.1848122706314105,0.1729740968239117,0.1963707064160726,0.1710943846751136,0.2173055859802847,0.1711285312823546,0.1980790141355563,0.1712694936742528,0.2010315461197073,0.1823114850742269,0.1796734840330104,0.189639272396787,0.1853093016936871,0.2033368601683989,0.1967285980976086,0.2083660574039697,0.1981902837564789,0.2156344736019285,0.2167568031590694,0.2184851646440795,0.2359790240867478,0.221047136524864,0.2325011348161597,0.2104240108061806,0.2543948458352508,0.2075137583588294,0.1830205540661304,0.1636709959943603
96,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,5.0,98.0,5.0,82.0,5.0,59.0,4.0,74.0,4.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
97,Housing Prices,Home Value 100000 to 124999,10.0,786.0,11.0,984.0,8.0,893.0,0.0,644.0,35.0,582.0,2.0,462.0,0.0,422.0,5.0,524.0,3.0,482.0,5.0,477.0,0.0,560.0,86.0,706.0,63.0,668.0,73.0,667.0,74.0,726.0,87.0,663.0
98,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",877.0,44558.0,751.0,46265.0,641.0,46445.0,574.0,43297.0,2898.0,41084.0,697.0,37869.0,690.0,33886.0,508.0,29448.0,473.0,25127.0,354.0,20784.0,566.0,33662.0,536.0,30888.0,478.0,30973.0,576.0,32270.0,696.0,33403.0,287.0,9895.0
99,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,11.0,122.0,11.0,166.0,12.0,211.0,6.0,247.0,15.0,189.0,0.0,159.0,0.0,149.0,87.0,708.0
100,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,7.0,117.0
101,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,9.0,197.0,0.0,307.0,0.0,463.0,19.0,490.0,16.0,440.0,21.0,438.0,21.0,484.0,15.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,53.0,1269.0
102,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),366.0,29091.0,344.0,28389.0,373.0,28361.0,306.0,24715.0,750.0,20876.0,240.0,19365.0,323.0,15807.0,188.0,12388.0,164.0,9489.0,110.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,9.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,66.0,2042.0
104,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,30.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,12.0,139.0,10.0,143.0,8.0,142.0,6.0,411.0
105,Housing Prices,Home Value 200000 to 249999,0.0,573.0,0.0,506.0,0.0,556.0,35.0,627.0,32.0,537.0,56.0,756.0,42.0,731.0,76.0,877.0,26.0,1051.0,20.0,1321.0,41.0,1541.0,16.0,1595.0,17.0,1551.0,27.0,1776.0,24.0,1667.0,97.0,6734.0
106,Housing Prices,Home Value 2000000 or more (ACS2015-),600.0,33698.0,613.0,33776.0,527.0,30680.0,441.0,24626.0,285.0,20385.0,425.0,21444.0,524.0,18798.0,294.0,15408.0,263.0,12454.0,288.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
108,Housing Prices,Home Value 250000 to 299999,47.0,419.0,19.0,480.0,14.0,426.0,53.0,749.0,64.0,833.0,62.0,799.0,61.0,1039.0,15.0,977.0,18.0,1075.0,26.0,1169.0,35.0,1519.0,51.0,1456.0,49.0,1495.0,42.0,1421.0,69.0,1463.0,235.0,10611.0
109,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,16.0,955.0
110,Housing Prices,Home Value 300000 to 399999,116.0,1602.0,194.0,1818.0,295.0,2252.0,215.0,2573.0,152.0,2432.0,106.0,2460.0,139.0,2805.0,187.0,3145.0,248.0,3943.0,282.0,4767.0,315.0,5129.0,252.0,5243.0,262.0,4933.0,251.0,4397.0,243.0,3406.0,370.0,25189.0
111,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,18.0,1056.0
112,Housing Prices,Home Value 40000 to 49999 ,34.0,75.0,45.0,68.0,34.0,65.0,18.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,18.0,831.0
113,Housing Prices,Home Value 400000 to 499999,147.0,2288.0,81.0,2258.0,70.0,2266.0,87.0,2185.0,211.0,2168.0,234.0,2820.0,202.0,3895.0,188.0,5230.0,234.0,6965.0,217.0,8565.0,193.0,9354.0,205.0,9796.0,273.0,9546.0,325.0,8321.0,245.0,7079.0,283.0,20035.0
114,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,13.0,398.0,15.0,380.0,17.0,400.0,16.0,402.0,17.0,411.0
115,Housing Prices,Home Value 500000 to 749999,149.0,6702.0,213.0,6738.0,306.0,6778.0,494.0,11672.0,1224.0,14124.0,570.0,18502.0,561.0,22866.0,577.0,28879.0,621.0,33939.0,702.0,37576.0,577.0,39490.0,619.0,41232.0,694.0,40918.0,730.0,39818.0,853.0,39479.0,355.0,22252.0
116,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,9.0,34.0,12.0,67.0,0.0,57.0,14.0,115.0,12.0,191.0,14.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,8.0,303.0
117,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,35.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,8.0,281.0
118,Housing Prices,Home Value 750000 to 999999,395.0,15913.0,310.0,15324.0,337.0,17664.0,332.0,24204.0,2520.0,26087.0,395.0,28869.0,750.0,31656.0,491.0,33015.0,480.0,32795.0,441.0,31905.0,501.0,32153.0,484.0,31352.0,416.0,32015.0,375.0,32698.0,322.0,34403.0,186.0,10032.0
119,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,19.0,100.0,0.0,148.0,6.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,44.0,262.0
120,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,5.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,27.0,303.0
