,year,label,Category,Attribute,016900,017000,020300,020401,020500,020600,020601,020602
419,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,0.0892018779342723,0.1836734693877551,0.0,0.0,0.1368421052631579,INACTIVE,INACTIVE
420,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.090625,0.1701388888888889,0.1233480176211453,0.0,0.1809523809523809,0.0996978851963746,INACTIVE,INACTIVE
421,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,1.0,,,1.0,INACTIVE,INACTIVE
422,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.5396825396825397,0.0,0.0,0.4,0.0617760617760617,INACTIVE,INACTIVE
423,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.1367521367521367,0.0486111111111111,0.3580246913580246,0.0,0.4078947368421052,0.0105263157894736,INACTIVE,INACTIVE
424,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.042292490118577,0.083419510513616,0.0404944586530264,0.0406793048973143,0.0621737066919791,0.0640532923392262,INACTIVE,INACTIVE
425,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0338835794960903,0.0792772861356932,0.0302210193955796,0.0420065252854812,0.0485639686684073,0.0524964336661911,INACTIVE,INACTIVE
426,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0537452391028353,0.0488599348534201,0.0538566864445458,0.0147122457810471,0.0311398354876615,0.017094017094017,INACTIVE,INACTIVE
427,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.2209056284384257,0.4222312703583062,0.3099041533546325,0.5374296841194288,0.4130434782608695,0.3941880341880341,INACTIVE,INACTIVE
428,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0482437579348286,0.0431596091205211,0.0237334550433591,0.0268282128948507,0.0963572267920094,0.0502564102564102,INACTIVE,INACTIVE
429,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1726618705035971,0.379071661237785,0.2861706983112734,0.5106014712245781,0.3166862514688601,0.3439316239316239,INACTIVE,INACTIVE
430,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0351248413034278,0.021172638436482,0.0365130077590141,0.0237992211163998,0.0340775558166862,0.0147008547008547,INACTIVE,INACTIVE
431,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.5514176893779095,0.3969869706840391,0.4331355545413053,0.2583297273907399,0.3495887191539365,0.3811965811965812,INACTIVE,INACTIVE
432,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.0897164621244181,0.0382736156351791,0.09036969420356,0.0649069666810904,0.0652173913043478,0.12,INACTIVE,INACTIVE
433,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0490901396529835,0.0724755700325733,0.076220903696942,0.1008221549112938,0.1069330199764982,0.0728205128205128,INACTIVE,INACTIVE
434,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2363.0,2456.0,2191.0,2311.0,1702.0,2925.0,INACTIVE,INACTIVE
435,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
436,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0393650793650793,0.0387059503177354,0.0528896672504378,0.0690946221919673,0.0439786272092067,0.0272991720742895,INACTIVE,INACTIVE
437,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0393650793650793,0.0387059503177354,0.0528896672504378,0.0690946221919673,0.0439786272092067,0.0272991720742895,INACTIVE,INACTIVE
438,2011,ACS5YR,Language Spoken at Home,English Only,0.8276190476190476,0.7874061236279607,0.8024518388791594,0.8437712729748128,0.8154541718043568,0.7995077198478406,INACTIVE,INACTIVE
439,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8276190476190476,0.7874061236279607,0.8024518388791594,0.8437712729748128,0.8154541718043568,0.7995077198478406,INACTIVE,INACTIVE
440,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.046031746031746,0.0912767186597342,0.0388791593695271,0.0653505786249149,0.0698725852856555,0.0686954575967778,INACTIVE,INACTIVE
441,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.046031746031746,0.0912767186597342,0.0388791593695271,0.0653505786249149,0.0698725852856555,0.0686954575967778,INACTIVE,INACTIVE
442,2011,ACS5YR,Language Spoken at Home,Other Languages,0.005079365079365,0.0323512420566146,0.0,0.0122532334921715,0.0,0.0006712911165808,INACTIVE,INACTIVE
443,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.005079365079365,0.0323512420566146,0.0,0.0122532334921715,0.0,0.0006712911165808,INACTIVE,INACTIVE
444,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0819047619047619,0.0502599653379549,0.1057793345008756,0.0095302927161334,0.0706946157007809,0.103826359364511,INACTIVE,INACTIVE
445,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0819047619047619,0.0502599653379549,0.1057793345008756,0.0095302927161334,0.0706946157007809,0.103826359364511,INACTIVE,INACTIVE
446,2011,ACS5YR,Nativity,Foreign Born,0.2076875387476751,0.2080352228948816,0.1752122241086587,0.1462008141112618,0.1479125248508946,0.1234033340549902,INACTIVE,INACTIVE
447,2011,ACS5YR,Population,Total Population,3226.0,3634.0,2945.0,2948.0,2515.0,4619.0,INACTIVE,INACTIVE
448,2011,ACS5YR,Race/Ethnicity,Asian,335.0,313.0,331.0,274.0,255.0,230.0,INACTIVE,INACTIVE
449,2011,ACS5YR,Race/Ethnicity,Black/African American,133.0,213.0,49.0,16.0,38.0,95.0,INACTIVE,INACTIVE
450,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),320.0,288.0,227.0,118.0,213.0,662.0,INACTIVE,INACTIVE
451,2011,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,21.0,0.0,0.0,35.0,INACTIVE,INACTIVE
452,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,21.0,0.0,10.0,0.0,0.0,1.0,INACTIVE,INACTIVE
453,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,198.0,207.0,188.0,69.0,108.0,354.0,INACTIVE,INACTIVE
454,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2311.0,2712.0,2217.0,2509.0,1921.0,3506.0,INACTIVE,INACTIVE
455,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2539.0,2901.0,2346.0,2589.0,2114.0,3904.0,INACTIVE,INACTIVE
456,2011,ACS5YR,Sex,Female,0.384376937383757,0.2993946064942212,0.3619694397283531,0.3772048846675712,0.3566600397614314,0.3227971422385798,INACTIVE,INACTIVE
457,2011,ACS5YR,Sex,Male,0.615623062616243,0.7006053935057788,0.6380305602716468,0.6227951153324288,0.6433399602385685,0.6772028577614202,INACTIVE,INACTIVE
458,2011,ACS5YR,Unit Size,1 Bedroom,744.0,801.0,756.0,615.0,401.0,1138.0,INACTIVE,INACTIVE
459,2011,ACS5YR,Unit Size,2 Bedrooms,626.0,806.0,592.0,713.0,617.0,897.0,INACTIVE,INACTIVE
460,2011,ACS5YR,Unit Size,3-4 Bedrooms,236.0,683.0,287.0,371.0,286.0,673.0,INACTIVE,INACTIVE
461,2011,ACS5YR,Unit Size,5 or More Bedrooms,19.0,24.0,0.0,31.0,0.0,44.0,INACTIVE,INACTIVE
462,2011,ACS5YR,Unit Size,No Bedroom,171.0,58.0,193.0,96.0,132.0,121.0,INACTIVE,INACTIVE
463,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.3845700824499411,0.139413988657845,0.2856261566933991,0.1179391682184978,0.2408921933085502,0.2985311631599841,INACTIVE,INACTIVE
464,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0728643216080402,0.0563746747614917,0.1134020618556701,0.0667593880389429,0.0522388059701492,0.1123809523809523,INACTIVE,INACTIVE
465,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.48,0.2388369678089304,0.3820981713185755,0.1591928251121076,0.3658838071693449,0.4315861130020422,INACTIVE,INACTIVE
466,2011,ACS5YR,Vehicles Available,Vehicles Available,1409.0,2345.0,1395.0,1961.0,1450.0,2515.0,INACTIVE,INACTIVE
467,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3903477643718949,0.63454157782516,0.4752688172043011,0.5038245792962774,0.593103448275862,0.6155069582504971,INACTIVE,INACTIVE
468,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4367637941723497,0.6452944413869015,0.4736842105263157,0.6651967435549525,0.5765407554671969,0.5444901493829833,INACTIVE,INACTIVE
469,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.609652235628105,0.3654584221748401,0.524731182795699,0.4961754207037226,0.4068965517241379,0.384493041749503,INACTIVE,INACTIVE
470,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
471,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
472,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
473,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
474,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
475,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
476,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
477,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
478,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
479,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
480,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
481,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
482,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
483,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
484,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
485,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
486,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
487,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
488,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
489,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
490,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
491,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
492,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
493,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
494,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
495,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
496,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
497,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
498,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
499,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
500,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
501,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
502,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
503,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
504,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
505,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1281,879,1112,955,761,1425,INACTIVE,INACTIVE
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,931,879,1112,955,478,1398,INACTIVE,INACTIVE
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1281,879,1112,955,761,1425,INACTIVE,INACTIVE
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1281,879,1112,955,761,1425,INACTIVE,INACTIVE
9,2012,ACS5YR,Affordability,100 AMI Annual Income,90277.77777777778,117928.57142857143,113422.81879194632,132218.30985915492,97127.32919254656,114620.1413427562,INACTIVE,INACTIVE
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7523.148148148149,9827.380952380952,9451.901565995528,11018.19248826291,8093.94409937888,9551.678445229683,INACTIVE,INACTIVE
0,2012,ACS5YR,Affordability,30 AMI Annual Income,27083.333333333332,35378.57142857143,34026.845637583894,39665.49295774647,29138.198757763967,34386.04240282685,INACTIVE,INACTIVE
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2256.9444444444443,2948.214285714286,2835.570469798658,3305.4577464788727,2428.1832298136637,2865.5035335689045,INACTIVE,INACTIVE
3,2012,ACS5YR,Affordability,50 AMI Annual Income,45138.88888888889,58964.28571428572,56711.40939597316,66109.15492957746,48563.66459627328,57310.0706713781,INACTIVE,INACTIVE
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3761.5740740740744,4913.690476190476,4725.950782997764,5509.096244131455,4046.97204968944,4775.839222614842,INACTIVE,INACTIVE
6,2012,ACS5YR,Affordability,80 AMI Annual Income,72222.22222222223,94342.85714285716,90738.25503355707,105774.64788732394,77701.86335403725,91696.11307420496,INACTIVE,INACTIVE
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,6018.518518518519,7861.904761904763,7561.521252796422,8814.553990610328,6475.155279503105,7641.342756183746,INACTIVE,INACTIVE
0,2012,ACS5YR,Age,0-4 Years,0.0118475824527697,0.0560771377822887,0.0276883451384417,0.0021834061135371,0.0299376299376299,0.0310532030401737,INACTIVE,INACTIVE
1,2012,ACS5YR,Age,18-34 Years,0.3326929234710215,0.1900532859680284,0.4050225370251127,0.2323767935121647,0.241995841995842,0.2102062975027144,INACTIVE,INACTIVE
2,2012,ACS5YR,Age,35-59 Years,0.5078450208133205,0.5564577518396346,0.3744365743721828,0.5508421709295072,0.5397089397089397,0.5550488599348534,INACTIVE,INACTIVE
3,2012,ACS5YR,Age,5-17 Years,0.0342619276336855,0.0342552651611266,0.0405666452028332,0.0655021834061135,0.0357588357588357,0.0514657980456026,INACTIVE,INACTIVE
4,2012,ACS5YR,Age,60 and older,0.1133525456292026,0.1631565592489215,0.1522858982614295,0.1490954460386774,0.1525987525987526,0.1522258414766558,INACTIVE,INACTIVE
5,2012,ACS5YR,Educational Attainment,College Degree or higher,0.6774749913763367,0.8136119740186388,0.724937566892615,0.7755030003529827,0.6677933365523901,0.7871613375640713,INACTIVE,INACTIVE
6,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,1.0,0.0,0.0,1.0,INACTIVE,INACTIVE
7,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.8222222222222222,0.9640522875816994,0.7562189054726368,0.8975903614457831,0.4978354978354978,0.967479674796748,INACTIVE,INACTIVE
8,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2912621359223301,0.6242424242424243,0.7916666666666666,0.8942307692307693,0.0,0.4087591240875912,INACTIVE,INACTIVE
9,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3629032258064516,0.5408163265306123,0.332089552238806,0.8223350253807107,0.5317919075144508,0.6115879828326181,INACTIVE,INACTIVE
10,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,1.0,,,1.0,INACTIVE,INACTIVE
11,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.7236842105263158,1.0,0.8285714285714286,0.945945945945946,0.8161764705882353,INACTIVE,INACTIVE
12,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5363636363636364,0.88,0.6835443037974683,0.6065573770491803,0.5833333333333334,0.98,INACTIVE,INACTIVE
13,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7134225291324989,0.8097826086956522,0.7131492746841367,0.7676434172513413,0.699764982373678,0.7843304843304844,INACTIVE,INACTIVE
14,2012,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7256267409470752,0.8238213399503722,0.7584566596194503,0.7664359861591695,0.7160178685386088,0.815607300188798,INACTIVE,INACTIVE
15,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6774749913763367,0.8136119740186388,0.724937566892615,0.7755030003529827,0.6677933365523901,0.7871613375640713,INACTIVE,INACTIVE
16,2012,ACS5YR,Educational Attainment,High School or Less,0.1407381855812349,0.0553515955944648,0.0827684623617552,0.0910695375926579,0.1390632544664413,0.0868928484256773,INACTIVE,INACTIVE
17,2012,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
18,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.1777777777777777,0.0,0.072139303482587,0.0,0.3809523809523809,0.032520325203252,INACTIVE,INACTIVE
19,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4563106796116505,0.0848484848484848,0.0,0.0,0.0666666666666666,0.1167883211678832,INACTIVE,INACTIVE
20,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4959677419354839,0.3316326530612244,0.2835820895522388,0.0609137055837563,0.1676300578034682,0.1952789699570815,INACTIVE,INACTIVE
21,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,,,0.0,INACTIVE,INACTIVE
22,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",1.0,0.2763157894736842,0.0,0.1714285714285714,0.0,0.0,INACTIVE,INACTIVE
23,2012,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.2909090909090909,0.0,0.0,0.0,0.0,0.02,INACTIVE,INACTIVE
24,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0914976262408286,0.0546875,0.0949929808142255,0.1015270326042096,0.1169212690951821,0.0943019943019943,INACTIVE,INACTIVE
25,2012,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0807799442896936,0.0414746543778801,0.0671247357293868,0.1064013840830449,0.1084875558391831,0.0755191944619257,INACTIVE,INACTIVE
26,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1407381855812349,0.0553515955944648,0.0827684623617552,0.0910695375926579,0.1390632544664413,0.0868928484256773,INACTIVE,INACTIVE
27,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1817868230424284,0.1310364303868963,0.1922939707456296,0.1334274620543593,0.1931434089811685,0.1259458140102514,INACTIVE,INACTIVE
28,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,0.0,1.0,1.0,0.0,INACTIVE,INACTIVE
29,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0,0.0359477124183006,0.1716417910447761,0.1024096385542168,0.1212121212121212,0.0,INACTIVE,INACTIVE
30,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2524271844660194,0.2909090909090909,0.2083333333333333,0.1057692307692307,0.9333333333333332,0.4744525547445255,INACTIVE,INACTIVE
31,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1411290322580645,0.1275510204081632,0.3843283582089552,0.116751269035533,0.3005780346820809,0.1931330472103004,INACTIVE,INACTIVE
32,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,0.0,,,0.0,INACTIVE,INACTIVE
33,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.054054054054054,0.1838235294117647,INACTIVE,INACTIVE
34,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1727272727272727,0.12,0.3164556962025316,0.3934426229508196,0.4166666666666667,0.0,INACTIVE,INACTIVE
35,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1950798446266724,0.1355298913043478,0.1918577445016378,0.130829550144449,0.1833137485311398,0.1213675213675213,INACTIVE,INACTIVE
36,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1935933147632312,0.1347040056717476,0.1744186046511628,0.1271626297577854,0.175494575622208,0.1088735053492762,INACTIVE,INACTIVE
37,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1817868230424284,0.1310364303868963,0.1922939707456296,0.1334274620543593,0.1931434089811685,0.1259458140102514,INACTIVE,INACTIVE
38,2012,ACS5YR,Employment,Employed Residents,2318.0,2567.0,2282.0,2472.0,1569.0,3061.0,INACTIVE,INACTIVE
39,2012,ACS5YR,Employment,"Employed Residents, alternate",2318.0,2567.0,2282.0,2472.0,1569.0,3061.0,INACTIVE,INACTIVE
40,2012,ACS5YR,Employment,Managerial Professional,0.5957722174288179,0.7269185820023374,0.7164767747589833,0.7188511326860841,0.6889738687061823,0.7275400196014374,INACTIVE,INACTIVE
41,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.5957722174288179,0.7269185820023374,0.7164767747589833,0.7188511326860841,0.6889738687061823,0.7275400196014374,INACTIVE,INACTIVE
42,2012,ACS5YR,Employment,Natural Resources,0.0746333045729076,0.0062329567588624,0.0100788781770376,0.0335760517799352,0.0458891013384321,0.0176412936948709,INACTIVE,INACTIVE
43,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0746333045729076,0.0062329567588624,0.0100788781770376,0.0335760517799352,0.0458891013384321,0.0176412936948709,INACTIVE,INACTIVE
44,2012,ACS5YR,Employment,Production Transport Materials,0.0280414150129421,0.012076353720296,0.0056967572304995,0.0169902912621359,0.0082855321861058,0.0055537406076445,INACTIVE,INACTIVE
45,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.0280414150129421,0.012076353720296,0.0056967572304995,0.0169902912621359,0.0082855321861058,0.0055537406076445,INACTIVE,INACTIVE
46,2012,ACS5YR,Employment,Sales and Office,0.223899913718723,0.2123100895987534,0.1389132340052585,0.156957928802589,0.1459528362014021,0.2015681149950996,INACTIVE,INACTIVE
47,2012,ACS5YR,Employment,"Sales and Office, alternate",0.223899913718723,0.2123100895987534,0.1389132340052585,0.156957928802589,0.1459528362014021,0.2015681149950996,INACTIVE,INACTIVE
48,2012,ACS5YR,Employment,Services,0.0776531492666091,0.0424620179197506,0.1288343558282208,0.0736245954692556,0.1108986615678776,0.0476968311009474,INACTIVE,INACTIVE
49,2012,ACS5YR,Employment,"Services, alternate",0.0776531492666091,0.0424620179197506,0.1288343558282208,0.0736245954692556,0.1108986615678776,0.0476968311009474,INACTIVE,INACTIVE
50,2012,ACS5YR,Employment,Unemployment Rate,0.0668276972624798,0.0607391145261617,0.1243284727551803,0.0381322957198443,0.0548192771084337,0.0687557042896258,INACTIVE,INACTIVE
51,2012,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
52,2012,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0333333333333333,0.0,0.0,0.0389610389610389,0.1167315175097276,INACTIVE,INACTIVE
53,2012,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.3898305084745763,0.0,0.0,0.1313868613138686,INACTIVE,INACTIVE
54,2012,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.225,0.0408163265306122,0.1567164179104477,0.0,0.0,0.0,INACTIVE,INACTIVE
55,2012,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,1.0,,,1.0,INACTIVE,INACTIVE
56,2012,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
