,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
29,2011,ACS5YR,Employment,Services,INACTIVE,0.2431161853593015,0.2988147223955084,INACTIVE,0.2024922118380062,0.3049668874172185,0.3281341965862271,INACTIVE,INACTIVE
30,2011,ACS5YR,Employment,"Services, alternate",INACTIVE,0.2431161853593015,0.2988147223955084,INACTIVE,0.2024922118380062,0.3049668874172185,0.3281341965862271,INACTIVE,INACTIVE
31,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",INACTIVE,0.0,49.0,INACTIVE,21.0,113.0,52.0,INACTIVE,INACTIVE
32,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",INACTIVE,,0.0,INACTIVE,0.0,0.0,0.3269230769230769,INACTIVE,INACTIVE
33,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",INACTIVE,,1.0,INACTIVE,1.0,1.0,0.6730769230769231,INACTIVE,INACTIVE
34,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",INACTIVE,252.0,127.0,INACTIVE,20.0,121.0,167.0,INACTIVE,INACTIVE
35,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",INACTIVE,0.1666666666666666,0.7165354330708661,INACTIVE,0.0,0.5785123966942148,0.3353293413173652,INACTIVE,INACTIVE
36,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
37,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",INACTIVE,0.8333333333333334,0.2834645669291338,INACTIVE,1.0,0.4214876033057851,0.6646706586826348,INACTIVE,INACTIVE
38,2011,ACS5YR,Employment,Unemployment Rate,INACTIVE,0.1363109048723897,0.1192307692307692,INACTIVE,0.1050185873605948,0.1096698113207547,0.1120982492814214,INACTIVE,INACTIVE
39,2011,ACS5YR,Employment,"Unemployment Rate, alternate",INACTIVE,0.1363109048723897,0.1192307692307692,INACTIVE,0.1050185873605948,0.1096698113207547,0.1120982492814214,INACTIVE,INACTIVE
40,2011,ACS5YR,Employment,Worked in place of residence,INACTIVE,0.8346758726505562,0.6803020767778477,INACTIVE,0.6671858774662512,0.7794906166219839,0.8503233754234678,INACTIVE,INACTIVE
41,2011,ACS5YR,Employment,Worked outside place of residence,INACTIVE,0.1653241273494438,0.3196979232221523,INACTIVE,0.3328141225337487,0.2205093833780161,0.1496766245765322,INACTIVE,INACTIVE
42,2011,ACS5YR,Households,Average Family Household Size,INACTIVE,4.443231441048035,4.641929499072356,INACTIVE,4.050749711649366,4.049180327868853,4.555192150449714,INACTIVE,INACTIVE
43,2011,ACS5YR,Households,Average Household Size,INACTIVE,3.8397212543554007,3.449664429530201,INACTIVE,3.341625207296849,3.3841931942919867,3.510761154855643,INACTIVE,INACTIVE
44,2011,ACS5YR,Households,Family Households,INACTIVE,0.7979094076655052,0.6029082774049217,INACTIVE,0.7189054726368159,0.6695938529088913,0.641994750656168,INACTIVE,INACTIVE
45,2011,ACS5YR,Households,Households,INACTIVE,1722.0,894.0,INACTIVE,1206.0,1822.0,1905.0,INACTIVE,INACTIVE
46,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",INACTIVE,0.4860627177700348,0.3914988814317673,INACTIVE,0.4610281923714759,0.3649835345773874,0.4603674540682415,INACTIVE,INACTIVE
47,2011,ACS5YR,Households,"Households with Children, % of Total",INACTIVE,0.2787456445993031,0.3210290827740492,INACTIVE,0.302653399668325,0.2585071350164654,0.2981627296587926,INACTIVE,INACTIVE
48,2011,ACS5YR,Households,Living in Group Quarters,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
49,2011,ACS5YR,Households,Non-Family Households,INACTIVE,0.2020905923344947,0.3970917225950783,INACTIVE,0.2810945273631841,0.3304061470911086,0.358005249343832,INACTIVE,INACTIVE
50,2011,ACS5YR,Households,"Single Person Households, % of Total",INACTIVE,0.1701509872241579,0.2706935123042505,INACTIVE,0.2122719734660033,0.1964873765093304,0.2813648293963254,INACTIVE,INACTIVE
51,2011,ACS5YR,Housing,Median Year Moved In Owner,INACTIVE,1981.123595505618,1995.16,INACTIVE,1997.6666666666667,1991.46975088968,1996.127819548872,INACTIVE,INACTIVE
52,2011,ACS5YR,Housing,Median Year Moved In Renter,INACTIVE,2001.6377245508984,2001.229007633588,INACTIVE,2001.6061643835617,2001.8673469387757,2006.776,INACTIVE,INACTIVE
53,2011,ACS5YR,Housing,Median Year Structure Built,INACTIVE,1939.0,1939.0,INACTIVE,1946.483870967742,1941.0072727272727,1943.2481012658227,INACTIVE,INACTIVE
54,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",INACTIVE,0.282565130260521,0.0981595092024539,INACTIVE,0.0,0.0514096185737976,0.1008522727272727,INACTIVE,INACTIVE
55,2011,ACS5YR,Housing,Owner Occupied,INACTIVE,0.7102206736353078,0.6353467561521253,INACTIVE,0.7139303482587065,0.6690450054884742,0.6304461942257218,INACTIVE,INACTIVE
56,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,441.0,326.0,INACTIVE,345.0,398.0,691.0,INACTIVE,INACTIVE
57,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,10.0,0.0,INACTIVE,0.0,57.0,0.0,INACTIVE,INACTIVE
58,2011,ACS5YR,Housing,Renter Occupied,INACTIVE,0.2897793263646922,0.3646532438478747,INACTIVE,0.2860696517412935,0.3309549945115257,0.3695538057742782,INACTIVE,INACTIVE
59,2011,ACS5YR,Housing,Total Number of Units,INACTIVE,1777.0,894.0,INACTIVE,1318.0,1971.0,1942.0,INACTIVE,INACTIVE
60,2011,ACS5YR,Housing,Total Vacant Units,INACTIVE,55.0,0.0,INACTIVE,112.0,149.0,37.0,INACTIVE,INACTIVE
61,2011,ACS5YR,Housing,Vacancy Rate,INACTIVE,0.0309510410804727,0.0,INACTIVE,0.0849772382397572,0.0755961440892947,0.0190525231719876,INACTIVE,INACTIVE
62,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,67.0,0.0,INACTIVE,INACTIVE
63,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,80.0,0.0,INACTIVE,54.0,26.0,113.0,INACTIVE,INACTIVE
64,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,80.0,82.0,INACTIVE,31.0,61.0,166.0,INACTIVE,INACTIVE
65,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,12.0,INACTIVE,INACTIVE
66,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,73.0,49.0,INACTIVE,56.0,133.0,38.0,INACTIVE,INACTIVE
67,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,97.0,0.0,INACTIVE,0.0,0.0,77.0,INACTIVE,INACTIVE
68,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,12.0,43.0,INACTIVE,92.0,56.0,56.0,INACTIVE,INACTIVE
69,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
70,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,21.0,42.0,INACTIVE,90.0,52.0,24.0,INACTIVE,INACTIVE
71,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,15.0,INACTIVE,INACTIVE
72,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
73,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
74,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
75,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,45.0,INACTIVE,INACTIVE
76,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
77,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE
78,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,22.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
79,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,37.0,INACTIVE,INACTIVE
80,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,42.0,0.0,INACTIVE,0.0,63.0,0.0,INACTIVE,INACTIVE
81,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,0.0,65.0,INACTIVE,0.0,97.0,12.0,INACTIVE,INACTIVE
82,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,30.0,0.0,INACTIVE,14.0,33.0,0.0,INACTIVE,INACTIVE
83,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,27.0,0.0,INACTIVE,0.0,0.0,71.0,INACTIVE,INACTIVE
84,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,37.0,23.0,INACTIVE,0.0,0.0,29.0,INACTIVE,INACTIVE
85,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,15.0,0.0,INACTIVE,INACTIVE
86,2011,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,499.0,326.0,INACTIVE,345.0,603.0,704.0,INACTIVE,INACTIVE
87,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
88,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,21.0,42.0,INACTIVE,90.0,52.0,24.0,INACTIVE,INACTIVE
89,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,478.0,284.0,INACTIVE,255.0,551.0,680.0,INACTIVE,INACTIVE
90,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.0601202404809619,0.2300613496932515,INACTIVE,0.5101449275362319,0.4411276948590381,0.3650568181818182,INACTIVE,INACTIVE
91,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
92,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
93,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,112.0,49.0,INACTIVE,52.0,0.0,54.0,INACTIVE,INACTIVE
94,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
95,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
96,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,0.0,0.0,INACTIVE,0.0,47.0,0.0,INACTIVE,INACTIVE
97,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,INACTIVE,0.0,19.0,0.0,INACTIVE,INACTIVE
99,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,INACTIVE,9.0,0.0,0.0,INACTIVE,INACTIVE
100,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,16.0,34.0,INACTIVE,0.0,28.0,13.0,INACTIVE,INACTIVE
101,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
102,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
103,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,INACTIVE,22.0,31.0,0.0,INACTIVE,INACTIVE
104,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
105,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,50.0,38.0,INACTIVE,8.0,72.0,108.0,INACTIVE,INACTIVE
106,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,31.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
107,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,14.0,0.0,INACTIVE,0.0,0.0,47.0,INACTIVE,INACTIVE
108,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,108.0,16.0,INACTIVE,136.0,162.0,231.0,INACTIVE,INACTIVE
109,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,8.0,INACTIVE,INACTIVE
110,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,590.0,336.0,INACTIVE,426.0,676.0,550.0,INACTIVE,INACTIVE
111,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,20.0,INACTIVE,INACTIVE
112,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,33.0,21.0,INACTIVE,INACTIVE
113,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,302.0,95.0,INACTIVE,186.0,128.0,130.0,INACTIVE,INACTIVE
114,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
115,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,19.0,INACTIVE,INACTIVE
116,2011,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,INACTIVE,14.0,23.0,0.0,INACTIVE,INACTIVE
117,2011,ACS5YR,Housing Prices,Home Value Total,INACTIVE,1223.0,568.0,INACTIVE,861.0,1219.0,1201.0,INACTIVE,INACTIVE
118,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,945.0,438.0,INACTIVE,548.0,935.0,897.0,INACTIVE,INACTIVE
119,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,392.0,134.0,INACTIVE,306.0,324.0,524.0,INACTIVE,INACTIVE
120,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,303.0,224.0,INACTIVE,83.0,350.0,243.0,INACTIVE,INACTIVE
121,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,213.0,80.0,INACTIVE,159.0,261.0,130.0,INACTIVE,INACTIVE
122,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,37.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
123,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,278.0,130.0,INACTIVE,313.0,284.0,304.0,INACTIVE,INACTIVE
124,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,262.0,116.0,INACTIVE,283.0,272.0,285.0,INACTIVE,INACTIVE
125,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,0.0,0.0,INACTIVE,9.0,12.0,19.0,INACTIVE,INACTIVE
126,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,0.0,14.0,INACTIVE,21.0,0.0,0.0,INACTIVE,INACTIVE
127,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,16.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
128,2011,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1018.75,1347.560975609756,INACTIVE,1683.0357142857142,1004.8076923076924,1073.008849557522,INACTIVE,INACTIVE
129,2011,ACS5YR,Housing Prices,Median Home Value,INACTIVE,666313.5593220339,645833.3333333334,INACTIVE,637030.5164319249,571930.4733727811,560681.8181818182,INACTIVE,INACTIVE
130,2011,ACS5YR,Housing Prices,Median Rent,INACTIVE,1091.8803418803418,1652.3809523809523,INACTIVE,1795.9770114942528,1186.111111111111,1110.2941176470588,INACTIVE,INACTIVE
131,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,32.25,36.28727272727273,INACTIVE,50.27556818181818,40.24058823529412,45.00327868852459,INACTIVE,INACTIVE
132,2011,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,INACTIVE,0.0,67.0,0.0,INACTIVE,INACTIVE
133,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,117.0,23.0,INACTIVE,18.0,45.0,102.0,INACTIVE,INACTIVE
134,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,70.0,0.0,INACTIVE,36.0,56.0,174.0,INACTIVE,INACTIVE
135,2011,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,INACTIVE,0.0,15.0,0.0,INACTIVE,INACTIVE
136,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,41.0,105.0,INACTIVE,87.0,152.0,30.0,INACTIVE,INACTIVE
137,2011,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,16.0,0.0,INACTIVE,0.0,0.0,45.0,INACTIVE,INACTIVE
138,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,54.0,69.0,INACTIVE,92.0,56.0,79.0,INACTIVE,INACTIVE
139,2011,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
140,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,21.0,42.0,INACTIVE,90.0,52.0,24.0,INACTIVE,INACTIVE
141,2011,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,16.0,INACTIVE,INACTIVE
142,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
143,2011,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,81.0,0.0,INACTIVE,0.0,0.0,15.0,INACTIVE,INACTIVE
144,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
145,2011,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,45.0,INACTIVE,INACTIVE
146,2011,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
147,2011,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
148,2011,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,0.0,22.0,INACTIVE,0.0,0.0,12.0,INACTIVE,INACTIVE
149,2011,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,9.0,INACTIVE,INACTIVE
150,2011,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,INACTIVE,8.0,0.0,16.0,INACTIVE,INACTIVE
151,2011,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,65.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
152,2011,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,42.0,0.0,INACTIVE,0.0,80.0,37.0,INACTIVE,INACTIVE
153,2011,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,57.0,0.0,INACTIVE,0.0,80.0,46.0,INACTIVE,INACTIVE
154,2011,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,0.0,INACTIVE,14.0,0.0,54.0,INACTIVE,INACTIVE
155,2011,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.5470941883767535,0.5920245398773006,INACTIVE,0.6144927536231884,0.582089552238806,0.7017045454545454,INACTIVE,INACTIVE
156,2011,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
157,2011,ACS5YR,Housing Prices,Rent Total,INACTIVE,499.0,326.0,INACTIVE,345.0,603.0,704.0,INACTIVE,INACTIVE
158,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,21.0,42.0,INACTIVE,90.0,52.0,24.0,INACTIVE,INACTIVE
159,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
160,2011,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,478.0,284.0,INACTIVE,255.0,551.0,680.0,INACTIVE,INACTIVE
161,2011,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0230725942599887,0.0,INACTIVE,0.0,0.0,0.03913491246138,INACTIVE,INACTIVE
162,2011,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.0810354530106921,0.0268456375838926,INACTIVE,0.0083459787556904,0.060882800608828,0.0973223480947476,INACTIVE,INACTIVE
163,2011,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0180078784468204,0.0,INACTIVE,0.0,0.2354134956874682,0.0,INACTIVE,INACTIVE
164,2011,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0517726505346088,0.0,INACTIVE,0.0,0.0339928970065956,0.0,INACTIVE,INACTIVE
165,2011,ACS5YR,Housing Type,Other Type,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
166,2011,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.8261114237478897,0.9731543624161074,INACTIVE,0.9916540212443096,0.669710806697108,0.8635427394438723,INACTIVE,INACTIVE
167,2011,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,0.0,22.0,INACTIVE,11.0,99.0,125.0,INACTIVE,INACTIVE
168,2011,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,177.0,112.0,INACTIVE,160.0,186.0,255.0,INACTIVE,INACTIVE
169,2011,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,136.0,69.0,INACTIVE,97.0,170.0,105.0,INACTIVE,INACTIVE
170,2011,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,29.0,28.0,INACTIVE,0.0,76.0,100.0,INACTIVE,INACTIVE
171,2011,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,232.0,34.0,INACTIVE,136.0,167.0,103.0,INACTIVE,INACTIVE
172,2011,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,95.0,94.0,INACTIVE,48.0,87.0,58.0,INACTIVE,INACTIVE
173,2011,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,42.0,27.0,INACTIVE,8.0,13.0,92.0,INACTIVE,INACTIVE
174,2011,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,168.0,2.0,INACTIVE,43.0,0.0,56.0,INACTIVE,INACTIVE
175,2011,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,96.0,23.0,INACTIVE,63.0,60.0,124.0,INACTIVE,INACTIVE
176,2011,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,102.0,25.0,INACTIVE,26.0,45.0,137.0,INACTIVE,INACTIVE
177,2011,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,104.0,0.0,INACTIVE,16.0,0.0,54.0,INACTIVE,INACTIVE
178,2011,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,43.0,120.0,INACTIVE,37.0,253.0,224.0,INACTIVE,INACTIVE
179,2011,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,203.0,109.0,INACTIVE,174.0,174.0,75.0,INACTIVE,INACTIVE
180,2011,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,160.0,129.0,INACTIVE,93.0,331.0,209.0,INACTIVE,INACTIVE
181,2011,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,27.0,66.0,INACTIVE,153.0,29.0,120.0,INACTIVE,INACTIVE
182,2011,ACS5YR,Income,Household Income Less than 10000,INACTIVE,108.0,34.0,INACTIVE,141.0,132.0,68.0,INACTIVE,INACTIVE
183,2011,ACS5YR,Income,Households Total for Income,INACTIVE,1722.0,894.0,INACTIVE,1206.0,1822.0,1905.0,INACTIVE,INACTIVE
184,2011,ACS5YR,Income,Median Family Income,INACTIVE,79218.75,64155.40540540541,INACTIVE,112220.14925373136,77681.99233716475,69558.82352941176,INACTIVE,INACTIVE
185,2011,ACS5YR,Income,Median Household Income,INACTIVE,65467.9802955665,69908.25688073394,INACTIVE,84677.41935483871,72586.20689655172,56183.03571428571,INACTIVE,INACTIVE
186,2011,ACS5YR,Income,Percent in Poverty,INACTIVE,0.0985936564931179,0.1264218394540136,INACTIVE,0.1756756756756756,0.1430649854510184,0.128993906969832,INACTIVE,INACTIVE
187,2011,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0,0.013845185651353,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE
188,2011,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.567318757192175,0.5972309628697294,INACTIVE,0.764797507788162,0.5774128686327078,0.5275639051432092,INACTIVE,INACTIVE
189,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.1028001534330648,0.0881057268722467,INACTIVE,0.254932502596054,0.0757372654155495,0.0625192485371111,INACTIVE,INACTIVE
190,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.4645186037591101,0.5091252359974827,INACTIVE,0.509865005192108,0.5016756032171582,0.4650446566060979,INACTIVE,INACTIVE
191,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0287686996547756,0.0,INACTIVE,0.0114226375908618,0.0164209115281501,0.0049276255004619,INACTIVE,INACTIVE
