,year,label,Category,Attribute,031200,031201,031202,031300,031301,031302,031400,031401,031402
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",16.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",23.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",23.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE
325,2000,DEC_SF3,Income,Household Income 35000 to 39999,185.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE
326,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
327,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",98.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",40.0,INACTIVE,INACTIVE,27.0,INACTIVE,INACTIVE,33.0,INACTIVE,INACTIVE
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",18.0,INACTIVE,INACTIVE,3.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",7.0,INACTIVE,INACTIVE,3.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",40.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",33.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
335,2000,DEC_SF3,Income,Household Income 40000 to 44999,160.0,INACTIVE,INACTIVE,175.0,INACTIVE,INACTIVE,110.0,INACTIVE,INACTIVE
336,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
337,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",23.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",55.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",50.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
341,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE
342,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
343,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",68.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE
344,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",24.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE
345,2000,DEC_SF3,Income,Household Income 45000 to 49999,111.0,INACTIVE,INACTIVE,188.0,INACTIVE,INACTIVE,123.0,INACTIVE,INACTIVE
346,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
347,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",31.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE
348,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",32.0,INACTIVE,INACTIVE,84.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE
349,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",8.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
350,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
351,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",8.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
352,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
353,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",40.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE
354,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",40.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE
355,2000,DEC_SF3,Income,Household Income 50000 to 59999,267.0,INACTIVE,INACTIVE,196.0,INACTIVE,INACTIVE,101.0,INACTIVE,INACTIVE
356,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
357,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",163.0,INACTIVE,INACTIVE,80.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
358,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",33.0,INACTIVE,INACTIVE,68.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE
359,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",21.0,INACTIVE,INACTIVE,4.0,INACTIVE,INACTIVE,24.0,INACTIVE,INACTIVE
360,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
361,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
362,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
363,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone",63.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
364,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",50.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
365,2000,DEC_SF3,Income,Household Income 60000 to 74999,308.0,INACTIVE,INACTIVE,311.0,INACTIVE,INACTIVE,252.0,INACTIVE,INACTIVE
366,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
367,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Asian Alone",131.0,INACTIVE,INACTIVE,119.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE
368,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",64.0,INACTIVE,INACTIVE,107.0,INACTIVE,INACTIVE,85.0,INACTIVE,INACTIVE
369,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",51.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE
370,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
371,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",18.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
372,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Two or More Races",9.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE
373,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone",80.0,INACTIVE,INACTIVE,72.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE
374,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",53.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
375,2000,DEC_SF3,Income,Household Income 75000 to 99999,322.0,INACTIVE,INACTIVE,470.0,INACTIVE,INACTIVE,293.0,INACTIVE,INACTIVE
376,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
377,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Asian Alone",162.0,INACTIVE,INACTIVE,140.0,INACTIVE,INACTIVE,114.0,INACTIVE,INACTIVE
378,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",73.0,INACTIVE,INACTIVE,124.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE
379,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",15.0,INACTIVE,INACTIVE,49.0,INACTIVE,INACTIVE,53.0,INACTIVE,INACTIVE
380,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
381,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",11.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE
382,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Two or More Races",15.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
383,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone",61.0,INACTIVE,INACTIVE,159.0,INACTIVE,INACTIVE,77.0,INACTIVE,INACTIVE
384,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",61.0,INACTIVE,INACTIVE,139.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE
385,2000,DEC_SF3,Income,Household Income Greater than 200000,48.0,INACTIVE,INACTIVE,65.0,INACTIVE,INACTIVE,46.0,INACTIVE,INACTIVE
386,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
387,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Asian Alone",9.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
388,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",9.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
389,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,21.0,INACTIVE,INACTIVE
390,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
391,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE
392,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
393,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone",30.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE
394,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",30.0,INACTIVE,INACTIVE,20.0,INACTIVE,INACTIVE,5.0,INACTIVE,INACTIVE
395,2000,DEC_SF3,Income,Household Income Less than 10000,56.0,INACTIVE,INACTIVE,192.0,INACTIVE,INACTIVE,106.0,INACTIVE,INACTIVE
396,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",4.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
397,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Asian Alone",17.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE
398,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Black or African American Alone",27.0,INACTIVE,INACTIVE,54.0,INACTIVE,INACTIVE,53.0,INACTIVE,INACTIVE
399,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",4.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,17.0,INACTIVE,INACTIVE
400,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
401,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,26.0,INACTIVE,INACTIVE,11.0,INACTIVE,INACTIVE
402,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
403,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone",8.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
404,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",8.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE
405,2000,DEC_SF3,Income,Households Total for Income,2315.0,INACTIVE,INACTIVE,2586.0,INACTIVE,INACTIVE,1663.0,INACTIVE,INACTIVE
406,2000,DEC_SF3,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",15.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
407,2000,DEC_SF3,Income,"Households Total for Income by Race, Asian Alone",909.0,INACTIVE,INACTIVE,789.0,INACTIVE,INACTIVE,527.0,INACTIVE,INACTIVE
408,2000,DEC_SF3,Income,"Households Total for Income by Race, Black or African American Alone",574.0,INACTIVE,INACTIVE,970.0,INACTIVE,INACTIVE,651.0,INACTIVE,INACTIVE
409,2000,DEC_SF3,Income,"Households Total for Income by Race, Hispanic or Latino",299.0,INACTIVE,INACTIVE,194.0,INACTIVE,INACTIVE,254.0,INACTIVE,INACTIVE
410,2000,DEC_SF3,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
411,2000,DEC_SF3,Income,"Households Total for Income by Race, Some Other Race Alone",122.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE
412,2000,DEC_SF3,Income,"Households Total for Income by Race, Two or More Races",68.0,INACTIVE,INACTIVE,53.0,INACTIVE,INACTIVE,47.0,INACTIVE,INACTIVE
413,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone",627.0,INACTIVE,INACTIVE,639.0,INACTIVE,INACTIVE,306.0,INACTIVE,INACTIVE
414,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",487.0,INACTIVE,INACTIVE,549.0,INACTIVE,INACTIVE,224.0,INACTIVE,INACTIVE
415,2000,DEC_SF3,Income,Median Family Income,60891.39344262295,INACTIVE,INACTIVE,61428.57142857143,INACTIVE,INACTIVE,60821.91780821918,INACTIVE,INACTIVE
416,2000,DEC_SF3,Income,Median Household Income,57771.535580524345,INACTIVE,INACTIVE,56377.551020408166,INACTIVE,INACTIVE,57376.237623762376,INACTIVE,INACTIVE
417,2000,DEC_SF3,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",13500.0,INACTIVE,INACTIVE,87500.0,INACTIVE,INACTIVE,32500.0,INACTIVE,INACTIVE
418,2000,DEC_SF3,Income,"Median Household Income by Race, Asian Alone",64293.89312977099,INACTIVE,INACTIVE,66617.64705882352,INACTIVE,INACTIVE,65940.0,INACTIVE,INACTIVE
419,2000,DEC_SF3,Income,"Median Household Income by Race, Black or African American Alone",43636.36363636364,INACTIVE,INACTIVE,49702.38095238096,INACTIVE,INACTIVE,43413.46153846154,INACTIVE,INACTIVE
420,2000,DEC_SF3,Income,"Median Household Income by Race, Hispanic or Latino",63088.23529411765,INACTIVE,INACTIVE,80102.04081632654,INACTIVE,INACTIVE,71666.66666666667,INACTIVE,INACTIVE
421,2000,DEC_SF3,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,112500.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
422,2000,DEC_SF3,Income,"Median Household Income by Race, Some Other Race Alone",84090.90909090909,INACTIVE,INACTIVE,46730.769230769234,INACTIVE,INACTIVE,83064.51612903226,INACTIVE,INACTIVE
423,2000,DEC_SF3,Income,"Median Household Income by Race, Two or More Races",68333.33333333333,INACTIVE,INACTIVE,32812.5,INACTIVE,INACTIVE,63214.28571428572,INACTIVE,INACTIVE
424,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone",53253.968253968254,INACTIVE,INACTIVE,65729.16666666667,INACTIVE,INACTIVE,60517.24137931035,INACTIVE,INACTIVE
425,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",52100.0,INACTIVE,INACTIVE,59431.81818181818,INACTIVE,INACTIVE,78333.33333333334,INACTIVE,INACTIVE
426,2000,DEC_SF3,Income,Percent in Poverty,0.0657941701368233,INACTIVE,INACTIVE,0.0970660146699266,INACTIVE,INACTIVE,0.0936880370125578,INACTIVE,INACTIVE
427,2000,DEC_SF3,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.6388888888888888,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
428,2000,DEC_SF3,Income,"Percent in Poverty by Race, Asian Alone",0.0580659737912336,INACTIVE,INACTIVE,0.0645441389290882,INACTIVE,INACTIVE,0.0629987400251994,INACTIVE,INACTIVE
429,2000,DEC_SF3,Income,"Percent in Poverty by Race, Black or African American Alone",0.0503018108651911,INACTIVE,INACTIVE,0.1014000848536274,INACTIVE,INACTIVE,0.1203407880724174,INACTIVE,INACTIVE
430,2000,DEC_SF3,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0525,INACTIVE,INACTIVE,0.1428571428571428,INACTIVE,INACTIVE,0.0935622317596566,INACTIVE,INACTIVE
431,2000,DEC_SF3,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
432,2000,DEC_SF3,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0076687116564417,INACTIVE,INACTIVE,0.2422222222222222,INACTIVE,INACTIVE,0.039451114922813,INACTIVE,INACTIVE
433,2000,DEC_SF3,Income,"Percent in Poverty by Race, Two or More Races",0.0252365930599369,INACTIVE,INACTIVE,0.2727272727272727,INACTIVE,INACTIVE,0.175,INACTIVE,INACTIVE
434,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone",0.1247471341874578,INACTIVE,INACTIVE,0.0978835978835978,INACTIVE,INACTIVE,0.1324701195219123,INACTIVE,INACTIVE
435,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.147801683816651,INACTIVE,INACTIVE,0.0971428571428571,INACTIVE,INACTIVE,0.1937086092715231,INACTIVE,INACTIVE
436,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.4953048704144234,INACTIVE,INACTIVE,0.3895222236454464,INACTIVE,INACTIVE,0.3556368705349364,INACTIVE,INACTIVE
437,2000,DEC_SF3,Language Spoken at Home,English Only,0.3781144359584324,INACTIVE,INACTIVE,0.494428077366466,INACTIVE,INACTIVE,0.4634953824708137,INACTIVE,INACTIVE
438,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0093902591711531,INACTIVE,INACTIVE,0.0187011656205969,INACTIVE,INACTIVE,0.0156821745948771,INACTIVE,INACTIVE
439,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0025040691123074,INACTIVE,INACTIVE,0.0101191238631996,INACTIVE,INACTIVE,0.0083638264506011,INACTIVE,INACTIVE
440,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.1146863653436834,INACTIVE,INACTIVE,0.087229409504291,INACTIVE,INACTIVE,0.1568217459487715,INACTIVE,INACTIVE
441,2000,DEC_SF3,Nativity,Foreign Born,0.4820313420525509,INACTIVE,INACTIVE,0.3750762102182661,INACTIVE,INACTIVE,0.4069044502617801,INACTIVE,INACTIVE
442,2000,DEC_SF3,Population,Total Population,8487.0,INACTIVE,INACTIVE,8201.0,INACTIVE,INACTIVE,6112.0,INACTIVE,INACTIVE
443,2000,DEC_SF3,Race/Ethnicity,Asian,4434.0,INACTIVE,INACTIVE,3455.0,INACTIVE,INACTIVE,2403.0,INACTIVE,INACTIVE
444,2000,DEC_SF3,Race/Ethnicity,Black/African American,1509.0,INACTIVE,INACTIVE,2357.0,INACTIVE,INACTIVE,1904.0,INACTIVE,INACTIVE
445,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),1222.0,INACTIVE,INACTIVE,735.0,INACTIVE,INACTIVE,1165.0,INACTIVE,INACTIVE
446,2000,DEC_SF3,Race/Ethnicity,Native American Indian,36.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,6.0,INACTIVE,INACTIVE
447,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,INACTIVE,116.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
448,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,995.0,INACTIVE,INACTIVE,737.0,INACTIVE,INACTIVE,783.0,INACTIVE,INACTIVE
449,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1099.0,INACTIVE,INACTIVE,1234.0,INACTIVE,INACTIVE,616.0,INACTIVE,INACTIVE
450,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1513.0,INACTIVE,INACTIVE,1521.0,INACTIVE,INACTIVE,1016.0,INACTIVE,INACTIVE
451,2000,DEC_SF3,Sex,Female,0.5048898315070107,INACTIVE,INACTIVE,0.5173759297646628,INACTIVE,INACTIVE,0.5004908376963351,INACTIVE,INACTIVE
452,2000,DEC_SF3,Sex,Male,0.4951101684929893,INACTIVE,INACTIVE,0.4826240702353371,INACTIVE,INACTIVE,0.4995091623036649,INACTIVE,INACTIVE
453,2000,DEC_SF3,Unit Size,1 Bedroom,360.0,INACTIVE,INACTIVE,299.0,INACTIVE,INACTIVE,169.0,INACTIVE,INACTIVE
454,2000,DEC_SF3,Unit Size,2 Bedrooms,986.0,INACTIVE,INACTIVE,1079.0,INACTIVE,INACTIVE,576.0,INACTIVE,INACTIVE
455,2000,DEC_SF3,Unit Size,3-4 Bedrooms,890.0,INACTIVE,INACTIVE,1072.0,INACTIVE,INACTIVE,827.0,INACTIVE,INACTIVE
456,2000,DEC_SF3,Unit Size,5 or More Bedrooms,39.0,INACTIVE,INACTIVE,69.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE
457,2000,DEC_SF3,Unit Size,No Bedroom,114.0,INACTIVE,INACTIVE,98.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE
458,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.113951473136915,INACTIVE,INACTIVE,0.1224727838258164,INACTIVE,INACTIVE,0.1081081081081081,INACTIVE,INACTIVE
459,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0814249363867684,INACTIVE,INACTIVE,0.1060142711518858,INACTIVE,INACTIVE,0.1131914893617021,INACTIVE,INACTIVE
460,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.1834239130434782,INACTIVE,INACTIVE,0.1754098360655737,INACTIVE,INACTIVE,0.0959183673469387,INACTIVE,INACTIVE
461,2000,DEC_SF3,Vehicles Available,Vehicles Available,3704.0,INACTIVE,INACTIVE,4300.0,INACTIVE,INACTIVE,2838.0,INACTIVE,INACTIVE
462,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.7575593952483801,INACTIVE,INACTIVE,0.7883720930232558,INACTIVE,INACTIVE,0.7646229739252995,INACTIVE,INACTIVE
463,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.4364321904088606,INACTIVE,INACTIVE,0.524326301670528,INACTIVE,INACTIVE,0.4643324607329843,INACTIVE,INACTIVE
464,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.2424406047516198,INACTIVE,INACTIVE,0.2116279069767442,INACTIVE,INACTIVE,0.2353770260747004,INACTIVE,INACTIVE
