,year,label,Category,Attribute,033201,033202,033203,033204,060400
227,2010,ACS5YR,Unit Size,1 Bedroom,306.0,INACTIVE,546.0,607.0,818.0
228,2010,ACS5YR,Unit Size,2 Bedrooms,411.0,INACTIVE,975.0,1070.0,285.0
229,2010,ACS5YR,Unit Size,3-4 Bedrooms,157.0,INACTIVE,88.0,72.0,127.0
230,2010,ACS5YR,Unit Size,5 or More Bedrooms,9.0,INACTIVE,0.0,0.0,9.0
231,2010,ACS5YR,Unit Size,No Bedroom,0.0,INACTIVE,0.0,0.0,406.0
232,2010,ACS5YR,Vehicles Available,Households with no Vehicle,0.3111395646606914,INACTIVE,0.2004405286343612,0.1797680412371134,0.1433060967944689
233,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,,INACTIVE,,0.0,0.1444444444444444
234,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.3111395646606914,INACTIVE,0.2004405286343612,0.181640625,0.143160878809355
235,2010,ACS5YR,Vehicles Available,Vehicles Available,694.0,INACTIVE,1753.0,0.0,1872.0
236,2010,ACS5YR,Vehicles Available,Vehicles Homeowners,0.0,INACTIVE,0.0,,0.1522435897435897
237,2010,ACS5YR,Vehicles Available,Vehicles Per Capita,0.2019202793133546,INACTIVE,0.554571338184119,0.0,0.665481692143619
238,2010,ACS5YR,Vehicles Available,Vehicles Renters,1.0,INACTIVE,1.0,,0.8477564102564102
11,2011,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,695,INACTIVE,1400,1591,1260
2,2011,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,56,INACTIVE,323,60,319
5,2011,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,271,INACTIVE,1385,511,1052
8,2011,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,630,INACTIVE,1400,1546,1260
9,2011,ACS5YR,Affordability,100 AMI Annual Income,36293.10344827586,INACTIVE,64913.79310344828,42062.5,59235.29411764706
10,2011,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,3024.425287356322,INACTIVE,5409.48275862069,3505.2083333333335,4936.274509803922
0,2011,ACS5YR,Affordability,30 AMI Annual Income,10887.931034482759,INACTIVE,19474.137931034486,12618.75,17770.58823529412
1,2011,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,907.3275862068966,INACTIVE,1622.8448275862072,1051.5625,1480.8823529411766
3,2011,ACS5YR,Affordability,50 AMI Annual Income,18146.55172413793,INACTIVE,32456.89655172414,21031.25,29617.64705882353
4,2011,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1512.212643678161,INACTIVE,2704.741379310345,1752.6041666666667,2468.137254901961
6,2011,ACS5YR,Affordability,80 AMI Annual Income,29034.482758620692,INACTIVE,51931.03448275863,33650.0,47388.23529411765
7,2011,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,2419.5402298850577,INACTIVE,4327.5862068965525,2804.1666666666665,3949.0196078431377
0,2011,ACS5YR,Age,0-2 Years,0.9101123595505618,INACTIVE,0.1842105263157894,0.4693877551020408,0.6323529411764706
1,2011,ACS5YR,Age,0-4 Years,0.0238797960826401,INACTIVE,0.0342136854741896,0.010175240248728,0.0435323383084577
2,2011,ACS5YR,Age,18-34 Years,0.8033270727126375,INACTIVE,0.4108643457382953,0.4872809496890898,0.2898009950248756
3,2011,ACS5YR,Age,3-5 Years,0.0898876404494382,INACTIVE,0.8157894736842105,0.5306122448979592,0.3676470588235294
4,2011,ACS5YR,Age,35-59 Years,0.101422055272337,INACTIVE,0.3343337334933973,0.2085924250989259,0.417910447761194
5,2011,ACS5YR,Age,5-17 Years,0.0177086128253286,INACTIVE,0.0846338535414165,0.0774448841153193,0.0530679933665008
6,2011,ACS5YR,Age,60 and older,0.0536624631070566,INACTIVE,0.135954381752701,0.2165065008479366,0.1956882255389718
7,2011,ACS5YR,Age,Under 18 Years,119.0,INACTIVE,396.0,310.0,233.0
8,2011,ACS5YR,Age,Under 6 Years,89.0,INACTIVE,228.0,49.0,136.0
9,2011,ACS5YR,Educational Attainment,College Degree or higher,0.5122549019607843,INACTIVE,0.4746679783571077,0.5173453996983409,0.557662737057919
10,2011,ACS5YR,Educational Attainment,High School or Less,0.2475490196078431,INACTIVE,0.2021642892277422,0.1875314228255404,0.2111737570476678
11,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2401960784313725,INACTIVE,0.32316773241515,0.2951231774761186,0.2311635058944131
12,2011,ACS5YR,Employment,"6-17, Living with One Parent",2.0,INACTIVE,73.0,201.0,28.0
13,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,0.4383561643835616,0.0,0.0
14,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,0.5616438356164384,1.0,1.0
15,2011,ACS5YR,Employment,"6-17, Living with Two Parents",24.0,INACTIVE,95.0,60.0,69.0
16,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,INACTIVE,0.0,0.25,0.0
17,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.0,0.0,0.0
18,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,INACTIVE,1.0,0.75,1.0
19,2011,ACS5YR,Employment,Employed Residents,1436.0,INACTIVE,1956.0,1883.0,1425.0
20,2011,ACS5YR,Employment,"Employed Residents, alternate",1436.0,INACTIVE,1956.0,1883.0,1425.0
21,2011,ACS5YR,Employment,Managerial Professional,0.192200557103064,INACTIVE,0.4887525562372188,0.3690918746680828,0.5164912280701754
22,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.192200557103064,INACTIVE,0.4887525562372188,0.3690918746680828,0.5164912280701754
23,2011,ACS5YR,Employment,Natural Resources,0.0125348189415041,INACTIVE,0.0117586912065439,0.0191184280403611,0.1214035087719298
24,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0125348189415041,INACTIVE,0.0117586912065439,0.0191184280403611,0.1214035087719298
25,2011,ACS5YR,Employment,Production Transport Materials,0.0487465181058495,INACTIVE,0.0148261758691206,0.0313329792883696,0.0547368421052631
26,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.0487465181058495,INACTIVE,0.0148261758691206,0.0313329792883696,0.0547368421052631
27,2011,ACS5YR,Employment,Sales and Office,0.5243732590529248,INACTIVE,0.2735173824130879,0.4317578332448221,0.1950877192982456
28,2011,ACS5YR,Employment,"Sales and Office, alternate",0.5243732590529248,INACTIVE,0.2735173824130879,0.4317578332448221,0.1950877192982456
29,2011,ACS5YR,Employment,Services,0.2221448467966573,INACTIVE,0.2111451942740286,0.1486988847583643,0.1122807017543859
30,2011,ACS5YR,Employment,"Services, alternate",0.2221448467966573,INACTIVE,0.2111451942740286,0.1486988847583643,0.1122807017543859
31,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,INACTIVE,33.0,0.0,0.0
32,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,INACTIVE,0.4848484848484848,,
33,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,INACTIVE,0.5151515151515151,,
34,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",89.0,INACTIVE,195.0,49.0,105.0
35,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.6404494382022472,INACTIVE,0.0,0.4693877551020408,0.0857142857142857
36,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,0.3538461538461538,0.0,0.0952380952380952
37,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3595505617977528,INACTIVE,0.6461538461538462,0.5306122448979592,0.819047619047619
38,2011,ACS5YR,Employment,Unemployment Rate,0.1709006928406466,INACTIVE,0.0627695256348826,0.0566600397614314,0.050632911392405
39,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.1709006928406466,INACTIVE,0.0627695256348826,0.0566600397614314,0.050632911392405
40,2011,ACS5YR,Employment,Worked in place of residence,0.8317039106145251,INACTIVE,0.6869834710743802,0.7750663129973475,0.7124463519313304
41,2011,ACS5YR,Employment,Worked outside place of residence,0.1682960893854748,INACTIVE,0.3130165289256198,0.2249336870026525,0.2875536480686695
42,2011,ACS5YR,Households,Average Family Household Size,3.168627450980392,INACTIVE,2.7409972299168976,2.65,2.6296296296296298
43,2011,ACS5YR,Households,Average Household Size,2.998561151079137,INACTIVE,2.38,2.2237586423632933,1.657496561210454
44,2011,ACS5YR,Households,Family Households,0.3669064748201439,INACTIVE,0.5157142857142857,0.3896920175989943,0.297111416781293
45,2011,ACS5YR,Households,Households,695.0,INACTIVE,1400.0,1591.0,1454.0
46,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2158273381294964,INACTIVE,0.2592857142857143,0.3469516027655562,0.2950481430536451
47,2011,ACS5YR,Households,"Households with Children, % of Total",0.1640287769784172,INACTIVE,0.1892857142857142,0.1294783155248271,0.1217331499312242
48,2011,ACS5YR,Households,Living in Group Quarters,0.0,INACTIVE,0.0,0.0,0.0
49,2011,ACS5YR,Households,Non-Family Households,0.6330935251798561,INACTIVE,0.4842857142857142,0.6103079824010057,0.7028885832187071
50,2011,ACS5YR,Households,"Single Person Households, % of Total",0.2143884892086331,INACTIVE,0.2442857142857142,0.3771213073538655,0.5907840440165062
51,2011,ACS5YR,Housing,Median Year Moved In Owner,0.0,INACTIVE,0.0,0.0,2003.4473684210527
52,2011,ACS5YR,Housing,Median Year Moved In Renter,2006.4967602591792,INACTIVE,2006.4048140043765,2006.3479532163744,2006.7718120805368
53,2011,ACS5YR,Housing,Median Year Structure Built,1951.3648648648648,INACTIVE,1956.6803394625176,1956.2960609911052,1974.5417130144608
54,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0201438848920863,INACTIVE,0.0557142857142857,0.0659962287869264,0.0182539682539682
55,2011,ACS5YR,Housing,Owner Occupied,0.0,INACTIVE,0.0,0.0,0.1334250343878954
56,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,620.0,INACTIVE,1242.0,1512.0,1161.0
57,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,9.0,INACTIVE,158.0,79.0,9.0
58,2011,ACS5YR,Housing,Renter Occupied,1.0,INACTIVE,1.0,1.0,0.8665749656121046
59,2011,ACS5YR,Housing,Total Number of Units,817.0,INACTIVE,1598.0,1722.0,1472.0
60,2011,ACS5YR,Housing,Total Vacant Units,122.0,INACTIVE,198.0,131.0,18.0
61,2011,ACS5YR,Housing,Vacancy Rate,0.1493268053855569,INACTIVE,0.1239048811013767,0.0760743321718931,0.0122282608695652
62,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
63,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,92.0,INACTIVE,110.0,179.0,294.0
64,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,108.0,INACTIVE,166.0,368.0,424.0
65,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,0.0,16.0,0.0
66,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,359.0,INACTIVE,619.0,588.0,315.0
67,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,INACTIVE,17.0,0.0,0.0
68,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",65.0,INACTIVE,368.0,322.0,91.0
69,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0,0.0,0.0
70,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,INACTIVE,15.0,45.0,22.0
71,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
72,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
73,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
74,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
75,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,20.0,INACTIVE,0.0,17.0,0.0
76,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
77,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,2.0,INACTIVE,0.0,0.0,0.0
78,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
79,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
80,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,INACTIVE,0.0,0.0,21.0
81,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,30.0,INACTIVE,22.0,0.0,18.0
82,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,INACTIVE,11.0,0.0,0.0
83,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,4.0,INACTIVE,12.0,27.0,39.0
84,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,15.0,INACTIVE,60.0,29.0,36.0
85,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
86,2011,ACS5YR,Housing Prices,Contract Rent Total,695.0,INACTIVE,1400.0,1591.0,1260.0
87,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
88,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,15.0,45.0,22.0
89,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,695.0,INACTIVE,1385.0,1546.0,1238.0
90,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.4661870503597122,INACTIVE,0.2921428571428571,0.4217473287240729,0.2404761904761904
91,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0,0.0,0.0
92,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0,0.0,0.0
93,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,0.0,0.0,0.0
94,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0,0.0,0.0
95,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0,0.0,0.0
96,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,0.0,0.0,0.0
97,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
98,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,0.0,0.0,0.0
99,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0,0.0,0.0
100,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,0.0,0.0,0.0
101,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
102,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0,0.0,0.0
103,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,0.0,0.0,0.0
104,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,0.0,0.0,0.0
105,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,0.0,0.0,0.0
106,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,0.0,0.0,0.0
107,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0,0.0,0.0
108,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,0.0,0.0,0.0
109,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0,0.0,0.0
110,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0,INACTIVE,0.0,0.0,152.0
111,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0,0.0,0.0
112,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0,0.0,0.0
113,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,0.0,0.0,42.0
114,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0,0.0,0.0
115,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0,0.0,0.0
116,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0,0.0,0.0
117,2011,ACS5YR,Housing Prices,Home Value Total,0.0,INACTIVE,0.0,0.0,194.0
118,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0,INACTIVE,0.0,0.0,119.0
119,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,47.0
120,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,36.0
121,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,36.0
122,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
123,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,0.0,0.0,75.0
124,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,55.0
125,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,0.0
126,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,20.0
127,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
128,2011,ACS5YR,Housing Prices,Median Contract Rent,1606.5459610027856,INACTIVE,1737.8836833602586,1616.496598639456,1374.410377358491
129,2011,ACS5YR,Housing Prices,Median Home Value,0.0,INACTIVE,0.0,0.0,659539.4736842106
130,2011,ACS5YR,Housing Prices,Median Rent,1606.5459610027856,INACTIVE,1819.636678200692,1701.5384615384614,1458.3333333333333
131,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,48.12156862745098,INACTIVE,33.09390243902439,45.63579545454545,29.545408163265307
132,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
133,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,92.0,INACTIVE,159.0,154.0,215.0
134,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,108.0,INACTIVE,102.0,297.0,360.0
135,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,16.0,0.0
136,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,359.0,INACTIVE,578.0,650.0,373.0
137,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,17.0,0.0,0.0
138,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",65.0,INACTIVE,484.0,385.0,186.0
139,2011,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,0.0,0.0,0.0
140,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,INACTIVE,15.0,45.0,22.0
141,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
142,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
143,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
144,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
145,2011,ACS5YR,Housing Prices,Rent 400 to 449,20.0,INACTIVE,0.0,0.0,0.0
146,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,0.0,17.0,0.0
147,2011,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
148,2011,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
149,2011,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
150,2011,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
151,2011,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,0.0,0.0,21.0
152,2011,ACS5YR,Housing Prices,Rent 750 to 799,2.0,INACTIVE,0.0,0.0,0.0
153,2011,ACS5YR,Housing Prices,Rent 800 to 899,34.0,INACTIVE,33.0,0.0,57.0
154,2011,ACS5YR,Housing Prices,Rent 900 to 999,15.0,INACTIVE,12.0,27.0,26.0
155,2011,ACS5YR,Housing Prices,Rent Burdened,0.5482014388489208,INACTIVE,0.53,0.6115650534255186,0.4269841269841269
156,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
157,2011,ACS5YR,Housing Prices,Rent Total,695.0,INACTIVE,1400.0,1591.0,1260.0
158,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,15.0,45.0,22.0
159,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
160,2011,ACS5YR,Housing Prices,Rent Total With cash rent,695.0,INACTIVE,1385.0,1546.0,1238.0
161,2011,ACS5YR,Housing Type,10-19 Units,0.1884944920440636,INACTIVE,0.0700876095118898,0.1324041811846689,0.0230978260869565
162,2011,ACS5YR,Housing Type,2-4 Units,0.04406364749082,INACTIVE,0.0994993742177722,0.0871080139372822,0.0197010869565217
163,2011,ACS5YR,Housing Type,20 Units or More,0.6560587515299877,INACTIVE,0.5531914893617021,0.6265969802555168,0.8811141304347826
164,2011,ACS5YR,Housing Type,5-9 Units,0.033047735618115,INACTIVE,0.1339173967459324,0.0464576074332171,0.0074728260869565
165,2011,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,0.0,0.0
166,2011,ACS5YR,Housing Type,Single Family Housing,0.0783353733170134,INACTIVE,0.1433041301627033,0.1074332171893147,0.0686141304347826
167,2011,ACS5YR,Income,Household Income 10000 to 14999,28.0,INACTIVE,51.0,186.0,22.0
168,2011,ACS5YR,Income,Household Income 100000 to 124999,71.0,INACTIVE,235.0,45.0,134.0
169,2011,ACS5YR,Income,Household Income 125000 to 149999,1.0,INACTIVE,30.0,47.0,47.0
170,2011,ACS5YR,Income,Household Income 15000 to 19999,74.0,INACTIVE,56.0,39.0,53.0
171,2011,ACS5YR,Income,Household Income 150000 to 199999,0.0,INACTIVE,132.0,103.0,95.0
172,2011,ACS5YR,Income,Household Income 20000 to 24999,21.0,INACTIVE,68.0,45.0,28.0
173,2011,ACS5YR,Income,Household Income 25000 to 29999,42.0,INACTIVE,34.0,191.0,96.0
174,2011,ACS5YR,Income,Household Income 30000 to 34999,9.0,INACTIVE,20.0,36.0,30.0
175,2011,ACS5YR,Income,Household Income 35000 to 39999,29.0,INACTIVE,38.0,93.0,35.0
176,2011,ACS5YR,Income,Household Income 40000 to 44999,14.0,INACTIVE,32.0,40.0,85.0
177,2011,ACS5YR,Income,Household Income 45000 to 49999,10.0,INACTIVE,32.0,122.0,68.0
178,2011,ACS5YR,Income,Household Income 50000 to 59999,54.0,INACTIVE,139.0,113.0,170.0
179,2011,ACS5YR,Income,Household Income 60000 to 74999,27.0,INACTIVE,232.0,84.0,146.0
180,2011,ACS5YR,Income,Household Income 75000 to 99999,136.0,INACTIVE,128.0,258.0,257.0
181,2011,ACS5YR,Income,Household Income Greater than 200000,13.0,INACTIVE,19.0,0.0,35.0
182,2011,ACS5YR,Income,Household Income Less than 10000,166.0,INACTIVE,154.0,189.0,153.0
183,2011,ACS5YR,Income,Households Total for Income,695.0,INACTIVE,1400.0,1591.0,1454.0
184,2011,ACS5YR,Income,Median Family Income,82160.19417475729,INACTIVE,86538.46153846153,42625.0,81402.43902439025
185,2011,ACS5YR,Income,Median Household Income,36293.10344827586,INACTIVE,64913.79310344828,42062.5,59235.29411764706
186,2011,ACS5YR,Income,Percent in Poverty,0.4272030651340996,INACTIVE,0.2241896758703481,0.3024307518371961,0.1509121061359867
187,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0244413407821229,INACTIVE,0.0,0.0424403183023872,0.0071530758226037
188,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.2793296089385474,INACTIVE,0.6487603305785123,0.5745358090185676,0.7067238912732475
189,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.060754189944134,INACTIVE,0.1012396694214876,0.0551724137931034,0.1208869814020028
190,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2185754189944134,INACTIVE,0.5475206611570248,0.5193633952254642,0.5858369098712446
191,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0069832402234636,INACTIVE,0.0,0.0169761273209549,0.0100143061516452
192,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.3819832402234637,INACTIVE,0.2494834710743801,0.2525198938992042,0.1294706723891273
193,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.1941340782122905,INACTIVE,0.0893595041322314,0.0981432360742705,0.0085836909871244
194,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1131284916201117,INACTIVE,0.012396694214876,0.0153846153846153,0.1380543633762518
195,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1432.0,INACTIVE,1936.0,1885.0,1398.0
196,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0
197,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0931830676195712,INACTIVE,0.2458048477315102,0.1998857795545402,0.1283051582141309
198,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0931830676195712,INACTIVE,0.2458048477315102,0.1998857795545402,0.1283051582141309
199,2011,ACS5YR,Language Spoken at Home,English Only,0.7075316107751511,INACTIVE,0.5174021131137352,0.5962307252998287,0.4997832683138274
200,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7075316107751511,INACTIVE,0.5174021131137352,0.5962307252998287,0.4997832683138274
201,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.1061022539857064,INACTIVE,0.1553760099440646,0.1085094231867504,0.2154312960554833
202,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1061022539857064,INACTIVE,0.1553760099440646,0.1085094231867504,0.2154312960554833
203,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0118196811434854,INACTIVE,0.0214418893722809,0.0322672758423757,0.0091027308192457
204,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0118196811434854,INACTIVE,0.0214418893722809,0.0322672758423757,0.0091027308192457
