,year,label,Category,Attribute,033201,033202,033203,033204,060400
164,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
165,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
166,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
167,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
168,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
169,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
170,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
171,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
172,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
173,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
174,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
175,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0,INACTIVE,0.0,0.0,75.0
176,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,INACTIVE,0.0,0.0,55.0
177,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,0.0,0.0,0.0
178,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,0.0,0.0,20.0
179,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
180,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
181,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
182,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
183,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
184,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
185,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
186,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
187,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
188,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,0.0,0.0,0.0
189,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
190,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
191,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
192,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
193,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
194,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
195,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
196,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0
197,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
198,2011,ACS5YR,Housing Prices,Median Contract Rent,1606.5459610027856,INACTIVE,1737.8836833602586,1616.496598639456,1374.410377358491
199,2011,ACS5YR,Housing Prices,Median Home Value,0.0,INACTIVE,0.0,0.0,659539.4736842106
200,2011,ACS5YR,Housing Prices,Median Rent,1606.5459610027856,INACTIVE,1819.636678200692,1701.5384615384614,1458.3333333333333
201,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,48.12156862745098,INACTIVE,33.09390243902439,45.63579545454545,29.545408163265307
202,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0,0.0,0.0
203,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,92.0,INACTIVE,159.0,154.0,215.0
204,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,108.0,INACTIVE,102.0,297.0,360.0
205,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,0.0,16.0,0.0
206,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,359.0,INACTIVE,578.0,650.0,373.0
207,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,17.0,0.0,0.0
208,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",65.0,INACTIVE,484.0,385.0,186.0
209,2011,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,0.0,0.0,0.0
210,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,INACTIVE,15.0,45.0,22.0
211,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,0.0,0.0,0.0
212,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
213,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,0.0,0.0,0.0
214,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
215,2011,ACS5YR,Housing Prices,Rent 400 to 449,20.0,INACTIVE,0.0,0.0,0.0
216,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,0.0,17.0,0.0
217,2011,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,0.0,0.0,0.0
218,2011,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,0.0,0.0,0.0
219,2011,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,0.0,0.0,0.0
220,2011,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,0.0,0.0,0.0
221,2011,ACS5YR,Housing Prices,Rent 700 to 749,0.0,INACTIVE,0.0,0.0,21.0
222,2011,ACS5YR,Housing Prices,Rent 750 to 799,2.0,INACTIVE,0.0,0.0,0.0
223,2011,ACS5YR,Housing Prices,Rent 800 to 899,34.0,INACTIVE,33.0,0.0,57.0
224,2011,ACS5YR,Housing Prices,Rent 900 to 999,15.0,INACTIVE,12.0,27.0,26.0
225,2011,ACS5YR,Housing Prices,Rent Burdened,0.5482014388489208,INACTIVE,0.53,0.6115650534255186,0.4269841269841269
226,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,0.0,0.0,0.0
227,2011,ACS5YR,Housing Prices,Rent Total,695.0,INACTIVE,1400.0,1591.0,1260.0
228,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0,INACTIVE,15.0,45.0,22.0
229,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,0.0,0.0,0.0
230,2011,ACS5YR,Housing Prices,Rent Total With cash rent,695.0,INACTIVE,1385.0,1546.0,1238.0
231,2011,ACS5YR,Housing Type,10-19 Units,0.1884944920440636,INACTIVE,0.0700876095118898,0.1324041811846689,0.0230978260869565
232,2011,ACS5YR,Housing Type,2-4 Units,0.04406364749082,INACTIVE,0.0994993742177722,0.0871080139372822,0.0197010869565217
233,2011,ACS5YR,Housing Type,20 Units or More,0.6560587515299877,INACTIVE,0.5531914893617021,0.6265969802555168,0.8811141304347826
234,2011,ACS5YR,Housing Type,5-9 Units,0.033047735618115,INACTIVE,0.1339173967459324,0.0464576074332171,0.0074728260869565
235,2011,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,0.0,0.0,0.0
236,2011,ACS5YR,Housing Type,Single Family Housing,0.0783353733170134,INACTIVE,0.1433041301627033,0.1074332171893147,0.0686141304347826
237,2011,ACS5YR,Income,Household Income 10000 to 14999,28.0,INACTIVE,51.0,186.0,22.0
238,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
239,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,INACTIVE,17.0,59.0,0.0
240,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,38.0,0.0
241,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,73.0,0.0
242,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
243,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,22.0,0.0
244,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
245,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",28.0,INACTIVE,34.0,67.0,22.0
246,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",28.0,INACTIVE,34.0,16.0,22.0
247,2011,ACS5YR,Income,Household Income 100000 to 124999,71.0,INACTIVE,235.0,45.0,134.0
248,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
249,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,INACTIVE,44.0,17.0,25.0
250,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
251,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,24.0,0.0,0.0
252,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
253,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,24.0,0.0,0.0
254,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,14.0,0.0,21.0
255,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",71.0,INACTIVE,153.0,28.0,88.0
256,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",71.0,INACTIVE,153.0,28.0,88.0
257,2011,ACS5YR,Income,Household Income 125000 to 149999,1.0,INACTIVE,30.0,47.0,47.0
258,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
259,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",1.0,INACTIVE,0.0,0.0,0.0
260,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
261,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
262,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
263,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
264,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,0.0,13.0,0.0
265,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",0.0,INACTIVE,30.0,34.0,47.0
266,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,30.0,34.0,47.0
267,2011,ACS5YR,Income,Household Income 15000 to 19999,74.0,INACTIVE,56.0,39.0,53.0
268,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
269,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",10.0,INACTIVE,0.0,22.0,0.0
270,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",12.0,INACTIVE,22.0,0.0,0.0
271,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,11.0,0.0,0.0
272,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
273,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
274,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
275,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",52.0,INACTIVE,34.0,17.0,53.0
276,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",52.0,INACTIVE,23.0,17.0,53.0
277,2011,ACS5YR,Income,Household Income 150000 to 199999,0.0,INACTIVE,132.0,103.0,95.0
278,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
279,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,INACTIVE,117.0,60.0,46.0
280,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
281,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
282,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
283,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
284,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
285,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",0.0,INACTIVE,15.0,43.0,49.0
286,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,15.0,43.0,49.0
287,2011,ACS5YR,Income,Household Income 20000 to 24999,21.0,INACTIVE,68.0,45.0,28.0
288,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
289,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0
290,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",17.0,INACTIVE,15.0,0.0,12.0
291,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
292,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
293,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
294,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
295,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",4.0,INACTIVE,53.0,45.0,16.0
296,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",4.0,INACTIVE,53.0,45.0,16.0
297,2011,ACS5YR,Income,Household Income 25000 to 29999,42.0,INACTIVE,34.0,191.0,96.0
298,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
299,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,0.0,79.0,0.0
300,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",4.0,INACTIVE,0.0,0.0,0.0
301,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,51.0,0.0
302,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
303,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,19.0,0.0
304,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,0.0,11.0,0.0
305,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",38.0,INACTIVE,34.0,82.0,96.0
306,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",38.0,INACTIVE,34.0,50.0,96.0
307,2011,ACS5YR,Income,Household Income 30000 to 34999,9.0,INACTIVE,20.0,36.0,30.0
308,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
309,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,INACTIVE,20.0,19.0,0.0
310,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
311,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
312,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
313,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
314,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
315,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",9.0,INACTIVE,0.0,17.0,30.0
316,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",9.0,INACTIVE,0.0,17.0,30.0
317,2011,ACS5YR,Income,Household Income 35000 to 39999,29.0,INACTIVE,38.0,93.0,35.0
318,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
319,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,23.0,0.0,13.0
320,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
321,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0
322,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
323,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
324,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",10.0,INACTIVE,0.0,0.0,0.0
325,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",19.0,INACTIVE,15.0,93.0,22.0
326,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",19.0,INACTIVE,15.0,93.0,22.0
327,2011,ACS5YR,Income,Household Income 40000 to 44999,14.0,INACTIVE,32.0,40.0,85.0
328,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
329,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,11.0
330,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
331,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,10.0,0.0,0.0
332,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
333,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
334,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0
335,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",14.0,INACTIVE,32.0,40.0,74.0
336,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",14.0,INACTIVE,22.0,40.0,74.0
337,2011,ACS5YR,Income,Household Income 45000 to 49999,10.0,INACTIVE,32.0,122.0,68.0
338,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
339,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,INACTIVE,6.0,39.0,22.0
340,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,22.0,0.0
341,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,6.0,0.0,0.0
342,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
343,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
344,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,18.0,0.0,10.0
345,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",10.0,INACTIVE,8.0,61.0,36.0
346,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,8.0,61.0,36.0
347,2011,ACS5YR,Income,Household Income 50000 to 59999,54.0,INACTIVE,139.0,113.0,170.0
348,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
349,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",28.0,INACTIVE,48.0,15.0,45.0
350,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,23.0,7.0
351,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,40.0,46.0
352,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
353,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,38.0
354,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",2.0,INACTIVE,49.0,0.0,0.0
355,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",24.0,INACTIVE,42.0,75.0,80.0
356,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",24.0,INACTIVE,42.0,35.0,72.0
357,2011,ACS5YR,Income,Household Income 60000 to 74999,27.0,INACTIVE,232.0,84.0,146.0
358,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
359,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",22.0,INACTIVE,79.0,13.0,27.0
360,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0
361,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0,INACTIVE,73.0,16.0,53.0
362,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
363,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,44.0,0.0,0.0
364,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,23.0
365,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",5.0,INACTIVE,109.0,71.0,96.0
366,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",5.0,INACTIVE,80.0,55.0,58.0
367,2011,ACS5YR,Income,Household Income 75000 to 99999,136.0,INACTIVE,128.0,258.0,257.0
368,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,12.0,0.0
369,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",68.0,INACTIVE,0.0,66.0,73.0
370,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,23.0,0.0
371,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,12.0,125.0
372,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0
373,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0
374,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,9.0
375,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",68.0,INACTIVE,128.0,157.0,175.0
376,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",68.0,INACTIVE,128.0,157.0,59.0
377,2011,ACS5YR,Income,Household Income Greater than 200000,13.0,INACTIVE,19.0,0.0,35.0
378,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0
