,Category,Attribute,2024_Bayview - District 10,2024_San Francisco,2023_Bayview - District 10,2023_San Francisco,2022_Bayview - District 10,2022_San Francisco,2021_Bayview - District 10,2021_San Francisco,2020_Bayview - District 10,2020_San Francisco,2019_Bayview - District 10,2019_San Francisco,2018_Bayview - District 10,2018_San Francisco,2017_Bayview - District 10,2017_San Francisco,2016_Bayview - District 10,2016_San Francisco,2015_Bayview - District 10,2015_San Francisco,2014_Bayview - District 10,2014_San Francisco,2013_Bayview - District 10,2013_San Francisco,2012_Bayview - District 10,2012_San Francisco,2011_Bayview - District 10,2011_San Francisco,2010_Bayview - District 10,2010_San Francisco,2000_Bayview - District 10,2000_San Francisco
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.6906158357771262,0.7811100948346411,0.6488456865127582,0.7625888477325058,0.6548442906574394,0.765522793599678,0.660377358490566,0.7816558441558441,0.7961082910321489,0.7759287275172297,0.7142857142857143,0.8080766457195838,0.8169281978126486,0.7902333666965179,0.7251184834123223,0.7837284482758621,0.7037374658158614,0.7938372866326757,0.6676860346585117,0.7866975198765872,0.7016373559733171,0.7771123979994735,0.6267880364109233,0.7692251515372818,0.5600924499229584,0.747086047308879,0.4635463546354635,0.7183219178082192,0.415211970074813,0.7395697848924462,0.5368421052631579,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.497907949790795,0.7098931279479372,0.4559929234851835,0.7029762905666723,0.5047334329845541,0.6988880709774902,0.4738219895287958,0.7003123161182275,0.7255125284738041,0.7228319590560136,0.549203373945642,0.7524427694025684,0.8237097598364844,0.7478393492628368,0.6303972366148531,0.7536052101100946,0.6336805555555556,0.7584651898734177,0.6124031007751938,0.7437415426251691,0.6266666666666667,0.7410903316866619,0.6780141843971631,0.7529422581831555,0.6447368421052632,0.7498341703780915,0.6260162601626016,0.7531128801796285,0.7220779220779221,0.7481394854348289,0.5511049723756906,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.4504896626768226,0.6243602685698187,0.4854180168502916,0.6324457022060077,0.4707846410684474,0.6382488223884732,0.4656874845717106,0.6417992820018218,0.6401235735451737,0.6527573984007914,0.4661566390041494,0.6417899818397318,0.68519346902259,0.646296586084876,0.439924670433145,0.645684057462331,0.450756178531907,0.6488136775994418,0.4610049884414162,0.6541902446800032,0.4777307788006967,0.6500471399282675,0.453646024184683,0.6460247442708151,0.4943089430894309,0.6444596600478791,0.485853066180935,0.6409263128430187,0.4951456310679611,0.6362296760658358,0.4548197314828782,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4601538684859921,0.619350452705417,0.4910368564462928,0.6258012917610848,0.4727949599083619,0.6301153373647738,0.4635888980489145,0.6340471814438267,0.6272398991619541,0.6467784599996385,0.4604284439155013,0.6350288470206437,0.6787208793954157,0.6380888252952894,0.4329958308516974,0.6390497227707308,0.4332474617366267,0.6430233853006682,0.4526460271465609,0.6484779792746114,0.4668989547038327,0.6452057866995626,0.4489828608041006,0.6416034302801208,0.4817699701690421,0.6365987256821448,0.4569405565618311,0.633022833125071,0.4587370531239559,0.6294862011230452,0.4527777777777778,0.6705620869790935
82,Housing,Total Number of Units,28987.0,413571.0,29254.0,410552.0,29170.0,407284.0,28661.0,403943.0,33989.0,382814.0,27595.0,396851.0,43567.0,393098.0,26723.0,389511.0,26321.0,385944.0,26239.0,382915.0,26064.0,379773.0,25775.0,377499.0,25354.0,375132.0,25137.0,374229.0,24733.0,371781.0,22557.0,346527.0
83,Housing,Total Vacant Units,2240.0,50577.0,2205.0,48818.0,2231.0,47269.0,2066.0,43369.0,2928.0,35091.0,1389.0,35292.0,4037.0,34156.0,1516.0,31471.0,1522.0,29910.0,1707.0,30349.0,1939.0,31620.0,1873.0,32799.0,2037.0,34954.0,1964.0,36484.0,2004.0,36517.0,687.0,16827.0
84,Housing,Vacancy Rate,0.0772760202849553,0.1222933909776072,0.0753743077869693,0.1189082016407178,0.0764826876928351,0.1160590644366093,0.0720840166079341,0.1073641578143451,0.0861455176674806,0.0916659265335123,0.050335205653198,0.0889301022298041,0.0926618771088209,0.0868892744302947,0.0567301575421921,0.0807961777716162,0.0578245507389536,0.077498289907344,0.0650558329204619,0.0792577987281772,0.0743937998772252,0.0832602633678539,0.0726673132880698,0.0868849983708566,0.0803423522915516,0.0931778680571105,0.0781318375303337,0.0974911083855072,0.0810253507459669,0.0982218026203598,0.0304561776832025,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,215.0,735.0,177.0,669.0,145.0,561.0,236.0,710.0,36.0,848.0,279.0,795.0,285.0,762.0,347.0,965.0,346.0,1047.0,455.0,1198.0,316.0,1115.0,387.0,1235.0,411.0,1291.0,462.0,1188.0,423.0,1189.0,547.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,883.0,12360.0,905.0,12735.0,1139.0,13883.0,907.0,15685.0,1457.0,16005.0,1073.0,17491.0,2218.0,18314.0,1096.0,20972.0,1233.0,22300.0,1256.0,23989.0,1270.0,24438.0,1300.0,25594.0,1372.0,25189.0,1124.0,26334.0,1158.0,27887.0,1031.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,406.0,11850.0,411.0,12425.0,604.0,13053.0,829.0,15334.0,1951.0,14963.0,1255.0,17640.0,2351.0,19616.0,910.0,19477.0,921.0,21110.0,707.0,22981.0,605.0,23214.0,728.0,23799.0,763.0,25427.0,915.0,25043.0,985.0,24253.0,588.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,245.0,1248.0,256.0,1131.0,222.0,1144.0,220.0,1263.0,65.0,1219.0,226.0,1059.0,277.0,880.0,259.0,811.0,256.0,898.0,342.0,1082.0,332.0,1157.0,344.0,1037.0,305.0,988.0,250.0,959.0,262.0,834.0,943.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,1358.0,27125.0,1155.0,27134.0,1306.0,28583.0,1321.0,31884.0,2937.0,31616.0,1425.0,34159.0,3394.0,35576.0,1472.0,38851.0,1682.0,42047.0,1839.0,43104.0,1706.0,44214.0,1622.0,44733.0,1516.0,43113.0,1583.0,43130.0,1400.0,40401.0,524.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,262.0,1262.0,243.0,1483.0,357.0,2141.0,302.0,2304.0,230.0,3011.0,381.0,3326.0,550.0,3487.0,340.0,3469.0,366.0,3989.0,339.0,3926.0,316.0,3442.0,344.0,4052.0,480.0,4233.0,452.0,3905.0,400.0,4157.0,389.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1206.0,30319.0,1414.0,29598.0,1286.0,30033.0,1046.0,28406.0,2581.0,27086.0,892.0,29234.0,2641.0,29473.0,932.0,28761.0,1157.0,28746.0,1100.0,28844.0,3000.0,60838.0,2564.0,54800.0,2522.0,49997.0,2326.0,43369.0,1964.0,38455.0,428.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,149.0,2653.0,121.0,3199.0,107.0,4040.0,337.0,6816.0,502.0,6796.0,403.0,6530.0,966.0,6214.0,317.0,6238.0,330.0,5584.0,332.0,5431.0,264.0,5289.0,234.0,4617.0,322.0,4912.0,318.0,5107.0,375.0,4943.0,236.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),849.0,22846.0,926.0,23891.0,1014.0,23653.0,835.0,24685.0,1699.0,24242.0,813.0,25265.0,2712.0,24192.0,761.0,22868.0,690.0,20913.0,633.0,17655.0,386.0,5684.0,311.0,5764.0,267.0,5769.0,275.0,5919.0,331.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,211.0,5250.0,284.0,5449.0,538.0,5715.0,426.0,3379.0,132.0,3005.0,482.0,2602.0,426.0,2405.0,361.0,2698.0,315.0,2768.0,365.0,2640.0,367.0,2310.0,267.0,2483.0,265.0,2392.0,343.0,2351.0,372.0,3015.0,426.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),999.0,23443.0,790.0,21301.0,1015.0,21499.0,1195.0,22343.0,1611.0,21710.0,1239.0,21726.0,2223.0,19059.0,1037.0,16228.0,595.0,13638.0,519.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,283.0,2168.0,280.0,2685.0,202.0,1786.0,197.0,1491.0,181.0,1795.0,247.0,2458.0,313.0,2398.0,238.0,2479.0,228.0,2277.0,201.0,2357.0,205.0,2308.0,207.0,2073.0,225.0,2135.0,233.0,2003.0,170.0,1992.0,527.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),3262.0,54106.0,3377.0,51935.0,2632.0,46454.0,2206.0,35189.0,2006.0,27172.0,1101.0,21699.0,1749.0,17755.0,724.0,14008.0,540.0,10639.0,467.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,200.0,1585.0,258.0,1400.0,108.0,1212.0,107.0,2155.0,232.0,2320.0,264.0,2476.0,366.0,3090.0,472.0,4110.0,452.0,4150.0,360.0,4019.0,305.0,4073.0,300.0,3501.0,279.0,3185.0,265.0,3064.0,249.0,3259.0,297.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,70.0,1258.0,79.0,1460.0,83.0,1687.0,144.0,2081.0,119.0,2161.0,230.0,2627.0,434.0,2418.0,165.0,2233.0,56.0,2209.0,56.0,2307.0,159.0,2353.0,191.0,2688.0,223.0,3496.0,231.0,4026.0,413.0,4323.0,382.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,251.0,2419.0,201.0,2363.0,145.0,1747.0,136.0,2690.0,248.0,3590.0,413.0,4301.0,647.0,4313.0,383.0,4226.0,372.0,4420.0,373.0,4412.0,368.0,4282.0,554.0,4787.0,578.0,5226.0,626.0,4891.0,476.0,4718.0,495.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,87.0,1843.0,92.0,2304.0,118.0,2531.0,250.0,2173.0,279.0,1783.0,239.0,2201.0,204.0,2096.0,86.0,2260.0,117.0,2602.0,131.0,2951.0,155.0,2960.0,164.0,3458.0,84.0,3042.0,115.0,3149.0,149.0,3226.0,332.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,74.0,1902.0,114.0,1485.0,263.0,1653.0,176.0,2130.0,195.0,2732.0,87.0,3097.0,449.0,3068.0,158.0,3347.0,187.0,3600.0,250.0,3924.0,231.0,3730.0,252.0,3853.0,323.0,4307.0,270.0,4354.0,430.0,4837.0,527.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,156.0,1346.0,129.0,1294.0,192.0,1477.0,198.0,1778.0,103.0,1317.0,135.0,1934.0,410.0,2353.0,166.0,2499.0,152.0,2715.0,127.0,2941.0,147.0,3324.0,183.0,3669.0,113.0,3191.0,169.0,3798.0,64.0,3340.0,392.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,60.0,1231.0,154.0,1843.0,151.0,2128.0,92.0,1856.0,247.0,2719.0,190.0,3140.0,372.0,2883.0,104.0,3171.0,128.0,3493.0,166.0,3794.0,151.0,3669.0,158.0,3703.0,241.0,4732.0,136.0,4357.0,127.0,5126.0,409.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,153.0,1971.0,258.0,1628.0,135.0,1410.0,84.0,2216.0,200.0,1943.0,95.0,2186.0,465.0,2598.0,108.0,2683.0,136.0,3147.0,162.0,2939.0,173.0,3463.0,103.0,3307.0,97.0,2749.0,110.0,3763.0,184.0,4187.0,244.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,212.0,3330.0,152.0,3236.0,160.0,3578.0,328.0,5227.0,524.0,6009.0,379.0,6448.0,954.0,6990.0,493.0,8196.0,447.0,8259.0,616.0,8930.0,672.0,9029.0,627.0,9095.0,536.0,8873.0,734.0,10206.0,495.0,10955.0,487.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,404.0,4376.0,265.0,4635.0,338.0,5326.0,398.0,5184.0,645.0,6380.0,164.0,7088.0,951.0,7599.0,345.0,7175.0,448.0,7452.0,400.0,8051.0,404.0,8357.0,492.0,8953.0,397.0,9207.0,357.0,10760.0,386.0,11497.0,448.0,16283.0
108,Housing Prices,Contract Rent Less than 100,242.0,1142.0,259.0,951.0,186.0,653.0,250.0,705.0,45.0,907.0,292.0,903.0,254.0,1057.0,320.0,1232.0,337.0,1465.0,391.0,1505.0,372.0,1430.0,422.0,1331.0,401.0,1093.0,292.0,795.0,312.0,852.0,415.0,1385.0
109,Housing Prices,Contract Rent Total,12783.0,224342.0,12938.0,222499.0,12941.0,221247.0,12687.0,222801.0,18733.0,216352.0,12718.0,225586.0,26230.0,223908.0,12097.0,224463.0,11905.0,224942.0,12025.0,224096.0,11904.0,220679.0,11754.0,218532.0,11720.0,214547.0,11586.0,212471.0,11125.0,209509.0,10245.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),546.0,6574.0,638.0,6265.0,495.0,5300.0,467.0,5117.0,508.0,5023.0,414.0,5201.0,619.0,5312.0,503.0,5506.0,414.0,5474.0,438.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",849.0,22846.0,926.0,23891.0,1014.0,23653.0,835.0,24685.0,1699.0,24242.0,813.0,25265.0,2712.0,24192.0,761.0,22868.0,690.0,20913.0,633.0,17655.0,386.0,5684.0,311.0,5764.0,267.0,5769.0,275.0,5919.0,331.0,6063.0,178.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,12237.0,217768.0,12300.0,216234.0,12446.0,215947.0,12220.0,217684.0,18225.0,211329.0,12304.0,220385.0,25611.0,218596.0,11594.0,218957.0,11491.0,219468.0,11587.0,218431.0,11518.0,214995.0,11443.0,212768.0,11453.0,208778.0,11311.0,206552.0,10794.0,203446.0,10067.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.2475162324962841,0.188364193953874,0.2208223836759932,0.1762300055281147,0.2222393941735569,0.1729740968239117,0.2166784897927011,0.1710943846751136,0.1570490578124166,0.1711285312823546,0.2043560308224563,0.1712694936742528,0.219443385436523,0.1823114850742269,0.2294783830701827,0.189639272396787,0.2373792524149517,0.2033368601683989,0.2356756756756756,0.2083660574039697,0.2358030913978494,0.2156344736019285,0.2290284158584311,0.2184851646440795,0.2488054607508532,0.221047136524864,0.2618677714482996,0.2104240108061806,0.2755955056179775,0.2075137583588294,0.1719863347974621,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,0.3219941348973607,0.0,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136986301369863,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2246683601467682,0.1871075964533908,0.2231500143967751,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1550079491255961,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2597003457548982,0.2534587284315249,0.2239858906525573,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2226474561008554,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.3611903791275989,0.2387061435119785,0.3339092872570194,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1232449297971918,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.2464454976303317,0.0925221799746514,0.1834061135371179,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1207865168539325,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.3402335456475583,0.253851842721558,0.3283395755305868,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121082621082621,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.3579831932773109,0.1903280067283431,0.2822502424830262,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0927318295739348,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1108091787439613,0.1577255336949267,0.1062750333778371,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1336650082918739,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1022082018927444,0.1539106312491268,0.0925817757009345,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1338190184049079,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,82.0,212.0,78.0,183.0,79.0,205.0,63.0,175.0,33.0,144.0,0.0,79.0,18.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,16.0,62.0
124,Housing Prices,Home Value 100000 to 124999,55.0,786.0,149.0,984.0,141.0,893.0,107.0,644.0,150.0,582.0,124.0,462.0,75.0,422.0,84.0,524.0,88.0,482.0,85.0,477.0,123.0,560.0,148.0,706.0,161.0,668.0,158.0,667.0,132.0,726.0,124.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",6146.0,44558.0,6296.0,46265.0,5785.0,46445.0,3947.0,43297.0,4148.0,41084.0,2689.0,37869.0,2960.0,33886.0,1426.0,29448.0,1157.0,25127.0,814.0,20784.0,1065.0,33662.0,750.0,30888.0,907.0,30973.0,1020.0,32270.0,1077.0,33403.0,249.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,85.0,376.0,75.0,182.0,4.0,99.0,16.0,153.0,13.0,98.0,0.0,59.0,10.0,74.0,5.0,102.0,15.0,122.0,19.0,166.0,27.0,211.0,28.0,247.0,29.0,189.0,30.0,159.0,35.0,149.0,173.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,36.0,117.0
128,Housing Prices,Home Value 150000 to 174999,44.0,434.0,27.0,319.0,27.0,333.0,47.0,265.0,35.0,197.0,31.0,307.0,34.0,463.0,71.0,490.0,68.0,440.0,55.0,438.0,80.0,484.0,83.0,485.0,66.0,405.0,72.0,503.0,101.0,536.0,464.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),1467.0,29091.0,1459.0,28389.0,1345.0,28361.0,953.0,24715.0,1790.0,20876.0,833.0,19365.0,1368.0,15807.0,525.0,12388.0,413.0,9489.0,327.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,14.0,106.0,37.0,160.0,31.0,84.0,17.0,59.0,0.0,50.0,46.0,104.0,21.0,184.0,33.0,187.0,29.0,288.0,31.0,337.0,63.0,418.0,59.0,309.0,75.0,401.0,61.0,318.0,63.0,361.0,566.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,9.0,143.0,16.0,142.0,173.0,411.0
132,Housing Prices,Home Value 200000 to 249999,80.0,573.0,92.0,506.0,53.0,556.0,33.0,627.0,36.0,537.0,71.0,756.0,78.0,731.0,70.0,877.0,93.0,1051.0,141.0,1321.0,198.0,1541.0,211.0,1595.0,194.0,1551.0,210.0,1776.0,232.0,1667.0,1949.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),1230.0,33698.0,1231.0,33776.0,1173.0,30680.0,960.0,24626.0,1997.0,20385.0,655.0,21444.0,1234.0,18798.0,471.0,15408.0,417.0,12454.0,372.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,15.0,51.0,10.0,74.0,301.0,777.0
135,Housing Prices,Home Value 250000 to 299999,111.0,419.0,77.0,480.0,44.0,426.0,102.0,749.0,87.0,833.0,143.0,799.0,158.0,1039.0,244.0,977.0,262.0,1075.0,369.0,1169.0,411.0,1519.0,369.0,1456.0,331.0,1495.0,253.0,1421.0,232.0,1463.0,2218.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,34.0,20.0,38.0,22.0,64.0,30.0,84.0,19.0,77.0,21.0,58.0,8.0,45.0,29.0,45.0,21.0,21.0,188.0,955.0
137,Housing Prices,Home Value 300000 to 399999,254.0,1602.0,226.0,1818.0,341.0,2252.0,283.0,2573.0,99.0,2432.0,246.0,2460.0,288.0,2805.0,436.0,3145.0,844.0,3943.0,1065.0,4767.0,1270.0,5129.0,1344.0,5243.0,1253.0,4933.0,1026.0,4397.0,779.0,3406.0,2549.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,9.0,45.0,14.0,53.0,17.0,110.0,22.0,84.0,14.0,80.0,16.0,83.0,19.0,101.0,20.0,64.0,33.0,81.0,39.0,123.0,82.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,17.0,75.0,0.0,68.0,7.0,65.0,20.0,49.0,0.0,41.0,14.0,74.0,13.0,75.0,9.0,85.0,25.0,208.0,25.0,211.0,34.0,228.0,31.0,279.0,35.0,305.0,14.0,240.0,12.0,225.0,78.0,831.0
140,Housing Prices,Home Value 400000 to 499999,120.0,2288.0,101.0,2258.0,178.0,2266.0,291.0,2185.0,135.0,2168.0,522.0,2820.0,597.0,3895.0,1312.0,5230.0,1839.0,6965.0,2307.0,8565.0,2445.0,9354.0,2496.0,9796.0,2106.0,9546.0,1678.0,8321.0,1369.0,7079.0,1136.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,8.0,88.0,12.0,91.0,11.0,91.0,26.0,101.0,34.0,91.0,30.0,129.0,32.0,153.0,36.0,195.0,21.0,202.0,38.0,296.0,41.0,398.0,31.0,380.0,50.0,400.0,36.0,402.0,18.0,411.0
142,Housing Prices,Home Value 500000 to 749999,1021.0,6702.0,1190.0,6738.0,1159.0,6778.0,2223.0,11672.0,927.0,14124.0,3881.0,18502.0,3087.0,22866.0,5141.0,28879.0,5217.0,33939.0,4924.0,37576.0,4638.0,39490.0,4685.0,41232.0,4590.0,40918.0,4969.0,39818.0,5280.0,39479.0,766.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,10.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,21.0,67.0,10.0,57.0,23.0,115.0,27.0,191.0,23.0,227.0,10.0,233.0,28.0,299.0,33.0,332.0,71.0,386.0,90.0,505.0,37.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,6.0,46.0,0.0,158.0,0.0,201.0,8.0,186.0,25.0,194.0,25.0,223.0,29.0,271.0,23.0,314.0,19.0,258.0,0.0,242.0,17.0,258.0,33.0,437.0,37.0,458.0,35.0,281.0
145,Housing Prices,Home Value 750000 to 999999,3034.0,15913.0,2936.0,15324.0,3552.0,17664.0,4772.0,24204.0,2817.0,26087.0,4071.0,28869.0,3137.0,31656.0,3017.0,33015.0,2153.0,32795.0,1711.0,31905.0,1636.0,32153.0,1696.0,31352.0,1663.0,32015.0,1791.0,32698.0,1867.0,34403.0,320.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,18.0,71.0,25.0,89.0,12.0,43.0,4.0,60.0,0.0,100.0,10.0,148.0,5.0,188.0,6.0,222.0,16.0,247.0,14.0,296.0,13.0,253.0,17.0,263.0,6.0,222.0,6.0,352.0,111.0,425.0,62.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,11.0,105.0,4.0,16.0,4.0,80.0,4.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,6.0,218.0,6.0,202.0,7.0,252.0,18.0,227.0,19.0,295.0,12.0,309.0,51.0,303.0
148,Housing Prices,Home Value Less than 10000,165.0,1163.0,100.0,1154.0,45.0,1215.0,55.0,1161.0,35.0,936.0,70.0,1162.0,129.0,1319.0,143.0,1611.0,122.0,1374.0,131.0,1254.0,110.0,1025.0,115.0,682.0,54.0,289.0,40.0,231.0,53.0,196.0,11.0,116.0
149,Housing Prices,Home Value Total,13964.0,138652.0,14111.0,139235.0,13998.0,138768.0,13908.0,137773.0,12328.0,131371.0,13488.0,135973.0,13300.0,135034.0,13110.0,133577.0,12894.0,131092.0,12507.0,128470.0,12221.0,127474.0,12148.0,126168.0,11597.0,125631.0,11587.0,125274.0,11604.0,125755.0,11602.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,9164.0,88796.0,9136.0,89491.0,8877.0,88696.0,9223.0,89064.0,7221.0,85383.0,9307.0,89744.0,9031.0,89454.0,9446.0,89845.0,9381.0,89772.0,9079.0,89459.0,8618.0,88893.0,8643.0,88729.0,8471.0,89798.0,8566.0,89583.0,8528.0,89788.0,7146.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,6038.0,56203.0,5806.0,56372.0,5434.0,56525.0,5464.0,56227.0,4458.0,52776.0,5283.0,55849.0,5322.0,55122.0,5188.0,54107.0,4982.0,52499.0,4433.0,49874.0,4070.0,47633.0,3800.0,45780.0,3783.0,45483.0,3762.0,44283.0,3853.0,44917.0,4250.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,1323.0,17093.0,1547.0,17431.0,1661.0,16639.0,1834.0,17385.0,1477.0,17385.0,2053.0,18446.0,1989.0,18515.0,2488.0,19655.0,2562.0,20586.0,2829.0,21780.0,2739.0,22368.0,2670.0,22998.0,2486.0,23568.0,2535.0,23760.0,2262.0,23833.0,1678.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,1788.0,15053.0,1742.0,15121.0,1742.0,15048.0,1881.0,14934.0,1247.0,14686.0,1922.0,14985.0,1643.0,15396.0,1701.0,15684.0,1765.0,16367.0,1772.0,17528.0,1780.0,18638.0,2173.0,19680.0,2202.0,20452.0,2249.0,21220.0,2380.0,20755.0,1176.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",881.0,6252.0,883.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",154.0,487.0,153.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,730.0
