,year,label,Category,Attribute
442,2012,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone"
443,2012,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone"
444,2012,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone"
445,2012,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino"
446,2012,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone"
447,2012,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone"
448,2012,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races"
449,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone"
450,2012,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino"
451,2012,ACS5YR,Journey to Work,Journey to Work by Bike
452,2012,ACS5YR,Journey to Work,Journey to Work by Car
453,2012,ACS5YR,Journey to Work,Journey to Work by Carpooled
454,2012,ACS5YR,Journey to Work,Journey to Work by Drove Alone
455,2012,ACS5YR,Journey to Work,Journey to Work by Other Journey Type
456,2012,ACS5YR,Journey to Work,Journey to Work by Transit
457,2012,ACS5YR,Journey to Work,Journey to Work by Walk
458,2012,ACS5YR,Journey to Work,Journey to Work by Worked at Home
459,2012,ACS5YR,Journey to Work,Total Workers 16 Years and Older
460,2012,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate"
461,2012,ACS5YR,Language Spoken at Home,Asian/Pacific Islander
462,2012,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate"
463,2012,ACS5YR,Language Spoken at Home,English Only
464,2012,ACS5YR,Language Spoken at Home,"English Only, alternate"
465,2012,ACS5YR,Language Spoken at Home,Other European Languages
466,2012,ACS5YR,Language Spoken at Home,"Other European Languages, alternate"
467,2012,ACS5YR,Language Spoken at Home,Other Languages
468,2012,ACS5YR,Language Spoken at Home,"Other Languages, alternate"
469,2012,ACS5YR,Language Spoken at Home,Spanish Only
470,2012,ACS5YR,Language Spoken at Home,"Spanish Only, alternate"
471,2012,ACS5YR,Nativity,Foreign Born
472,2012,ACS5YR,Population,Total Population
473,2012,ACS5YR,Race/Ethnicity,Asian
474,2012,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino"
475,2012,ACS5YR,Race/Ethnicity,Black/African American
476,2012,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino"
477,2012,ACS5YR,Race/Ethnicity,Latino Population (of Any Race)
478,2012,ACS5YR,Race/Ethnicity,Native American Indian
479,2012,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino"
480,2012,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander
481,2012,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino"
482,2012,ACS5YR,Race/Ethnicity,Other/Two or More Races
483,2012,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino"
484,2012,ACS5YR,Race/Ethnicity,Some Other Race Alone
485,2012,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino"
486,2012,ACS5YR,Race/Ethnicity,Two Or More Races
487,2012,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino"
488,2012,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino"
489,2012,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino"
490,2012,ACS5YR,Sex,Female
491,2012,ACS5YR,Sex,Male
492,2012,ACS5YR,Unit Size,1 Bedroom
493,2012,ACS5YR,Unit Size,2 Bedrooms
494,2012,ACS5YR,Unit Size,3-4 Bedrooms
495,2012,ACS5YR,Unit Size,5 or More Bedrooms
496,2012,ACS5YR,Unit Size,No Bedroom
497,2012,ACS5YR,Vehicles Available,Households with no Vehicle
498,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households
499,2012,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households
500,2012,ACS5YR,Vehicles Available,Vehicles Available
501,2012,ACS5YR,Vehicles Available,Vehicles Homeowners
502,2012,ACS5YR,Vehicles Available,Vehicles Per Capita
503,2012,ACS5YR,Vehicles Available,Vehicles Renters
504,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone"
505,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone"
506,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone"
507,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino"
508,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
509,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone"
510,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races"
511,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone"
512,2012,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino"
513,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone"
514,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone"
515,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone"
516,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino"
517,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone"
518,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone"
519,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races"
520,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone"
521,2012,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino"
522,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone"
523,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone"
524,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone"
525,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino"
526,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
527,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone"
528,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races"
529,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone"
530,2012,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino"
531,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone"
532,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone"
533,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone"
534,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino"
535,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone"
536,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone"
537,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races"
538,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone"
539,2012,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino"
0,2013,ACS5YR,Affordability,
1,2013,ACS5YR,Affordability,
2,2013,ACS5YR,Affordability,
3,2013,ACS5YR,Affordability,
4,2013,ACS5YR,Affordability,
5,2013,ACS5YR,Affordability,
6,2013,ACS5YR,Affordability,
7,2013,ACS5YR,Affordability,
8,2013,ACS5YR,Affordability,
9,2013,ACS5YR,Affordability,
10,2013,ACS5YR,Affordability,
11,2013,ACS5YR,Affordability,
0,2013,ACS5YR,Age,"0-2 Years, Under 6 Years"
1,2013,ACS5YR,Age,0-4 Years
2,2013,ACS5YR,Age,18-34 Years
3,2013,ACS5YR,Age,"3-5 Years, Under 6 Years"
4,2013,ACS5YR,Age,35-59 Years
5,2013,ACS5YR,Age,5-17 Years
6,2013,ACS5YR,Age,60 and older
7,2013,ACS5YR,Age,Under 18 Years
8,2013,ACS5YR,Age,Under 6 Years
9,2013,ACS5YR,Educational Attainment,College Degree or higher
10,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone"
11,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone"
12,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone"
13,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino"
14,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone"
15,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone"
16,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races"
17,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone"
18,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino"
19,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate"
20,2013,ACS5YR,Educational Attainment,High School or Less
21,2013,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone"
22,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone"
23,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone"
24,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino"
25,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone"
26,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone"
27,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races"
28,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone"
29,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino"
30,2013,ACS5YR,Educational Attainment,"High School or Less, alternate"
31,2013,ACS5YR,Educational Attainment,Some College/Associate Degree
32,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone"
33,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone"
34,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone"
35,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino"
36,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone"
37,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone"
38,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races"
39,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone"
40,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino"
41,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate"
42,2013,ACS5YR,Employment,"6-17, Living with One Parent"
43,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force"
44,2013,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force"
45,2013,ACS5YR,Employment,"6-17, Living with Two Parents"
46,2013,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force"
47,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force"
48,2013,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force"
49,2013,ACS5YR,Employment,Employed Residents
50,2013,ACS5YR,Employment,"Employed Residents, alternate"
51,2013,ACS5YR,Employment,Managerial Professional
52,2013,ACS5YR,Employment,"Managerial Professional, alternate"
53,2013,ACS5YR,Employment,Natural Resources
54,2013,ACS5YR,Employment,"Natural Resources, alternate"
55,2013,ACS5YR,Employment,Production Transport Materials
56,2013,ACS5YR,Employment,"Production Transport Materials, alternate"
57,2013,ACS5YR,Employment,Sales and Office
58,2013,ACS5YR,Employment,"Sales and Office, alternate"
59,2013,ACS5YR,Employment,Services
60,2013,ACS5YR,Employment,"Services, alternate"
61,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent"
62,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force"
63,2013,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force"
64,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents"
65,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force"
66,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force"
67,2013,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force"
68,2013,ACS5YR,Employment,Unemployment Rate
69,2013,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone"
70,2013,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone"
71,2013,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone"
72,2013,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino"
73,2013,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone"
74,2013,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone"
75,2013,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races"
76,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone"
77,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino"
78,2013,ACS5YR,Employment,"Unemployment Rate, alternate"
79,2013,ACS5YR,Employment,Worked in place of residence
80,2013,ACS5YR,Employment,Worked outside place of residence
81,2013,ACS5YR,Households,Average Family Household Size
82,2013,ACS5YR,Households,Average Household Size
83,2013,ACS5YR,Households,Family Households
84,2013,ACS5YR,Households,Households
85,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)"
86,2013,ACS5YR,Households,"Households with Children, % of Total"
87,2013,ACS5YR,Households,Living in Group Quarters
88,2013,ACS5YR,Households,Non-Family Households
89,2013,ACS5YR,Households,"Single Person Households, % of Total"
90,2013,ACS5YR,Housing,Median Year Moved In Owner
91,2013,ACS5YR,Housing,Median Year Moved In Renter
92,2013,ACS5YR,Housing,Median Year Structure Built
93,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing"
94,2013,ACS5YR,Housing,Owner Occupied
95,2013,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone"
96,2013,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone"
97,2013,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone"
98,2013,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino"
99,2013,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
100,2013,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone"
101,2013,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races"
102,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone"
103,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino"
104,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure
105,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure
106,2013,ACS5YR,Housing,Renter Occupied
107,2013,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone"
108,2013,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone"
109,2013,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone"
110,2013,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino"
111,2013,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone"
112,2013,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone"
113,2013,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races"
114,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone"
115,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino"
116,2013,ACS5YR,Housing,Total Number of Units
117,2013,ACS5YR,Housing,Total Vacant Units
118,2013,ACS5YR,Housing,Vacancy Rate
119,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149
120,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249
121,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499
122,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199
123,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999
124,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249
125,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)"
126,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299
127,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-)
128,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349
129,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-)
130,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399
131,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-)
132,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449
133,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549
134,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599
135,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649
136,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699
137,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749
138,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749
139,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799
140,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899
141,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999
142,2013,ACS5YR,Housing Prices,Contract Rent Less than 100
143,2013,ACS5YR,Housing Prices,Contract Rent Total
144,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-)
145,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)"
146,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent
147,2013,ACS5YR,Housing Prices,Extremely Rent Burdened
148,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 
149,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999
150,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)"
151,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999
152,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 
153,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999
154,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-)
155,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999
156,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 
157,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999
158,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-)
159,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 
160,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999
161,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 
162,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999
163,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 
164,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 
165,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999
166,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 
167,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999
168,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 
169,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 
170,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999
171,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 
172,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 
173,2013,ACS5YR,Housing Prices,Home Value Less than 10000
174,2013,ACS5YR,Housing Prices,Home Value Total
175,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage
176,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%
177,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%
178,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+
179,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone"
180,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone"
181,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone"
182,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino"
183,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
184,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone"
185,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races"
186,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone"
187,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino"
188,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed
189,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone"
190,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone"
191,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone"
192,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino"
193,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone"
194,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone"
195,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races"
196,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone"
197,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino"
198,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage
199,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%
200,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%
201,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+
202,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone"
203,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone"
204,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone"
205,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino"
206,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone"
207,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone"
208,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races"
209,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone"
210,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino"
211,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed
212,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone"
213,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone"
214,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone"
215,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino"
216,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone"
217,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone"
218,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races"
219,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone"
220,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino"
221,2013,ACS5YR,Housing Prices,Median Contract Rent
222,2013,ACS5YR,Housing Prices,Median Home Value
223,2013,ACS5YR,Housing Prices,Median Rent
224,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income
225,2013,ACS5YR,Housing Prices,Rent 100 to 149
226,2013,ACS5YR,Housing Prices,Rent 1000 to 1249
227,2013,ACS5YR,Housing Prices,Rent 1250 to 1499
228,2013,ACS5YR,Housing Prices,Rent 150 to 199
229,2013,ACS5YR,Housing Prices,Rent 1500 to 1999
230,2013,ACS5YR,Housing Prices,Rent 200 to 249
231,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)"
232,2013,ACS5YR,Housing Prices,Rent 250 to 299
233,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-)
234,2013,ACS5YR,Housing Prices,Rent 300 to 349
235,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-)
236,2013,ACS5YR,Housing Prices,Rent 350 to 399
237,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-)
238,2013,ACS5YR,Housing Prices,Rent 400 to 449
239,2013,ACS5YR,Housing Prices,Rent 450 to 499
240,2013,ACS5YR,Housing Prices,Rent 500 to 549
241,2013,ACS5YR,Housing Prices,Rent 550 to 599
242,2013,ACS5YR,Housing Prices,Rent 600 to 649
243,2013,ACS5YR,Housing Prices,Rent 650 to 699
244,2013,ACS5YR,Housing Prices,Rent 700 to 749
245,2013,ACS5YR,Housing Prices,Rent 750 to 799
246,2013,ACS5YR,Housing Prices,Rent 800 to 899
247,2013,ACS5YR,Housing Prices,Rent 900 to 999
248,2013,ACS5YR,Housing Prices,Rent Burdened
249,2013,ACS5YR,Housing Prices,Rent Less than 100
250,2013,ACS5YR,Housing Prices,Rent Total
251,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)"
252,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-)
253,2013,ACS5YR,Housing Prices,Rent Total With cash rent
254,2013,ACS5YR,Housing Type,10-19 Units
255,2013,ACS5YR,Housing Type,2-4 Units
256,2013,ACS5YR,Housing Type,20 Units or More
257,2013,ACS5YR,Housing Type,5-9 Units
258,2013,ACS5YR,Housing Type,Other Type
259,2013,ACS5YR,Housing Type,Single Family Housing
260,2013,ACS5YR,Income,Household Income 10000 to 14999
261,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone"
262,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone"
263,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone"
264,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino"
265,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone"
266,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone"
