,year,label,Category,Attribute,032600,032601,032602,032700,032800,032801,032802,032900,032901,032902,033000,033001,033002,033100,035100,035101,035102,035201,035202,035300,035400
400,2013,ACS5YR,Income,Households Total for Income,INACTIVE,1721.0,1546.0,2499.0,INACTIVE,1340.0,1391.0,INACTIVE,1772.0,1311.0,2680.0,INACTIVE,INACTIVE,1477.0,2801.0,INACTIVE,INACTIVE,1825.0,1746.0,2458.0,2294.0
401,2013,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,4.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,11.0,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
402,2013,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,805.0,738.0,1397.0,INACTIVE,751.0,852.0,INACTIVE,1034.0,807.0,1136.0,INACTIVE,INACTIVE,816.0,1403.0,INACTIVE,INACTIVE,814.0,651.0,1387.0,1118.0
403,2013,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,21.0,14.0,0.0,INACTIVE,0.0,40.0,INACTIVE,32.0,0.0,0.0,INACTIVE,INACTIVE,0.0,20.0,INACTIVE,INACTIVE,0.0,24.0,0.0,26.0
404,2013,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,35.0,39.0,175.0,INACTIVE,42.0,65.0,INACTIVE,126.0,31.0,111.0,INACTIVE,INACTIVE,72.0,205.0,INACTIVE,INACTIVE,119.0,143.0,206.0,199.0
405,2013,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,17.0,0.0,0.0,0.0
406,2013,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,14.0,17.0,10.0,INACTIVE,42.0,14.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,10.0,15.0,INACTIVE,INACTIVE,0.0,83.0,118.0,136.0
407,2013,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,81.0,0.0,105.0,INACTIVE,22.0,45.0,INACTIVE,90.0,39.0,55.0,INACTIVE,INACTIVE,11.0,62.0,INACTIVE,INACTIVE,84.0,91.0,38.0,53.0
408,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,800.0,773.0,987.0,INACTIVE,525.0,440.0,INACTIVE,616.0,454.0,1469.0,INACTIVE,INACTIVE,640.0,1301.0,INACTIVE,INACTIVE,910.0,897.0,915.0,961.0
409,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,769.0,734.0,866.0,INACTIVE,525.0,404.0,INACTIVE,532.0,423.0,1358.0,INACTIVE,INACTIVE,591.0,1125.0,INACTIVE,INACTIVE,798.0,830.0,836.0,940.0
410,2013,ACS5YR,Income,Median Family Income,INACTIVE,85389.61038961039,70186.5671641791,85533.70786516854,INACTIVE,78631.75675675676,91296.7289719626,INACTIVE,82838.98305084746,124778.7610619469,123627.1676300578,INACTIVE,INACTIVE,123382.35294117648,95631.97026022304,INACTIVE,INACTIVE,82484.07643312102,75781.25,89062.5,103125.0
411,2013,ACS5YR,Income,Median Household Income,INACTIVE,74667.48768472906,58235.294117647056,79048.04270462634,INACTIVE,71145.83333333333,80646.55172413793,INACTIVE,74238.28125,94302.72108843536,92351.97368421052,INACTIVE,INACTIVE,110892.85714285714,95847.60273972602,INACTIVE,INACTIVE,66750.0,74195.12195121951,73013.93728222996,81107.49185667753
412,2013,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,9999.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,22500.0,87500.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
413,2013,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,83886.71875,55529.41176470588,63685.34482758621,INACTIVE,72500.0,92796.61016949153,INACTIVE,71718.75,93843.28358208956,118345.3237410072,INACTIVE,INACTIVE,127702.7027027027,88707.98319327731,INACTIVE,INACTIVE,69416.05839416059,70702.24719101124,79312.5,88601.53256704981
414,2013,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",INACTIVE,71250.0,112500.0,0.0,INACTIVE,0.0,9999.0,INACTIVE,28333.33333333333,0.0,0.0,INACTIVE,INACTIVE,0.0,175000.0,INACTIVE,INACTIVE,0.0,42777.77777777778,0.0,52352.94117647059
415,2013,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",INACTIVE,96093.75,46750.0,71761.36363636363,INACTIVE,42500.0,65113.63636363636,INACTIVE,132456.1403508772,152500.0,125833.33333333331,INACTIVE,INACTIVE,62000.0,101480.26315789472,INACTIVE,INACTIVE,49239.13043478261,68671.875,23214.285714285717,59576.271186440674
416,2013,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,192500.0,0.0,0.0,0.0
417,2013,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",INACTIVE,64500.0,225001.0,22500.0,INACTIVE,42500.0,75000.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,17500.0,22500.0,INACTIVE,INACTIVE,0.0,73828.125,12826.08695652174,58305.08474576271
418,2013,ACS5YR,Income,"Median Household Income by Race, Two or More Races",INACTIVE,103240.74074074074,0.0,95380.4347826087,INACTIVE,35416.666666666664,16250.0,INACTIVE,120000.0,80500.0,69375.0,INACTIVE,INACTIVE,112500.0,25750.0,INACTIVE,INACTIVE,57777.77777777778,61071.42857142857,73333.33333333333,36136.36363636364
419,2013,ACS5YR,Income,"Median Household Income by Race, White Alone",INACTIVE,69027.77777777778,59352.94117647059,99876.23762376235,INACTIVE,77246.09375,56170.21276595745,INACTIVE,82539.68253968254,104761.90476190476,69541.4201183432,INACTIVE,INACTIVE,79629.62962962964,107234.25196850392,INACTIVE,INACTIVE,59456.52173913043,80877.48344370861,73611.11111111111,72058.01104972376
420,2013,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,66875.0,62121.21212121212,108119.65811965812,INACTIVE,77246.09375,56170.21276595745,INACTIVE,84126.98412698413,99318.18181818182,67810.65088757397,INACTIVE,INACTIVE,80324.07407407407,109620.78651685391,INACTIVE,INACTIVE,61363.63636363636,81125.82781456954,76694.91525423729,71187.8453038674
421,2013,ACS5YR,Income,Percent in Poverty,INACTIVE,0.1063739974672857,0.1594341884440182,0.0844912280701754,INACTIVE,0.1059411146161934,0.1484355444305381,INACTIVE,0.1034418604651162,0.0869795810129939,0.1084381939304219,INACTIVE,INACTIVE,0.0377697841726618,0.0709130049385842,INACTIVE,INACTIVE,0.0785381026438569,0.1078238001314924,0.1009499683343888,0.1073207547169811
422,2013,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",INACTIVE,,1.0,,INACTIVE,,,INACTIVE,,0.0,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,,
423,2013,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",INACTIVE,0.0740600075958982,0.1390618513906185,0.0734183191690273,INACTIVE,0.1069402007856831,0.0958549222797927,INACTIVE,0.1081570996978852,0.1025336500395882,0.1088369853118227,INACTIVE,INACTIVE,0.0258369723435225,0.0544174135723431,INACTIVE,INACTIVE,0.075,0.1247357293868921,0.0807881773399014,0.0444506569751188
424,2013,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",INACTIVE,0.0,0.0555555555555555,,INACTIVE,,0.8255813953488372,INACTIVE,0.75,0.0,0.0,INACTIVE,INACTIVE,,0.4428571428571428,INACTIVE,INACTIVE,0.5,0.0,1.0,0.4571428571428571
425,2013,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",INACTIVE,0.0833333333333333,0.1451612903225806,0.3067484662576687,INACTIVE,0.0,0.1560693641618497,INACTIVE,0.2073529411764706,0.0588235294117647,0.2034383954154728,INACTIVE,INACTIVE,0.0,0.0563063063063063,INACTIVE,INACTIVE,0.0066006600660066,0.2193548387096774,0.1991869918699187,0.2864963503649635
426,2013,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,1.0,INACTIVE,,0.0,INACTIVE,,,,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,0.0,0.0,,
427,2013,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",INACTIVE,0.4270833333333333,0.0,0.6075949367088608,INACTIVE,0.0,0.1022727272727272,INACTIVE,0.5892857142857143,,0.7065217391304348,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0696721311475409,0.2982456140350877,0.0
428,2013,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",INACTIVE,0.0,0.1823529411764705,0.2397260273972602,INACTIVE,0.175438596491228,0.6595744680851063,INACTIVE,0.0448979591836734,0.0,0.0949152542372881,INACTIVE,INACTIVE,0.0,0.1738035264483627,INACTIVE,INACTIVE,0.0637254901960784,0.0422535211267605,0.1376811594202898,0.5105740181268882
429,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone",INACTIVE,0.1558139534883721,0.189311010946555,0.0634984025559105,INACTIVE,0.1136712749615975,0.1405405405405405,INACTIVE,0.0750577367205542,0.0686567164179104,0.0793744467394511,INACTIVE,INACTIVE,0.0598396051819864,0.0729517396184062,INACTIVE,INACTIVE,0.088804912612187,0.1079305490380103,0.0850047755491881,0.1443256578947368
430,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.1604010025062656,0.1882430647291942,0.0465015210777922,INACTIVE,0.1186848436246992,0.1309941520467836,INACTIVE,0.0182572614107883,0.0670926517571885,0.0854956753160346,INACTIVE,INACTIVE,0.0676901605024424,0.0728987993138936,INACTIVE,INACTIVE,0.0992529348986125,0.0815584415584415,0.0838046272493573,0.1432980599647266
431,2013,ACS5YR,Journey to Work,Journey to Work by Bike,INACTIVE,0.0261363636363636,0.0641304347826087,0.0155155155155155,INACTIVE,0.0363932645301466,0.0071804691239827,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.008252427184466,0.0095518001469507,INACTIVE,INACTIVE,0.0287216828478964,0.0490494296577946,0.0159435441714584,0.0093074185600876
432,2013,ACS5YR,Journey to Work,Journey to Work by Car,INACTIVE,0.4678030303030303,0.5467391304347826,0.6001001001001001,INACTIVE,0.5915263443780554,0.6787936811871709,INACTIVE,0.6258223684210527,0.6559766763848397,0.6570037618942244,INACTIVE,INACTIVE,0.6655339805825242,0.6732794513837864,INACTIVE,INACTIVE,0.5841423948220065,0.5395437262357414,0.6975953998954522,0.6728716123733918
433,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,INACTIVE,0.0757575757575757,0.0554347826086956,0.0983483483483483,INACTIVE,0.140141227593699,0.1847774054571565,INACTIVE,0.1241776315789473,0.1574344023323615,0.136755919451206,INACTIVE,INACTIVE,0.1116504854368932,0.1310311045799657,INACTIVE,INACTIVE,0.0614886731391585,0.11787072243346,0.1466283324621014,0.1667122912674514
434,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,INACTIVE,0.3920454545454545,0.4913043478260869,0.5017517517517518,INACTIVE,0.4513851167843563,0.4940162757300144,INACTIVE,0.5016447368421053,0.4985422740524781,0.5202478424430184,INACTIVE,INACTIVE,0.5538834951456311,0.5422483468038207,INACTIVE,INACTIVE,0.5226537216828478,0.4216730038022813,0.5509670674333508,0.5061593211059403
435,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,INACTIVE,0.0053030303030303,0.0288043478260869,0.0157657657657657,INACTIVE,0.0,0.0038295835327908,INACTIVE,0.0032894736842105,0.0075801749271137,0.0035406063288338,INACTIVE,INACTIVE,0.0043689320388349,0.0,INACTIVE,INACTIVE,0.0266990291262135,0.0212927756653992,0.0044432828018818,0.0180673419107582
436,2013,ACS5YR,Journey to Work,Journey to Work by Transit,INACTIVE,0.3602272727272727,0.2701086956521739,0.2717717717717717,INACTIVE,0.3172189027702335,0.2254667304930588,INACTIVE,0.3203125,0.2104956268221574,0.2819207789333923,INACTIVE,INACTIVE,0.2199029126213592,0.239529757531227,INACTIVE,INACTIVE,0.2912621359223301,0.2885931558935361,0.2401986408782017,0.2373391732822337
437,2013,ACS5YR,Journey to Work,Journey to Work by Walk,INACTIVE,0.0458333333333333,0.0717391304347826,0.0432932932932932,INACTIVE,0.0103204780010863,0.0143609382479655,INACTIVE,0.0053453947368421,0.0699708454810495,0.0389466696171719,INACTIVE,INACTIVE,0.0422330097087378,0.0156747489590987,INACTIVE,INACTIVE,0.0117313915857605,0.0498098859315589,0.0070569785676947,0.0114973993977552
438,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,INACTIVE,0.0946969696969697,0.0184782608695652,0.0535535535535535,INACTIVE,0.044541010320478,0.0703685974150311,INACTIVE,0.0452302631578947,0.0559766763848396,0.0185881832263775,INACTIVE,INACTIVE,0.0597087378640776,0.061964241978937,INACTIVE,INACTIVE,0.0574433656957928,0.0517110266159695,0.034762153685311,0.0509170544757733
439,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,INACTIVE,2640.0,1840.0,3996.0,INACTIVE,1841.0,2089.0,INACTIVE,2432.0,1715.0,4519.0,INACTIVE,INACTIVE,2060.0,4083.0,INACTIVE,INACTIVE,2472.0,2630.0,3826.0,3653.0
440,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",INACTIVE,0.0,0.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
441,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,INACTIVE,0.4221498371335505,0.4789812067260138,0.4758590047393365,INACTIVE,0.4011149455800372,0.5596546310832025,INACTIVE,0.5176806083650191,0.5394249928835753,0.4136057941024315,INACTIVE,INACTIVE,0.4385124344056582,0.4996043260353469,INACTIVE,INACTIVE,0.4526189524190324,0.3388066604995374,0.4971466489714665,0.4490084985835694
442,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",INACTIVE,0.4221498371335505,0.4789812067260138,0.4758590047393365,INACTIVE,0.4011149455800372,0.5596546310832025,INACTIVE,0.5176806083650191,0.5394249928835753,0.4136057941024315,INACTIVE,INACTIVE,0.4385124344056582,0.4996043260353469,INACTIVE,INACTIVE,0.4526189524190324,0.3388066604995374,0.4971466489714665,0.4490084985835694
443,2013,ACS5YR,Language Spoken at Home,English Only,INACTIVE,0.5087947882736157,0.4554896142433234,0.4151362559241706,INACTIVE,0.4674807539155827,0.3608058608058608,INACTIVE,0.3733840304182509,0.368061485909479,0.4705121572684945,INACTIVE,INACTIVE,0.4218571754506046,0.4291743603270905,INACTIVE,INACTIVE,0.4140343862455018,0.5120259019426457,0.3794293297942933,0.4660056657223796
444,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",INACTIVE,0.5087947882736157,0.4554896142433234,0.4151362559241706,INACTIVE,0.4674807539155827,0.3608058608058608,INACTIVE,0.3733840304182509,0.368061485909479,0.4705121572684945,INACTIVE,INACTIVE,0.4218571754506046,0.4291743603270905,INACTIVE,INACTIVE,0.4140343862455018,0.5120259019426457,0.3794293297942933,0.4660056657223796
445,2013,ACS5YR,Language Spoken at Home,Other European Languages,INACTIVE,0.0403908794788273,0.0506923837784371,0.0690165876777251,INACTIVE,0.075922484735864,0.0476190476190476,INACTIVE,0.0749049429657794,0.0777113578138343,0.0419037765131919,INACTIVE,INACTIVE,0.108145106091718,0.0437879187549459,INACTIVE,INACTIVE,0.0883646541383446,0.0790934320074005,0.1041804910418049,0.0412338684293358
446,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",INACTIVE,0.0403908794788273,0.0506923837784371,0.0690165876777251,INACTIVE,0.075922484735864,0.0476190476190476,INACTIVE,0.0749049429657794,0.0777113578138343,0.0419037765131919,INACTIVE,INACTIVE,0.108145106091718,0.0437879187549459,INACTIVE,INACTIVE,0.0883646541383446,0.0790934320074005,0.1041804910418049,0.0412338684293358
447,2013,ACS5YR,Language Spoken at Home,Other Languages,INACTIVE,0.0015200868621064,0.0118694362017804,0.0085900473933649,INACTIVE,0.0,0.0026164311878597,INACTIVE,0.0,0.009393680614859,0.0015519917227108,INACTIVE,INACTIVE,0.0,0.0168820891585333,INACTIVE,INACTIVE,0.0085965613754498,0.0013876040703052,0.0018579960185799,0.0
448,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",INACTIVE,0.0015200868621064,0.0118694362017804,0.0085900473933649,INACTIVE,0.0,0.0026164311878597,INACTIVE,0.0,0.009393680614859,0.0015519917227108,INACTIVE,INACTIVE,0.0,0.0168820891585333,INACTIVE,INACTIVE,0.0085965613754498,0.0013876040703052,0.0018579960185799,0.0
449,2013,ACS5YR,Language Spoken at Home,Spanish Only,INACTIVE,0.0271444082519001,0.0029673590504451,0.0313981042654028,INACTIVE,0.055481815768516,0.0293040293040293,INACTIVE,0.0340304182509505,0.0054084827782522,0.0724262803931712,INACTIVE,INACTIVE,0.0314852840520191,0.0105513057240833,INACTIVE,INACTIVE,0.0363854458216713,0.068686401480111,0.0173855341738553,0.0437519672647151
450,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",INACTIVE,0.0271444082519001,0.0029673590504451,0.0313981042654028,INACTIVE,0.055481815768516,0.0293040293040293,INACTIVE,0.0340304182509505,0.0054084827782522,0.0724262803931712,INACTIVE,INACTIVE,0.0314852840520191,0.0105513057240833,INACTIVE,INACTIVE,0.0363854458216713,0.068686401480111,0.0173855341738553,0.0437519672647151
451,2013,ACS5YR,Nativity,Foreign Born,INACTIVE,0.3663993246095399,0.4107015457788347,0.4448179271708683,INACTIVE,0.5211875158589191,0.4892821535393818,INACTIVE,0.5163495289118788,0.5108465608465609,0.4070720665606264,INACTIVE,INACTIVE,0.4172822923662413,0.4309565654029625,INACTIVE,INACTIVE,0.4552137744244535,0.383519614288845,0.4523177971453833,0.4117027677496991
452,2013,ACS5YR,Population,Total Population,INACTIVE,4738.0,4205.0,7140.0,INACTIVE,3941.0,4012.0,INACTIVE,5413.0,3780.0,8173.0,INACTIVE,INACTIVE,4467.0,7966.0,INACTIVE,INACTIVE,5169.0,4563.0,7917.0,6648.0
453,2013,ACS5YR,Race/Ethnicity,Asian,INACTIVE,2633.0,2434.0,4251.0,INACTIVE,2342.0,2719.0,INACTIVE,3337.0,2535.0,4162.0,INACTIVE,INACTIVE,2753.0,4755.0,INACTIVE,INACTIVE,2701.0,1892.0,5097.0,3596.0
454,2013,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",INACTIVE,2633.0,2411.0,4251.0,INACTIVE,2342.0,2719.0,INACTIVE,3337.0,2535.0,4162.0,INACTIVE,INACTIVE,2740.0,4742.0,INACTIVE,INACTIVE,2701.0,1862.0,5082.0,3596.0
455,2013,ACS5YR,Race/Ethnicity,Black/African American,INACTIVE,21.0,18.0,0.0,INACTIVE,12.0,86.0,INACTIVE,43.0,51.0,61.0,INACTIVE,INACTIVE,0.0,70.0,INACTIVE,INACTIVE,5.0,42.0,84.0,70.0
456,2013,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",INACTIVE,21.0,18.0,0.0,INACTIVE,12.0,71.0,INACTIVE,43.0,33.0,61.0,INACTIVE,INACTIVE,0.0,70.0,INACTIVE,INACTIVE,5.0,42.0,84.0,70.0
457,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),INACTIVE,156.0,62.0,326.0,INACTIVE,222.0,173.0,INACTIVE,680.0,102.0,730.0,INACTIVE,INACTIVE,229.0,444.0,INACTIVE,INACTIVE,306.0,465.0,492.0,548.0
458,2013,ACS5YR,Race/Ethnicity,Native American Indian,INACTIVE,0.0,4.0,0.0,INACTIVE,6.0,0.0,INACTIVE,0.0,20.0,36.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
459,2013,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",INACTIVE,0.0,4.0,0.0,INACTIVE,6.0,0.0,INACTIVE,0.0,11.0,20.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0
460,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,INACTIVE,0.0,0.0,14.0,INACTIVE,0.0,6.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE,127.0,41.0,0.0,0.0
461,2013,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,14.0,INACTIVE,0.0,6.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,10.0,INACTIVE,INACTIVE,116.0,21.0,0.0,0.0
462,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,INACTIVE,364.0,187.0,371.0,INACTIVE,224.0,276.0,INACTIVE,301.0,169.0,493.0,INACTIVE,INACTIVE,79.0,458.0,INACTIVE,INACTIVE,217.0,457.0,642.0,546.0
463,2013,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",INACTIVE,4582.0,4143.0,6814.0,INACTIVE,3719.0,3839.0,INACTIVE,4733.0,3678.0,7443.0,INACTIVE,INACTIVE,4238.0,7522.0,INACTIVE,INACTIVE,4863.0,4098.0,7425.0,6100.0
464,2013,ACS5YR,Race/Ethnicity,Some Other Race Alone,INACTIVE,96.0,17.0,79.0,INACTIVE,167.0,88.0,INACTIVE,56.0,0.0,198.0,INACTIVE,INACTIVE,28.0,61.0,INACTIVE,INACTIVE,13.0,244.0,228.0,215.0
465,2013,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",INACTIVE,64.0,17.0,0.0,INACTIVE,0.0,0.0,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,62.0,0.0,0.0
466,2013,ACS5YR,Race/Ethnicity,Two Or More Races,INACTIVE,268.0,170.0,292.0,INACTIVE,57.0,188.0,INACTIVE,245.0,169.0,295.0,INACTIVE,INACTIVE,51.0,397.0,INACTIVE,INACTIVE,204.0,213.0,414.0,331.0
467,2013,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",INACTIVE,268.0,170.0,248.0,INACTIVE,57.0,188.0,INACTIVE,148.0,160.0,180.0,INACTIVE,INACTIVE,51.0,368.0,INACTIVE,INACTIVE,167.0,186.0,314.0,162.0
468,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",INACTIVE,1596.0,1523.0,2301.0,INACTIVE,1302.0,855.0,INACTIVE,1205.0,939.0,3020.0,INACTIVE,INACTIVE,1447.0,2332.0,INACTIVE,INACTIVE,1874.0,1925.0,1945.0,2272.0
469,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",INACTIVE,1720.0,1562.0,2504.0,INACTIVE,1357.0,925.0,INACTIVE,1732.0,1005.0,3421.0,INACTIVE,INACTIVE,1635.0,2673.0,INACTIVE,INACTIVE,2119.0,2131.0,2094.0,2436.0
470,2013,ACS5YR,Sex,Female,INACTIVE,0.5025327142254116,0.5148632580261593,0.5301120448179272,INACTIVE,0.5896980461811723,0.5149551345962113,INACTIVE,0.508959911324589,0.5158730158730159,0.5025082589012603,INACTIVE,INACTIVE,0.5124244459368704,0.5038915390409239,INACTIVE,INACTIVE,0.5043528728961114,0.5406530791146176,0.5786282682834407,0.4927797833935018
471,2013,ACS5YR,Sex,Male,INACTIVE,0.4974672857745884,0.4851367419738406,0.4698879551820728,INACTIVE,0.4103019538188277,0.4850448654037886,INACTIVE,0.491040088675411,0.4841269841269841,0.4974917410987397,INACTIVE,INACTIVE,0.4875755540631296,0.496108460959076,INACTIVE,INACTIVE,0.4956471271038886,0.4593469208853824,0.4213717317165593,0.5072202166064982
472,2013,ACS5YR,Unit Size,1 Bedroom,INACTIVE,455.0,231.0,247.0,INACTIVE,217.0,83.0,INACTIVE,131.0,85.0,189.0,INACTIVE,INACTIVE,11.0,201.0,INACTIVE,INACTIVE,343.0,365.0,220.0,458.0
473,2013,ACS5YR,Unit Size,2 Bedrooms,INACTIVE,684.0,805.0,1119.0,INACTIVE,540.0,676.0,INACTIVE,785.0,602.0,1232.0,INACTIVE,INACTIVE,267.0,1080.0,INACTIVE,INACTIVE,857.0,737.0,905.0,865.0
474,2013,ACS5YR,Unit Size,3-4 Bedrooms,INACTIVE,594.0,695.0,1020.0,INACTIVE,601.0,658.0,INACTIVE,837.0,651.0,1267.0,INACTIVE,INACTIVE,1135.0,1407.0,INACTIVE,INACTIVE,672.0,626.0,1230.0,984.0
475,2013,ACS5YR,Unit Size,5 or More Bedrooms,INACTIVE,67.0,9.0,60.0,INACTIVE,47.0,56.0,INACTIVE,46.0,43.0,91.0,INACTIVE,INACTIVE,135.0,79.0,INACTIVE,INACTIVE,58.0,31.0,207.0,119.0
476,2013,ACS5YR,Unit Size,No Bedroom,INACTIVE,14.0,36.0,79.0,INACTIVE,69.0,24.0,INACTIVE,0.0,17.0,43.0,INACTIVE,INACTIVE,0.0,121.0,INACTIVE,INACTIVE,46.0,118.0,0.0,21.0
477,2013,ACS5YR,Vehicles Available,Households with no Vehicle,INACTIVE,0.2469494479953515,0.1558861578266494,0.0396158463385354,INACTIVE,0.1947761194029851,0.1495327102803738,INACTIVE,0.0648984198645598,0.1388253241800152,0.1033582089552238,INACTIVE,INACTIVE,0.0216655382532159,0.0974651910032131,INACTIVE,INACTIVE,0.1506849315068493,0.1151202749140893,0.1041497152156224,0.1425457715780296
478,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,INACTIVE,0.0914728682170542,0.0927536231884058,0.0365150544522741,INACTIVE,0.1954887218045112,0.1046277665995975,INACTIVE,0.0751937984496124,0.1465324384787472,0.0650252525252525,INACTIVE,INACTIVE,0.0183559457302474,0.0965391621129326,INACTIVE,INACTIVE,0.1267874165872259,0.0345911949685534,0.0810142238713667,0.0382634289919058
479,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,INACTIVE,0.3401486988847583,0.2067757009345794,0.044776119402985,INACTIVE,0.194074074074074,0.2619647355163728,INACTIVE,0.0373443983402489,0.1223021582733813,0.1587591240875912,INACTIVE,INACTIVE,0.0401785714285714,0.0987868284228769,INACTIVE,INACTIVE,0.1829896907216494,0.1612612612612612,0.1486325802615933,0.2941176470588235
480,2013,ACS5YR,Vehicles Available,Vehicles Available,INACTIVE,2228.0,2262.0,4092.0,INACTIVE,1937.0,1876.0,INACTIVE,3112.0,1839.0,4672.0,INACTIVE,INACTIVE,2845.0,4814.0,INACTIVE,INACTIVE,2475.0,2453.0,4205.0,3603.0
481,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,INACTIVE,0.4784560143626571,0.4646330680813439,0.6759530791788856,INACTIVE,0.5353639648941663,0.8102345415778252,INACTIVE,0.7859897172236504,0.6846112017400762,0.6466181506849316,INACTIVE,INACTIVE,0.8769771528998243,0.6865392604902368,INACTIVE,INACTIVE,0.6351515151515151,0.4480228291887485,0.7027348394768134,0.6794338051623647
