,Category,Attribute,2000_Portola,2000_San Francisco,2010_Portola,2010_San Francisco,2011_Portola,2011_San Francisco,2012_Portola,2012_San Francisco,2013_Portola,2013_San Francisco,2014_Portola,2014_San Francisco,2015_Portola,2015_San Francisco,2016_Portola,2016_San Francisco,2017_Portola,2017_San Francisco,2018_Portola,2018_San Francisco,2019_Portola,2019_San Francisco,2020_Portola,2020_San Francisco,2021_Portola,2021_San Francisco,2022_Portola,2022_San Francisco,2023_Portola,2023_San Francisco,2024_Portola,2024_San Francisco
46,Employment,Services,0.2124818577648766,0.1434331487554432,0.202276707530648,0.166406809753196,0.2342922570488049,0.1733193935757717,0.2343066723092114,0.1748764798482355,0.2529171938703782,0.1729265110567804,0.2525303643724696,0.173459115446945,0.2663188546469303,0.1699084021259753,0.2497078756718859,0.166212528473337,0.2437157221206581,0.1644434218069079,0.2167553191489361,0.1613101310714043,0.2475383558506984,0.154178456570109,0.3144989339019189,0.1520350910133209,0.2049923466384081,0.1418819772970054,0.2141406903141048,0.1343431945042518,0.220005149330587,0.129921170356748,0.207248322147651,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0513946280991735,0.0431675384058686,0.0482256596906278,0.0485528754552642,0.0467692307692307,0.0522604410034277,0.0529149361636671,0.0553152389623357,0.0548912260481198,0.0562939569889799,0.0436734693877551,0.0530339845142061,0.0376114773167894,0.0469446992945047,0.0371976866456361,0.0409332340918036,0.0349919344831865,0.0366500659867572,0.0279007971656333,0.0319563785515403,0.0368307809138083,0.0276442085918097,0.0221702010465436,0.0291531230947046,0.0447779554680772,0.0335000167054604,0.0372833056281168,0.0341370558375634,0.0336765596608116,0.0338721192455738,0.0370278637770897,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1040462427745664,0.1206176277850589,0.0667870036101083,0.0731042139305884,0.086286594761171,0.0781507192442567,0.0802139037433155,0.0882082547055692,0.06826801517067,0.0897979179424372,0.1087470449172576,0.0954421600198167,0.1292217327459618,0.0999798529263624,0.1485557083906465,0.0895460440985732,0.0959079283887468,0.0817032258064516,0.0863115306810519,0.0694954721862872,0.059681697612732,0.0559570936023496,0.1033085752869682,0.0557836650364829,0.0274841437632135,0.0612818444403965,0.048832271762208,0.0665699208443271,0.0764044943820224,0.0752477403898508,0.0318840579710144,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0330578512396694,0.0715559638977463,0.1072144288577154,0.0598030438675022,0.1028403525954946,0.0640217335588702,0.116423196104471,0.0696331930246542,0.1409455842997324,0.0736414673234423,0.0670433145009416,0.0672660060385538,0.0357374918778427,0.0545821781423576,0.045882710422364,0.0528326508997721,0.0338198647205411,0.042703467272152,0.0110851808634772,0.0350838175196686,0.0244924266838543,0.0355557606238176,0.0129969418960244,0.0383654566767232,0.0234404536862003,0.045566673133956,0.0447518307567127,0.0457154073354021,0.0506634499396863,0.0470278752076795,0.0662122687439143,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0317040951122853,0.0714742309228925,0.0574074074074074,0.0745571485034673,0.0441696113074204,0.0784496767278636,0.0693928128872366,0.0798269266946761,0.0971896955503512,0.0828703319788816,0.0483018867924528,0.0694180625107926,0.020174482006543,0.0513066785794058,0.0418821096173733,0.0509069392585338,0.0284210526315789,0.0417677380230442,0.0179799048122686,0.0335831863609641,0.0274302213666987,0.0335968740299815,0.0,0.0400412216601086,0.0316523605150214,0.0529829928912084,0.0384078212290502,0.0553087598208385,0.0512465373961218,0.0514630747793776,0.0869130869130869,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0597826086956521,0.0606384775632002,0.0566037735849056,0.0703214397170498,0.0,0.0664339055377751,0.0,0.0770128878710314,0.0,0.0817477689846775,0.0,0.0767758146213057,0.0,0.0705411427060911,0.0,0.0712703629608459,0.0,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0456367484127972,0.0062370062370062,0.0441203430224268,0.0066371681415929,0.0403969066704332,0.0137254901960784,0.0430960314108279,0.0058651026392961,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.0371014492753623,0.0357294701818848,0.0934969966048576,0.0434500825104976,0.0804359107420861,0.0450695532835808,0.0714865962632006,0.0475314395320879,0.0938292476754015,0.0492058910018965,0.0623880597014925,0.0433554808280672,0.0564805746000652,0.0383196031823559,0.0467380720545277,0.0357692454092147,0.0438782731776362,0.0324183954025118,0.0090247452692867,0.0284897093934907,0.0127977248489157,0.027183363594973,0.0761772853185595,0.032052082404352,0.0027855153203342,0.0343558246132948,0.0461320085166784,0.0332135025232708,0.0611541774332472,0.0361976892865435,0.0594643667725828,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0441666666666666,0.0321885173447168,0.0691973111901937,0.0418069823251312,0.0504235578862444,0.0430287789885442,0.0252324037184594,0.0447229096024235,0.0454132606721162,0.0461809733493766,0.0510538641686182,0.040568474629176,0.0589743589743589,0.0362842407819056,0.0513219284603421,0.033872663643069,0.0504545454545454,0.0313534645625105,0.0102636701468766,0.0274819521276099,0.0165213400642496,0.0257642886721194,0.082010582010582,0.0314700894490074,0.0033605376860297,0.0336381428867689,0.0376084860173577,0.0327956717398998,0.0623794212218649,0.0356205526939972,0.0536494073611977,0.0393093591483632
54,Households,Average Family Household Size,4.194645006016847,3.3800225564931448,4.009014423076923,3.344840920606982,3.917562724014337,3.339890688687735,3.9888149939540503,3.334838052183911,4.015119443604475,3.2995935115235646,4.132926119837115,3.298934193677973,4.147550432276657,3.2838383338079966,4.139251523063534,3.2672108135580915,4.141320151206746,3.289369891655579,3.4541577825159915,3.268945126068028,3.942146450531023,3.2517095916023706,3.3514819587628866,3.28706601556316,3.878710771840543,3.2615402697381954,3.83835005574136,3.2018118894912773,3.851426972579743,3.144151117308533,3.7352856732701696,3.1319983337300643
55,Households,Average Household Size,3.513333333333333,2.2949552827042594,3.409809007309597,2.304953708122554,3.379212821117134,2.3034212201512974,3.416843595187544,2.314770502501632,3.3281285358678434,2.3119669277632724,3.431120783460283,2.320853188109825,3.444206468194474,2.3229749890800586,3.3692627206645898,2.326626108742424,3.4157210645760263,2.352446654005139,2.345890097833044,2.362153216954271,3.3247475788172265,2.359117045903988,2.6373805165751474,2.3684053111240844,3.242505133470226,2.3444979393966285,3.206398348813209,2.2943849561823813,3.2347131750367724,2.237901330812144,3.094574625290268,2.209471781902731
56,Households,Family Households,0.7641379310344828,0.4462210095497954,0.7847205847677434,0.4473728166459864,0.7890643412679708,0.4474618425143229,0.7803727294173154,0.4499820682113482,0.7483593573206608,0.4539077458659704,0.7482045701849837,0.4576034099950309,0.7431998286571,0.4581213162925523,0.7158878504672898,0.4642084744715392,0.7095110377553125,0.4702044464305664,0.4717015635000457,0.478662290843646,0.7372759118071296,0.479277241058859,0.631279235306081,0.4723127316858534,0.7262833675564682,0.4719280924304026,0.7405572755417956,0.4703304028998791,0.7509981088463963,0.4678741837925105,0.7352754908169727,0.4629277618913811
57,Households,Households,4350.0,329850.0,4241.0,335264.0,4243.0,337745.0,4239.0,340178.0,4419.0,344700.0,4595.0,348153.0,4669.0,352566.0,4815.0,356034.0,4847.0,358040.0,10937.0,358942.0,4853.0,361559.0,4917.0,347723.0,4870.0,360574.0,4845.0,360015.0,4759.0,361734.0,4737.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5140229885057471,0.3122601182355616,0.4390473944824334,0.3084285816550539,0.4584020740042422,0.3131090023538468,0.4751120547298891,0.3196943952871732,0.4609640190088255,0.3244067304902814,0.4648531011969532,0.3313887859647913,0.4840436924394945,0.3331659887794058,0.4897196261682243,0.3372374548498177,0.491644316071797,0.3435649648084013,0.3384840449849136,0.3465239509447209,0.5520296723676077,0.3504075406780083,0.5182021557860484,0.3558723466667433,0.4731006160164271,0.3537359876197396,0.5073271413828689,0.3581128564087607,0.4759403235973944,0.3620035716852715,0.4808950812750686,0.3636754326517794
59,Households,"Households with Children, % of Total",0.3227586206896551,0.1723874488403819,0.3560481018627682,0.1864709601985301,0.333019090266321,0.1865963966898103,0.341589997640953,0.1873430968492965,0.3353699932111337,0.1874963736582535,0.335582154515778,0.1885119473334999,0.3341186549582352,0.1858971086264699,0.3177570093457944,0.1852800575225961,0.3179286156385393,0.1849988828063903,0.1760080460821066,0.1872252341603936,0.2820935503812075,0.1872280872554687,0.2405938580435224,0.1853199241925325,0.2720739219712526,0.1862308430447009,0.249329205366357,0.1840395539074761,0.3048959865517966,0.1835188287526193,0.309267468862149,0.1813693890257139
60,Households,Living in Group Quarters,87.0,19742.0,0.0,0.0,0.0,0.0,353.0,97294.0,475.0,98556.0,504.0,99865.0,580.0,101403.0,652.0,101563.0,694.0,100859.0,662.0,99313.0,196.0,20176.0,195.0,19984.0,174.0,19002.0,206.0,23183.0,164.0,24801.0,127.0,26112.0
61,Households,Non-Family Households,0.2358620689655172,0.5537789904502046,0.2152794152322565,0.5526271833540135,0.2109356587320292,0.552538157485677,0.2196272705826846,0.5500179317886518,0.2516406426793392,0.5460922541340296,0.2517954298150163,0.5423965900049691,0.2568001713428999,0.5418786837074476,0.2841121495327103,0.5357915255284608,0.2904889622446874,0.5297955535694335,0.5282984364999543,0.5213377091563539,0.2627240881928704,0.520722758941141,0.368720764693919,0.5276872683141466,0.2737166324435318,0.5280719075695973,0.2594427244582043,0.5296695971001208,0.2490018911536037,0.5321258162074894,0.2647245091830272,0.5370722381086189
62,Households,"Single Person Households, % of Total",0.1788505747126436,0.3861755343337881,0.1792030181560952,0.4016058986351055,0.1553146358708461,0.4006306533035278,0.1686718565699457,0.3940848614548853,0.2038922833220185,0.3869567740063823,0.1917301414581066,0.3823635011043995,0.1865495823516813,0.3779462568710539,0.2103842159916926,0.3708775004634388,0.1990922219929853,0.3665847391352921,0.4098930236810825,0.3597628586233987,0.1831856583556562,0.3559889257354954,0.2837095790115924,0.3628462885687745,0.1868583162217659,0.3656974712541669,0.1954592363261094,0.370431787564407,0.1884849758352595,0.3795468493423344,0.210048553937091,0.3880752849909364
63,Housing,Median Year Moved In Owner,1982.8649635036495,1987.6388952189964,1992.4082073434124,1995.6842698438252,1997.2880215343205,1993.848383462497,1991.593103448276,1997.1416645945085,1991.9676945668132,1997.5284754672896,1999.703808180536,2000.6779985725557,1995.1875,1999.6412538848176,1995.530012771392,2000.187938712356,2000.215710723192,2009.146091310434,1996.1487383798144,2001.7370067504528,1992.862796833773,2007.0089461238213,2005.4398148148148,2003.1260388697096,2008.7759237187129,2005.4737919483905,1998.857142857143,2005.251952191235,2002.8523489932888,2006.3591026631293,2003.2015503875969,2007.6477461846248
64,Housing,Median Year Moved In Renter,1995.9014598540143,1996.148247771288,2003.375550660793,2004.8217412659092,2001.7006172839504,2005.622983870968,2005.159301130524,2004.352184865961,2005.9430438842203,2005.421611492817,2010.364372469636,2010.36722362394,2006.944099378882,2008.6635687491075,2008.441265060241,2010.163989518698,2010.5672676837728,2014.2607703428332,2011.031089036056,2011.2591798383655,2013.735576923077,2012.8029277571784,2010.4926829268293,2013.023803462322,2012.6412872841445,2011.535989556136,2013.4205405405403,2014.5253318985476,2013.7299363057325,2016.5115832671431,2013.8543417366948,2015.9938834595152
65,Housing,Median Year Structure Built,1952.1924882629107,1940.100117657312,1948.851132686084,1939.0,1941.7123287671236,1948.3707559981888,1951.022222222222,1941.074692243788,1952.658157602664,1941.2592200959407,1959.2584033613448,1949.2994290710835,1951.708043694141,1941.7023507482008,1952.15411558669,1941.6269704596637,1951.853725850966,1942.047870171528,1955.5078597339784,1942.3594918609767,1953.7823371989296,1943.4359038418831,1944.89247311828,1945.37322767794,1953.5903983656792,1944.236438679245,1952.974828375286,1944.5780497258984,1950.809948979592,1945.1754582655976,1950.887573964497,1945.566896353718
66,Housing,"Overcrowding, Renter Occupied Housing",0.3293502613890963,0.1382092963593535,0.0336503291880029,0.06915216052771,0.0451127819548872,0.0702590000517717,0.0935792349726776,0.0716439754459395,0.1407451212300414,0.0721038566434206,0.1712962962962963,0.0740940461031634,0.1474056603773585,0.0743386762815936,0.127709431751611,0.0737345626872705,0.1076746849942726,0.0744354303381849,0.0903727877494665,0.0790011969201636,0.1116564417177914,0.0811220554467032,0.244472520530638,0.0810068776808164,0.1042516016307513,0.082845229599508,0.1626168224299065,0.0820756891618869,0.2025065963060686,0.0787509157344527,0.1756225425950196,0.0734325271237664
67,Housing,Owner Occupied,0.6929603301994955,0.3497573551713679,0.6776703607639708,0.3750924644459292,0.6551967947207165,0.3709129668832995,0.6546355272469923,0.3693095967405299,0.6173342385155013,0.3660226283724978,0.6239390642002176,0.366143620764434,0.6367530520454059,0.3643856753061838,0.6454828660436137,0.3682007898122089,0.6397771817619146,0.3730784269913976,0.2715552710981073,0.3762000546049222,0.6641252833298991,0.3760741677015369,0.3561114500711816,0.3778035965409248,0.6474332648870637,0.3820935508383855,0.6687306501547987,0.3854506062247406,0.6814456818659382,0.38490990617415,0.6778551826050243,0.3819677460233502
68,Housing,"Owner Occupied by Race, Asian Alone",0.7681818181818182,0.4621923145032761,0.8038038038038038,0.4543141641444049,0.7532467532467533,0.4507220701132764,0.7444389520514088,0.4551664248572972,0.7312796208530805,0.4545435778869576,0.7410071942446043,0.461092908369767,0.7239316239316239,0.4637843466643089,0.7284263959390863,0.4705893662222307,0.7199186991869919,0.4790519489076516,0.416743119266055,0.4879309229076722,0.7447916666666666,0.4858841413757533,0.3300852618757612,0.4973242144982222,0.714178544636159,0.498697088821828,0.7223689173896642,0.4972681922559189,0.7293288839451242,0.4877977344187449,0.7322344322344322,0.4733410178960565
69,Housing,"Owner Occupied by Race, Black or African American Alone",0.6204545454545455,0.2967728415758592,0.5047619047619047,0.2623319414490891,0.5555555555555556,0.2474269626621129,0.584070796460177,0.2514737598849748,0.5506756756756757,0.236361039702942,0.5620915032679739,0.246513023046543,0.581081081081081,0.2433635268862244,0.5956678700361011,0.2357890195232445,0.4892307692307692,0.228198771154468,0.0380147835269271,0.2310917323494885,0.7030075187969925,0.2196019039376893,0.3996415770609319,0.2224731789949181,0.5773809523809523,0.2104849131876159,0.686046511627907,0.2240897954532505,0.7034883720930233,0.2235202492211838,0.7080745341614907,0.2155356380708493
70,Housing,"Owner Occupied by Race, Hispanic or Latino",0.50125,0.2734139452220001,0.5143721633888049,0.2934558104141754,0.4854227405247813,0.2857065760004317,0.5067385444743935,0.2747536491542393,0.4751184834123222,0.2816944880269554,0.4687830687830688,0.2714531106076825,0.4269547325102881,0.2583689544210172,0.4473684210526316,0.258287227502719,0.4017957351290684,0.2565971646983646,0.2055888223552894,0.2444932879561353,0.3828633405639913,0.2427603785608081,0.1648936170212765,0.2573011334626774,0.5501813784764208,0.2450210940630229,0.6242496998799519,0.253467051377513,0.6043329532497149,0.2637565666458908,0.6268844221105527,0.2560428954423592
71,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4371584699453552,0.2333828009060376,0.6717557251908397,0.2604302151075537,0.5133928571428571,0.2816780821917808,0.3944954128440367,0.252913952691121,0.3903061224489796,0.2307748484627181,0.386411889596603,0.2228876020005264,0.3411552346570397,0.2133024801234128,0.3703703703703703,0.2061627133673243,0.312621359223301,0.2162715517241379,0.175913396481732,0.209766633303482,0.2790697674418604,0.1919233542804161,0.0592592592592592,0.2240712724827702,0.5415162454873647,0.2183441558441558,0.6268343815513627,0.234477206400322,0.6542239685658153,0.2374111522674942,0.53125,0.2188899051653589
72,Housing,"Owner Occupied by Race, Two or More Races",0.4177215189873418,0.2361970994826562,0.1764705882352941,0.2518605145651711,0.3953488372093023,0.2468871198203715,0.2777777777777778,0.2501658296219085,0.5333333333333333,0.2470577418168444,0.8648648648648649,0.258909668313338,0.8539325842696629,0.2562584573748308,0.875,0.2415348101265823,0.8032786885245902,0.2463947898899054,0.0450581395348837,0.2521606507371632,0.638095238095238,0.2475572305974316,0.6428571428571429,0.2771680409439863,0.3484162895927601,0.2996876838817725,0.4163265306122449,0.3011119290225097,0.4780876494023904,0.2970237094333277,0.4861878453038674,0.2901068720520628
73,Housing,"Owner Occupied by Race, White Alone",0.7290322580645161,0.3277027702770277,0.5822784810126582,0.3637703239341642,0.5811648079306072,0.3590736871569813,0.6105960264900663,0.3555403399521208,0.5369426751592357,0.3539752557291849,0.526,0.3499528600717325,0.6089965397923875,0.3458097553199968,0.6196990424076607,0.3511863224005582,0.6498921639108555,0.3543159425376689,0.2292270531400966,0.3537034139151241,0.6909903201787044,0.3582100181602682,0.5304964539007092,0.3472426015992086,0.6127490039840637,0.3582007179981782,0.62,0.3617511776115267,0.6212389380530974,0.3675542977939923,0.6527272727272727,0.3756397314301812
74,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7541633624107851,0.3294379130209066,0.6293650793650793,0.3705137988769548,0.6197183098591549,0.366977166874929,0.6063730084348641,0.3634012743178552,0.5296762589928058,0.3583965697198792,0.5193945127719962,0.3547942133004373,0.6332082551594747,0.3515220207253886,0.6553990610328638,0.3569766146993318,0.6868421052631579,0.3609502772292691,0.2262569832402234,0.3619111747047106,0.7197898423817863,0.3649711529793563,0.5620915032679739,0.3532215400003615,0.6239928379588182,0.3659528185561734,0.6306390977443609,0.3698846626352262,0.687793427230047,0.3741987082389152,0.6820276497695853,0.380649547294583
75,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,808.0,42099.0,1302.0,111672.0,1392.0,113725.0,1413.0,113799.0,1590.0,114749.0,1555.0,114951.0,1161.0,65701.0,1198.0,65448.0,1231.0,67616.0,3927.0,68451.0,1116.0,70573.0,1510.0,69953.0,1313.0,73349.0,1195.0,73992.0,1155.0,77998.0,1245.0,82164.0
76,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,531.0,172030.0,18.0,88150.0,19.0,87105.0,30.0,88408.0,39.0,89862.0,86.0,90725.0,535.0,158259.0,509.0,159388.0,515.0,156751.0,4040.0,155386.0,514.0,154965.0,1656.0,146145.0,404.0,149184.0,410.0,146950.0,361.0,144178.0,281.0,141862.0
77,Housing,Renter Occupied,0.3070396698005044,0.6502426448286321,0.3223296392360292,0.6249075355540709,0.3448032052792835,0.6290870331167004,0.3453644727530078,0.63069040325947,0.3826657614844987,0.6339773716275022,0.3760609357997824,0.6338563792355659,0.3632469479545941,0.6356143246938162,0.3545171339563863,0.6317992101877911,0.3602228182380854,0.6269215730086024,0.7284447289018927,0.6237999453950778,0.335874716670101,0.623925832298463,0.6438885499288184,0.6221964034590752,0.3525667351129363,0.6179064491616145,0.3312693498452012,0.6145493937752594,0.3185543181340617,0.6150900938258499,0.3221448173949757,0.6180322539766497
78,Housing,"Renter Occupied by Race, Asian Alone",0.2318181818181818,0.537807685496724,0.1961961961961962,0.545685835855595,0.2467532467532467,0.5492779298867235,0.2555610479485912,0.5448335751427028,0.2687203791469194,0.5454564221130423,0.2589928057553957,0.538907091630233,0.2760683760683761,0.5362156533356911,0.2715736040609137,0.5294106337777692,0.2800813008130081,0.5209480510923484,0.583256880733945,0.5120690770923277,0.2552083333333333,0.5141158586242467,0.6699147381242387,0.5026757855017778,0.2858214553638409,0.5013029111781719,0.2776310826103357,0.5027318077440811,0.2706711160548758,0.5122022655812551,0.2677655677655677,0.5266589821039436
79,Housing,"Renter Occupied by Race, Black or African American Alone",0.3795454545454545,0.7032271584241409,0.4952380952380952,0.7376680585509109,0.4444444444444444,0.7525730373378872,0.415929203539823,0.7485262401150251,0.4493243243243243,0.763638960297058,0.4379084967320261,0.753486976953457,0.4189189189189189,0.7566364731137756,0.4043321299638989,0.7642109804767555,0.5107692307692308,0.7718012288455319,0.9619852164730728,0.7689082676505115,0.2969924812030075,0.7803980960623107,0.600358422939068,0.7775268210050819,0.4226190476190476,0.7895150868123841,0.313953488372093,0.7759102045467495,0.2965116279069767,0.7764797507788161,0.2919254658385093,0.7844643619291507
80,Housing,"Renter Occupied by Race, Hispanic or Latino",0.49875,0.726586054778,0.4856278366111952,0.7065441895858245,0.5145772594752187,0.7142934239995683,0.4932614555256064,0.7252463508457606,0.5248815165876777,0.7183055119730446,0.5312169312169313,0.7285468893923175,0.573045267489712,0.7416310455789827,0.5526315789473685,0.741712772497281,0.5982042648709316,0.7434028353016354,0.7944111776447106,0.7555067120438647,0.6171366594360087,0.7572396214391919,0.8351063829787234,0.7426988665373225,0.4498186215235792,0.754978905936977,0.375750300120048,0.746532948622487,0.3956670467502851,0.7362434333541091,0.3731155778894472,0.7439571045576407
81,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5628415300546448,0.7666171990939623,0.3282442748091603,0.7395697848924462,0.4866071428571428,0.7183219178082192,0.6055045871559633,0.747086047308879,0.6096938775510204,0.7692251515372818,0.613588110403397,0.7771123979994735,0.6588447653429603,0.7866975198765872,0.6296296296296297,0.7938372866326757,0.6873786407766991,0.7837284482758621,0.8240866035182679,0.7902333666965179,0.7209302325581395,0.8080766457195838,0.9407407407407408,0.7759287275172297,0.4584837545126354,0.7816558441558441,0.3731656184486373,0.765522793599678,0.3457760314341846,0.7625888477325058,0.46875,0.7811100948346411
82,Housing,"Renter Occupied by Race, Two or More Races",0.5822784810126582,0.7638029005173438,0.8235294117647058,0.7481394854348289,0.6046511627906976,0.7531128801796285,0.7222222222222222,0.7498341703780915,0.4666666666666667,0.7529422581831555,0.1351351351351351,0.7410903316866619,0.146067415730337,0.7437415426251691,0.125,0.7584651898734177,0.1967213114754098,0.7536052101100946,0.9549418604651164,0.7478393492628368,0.3619047619047619,0.7524427694025684,0.3571428571428571,0.7228319590560136,0.6515837104072398,0.7003123161182275,0.5836734693877551,0.6988880709774902,0.5219123505976095,0.7029762905666723,0.5138121546961326,0.7098931279479372
83,Housing,"Renter Occupied by Race, White Alone",0.2709677419354839,0.6722972297229723,0.4177215189873418,0.6362296760658358,0.4188351920693928,0.6409263128430187,0.3894039735099338,0.6444596600478791,0.4630573248407643,0.6460247442708151,0.474,0.6500471399282675,0.3910034602076124,0.6541902446800032,0.3803009575923393,0.6488136775994418,0.3501078360891445,0.645684057462331,0.7707729468599034,0.646296586084876,0.3090096798212956,0.6417899818397318,0.4695035460992908,0.6527573984007914,0.3872509960159362,0.6417992820018218,0.38,0.6382488223884732,0.3787610619469027,0.6324457022060077,0.3472727272727273,0.6243602685698187
84,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2458366375892149,0.6705620869790935,0.3706349206349206,0.6294862011230452,0.380281690140845,0.633022833125071,0.3936269915651359,0.6365987256821448,0.4703237410071942,0.6416034302801208,0.4806054872280038,0.6452057866995626,0.3667917448405253,0.6484779792746114,0.3446009389671361,0.6430233853006682,0.3131578947368421,0.6390497227707308,0.7737430167597765,0.6380888252952894,0.2802101576182136,0.6350288470206437,0.4379084967320261,0.6467784599996385,0.3760071620411817,0.6340471814438267,0.3693609022556391,0.6301153373647738,0.312206572769953,0.6258012917610848,0.3179723502304147,0.619350452705417
85,Housing,Total Number of Units,4463.0,346527.0,4711.0,371781.0,4683.0,374229.0,4640.0,375132.0,4745.0,377499.0,4860.0,379773.0,4868.0,382915.0,4988.0,385944.0,5005.0,389511.0,12249.0,393098.0,4978.0,396851.0,5292.0,382814.0,5079.0,403943.0,5088.0,407284.0,5021.0,410552.0,4976.0,413571.0
86,Housing,Total Vacant Units,102.0,16827.0,470.0,36517.0,440.0,36484.0,401.0,34954.0,326.0,32799.0,265.0,31620.0,199.0,30349.0,173.0,29910.0,158.0,31471.0,1312.0,34156.0,125.0,35292.0,375.0,35091.0,209.0,43369.0,243.0,47269.0,262.0,48818.0,239.0,50577.0
87,Housing,Vacancy Rate,0.0228545821196504,0.0485589867456215,0.0997665039269794,0.0982218026203598,0.0939568652573136,0.0974911083855072,0.0864224137931034,0.0931778680571105,0.0687038988408851,0.0868849983708566,0.0545267489711934,0.0832602633678539,0.0408792111750205,0.0792577987281772,0.0346832397754611,0.077498289907344,0.0315684315684315,0.0807961777716162,0.1071107845538411,0.0868892744302947,0.0251104861390116,0.0889301022298041,0.0708616780045351,0.0916659265335123,0.0411498326442213,0.1073641578143451,0.0477594339622641,0.1160590644366093,0.0521808404700258,0.1189082016407178,0.0480305466237942,0.1222933909776072
88,Housing Prices,Contract Rent 100 to 149,0.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,123.0,762.0,0.0,795.0,27.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
89,Housing Prices,Contract Rent 1000 to 1249,247.0,29768.0,245.0,27887.0,225.0,26334.0,114.0,25189.0,221.0,25594.0,160.0,24438.0,168.0,23989.0,136.0,22300.0,136.0,20972.0,503.0,18314.0,146.0,17491.0,330.0,16005.0,164.0,15685.0,316.0,13883.0,241.0,12735.0,253.0,12360.0
90,Housing Prices,Contract Rent 1250 to 1499,164.0,17994.0,131.0,24253.0,139.0,25043.0,183.0,25427.0,145.0,23799.0,168.0,23214.0,155.0,22981.0,166.0,21110.0,159.0,19477.0,812.0,19616.0,116.0,17640.0,300.0,14963.0,57.0,15334.0,74.0,13053.0,106.0,12425.0,130.0,11850.0
91,Housing Prices,Contract Rent 150 to 199,0.0,6640.0,0.0,834.0,21.0,959.0,21.0,988.0,16.0,1037.0,22.0,1157.0,22.0,1082.0,0.0,898.0,0.0,811.0,61.0,880.0,0.0,1059.0,7.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
92,Housing Prices,Contract Rent 1500 to 1999,46.0,23743.0,344.0,40401.0,289.0,43130.0,258.0,43113.0,307.0,44733.0,389.0,44214.0,433.0,43104.0,483.0,42047.0,469.0,38851.0,958.0,35576.0,472.0,34159.0,171.0,31616.0,521.0,31884.0,260.0,28583.0,280.0,27134.0,185.0,27125.0
93,Housing Prices,Contract Rent 200 to 249,39.0,4167.0,0.0,4157.0,0.0,3905.0,0.0,4233.0,0.0,4052.0,0.0,3442.0,0.0,3926.0,0.0,3989.0,19.0,3469.0,92.0,3487.0,17.0,3326.0,243.0,3011.0,13.0,2304.0,21.0,2141.0,18.0,1483.0,0.0,1262.0
94,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,14053.0,162.0,38455.0,233.0,43369.0,247.0,49997.0,277.0,54800.0,398.0,60838.0,275.0,28844.0,294.0,28746.0,215.0,28761.0,712.0,29473.0,175.0,29234.0,38.0,27086.0,156.0,28406.0,229.0,30033.0,167.0,29598.0,122.0,30319.0
95,Housing Prices,Contract Rent 250 to 299,7.0,3338.0,42.0,4943.0,47.0,5107.0,57.0,4912.0,51.0,4617.0,41.0,5289.0,8.0,5431.0,0.0,5584.0,0.0,6238.0,171.0,6214.0,0.0,6530.0,75.0,6796.0,32.0,6816.0,0.0,4040.0,0.0,3199.0,20.0,2653.0
96,Housing Prices,Contract Rent 300 to 349,20.0,5346.0,13.0,3015.0,11.0,2351.0,21.0,2392.0,10.0,2483.0,5.0,2310.0,51.0,2640.0,87.0,2768.0,67.0,2698.0,97.0,2405.0,23.0,2602.0,121.0,3005.0,0.0,3379.0,42.0,5715.0,0.0,5449.0,0.0,5250.0
97,Housing Prices,Contract Rent 350 to 399,7.0,5235.0,0.0,1992.0,22.0,2003.0,25.0,2135.0,23.0,2073.0,27.0,2308.0,31.0,2357.0,0.0,2277.0,0.0,2479.0,82.0,2398.0,66.0,2458.0,149.0,1795.0,10.0,1491.0,0.0,1786.0,42.0,2685.0,33.0,2168.0
