,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
284,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
285,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",15.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
286,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",179.0,INACTIVE,INACTIVE,180.0,INACTIVE,186.0,133.0
287,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",179.0,INACTIVE,INACTIVE,163.0,INACTIVE,186.0,101.0
288,2013,ACS5YR,Income,Household Income 20000 to 24999,44.0,INACTIVE,INACTIVE,29.0,INACTIVE,44.0,42.0
289,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
290,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
291,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,18.0,0.0
292,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
293,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
294,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
295,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
296,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",44.0,INACTIVE,INACTIVE,29.0,INACTIVE,26.0,42.0
297,2013,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",44.0,INACTIVE,INACTIVE,29.0,INACTIVE,26.0,42.0
298,2013,ACS5YR,Income,Household Income 25000 to 29999,53.0,INACTIVE,INACTIVE,28.0,INACTIVE,63.0,22.0
299,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
300,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,15.0,0.0
301,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
302,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
303,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
304,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
305,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",14.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
306,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",39.0,INACTIVE,INACTIVE,28.0,INACTIVE,48.0,22.0
307,2013,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",39.0,INACTIVE,INACTIVE,28.0,INACTIVE,48.0,22.0
308,2013,ACS5YR,Income,Household Income 30000 to 34999,58.0,INACTIVE,INACTIVE,30.0,INACTIVE,15.0,6.0
309,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
310,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
311,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
312,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,17.0,INACTIVE,0.0,0.0
313,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
314,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,17.0,INACTIVE,0.0,0.0
315,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
316,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",58.0,INACTIVE,INACTIVE,13.0,INACTIVE,15.0,6.0
317,2013,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",58.0,INACTIVE,INACTIVE,13.0,INACTIVE,15.0,6.0
318,2013,ACS5YR,Income,Household Income 35000 to 39999,28.0,INACTIVE,INACTIVE,57.0,INACTIVE,14.0,50.0
319,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
320,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
321,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
322,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
323,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
324,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
325,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
326,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",28.0,INACTIVE,INACTIVE,57.0,INACTIVE,14.0,50.0
327,2013,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",28.0,INACTIVE,INACTIVE,57.0,INACTIVE,14.0,50.0
328,2013,ACS5YR,Income,Household Income 40000 to 44999,60.0,INACTIVE,INACTIVE,64.0,INACTIVE,56.0,39.0
329,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
330,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
331,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",16.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
332,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,11.0
333,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
334,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
335,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
336,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",44.0,INACTIVE,INACTIVE,64.0,INACTIVE,56.0,39.0
337,2013,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",44.0,INACTIVE,INACTIVE,64.0,INACTIVE,56.0,28.0
338,2013,ACS5YR,Income,Household Income 45000 to 49999,109.0,INACTIVE,INACTIVE,135.0,INACTIVE,0.0,0.0
339,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
340,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,23.0,INACTIVE,0.0,0.0
341,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
342,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
343,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",57.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
344,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
345,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
346,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",52.0,INACTIVE,INACTIVE,112.0,INACTIVE,0.0,0.0
347,2013,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",52.0,INACTIVE,INACTIVE,112.0,INACTIVE,0.0,0.0
348,2013,ACS5YR,Income,Household Income 50000 to 59999,207.0,INACTIVE,INACTIVE,69.0,INACTIVE,108.0,86.0
349,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
350,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,14.0,INACTIVE,15.0,0.0
351,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
352,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,14.0,INACTIVE,0.0,12.0
353,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
354,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
355,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,12.0
356,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",207.0,INACTIVE,INACTIVE,55.0,INACTIVE,93.0,74.0
357,2013,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",207.0,INACTIVE,INACTIVE,55.0,INACTIVE,93.0,74.0
358,2013,ACS5YR,Income,Household Income 60000 to 74999,319.0,INACTIVE,INACTIVE,253.0,INACTIVE,120.0,90.0
359,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
360,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",50.0,INACTIVE,INACTIVE,37.0,INACTIVE,9.0,8.0
361,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",66.0,INACTIVE,INACTIVE,28.0,INACTIVE,9.0,0.0
362,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",60.0,INACTIVE,INACTIVE,33.0,INACTIVE,21.0,9.0
363,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
364,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,9.0,9.0
365,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
366,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",203.0,INACTIVE,INACTIVE,188.0,INACTIVE,93.0,73.0
367,2013,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",143.0,INACTIVE,INACTIVE,155.0,INACTIVE,81.0,73.0
368,2013,ACS5YR,Income,Household Income 75000 to 99999,313.0,INACTIVE,INACTIVE,162.0,INACTIVE,130.0,222.0
369,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
370,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",9.0,INACTIVE,INACTIVE,0.0,INACTIVE,15.0,48.0
371,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",10.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
372,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",26.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
373,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
374,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",21.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
375,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
376,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",273.0,INACTIVE,INACTIVE,162.0,INACTIVE,115.0,174.0
377,2013,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",257.0,INACTIVE,INACTIVE,162.0,INACTIVE,115.0,174.0
378,2013,ACS5YR,Income,Household Income Greater than 200000,204.0,INACTIVE,INACTIVE,452.0,INACTIVE,500.0,361.0
379,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
380,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",12.0,INACTIVE,INACTIVE,24.0,INACTIVE,0.0,43.0
381,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,20.0,0.0
382,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",11.0,INACTIVE,INACTIVE,36.0,INACTIVE,0.0,22.0
383,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
384,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
385,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,25.0,INACTIVE,37.0,11.0
386,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",192.0,INACTIVE,INACTIVE,403.0,INACTIVE,443.0,307.0
387,2013,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",181.0,INACTIVE,INACTIVE,367.0,INACTIVE,443.0,285.0
388,2013,ACS5YR,Income,Household Income Less than 10000,210.0,INACTIVE,INACTIVE,41.0,INACTIVE,32.0,91.0
389,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
390,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",32.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
391,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",11.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
392,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",9.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,31.0
393,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
394,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
395,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",56.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,31.0
396,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",111.0,INACTIVE,INACTIVE,41.0,INACTIVE,32.0,60.0
397,2013,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",102.0,INACTIVE,INACTIVE,41.0,INACTIVE,32.0,60.0
398,2013,ACS5YR,Income,Households Total for Income,2511.0,INACTIVE,INACTIVE,2312.0,INACTIVE,1771.0,1679.0
399,2013,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
400,2013,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",312.0,INACTIVE,INACTIVE,167.0,INACTIVE,69.0,126.0
401,2013,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",103.0,INACTIVE,INACTIVE,45.0,INACTIVE,60.0,34.0
402,2013,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",106.0,INACTIVE,INACTIVE,233.0,INACTIVE,21.0,141.0
403,2013,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",57.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
404,2013,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",21.0,INACTIVE,INACTIVE,74.0,INACTIVE,9.0,9.0
405,2013,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",141.0,INACTIVE,INACTIVE,38.0,INACTIVE,47.0,78.0
406,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone",1877.0,INACTIVE,INACTIVE,1988.0,INACTIVE,1586.0,1432.0
407,2013,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1781.0,INACTIVE,INACTIVE,1843.0,INACTIVE,1574.0,1367.0
408,2013,ACS5YR,Income,Median Family Income,112500.0,INACTIVE,INACTIVE,172844.8275862069,INACTIVE,183734.93975903612,121767.24137931036
409,2013,ACS5YR,Income,Median Household Income,82627.79552715654,INACTIVE,INACTIVE,112647.92899408285,INACTIVE,119637.34567901236,113363.82113821138
410,2013,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
411,2013,ACS5YR,Income,"Median Household Income by Race, Asian Alone",136176.4705882353,INACTIVE,INACTIVE,71959.45945945945,INACTIVE,67500.0,109722.22222222222
412,2013,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",65568.18181818182,INACTIVE,INACTIVE,72053.57142857143,INACTIVE,105769.23076923077,112500.0
413,2013,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",71000.0,INACTIVE,INACTIVE,121388.88888888888,INACTIVE,67500.0,53750.0
414,2013,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",47500.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
415,2013,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",87500.0,INACTIVE,INACTIVE,133771.9298245614,INACTIVE,67500.0,67500.0
416,2013,ACS5YR,Income,"Median Household Income by Race, Two or More Races",125223.21428571428,INACTIVE,INACTIVE,212000.48,INACTIVE,218243.97297297296,11666.666666666666
417,2013,ACS5YR,Income,"Median Household Income by Race, White Alone",84478.02197802198,INACTIVE,INACTIVE,110724.85207100592,INACTIVE,122128.37837837836,118041.23711340208
418,2013,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",87110.89494163424,INACTIVE,INACTIVE,110196.2457337884,INACTIVE,122635.13513513512,115270.61855670104
419,2013,ACS5YR,Income,Percent in Poverty,0.1443793287160362,INACTIVE,INACTIVE,0.1009098428453267,INACTIVE,0.0524181870836953,0.0955704697986577
420,2013,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,,
421,2013,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.1610305958132045,INACTIVE,INACTIVE,0.1919014084507042,INACTIVE,0.0898203592814371,0.0053475935828877
422,2013,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0480349344978165,INACTIVE,INACTIVE,0.0,INACTIVE,0.272,0.1195652173913043
423,2013,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2445652173913043,INACTIVE,INACTIVE,0.0533980582524271,INACTIVE,0.091324200913242,0.1995359628770301
424,2013,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,,
425,2013,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3296703296703296,INACTIVE,INACTIVE,0.0898876404494382,INACTIVE,0.3846153846153846,0.0
426,2013,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.3183098591549296,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.1968253968253968
427,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.1325272641062114,INACTIVE,INACTIVE,0.0909774436090225,INACTIVE,0.0386206896551724,0.0923379174852652
428,2013,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1300833543824198,INACTIVE,INACTIVE,0.0948111926107036,INACTIVE,0.0408163265306122,0.0879835672714823
429,2013,ACS5YR,Journey to Work,Journey to Work by Bike,0.1134046890927624,INACTIVE,INACTIVE,0.0683131897004729,INACTIVE,0.0450906026127265,0.0344322344322344
430,2013,ACS5YR,Journey to Work,Journey to Work by Car,0.2502548419979613,INACTIVE,INACTIVE,0.3053074093536521,INACTIVE,0.4896755162241888,0.2725274725274725
431,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0290519877675841,INACTIVE,INACTIVE,0.0567524960588544,INACTIVE,0.067425200168563,0.0278388278388278
432,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2212028542303771,INACTIVE,INACTIVE,0.2485549132947976,INACTIVE,0.4222503160556258,0.2446886446886446
433,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0397553516819571,INACTIVE,INACTIVE,0.0446663163426169,INACTIVE,0.0054782975136957,0.015018315018315
434,2013,ACS5YR,Journey to Work,Journey to Work by Transit,0.4133537206931702,INACTIVE,INACTIVE,0.395691014188124,INACTIVE,0.2928782132321955,0.482051282051282
435,2013,ACS5YR,Journey to Work,Journey to Work by Walk,0.1292048929663608,INACTIVE,INACTIVE,0.1008933263268523,INACTIVE,0.0564686051411715,0.0879120879120879
436,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0540265035677879,INACTIVE,INACTIVE,0.0851287440882816,INACTIVE,0.1104087652760219,0.108058608058608
437,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3924.0,INACTIVE,INACTIVE,3806.0,INACTIVE,2373.0,2730.0
438,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
439,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0788296682817741,INACTIVE,INACTIVE,0.0437033968516984,INACTIVE,0.0324655436447166,0.0097902097902097
440,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0788296682817741,INACTIVE,INACTIVE,0.0437033968516984,INACTIVE,0.0324655436447166,0.0097902097902097
441,2013,ACS5YR,Language Spoken at Home,English Only,0.8214685054043981,INACTIVE,INACTIVE,0.8314001657000829,INACTIVE,0.84104134762634,0.8472727272727273
442,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8214685054043981,INACTIVE,INACTIVE,0.8314001657000829,INACTIVE,0.84104134762634,0.8472727272727273
443,2013,ACS5YR,Language Spoken at Home,Other European Languages,0.0609392471114424,INACTIVE,INACTIVE,0.0557166528583264,INACTIVE,0.0863705972434915,0.0917482517482517
444,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0609392471114424,INACTIVE,INACTIVE,0.0557166528583264,INACTIVE,0.0863705972434915,0.0917482517482517
445,2013,ACS5YR,Language Spoken at Home,Other Languages,0.0093179276928811,INACTIVE,INACTIVE,0.006006628003314,INACTIVE,0.0,0.0083916083916083
446,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0093179276928811,INACTIVE,INACTIVE,0.006006628003314,INACTIVE,0.0,0.0083916083916083
447,2013,ACS5YR,Language Spoken at Home,Spanish Only,0.0294446515095042,INACTIVE,INACTIVE,0.0631731565865783,INACTIVE,0.0401225114854517,0.0427972027972027
448,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0294446515095042,INACTIVE,INACTIVE,0.0631731565865783,INACTIVE,0.0401225114854517,0.0427972027972027
449,2013,ACS5YR,Nativity,Foreign Born,0.1530413193828693,INACTIVE,INACTIVE,0.1595505617977528,INACTIVE,0.1500144801621778,0.0949570815450643
450,2013,ACS5YR,Population,Total Population,5639.0,INACTIVE,INACTIVE,4895.0,INACTIVE,3453.0,3728.0
451,2013,ACS5YR,Race/Ethnicity,Asian,621.0,INACTIVE,INACTIVE,568.0,INACTIVE,167.0,187.0
452,2013,ACS5YR,Race/Ethnicity,Black/African American,229.0,INACTIVE,INACTIVE,83.0,INACTIVE,125.0,93.0
453,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),368.0,INACTIVE,INACTIVE,456.0,INACTIVE,219.0,432.0
454,2013,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,0.0,0.0
455,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,117.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
456,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,446.0,INACTIVE,INACTIVE,202.0,INACTIVE,261.0,393.0
457,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",3967.0,INACTIVE,INACTIVE,3681.0,INACTIVE,2744.0,2922.0
