,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
100,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
101,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
102,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,15.0
103,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
104,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,0.0,0.0
105,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
106,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
107,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,INACTIVE,INACTIVE,30.0,INACTIVE,46.0,51.0
108,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
109,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,171.0,INACTIVE,INACTIVE,114.0,INACTIVE,92.0,73.0
110,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,23.0
111,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
112,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,134.0,INACTIVE,INACTIVE,126.0,INACTIVE,173.0,81.0
113,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
114,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
115,2010,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
116,2010,ACS5YR,Housing Prices,Home Value Total,494.0,INACTIVE,INACTIVE,630.0,INACTIVE,746.0,567.0
117,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,446.0,INACTIVE,INACTIVE,563.0,INACTIVE,608.0,459.0
118,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,260.0,INACTIVE,INACTIVE,262.0,INACTIVE,387.0,284.0
119,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,146.0,INACTIVE,INACTIVE,127.0,INACTIVE,116.0,105.0
120,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,40.0,INACTIVE,INACTIVE,174.0,INACTIVE,105.0,60.0
121,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,10.0
122,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,48.0,INACTIVE,INACTIVE,67.0,INACTIVE,138.0,108.0
123,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,36.0,INACTIVE,INACTIVE,23.0,INACTIVE,124.0,48.0
124,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,14.0,12.0
125,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,12.0,INACTIVE,INACTIVE,44.0,INACTIVE,0.0,48.0
126,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
127,2010,ACS5YR,Housing Prices,Median Contract Rent,1495.8333333333333,INACTIVE,INACTIVE,1427.0833333333333,INACTIVE,1557.5801749271136,1690.7407407407406
128,2010,ACS5YR,Housing Prices,Median Home Value,891791.0447761194,INACTIVE,INACTIVE,1000000.03125,INACTIVE,1000000.120906801,865740.7407407408
129,2010,ACS5YR,Housing Prices,Median Rent,1609.3508500772798,INACTIVE,INACTIVE,1516.1082474226805,INACTIVE,1575.2923976608188,1721.590909090909
130,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.15341246290801,INACTIVE,INACTIVE,25.083264462809915,INACTIVE,20.271065989847717,22.519101123595505
131,2010,ACS5YR,Housing Prices,Rent 100 to 149,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
132,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,296.0,INACTIVE,INACTIVE,286.0,INACTIVE,133.0,125.0
133,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,304.0,INACTIVE,INACTIVE,287.0,INACTIVE,159.0,222.0
134,2010,ACS5YR,Housing Prices,Rent 150 to 199,11.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
135,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,647.0,INACTIVE,INACTIVE,388.0,INACTIVE,342.0,264.0
136,2010,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
137,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",507.0,INACTIVE,INACTIVE,449.0,INACTIVE,183.0,435.0
138,2010,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
139,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),33.0,INACTIVE,INACTIVE,14.0,INACTIVE,13.0,6.0
140,2010,ACS5YR,Housing Prices,Rent 300 to 349,31.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
141,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
142,2010,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
143,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
144,2010,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,19.0,0.0
145,2010,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,53.0,INACTIVE,46.0,0.0
146,2010,ACS5YR,Housing Prices,Rent 500 to 549,21.0,INACTIVE,INACTIVE,0.0,INACTIVE,16.0,0.0
147,2010,ACS5YR,Housing Prices,Rent 550 to 599,19.0,INACTIVE,INACTIVE,0.0,INACTIVE,16.0,49.0
148,2010,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,18.0,0.0
149,2010,ACS5YR,Housing Prices,Rent 650 to 699,14.0,INACTIVE,INACTIVE,14.0,INACTIVE,0.0,0.0
150,2010,ACS5YR,Housing Prices,Rent 700 to 749,15.0,INACTIVE,INACTIVE,36.0,INACTIVE,0.0,0.0
151,2010,ACS5YR,Housing Prices,Rent 750 to 799,47.0,INACTIVE,INACTIVE,16.0,INACTIVE,0.0,15.0
152,2010,ACS5YR,Housing Prices,Rent 800 to 899,12.0,INACTIVE,INACTIVE,120.0,INACTIVE,0.0,10.0
153,2010,ACS5YR,Housing Prices,Rent 900 to 999,90.0,INACTIVE,INACTIVE,0.0,INACTIVE,15.0,44.0
154,2010,ACS5YR,Housing Prices,Rent Burdened,0.3736637512147716,INACTIVE,INACTIVE,0.3547805171377029,INACTIVE,0.2291666666666666,0.2923076923076923
155,2010,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
156,2010,ACS5YR,Housing Prices,Rent Total,2058.0,INACTIVE,INACTIVE,1663.0,INACTIVE,960.0,1170.0
157,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",33.0,INACTIVE,INACTIVE,14.0,INACTIVE,13.0,6.0
158,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
159,2010,ACS5YR,Housing Prices,Rent Total With cash rent,2025.0,INACTIVE,INACTIVE,1649.0,INACTIVE,947.0,1164.0
160,2010,ACS5YR,Housing Type,10-19 Units,0.2149362477231329,INACTIVE,INACTIVE,0.1593640946103141,INACTIVE,0.0377066115702479,0.0930232558139534
161,2010,ACS5YR,Housing Type,2-4 Units,0.3504553734061931,INACTIVE,INACTIVE,0.3462582396277627,INACTIVE,0.4876033057851239,0.5408328826392644
162,2010,ACS5YR,Housing Type,20 Units or More,0.0531876138433515,INACTIVE,INACTIVE,0.1093447072508724,INACTIVE,0.0619834710743801,0.030827474310438
163,2010,ACS5YR,Housing Type,5-9 Units,0.2863387978142076,INACTIVE,INACTIVE,0.2035672741372625,INACTIVE,0.2019628099173553,0.1460248783126014
164,2010,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
165,2010,ACS5YR,Housing Type,Single Family Housing,0.0950819672131147,INACTIVE,INACTIVE,0.1814656843737883,INACTIVE,0.2107438016528925,0.1892915089237425
166,2010,ACS5YR,Income,Household Income 10000 to 14999,61.0,INACTIVE,INACTIVE,111.0,INACTIVE,0.0,0.0
167,2010,ACS5YR,Income,Household Income 100000 to 124999,313.0,INACTIVE,INACTIVE,249.0,INACTIVE,219.0,272.0
168,2010,ACS5YR,Income,Household Income 125000 to 149999,175.0,INACTIVE,INACTIVE,200.0,INACTIVE,108.0,86.0
169,2010,ACS5YR,Income,Household Income 15000 to 19999,73.0,INACTIVE,INACTIVE,86.0,INACTIVE,108.0,10.0
170,2010,ACS5YR,Income,Household Income 150000 to 199999,219.0,INACTIVE,INACTIVE,325.0,INACTIVE,201.0,221.0
171,2010,ACS5YR,Income,Household Income 20000 to 24999,36.0,INACTIVE,INACTIVE,44.0,INACTIVE,30.0,30.0
172,2010,ACS5YR,Income,Household Income 25000 to 29999,92.0,INACTIVE,INACTIVE,48.0,INACTIVE,29.0,13.0
173,2010,ACS5YR,Income,Household Income 30000 to 34999,76.0,INACTIVE,INACTIVE,27.0,INACTIVE,59.0,18.0
174,2010,ACS5YR,Income,Household Income 35000 to 39999,64.0,INACTIVE,INACTIVE,32.0,INACTIVE,0.0,9.0
175,2010,ACS5YR,Income,Household Income 40000 to 44999,155.0,INACTIVE,INACTIVE,41.0,INACTIVE,28.0,80.0
176,2010,ACS5YR,Income,Household Income 45000 to 49999,37.0,INACTIVE,INACTIVE,103.0,INACTIVE,20.0,15.0
177,2010,ACS5YR,Income,Household Income 50000 to 59999,225.0,INACTIVE,INACTIVE,121.0,INACTIVE,95.0,61.0
178,2010,ACS5YR,Income,Household Income 60000 to 74999,284.0,INACTIVE,INACTIVE,322.0,INACTIVE,72.0,202.0
179,2010,ACS5YR,Income,Household Income 75000 to 99999,333.0,INACTIVE,INACTIVE,246.0,INACTIVE,226.0,263.0
180,2010,ACS5YR,Income,Household Income Greater than 200000,259.0,INACTIVE,INACTIVE,214.0,INACTIVE,402.0,354.0
181,2010,ACS5YR,Income,Household Income Less than 10000,150.0,INACTIVE,INACTIVE,124.0,INACTIVE,109.0,103.0
182,2010,ACS5YR,Income,Households Total for Income,2552.0,INACTIVE,INACTIVE,2293.0,INACTIVE,1706.0,1737.0
183,2010,ACS5YR,Income,Median Family Income,133333.33333333334,INACTIVE,INACTIVE,126602.56410256412,INACTIVE,147745.90163934426,118470.14925373136
184,2010,ACS5YR,Income,Median Household Income,76726.72672672673,INACTIVE,INACTIVE,83892.27642276423,INACTIVE,108789.95433789954,105928.3088235294
185,2010,ACS5YR,Income,Percent in Poverty,0.1360308285163776,INACTIVE,INACTIVE,0.1252396166134185,INACTIVE,0.0612126486800116,0.104792649615098
186,2010,ACS5YR,Journey to Work,Journey to Work by Bike,0.1101043382756727,INACTIVE,INACTIVE,0.1007473841554559,INACTIVE,0.044404168554599,0.0049019607843137
187,2010,ACS5YR,Journey to Work,Journey to Work by Car,0.2498627127951675,INACTIVE,INACTIVE,0.2822122571001494,INACTIVE,0.437698232895333,0.3130252100840336
188,2010,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0505216913783635,INACTIVE,INACTIVE,0.0263079222720478,INACTIVE,0.0335296782963298,0.0378151260504201
189,2010,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1993410214168039,INACTIVE,INACTIVE,0.2559043348281016,INACTIVE,0.4041685545990032,0.2752100840336134
190,2010,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0269082921471718,INACTIVE,INACTIVE,0.0254110612855007,INACTIVE,0.0,0.0259103641456582
191,2010,ACS5YR,Journey to Work,Journey to Work by Transit,0.4533223503569467,INACTIVE,INACTIVE,0.4400597907324364,INACTIVE,0.3579519710013593,0.4156162464985994
192,2010,ACS5YR,Journey to Work,Journey to Work by Walk,0.1279516749038989,INACTIVE,INACTIVE,0.0675635276532137,INACTIVE,0.0557317625736293,0.0885854341736694
193,2010,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0318506315211422,INACTIVE,INACTIVE,0.0840059790732436,INACTIVE,0.1042138649750793,0.1519607843137254
194,2010,ACS5YR,Journey to Work,Total Workers 16 Years and Older,3642.0,INACTIVE,INACTIVE,3345.0,INACTIVE,2207.0,2856.0
195,2010,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
196,2010,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0366606893803546,INACTIVE,INACTIVE,0.0531347265451311,INACTIVE,0.055185537583254,0.0100411946446961
197,2010,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0366606893803546,INACTIVE,INACTIVE,0.0531347265451311,INACTIVE,0.055185537583254,0.0100411946446961
198,2010,ACS5YR,Language Spoken at Home,English Only,0.8475791990436342,INACTIVE,INACTIVE,0.8221431747443309,INACTIVE,0.8271487472248652,0.8550463439752832
199,2010,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8475791990436342,INACTIVE,INACTIVE,0.8221431747443309,INACTIVE,0.8271487472248652,0.8550463439752832
200,2010,ACS5YR,Language Spoken at Home,Other European Languages,0.059175134488942,INACTIVE,INACTIVE,0.0315695864828812,INACTIVE,0.051696796701554,0.095005149330587
201,2010,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.059175134488942,INACTIVE,INACTIVE,0.0315695864828812,INACTIVE,0.051696796701554,0.095005149330587
202,2010,ACS5YR,Language Spoken at Home,Other Languages,0.0099621438533572,INACTIVE,INACTIVE,0.0,INACTIVE,0.0047573739295908,0.0175077239958805
203,2010,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0099621438533572,INACTIVE,INACTIVE,0.0,INACTIVE,0.0047573739295908,0.0175077239958805
204,2010,ACS5YR,Language Spoken at Home,Spanish Only,0.0466228332337118,INACTIVE,INACTIVE,0.0931525122276567,INACTIVE,0.0612115445607358,0.022399588053553
205,2010,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0466228332337118,INACTIVE,INACTIVE,0.0931525122276567,INACTIVE,0.0612115445607358,0.022399588053553
206,2010,ACS5YR,Nativity,Foreign Born,0.1394812680115273,INACTIVE,INACTIVE,0.1812566560170394,INACTIVE,0.1566579634464752,0.1199404022845791
207,2010,ACS5YR,Population,Total Population,5205.0,INACTIVE,INACTIVE,4695.0,INACTIVE,3447.0,4027.0
208,2010,ACS5YR,Race/Ethnicity,Asian,348.0,INACTIVE,INACTIVE,606.0,INACTIVE,196.0,223.0
209,2010,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",348.0,INACTIVE,INACTIVE,592.0,INACTIVE,196.0,212.0
210,2010,ACS5YR,Race/Ethnicity,Black/African American,376.0,INACTIVE,INACTIVE,455.0,INACTIVE,238.0,191.0
211,2010,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",376.0,INACTIVE,INACTIVE,402.0,INACTIVE,238.0,191.0
212,2010,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),364.0,INACTIVE,INACTIVE,589.0,INACTIVE,345.0,314.0
213,2010,ACS5YR,Race/Ethnicity,Native American Indian,3.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
214,2010,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",3.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
215,2010,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,79.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
216,2010,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",79.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
217,2010,ACS5YR,Race/Ethnicity,Other/Two or More Races,383.0,INACTIVE,INACTIVE,406.0,INACTIVE,274.0,247.0
218,2010,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4841.0,INACTIVE,INACTIVE,4106.0,INACTIVE,3102.0,3713.0
219,2010,ACS5YR,Race/Ethnicity,Some Other Race Alone,162.0,INACTIVE,INACTIVE,132.0,INACTIVE,34.0,116.0
220,2010,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",10.0,INACTIVE,INACTIVE,14.0,INACTIVE,19.0,10.0
221,2010,ACS5YR,Race/Ethnicity,Two Or More Races,221.0,INACTIVE,INACTIVE,274.0,INACTIVE,240.0,131.0
222,2010,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",202.0,INACTIVE,INACTIVE,198.0,INACTIVE,221.0,114.0
223,2010,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",3823.0,INACTIVE,INACTIVE,2900.0,INACTIVE,2428.0,3186.0
224,2010,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",4016.0,INACTIVE,INACTIVE,3228.0,INACTIVE,2739.0,3366.0
225,2010,ACS5YR,Sex,Female,0.4376560999039385,INACTIVE,INACTIVE,0.3972310969116081,INACTIVE,0.5027560197272991,0.4963993046933201
226,2010,ACS5YR,Sex,Male,0.5623439000960615,INACTIVE,INACTIVE,0.6027689030883919,INACTIVE,0.4972439802727009,0.50360069530668
227,2010,ACS5YR,Unit Size,1 Bedroom,986.0,INACTIVE,INACTIVE,923.0,INACTIVE,875.0,537.0
228,2010,ACS5YR,Unit Size,2 Bedrooms,1014.0,INACTIVE,INACTIVE,814.0,INACTIVE,422.0,551.0
229,2010,ACS5YR,Unit Size,3-4 Bedrooms,504.0,INACTIVE,INACTIVE,524.0,INACTIVE,490.0,629.0
230,2010,ACS5YR,Unit Size,5 or More Bedrooms,46.0,INACTIVE,INACTIVE,59.0,INACTIVE,40.0,51.0
231,2010,ACS5YR,Unit Size,No Bedroom,195.0,INACTIVE,INACTIVE,259.0,INACTIVE,109.0,81.0
232,2010,ACS5YR,Vehicles Available,Households with no Vehicle,0.4380877742946708,INACTIVE,INACTIVE,0.2738770170082861,INACTIVE,0.1746776084407972,0.2607944732297064
233,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1437246963562753,INACTIVE,INACTIVE,0.0428571428571428,INACTIVE,0.0871313672922252,0.1481481481481481
234,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5087463556851312,INACTIVE,INACTIVE,0.3613950691521347,INACTIVE,0.2427083333333333,0.3153846153846154
235,2010,ACS5YR,Vehicles Available,Vehicles Available,2142.0,INACTIVE,INACTIVE,2290.0,INACTIVE,2108.0,1983.0
236,2010,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3412698412698413,INACTIVE,INACTIVE,0.4589519650655022,INACTIVE,0.5403225806451613,0.4044377206253152
237,2010,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4115273775216138,INACTIVE,INACTIVE,0.4877529286474973,INACTIVE,0.6115462721206847,0.4924261236652595
238,2010,ACS5YR,Vehicles Available,Vehicles Renters,0.6587301587301587,INACTIVE,INACTIVE,0.5410480349344978,INACTIVE,0.4596774193548387,0.5955622793746849
11,2011,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1968,INACTIVE,INACTIVE,1691,INACTIVE,1018,1134
2,2011,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,762,INACTIVE,INACTIVE,1169,INACTIVE,1018,1125
5,2011,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1968,INACTIVE,INACTIVE,1691,INACTIVE,1018,1134
8,2011,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1968,INACTIVE,INACTIVE,1691,INACTIVE,1018,1134
9,2011,ACS5YR,Affordability,100 AMI Annual Income,74690.47619047618,INACTIVE,INACTIVE,90537.84860557767,INACTIVE,120875.0,105694.44444444444
10,2011,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,6224.206349206349,INACTIVE,INACTIVE,7544.8207171314725,INACTIVE,10072.916666666666,8807.87037037037
0,2011,ACS5YR,Affordability,30 AMI Annual Income,22407.142857142855,INACTIVE,INACTIVE,27161.354581673302,INACTIVE,36262.5,31708.33333333333
1,2011,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1867.2619047619046,INACTIVE,INACTIVE,2263.446215139442,INACTIVE,3021.875,2642.361111111111
3,2011,ACS5YR,Affordability,50 AMI Annual Income,37345.23809523809,INACTIVE,INACTIVE,45268.92430278884,INACTIVE,60437.5,52847.22222222222
4,2011,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3112.1031746031745,INACTIVE,INACTIVE,3772.4103585657363,INACTIVE,5036.458333333333,4403.935185185185
6,2011,ACS5YR,Affordability,80 AMI Annual Income,59752.38095238095,INACTIVE,INACTIVE,72430.27888446214,INACTIVE,96700.0,84555.55555555556
7,2011,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,4979.365079365079,INACTIVE,INACTIVE,6035.856573705179,INACTIVE,8058.333333333333,7046.2962962962965
0,2011,ACS5YR,Age,0-2 Years,0.3986486486486486,INACTIVE,INACTIVE,0.7636363636363637,INACTIVE,0.7643097643097643,0.5842696629213483
1,2011,ACS5YR,Age,0-4 Years,0.0401252691329027,INACTIVE,INACTIVE,0.0278394190034294,INACTIVE,0.082009818076812,0.0291612903225806
2,2011,ACS5YR,Age,18-34 Years,0.5100802505382658,INACTIVE,INACTIVE,0.4783134960661691,INACTIVE,0.3023390124169795,0.4415483870967742
3,2011,ACS5YR,Age,3-5 Years,0.6013513513513513,INACTIVE,INACTIVE,0.2363636363636363,INACTIVE,0.2356902356902357,0.4157303370786517
4,2011,ACS5YR,Age,35-59 Years,0.3073008416519867,INACTIVE,INACTIVE,0.3794633851119628,INACTIVE,0.4366156511695062,0.3473548387096774
5,2011,ACS5YR,Age,5-17 Years,0.0463887257780387,INACTIVE,INACTIVE,0.0304619729675206,INACTIVE,0.0384060063528732,0.0616774193548387
6,2011,ACS5YR,Age,60 and older,0.096104912898806,INACTIVE,INACTIVE,0.0839217268509179,INACTIVE,0.140629511983829,0.120258064516129
7,2011,ACS5YR,Age,Under 18 Years,442.0,INACTIVE,INACTIVE,289.0,INACTIVE,417.0,350.0
8,2011,ACS5YR,Age,Under 6 Years,296.0,INACTIVE,INACTIVE,165.0,INACTIVE,297.0,178.0
9,2011,ACS5YR,Educational Attainment,College Degree or higher,0.6997512437810945,INACTIVE,INACTIVE,0.6708044879446169,INACTIVE,0.8043628808864266,0.8120347394540943
10,2011,ACS5YR,Educational Attainment,High School or Less,0.0733830845771144,INACTIVE,INACTIVE,0.1566006206731917,INACTIVE,0.0799861495844875,0.0384615384615384
11,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.226865671641791,INACTIVE,INACTIVE,0.1725948913821914,INACTIVE,0.1156509695290858,0.1495037220843672
12,2011,ACS5YR,Employment,"6-17, Living with One Parent",69.0,INACTIVE,INACTIVE,30.0,INACTIVE,0.0,89.0
13,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,,0.4719101123595505
14,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,,0.5280898876404494
15,2011,ACS5YR,Employment,"6-17, Living with Two Parents",77.0,INACTIVE,INACTIVE,94.0,INACTIVE,120.0,83.0
16,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.5974025974025974,INACTIVE,INACTIVE,0.3297872340425531,INACTIVE,0.0,0.5783132530120482
17,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,0.0
18,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4025974025974026,INACTIVE,INACTIVE,0.6702127659574468,INACTIVE,1.0,0.4216867469879518
19,2011,ACS5YR,Employment,Employed Residents,3491.0,INACTIVE,INACTIVE,3720.0,INACTIVE,2307.0,2862.0
20,2011,ACS5YR,Employment,"Employed Residents, alternate",3491.0,INACTIVE,INACTIVE,3720.0,INACTIVE,2307.0,2862.0
21,2011,ACS5YR,Employment,Managerial Professional,0.6720137496419364,INACTIVE,INACTIVE,0.6529569892473118,INACTIVE,0.8539228435197226,0.7288609364081062
22,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.6720137496419364,INACTIVE,INACTIVE,0.6529569892473118,INACTIVE,0.8539228435197226,0.7288609364081062
23,2011,ACS5YR,Employment,Natural Resources,0.0289315382411916,INACTIVE,INACTIVE,0.0255376344086021,INACTIVE,0.0,0.0373864430468204
24,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0289315382411916,INACTIVE,INACTIVE,0.0255376344086021,INACTIVE,0.0,0.0373864430468204
25,2011,ACS5YR,Employment,Production Transport Materials,0.0071612718418791,INACTIVE,INACTIVE,0.0163978494623655,INACTIVE,0.012570437798006,0.0031446540880503
26,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.0071612718418791,INACTIVE,INACTIVE,0.0163978494623655,INACTIVE,0.012570437798006,0.0031446540880503
27,2011,ACS5YR,Employment,Sales and Office,0.1847608135204812,INACTIVE,INACTIVE,0.157258064516129,INACTIVE,0.0996965756393584,0.1865828092243186
28,2011,ACS5YR,Employment,"Sales and Office, alternate",0.1847608135204812,INACTIVE,INACTIVE,0.157258064516129,INACTIVE,0.0996965756393584,0.1865828092243186
29,2011,ACS5YR,Employment,Services,0.1071326267545116,INACTIVE,INACTIVE,0.1478494623655914,INACTIVE,0.0338101430429128,0.0440251572327044
30,2011,ACS5YR,Employment,"Services, alternate",0.1071326267545116,INACTIVE,INACTIVE,0.1478494623655914,INACTIVE,0.0338101430429128,0.0440251572327044
31,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",22.0,INACTIVE,INACTIVE,0.0,INACTIVE,0.0,34.0
32,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,INACTIVE,INACTIVE,,INACTIVE,,0.0
33,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,INACTIVE,INACTIVE,,INACTIVE,,1.0
