,Category,Attribute,2000_Seacliff,2010_Seacliff,2011_Seacliff,2012_Seacliff,2013_Seacliff,2014_Seacliff,2015_Seacliff,2016_Seacliff,2017_Seacliff,2018_Seacliff,2019_Seacliff,2020_Seacliff,2021_Seacliff,2022_Seacliff,2023_Seacliff,2024_Seacliff
140,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,6.0,9.0,8.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0
149,Housing Prices,Home Value 250000 to 299999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,39.0,15.0,22.0,22.0,52.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
152,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,21.0,11.0,14.0,13.0,5.0,13.0,14.0,11.0,11.0,5.0,0.0,0.0,13.0,17.0,17.0,15.0
155,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,58.0,40.0,16.0,25.0,13.0,26.0,24.0,15.0,22.0,20.0,14.0,20.0,7.0,11.0,10.0,3.0
157,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,135.0,70.0,63.0,83.0,62.0,31.0,51.0,46.0,33.0,36.0,28.0,35.0,4.0,0.0,0.0,21.0
160,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0
163,Housing Prices,Home Value Total,795.0,784.0,760.0,725.0,746.0,716.0,691.0,678.0,732.0,704.0,671.0,300.0,670.0,656.0,693.0,734.0
164,Housing Prices,Housing Units with a Mortgage,474.0,605.0,552.0,487.0,510.0,463.0,440.0,432.0,469.0,405.0,410.0,256.0,426.0,413.0,438.0,451.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,291.0,321.0,327.0,285.0,273.0,265.0,245.0,276.0,294.0,259.0,238.0,213.0,275.0,272.0,285.0,322.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,101.0,104.0,75.0,39.0,67.0,59.0,84.0,80.0,77.0,72.0,105.0,12.0,67.0,66.0,74.0,55.0
167,Housing Prices,Housing Units with a Mortgage 50%+,76.0,180.0,150.0,163.0,170.0,139.0,111.0,76.0,98.0,74.0,67.0,31.0,84.0,75.0,79.0,74.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,91.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,332.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,329.0
187,Housing Prices,Housing Units without a Mortgage,208.0,179.0,208.0,238.0,236.0,253.0,251.0,246.0,263.0,299.0,261.0,44.0,244.0,243.0,255.0,283.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,162.0,159.0,181.0,186.0,198.0,209.0,201.0,202.0,229.0,259.0,222.0,44.0,210.0,177.0,193.0,206.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,16.0,20.0,11.0,10.0,0.0,0.0,8.0,17.0,20.0,21.0,22.0,0.0,19.0,32.0,30.0,30.0
190,Housing Prices,Housing Units without a Mortgage 50%+,15.0,0.0,16.0,38.0,34.0,39.0,36.0,20.0,14.0,19.0,17.0,0.0,15.0,34.0,32.0,40.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,15.0,0.0,0.0,4.0,4.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,115.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,168.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,168.0
210,Housing Prices,Median Contract Rent,1125.0,1875.0,2000.2089552238808,2000.4226804123712,2000.2604166666667,1535.5833333333333,2168.181818181818,2080.0,1987.8048780487804,2151.5151515151515,2483.870967741936,2250.0,2431.818181818182,2897.058823529412,3250.0,3156.25
211,Housing Prices,Median Home Value,1000000.4770114942,1000000.725203252,1000000.7642276424,1000000.714539007,1000000.7649006622,1000001.0,2000000.4471910112,2000000.593360996,2000000.6494464944,2000000.6865671645,2000000.7291666667,1717391.3043478262,2000000.8057041,2000000.8115942029,2000000.8010380624,2000000.792763158
212,Housing Prices,Median Rent,1146.875,1875.0,2000.5365853658536,2000.4226804123712,2000.2604166666667,1535.5833333333333,2195.833333333333,2170.2127659574467,2095.2380952380954,2151.5151515151515,2483.870967741936,2434.5637583892617,2438.775510204081,3048.6111111111118,3291.6666666666665,3308.823529411765
213,Housing Prices,Median Rent as % of Household Income,14.635714285714286,25.79464285714285,23.933333333333334,23.307575757575755,19.97285714285714,26.352083333333333,25.070238095238096,27.2125,29.003571428571423,30.015,28.04516129032258,23.15344827586207,28.54,30.26818181818182,35.983333333333334,36.36964285714286
214,Housing Prices,Rent 100 to 149,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Housing Prices,Rent 1000 to 1249,40.0,25.0,19.0,24.0,32.0,35.0,33.0,22.0,28.0,19.0,12.0,20.0,6.0,0.0,0.0,0.0
216,Housing Prices,Rent 1250 to 1499,0.0,0.0,14.0,23.0,16.0,23.0,19.0,31.0,26.0,40.0,39.0,155.0,47.0,0.0,7.0,6.0
217,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,Rent 1500 to 1999,27.0,22.0,0.0,4.0,18.0,36.0,34.0,39.0,36.0,30.0,20.0,137.0,11.0,39.0,13.0,5.0
219,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",57.0,55.0,82.0,97.0,96.0,89.0,60.0,47.0,21.0,33.0,31.0,149.0,49.0,46.0,24.0,31.0
221,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
228,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Housing Prices,Rent 500 to 549,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
230,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Housing Prices,Rent 650 to 699,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Housing Prices,Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Housing Prices,Rent 800 to 899,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
236,Housing Prices,Rent 900 to 999,16.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,0.0,0.0,0.0
237,Housing Prices,Rent Burdened,0.1728971962616822,0.2148760330578512,0.1693548387096774,0.2278481012658227,0.2573099415204678,0.3762886597938144,0.296943231441048,0.3789954337899543,0.4482758620689655,0.4429223744292237,0.4136363636363636,0.3357206803939123,0.4741379310344827,0.4684684684684684,0.5458515283842795,0.5155555555555555
247,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Housing Prices,Rent Total,214.0,121.0,124.0,158.0,171.0,194.0,229.0,219.0,203.0,219.0,220.0,1117.0,232.0,222.0,229.0,225.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",13.0,0.0,4.0,5.0,4.0,11.0,0.0,17.0,14.0,28.0,33.0,148.0,26.0,15.0,51.0,51.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),13.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,13.0,8.0,0.0,8.0,15.0,11.0,18.0
251,Housing Prices,Rent Total With cash rent,201.0,121.0,120.0,153.0,167.0,183.0,219.0,216.0,200.0,206.0,212.0,1117.0,224.0,207.0,218.0,207.0
252,Housing Type,10-19 Units,0.0273584905660377,0.0494186046511627,0.0290416263310745,0.0265486725663716,0.0271844660194174,0.0106692531522793,0.026036644165863,0.026188166828322,0.0229665071770334,0.0253658536585365,0.0274509803921568,0.1627906976744186,0.0481231953801732,0.058765915768854,0.0619469026548672,0.0551181102362204
253,Housing Type,2-4 Units,0.1547169811320754,0.1017441860465116,0.1384317521781219,0.1720747295968535,0.1514563106796116,0.1658583899127061,0.1783992285438765,0.1551891367604267,0.1368421052631579,0.1521951219512195,0.1558823529411764,0.3767441860465116,0.1376323387872954,0.1273261508325171,0.0993117010816125,0.0866141732283464
254,Housing Type,20 Units or More,0.0,0.0087209302325581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657807308970099,0.0,0.0,0.0,0.0
255,Housing Type,5-9 Units,0.0669811320754717,0.0610465116279069,0.0726040658276863,0.0668633235004916,0.0766990291262136,0.0766246362754607,0.0838958534233365,0.064015518913676,0.0574162679425837,0.0419512195121951,0.0470588235294117,0.2870431893687707,0.0365736284889316,0.0538687561214495,0.0688298918387414,0.0807086614173228
256,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Housing Type,Single Family Housing,0.7509433962264151,0.7790697674418605,0.7599225556631172,0.7345132743362832,0.7446601941747573,0.7468477206595538,0.7116682738669238,0.7546071774975752,0.7827751196172249,0.7804878048780488,0.7696078431372549,0.107641196013289,0.7776708373435997,0.7600391772771793,0.7699115044247787,0.7775590551181102
258,Income,Household Income 10000 to 14999,23.0,9.0,6.0,6.0,5.0,6.0,5.0,5.0,14.0,14.0,13.0,32.0,2.0,8.0,8.0,7.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",8.0,0.0,6.0,6.0,5.0,6.0,5.0,0.0,8.0,7.0,6.0,32.0,2.0,0.0,0.0,0.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0
267,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0
268,Income,Household Income 100000 to 124999,92.0,134.0,129.0,126.0,68.0,77.0,58.0,30.0,53.0,44.0,36.0,207.0,44.0,24.0,28.0,29.0
269,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 100000 to 124999 by Race, Asian Alone",11.0,29.0,27.0,27.0,32.0,34.0,17.0,14.0,18.0,6.0,10.0,51.0,11.0,12.0,12.0,16.0
271,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",7.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 100000 to 124999 by Race, White Alone",68.0,94.0,88.0,86.0,36.0,43.0,41.0,16.0,35.0,38.0,26.0,156.0,33.0,12.0,16.0,13.0
277,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",68.0,94.0,88.0,86.0,36.0,43.0,41.0,16.0,35.0,38.0,26.0,156.0,33.0,12.0,16.0,13.0
278,Income,Household Income 125000 to 149999,143.0,50.0,24.0,41.0,53.0,78.0,77.0,80.0,81.0,82.0,103.0,84.0,86.0,70.0,38.0,65.0
279,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Income,"Household Income 125000 to 149999 by Race, Asian Alone",14.0,9.0,11.0,13.0,12.0,13.0,13.0,12.0,17.0,19.0,25.0,0.0,20.0,12.0,5.0,0.0
281,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,12.0,5.0,22.0,20.0,37.0
283,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,22.0,20.0,37.0
286,Income,"Household Income 125000 to 149999 by Race, White Alone",129.0,26.0,13.0,28.0,41.0,65.0,64.0,68.0,64.0,63.0,78.0,47.0,61.0,36.0,13.0,28.0
287,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",123.0,26.0,13.0,28.0,41.0,57.0,57.0,68.0,64.0,63.0,78.0,47.0,61.0,36.0,13.0,28.0
288,Income,Household Income 15000 to 19999,15.0,7.0,14.0,18.0,13.0,23.0,17.0,13.0,13.0,6.0,5.0,0.0,9.0,9.0,10.0,10.0
289,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,7.0,14.0,13.0,13.0,23.0,17.0,13.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
