,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
356,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",16.0,21.0,59.0,116.0,INACTIVE,INACTIVE
357,2011,ACS5YR,Income,Household Income 45000 to 49999,95.0,30.0,35.0,44.0,INACTIVE,INACTIVE
358,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
359,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",49.0,9.0,15.0,14.0,INACTIVE,INACTIVE
360,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
361,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
362,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
363,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
364,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,16.0,INACTIVE,INACTIVE
365,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",46.0,21.0,20.0,14.0,INACTIVE,INACTIVE
366,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",46.0,21.0,20.0,14.0,INACTIVE,INACTIVE
367,2011,ACS5YR,Income,Household Income 50000 to 59999,175.0,126.0,132.0,140.0,INACTIVE,INACTIVE
368,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
369,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",85.0,20.0,88.0,50.0,INACTIVE,INACTIVE
370,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
371,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
372,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
373,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
374,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",21.0,0.0,0.0,0.0,INACTIVE,INACTIVE
375,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",69.0,106.0,44.0,90.0,INACTIVE,INACTIVE
376,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",69.0,106.0,44.0,90.0,INACTIVE,INACTIVE
377,2011,ACS5YR,Income,Household Income 60000 to 74999,174.0,253.0,180.0,352.0,INACTIVE,INACTIVE
378,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
379,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",68.0,116.0,92.0,117.0,INACTIVE,INACTIVE
380,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,19.0,INACTIVE,INACTIVE
381,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",15.0,26.0,0.0,46.0,INACTIVE,INACTIVE
382,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
383,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
384,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",32.0,38.0,0.0,0.0,INACTIVE,INACTIVE
385,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",74.0,99.0,88.0,216.0,INACTIVE,INACTIVE
386,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",59.0,73.0,88.0,170.0,INACTIVE,INACTIVE
387,2011,ACS5YR,Income,Household Income 75000 to 99999,141.0,242.0,347.0,258.0,INACTIVE,INACTIVE
388,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
389,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",92.0,100.0,121.0,103.0,INACTIVE,INACTIVE
390,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
391,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0,0.0,11.0,0.0,INACTIVE,INACTIVE
392,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,13.0,INACTIVE,INACTIVE
393,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,36.0,0.0,INACTIVE,INACTIVE
394,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,0.0,16.0,17.0,INACTIVE,INACTIVE
395,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",49.0,142.0,174.0,125.0,INACTIVE,INACTIVE
396,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",49.0,142.0,163.0,125.0,INACTIVE,INACTIVE
397,2011,ACS5YR,Income,Household Income Greater than 200000,224.0,358.0,230.0,347.0,INACTIVE,INACTIVE
398,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,20.0,0.0,0.0,INACTIVE,INACTIVE
399,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",17.0,44.0,107.0,56.0,INACTIVE,INACTIVE
400,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,27.0,0.0,INACTIVE,INACTIVE
401,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,28.0,0.0,13.0,INACTIVE,INACTIVE
402,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
403,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,28.0,0.0,0.0,INACTIVE,INACTIVE
404,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
405,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",207.0,266.0,96.0,291.0,INACTIVE,INACTIVE
406,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",207.0,266.0,96.0,278.0,INACTIVE,INACTIVE
407,2011,ACS5YR,Income,Household Income Less than 10000,88.0,131.0,85.0,84.0,INACTIVE,INACTIVE
408,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
409,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0,63.0,47.0,31.0,INACTIVE,INACTIVE
410,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",69.0,0.0,38.0,0.0,INACTIVE,INACTIVE
411,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,0.0,0.0,13.0,INACTIVE,INACTIVE
412,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
413,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
414,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
415,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",19.0,68.0,0.0,53.0,INACTIVE,INACTIVE
416,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",19.0,68.0,0.0,40.0,INACTIVE,INACTIVE
417,2011,ACS5YR,Income,Households Total for Income,1907.0,2227.0,2089.0,2757.0,INACTIVE,INACTIVE
418,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,20.0,0.0,0.0,INACTIVE,INACTIVE
419,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",543.0,822.0,951.0,1199.0,INACTIVE,INACTIVE
420,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",111.0,18.0,84.0,19.0,INACTIVE,INACTIVE
421,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",104.0,54.0,76.0,143.0,INACTIVE,INACTIVE
422,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,13.0,INACTIVE,INACTIVE
423,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",102.0,40.0,36.0,32.0,INACTIVE,INACTIVE
424,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",138.0,61.0,75.0,98.0,INACTIVE,INACTIVE
425,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",1013.0,1266.0,943.0,1396.0,INACTIVE,INACTIVE
426,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",976.0,1240.0,885.0,1283.0,INACTIVE,INACTIVE
427,2011,ACS5YR,Income,Median Family Income,63246.26865671642,119746.3768115942,71015.625,77531.64556962025,INACTIVE,INACTIVE
428,2011,ACS5YR,Income,Median Household Income,55228.57142857143,82283.05785123968,69625.0,65561.07954545454,INACTIVE,INACTIVE
429,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,225001.0,0.0,0.0,INACTIVE,INACTIVE
430,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",53941.17647058824,69698.27586206897,55397.72727272727,43004.5871559633,INACTIVE,INACTIVE
431,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",9999.0,35500.0,36052.63157894737,67500.0,INACTIVE,INACTIVE
432,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",43437.5,201785.7857142857,43333.333333333336,61793.47826086957,INACTIVE,INACTIVE
433,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,87500.0,INACTIVE,INACTIVE
434,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",43109.756097560974,214286.2857142857,87500.0,160000.0,INACTIVE,INACTIVE
435,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",29000.0,72039.47368421053,34642.857142857145,105357.14285714286,INACTIVE,INACTIVE
436,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",72668.91891891892,94366.1971830986,84554.59770114943,73750.0,INACTIVE,INACTIVE
437,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",71186.44067796611,96654.9295774648,85352.76073619632,80100.0,INACTIVE,INACTIVE
438,2011,ACS5YR,Income,Percent in Poverty,0.1485196965989723,0.1141893091813177,0.129366106080207,0.1047694753577106,INACTIVE,INACTIVE
439,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.380281690140845,0.0,1.0,0.0,INACTIVE,INACTIVE
440,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0535564853556485,0.1012281354670636,0.1695804195804195,0.1109560362875087,INACTIVE,INACTIVE
441,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.8640226628895185,0.1525423728813559,0.4523809523809524,0.0,INACTIVE,INACTIVE
442,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1556291390728476,0.1055900621118012,0.1237458193979933,0.1348973607038123,INACTIVE,INACTIVE
443,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,INACTIVE,INACTIVE
444,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.2179487179487179,0.0208333333333333,0.0,INACTIVE,INACTIVE
445,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.5202020202020202,0.1157894736842105,0.1011235955056179,0.0,INACTIVE,INACTIVE
446,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0506566604127579,0.1212700841622035,0.0677546983184965,0.11787072243346,INACTIVE,INACTIVE
447,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0540950455005055,0.1301313628899836,0.0764508928571428,0.1174914998111069,INACTIVE,INACTIVE
448,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0026642984014209,0.0563957151858853,0.0339366515837104,0.0734126984126984,INACTIVE,INACTIVE
449,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.4746891651865009,0.4114681789540013,0.3367269984917044,0.4226190476190476,INACTIVE,INACTIVE
450,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1092362344582593,0.0658475110270951,0.090497737556561,0.0833333333333333,INACTIVE,INACTIVE
451,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3654529307282416,0.3456206679269061,0.2462292609351433,0.3392857142857143,INACTIVE,INACTIVE
452,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0039964476021314,0.0226843100189035,0.0094268476621417,0.0119047619047619,INACTIVE,INACTIVE
453,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.3610124333925399,0.4026465028355387,0.4166666666666667,0.30640589569161,INACTIVE,INACTIVE
454,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.1034635879218472,0.0545053560176433,0.1508295625942684,0.0634920634920634,INACTIVE,INACTIVE
455,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0541740674955595,0.0522999369880277,0.0524132730015083,0.1221655328798186,INACTIVE,INACTIVE
456,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2252.0,3174.0,2652.0,3528.0,INACTIVE,INACTIVE
457,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
458,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.2368161655988171,0.3345656192236599,0.337265787647467,0.3827385892116182,INACTIVE,INACTIVE
459,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2368161655988171,0.3345656192236599,0.337265787647467,0.3827385892116182,INACTIVE,INACTIVE
460,2011,ACS5YR,Language Spoken at Home,English Only,0.6461310990635781,0.5151571164510166,0.5681239879713162,0.509045643153527,INACTIVE,INACTIVE
461,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6461310990635781,0.5151571164510166,0.5681239879713162,0.509045643153527,INACTIVE,INACTIVE
462,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0931493346476096,0.0757855822550831,0.0501966227157066,0.0804979253112033,INACTIVE,INACTIVE
463,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0931493346476096,0.0757855822550831,0.0501966227157066,0.0804979253112033,INACTIVE,INACTIVE
464,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0,0.0133086876155268,0.0078649086282674,0.0,INACTIVE,INACTIVE
465,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,0.0133086876155268,0.0078649086282674,0.0,INACTIVE,INACTIVE
466,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.023903400689995,0.0611829944547134,0.0365486930372426,0.0277178423236514,INACTIVE,INACTIVE
467,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.023903400689995,0.0611829944547134,0.0365486930372426,0.0277178423236514,INACTIVE,INACTIVE
468,2011,ACS5YR,Nativity,Foreign Born,0.3351914687348521,0.3348697039531997,0.3283164910771877,0.3905927220721436,INACTIVE,INACTIVE
469,2011,ACS5YR,Population,Total Population,4126.0,5641.0,4651.0,6293.0,INACTIVE,INACTIVE
470,2011,ACS5YR,Race/Ethnicity,Asian,1208.0,2691.0,2288.0,2867.0,INACTIVE,INACTIVE
471,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1208.0,2691.0,2288.0,2851.0,INACTIVE,INACTIVE
472,2011,ACS5YR,Race/Ethnicity,Black/African American,353.0,60.0,84.0,20.0,INACTIVE,INACTIVE
473,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",353.0,60.0,84.0,20.0,INACTIVE,INACTIVE
474,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),302.0,323.0,299.0,342.0,INACTIVE,INACTIVE
475,2011,ACS5YR,Race/Ethnicity,Native American Indian,71.0,20.0,18.0,17.0,INACTIVE,INACTIVE
476,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",58.0,20.0,0.0,0.0,INACTIVE,INACTIVE
477,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,95.0,INACTIVE,INACTIVE
478,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,95.0,INACTIVE,INACTIVE
479,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,340.0,252.0,226.0,401.0,INACTIVE,INACTIVE
480,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3824.0,5318.0,4352.0,5951.0,INACTIVE,INACTIVE
481,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,138.0,157.0,48.0,56.0,INACTIVE,INACTIVE
482,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",81.0,12.0,36.0,40.0,INACTIVE,INACTIVE
483,2011,ACS5YR,Race/Ethnicity,Two Or More Races,202.0,95.0,178.0,345.0,INACTIVE,INACTIVE
484,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",124.0,95.0,139.0,298.0,INACTIVE,INACTIVE
485,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2000.0,2440.0,1805.0,2647.0,INACTIVE,INACTIVE
486,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2154.0,2618.0,2035.0,2893.0,INACTIVE,INACTIVE
487,2011,ACS5YR,Sex,Female,0.5077556955889482,0.4963658925722389,0.5519243173511073,0.5030986810742094,INACTIVE,INACTIVE
488,2011,ACS5YR,Sex,Male,0.4922443044110519,0.503634107427761,0.4480756826488927,0.4969013189257905,INACTIVE,INACTIVE
489,2011,ACS5YR,Unit Size,1 Bedroom,651.0,725.0,587.0,887.0,INACTIVE,INACTIVE
490,2011,ACS5YR,Unit Size,2 Bedrooms,862.0,770.0,912.0,991.0,INACTIVE,INACTIVE
491,2011,ACS5YR,Unit Size,3-4 Bedrooms,311.0,832.0,621.0,878.0,INACTIVE,INACTIVE
492,2011,ACS5YR,Unit Size,5 or More Bedrooms,67.0,86.0,85.0,101.0,INACTIVE,INACTIVE
493,2011,ACS5YR,Unit Size,No Bedroom,204.0,120.0,95.0,125.0,INACTIVE,INACTIVE
494,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.3476664918720503,0.2469690166142793,0.2987075155576831,0.3391367428364163,INACTIVE,INACTIVE
495,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0353697749196141,0.0842391304347826,0.1826771653543307,0.1609421000981354,INACTIVE,INACTIVE
496,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4085213032581453,0.3272971160295104,0.3493810178817056,0.4436133486766398,INACTIVE,INACTIVE
497,2011,ACS5YR,Vehicles Available,Vehicles Available,1989.0,2651.0,2103.0,2734.0,INACTIVE,INACTIVE
498,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.310708898944193,0.4341757827235005,0.4208273894436519,0.5087783467446965,INACTIVE,INACTIVE
499,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4820649539505574,0.4699521361460734,0.452160825628897,0.4344509772763388,INACTIVE,INACTIVE
500,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.6892911010558069,0.5658242172764995,0.579172610556348,0.4912216532553036,INACTIVE,INACTIVE
501,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
502,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
503,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
504,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
505,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
506,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
507,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
508,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
509,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
510,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
511,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
512,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
513,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
514,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
515,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
516,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
517,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
518,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
519,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
520,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
521,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
522,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
523,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
524,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
525,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
526,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
527,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
528,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
529,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
530,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
531,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
532,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
533,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
534,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
535,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
536,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1533,1567,1530,1823,INACTIVE,INACTIVE
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,779,1088,645,781,INACTIVE,INACTIVE
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1519,1567,1530,1653,INACTIVE,INACTIVE
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1533,1567,1530,1823,INACTIVE,INACTIVE
9,2012,ACS5YR,Affordability,100 AMI Annual Income,60852.27272727273,86013.98601398601,68267.04545454546,68809.22693266833,INACTIVE,INACTIVE
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,5071.022727272727,7167.832167832167,5688.920454545455,5734.102244389028,INACTIVE,INACTIVE
0,2012,ACS5YR,Affordability,30 AMI Annual Income,18255.681818181816,25804.195804195802,20480.113636363636,20642.7680798005,INACTIVE,INACTIVE
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1521.306818181818,2150.3496503496503,1706.6761363636363,1720.2306733167081,INACTIVE,INACTIVE
