,Category,Attribute,2000_Inner Sunset,2000_San Francisco,2010_Inner Sunset,2010_San Francisco,2011_Inner Sunset,2011_San Francisco,2012_Inner Sunset,2012_San Francisco,2013_Inner Sunset,2013_San Francisco,2014_Inner Sunset,2014_San Francisco,2015_Inner Sunset,2015_San Francisco,2016_Inner Sunset,2016_San Francisco,2017_Inner Sunset,2017_San Francisco,2018_Inner Sunset,2018_San Francisco,2019_Inner Sunset,2019_San Francisco,2020_Inner Sunset,2020_San Francisco,2021_Inner Sunset,2021_San Francisco,2022_Inner Sunset,2022_San Francisco,2023_Inner Sunset,2023_San Francisco,2024_Inner Sunset,2024_San Francisco
45,Employment,Managerial Professional,0.638250692947336,0.4833868211853968,0.678735808530224,0.5047833198898687,0.6524766864478624,0.5045401223236113,0.6646492767657205,0.5124611181496136,0.6630702836004932,0.5170692131431516,0.6837763519706691,0.5232213958380287,0.6817073170731708,0.5345366286788881,0.7206566033404121,0.5458249015350486,0.7165833764144982,0.5504787332165675,0.6460301944172911,0.5636459031684495,0.728116929501621,0.5758313197230497,0.3552346570397112,0.584368839148212,0.7319280695486483,0.6037599633746933,0.758070432868672,0.6206521170462366,0.7661517714846144,0.6344990753272515,0.7370164364727204,0.636263421858696
46,Employment,Natural Resources,0.0251924853711117,0.042050100158243,0.0243019331083154,0.0460577603338185,0.0276129344798352,0.0447967690806028,0.0213036373539914,0.0417508132624683,0.0200369913686806,0.0406288715176897,0.0158875649251451,0.0367000440022752,0.0158536585365853,0.0365072185155867,0.0130861504907306,0.0354781367827333,0.0172324659658797,0.0350297435449862,0.0279135440425763,0.0325375773651635,0.0135172262212209,0.0309416808719458,0.0490974729241877,0.029214546950809,0.0105990234607597,0.0286017819620364,0.0056248471508926,0.0278288655561949,0.005271545911487,0.029322974243473,0.014499093806637,0.0307777104581103
47,Employment,Production Transport Materials,0.0407761010163227,0.0745331597412948,0.0337526848726603,0.058440768395391,0.0391788785273101,0.056415721180969,0.0360709314289172,0.0528949026645617,0.0278051787916152,0.0521801098551709,0.0240146654445462,0.0548161026862852,0.0250290360046457,0.0536205661728674,0.0289846754290305,0.0526451755761814,0.0289505428226779,0.0545757850451161,0.0375257955903117,0.0599275172219469,0.0269795043683718,0.058803159789781,0.0729241877256317,0.0570708351892873,0.0342979635584137,0.0568063984723803,0.0357055514795793,0.0556396212215725,0.0360426627436557,0.0536682129536837,0.0448096993937878,0.0523683900501531
48,Employment,Sales and Office,0.2116415152448414,0.2555168843189824,0.1679042651119975,0.2243113416277256,0.1716725202858181,0.220927993839045,0.1652847545845185,0.2180166860751207,0.1821208384710234,0.2171952944272072,0.1792850595783684,0.2118033420264657,0.1806039488966318,0.2054271845066824,0.1512368708029616,0.1998392576326995,0.1543454535010626,0.1954723163864221,0.1692190724448789,0.1825788711730356,0.1305016759162591,0.1802453830451144,0.1711191335740072,0.1773106876983707,0.1140288198166011,0.1689498788938844,0.0964172169234531,0.1615362016717441,0.1045727595929876,0.1525885671188437,0.1162427348290731,0.1501544144871924
49,Employment,Services,0.084139205420388,0.1434331487554432,0.0953053083768027,0.166406809753196,0.109058980259174,0.1733193935757717,0.1126913998668522,0.1748764798482355,0.1069667077681874,0.1729265110567804,0.097036358081271,0.173459115446945,0.0968060394889663,0.1699084021259753,0.086035699936865,0.166212528473337,0.0828881612958814,0.1644434218069079,0.1193113935049419,0.1613101310714043,0.100884663992527,0.154178456570109,0.3516245487364621,0.1520350910133209,0.1091461236155769,0.1418819772970054,0.1041819515774027,0.1343431945042518,0.0879612602672551,0.129921170356748,0.0874320354977813,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.1413612565445026,0.0930026572187776,0.2564102564102564,0.0940063091482649,0.2978723404255319,0.1135357368753953,0.2058823529411764,0.1111111111111111,0.3488372093023256,0.101040118870728,0.6811594202898551,0.0971544715447154,0.6617647058823529,0.0901320901320901,0.6363636363636364,0.0697757208971164,0.0,0.0778097982708933,1.0,0.0688023298143429,0.0102389078498293,0.0509490509490509,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.0277777777777777,0.0431675384058686,0.0312184024266936,0.0485528754552642,0.0311035918792295,0.0522604410034277,0.0264849575726407,0.0553152389623357,0.0332127164642026,0.0562939569889799,0.0331563269006605,0.0530339845142061,0.0210749470008729,0.0469446992945047,0.0170513861500985,0.0409332340918036,0.0176437108708025,0.0366500659867572,0.0247971145175834,0.0319563785515403,0.0176821474222411,0.0276442085918097,0.0,0.0291531230947046,0.017957985091484,0.0335000167054604,0.0239349519010535,0.0341370558375634,0.0202043932808645,0.0338721192455738,0.0197306238185255,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0590163934426229,0.1206176277850589,0.0819209039548022,0.0731042139305884,0.0139275766016713,0.0781507192442567,0.0089285714285714,0.0882082547055692,0.0216216216216216,0.0897979179424372,0.0151515151515151,0.0954421600198167,0.0080321285140562,0.0999798529263624,0.0058479532163742,0.0895460440985732,0.0076628352490421,0.0817032258064516,0.0472589792060491,0.0694954721862872,0.0,0.0559570936023496,0.1204379562043795,0.0557836650364829,0.0,0.0612818444403965,0.0,0.0665699208443271,0.0,0.0752477403898508,0.0,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0450331125827814,0.0715559638977463,0.0717241379310344,0.0598030438675022,0.0255063765941485,0.0640217335588702,0.0214384508990318,0.0696331930246542,0.0381231671554252,0.0736414673234423,0.0331355093966369,0.0672660060385538,0.0134357005758157,0.0545821781423576,0.0415896487985212,0.0528326508997721,0.0486015589179275,0.042703467272152,0.0549199084668192,0.0350838175196686,0.1153474903474903,0.0355557606238176,0.0835820895522388,0.0383654566767232,0.0982632541133455,0.045566673133956,0.0724269377382465,0.0457154073354021,0.0564487316898892,0.0470278752076795,0.0437246963562753,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0341880341880341,0.0714742309228925,0.0413223140495867,0.0745571485034673,0.0,0.0784496767278636,0.0,0.0798269266946761,0.0,0.0828703319788816,0.0038659793814432,0.0694180625107926,0.0022497187851518,0.0513066785794058,0.0045977011494252,0.0509069392585338,0.0192307692307692,0.0417677380230442,0.0257731958762886,0.0335831863609641,0.1649717514124293,0.0335968740299815,0.1145685997171145,0.0400412216601086,0.1528998242530755,0.0529829928912084,0.1160799238820171,0.0553087598208385,0.0961337513061651,0.0514630747793776,0.0299884659746251,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.050179211469534,0.0606384775632002,0.0483870967741935,0.0703214397170498,0.0261569416498993,0.0664339055377751,0.0693069306930693,0.0770128878710314,0.0836707152496626,0.0817477689846775,0.0905218317358892,0.0767758146213057,0.0942578548212351,0.0705411427060911,0.0804710500490677,0.0712703629608459,0.0420393559928443,0.0554237288135593,0.0,0.0451857707509881,0.0151209677419354,0.0382433219860766,0.0,0.0456367484127972,0.0647168637212196,0.0441203430224268,0.0670257330939557,0.0403969066704332,0.0532407407407407,0.0430960314108279,0.0584872471416007,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.025812274368231,0.0357294701818848,0.0255399985928375,0.0434500825104976,0.0242112986060161,0.0450695532835808,0.0270581462291306,0.0475314395320879,0.0309463596432849,0.0492058910018965,0.0338564273789649,0.0433554808280672,0.0300019868865487,0.0383196031823559,0.0302363936228697,0.0357692454092147,0.0295093795093795,0.0324183954025118,0.0266614131862358,0.0284897093934907,0.0189617880317231,0.027183363594973,0.072851805728518,0.032052082404352,0.0170078994035144,0.0343558246132948,0.0203255391225316,0.0332135025232708,0.0257456028549579,0.0361976892865435,0.0327541268462206,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0251459785270295,0.0321885173447168,0.022186763923714,0.0418069823251312,0.0233897341106213,0.0430287789885442,0.0267832741186116,0.0447229096024235,0.029297013548982,0.0461809733493766,0.0324494579548784,0.040568474629176,0.0310884601383327,0.0362842407819056,0.0268548020027309,0.033872663643069,0.0255532558509791,0.0313534645625105,0.021981179512966,0.0274819521276099,0.0134934872474845,0.0257642886721194,0.0837508947745168,0.0314700894490074,0.0180326467823262,0.0336381428867689,0.0219642857142857,0.0327956717398998,0.0266055045871559,0.0356205526939972,0.0334609773887673,0.0393093591483632
58,Households,Average Family Household Size,2.950248756218905,3.3800225564931448,2.9669021941242097,3.344840920606982,2.994076467420571,3.339890688687735,3.0115808823529413,3.334838052183911,3.016070124178232,3.2995935115235646,2.9989376770538243,3.298934193677973,2.989506995336442,3.2838383338079966,2.9866471258752645,3.2672108135580915,2.987354085603113,3.289369891655579,2.8844351058671407,3.268945126068028,3.0537937904698653,3.2517095916023706,3.1642710472279263,3.28706601556316,3.0934174932371508,3.2615402697381954,3.033068305023491,3.2018118894912773,2.900981423063442,3.144151117308533,2.869346733668342,3.1319983337300643
59,Households,Average Household Size,2.209867330016584,2.2949552827042594,2.263431247339293,2.304953708122554,2.2588077020095856,2.3034212201512974,2.3155650319829424,2.314770502501632,2.273389213445093,2.3119669277632724,2.265260173448966,2.320853188109825,2.312052063596672,2.3229749890800586,2.315600228814252,2.326626108742424,2.284270578647107,2.352446654005139,2.171417797888386,2.362153216954271,2.3416169377912204,2.359117045903988,1.6259989344698988,2.3684053111240844,2.264177733233108,2.3444979393966285,2.234523309533809,2.2943849561823813,2.177691417231685,2.237901330812144,2.148132745570989,2.209471781902731
60,Households,Family Households,0.4666666666666667,0.4462210095497954,0.4578969774372073,0.4473728166459864,0.4684268056840158,0.4474618425143229,0.4639658848614073,0.4499820682113482,0.4636355939378545,0.4539077458659704,0.4709806537691794,0.4576034099950309,0.4946041683828981,0.4581213162925523,0.5018386859524393,0.4642084744715392,0.5026894865525673,0.4702044464305664,0.4665912518853695,0.478662290843646,0.4923567399656666,0.479277241058859,0.259456579648375,0.4723127316858534,0.4631253654054957,0.4719280924304026,0.4648467030659386,0.4703304028998791,0.4718042004299653,0.4678741837925105,0.4799966730433336,0.4629277618913811
61,Households,Households,12060.0,329850.0,11745.0,335264.0,11893.0,337745.0,11725.0,340178.0,11811.0,344700.0,11992.0,348153.0,12139.0,352566.0,12237.0,356034.0,12270.0,358040.0,13260.0,358942.0,12233.0,361559.0,3754.0,347723.0,11973.0,360574.0,11905.0,360015.0,12094.0,361734.0,12023.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2664179104477612,0.3122601182355616,0.2894848871860366,0.3084285816550539,0.2963928361220886,0.3131090023538468,0.3071215351812367,0.3196943952871732,0.3269833206333079,0.3244067304902814,0.3147931954636424,0.3313887859647913,0.3214432819836889,0.3331659887794058,0.3180518100841709,0.3372374548498177,0.3148329258353708,0.3435649648084013,0.3515082956259426,0.3465239509447209,0.3194637456061473,0.3504075406780083,0.4573787959509856,0.3558723466667433,0.3447757454272112,0.3537359876197396,0.3385972280554389,0.3581128564087607,0.3457086158425665,0.3620035716852715,0.3819346253015054,0.3636754326517794
63,Households,"Households with Children, % of Total",0.1834162520729685,0.1723874488403819,0.155385270327799,0.1864709601985301,0.1679979820062221,0.1865963966898103,0.1710874200426439,0.1873430968492965,0.1788163576327152,0.1874963736582535,0.1812875250166777,0.1885119473334999,0.1948265919762748,0.1858971086264699,0.1891803546620903,0.1852800575225961,0.1974735126324368,0.1849988828063903,0.1569381598793363,0.1872252341603936,0.1957001553175835,0.1872280872554687,0.1172083111347895,0.1853199241925325,0.1901779002756201,0.1862308430447009,0.1935321293574128,0.1840395539074761,0.1948900281131139,0.1835188287526193,0.1935457040672045,0.1813693890257139
64,Households,Living in Group Quarters,294.0,19742.0,0.0,0.0,0.0,0.0,2787.0,97294.0,2769.0,98556.0,2828.0,99865.0,2850.0,101403.0,2917.0,101563.0,2973.0,100859.0,3094.0,99313.0,894.0,20176.0,952.0,19984.0,961.0,19002.0,1127.0,23183.0,1197.0,24801.0,1317.0,26112.0
65,Households,Non-Family Households,0.5333333333333333,0.5537789904502046,0.5421030225627926,0.5526271833540135,0.5315731943159842,0.552538157485677,0.5360341151385928,0.5500179317886518,0.5363644060621454,0.5460922541340296,0.5290193462308206,0.5423965900049691,0.5053958316171019,0.5418786837074476,0.4981613140475607,0.5357915255284608,0.4973105134474327,0.5297955535694335,0.5334087481146305,0.5213377091563539,0.5076432600343334,0.520722758941141,0.7405434203516249,0.5276872683141466,0.5368746345945044,0.5280719075695973,0.5351532969340613,0.5296695971001208,0.5281957995700347,0.5321258162074894,0.5200033269566664,0.5370722381086189
66,Households,"Single Person Households, % of Total",0.3393034825870646,0.3861755343337881,0.3472115793954874,0.4016058986351055,0.3408727823089212,0.4006306533035278,0.3346695095948827,0.3940848614548853,0.3505207010414021,0.3869567740063823,0.3398098732488325,0.3823635011043995,0.3132877502265425,0.3779462568710539,0.3128217700416769,0.3708775004634388,0.3284433577832111,0.3665847391352921,0.342156862745098,0.3597628586233987,0.3302542303605003,0.3559889257354954,0.6933937133724027,0.3628462885687745,0.3639021130877808,0.3656974712541669,0.347165056698866,0.370431787564407,0.3368612535141392,0.3795468493423344,0.3473342759710555,0.3880752849909364
67,Housing,Median Year Moved In Owner,1985.95423563778,1987.6388952189964,1992.8036175710597,1995.6842698438252,1996.8553519768564,1993.848383462497,1993.0439442658087,1997.1416645945085,1993.34451901566,1997.5284754672896,2000.1140684410643,2000.6779985725557,1996.8430656934304,1999.6412538848176,1997.855251544572,2000.187938712356,2000.5893854748604,2009.146091310434,2001.919099756691,2001.7370067504528,1991.8701442841289,2007.0089461238213,2010.5681818181815,2003.1260388697096,2008.7609427609427,2005.4737919483905,2001.7260787992493,2005.251952191235,2002.574541284404,2006.3591026631293,2003.0498866213152,2007.6477461846248
68,Housing,Median Year Moved In Renter,1996.5516672169035,1996.148247771288,2005.0436813186811,2004.8217412659092,2006.0585388338327,2005.622983870968,2004.6582365003417,2004.352184865961,2005.6880069524916,2005.421611492817,2010.5145562960363,2010.36722362394,2009.671201814059,2008.6635687491075,2010.8187715117815,2010.163989518698,2014.466870229008,2014.2607703428332,2011.5280093364452,2011.2591798383655,2012.3584298584296,2012.8029277571784,2010.234375,2013.023803462322,2018.02599009901,2011.535989556136,2015.165685449958,2014.5253318985476,2016.7892537313437,2016.5115832671431,2015.5383150880527,2015.9938834595152
69,Housing,Median Year Structure Built,1945.7973219720025,1940.100117657312,1947.346208869814,1939.0,1942.7353308364543,1948.3707559981888,1947.005689900427,1941.074692243788,1944.9872040946896,1941.2592200959407,1950.0497766432677,1949.2994290710835,1944.563882063882,1941.7023507482008,1944.415917843389,1941.6269704596637,1942.8818061088975,1942.047870171528,1948.8879159369528,1942.3594918609767,1944.9932930918849,1943.4359038418831,1939.0,1945.37322767794,1943.5466461063995,1944.236438679245,1944.526791927627,1944.5780497258984,1945.3504144687265,1945.1754582655976,1944.36713836478,1945.566896353718
70,Housing,"Overcrowding, Renter Occupied Housing",0.060427807486631,0.1382092963593535,0.0169491525423728,0.06915216052771,0.0151112354834196,0.0702590000517717,0.0172771250863856,0.0716439754459395,0.0196466431095406,0.0721038566434206,0.0206389595702572,0.0740940461031634,0.0157946692991115,0.0743386762815936,0.0197566213314244,0.0737345626872705,0.0278062344504609,0.0744354303381849,0.0297016690760941,0.0790011969201636,0.0399367906909926,0.0811220554467032,0.1298245614035087,0.0810068776808164,0.035642999714856,0.082845229599508,0.0246895961181675,0.0820756891618869,0.0225934547446254,0.0787509157344527,0.0158463048660776,0.0734325271237664
71,Housing,Owner Occupied,0.381869267002727,0.3497573551713679,0.4072371221796509,0.3750924644459292,0.3990582695703354,0.3709129668832995,0.3829424307036247,0.3693095967405299,0.4009821352976039,0.3660226283724978,0.4101067378252168,0.366143620764434,0.4158497405058077,0.3643856753061838,0.42919016098717,0.3682007898122089,0.4431132844335778,0.3730784269913976,0.4261689291101055,0.3762000546049222,0.4309654214011281,0.3760741677015369,0.0889717634523175,0.3778035965409248,0.4141819092959158,0.3820935508383855,0.4114237715245695,0.3854506062247406,0.396146849677526,0.38490990617415,0.4068868002994261,0.3819677460233502
72,Housing,"Owner Occupied by Race, Asian Alone",0.502129053390108,0.4621923145032761,0.5162367223065251,0.4543141641444049,0.500625,0.4507220701132764,0.5077688004972032,0.4551664248572972,0.4782479141835518,0.4545435778869576,0.5099394987035436,0.461092908369767,0.5319693094629157,0.4637843466643089,0.5565789473684211,0.4705893662222307,0.5571351931330472,0.4790519489076516,0.5275275275275275,0.4879309229076722,0.5589364035087719,0.4858841413757533,0.0870165745856353,0.4973242144982222,0.518189630478373,0.498697088821828,0.5052255225522553,0.4972681922559189,0.4639204545454545,0.4877977344187449,0.4355191256830601,0.4733410178960565
73,Housing,"Owner Occupied by Race, Black or African American Alone",0.1474654377880184,0.2967728415758592,0.3390804597701149,0.2623319414490891,0.263681592039801,0.2474269626621129,0.2558139534883721,0.2514737598849748,0.239766081871345,0.236361039702942,0.15625,0.246513023046543,0.2356321839080459,0.2433635268862244,0.2228571428571428,0.2357890195232445,0.1479289940828402,0.228198771154468,0.1301115241635687,0.2310917323494885,0.1403508771929824,0.2196019039376893,0.138047138047138,0.2224731789949181,0.3359073359073359,0.2104849131876159,0.5381165919282511,0.2240897954532505,0.6082949308755761,0.2235202492211838,0.6068376068376068,0.2155356380708493
74,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2756052141527002,0.2734139452220001,0.328881469115192,0.2934558104141754,0.2747068676716918,0.2857065760004317,0.2222222222222222,0.2747536491542393,0.25177304964539,0.2816944880269554,0.2472527472527472,0.2714531106076825,0.1340482573726541,0.2583689544210172,0.1819221967963386,0.258287227502719,0.2102564102564102,0.2565971646983646,0.3287380699893955,0.2444932879561353,0.2677484787018255,0.2427603785608081,0.0,0.2573011334626774,0.2971926427879961,0.2450210940630229,0.3040421792618629,0.253467051377513,0.3055746730901583,0.2637565666458908,0.3428338762214983,0.2560428954423592
75,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1791044776119403,0.2333828009060376,0.2026143790849673,0.2604302151075537,0.1532846715328467,0.2816780821917808,0.1792452830188679,0.252913952691121,0.0,0.2307748484627181,0.0,0.2228876020005264,0.0278884462151394,0.2133024801234128,0.0306122448979591,0.2061627133673243,0.0236220472440944,0.2162715517241379,0.2540983606557377,0.209766633303482,0.1343963553530751,0.1919233542804161,0.0458015267175572,0.2240712724827702,0.1364452423698384,0.2183441558441558,0.1772908366533864,0.234477206400322,0.0794392523364486,0.2374111522674942,0.1584415584415584,0.2188899051653589
76,Housing,"Owner Occupied by Race, Two or More Races",0.3168831168831169,0.2361970994826562,0.2069825436408977,0.2518605145651711,0.147227533460803,0.2468871198203715,0.1663066954643628,0.2501658296219085,0.1511387163561076,0.2470577418168444,0.103112840466926,0.258909668313338,0.1685649202733485,0.2562584573748308,0.1618625277161862,0.2415348101265823,0.2087912087912088,0.2463947898899054,0.4753086419753086,0.2521606507371632,0.2923076923076923,0.2475572305974316,0.1297709923664122,0.2771680409439863,0.3129548762736536,0.2996876838817725,0.2548476454293629,0.3011119290225097,0.3496985357450474,0.2970237094333277,0.3476764199655766,0.2901068720520628
77,Housing,"Owner Occupied by Race, White Alone",0.3505305525064032,0.3277027702770277,0.3745704467353952,0.3637703239341642,0.380528691166989,0.3590736871569813,0.3497728747566515,0.3555403399521208,0.3957783641160949,0.3539752557291849,0.3999474444882407,0.3499528600717325,0.3937596699329551,0.3458097553199968,0.40122389251031,0.3511863224005582,0.4286851532439963,0.3543159425376689,0.3910248635536689,0.3537034139151241,0.3998678122934567,0.3582100181602682,0.0838375108038029,0.3472426015992086,0.3983857019313923,0.3582007179981782,0.3899556868537666,0.3617511776115267,0.3808602470605745,0.3675542977939923,0.4092504961074645,0.3756397314301812
78,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3512422751923319,0.3294379130209066,0.3737302483069977,0.3705137988769548,0.3831454495463294,0.366977166874929,0.3550895708929315,0.3634012743178552,0.4027816802472604,0.3583965697198792,0.410336504330541,0.3547942133004373,0.4161793372319688,0.3515220207253886,0.4199102879467515,0.3569766146993318,0.4445568888246349,0.3609502772292691,0.3929971256859159,0.3619111747047106,0.4016161043379643,0.3649711529793563,0.0976837865055387,0.3532215400003615,0.3999698704429045,0.3659528185561734,0.3929930247305009,0.3698846626352262,0.3859817570811329,0.3741987082389152,0.4148646484062149,0.380649547294583
79,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1060.0,42099.0,4609.0,111672.0,4838.0,113725.0,4854.0,113799.0,4538.0,114749.0,4689.0,114951.0,1631.0,65701.0,1618.0,65448.0,1465.0,67616.0,1857.0,68451.0,1675.0,70573.0,638.0,69953.0,1686.0,73349.0,1681.0,73992.0,1883.0,77998.0,1865.0,82164.0
80,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6420.0,172030.0,2227.0,88150.0,2165.0,87105.0,2248.0,88408.0,2375.0,89862.0,2286.0,90725.0,5444.0,158259.0,5367.0,159388.0,5368.0,156751.0,5752.0,155386.0,5286.0,154965.0,2782.0,146145.0,5321.0,149184.0,5319.0,146950.0,5413.0,144178.0,5260.0,141862.0
81,Housing,Renter Occupied,0.618130732997273,0.6502426448286321,0.5927628778203491,0.6249075355540709,0.6009417304296645,0.6290870331167004,0.6170575692963752,0.63069040325947,0.599017864702396,0.6339773716275022,0.5898932621747832,0.6338563792355659,0.5841502594941923,0.6356143246938162,0.5708098390128299,0.6317992101877911,0.5568867155664222,0.6269215730086024,0.5738310708898944,0.6237999453950778,0.5690345785988719,0.623925832298463,0.9110282365476824,0.6221964034590752,0.5858180907040842,0.6179064491616145,0.5885762284754305,0.6145493937752594,0.603853150322474,0.6150900938258499,0.5931131997005739,0.6180322539766497
82,Housing,"Renter Occupied by Race, Asian Alone",0.4978709466098919,0.537807685496724,0.4837632776934749,0.545685835855595,0.499375,0.5492779298867235,0.4922311995027967,0.5448335751427028,0.5217520858164482,0.5454564221130423,0.4900605012964563,0.538907091630233,0.4680306905370844,0.5362156533356911,0.4434210526315789,0.5294106337777692,0.4428648068669528,0.5209480510923484,0.4724724724724725,0.5120690770923277,0.441063596491228,0.5141158586242467,0.9129834254143646,0.5026757855017778,0.481810369521627,0.5013029111781719,0.4947744774477448,0.5027318077440811,0.5360795454545455,0.5122022655812551,0.5644808743169399,0.5266589821039436
83,Housing,"Renter Occupied by Race, Black or African American Alone",0.8525345622119815,0.7032271584241409,0.6609195402298851,0.7376680585509109,0.736318407960199,0.7525730373378872,0.7441860465116279,0.7485262401150251,0.7602339181286549,0.763638960297058,0.84375,0.753486976953457,0.764367816091954,0.7566364731137756,0.7771428571428571,0.7642109804767555,0.8520710059171598,0.7718012288455319,0.8698884758364313,0.7689082676505115,0.8596491228070176,0.7803980960623107,0.8619528619528619,0.7775268210050819,0.6640926640926641,0.7895150868123841,0.4618834080717489,0.7759102045467495,0.391705069124424,0.7764797507788161,0.3931623931623931,0.7844643619291507
84,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7243947858472998,0.726586054778,0.671118530884808,0.7065441895858245,0.7252931323283082,0.7142934239995683,0.7777777777777778,0.7252463508457606,0.74822695035461,0.7183055119730446,0.7527472527472527,0.7285468893923175,0.8659517426273459,0.7416310455789827,0.8180778032036613,0.741712772497281,0.7897435897435897,0.7434028353016354,0.6712619300106044,0.7555067120438647,0.7322515212981744,0.7572396214391919,1.0,0.7426988665373225,0.7028073572120038,0.754978905936977,0.6959578207381371,0.746532948622487,0.6944253269098417,0.7362434333541091,0.6571661237785016,0.7439571045576407
85,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8208955223880597,0.7666171990939623,0.7973856209150327,0.7395697848924462,0.8467153284671532,0.7183219178082192,0.8207547169811321,0.747086047308879,1.0,0.7692251515372818,1.0,0.7771123979994735,0.9721115537848606,0.7866975198765872,0.9693877551020408,0.7938372866326757,0.9763779527559056,0.7837284482758621,0.7459016393442623,0.7902333666965179,0.8656036446469249,0.8080766457195838,0.9541984732824428,0.7759287275172297,0.8635547576301615,0.7816558441558441,0.8227091633466136,0.765522793599678,0.9205607476635514,0.7625888477325058,0.8415584415584415,0.7811100948346411
86,Housing,"Renter Occupied by Race, Two or More Races",0.6831168831168831,0.7638029005173438,0.7930174563591023,0.7481394854348289,0.8527724665391969,0.7531128801796285,0.8336933045356372,0.7498341703780915,0.8488612836438924,0.7529422581831555,0.896887159533074,0.7410903316866619,0.8314350797266514,0.7437415426251691,0.8381374722838137,0.7584651898734177,0.7912087912087912,0.7536052101100946,0.5246913580246914,0.7478393492628368,0.7076923076923077,0.7524427694025684,0.8702290076335878,0.7228319590560136,0.6870451237263464,0.7003123161182275,0.7451523545706371,0.6988880709774902,0.6503014642549526,0.7029762905666723,0.6523235800344234,0.7098931279479372
87,Housing,"Renter Occupied by Race, White Alone",0.6494694474935968,0.6722972297229723,0.6254295532646048,0.6362296760658358,0.6194713088330109,0.6409263128430187,0.6502271252433485,0.6444596600478791,0.604221635883905,0.6460247442708151,0.6000525555117593,0.6500471399282675,0.6062403300670449,0.6541902446800032,0.59877610748969,0.6488136775994418,0.5713148467560037,0.645684057462331,0.6089751364463311,0.646296586084876,0.6001321877065433,0.6417899818397318,0.916162489196197,0.6527573984007914,0.6016142980686077,0.6417992820018218,0.6100443131462334,0.6382488223884732,0.6191397529394255,0.6324457022060077,0.5907495038925354,0.6243602685698187
88,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.648757724807668,0.6705620869790935,0.6262697516930023,0.6294862011230452,0.6168545504536707,0.633022833125071,0.6449104291070684,0.6365987256821448,0.5972183197527395,0.6416034302801208,0.5896634956694591,0.6452057866995626,0.5838206627680312,0.6484779792746114,0.5800897120532484,0.6430233853006682,0.555443111175365,0.6390497227707308,0.6070028743140842,0.6380888252952894,0.5983838956620358,0.6350288470206437,0.9023162134944612,0.6467784599996385,0.6000301295570956,0.6340471814438267,0.6070069752694991,0.6301153373647738,0.614018242918867,0.6258012917610848,0.585135351593785,0.619350452705417
89,Housing,Total Number of Units,12557.0,346527.0,12702.0,371781.0,12737.0,374229.0,12644.0,375132.0,12615.0,377499.0,12679.0,379773.0,12718.0,382915.0,12888.0,385944.0,12908.0,389511.0,14641.0,393098.0,12949.0,396851.0,4018.0,382814.0,13034.0,403943.0,12995.0,407284.0,13088.0,410552.0,13145.0,413571.0
90,Housing,Total Vacant Units,456.0,16827.0,957.0,36517.0,844.0,36484.0,919.0,34954.0,804.0,32799.0,687.0,31620.0,579.0,30349.0,651.0,29910.0,638.0,31471.0,1381.0,34156.0,716.0,35292.0,264.0,35091.0,1061.0,43369.0,1090.0,47269.0,994.0,48818.0,1122.0,50577.0
91,Housing,Vacancy Rate,0.0363144063072389,0.0485589867456215,0.0753424657534246,0.0982218026203598,0.0662636413598178,0.0974911083855072,0.0726826953495729,0.0931778680571105,0.0637336504161712,0.0868849983708566,0.05418408391829,0.0832602633678539,0.0455260261047334,0.0792577987281772,0.050512104283054,0.077498289907344,0.0494267121165168,0.0807961777716162,0.0943241581859162,0.0868892744302947,0.0552938450845625,0.0889301022298041,0.0657043305126928,0.0916659265335123,0.0814024858063526,0.1073641578143451,0.0838784147749134,0.1160590644366093,0.0759474327628361,0.1189082016407178,0.0853556485355648,0.1222933909776072
92,Housing Prices,Contract Rent 100 to 149,9.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,157.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
