,Category,Attribute,Percent Of,2024_Inner Sunset,2024_San Francisco,2023_Inner Sunset,2023_San Francisco,2022_Inner Sunset,2022_San Francisco,2021_Inner Sunset,2021_San Francisco,2020_Inner Sunset,2020_San Francisco,2019_Inner Sunset,2019_San Francisco,2018_Inner Sunset,2018_San Francisco,2017_Inner Sunset,2017_San Francisco,2016_Inner Sunset,2016_San Francisco,2015_Inner Sunset,2015_San Francisco,2014_Inner Sunset,2014_San Francisco,2013_Inner Sunset,2013_San Francisco,2012_Inner Sunset,2012_San Francisco,2011_Inner Sunset,2011_San Francisco,2010_Inner Sunset,2010_San Francisco,2000_Inner Sunset,2000_San Francisco
84,Households,Average Household Size,Total Households,2.148132745570989,2.209471781902731,2.177691417231685,2.237901330812144,2.234523309533809,2.2943849561823813,2.264177733233108,2.3444979393966285,1.6259989344698988,2.3684053111240844,2.3416169377912204,2.359117045903988,2.171417797888386,2.362153216954271,2.284270578647107,2.352446654005139,2.315600228814252,2.326626108742424,2.312052063596672,2.3229749890800586,2.265260173448966,2.320853188109825,2.273389213445093,2.3119669277632724,2.3155650319829424,2.314770502501632,2.2588077020095856,2.3034212201512974,2.263431247339293,2.304953708122554,2.209867330016584,2.2949552827042594
85,Households,Family Households,Total Households,0.4799966730433336,0.4629277618913811,0.4718042004299653,0.4678741837925105,0.4648467030659386,0.4703304028998791,0.4631253654054957,0.4719280924304026,0.259456579648375,0.4723127316858534,0.4923567399656666,0.479277241058859,0.4665912518853695,0.478662290843646,0.5026894865525673,0.4702044464305664,0.5018386859524393,0.4642084744715392,0.4946041683828981,0.4581213162925523,0.4709806537691794,0.4576034099950309,0.4636355939378545,0.4539077458659704,0.4639658848614073,0.4499820682113482,0.4684268056840158,0.4474618425143229,0.4578969774372073,0.4473728166459864,0.4666666666666667,0.4462210095497954
86,Households,Households,None,12023.0,362994.0,12094.0,361734.0,11905.0,360015.0,11973.0,360574.0,3754.0,347723.0,12233.0,361559.0,13260.0,358942.0,12270.0,358040.0,12237.0,356034.0,12139.0,352566.0,11992.0,348153.0,11811.0,344700.0,11725.0,340178.0,11893.0,337745.0,11745.0,335264.0,12060.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.3819346253015054,0.3636754326517794,0.3457086158425665,0.3620035716852715,0.3385972280554389,0.3581128564087607,0.3447757454272112,0.3537359876197396,0.4573787959509856,0.3558723466667433,0.3194637456061473,0.3504075406780083,0.3515082956259426,0.3465239509447209,0.3148329258353708,0.3435649648084013,0.3180518100841709,0.3372374548498177,0.3214432819836889,0.3331659887794058,0.3147931954636424,0.3313887859647913,0.3269833206333079,0.3244067304902814,0.3071215351812367,0.3196943952871732,0.2963928361220886,0.3131090023538468,0.2894848871860366,0.3084285816550539,0.2664179104477612,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1935457040672045,0.1813693890257139,0.1948900281131139,0.1835188287526193,0.1935321293574128,0.1840395539074761,0.1901779002756201,0.1862308430447009,0.1172083111347895,0.1853199241925325,0.1957001553175835,0.1872280872554687,0.1569381598793363,0.1872252341603936,0.1974735126324368,0.1849988828063903,0.1891803546620903,0.1852800575225961,0.1948265919762748,0.1858971086264699,0.1812875250166777,0.1885119473334999,0.1788163576327152,0.1874963736582535,0.1710874200426439,0.1873430968492965,0.1679979820062221,0.1865963966898103,0.155385270327799,0.1864709601985301,0.1834162520729685,0.1723874488403819
89,Households,Living in Group Quarters,None,1317.0,26112.0,1197.0,24801.0,1127.0,23183.0,961.0,19002.0,352.0,19758.0,894.0,20176.0,3813.0,99313.0,2973.0,100859.0,2917.0,101563.0,2850.0,101403.0,2828.0,99865.0,2769.0,98556.0,2787.0,97294.0,0.0,0.0,0.0,0.0,294.0,19742.0
90,Households,Non-Family Households,Total Households,0.5200033269566664,0.5370722381086189,0.5281957995700347,0.5321258162074894,0.5351532969340613,0.5296695971001208,0.5368746345945044,0.5280719075695973,0.7405434203516249,0.5276872683141466,0.5076432600343334,0.520722758941141,0.5334087481146305,0.5213377091563539,0.4973105134474327,0.5297955535694335,0.4981613140475607,0.5357915255284608,0.5053958316171019,0.5418786837074476,0.5290193462308206,0.5423965900049691,0.5363644060621454,0.5460922541340296,0.5360341151385928,0.5500179317886518,0.5315731943159842,0.552538157485677,0.5421030225627926,0.5526271833540135,0.5333333333333333,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.3473342759710555,0.3880752849909364,0.3368612535141392,0.3795468493423344,0.347165056698866,0.370431787564407,0.3639021130877808,0.3656974712541669,0.6933937133724027,0.3628462885687745,0.3302542303605003,0.3559889257354954,0.342156862745098,0.3597628586233987,0.3284433577832111,0.3665847391352921,0.3128217700416769,0.3708775004634388,0.3132877502265425,0.3779462568710539,0.3398098732488325,0.3823635011043995,0.3505207010414021,0.3869567740063823,0.3346695095948827,0.3940848614548853,0.3408727823089212,0.4006306533035278,0.3472115793954874,0.4016058986351055,0.3393034825870646,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2003.0498866213152,2007.6477461846248,2002.574541284404,2006.3591026631293,2001.7260787992493,2005.251952191235,2008.7609427609427,2005.4737919483905,2010.5681818181815,2003.1260388697096,1991.8701442841289,2007.0089461238213,2001.919099756691,2001.7370067504528,2000.5893854748604,2009.146091310434,1997.855251544572,2000.187938712356,1996.8430656934304,1999.6412538848176,2000.1140684410643,2000.6779985725557,1993.34451901566,1997.5284754672896,1993.0439442658087,1997.1416645945085,1996.8553519768564,1993.848383462497,1992.8036175710597,1995.6842698438252,1985.95423563778,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2015.5383150880527,2015.9938834595152,2016.7892537313437,2016.5115832671431,2015.165685449958,2014.5253318985476,2018.02599009901,2011.535989556136,2010.234375,2013.023803462322,2012.3584298584296,2012.8029277571784,2011.5280093364452,2011.2591798383655,2014.466870229008,2014.2607703428332,2010.8187715117815,2010.163989518698,2009.671201814059,2008.6635687491075,2010.5145562960363,2010.36722362394,2005.6880069524916,2005.421611492817,2004.6582365003417,2004.352184865961,2006.0585388338327,2005.622983870968,2005.0436813186811,2004.8217412659092,1996.5516672169035,1996.148247771288
94,Housing,Median Year Structure Built,None,1944.36713836478,1945.566896353718,1945.3504144687265,1945.1754582655976,1944.526791927627,1944.5780497258984,1943.5466461063995,1944.236438679245,1939.0,1945.37322767794,1944.9932930918849,1943.4359038418831,1948.8879159369528,1942.3594918609767,1942.8818061088975,1942.047870171528,1944.415917843389,1941.6269704596637,1944.563882063882,1941.7023507482008,1950.0497766432677,1949.2994290710835,1944.9872040946896,1941.2592200959407,1947.005689900427,1941.074692243788,1942.7353308364543,1948.3707559981888,1947.346208869814,1939.0,1945.7973219720025,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0158463048660776,0.0734325271237664,0.0225934547446254,0.0787509157344527,0.0246895961181675,0.0820756891618869,0.035642999714856,0.082845229599508,0.1298245614035087,0.0810068776808164,0.0399367906909926,0.0811220554467032,0.0297016690760941,0.0790011969201636,0.0278062344504609,0.0744354303381849,0.0197566213314244,0.0737345626872705,0.0157946692991115,0.0743386762815936,0.0206389595702572,0.0740940461031634,0.0196466431095406,0.0721038566434206,0.0172771250863856,0.0716439754459395,0.0151112354834196,0.0702590000517717,0.0169491525423728,0.06915216052771,0.060427807486631,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.4068868002994261,0.3819677460233502,0.396146849677526,0.38490990617415,0.4114237715245695,0.3854506062247406,0.4141819092959158,0.3820935508383855,0.0889717634523175,0.3778035965409248,0.4309654214011281,0.3760741677015369,0.4261689291101055,0.3762000546049222,0.4431132844335778,0.3730784269913976,0.42919016098717,0.3682007898122089,0.4158497405058077,0.3643856753061838,0.4101067378252168,0.366143620764434,0.4009821352976039,0.3660226283724978,0.3829424307036247,0.3693095967405299,0.3990582695703354,0.3709129668832995,0.4072371221796509,0.3750924644459292,0.381869267002727,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.0,0.1992424242424242,None,0.200796812749004,0.4651162790697674,0.2550813008130081,None,0.1857835218093699,None,0.2195571955719557,None,0.2651448639157155,1.0,0.2083333333333333,0.1702127659574468,0.2443991853360488,0.2368421052631578,0.2664835164835165,0.4210526315789473,0.2557510148849797,0.4033613445378151,0.268125,0.6486486486486487,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.4355191256830601,0.4733410178960565,0.4639204545454545,0.4877977344187449,0.5052255225522553,0.4972681922559189,0.518189630478373,0.498697088821828,0.0870165745856353,0.4973242144982222,0.5589364035087719,0.4858841413757533,0.5275275275275275,0.4879309229076722,0.5571351931330472,0.4790519489076516,0.5565789473684211,0.4705893662222307,0.5319693094629157,0.4637843466643089,0.5099394987035436,0.461092908369767,0.4782479141835518,0.4545435778869576,0.5077688004972032,0.4551664248572972,0.500625,0.4507220701132764,0.5162367223065251,0.4543141641444049,0.502129053390108,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.6068376068376068,0.2155356380708493,0.6082949308755761,0.2235202492211838,0.5381165919282511,0.2240897954532505,0.3359073359073359,0.2104849131876159,0.138047138047138,0.2224731789949181,0.1403508771929824,0.2196019039376893,0.1301115241635687,0.2310917323494885,0.1479289940828402,0.228198771154468,0.2228571428571428,0.2357890195232445,0.2356321839080459,0.2433635268862244,0.15625,0.246513023046543,0.239766081871345,0.236361039702942,0.2558139534883721,0.2514737598849748,0.263681592039801,0.2474269626621129,0.3390804597701149,0.2623319414490891,0.1474654377880184,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.3428338762214983,0.2560428954423592,0.3055746730901583,0.2637565666458908,0.3040421792618629,0.253467051377513,0.2971926427879961,0.2450210940630229,0.0,0.2573011334626774,0.2677484787018255,0.2427603785608081,0.3287380699893955,0.2444932879561353,0.2102564102564102,0.2565971646983646,0.1819221967963386,0.258287227502719,0.1340482573726541,0.2583689544210172,0.2472527472527472,0.2714531106076825,0.25177304964539,0.2816944880269554,0.2222222222222222,0.2747536491542393,0.2747068676716918,0.2857065760004317,0.328881469115192,0.2934558104141754,0.2756052141527002,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.2211253701875617,1.0,0.1949685534591195,0.8235294117647058,0.2307692307692307,0.4210526315789473,0.2296610169491525,None,0.2671755725190839,0.55,0.2794268167860798,1.0,0.3314231136580707,None,0.3261648745519713,None,0.2785515320334262,None,0.2380090497737556,0.6666666666666666,0.2733446519524618,0.4736842105263157,0.2497607655502392,0.5217391304347826,0.2549019607843137,0.6666666666666666,0.3110704483074108,0.7297297297297297,0.3532658693652254,0.0,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1584415584415584,0.2188899051653589,0.0794392523364486,0.2374111522674942,0.1772908366533864,0.234477206400322,0.1364452423698384,0.2183441558441558,0.0458015267175572,0.2240712724827702,0.1343963553530751,0.1919233542804161,0.2540983606557377,0.209766633303482,0.0236220472440944,0.2162715517241379,0.0306122448979591,0.2061627133673243,0.0278884462151394,0.2133024801234128,0.0,0.2228876020005264,0.0,0.2307748484627181,0.1792452830188679,0.252913952691121,0.1532846715328467,0.2816780821917808,0.2026143790849673,0.2604302151075537,0.1791044776119403,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.3476764199655766,0.2901068720520628,0.3496985357450474,0.2970237094333277,0.2548476454293629,0.3011119290225097,0.3129548762736536,0.2996876838817725,0.1297709923664122,0.2771680409439863,0.2923076923076923,0.2475572305974316,0.4753086419753086,0.2521606507371632,0.2087912087912088,0.2463947898899054,0.1618625277161862,0.2415348101265823,0.1685649202733485,0.2562584573748308,0.103112840466926,0.258909668313338,0.1511387163561076,0.2470577418168444,0.1663066954643628,0.2501658296219085,0.147227533460803,0.2468871198203715,0.2069825436408977,0.2518605145651711,0.3168831168831169,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.4092504961074645,0.3756397314301812,0.3808602470605745,0.3675542977939923,0.3899556868537666,0.3617511776115267,0.3983857019313923,0.3582007179981782,0.0838375108038029,0.3472426015992086,0.3998678122934567,0.3582100181602682,0.3910248635536689,0.3537034139151241,0.4286851532439963,0.3543159425376689,0.40122389251031,0.3511863224005582,0.3937596699329551,0.3458097553199968,0.3999474444882407,0.3499528600717325,0.3957783641160949,0.3539752557291849,0.3497728747566515,0.3555403399521208,0.380528691166989,0.3590736871569813,0.3745704467353952,0.3637703239341642,0.3505305525064032,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.4148646484062149,0.380649547294583,0.3859817570811329,0.3741987082389152,0.3929930247305009,0.3698846626352262,0.3999698704429045,0.3659528185561734,0.0976837865055387,0.3532215400003615,0.4016161043379643,0.3649711529793563,0.3929971256859159,0.3619111747047106,0.4445568888246349,0.3609502772292691,0.4199102879467515,0.3569766146993318,0.4161793372319688,0.3515220207253886,0.410336504330541,0.3547942133004373,0.4027816802472604,0.3583965697198792,0.3550895708929315,0.3634012743178552,0.3831454495463294,0.366977166874929,0.3737302483069977,0.3705137988769548,0.3512422751923319,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1865.0,82164.0,1883.0,77998.0,1681.0,73992.0,1686.0,73349.0,638.0,69953.0,1675.0,70573.0,1857.0,68451.0,1465.0,67616.0,1618.0,65448.0,1631.0,65701.0,4689.0,114951.0,4538.0,114749.0,4854.0,113799.0,4838.0,113725.0,4609.0,111672.0,1060.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,5260.0,141862.0,5413.0,144178.0,5319.0,146950.0,5321.0,149184.0,2782.0,146145.0,5286.0,154965.0,5752.0,155386.0,5368.0,156751.0,5367.0,159388.0,5444.0,158259.0,2286.0,90725.0,2375.0,89862.0,2248.0,88408.0,2165.0,87105.0,2227.0,88150.0,6420.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.5931131997005739,0.6180322539766497,0.603853150322474,0.6150900938258499,0.5885762284754305,0.6145493937752594,0.5858180907040842,0.6179064491616145,0.9110282365476824,0.6221964034590752,0.5690345785988719,0.623925832298463,0.5738310708898944,0.6237999453950778,0.5568867155664222,0.6269215730086024,0.5708098390128299,0.6317992101877911,0.5841502594941923,0.6356143246938162,0.5898932621747832,0.6338563792355659,0.599017864702396,0.6339773716275022,0.6170575692963752,0.63069040325947,0.6009417304296645,0.6290870331167004,0.5927628778203491,0.6249075355540709,0.618130732997273,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,1.0,0.8007575757575758,None,0.799203187250996,0.5348837209302325,0.7449186991869918,None,0.81421647819063,None,0.7804428044280443,None,0.7348551360842844,0.0,0.7916666666666666,0.8297872340425532,0.7556008146639511,0.7631578947368421,0.7335164835164835,0.5789473684210527,0.7442489851150202,0.5966386554621849,0.731875,0.3513513513513513,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.5644808743169399,0.5266589821039436,0.5360795454545455,0.5122022655812551,0.4947744774477448,0.5027318077440811,0.481810369521627,0.5013029111781719,0.9129834254143646,0.5026757855017778,0.441063596491228,0.5141158586242467,0.4724724724724725,0.5120690770923277,0.4428648068669528,0.5209480510923484,0.4434210526315789,0.5294106337777692,0.4680306905370844,0.5362156533356911,0.4900605012964563,0.538907091630233,0.5217520858164482,0.5454564221130423,0.4922311995027967,0.5448335751427028,0.499375,0.5492779298867235,0.4837632776934749,0.545685835855595,0.4978709466098919,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.3931623931623931,0.7844643619291507,0.391705069124424,0.7764797507788161,0.4618834080717489,0.7759102045467495,0.6640926640926641,0.7895150868123841,0.8619528619528619,0.7775268210050819,0.8596491228070176,0.7803980960623107,0.8698884758364313,0.7689082676505115,0.8520710059171598,0.7718012288455319,0.7771428571428571,0.7642109804767555,0.764367816091954,0.7566364731137756,0.84375,0.753486976953457,0.7602339181286549,0.763638960297058,0.7441860465116279,0.7485262401150251,0.736318407960199,0.7525730373378872,0.6609195402298851,0.7376680585509109,0.8525345622119815,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.6571661237785016,0.7439571045576407,0.6944253269098417,0.7362434333541091,0.6959578207381371,0.746532948622487,0.7028073572120038,0.754978905936977,1.0,0.7426988665373225,0.7322515212981744,0.7572396214391919,0.6712619300106044,0.7555067120438647,0.7897435897435897,0.7434028353016354,0.8180778032036613,0.741712772497281,0.8659517426273459,0.7416310455789827,0.7527472527472527,0.7285468893923175,0.74822695035461,0.7183055119730446,0.7777777777777778,0.7252463508457606,0.7252931323283082,0.7142934239995683,0.671118530884808,0.7065441895858245,0.7243947858472998,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.7788746298124383,0.0,0.8050314465408805,0.1764705882352941,0.7692307692307693,0.5789473684210527,0.7703389830508475,None,0.732824427480916,0.45,0.7205731832139202,0.0,0.6685768863419294,None,0.6738351254480287,None,0.7214484679665738,None,0.7619909502262443,0.3333333333333333,0.7266553480475382,0.5263157894736842,0.7502392344497608,0.4782608695652174,0.7450980392156863,0.3333333333333333,0.6889295516925892,0.2702702702702703,0.6467341306347746,1.0,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8415584415584415,0.7811100948346411,0.9205607476635514,0.7625888477325058,0.8227091633466136,0.765522793599678,0.8635547576301615,0.7816558441558441,0.9541984732824428,0.7759287275172297,0.8656036446469249,0.8080766457195838,0.7459016393442623,0.7902333666965179,0.9763779527559056,0.7837284482758621,0.9693877551020408,0.7938372866326757,0.9721115537848606,0.7866975198765872,1.0,0.7771123979994735,1.0,0.7692251515372818,0.8207547169811321,0.747086047308879,0.8467153284671532,0.7183219178082192,0.7973856209150327,0.7395697848924462,0.8208955223880597,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.6523235800344234,0.7098931279479372,0.6503014642549526,0.7029762905666723,0.7451523545706371,0.6988880709774902,0.6870451237263464,0.7003123161182275,0.8702290076335878,0.7228319590560136,0.7076923076923077,0.7524427694025684,0.5246913580246914,0.7478393492628368,0.7912087912087912,0.7536052101100946,0.8381374722838137,0.7584651898734177,0.8314350797266514,0.7437415426251691,0.896887159533074,0.7410903316866619,0.8488612836438924,0.7529422581831555,0.8336933045356372,0.7498341703780915,0.8527724665391969,0.7531128801796285,0.7930174563591023,0.7481394854348289,0.6831168831168831,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.5907495038925354,0.6243602685698187,0.6191397529394255,0.6324457022060077,0.6100443131462334,0.6382488223884732,0.6016142980686077,0.6417992820018218,0.916162489196197,0.6527573984007914,0.6001321877065433,0.6417899818397318,0.6089751364463311,0.646296586084876,0.5713148467560037,0.645684057462331,0.59877610748969,0.6488136775994418,0.6062403300670449,0.6541902446800032,0.6000525555117593,0.6500471399282675,0.604221635883905,0.6460247442708151,0.6502271252433485,0.6444596600478791,0.6194713088330109,0.6409263128430187,0.6254295532646048,0.6362296760658358,0.6494694474935968,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.585135351593785,0.619350452705417,0.614018242918867,0.6258012917610848,0.6070069752694991,0.6301153373647738,0.6000301295570956,0.6340471814438267,0.9023162134944612,0.6467784599996385,0.5983838956620358,0.6350288470206437,0.6070028743140842,0.6380888252952894,0.555443111175365,0.6390497227707308,0.5800897120532484,0.6430233853006682,0.5838206627680312,0.6484779792746114,0.5896634956694591,0.6452057866995626,0.5972183197527395,0.6416034302801208,0.6449104291070684,0.6365987256821448,0.6168545504536707,0.633022833125071,0.6262697516930023,0.6294862011230452,0.648757724807668,0.6705620869790935
118,Housing,Total Number of Units,None,13145.0,413571.0,13088.0,410552.0,12995.0,407284.0,13034.0,403943.0,4018.0,382814.0,12949.0,396851.0,14641.0,393098.0,12908.0,389511.0,12888.0,385944.0,12718.0,382915.0,12679.0,379773.0,12615.0,377499.0,12644.0,375132.0,12737.0,374229.0,12702.0,371781.0,12557.0,346527.0
119,Housing,Total Vacant Units,None,1122.0,50577.0,994.0,48818.0,1090.0,47269.0,1061.0,43369.0,264.0,35091.0,716.0,35292.0,1381.0,34156.0,638.0,31471.0,651.0,29910.0,579.0,30349.0,687.0,31620.0,804.0,32799.0,919.0,34954.0,844.0,36484.0,957.0,36517.0,456.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.0853556485355648,0.1222933909776072,0.0759474327628361,0.1189082016407178,0.0838784147749134,0.1160590644366093,0.0814024858063526,0.1073641578143451,0.0657043305126928,0.0916659265335123,0.0552938450845625,0.0889301022298041,0.0943241581859162,0.0868892744302947,0.0494267121165168,0.0807961777716162,0.050512104283054,0.077498289907344,0.0455260261047334,0.0792577987281772,0.05418408391829,0.0832602633678539,0.0637336504161712,0.0868849983708566,0.0726826953495729,0.0931778680571105,0.0662636413598178,0.0974911083855072,0.0753424657534246,0.0982218026203598,0.0363144063072389,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,157.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,9.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,578.0,12360.0,553.0,12735.0,316.0,13883.0,382.0,15685.0,239.0,16005.0,487.0,17491.0,536.0,18314.0,779.0,20972.0,668.0,22300.0,740.0,23989.0,769.0,24438.0,722.0,25594.0,751.0,25189.0,833.0,26334.0,951.0,27887.0,1432.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,198.0,11850.0,166.0,12425.0,187.0,13053.0,260.0,15334.0,192.0,14963.0,401.0,17640.0,627.0,19616.0,530.0,19477.0,623.0,21110.0,668.0,22981.0,872.0,23214.0,1221.0,23799.0,1186.0,25427.0,1249.0,25043.0,1222.0,24253.0,815.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,0.0,1248.0,0.0,1131.0,16.0,1144.0,21.0,1263.0,0.0,1219.0,27.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,24.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,718.0,27125.0,893.0,27134.0,953.0,28583.0,1136.0,31884.0,178.0,31616.0,1416.0,34159.0,1365.0,35576.0,1695.0,38851.0,1957.0,42047.0,2072.0,43104.0,2185.0,44214.0,2075.0,44733.0,2154.0,43113.0,2161.0,43130.0,1872.0,40401.0,1042.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,0.0,1262.0,5.0,1483.0,0.0,2141.0,0.0,2304.0,0.0,3011.0,0.0,3326.0,7.0,3487.0,19.0,3469.0,35.0,3989.0,44.0,3926.0,39.0,3442.0,31.0,4052.0,8.0,4233.0,8.0,3905.0,11.0,4157.0,0.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1157.0,30319.0,1278.0,29598.0,1247.0,30033.0,1172.0,28406.0,83.0,27086.0,1314.0,29234.0,1021.0,29473.0,1301.0,28761.0,1152.0,28746.0,1244.0,28844.0,1994.0,60838.0,1792.0,54800.0,1819.0,49997.0,1424.0,43369.0,1539.0,38455.0,416.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,0.0,2653.0,0.0,3199.0,0.0,4040.0,20.0,6816.0,513.0,6796.0,38.0,6530.0,18.0,6214.0,28.0,6238.0,11.0,5584.0,6.0,5431.0,6.0,5289.0,5.0,4617.0,47.0,4912.0,47.0,5107.0,35.0,4943.0,41.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,857.0,22846.0,880.0,23891.0,1005.0,23653.0,1298.0,24685.0,103.0,24242.0,1115.0,25265.0,878.0,24192.0,802.0,22868.0,795.0,20913.0,459.0,17655.0,256.0,5684.0,259.0,5764.0,285.0,5769.0,253.0,5919.0,136.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,0.0,5250.0,13.0,5449.0,24.0,5715.0,0.0,3379.0,305.0,3005.0,0.0,2602.0,0.0,2405.0,0.0,2698.0,0.0,2768.0,0.0,2640.0,0.0,2310.0,71.0,2483.0,88.0,2392.0,102.0,2351.0,95.0,3015.0,58.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,1029.0,23443.0,983.0,21301.0,929.0,21499.0,1031.0,22343.0,37.0,21710.0,879.0,21726.0,1064.0,19059.0,470.0,16228.0,442.0,13638.0,345.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,78.0,1795.0,0.0,2458.0,35.0,2398.0,10.0,2479.0,0.0,2277.0,0.0,2357.0,0.0,2308.0,10.0,2073.0,10.0,2135.0,84.0,2003.0,57.0,1992.0,62.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,2221.0,54106.0,2192.0,51935.0,2057.0,46454.0,1161.0,35189.0,46.0,27172.0,535.0,21699.0,670.0,17755.0,224.0,14008.0,185.0,10639.0,178.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,0.0,1585.0,0.0,1400.0,0.0,1212.0,10.0,2155.0,178.0,2320.0,10.0,2476.0,58.0,3090.0,9.0,4110.0,12.0,4150.0,30.0,4019.0,26.0,4073.0,38.0,3501.0,62.0,3185.0,19.0,3064.0,0.0,3259.0,72.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,0.0,1258.0,0.0,1460.0,0.0,1687.0,15.0,2081.0,115.0,2161.0,13.0,2627.0,0.0,2418.0,0.0,2233.0,7.0,2209.0,0.0,2307.0,0.0,2353.0,0.0,2688.0,0.0,3496.0,15.0,4026.0,0.0,4323.0,59.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,8.0,2419.0,3.0,2363.0,10.0,1747.0,12.0,2690.0,294.0,3590.0,19.0,4301.0,119.0,4313.0,47.0,4226.0,28.0,4420.0,40.0,4412.0,26.0,4282.0,17.0,4787.0,21.0,5226.0,9.0,4891.0,0.0,4718.0,152.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,0.0,1843.0,0.0,2304.0,3.0,2531.0,32.0,2173.0,0.0,1783.0,11.0,2201.0,0.0,2096.0,0.0,2260.0,0.0,2602.0,0.0,2951.0,0.0,2960.0,0.0,3458.0,35.0,3042.0,22.0,3149.0,38.0,3226.0,139.0,6972.0
