,Category,Attribute,2024_Mission Bay,2024_San Francisco,2023_Mission Bay,2023_San Francisco,2022_Mission Bay,2022_San Francisco,2021_Mission Bay,2021_San Francisco,2020_Mission Bay,2020_San Francisco,2019_Mission Bay,2019_San Francisco,2018_Mission Bay,2018_San Francisco,2017_Mission Bay,2017_San Francisco,2016_Mission Bay,2016_San Francisco,2015_Mission Bay,2015_San Francisco,2014_Mission Bay,2014_San Francisco,2013_Mission Bay,2013_San Francisco,2012_Mission Bay,2012_San Francisco,2011_Mission Bay,2011_San Francisco,2010_Mission Bay,2010_San Francisco,2000_Mission Bay,2000_San Francisco
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.158576874205845,0.3636754326517794,0.1627875869448903,0.3620035716852715,0.1646315184599913,0.3581128564087607,0.1574992485722873,0.3537359876197396,0.1894658012980529,0.3558723466667433,0.1505069708491761,0.3504075406780083,0.1851604278074866,0.3465239509447209,0.1270648030495552,0.3435649648084013,0.1228306980331662,0.3372374548498177,0.1141009595327492,0.3331659887794058,0.1062115751536993,0.3313887859647913,0.092034203420342,0.3244067304902814,0.1237515225334957,0.3196943952871732,0.1343618513323983,0.3131090023538468,0.1588235294117647,0.3084285816550539,0.4227941176470588,0.3122601182355616
52,Households,"Households with Children, % of Total",0.1770012706480305,0.1813693890257139,0.1698769395398608,0.1835188287526193,0.1791409280275822,0.1840395539074761,0.2179140366696723,0.1862308430447009,0.1345481777333999,0.1853199241925325,0.1538339670468948,0.1872280872554687,0.106283422459893,0.1872252341603936,0.1617353421673625,0.1849988828063903,0.1185885075202468,0.1852800575225961,0.1134751773049645,0.1858971086264699,0.110875556497774,0.1885119473334999,0.123087308730873,0.1874963736582535,0.1052375152253349,0.1873430968492965,0.1155680224403927,0.1865963966898103,0.1156862745098039,0.1864709601985301,0.0698529411764705,0.1723874488403819
53,Households,Living in Group Quarters,1371.0,26112.0,1026.0,24801.0,773.0,23183.0,370.0,19002.0,2281.0,19758.0,342.0,20176.0,488.0,99313.0,1903.0,100859.0,1840.0,101563.0,1844.0,101403.0,1641.0,99865.0,1828.0,98556.0,1693.0,97294.0,0.0,0.0,0.0,0.0,85.0,19742.0
54,Households,Non-Family Households,0.5336721728081322,0.5370722381086189,0.5362493311931514,0.5321258162074894,0.4838385289469903,0.5296695971001208,0.4580703336339044,0.5280719075695973,0.6347978032950574,0.5276872683141466,0.4958808618504436,0.520722758941141,0.6885026737967914,0.5213377091563539,0.535850426574696,0.5297955535694335,0.5306594677979175,0.5357915255284608,0.5590321234876929,0.5418786837074476,0.5465338138647445,0.5423965900049691,0.5864086408640864,0.5460922541340296,0.5878197320341048,0.5500179317886518,0.5957924263674614,0.552538157485677,0.5875816993464053,0.5526271833540135,0.6433823529411765,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.3843710292249047,0.3880752849909364,0.3846976993044408,0.3795468493423344,0.3123114495043815,0.370431787564407,0.3258190562067929,0.3656974712541669,0.4068896655017474,0.3628462885687745,0.3575728770595691,0.3559889257354954,0.4792780748663101,0.3597628586233987,0.3732074786712652,0.3665847391352921,0.3532587736212881,0.3708775004634388,0.3671255736337088,0.3779462568710539,0.3693025227899088,0.3823635011043995,0.3717371737173717,0.3869567740063823,0.415347137637028,0.3940848614548853,0.4516129032258064,0.4006306533035278,0.4392156862745098,0.4016058986351055,0.4742647058823529,0.3861755343337881
56,Housing,Median Year Moved In Owner,2013.703056768559,2007.6477461846248,2014.6069868995637,2006.3591026631293,2014.4018475750577,2005.251952191235,2011.316159250585,2005.4737919483905,2012.3333333333333,2003.1260388697096,2012.9666666666667,2007.0089461238213,2008.684210526316,2001.7370067504528,2010.6992481203008,2009.146091310434,2009.741573033708,2000.187938712356,2008.3461117196057,1999.6412538848176,2010.5123574144488,2000.6779985725557,2006.776519052523,1997.5284754672896,2006.4171974522292,1997.1416645945085,2007.3128313891837,1993.848383462497,2005.346901579587,1995.6842698438252,1988.076923076923,1987.6388952189964
57,Housing,Median Year Moved In Renter,2018.8187579214195,2015.9938834595152,2019.464377406932,2016.5115832671431,2017.7354497354495,2014.5253318985476,2018.3306336350645,2011.535989556136,2015.0035682426403,2013.023803462322,2016.0,2012.8029277571784,2011.0750507099392,2011.2591798383655,2015.1806282722516,2014.2607703428332,2011.8709377901575,2010.163989518698,2011.218236173393,2008.6635687491075,2010.6128266033252,2010.36722362394,2008.926799007444,2005.421611492817,2006.923076923077,2004.352184865961,2007.603294117647,2005.622983870968,2005.410979228487,2004.8217412659092,1996.578947368421,1996.148247771288
58,Housing,Median Year Structure Built,2008.7452107279692,1945.566896353718,2007.632693745328,1945.1754582655976,2008.0526169265036,1944.5780497258984,2007.3196276183087,1944.236438679245,1997.9268292682927,1945.37322767794,2006.644279203646,1943.4359038418831,1939.0,1942.3594918609767,2004.8365585774056,1942.047870171528,2004.4903916322064,1941.6269704596637,2004.3188745603752,1941.7023507482008,2009.855177238806,1949.2994290710835,2004.379667549988,1941.2592200959407,2004.513836948392,1941.074692243788,2001.0235997482691,1948.3707559981888,2004.2776203966005,1939.0,1996.9649122807016,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.1148936170212766,0.0734325271237664,0.1257547366229439,0.0787509157344527,0.0998665480427046,0.0820756891618869,0.0755915863277826,0.082845229599508,0.1204608938547486,0.0810068776808164,0.0380264741275571,0.0811220554467032,0.0094664371772805,0.0790011969201636,0.0545798432855984,0.0744354303381849,0.0466396292004635,0.0737345626872705,0.0553516819571865,0.0743386762815936,0.0532407407407407,0.0740940461031634,0.0694813829787234,0.0721038566434206,0.049090909090909,0.0716439754459395,0.0473815461346633,0.0702590000517717,0.0508816120906801,0.06915216052771,0.0535714285714285,0.1382092963593535
60,Housing,Owner Occupied,0.3430749682337992,0.3819677460233502,0.3575441412520064,0.38490990617415,0.3541157879614998,0.3854506062247406,0.3140967838893898,0.3820935508383855,0.2850723914128806,0.3778035965409248,0.3417300380228137,0.3760741677015369,0.2232620320855615,0.3762000546049222,0.3281902341622799,0.3730784269913976,0.3343617431546471,0.3682007898122089,0.3178973717146433,0.3643856753061838,0.3589145643417426,0.366143620764434,0.3231323132313231,0.3660226283724978,0.3300852618757612,0.3693095967405299,0.3251051893408134,0.3709129668832995,0.3513071895424836,0.3750924644459292,0.0857142857142857,0.3497573551713679
61,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,5074.0,82164.0,4722.0,77998.0,4382.0,73992.0,4483.0,73349.0,1648.0,69953.0,4006.0,70573.0,42.0,68451.0,3599.0,67616.0,3407.0,65448.0,3223.0,65701.0,362.0,114951.0,337.0,114749.0,180.0,113799.0,153.0,113725.0,174.0,111672.0,177.0,42099.0
62,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,96.0,141862.0,81.0,144178.0,114.0,146950.0,81.0,149184.0,1216.0,146145.0,149.0,154965.0,1120.0,155386.0,102.0,156751.0,45.0,159388.0,47.0,158259.0,0.0,90725.0,0.0,89862.0,0.0,88408.0,0.0,87105.0,0.0,88150.0,25.0,172030.0
63,Housing,Renter Occupied,0.6569250317662008,0.6180322539766497,0.6424558587479936,0.6150900938258499,0.6458842120385002,0.6145493937752594,0.6859032161106101,0.6179064491616145,0.7149276085871193,0.6221964034590752,0.6582699619771863,0.623925832298463,0.7767379679144385,0.6237999453950778,0.6718097658377201,0.6269215730086024,0.6656382568453528,0.6317992101877911,0.6821026282853567,0.6356143246938162,0.6410854356582574,0.6338563792355659,0.6768676867686768,0.6339773716275022,0.6699147381242387,0.63069040325947,0.6748948106591866,0.6290870331167004,0.6486928104575164,0.6249075355540709,0.9142857142857144,0.6502426448286321
64,Housing,Total Number of Units,8435.0,413571.0,8138.0,410552.0,7805.0,407284.0,7343.0,403943.0,4650.0,382814.0,7244.0,396851.0,1700.0,393098.0,5895.0,389511.0,5536.0,385944.0,5206.0,382915.0,5001.0,379773.0,4666.0,377499.0,4401.0,375132.0,3913.0,374229.0,3324.0,371781.0,350.0,346527.0
65,Housing,Total Vacant Units,565.0,50577.0,662.0,48818.0,844.0,47269.0,689.0,43369.0,644.0,35091.0,932.0,35292.0,204.0,34156.0,386.0,31471.0,350.0,29910.0,412.0,30349.0,284.0,31620.0,222.0,32799.0,296.0,34954.0,348.0,36484.0,264.0,36517.0,105.0,16827.0
66,Housing,Vacancy Rate,0.0669828097213989,0.1222933909776072,0.0813467682477267,0.1189082016407178,0.1081358103779628,0.1160590644366093,0.093830859321803,0.1073641578143451,0.1384946236559139,0.0916659265335123,0.1286581998895637,0.0889301022298041,0.12,0.0868892744302947,0.0654792196776929,0.0807961777716162,0.0632225433526011,0.077498289907344,0.079139454475605,0.0792577987281772,0.0567886422715456,0.0832602633678539,0.0475782254607801,0.0868849983708566,0.0672574414905703,0.0931778680571105,0.088934321492461,0.0974911083855072,0.0794223826714801,0.0982218026203598,0.3,0.0485589867456215
67,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,0.0,2218.0
68,Housing Prices,Contract Rent 1000 to 1249,42.0,12360.0,45.0,12735.0,173.0,13883.0,152.0,15685.0,142.0,16005.0,293.0,17491.0,33.0,18314.0,137.0,20972.0,109.0,22300.0,95.0,23989.0,132.0,24438.0,188.0,25594.0,289.0,25189.0,258.0,26334.0,224.0,27887.0,14.0,29768.0
69,Housing Prices,Contract Rent 1250 to 1499,267.0,11850.0,402.0,12425.0,273.0,13053.0,205.0,15334.0,259.0,14963.0,296.0,17640.0,145.0,19616.0,408.0,19477.0,289.0,21110.0,301.0,22981.0,285.0,23214.0,297.0,23799.0,98.0,25427.0,117.0,25043.0,28.0,24253.0,0.0,17994.0
70,Housing Prices,Contract Rent 150 to 199,65.0,1248.0,42.0,1131.0,66.0,1144.0,222.0,1263.0,0.0,1219.0,184.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,11.0,6640.0
71,Housing Prices,Contract Rent 1500 to 1999,728.0,27125.0,609.0,27134.0,506.0,28583.0,659.0,31884.0,361.0,31616.0,222.0,34159.0,290.0,35576.0,199.0,38851.0,247.0,42047.0,219.0,43104.0,366.0,44214.0,369.0,44733.0,403.0,43113.0,363.0,43130.0,316.0,40401.0,27.0,23743.0
72,Housing Prices,Contract Rent 200 to 249,90.0,1262.0,326.0,1483.0,380.0,2141.0,180.0,2304.0,0.0,3011.0,168.0,3326.0,0.0,3487.0,81.0,3469.0,76.0,3989.0,72.0,3926.0,0.0,3442.0,0.0,4052.0,0.0,4233.0,0.0,3905.0,18.0,4157.0,7.0,4167.0
73,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",389.0,30319.0,375.0,29598.0,317.0,30033.0,271.0,28406.0,366.0,27086.0,149.0,29234.0,136.0,29473.0,154.0,28761.0,284.0,28746.0,308.0,28844.0,1779.0,60838.0,1778.0,54800.0,1619.0,49997.0,1321.0,43369.0,1039.0,38455.0,51.0,14053.0
74,Housing Prices,Contract Rent 250 to 299,0.0,2653.0,0.0,3199.0,0.0,4040.0,0.0,6816.0,77.0,6796.0,0.0,6530.0,0.0,6214.0,116.0,6238.0,134.0,5584.0,113.0,5431.0,98.0,5289.0,0.0,4617.0,11.0,4912.0,15.0,5107.0,0.0,4943.0,0.0,3338.0
75,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),207.0,22846.0,204.0,23891.0,438.0,23653.0,273.0,24685.0,481.0,24242.0,328.0,25265.0,207.0,24192.0,432.0,22868.0,266.0,20913.0,386.0,17655.0,35.0,5684.0,42.0,5764.0,47.0,5769.0,54.0,5919.0,53.0,6063.0,,
76,Housing Prices,Contract Rent 300 to 349,18.0,5250.0,25.0,5449.0,0.0,5715.0,0.0,3379.0,6.0,3005.0,0.0,2602.0,0.0,2405.0,65.0,2698.0,0.0,2768.0,41.0,2640.0,34.0,2310.0,35.0,2483.0,34.0,2392.0,33.0,2351.0,0.0,3015.0,0.0,5346.0
77,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),772.0,23443.0,654.0,21301.0,440.0,21499.0,634.0,22343.0,245.0,21710.0,433.0,21726.0,141.0,19059.0,816.0,16228.0,1003.0,13638.0,821.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,95.0,1491.0,0.0,1795.0,274.0,2458.0,0.0,2398.0,211.0,2479.0,63.0,2277.0,57.0,2357.0,54.0,2308.0,35.0,2073.0,0.0,2135.0,0.0,2003.0,0.0,1992.0,48.0,5235.0
79,Housing Prices,Contract Rent 3500 or more (ACS2015-),2352.0,54106.0,2009.0,51935.0,1740.0,46454.0,1564.0,35189.0,385.0,27172.0,1567.0,21699.0,128.0,17755.0,800.0,14008.0,559.0,10639.0,495.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,0.0,1400.0,0.0,1212.0,137.0,2155.0,25.0,2320.0,51.0,2476.0,0.0,3090.0,0.0,4110.0,0.0,4150.0,0.0,4019.0,0.0,4073.0,0.0,3501.0,50.0,3185.0,49.0,3064.0,55.0,3259.0,0.0,5503.0
81,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,0.0,1687.0,126.0,2081.0,0.0,2161.0,0.0,2627.0,0.0,2418.0,0.0,2233.0,0.0,2209.0,0.0,2307.0,0.0,2353.0,39.0,2688.0,39.0,3496.0,35.0,4026.0,48.0,4323.0,11.0,5711.0
82,Housing Prices,Contract Rent 550 to 599,0.0,2419.0,0.0,2363.0,36.0,1747.0,6.0,2690.0,21.0,3590.0,0.0,4301.0,0.0,4313.0,0.0,4226.0,112.0,4420.0,104.0,4412.0,0.0,4282.0,0.0,4787.0,77.0,5226.0,30.0,4891.0,0.0,4718.0,6.0,8537.0
83,Housing Prices,Contract Rent 600 to 649,6.0,1843.0,6.0,2304.0,21.0,2531.0,0.0,2173.0,79.0,1783.0,31.0,2201.0,0.0,2096.0,109.0,2260.0,127.0,2602.0,146.0,2951.0,165.0,2960.0,148.0,3458.0,36.0,3042.0,0.0,3149.0,0.0,3226.0,31.0,6972.0
84,Housing Prices,Contract Rent 650 to 699,54.0,1902.0,16.0,1485.0,0.0,1653.0,0.0,2130.0,60.0,2732.0,0.0,3097.0,13.0,3068.0,34.0,3347.0,32.0,3600.0,0.0,3924.0,0.0,3730.0,0.0,3853.0,0.0,4307.0,0.0,4354.0,0.0,4837.0,11.0,9456.0
85,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,0.0,1477.0,0.0,1778.0,63.0,1317.0,27.0,1934.0,0.0,2353.0,0.0,2499.0,0.0,2715.0,0.0,2941.0,0.0,3324.0,0.0,3669.0,0.0,3191.0,0.0,3798.0,12.0,3340.0,0.0,8024.0
86,Housing Prices,Contract Rent 750 to 749,0.0,1231.0,0.0,1843.0,0.0,2128.0,0.0,1856.0,42.0,2719.0,0.0,3140.0,0.0,2883.0,0.0,3171.0,0.0,3493.0,0.0,3794.0,0.0,3669.0,64.0,3703.0,0.0,4732.0,0.0,4357.0,0.0,5126.0,7.0,8938.0
87,Housing Prices,Contract Rent 750 to 799,0.0,1971.0,0.0,1628.0,0.0,1410.0,0.0,2216.0,37.0,1943.0,0.0,2186.0,0.0,2598.0,68.0,2683.0,78.0,3147.0,64.0,2939.0,61.0,3463.0,0.0,3307.0,0.0,2749.0,13.0,3763.0,35.0,4187.0,0.0,8550.0
88,Housing Prices,Contract Rent 800 to 899,27.0,3330.0,13.0,3236.0,7.0,3578.0,0.0,5227.0,133.0,6009.0,0.0,6448.0,18.0,6990.0,0.0,8196.0,44.0,8259.0,48.0,8930.0,0.0,9029.0,0.0,9095.0,8.0,8873.0,59.0,10206.0,63.0,10955.0,0.0,18041.0
89,Housing Prices,Contract Rent 900 to 999,40.0,4376.0,0.0,4635.0,36.0,5326.0,0.0,5184.0,38.0,6380.0,79.0,7088.0,21.0,7599.0,43.0,7175.0,0.0,7452.0,0.0,8051.0,15.0,8357.0,13.0,8953.0,39.0,9207.0,59.0,10760.0,94.0,11497.0,0.0,16283.0
90,Housing Prices,Contract Rent Less than 100,16.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,30.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,0.0,1385.0
91,Housing Prices,Contract Rent Total,5170.0,224342.0,4803.0,222499.0,4496.0,221247.0,4564.0,222801.0,2864.0,216352.0,4155.0,225586.0,1162.0,223908.0,3701.0,224463.0,3452.0,224942.0,3270.0,224096.0,3024.0,220679.0,3008.0,218532.0,2750.0,214547.0,2406.0,212471.0,1985.0,209509.0,224.0,214198.0
92,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),97.0,6574.0,77.0,6265.0,63.0,5300.0,40.0,5117.0,14.0,5023.0,53.0,5201.0,30.0,5312.0,28.0,5506.0,29.0,5474.0,0.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4296.0
93,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",207.0,22846.0,204.0,23891.0,438.0,23653.0,273.0,24685.0,481.0,24242.0,328.0,25265.0,207.0,24192.0,432.0,22868.0,266.0,20913.0,386.0,17655.0,35.0,5684.0,42.0,5764.0,47.0,5769.0,54.0,5919.0,53.0,6063.0,0.0,4296.0
94,Housing Prices,Contract Rent Total With cash Rent,5073.0,217768.0,4726.0,216234.0,4433.0,215947.0,4524.0,217684.0,2850.0,211329.0,4102.0,220385.0,1132.0,218596.0,3673.0,218957.0,3423.0,219468.0,3270.0,218431.0,2989.0,214995.0,2966.0,212768.0,2703.0,208778.0,2352.0,206552.0,1932.0,203446.0,224.0,209902.0
95,Housing Prices,Extremely Rent Burdened,0.1984526112185686,0.188364193953874,0.1580262336039975,0.1762300055281147,0.1534697508896797,0.1729740968239117,0.1386941279579316,0.1710943846751136,0.2290502793296089,0.1711285312823546,0.1354993983152828,0.1712694936742528,0.1179001721170395,0.1823114850742269,0.1421237503377465,0.189639272396787,0.1541135573580533,0.2033368601683989,0.146788990825688,0.2083660574039697,0.1531084656084656,0.2156344736019285,0.1476063829787234,0.2184851646440795,0.1676363636363636,0.221047136524864,0.1733167082294264,0.2104240108061806,0.1939546599496221,0.2075137583588294,0.2455357142857142,0.1636709959943603
96,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
97,Housing Prices,Home Value 100000 to 124999,0.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,4.0,582.0,0.0,462.0,0.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,0.0,706.0,0.0,668.0,0.0,667.0,8.0,726.0,0.0,663.0
98,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",687.0,44558.0,641.0,46265.0,765.0,46445.0,574.0,43297.0,338.0,41084.0,472.0,37869.0,124.0,33886.0,338.0,29448.0,282.0,25127.0,243.0,20784.0,190.0,33662.0,96.0,30888.0,142.0,30973.0,138.0,32270.0,176.0,33403.0,0.0,9895.0
99,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,0.0,708.0
100,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,35.0,49.0,0.0,54.0,34.0,51.0,31.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
101,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,0.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,45.0,484.0,39.0,485.0,36.0,405.0,27.0,503.0,36.0,536.0,0.0,1269.0
102,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),831.0,29091.0,878.0,28389.0,783.0,28361.0,615.0,24715.0,49.0,20876.0,305.0,19365.0,22.0,15807.0,42.0,12388.0,26.0,9489.0,19.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,20.0,288.0,20.0,337.0,20.0,418.0,20.0,309.0,30.0,401.0,0.0,318.0,0.0,361.0,0.0,2042.0
104,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
105,Housing Prices,Home Value 200000 to 249999,88.0,573.0,34.0,506.0,98.0,556.0,100.0,627.0,0.0,537.0,138.0,756.0,0.0,731.0,196.0,877.0,182.0,1051.0,79.0,1321.0,80.0,1541.0,103.0,1595.0,33.0,1551.0,45.0,1776.0,45.0,1667.0,0.0,6734.0
106,Housing Prices,Home Value 2000000 or more (ACS2015-),132.0,33698.0,151.0,33776.0,145.0,30680.0,106.0,24626.0,117.0,20385.0,162.0,21444.0,92.0,18798.0,72.0,15408.0,56.0,12454.0,36.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
108,Housing Prices,Home Value 250000 to 299999,20.0,419.0,0.0,480.0,0.0,426.0,0.0,749.0,0.0,833.0,0.0,799.0,0.0,1039.0,0.0,977.0,29.0,1075.0,30.0,1169.0,25.0,1519.0,33.0,1456.0,40.0,1495.0,11.0,1421.0,13.0,1463.0,0.0,10611.0
109,Housing Prices,Home Value 30000 to 34999 ,8.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
110,Housing Prices,Home Value 300000 to 399999,86.0,1602.0,163.0,1818.0,187.0,2252.0,334.0,2573.0,25.0,2432.0,327.0,2460.0,0.0,2805.0,112.0,3145.0,72.0,3943.0,75.0,4767.0,67.0,5129.0,72.0,5243.0,66.0,4933.0,47.0,4397.0,29.0,3406.0,0.0,25189.0
111,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
112,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
113,Housing Prices,Home Value 400000 to 499999,285.0,2288.0,257.0,2258.0,156.0,2266.0,0.0,2185.0,87.0,2168.0,0.0,2820.0,0.0,3895.0,34.0,5230.0,56.0,6965.0,133.0,8565.0,240.0,9354.0,164.0,9796.0,181.0,9546.0,173.0,8321.0,120.0,7079.0,0.0,20035.0
114,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
115,Housing Prices,Home Value 500000 to 749999,154.0,6702.0,190.0,6738.0,107.0,6778.0,130.0,11672.0,200.0,14124.0,229.0,18502.0,66.0,22866.0,410.0,28879.0,413.0,33939.0,448.0,37576.0,632.0,39490.0,608.0,41232.0,501.0,40918.0,490.0,39818.0,387.0,39479.0,4.0,22252.0
116,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,0.0,303.0
117,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
118,Housing Prices,Home Value 750000 to 999999,409.0,15913.0,334.0,15324.0,192.0,17664.0,199.0,24204.0,322.0,26087.0,409.0,28869.0,20.0,31656.0,554.0,33015.0,554.0,32795.0,441.0,31905.0,394.0,32153.0,301.0,31352.0,326.0,32015.0,228.0,32698.0,261.0,34403.0,4.0,10032.0
119,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
120,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,13.0,303.0
121,Housing Prices,Home Value Less than 10000,0.0,1163.0,13.0,1154.0,32.0,1215.0,32.0,1161.0,0.0,936.0,80.0,1162.0,10.0,1319.0,16.0,1611.0,13.0,1374.0,0.0,1254.0,0.0,1025.0,0.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,0.0,116.0
122,Housing Prices,Home Value Total,2700.0,138652.0,2673.0,139235.0,2465.0,138768.0,2090.0,137773.0,1142.0,131371.0,2157.0,135973.0,334.0,135034.0,1808.0,133577.0,1734.0,131092.0,1524.0,128470.0,1693.0,127474.0,1436.0,126168.0,1355.0,125631.0,1159.0,125274.0,1075.0,125755.0,21.0,115315.0
123,Housing Prices,Housing Units with a Mortgage,1940.0,88796.0,2083.0,89491.0,1913.0,88696.0,1698.0,89064.0,849.0,85383.0,1810.0,89744.0,235.0,89454.0,1587.0,89845.0,1623.0,89772.0,1465.0,89459.0,1540.0,88893.0,1293.0,88729.0,1206.0,89798.0,1011.0,89583.0,925.0,89788.0,0.0,54435.0
