,Category,Attribute,2000_Mission Bay,2000_San Francisco,2010_Mission Bay,2010_San Francisco,2011_Mission Bay,2011_San Francisco,2012_Mission Bay,2012_San Francisco,2013_Mission Bay,2013_San Francisco,2014_Mission Bay,2014_San Francisco,2015_Mission Bay,2015_San Francisco,2016_Mission Bay,2016_San Francisco,2017_Mission Bay,2017_San Francisco,2018_Mission Bay,2018_San Francisco,2019_Mission Bay,2019_San Francisco,2020_Mission Bay,2020_San Francisco,2021_Mission Bay,2021_San Francisco,2022_Mission Bay,2022_San Francisco,2023_Mission Bay,2023_San Francisco,2024_Mission Bay,2024_San Francisco
46,Households,Average Family Household Size,2.9587628865979383,3.3800225564931448,2.818541996830428,3.344840920606982,2.77029840388619,3.339890688687735,2.6548463356974,3.334838052183911,2.610990206746464,3.2995935115235646,2.565684899485741,3.298934193677973,2.5397350993377485,3.2838383338079966,2.5488907148726376,3.2672108135580915,2.7500977708251857,3.289369891655579,2.7645184135977336,3.268945126068028,2.728786926461345,3.2517095916023706,2.8580226904376014,3.274664335007746,2.8358291735995564,3.2615402697381954,2.834400222655163,3.2018118894912773,2.9604845687914625,3.144151117308533,2.8978201634877383,3.1319983337300643
47,Households,Average Household Size,1.875,2.2949552827042594,1.97124183006536,2.304953708122554,1.9483870967741936,2.3034212201512974,1.9831912302070644,2.314770502501632,2.014176417641764,2.3119669277632724,2.0033919864320544,2.320853188109825,2.000208594075928,2.3229749890800586,1.9743540300809872,2.326626108742424,2.025049918315484,2.352446654005139,2.012947189097104,2.362153216954271,2.040557667934094,2.359117045903988,2.144929925803792,2.3604604529852837,2.183047790802525,2.3444979393966285,2.198965665852608,2.2943849561823813,2.097913322632424,2.237901330812144,2.061880559085133,2.209471781902731
48,Households,Family Households,0.3566176470588235,0.4462210095497954,0.4124183006535947,0.4473728166459864,0.4042075736325385,0.4474618425143229,0.4121802679658952,0.4499820682113482,0.4135913591359136,0.4539077458659704,0.4534661861352554,0.4576034099950309,0.440967876512307,0.4581213162925523,0.4693405322020825,0.4642084744715392,0.464149573425304,0.4702044464305664,0.4810902896081772,0.478662290843646,0.5041191381495564,0.479277241058859,0.5086562242374278,0.4713171090588759,0.5419296663660956,0.4719280924304026,0.5161614710530096,0.4703304028998791,0.4637506688068485,0.4678741837925105,0.4663278271918678,0.4629277618913811
49,Households,Households,272.0,329850.0,3060.0,335264.0,3565.0,337745.0,4105.0,340178.0,4444.0,344700.0,4717.0,348153.0,4794.0,352566.0,5186.0,356034.0,5509.0,358040.0,5870.0,358942.0,6312.0,361559.0,6065.0,361557.0,6654.0,360574.0,6961.0,360015.0,7476.0,361734.0,7870.0,362994.0
50,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4227941176470588,0.3122601182355616,0.1588235294117647,0.3084285816550539,0.1343618513323983,0.3131090023538468,0.1237515225334957,0.3196943952871732,0.092034203420342,0.3244067304902814,0.1062115751536993,0.3313887859647913,0.1141009595327492,0.3331659887794058,0.1228306980331662,0.3372374548498177,0.1270648030495552,0.3435649648084013,0.1286201022146507,0.3465239509447209,0.1505069708491761,0.3504075406780083,0.1533388293487221,0.353266566544141,0.1574992485722873,0.3537359876197396,0.1646315184599913,0.3581128564087607,0.1627875869448903,0.3620035716852715,0.158576874205845,0.3636754326517794
51,Households,"Households with Children, % of Total",0.0698529411764705,0.1723874488403819,0.1156862745098039,0.1864709601985301,0.1155680224403927,0.1865963966898103,0.1052375152253349,0.1873430968492965,0.123087308730873,0.1874963736582535,0.110875556497774,0.1885119473334999,0.1134751773049645,0.1858971086264699,0.1185885075202468,0.1852800575225961,0.1617353421673625,0.1849988828063903,0.1572402044293015,0.1872252341603936,0.1538339670468948,0.1872280872554687,0.2049464138499588,0.1846209587976446,0.2179140366696723,0.1862308430447009,0.1791409280275822,0.1840395539074761,0.1698769395398608,0.1835188287526193,0.1770012706480305,0.1813693890257139
52,Households,Non-Family Households,0.6433823529411765,0.5537789904502046,0.5875816993464053,0.5526271833540135,0.5957924263674614,0.552538157485677,0.5878197320341048,0.5500179317886518,0.5864086408640864,0.5460922541340296,0.5465338138647445,0.5423965900049691,0.5590321234876929,0.5418786837074476,0.5306594677979175,0.5357915255284608,0.535850426574696,0.5297955535694335,0.5189097103918229,0.5213377091563539,0.4958808618504436,0.520722758941141,0.4913437757625721,0.5286828909411241,0.4580703336339044,0.5280719075695973,0.4838385289469903,0.5296695971001208,0.5362493311931514,0.5321258162074894,0.5336721728081322,0.5370722381086189
53,Households,"Single Person Households, % of Total",0.4742647058823529,0.3861755343337881,0.4392156862745098,0.4016058986351055,0.4516129032258064,0.4006306533035278,0.415347137637028,0.3940848614548853,0.3717371737173717,0.3869567740063823,0.3693025227899088,0.3823635011043995,0.3671255736337088,0.3779462568710539,0.3532587736212881,0.3708775004634388,0.3732074786712652,0.3665847391352921,0.3899488926746167,0.3597628586233987,0.3575728770595691,0.3559889257354954,0.333553173948887,0.3624020555541726,0.3258190562067929,0.3656974712541669,0.3123114495043815,0.370431787564407,0.3846976993044408,0.3795468493423344,0.3843710292249047,0.3880752849909364
54,Housing,Median Year Moved In Owner,1988.076923076923,1987.6388952189964,2005.346901579587,1995.6842698438252,2007.3128313891837,1993.848383462497,2006.4171974522292,1997.1416645945085,2006.776519052523,1997.5284754672896,2010.5123574144488,2000.6779985725557,2008.3461117196057,1999.6412538848176,2009.741573033708,2000.187938712356,2010.6992481203008,2009.146091310434,2010.121951219512,2001.7370067504528,2012.9666666666667,2007.0089461238213,2013.0991379310344,2003.2480830087636,2011.316159250585,2005.4737919483905,2014.4018475750577,2005.251952191235,2014.6069868995637,2006.3591026631293,2013.703056768559,2007.6477461846248
55,Housing,Median Year Moved In Renter,1996.578947368421,1996.148247771288,2005.410979228487,2004.8217412659092,2007.603294117647,2005.622983870968,2006.923076923077,2004.352184865961,2008.926799007444,2005.421611492817,2010.6128266033252,2010.36722362394,2011.218236173393,2008.6635687491075,2011.8709377901575,2010.163989518698,2015.1806282722516,2014.2607703428332,2014.286157666046,2011.2591798383655,2016.0,2012.8029277571784,2015.772425983208,2013.0451094787893,2018.3306336350645,2011.535989556136,2017.7354497354495,2014.5253318985476,2019.464377406932,2016.5115832671431,2018.8187579214195,2015.9938834595152
56,Housing,Median Year Structure Built,1996.9649122807016,1940.100117657312,2004.2776203966005,1939.0,2001.0235997482691,1948.3707559981888,2004.513836948392,1941.074692243788,2004.379667549988,1941.2592200959407,2009.855177238806,1949.2994290710835,2004.3188745603752,1941.7023507482008,2004.4903916322064,1941.6269704596637,2004.8365585774056,1942.047870171528,2005.6532663316584,1942.3594918609767,2006.644279203646,1943.4359038418831,2003.2627817482128,1945.8458577405856,2007.3196276183087,1944.236438679245,2008.0526169265036,1944.5780497258984,2007.632693745328,1945.1754582655976,2008.7452107279692,1945.566896353718
57,Housing,"Overcrowding, Renter Occupied Housing",0.0535714285714285,0.1382092963593535,0.0508816120906801,0.06915216052771,0.0473815461346633,0.0702590000517717,0.049090909090909,0.0716439754459395,0.0694813829787234,0.0721038566434206,0.0532407407407407,0.0740940461031634,0.0553516819571865,0.0743386762815936,0.0466396292004635,0.0737345626872705,0.0545798432855984,0.0744354303381849,0.029305912596401,0.0790011969201636,0.0380264741275571,0.0811220554467032,0.0789600385170919,0.0801247724108386,0.0755915863277826,0.082845229599508,0.0998665480427046,0.0820756891618869,0.1257547366229439,0.0787509157344527,0.1148936170212766,0.0734325271237664
58,Housing,Owner Occupied,0.0857142857142857,0.3497573551713679,0.3513071895424836,0.3750924644459292,0.3251051893408134,0.3709129668832995,0.3300852618757612,0.3693095967405299,0.3231323132313231,0.3660226283724978,0.3589145643417426,0.366143620764434,0.3178973717146433,0.3643856753061838,0.3343617431546471,0.3682007898122089,0.3281902341622799,0.3730784269913976,0.3373083475298126,0.3762000546049222,0.3417300380228137,0.3760741677015369,0.3150865622423743,0.3802139081804528,0.3140967838893898,0.3820935508383855,0.3541157879614998,0.3854506062247406,0.3575441412520064,0.38490990617415,0.3430749682337992,0.3819677460233502
59,Housing,"Owner Occupied by Race, Asian Alone",0.0,0.4621923145032761,0.3739612188365651,0.4543141641444049,0.3513713862120089,0.4507220701132764,0.3236205827650341,0.4551664248572972,0.3854479855682501,0.4545435778869576,0.4336654431043524,0.461092908369767,0.4255431902490726,0.4637843466643089,0.4909933093154915,0.4705893662222307,0.5568295114656032,0.4790519489076516,0.5238907849829352,0.4879309229076722,0.5237104825291181,0.4858841413757533,0.4962686567164179,0.4972954638770373,0.4815677143965852,0.498697088821828,0.5261301699262584,0.4972681922559189,0.4846425659146507,0.4877977344187449,0.4312039312039312,0.4733410178960565
60,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.2967728415758592,0.0,0.2623319414490891,0.0,0.2474269626621129,0.0,0.2514737598849748,0.0,0.236361039702942,0.0,0.246513023046543,0.0,0.2433635268862244,0.0,0.2357890195232445,0.0,0.228198771154468,0.0,0.2310917323494885,0.0,0.2196019039376893,0.5578512396694215,0.2191727221911682,0.5265306122448979,0.2104849131876159,0.5142857142857142,0.2240897954532505,0.32,0.2235202492211838,0.2911392405063291,0.2155356380708493
61,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2361970994826562,0.7837837837837838,0.2518605145651711,1.0,0.2468871198203715,0.2765957446808511,0.2501658296219085,0.2753623188405797,0.2470577418168444,0.213235294117647,0.258909668313338,0.1139240506329113,0.2562584573748308,0.2038461538461538,0.2415348101265823,0.2012987012987013,0.2463947898899054,0.1439688715953307,0.2521606507371632,0.1296296296296296,0.2475572305974316,0.3171806167400881,0.2795158588642135,0.2761194029850746,0.2996876838817725,0.2292993630573248,0.3011119290225097,0.3349282296650718,0.2970237094333277,0.375,0.2901068720520628
62,Housing,"Owner Occupied by Race, White Alone",0.1288343558282208,0.3277027702770277,0.3741973146526561,0.3637703239341642,0.3387259858442871,0.3590736871569813,0.3698691926026161,0.3555403399521208,0.3232280102476516,0.3539752557291849,0.3466898954703832,0.3499528600717325,0.2809278350515464,0.3458097553199968,0.2761011419249592,0.3511863224005582,0.2130703789636504,0.3543159425376689,0.232973576479345,0.3537034139151241,0.2845367622815694,0.3582100181602682,0.2020812353138637,0.3532645761855922,0.2110180412371134,0.3582007179981782,0.2098138747884941,0.3617511776115267,0.2354021300036724,0.3675542977939923,0.2313317936874518,0.3756397314301812
63,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1288343558282208,0.3294379130209066,0.3800761421319797,0.3705137988769548,0.3495254048017867,0.366977166874929,0.3863305865244789,0.3634012743178552,0.308457711442786,0.3583965697198792,0.3358526216343883,0.3547942133004373,0.2574766355140186,0.3515220207253886,0.2531371700562527,0.3569766146993318,0.1881533101045296,0.3609502772292691,0.2416632358995471,0.3619111747047106,0.2506908803789972,0.3649711529793563,0.1732163296451736,0.3598406592779445,0.194141945174615,0.3659528185561734,0.193873739260366,0.3698846626352262,0.228287841191067,0.3741987082389152,0.245406288280931,0.380649547294583
64,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,177.0,42099.0,174.0,111672.0,153.0,113725.0,180.0,113799.0,337.0,114749.0,362.0,114951.0,3223.0,65701.0,3407.0,65448.0,3599.0,67616.0,3743.0,68451.0,4006.0,70573.0,4079.0,71364.0,4483.0,73349.0,4382.0,73992.0,4722.0,77998.0,5074.0,82164.0
65,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,25.0,172030.0,0.0,88150.0,0.0,87105.0,0.0,88408.0,0.0,89862.0,0.0,90725.0,47.0,158259.0,45.0,159388.0,102.0,156751.0,147.0,155386.0,149.0,154965.0,75.0,152470.0,81.0,149184.0,114.0,146950.0,81.0,144178.0,96.0,141862.0
66,Housing,Renter Occupied,0.9142857142857144,0.6502426448286321,0.6486928104575164,0.6249075355540709,0.6748948106591866,0.6290870331167004,0.6699147381242387,0.63069040325947,0.6768676867686768,0.6339773716275022,0.6410854356582574,0.6338563792355659,0.6821026282853567,0.6356143246938162,0.6656382568453528,0.6317992101877911,0.6718097658377201,0.6269215730086024,0.6626916524701874,0.6237999453950778,0.6582699619771863,0.623925832298463,0.6849134377576257,0.6197860918195471,0.6859032161106101,0.6179064491616145,0.6458842120385002,0.6145493937752594,0.6424558587479936,0.6150900938258499,0.6569250317662008,0.6180322539766497
67,Housing,"Renter Occupied by Race, Asian Alone",1.0,0.537807685496724,0.6260387811634349,0.545685835855595,0.6486286137879911,0.5492779298867235,0.6763794172349659,0.5448335751427028,0.6145520144317499,0.5454564221130423,0.5663345568956476,0.538907091630233,0.5744568097509274,0.5362156533356911,0.5090066906845085,0.5294106337777692,0.4431704885343968,0.5209480510923484,0.4761092150170648,0.5120690770923277,0.4762895174708819,0.5141158586242467,0.503731343283582,0.5027045361229626,0.5184322856034148,0.5013029111781719,0.4738698300737415,0.5027318077440811,0.5153574340853493,0.5122022655812551,0.5687960687960688,0.5266589821039436
68,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7032271584241409,1.0,0.7376680585509109,1.0,0.7525730373378872,1.0,0.7485262401150251,1.0,0.763638960297058,1.0,0.753486976953457,1.0,0.7566364731137756,1.0,0.7642109804767555,1.0,0.7718012288455319,1.0,0.7689082676505115,1.0,0.7803980960623107,0.4421487603305785,0.7808272778088318,0.473469387755102,0.7895150868123841,0.4857142857142857,0.7759102045467495,0.68,0.7764797507788161,0.7088607594936709,0.7844643619291507
69,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.7638029005173438,0.2162162162162162,0.7481394854348289,0.0,0.7531128801796285,0.723404255319149,0.7498341703780915,0.7246376811594203,0.7529422581831555,0.7867647058823529,0.7410903316866619,0.8860759493670886,0.7437415426251691,0.7961538461538461,0.7584651898734177,0.7987012987012987,0.7536052101100946,0.8560311284046692,0.7478393492628368,0.8703703703703703,0.7524427694025684,0.6828193832599119,0.7204841411357864,0.7238805970149254,0.7003123161182275,0.7707006369426752,0.6988880709774902,0.6650717703349283,0.7029762905666723,0.625,0.7098931279479372
70,Housing,"Renter Occupied by Race, White Alone",0.8711656441717791,0.6722972297229723,0.6258026853473438,0.6362296760658358,0.6612740141557129,0.6409263128430187,0.6301308073973838,0.6444596600478791,0.6767719897523484,0.6460247442708151,0.6533101045296167,0.6500471399282675,0.7190721649484536,0.6541902446800032,0.7238988580750407,0.6488136775994418,0.7869296210363496,0.645684057462331,0.767026423520655,0.646296586084876,0.7154632377184306,0.6417899818397318,0.7979187646861363,0.6467354238144077,0.7889819587628866,0.6417992820018218,0.7901861252115059,0.6382488223884732,0.7645978699963276,0.6324457022060077,0.7686682063125481,0.6243602685698187
71,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8711656441717791,0.6705620869790935,0.6199238578680203,0.6294862011230452,0.6504745951982133,0.633022833125071,0.6136694134755211,0.6365987256821448,0.6915422885572139,0.6416034302801208,0.6641473783656117,0.6452057866995626,0.7425233644859813,0.6484779792746114,0.7468628299437473,0.6430233853006682,0.8118466898954704,0.6390497227707308,0.7583367641004528,0.6380888252952894,0.7493091196210028,0.6350288470206437,0.8267836703548264,0.6401593407220555,0.8058580548253849,0.6340471814438267,0.8061262607396339,0.6301153373647738,0.771712158808933,0.6258012917610848,0.754593711719069,0.619350452705417
72,Housing,Total Number of Units,350.0,346527.0,3324.0,371781.0,3913.0,374229.0,4401.0,375132.0,4666.0,377499.0,5001.0,379773.0,5206.0,382915.0,5536.0,385944.0,5895.0,389511.0,6596.0,393098.0,7244.0,396851.0,6842.0,397899.0,7343.0,403943.0,7805.0,407284.0,8138.0,410552.0,8435.0,413571.0
73,Housing,Vacant Units,0.3,0.0485589867456215,0.0794223826714801,0.0982218026203598,0.088934321492461,0.0974911083855072,0.0672574414905703,0.0931778680571105,0.0475782254607801,0.0868849983708566,0.0567886422715456,0.0832602633678539,0.079139454475605,0.0792577987281772,0.0632225433526011,0.077498289907344,0.0654792196776929,0.0807961777716162,0.1100667070952092,0.0868892744302947,0.1286581998895637,0.0889301022298041,0.113563285589009,0.0913347356992603,0.093830859321803,0.1073641578143451,0.1081358103779628,0.1160590644366093,0.0813467682477267,0.1189082016407178,0.0669828097213989,0.1222933909776072
74,Housing Prices,Contract Rent 100 to 149,0.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
75,Housing Prices,Contract Rent 1000 to 1249,14.0,29768.0,224.0,27887.0,258.0,26334.0,289.0,25189.0,188.0,25594.0,132.0,24438.0,95.0,23989.0,109.0,22300.0,137.0,20972.0,172.0,18314.0,293.0,17491.0,204.0,16617.0,152.0,15685.0,173.0,13883.0,45.0,12735.0,42.0,12360.0
76,Housing Prices,Contract Rent 1250 to 1499,0.0,17994.0,28.0,24253.0,117.0,25043.0,98.0,25427.0,297.0,23799.0,285.0,23214.0,301.0,22981.0,289.0,21110.0,408.0,19477.0,278.0,19616.0,296.0,17640.0,471.0,15463.0,205.0,15334.0,273.0,13053.0,402.0,12425.0,267.0,11850.0
77,Housing Prices,Contract Rent 150 to 199,11.0,6640.0,0.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,32.0,880.0,184.0,1059.0,194.0,1219.0,222.0,1263.0,66.0,1144.0,42.0,1131.0,65.0,1248.0
78,Housing Prices,Contract Rent 1500 to 1999,27.0,23743.0,316.0,40401.0,363.0,43130.0,403.0,43113.0,369.0,44733.0,366.0,44214.0,219.0,43104.0,247.0,42047.0,199.0,38851.0,286.0,35576.0,222.0,34159.0,394.0,32687.0,659.0,31884.0,506.0,28583.0,609.0,27134.0,728.0,27125.0
79,Housing Prices,Contract Rent 200 to 249,7.0,4167.0,18.0,4157.0,0.0,3905.0,0.0,4233.0,0.0,4052.0,0.0,3442.0,72.0,3926.0,76.0,3989.0,81.0,3469.0,77.0,3487.0,168.0,3326.0,168.0,2965.0,180.0,2304.0,380.0,2141.0,326.0,1483.0,90.0,1262.0
80,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",51.0,14053.0,1039.0,38455.0,1321.0,43369.0,1619.0,49997.0,1778.0,54800.0,1779.0,60838.0,308.0,28844.0,284.0,28746.0,154.0,28761.0,147.0,29473.0,149.0,29234.0,170.0,28624.0,271.0,28406.0,317.0,30033.0,375.0,29598.0,389.0,30319.0
81,Housing Prices,Contract Rent 250 to 299,0.0,3338.0,0.0,4943.0,15.0,5107.0,11.0,4912.0,0.0,4617.0,98.0,5289.0,113.0,5431.0,134.0,5584.0,116.0,6238.0,134.0,6214.0,0.0,6530.0,0.0,6783.0,0.0,6816.0,0.0,4040.0,0.0,3199.0,0.0,2653.0
82,Housing Prices,Contract Rent 300 to 349,0.0,5346.0,0.0,3015.0,33.0,2351.0,34.0,2392.0,35.0,2483.0,34.0,2310.0,41.0,2640.0,0.0,2768.0,65.0,2698.0,75.0,2405.0,0.0,2602.0,0.0,3009.0,0.0,3379.0,0.0,5715.0,25.0,5449.0,18.0,5250.0
83,Housing Prices,Contract Rent 350 to 399,48.0,5235.0,0.0,1992.0,0.0,2003.0,0.0,2135.0,35.0,2073.0,54.0,2308.0,57.0,2357.0,63.0,2277.0,211.0,2479.0,173.0,2398.0,274.0,2458.0,231.0,1829.0,95.0,1491.0,0.0,1786.0,0.0,2685.0,0.0,2168.0
84,Housing Prices,Contract Rent 400 to 449,0.0,5503.0,55.0,3259.0,49.0,3064.0,50.0,3185.0,0.0,3501.0,0.0,4073.0,0.0,4019.0,0.0,4150.0,0.0,4110.0,73.0,3090.0,51.0,2476.0,0.0,2311.0,137.0,2155.0,0.0,1212.0,0.0,1400.0,0.0,1585.0
85,Housing Prices,Contract Rent 500 to 549,11.0,5711.0,48.0,4323.0,35.0,4026.0,39.0,3496.0,39.0,2688.0,0.0,2353.0,0.0,2307.0,0.0,2209.0,0.0,2233.0,0.0,2418.0,0.0,2627.0,88.0,2188.0,126.0,2081.0,0.0,1687.0,0.0,1460.0,0.0,1258.0
86,Housing Prices,Contract Rent 550 to 599,6.0,8537.0,0.0,4718.0,30.0,4891.0,77.0,5226.0,0.0,4787.0,0.0,4282.0,104.0,4412.0,112.0,4420.0,0.0,4226.0,0.0,4313.0,0.0,4301.0,0.0,3590.0,6.0,2690.0,36.0,1747.0,0.0,2363.0,0.0,2419.0
87,Housing Prices,Contract Rent 600 to 649,31.0,6972.0,0.0,3226.0,0.0,3149.0,36.0,3042.0,148.0,3458.0,165.0,2960.0,146.0,2951.0,127.0,2602.0,109.0,2260.0,84.0,2096.0,31.0,2201.0,0.0,1862.0,0.0,2173.0,21.0,2531.0,6.0,2304.0,6.0,1843.0
88,Housing Prices,Contract Rent 650 to 699,11.0,9456.0,0.0,4837.0,0.0,4354.0,0.0,4307.0,0.0,3853.0,0.0,3730.0,0.0,3924.0,32.0,3600.0,34.0,3347.0,0.0,3068.0,0.0,3097.0,0.0,2774.0,0.0,2130.0,0.0,1653.0,16.0,1485.0,54.0,1902.0
89,Housing Prices,Contract Rent 700 to 749,0.0,8024.0,12.0,3340.0,0.0,3798.0,0.0,3191.0,0.0,3669.0,0.0,3324.0,0.0,2941.0,0.0,2715.0,0.0,2499.0,33.0,2353.0,27.0,1934.0,27.0,1402.0,0.0,1778.0,0.0,1477.0,0.0,1294.0,0.0,1346.0
90,Housing Prices,Contract Rent 750 to 749,7.0,8938.0,0.0,5126.0,0.0,4357.0,0.0,4732.0,64.0,3703.0,0.0,3669.0,0.0,3794.0,0.0,3493.0,0.0,3171.0,0.0,2883.0,0.0,3140.0,0.0,2838.0,0.0,1856.0,0.0,2128.0,0.0,1843.0,0.0,1231.0
91,Housing Prices,Contract Rent 750 to 799,0.0,8550.0,35.0,4187.0,13.0,3763.0,0.0,2749.0,0.0,3307.0,61.0,3463.0,64.0,2939.0,78.0,3147.0,68.0,2683.0,0.0,2598.0,0.0,2186.0,0.0,1940.0,0.0,2216.0,0.0,1410.0,0.0,1628.0,0.0,1971.0
92,Housing Prices,Contract Rent 800 to 899,0.0,18041.0,63.0,10955.0,59.0,10206.0,8.0,8873.0,0.0,9095.0,0.0,9029.0,48.0,8930.0,44.0,8259.0,0.0,8196.0,0.0,6990.0,0.0,6448.0,0.0,6147.0,0.0,5227.0,7.0,3578.0,13.0,3236.0,27.0,3330.0
93,Housing Prices,Contract Rent 900 to 999,0.0,16283.0,94.0,11497.0,59.0,10760.0,39.0,9207.0,13.0,8953.0,15.0,8357.0,0.0,8051.0,0.0,7452.0,43.0,7175.0,46.0,7599.0,79.0,7088.0,0.0,6516.0,0.0,5184.0,36.0,5326.0,0.0,4635.0,40.0,4376.0
94,Housing Prices,Contract Rent Less than 100,0.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,0.0,1331.0,0.0,1430.0,0.0,1505.0,0.0,1465.0,0.0,1232.0,0.0,1057.0,0.0,903.0,0.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,16.0,1142.0
95,Housing Prices,Contract Rent Total,224.0,214198.0,1985.0,209509.0,2406.0,212471.0,2750.0,214547.0,3008.0,218532.0,3024.0,220679.0,3270.0,224096.0,3452.0,224942.0,3701.0,224463.0,3890.0,223908.0,4155.0,225586.0,4154.0,224088.0,4564.0,222801.0,4496.0,221247.0,4803.0,222499.0,5170.0,224342.0
96,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5665.0,29.0,5474.0,28.0,5506.0,58.0,5312.0,53.0,5201.0,129.0,5195.0,40.0,5117.0,63.0,5300.0,77.0,6265.0,97.0,6574.0
97,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,4296.0,53.0,6063.0,54.0,5919.0,47.0,5769.0,42.0,5764.0,35.0,5684.0,386.0,17655.0,266.0,20913.0,432.0,22868.0,314.0,24192.0,328.0,25265.0,474.0,25424.0,273.0,24685.0,438.0,23653.0,204.0,23891.0,207.0,22846.0
98,Housing Prices,Contract Rent Total With cash Rent,224.0,209902.0,1932.0,203446.0,2352.0,206552.0,2703.0,208778.0,2966.0,212768.0,2989.0,214995.0,3270.0,218431.0,3423.0,219468.0,3673.0,218957.0,3832.0,218596.0,4102.0,220385.0,4025.0,218893.0,4524.0,217684.0,4433.0,215947.0,4726.0,216234.0,5073.0,217768.0
99,Housing Prices,Extremely Rent Burdened,0.2455357142857142,0.1636709959943603,0.1939546599496221,0.2075137583588294,0.1733167082294264,0.2104240108061806,0.1676363636363636,0.221047136524864,0.1476063829787234,0.2184851646440795,0.1531084656084656,0.2156344736019285,0.146788990825688,0.2083660574039697,0.1541135573580533,0.2033368601683989,0.1421237503377465,0.189639272396787,0.1331619537275064,0.1823114850742269,0.1354993983152828,0.1712694936742528,0.1220510351468464,0.1700492663596444,0.1386941279579316,0.1710943846751136,0.1534697508896797,0.1729740968239117,0.1580262336039975,0.1762300055281147,0.1984526112185686,0.188364193953874
100,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
101,Housing Prices,Home Value 100000 to 124999,0.0,663.0,8.0,726.0,0.0,667.0,0.0,668.0,0.0,706.0,0.0,560.0,0.0,477.0,0.0,482.0,0.0,524.0,0.0,422.0,0.0,462.0,0.0,582.0,0.0,644.0,0.0,893.0,0.0,984.0,0.0,786.0
102,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,9895.0,176.0,33403.0,138.0,32270.0,142.0,30973.0,96.0,30888.0,190.0,33662.0,243.0,20784.0,282.0,25127.0,338.0,29448.0,465.0,33886.0,472.0,37869.0,514.0,42205.0,574.0,43297.0,765.0,46445.0,641.0,46265.0,687.0,44558.0
103,Housing Prices,Home Value 125000 to 149999,0.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
104,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,31.0,46.0,34.0,51.0,37.0,54.0,35.0,49.0,33.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
105,Housing Prices,Home Value 150000 to 174999,0.0,1269.0,36.0,536.0,27.0,503.0,36.0,405.0,39.0,485.0,45.0,484.0,0.0,438.0,0.0,440.0,0.0,490.0,0.0,463.0,0.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
106,Housing Prices,Home Value 175000 to 199999,0.0,2042.0,0.0,361.0,0.0,318.0,30.0,401.0,20.0,309.0,20.0,418.0,20.0,337.0,20.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
107,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
