,Category,Attribute,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
50,Households,Households,12300.0,362994.0,12205.0,361734.0,12390.0,360015.0,12559.0,360574.0,11238.0,347723.0,13583.0,361559.0,12364.0,358942.0,13790.0,358040.0,13879.0,356034.0,13845.0,352566.0,13831.0,348153.0,13783.0,344700.0,13543.0,340178.0,13218.0,337745.0,13223.0,335264.0,14073.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2091056910569105,0.3636754326517794,0.1876280213027447,0.3620035716852715,0.2068603712671509,0.3581128564087607,0.2168962497014093,0.3537359876197396,0.3295070297205908,0.3558723466667433,0.2283737024221453,0.3504075406780083,0.2976383047557425,0.3465239509447209,0.2265409717186366,0.3435649648084013,0.2114705670437351,0.3372374548498177,0.2111231491513181,0.3331659887794058,0.2128551803918733,0.3313887859647913,0.2131611405354422,0.3244067304902814,0.2213689729011297,0.3196943952871732,0.2178847026781661,0.3131090023538468,0.1963245859487257,0.3084285816550539,0.2070631706103886,0.3122601182355616
52,Households,"Households with Children, % of Total",0.1324390243902439,0.1813693890257139,0.1490372798033593,0.1835188287526193,0.1422114608555286,0.1840395539074761,0.1506489370172784,0.1862308430447009,0.2793201637302011,0.1853199241925325,0.1102112935286755,0.1872280872554687,0.1707376253639599,0.1872252341603936,0.1194343727338651,0.1849988828063903,0.1260897759204553,0.1852800575225961,0.1230046948356807,0.1858971086264699,0.1290579133829802,0.1885119473334999,0.1146339693825727,0.1874963736582535,0.0965812596913534,0.1873430968492965,0.0773188076864881,0.1865963966898103,0.0738107842395825,0.1864709601985301,0.0698500675051517,0.1723874488403819
53,Households,Living in Group Quarters,147.0,26112.0,139.0,24801.0,114.0,23183.0,90.0,19002.0,822.0,19758.0,97.0,20176.0,3590.0,99313.0,4271.0,100859.0,4360.0,101563.0,3923.0,101403.0,4052.0,99865.0,3751.0,98556.0,3726.0,97294.0,0.0,0.0,0.0,0.0,40.0,19742.0
54,Households,Non-Family Households,0.6664227642276422,0.5370722381086189,0.652109791069234,0.5321258162074894,0.6559322033898305,0.5296695971001208,0.6498925073652361,0.5280719075695973,0.4297027940914753,0.5276872683141466,0.6904218508429655,0.520722758941141,0.5566968618570042,0.5213377091563539,0.6905003625815809,0.5297955535694335,0.6860004323078032,0.5357915255284608,0.6848681834597328,0.5418786837074476,0.67688525775432,0.5423965900049691,0.6817819052455923,0.5460922541340296,0.7005094882965369,0.5500179317886518,0.7284006657588138,0.552538157485677,0.7136050820539969,0.5526271833540135,0.7322532509059902,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.4745528455284553,0.3880752849909364,0.4500614502253175,0.3795468493423344,0.4405165456012914,0.370431787564407,0.4298112907078589,0.3656974712541669,0.2239722370528563,0.3628462885687745,0.4698520209084885,0.3559889257354954,0.349239728243287,0.3597628586233987,0.489050036258158,0.3665847391352921,0.4979465379350097,0.3708775004634388,0.5102202961357891,0.3779462568710539,0.5187622008531559,0.3823635011043995,0.5402307190016687,0.3869567740063823,0.5599202540057594,0.3940848614548853,0.5750491753669239,0.4006306533035278,0.5557740300990698,0.4016058986351055,0.567469622681731,0.3861755343337881
56,Housing,Median Year Moved In Owner,2009.735849056604,2007.6477461846248,2008.9295977011493,2006.3591026631293,2008.8881909547736,2005.251952191235,2002.7777777777776,2005.4737919483905,2003.527448071217,2003.1260388697096,2005.901408450704,2007.0089461238213,2002.509622786759,2001.7370067504528,2009.6765609007164,2009.146091310434,2002.7255639097743,2000.187938712356,2002.1980886185925,1999.6412538848176,2009.2729411764703,2000.6779985725557,2000.7073643410847,1997.5284754672896,2000.505617977528,1997.1416645945085,2003.8338658146963,1993.848383462497,2000.1157697121405,1995.6842698438252,1991.0108695652173,1987.6388952189964
57,Housing,Median Year Moved In Renter,2018.4307244844,2015.9938834595152,2018.907080968031,2016.5115832671431,2017.196690006365,2014.5253318985476,2018.1953040173723,2011.535989556136,2010.586581709145,2013.023803462322,2012.200918964077,2012.8029277571784,2010.8804795803671,2011.2591798383655,2014.483492442323,2014.2607703428332,2010.7199453551912,2010.163989518698,2010.0643133462283,2008.6635687491075,2010.5800638686133,2010.36722362394,2006.3280950555768,2005.421611492817,2005.18533638145,2004.352184865961,2006.5848353014292,2005.622983870968,2005.1522691431576,2004.8217412659092,1996.5516033414171,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0200181983621474,0.0734325271237664,0.0280623608017817,0.0787509157344527,0.01842765238251,0.0820756891618869,0.0172358073898524,0.082845229599508,0.1512277730736664,0.0810068776808164,0.0202509137607428,0.0811220554467032,0.0592171717171717,0.0790011969201636,0.0136132681430351,0.0744354303381849,0.0166397261576495,0.0737345626872705,0.0139880102769055,0.0743386762815936,0.0169193154034229,0.0740940461031634,0.0164493480441323,0.0721038566434206,0.0113695629498278,0.0716439754459395,0.0097128378378378,0.0702590000517717,0.0143654402645721,0.06915216052771,0.0183705336640029,0.1382092963593535
60,Housing,Owner Occupied,0.2852032520325203,0.3819677460233502,0.2642359688652191,0.38490990617415,0.2598062953995157,0.3854506062247406,0.2608487936937654,0.3820935508383855,0.4745506317850151,0.3778035965409248,0.2547301774276669,0.3760741677015369,0.3594306049822064,0.3762000546049222,0.2435823060188542,0.3730784269913976,0.2422364723683262,0.3682007898122089,0.2409534127843987,0.3643856753061838,0.2607186754392307,0.366143620764434,0.2766451425669303,0.3660226283724978,0.292106623347855,0.3693095967405299,0.2834014223029202,0.3709129668832995,0.2682447251002042,0.3750924644459292,0.2250693999572923,0.3497573551713679
61,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1375.0,82164.0,1264.0,77998.0,1341.0,73992.0,1138.0,73349.0,2471.0,69953.0,1048.0,70573.0,1958.0,68451.0,976.0,67616.0,1028.0,65448.0,1079.0,65701.0,4054.0,114951.0,3982.0,114749.0,3898.0,113799.0,3975.0,113725.0,4033.0,111672.0,783.0,42099.0
62,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,7417.0,141862.0,7716.0,144178.0,7830.0,146950.0,8145.0,149184.0,3434.0,146145.0,9075.0,154965.0,5953.0,155386.0,9455.0,156751.0,9475.0,159388.0,9418.0,158259.0,5956.0,90725.0,5765.0,89862.0,5499.0,88408.0,5302.0,87105.0,5493.0,88150.0,10095.0,172030.0
63,Housing,Renter Occupied,0.7147967479674797,0.6180322539766497,0.7357640311347808,0.6150900938258499,0.7401937046004843,0.6145493937752594,0.7391512063062345,0.6179064491616145,0.5254493682149849,0.6221964034590752,0.7452698225723331,0.623925832298463,0.6405693950177936,0.6237999453950778,0.7564176939811458,0.6269215730086024,0.7577635276316738,0.6317992101877911,0.7590465872156013,0.6356143246938162,0.7392813245607693,0.6338563792355659,0.7233548574330697,0.6339773716275022,0.707893376652145,0.63069040325947,0.7165985776970797,0.6290870331167004,0.7317552748997959,0.6249075355540709,0.7749306000427076,0.6502426448286321
64,Housing,Total Number of Units,14786.0,413571.0,14571.0,410552.0,14454.0,407284.0,14431.0,403943.0,12214.0,382814.0,14786.0,396851.0,13203.0,393098.0,14996.0,389511.0,15096.0,385944.0,15082.0,382915.0,15117.0,379773.0,15143.0,377499.0,15109.0,375132.0,15119.0,374229.0,14980.0,371781.0,14724.0,346527.0
65,Housing,Total Vacant Units,2486.0,50577.0,2366.0,48818.0,2064.0,47269.0,1872.0,43369.0,976.0,35091.0,1203.0,35292.0,839.0,34156.0,1206.0,31471.0,1217.0,29910.0,1237.0,30349.0,1286.0,31620.0,1360.0,32799.0,1566.0,34954.0,1901.0,36484.0,1757.0,36517.0,675.0,16827.0
66,Housing,Vacancy Rate,0.1681320167726227,0.1222933909776072,0.1623773248232791,0.1189082016407178,0.1427978414279784,0.1160590644366093,0.129720740073453,0.1073641578143451,0.0799083019485835,0.0916659265335123,0.0813607466522386,0.0889301022298041,0.0635461637506627,0.0868892744302947,0.0804214457188583,0.0807961777716162,0.0806173820879703,0.077498289907344,0.0820182999602174,0.0792577987281772,0.0850697889792948,0.0832602633678539,0.0898104734860991,0.0868849983708566,0.1036468330134357,0.0931778680571105,0.1257358290892254,0.0974911083855072,0.1172897196261682,0.0982218026203598,0.045843520782396,0.0485589867456215
67,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,26.0,848.0,0.0,795.0,29.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,14.0,1189.0,0.0,2218.0
68,Housing Prices,Contract Rent 1000 to 1249,146.0,12360.0,96.0,12735.0,143.0,13883.0,196.0,15685.0,710.0,16005.0,530.0,17491.0,696.0,18314.0,600.0,20972.0,748.0,22300.0,798.0,23989.0,703.0,24438.0,714.0,25594.0,694.0,25189.0,612.0,26334.0,1086.0,27887.0,1885.0,29768.0
69,Housing Prices,Contract Rent 1250 to 1499,147.0,11850.0,244.0,12425.0,308.0,13053.0,412.0,15334.0,344.0,14963.0,581.0,17640.0,597.0,19616.0,895.0,19477.0,956.0,21110.0,1097.0,22981.0,1009.0,23214.0,1178.0,23799.0,1588.0,25427.0,1520.0,25043.0,1425.0,24253.0,1387.0,17994.0
70,Housing Prices,Contract Rent 150 to 199,18.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,7.0,1219.0,32.0,1059.0,0.0,880.0,13.0,811.0,12.0,898.0,19.0,1082.0,21.0,1157.0,35.0,1037.0,17.0,988.0,14.0,959.0,11.0,834.0,12.0,6640.0
71,Housing Prices,Contract Rent 1500 to 1999,563.0,27125.0,820.0,27134.0,952.0,28583.0,1161.0,31884.0,790.0,31616.0,1637.0,34159.0,1195.0,35576.0,2372.0,38851.0,2693.0,42047.0,2982.0,43104.0,2913.0,44214.0,2950.0,44733.0,2787.0,43113.0,3054.0,43130.0,3102.0,40401.0,1995.0,23743.0
72,Housing Prices,Contract Rent 200 to 249,8.0,1262.0,54.0,1483.0,53.0,2141.0,96.0,2304.0,19.0,3011.0,60.0,3326.0,103.0,3487.0,70.0,3469.0,22.0,3989.0,34.0,3926.0,103.0,3442.0,104.0,4052.0,97.0,4233.0,96.0,3905.0,66.0,4157.0,42.0,4167.0
73,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1452.0,30319.0,1064.0,29598.0,1305.0,30033.0,1406.0,28406.0,837.0,27086.0,1895.0,29234.0,1450.0,29473.0,2001.0,28761.0,2003.0,28746.0,1786.0,28844.0,4047.0,60838.0,3649.0,54800.0,3251.0,49997.0,2829.0,43369.0,2838.0,38455.0,1938.0,14053.0
74,Housing Prices,Contract Rent 250 to 299,35.0,2653.0,25.0,3199.0,36.0,4040.0,14.0,6816.0,41.0,6796.0,13.0,6530.0,265.0,6214.0,22.0,6238.0,20.0,5584.0,0.0,5431.0,0.0,5289.0,0.0,4617.0,0.0,4912.0,0.0,5107.0,0.0,4943.0,79.0,3338.0
75,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),1186.0,22846.0,1410.0,23891.0,1319.0,23653.0,1721.0,24685.0,668.0,24242.0,1672.0,25265.0,929.0,24192.0,1350.0,22868.0,1330.0,20913.0,1228.0,17655.0,340.0,5684.0,379.0,5764.0,325.0,5769.0,242.0,5919.0,192.0,6063.0,,
76,Housing Prices,Contract Rent 300 to 349,0.0,5250.0,0.0,5449.0,0.0,5715.0,13.0,3379.0,0.0,3005.0,39.0,2602.0,37.0,2405.0,37.0,2698.0,29.0,2768.0,20.0,2640.0,17.0,2310.0,20.0,2483.0,0.0,2392.0,0.0,2351.0,59.0,3015.0,67.0,5346.0
77,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),1236.0,23443.0,1313.0,21301.0,1485.0,21499.0,1457.0,22343.0,677.0,21710.0,1459.0,21726.0,889.0,19059.0,1207.0,16228.0,1033.0,13638.0,830.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,0.0,1795.0,0.0,2458.0,51.0,2398.0,14.0,2479.0,14.0,2277.0,14.0,2357.0,49.0,2308.0,49.0,2073.0,41.0,2135.0,43.0,2003.0,0.0,1992.0,93.0,5235.0
79,Housing Prices,Contract Rent 3500 or more (ACS2015-),3656.0,54106.0,3572.0,51935.0,3100.0,46454.0,2302.0,35189.0,811.0,27172.0,1626.0,21699.0,734.0,17755.0,1070.0,14008.0,769.0,10639.0,502.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,0.0,1400.0,0.0,1212.0,0.0,2155.0,55.0,2320.0,13.0,2476.0,85.0,3090.0,0.0,4110.0,0.0,4150.0,0.0,4019.0,0.0,4073.0,0.0,3501.0,0.0,3185.0,0.0,3064.0,13.0,3259.0,173.0,5503.0
81,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,0.0,1687.0,14.0,2081.0,70.0,2161.0,12.0,2627.0,0.0,2418.0,23.0,2233.0,21.0,2209.0,16.0,2307.0,15.0,2353.0,16.0,2688.0,0.0,3496.0,0.0,4026.0,13.0,4323.0,142.0,5711.0
82,Housing Prices,Contract Rent 550 to 599,47.0,2419.0,62.0,2363.0,44.0,1747.0,0.0,2690.0,21.0,3590.0,0.0,4301.0,72.0,4313.0,0.0,4226.0,14.0,4420.0,36.0,4412.0,81.0,4282.0,114.0,4787.0,102.0,5226.0,74.0,4891.0,144.0,4718.0,135.0,8537.0
83,Housing Prices,Contract Rent 600 to 649,10.0,1843.0,20.0,2304.0,9.0,2531.0,0.0,2173.0,20.0,1783.0,27.0,2201.0,64.0,2096.0,47.0,2260.0,71.0,2602.0,124.0,2951.0,109.0,2960.0,35.0,3458.0,73.0,3042.0,119.0,3149.0,40.0,3226.0,167.0,6972.0
84,Housing Prices,Contract Rent 650 to 699,10.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,102.0,2732.0,13.0,3097.0,52.0,3068.0,60.0,3347.0,54.0,3600.0,78.0,3924.0,123.0,3730.0,146.0,3853.0,112.0,4307.0,129.0,4354.0,109.0,4837.0,275.0,9456.0
85,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,26.0,1477.0,10.0,1778.0,0.0,1317.0,0.0,1934.0,87.0,2353.0,0.0,2499.0,0.0,2715.0,44.0,2941.0,62.0,3324.0,47.0,3669.0,65.0,3191.0,93.0,3798.0,46.0,3340.0,299.0,8024.0
86,Housing Prices,Contract Rent 750 to 749,43.0,1231.0,27.0,1843.0,6.0,2128.0,0.0,1856.0,192.0,2719.0,0.0,3140.0,49.0,2883.0,45.0,3171.0,42.0,3493.0,61.0,3794.0,78.0,3669.0,50.0,3703.0,49.0,4732.0,57.0,4357.0,53.0,5126.0,342.0,8938.0
87,Housing Prices,Contract Rent 750 to 799,0.0,1971.0,0.0,1628.0,0.0,1410.0,14.0,2216.0,44.0,1943.0,30.0,2186.0,31.0,2598.0,12.0,2683.0,21.0,3147.0,42.0,2939.0,48.0,3463.0,25.0,3307.0,77.0,2749.0,49.0,3763.0,67.0,4187.0,229.0,8550.0
88,Housing Prices,Contract Rent 800 to 899,15.0,3330.0,12.0,3236.0,46.0,3578.0,57.0,5227.0,171.0,6009.0,123.0,6448.0,177.0,6990.0,227.0,8196.0,250.0,8259.0,253.0,8930.0,270.0,9029.0,185.0,9095.0,148.0,8873.0,174.0,10206.0,211.0,10955.0,635.0,18041.0
89,Housing Prices,Contract Rent 900 to 999,96.0,4376.0,101.0,4635.0,156.0,5326.0,150.0,5184.0,166.0,6380.0,117.0,7088.0,244.0,7599.0,137.0,7175.0,144.0,7452.0,250.0,8051.0,224.0,8357.0,258.0,8953.0,161.0,9207.0,367.0,10760.0,187.0,11497.0,752.0,16283.0
90,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,8.0,907.0,0.0,903.0,10.0,1057.0,15.0,1232.0,16.0,1465.0,14.0,1505.0,13.0,1430.0,16.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,34.0,1385.0
91,Housing Prices,Contract Rent Total,8792.0,224342.0,8980.0,222499.0,9171.0,221247.0,9283.0,222801.0,5905.0,216352.0,10123.0,225586.0,7920.0,223908.0,10431.0,224463.0,10517.0,224942.0,10509.0,224096.0,10225.0,220679.0,9970.0,218532.0,9587.0,214547.0,9472.0,212471.0,9676.0,209509.0,10887.0,214198.0
92,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),124.0,6574.0,160.0,6265.0,183.0,5300.0,260.0,5117.0,126.0,5023.0,244.0,5201.0,74.0,5312.0,214.0,5506.0,255.0,5474.0,281.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,4296.0
93,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",1186.0,22846.0,1410.0,23891.0,1319.0,23653.0,1721.0,24685.0,668.0,24242.0,1672.0,25265.0,929.0,24192.0,1350.0,22868.0,1330.0,20913.0,1228.0,17655.0,340.0,5684.0,379.0,5764.0,325.0,5769.0,242.0,5919.0,192.0,6063.0,206.0,4296.0
94,Housing Prices,Contract Rent Total With cash Rent,8668.0,217768.0,8820.0,216234.0,8988.0,215947.0,9023.0,217684.0,5779.0,211329.0,9879.0,220385.0,7846.0,218596.0,10217.0,218957.0,10262.0,219468.0,10228.0,218431.0,9885.0,214995.0,9591.0,212768.0,9262.0,208778.0,9230.0,206552.0,9484.0,203446.0,10681.0,209902.0
95,Housing Prices,Extremely Rent Burdened,0.0958826205641492,0.188364193953874,0.0802895322939866,0.1762300055281147,0.094537127903173,0.1729740968239117,0.0926424647204567,0.1710943846751136,0.147502116850127,0.1711285312823546,0.1056998913365603,0.1712694936742528,0.1549242424242424,0.1823114850742269,0.1408302176205541,0.189639272396787,0.1335932300085575,0.2033368601683989,0.1463507469787801,0.2083660574039697,0.138679706601467,0.2156344736019285,0.1506519558676028,0.2184851646440795,0.1503077083550641,0.221047136524864,0.1440033783783783,0.2104240108061806,0.1301157503100454,0.2075137583588294,0.1183980894644989,0.1636709959943603
96,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
97,Housing Prices,Home Value 100000 to 124999,0.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,15.0,582.0,0.0,462.0,0.0,422.0,16.0,524.0,24.0,482.0,62.0,477.0,69.0,560.0,42.0,706.0,58.0,668.0,38.0,667.0,13.0,726.0,0.0,663.0
98,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",550.0,44558.0,738.0,46265.0,765.0,46445.0,799.0,43297.0,1580.0,41084.0,615.0,37869.0,1177.0,33886.0,766.0,29448.0,841.0,25127.0,805.0,20784.0,2373.0,33662.0,2400.0,30888.0,2317.0,30973.0,2235.0,32270.0,2350.0,33403.0,1191.0,9895.0
99,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,2.0,98.0,0.0,59.0,5.0,74.0,0.0,102.0,22.0,122.0,15.0,166.0,11.0,211.0,9.0,247.0,1.0,189.0,15.0,159.0,15.0,149.0,24.0,708.0
100,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
101,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,18.0,197.0,15.0,307.0,0.0,463.0,15.0,490.0,14.0,440.0,27.0,438.0,12.0,484.0,25.0,485.0,35.0,405.0,40.0,503.0,22.0,536.0,0.0,1269.0
102,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),504.0,29091.0,391.0,28389.0,395.0,28361.0,288.0,24715.0,504.0,20876.0,457.0,19365.0,910.0,15807.0,328.0,12388.0,346.0,9489.0,321.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,15.0,104.0,17.0,184.0,15.0,187.0,23.0,288.0,25.0,337.0,0.0,418.0,0.0,309.0,18.0,401.0,11.0,318.0,18.0,361.0,8.0,2042.0
104,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
105,Housing Prices,Home Value 200000 to 249999,11.0,573.0,0.0,506.0,0.0,556.0,0.0,627.0,6.0,537.0,14.0,756.0,23.0,731.0,11.0,877.0,22.0,1051.0,12.0,1321.0,15.0,1541.0,24.0,1595.0,34.0,1551.0,14.0,1776.0,12.0,1667.0,25.0,6734.0
106,Housing Prices,Home Value 2000000 or more (ACS2015-),2166.0,33698.0,1869.0,33776.0,1883.0,30680.0,1840.0,24626.0,601.0,20385.0,1863.0,21444.0,1100.0,18798.0,1452.0,15408.0,1259.0,12454.0,1068.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,13.0,74.0,0.0,777.0
108,Housing Prices,Home Value 250000 to 299999,9.0,419.0,0.0,480.0,0.0,426.0,0.0,749.0,9.0,833.0,7.0,799.0,24.0,1039.0,47.0,977.0,44.0,1075.0,46.0,1169.0,37.0,1519.0,58.0,1456.0,105.0,1495.0,144.0,1421.0,102.0,1463.0,55.0,10611.0
109,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
110,Housing Prices,Home Value 300000 to 399999,0.0,1602.0,0.0,1818.0,0.0,2252.0,93.0,2573.0,62.0,2432.0,86.0,2460.0,132.0,2805.0,68.0,3145.0,41.0,3943.0,84.0,4767.0,88.0,5129.0,130.0,5243.0,134.0,4933.0,80.0,4397.0,11.0,3406.0,211.0,25189.0
111,Housing Prices,Home Value 35000 to 39999 ,12.0,12.0,9.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
112,Housing Prices,Home Value 40000 to 49999 ,14.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
113,Housing Prices,Home Value 400000 to 499999,27.0,2288.0,33.0,2258.0,34.0,2266.0,39.0,2185.0,178.0,2168.0,12.0,2820.0,38.0,3895.0,35.0,5230.0,51.0,6965.0,84.0,8565.0,87.0,9354.0,68.0,9796.0,97.0,9546.0,57.0,8321.0,63.0,7079.0,203.0,20035.0
114,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,41.0,398.0,35.0,380.0,43.0,400.0,41.0,402.0,0.0,411.0
115,Housing Prices,Home Value 500000 to 749999,47.0,6702.0,58.0,6738.0,44.0,6778.0,57.0,11672.0,916.0,14124.0,114.0,18502.0,400.0,22866.0,230.0,28879.0,208.0,33939.0,256.0,37576.0,318.0,39490.0,417.0,41232.0,429.0,40918.0,434.0,39818.0,392.0,39479.0,688.0,22252.0
116,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,13.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,8.0,299.0,10.0,332.0,0.0,386.0,0.0,505.0,19.0,303.0
117,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,5.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,13.0,281.0
118,Housing Prices,Home Value 750000 to 999999,139.0,15913.0,96.0,15324.0,57.0,17664.0,125.0,24204.0,1408.0,26087.0,163.0,28869.0,600.0,31656.0,282.0,33015.0,380.0,32795.0,463.0,31905.0,565.0,32153.0,557.0,31352.0,671.0,32015.0,600.0,32698.0,469.0,34403.0,725.0,10032.0
119,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,7.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
120,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,0.0,303.0
121,Housing Prices,Home Value Less than 10000,29.0,1163.0,31.0,1154.0,41.0,1215.0,35.0,1161.0,14.0,936.0,99.0,1162.0,13.0,1319.0,94.0,1611.0,87.0,1374.0,68.0,1254.0,31.0,1025.0,34.0,682.0,12.0,289.0,35.0,231.0,26.0,196.0,0.0,116.0
122,Housing Prices,Home Value Total,3508.0,138652.0,3225.0,139235.0,3219.0,138768.0,3276.0,137773.0,5333.0,131371.0,3460.0,135973.0,4444.0,135034.0,3359.0,133577.0,3362.0,131092.0,3336.0,128470.0,3606.0,127474.0,3813.0,126168.0,3956.0,125631.0,3746.0,125274.0,3547.0,125755.0,3162.0,115315.0
