,Category,Attribute,2000_Marina,2000_San Francisco,2010_Marina,2010_San Francisco,2011_Marina,2011_San Francisco,2012_Marina,2012_San Francisco,2013_Marina,2013_San Francisco,2014_Marina,2014_San Francisco,2015_Marina,2015_San Francisco,2016_Marina,2016_San Francisco,2017_Marina,2017_San Francisco,2018_Marina,2018_San Francisco,2019_Marina,2019_San Francisco,2020_Marina,2020_San Francisco,2021_Marina,2021_San Francisco,2022_Marina,2022_San Francisco,2023_Marina,2023_San Francisco,2024_Marina,2024_San Francisco
46,Employment,Natural Resources,0.01075334514572,0.042050100158243,0.0167636639676113,0.0460577603338185,0.018782207756984,0.0447967690806028,0.0141410155222309,0.0417508132624683,0.0124569640062597,0.0406288715176897,0.0095842817778842,0.0367000440022752,0.0080800983664148,0.0365072185155867,0.0052359033371691,0.0354781367827333,0.0066041995935877,0.0350297435449862,0.0051121372031662,0.0325375773651635,0.0047093212081844,0.0309416808719458,0.0059370449199059,0.0287049553009124,0.0070187354955566,0.0286017819620364,0.0115620437956204,0.0278288655561949,0.0137204459144922,0.029322974243473,0.0189625249084013,0.0307777104581103
47,Employment,Production Transport Materials,0.0175352844137593,0.0745331597412948,0.0096786437246963,0.058440768395391,0.0142392188771358,0.056415721180969,0.0142067876874506,0.0528949026645617,0.0169014084507042,0.0521801098551709,0.0207260093446747,0.0548161026862852,0.0209614146027284,0.0536205661728674,0.0203682393555811,0.0526451755761814,0.0181192142695868,0.0545757850451161,0.0180299032541776,0.0599275172219469,0.0128829706614701,0.058803159789781,0.0091296068107987,0.0557356148812632,0.0086602139582272,0.0568063984723803,0.0116204379562043,0.0556396212215725,0.0138429498958716,0.0536682129536837,0.0207623577810631,0.0523683900501531
48,Employment,Sales and Office,0.2726217388647889,0.2555168843189824,0.2763157894736842,0.2243113416277256,0.2745457011120152,0.220927993839045,0.2715732701920547,0.2180166860751207,0.2724256651017214,0.2171952944272072,0.2562597340361807,0.2118033420264657,0.237367527372797,0.2054271845066824,0.2318181818181818,0.1998392576326995,0.2274779860013547,0.1954723163864221,0.2282321899736147,0.1825788711730356,0.2371440944029446,0.1802453830451144,0.2481796796236137,0.175589843629996,0.2416935529518311,0.1689498788938844,0.2227153284671532,0.1615362016717441,0.2257748376822246,0.1525885671188437,0.2042167513016648,0.1501544144871924
49,Employment,Services,0.0443575487260951,0.1434331487554432,0.0306806680161943,0.166406809753196,0.0355302413886628,0.1733193935757717,0.0379505393317548,0.1748764798482355,0.0375586854460093,0.1729265110567804,0.0440277944171558,0.173459115446945,0.0466069442004801,0.1699084021259753,0.0402761795166858,0.166212528473337,0.0426732896816437,0.1644434218069079,0.0403474054529463,0.1613101310714043,0.0353469741257984,0.154178456570109,0.0286210373025652,0.1488356732512058,0.0271692986924775,0.1418819772970054,0.0275620437956204,0.1343431945042518,0.0251133161827759,0.129921170356748,0.0274474513080928,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.1612903225806451,0.0930026572187776,0.1136363636363636,0.0940063091482649,0.208955223880597,0.1135357368753953,0.5833333333333334,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.0244687701223438,0.0431675384058686,0.0581068416119962,0.0485528754552642,0.0453437347635299,0.0522604410034277,0.0337519623233908,0.0553152389623357,0.0204468004543733,0.0562939569889799,0.021484375,0.0530339845142061,0.0109599395313681,0.0469446992945047,0.011010617381046,0.0409332340918036,0.0183193946634806,0.0366500659867572,0.0341009743135518,0.0319563785515403,0.0222557525462089,0.0276442085918097,0.0207232832182039,0.0289310449104225,0.0126012601260126,0.0335000167054604,0.0191245218869528,0.0341370558375634,0.016116035455278,0.0338721192455738,0.0240404892450442,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1206176277850589,0.0732984293193717,0.0731042139305884,0.0,0.0781507192442567,0.0,0.0882082547055692,0.1161290322580645,0.0897979179424372,0.1962962962962963,0.0954421600198167,0.1635514018691588,0.0999798529263624,0.0347826086956521,0.0895460440985732,0.0498442367601246,0.0817032258064516,0.0,0.0694954721862872,0.0,0.0559570936023496,0.0,0.0550239854790613,0.0,0.0612818444403965,0.0,0.0665699208443271,0.0254237288135593,0.0752477403898508,0.0212765957446808,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0215384615384615,0.0715559638977463,0.1156405990016638,0.0598030438675022,0.1421602787456446,0.0640217335588702,0.157001414427157,0.0696331930246542,0.1684434968017057,0.0736414673234423,0.1438695960311835,0.0672660060385538,0.0988407565588773,0.0545821781423576,0.0621794871794871,0.0528326508997721,0.0494858611825192,0.042703467272152,0.0267379679144385,0.0350838175196686,0.0058708414872798,0.0355557606238176,0.0040567951318458,0.039341321794445,0.0121138703815869,0.045566673133956,0.0128361858190709,0.0457154073354021,0.0132530120481927,0.0470278752076795,0.0102249488752556,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0658682634730539,0.0714742309228925,0.2360655737704918,0.0745571485034673,0.2189054726368159,0.0784496767278636,0.2644376899696048,0.0798269266946761,0.2296511627906976,0.0828703319788816,0.238095238095238,0.0694180625107926,0.1363636363636363,0.0513066785794058,0.0695652173913043,0.0509069392585338,0.0854700854700854,0.0417677380230442,0.1291866028708134,0.0335831863609641,0.0,0.0335968740299815,0.0,0.0404419089015666,0.0402144772117962,0.0529829928912084,0.0350877192982456,0.0553087598208385,0.0424929178470254,0.0514630747793776,0.0487012987012987,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.0199004975124378,0.0606384775632002,0.059171597633136,0.0703214397170498,0.0415335463258785,0.0664339055377751,0.1177884615384615,0.0770128878710314,0.1282051282051282,0.0817477689846775,0.1100569259962049,0.0767758146213057,0.1001517450682852,0.0705411427060911,0.1318518518518518,0.0712703629608459,0.0455486542443064,0.0554237288135593,0.0439189189189189,0.0451857707509881,0.0,0.0382433219860766,0.0374449339207048,0.0455105717265573,0.0204216073781291,0.0441203430224268,0.0266749379652605,0.0403969066704332,0.0256559766763848,0.0430960314108279,0.027143738433066,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.0232414219899608,0.0357294701818848,0.0377218512811733,0.0434500825104976,0.0472431737122142,0.0450695532835808,0.05258640421149,0.0475314395320879,0.0535973229224763,0.0492058910018965,0.0418649414532427,0.0433554808280672,0.0380660097991708,0.0383196031823559,0.0325155659624288,0.0357692454092147,0.0289451565454927,0.0324183954025118,0.0197689345314505,0.0284897093934907,0.022940074906367,0.027183363594973,0.0225432260888597,0.0316828279241731,0.0237064052883519,0.0343558246132948,0.0193306753654705,0.0332135025232708,0.023155763634063,0.0361976892865435,0.0252111354394745,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0237218524288344,0.0321885173447168,0.0368503180890649,0.0418069823251312,0.0441002674628351,0.0430287789885442,0.0485065565808644,0.0447229096024235,0.0484195572392565,0.0461809733493766,0.03725156161272,0.040568474629176,0.0337280854522233,0.0362842407819056,0.0301942687859625,0.033872663643069,0.0278168815811701,0.0313534645625105,0.0203657067776196,0.0274819521276099,0.0238095238095238,0.0257642886721194,0.0232531500572737,0.0309177343796763,0.0242220650636492,0.0336381428867689,0.0196139476961394,0.0327956717398998,0.0233876221498371,0.0356205526939972,0.0258714771778904,0.0393093591483632
58,Households,Average Family Household Size,2.4723991507431,3.3800225564931448,2.4906258251914446,3.344840920606982,2.5245125348189417,3.339890688687735,2.620315581854044,3.334838052183911,2.6265389876880985,3.2995935115235646,2.7158200939807564,3.298934193677973,2.706165482466193,3.2838383338079966,2.7225791647544746,3.2672108135580915,2.703608247422681,3.289369891655579,2.735018050541516,3.268945126068028,2.711771700356718,3.2517095916023706,2.836432999523128,3.274664335007746,2.799636115533318,3.2615402697381954,2.7436077879427634,3.2018118894912773,2.850682995760716,3.144151117308533,2.844504021447721,3.1319983337300643
59,Households,Average Household Size,1.5929084061678391,2.2949552827042594,1.661952658246994,2.304953708122554,1.6286124981086398,2.3034212201512974,1.685889389352433,2.314770502501632,1.720380178480737,2.3119669277632724,1.7896753669293617,2.320853188109825,1.792416034669556,2.3229749890800586,1.801786872253044,2.326626108742424,1.814213197969543,2.352446654005139,1.842962530129282,2.362153216954271,1.8610027239932267,2.359117045903988,1.9551122194513717,2.3604604529852837,1.9828808026116729,2.3444979393966285,1.9205811138014528,2.2943849561823813,1.933142154854568,2.237901330812144,1.8835772357723577,2.209471781902731
60,Households,Family Households,0.2677467490940098,0.4462210095497954,0.2863949179460032,0.4473728166459864,0.2715993342411862,0.4474618425143229,0.299490511703463,0.4499820682113482,0.3182180947544076,0.4539077458659704,0.32311474224568,0.4576034099950309,0.3151318165402672,0.4581213162925523,0.3139995676921968,0.4642084744715392,0.3094996374184191,0.4702044464305664,0.3034840406106201,0.478662290843646,0.3095781491570345,0.479277241058859,0.3268391521197007,0.4713171090588759,0.3501074926347639,0.4719280924304026,0.3440677966101695,0.4703304028998791,0.347890208930766,0.4678741837925105,0.3335772357723577,0.4629277618913811
61,Households,Households,14073.0,329850.0,13223.0,335264.0,13218.0,337745.0,13543.0,340178.0,13783.0,344700.0,13831.0,348153.0,13845.0,352566.0,13879.0,356034.0,13790.0,358040.0,13691.0,358942.0,13583.0,361559.0,12832.0,361557.0,12559.0,360574.0,12390.0,360015.0,12205.0,361734.0,12300.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2070631706103886,0.3122601182355616,0.1963245859487257,0.3084285816550539,0.2178847026781661,0.3131090023538468,0.2213689729011297,0.3196943952871732,0.2131611405354422,0.3244067304902814,0.2128551803918733,0.3313887859647913,0.2111231491513181,0.3331659887794058,0.2114705670437351,0.3372374548498177,0.2265409717186366,0.3435649648084013,0.2267913227667811,0.3465239509447209,0.2283737024221453,0.3504075406780083,0.2266988778054862,0.353266566544141,0.2168962497014093,0.3537359876197396,0.2068603712671509,0.3581128564087607,0.1876280213027447,0.3620035716852715,0.2091056910569105,0.3636754326517794
63,Households,"Households with Children, % of Total",0.0698500675051517,0.1723874488403819,0.0738107842395825,0.1864709601985301,0.0773188076864881,0.1865963966898103,0.0965812596913534,0.1873430968492965,0.1146339693825727,0.1874963736582535,0.1290579133829802,0.1885119473334999,0.1230046948356807,0.1858971086264699,0.1260897759204553,0.1852800575225961,0.1194343727338651,0.1849988828063903,0.1167920531736177,0.1872252341603936,0.1102112935286755,0.1872280872554687,0.1387936408977556,0.1846209587976446,0.1506489370172784,0.1862308430447009,0.1422114608555286,0.1840395539074761,0.1490372798033593,0.1835188287526193,0.1324390243902439,0.1813693890257139
64,Households,Non-Family Households,0.7322532509059902,0.5537789904502046,0.7136050820539969,0.5526271833540135,0.7284006657588138,0.552538157485677,0.7005094882965369,0.5500179317886518,0.6817819052455923,0.5460922541340296,0.67688525775432,0.5423965900049691,0.6848681834597328,0.5418786837074476,0.6860004323078032,0.5357915255284608,0.6905003625815809,0.5297955535694335,0.6965159593893799,0.5213377091563539,0.6904218508429655,0.520722758941141,0.6731608478802993,0.5286828909411241,0.6498925073652361,0.5280719075695973,0.6559322033898305,0.5296695971001208,0.652109791069234,0.5321258162074894,0.6664227642276422,0.5370722381086189
65,Households,"Single Person Households, % of Total",0.567469622681731,0.3861755343337881,0.5557740300990698,0.4016058986351055,0.5750491753669239,0.4006306533035278,0.5599202540057594,0.3940848614548853,0.5402307190016687,0.3869567740063823,0.5187622008531559,0.3823635011043995,0.5102202961357891,0.3779462568710539,0.4979465379350097,0.3708775004634388,0.489050036258158,0.3665847391352921,0.4806076984880578,0.3597628586233987,0.4698520209084885,0.3559889257354954,0.4501246882793017,0.3624020555541726,0.4298112907078589,0.3656974712541669,0.4405165456012914,0.370431787564407,0.4500614502253175,0.3795468493423344,0.4745528455284553,0.3880752849909364
66,Housing,Median Year Moved In Owner,1991.0108695652173,1987.6388952189964,2000.1157697121405,1995.6842698438252,2003.8338658146963,1993.848383462497,2000.505617977528,1997.1416645945085,2000.7073643410847,1997.5284754672896,2009.2729411764703,2000.6779985725557,2002.1980886185925,1999.6412538848176,2002.7255639097743,2000.187938712356,2009.6765609007164,2009.146091310434,2005.074152542373,2001.7370067504528,2005.901408450704,2007.0089461238213,2006.5173237753884,2003.2480830087636,2002.7777777777776,2005.4737919483905,2008.8881909547736,2005.251952191235,2008.9295977011493,2006.3591026631293,2009.735849056604,2007.6477461846248
67,Housing,Median Year Moved In Renter,1996.5516033414171,1996.148247771288,2005.1522691431576,2004.8217412659092,2006.5848353014292,2005.622983870968,2005.18533638145,2004.352184865961,2006.3280950555768,2005.421611492817,2010.5800638686133,2010.36722362394,2010.0643133462283,2008.6635687491075,2010.7199453551912,2010.163989518698,2014.483492442323,2014.2607703428332,2011.8384975479269,2011.2591798383655,2012.200918964077,2012.8029277571784,2014.6949958643504,2013.0451094787893,2018.1953040173723,2011.535989556136,2017.196690006365,2014.5253318985476,2018.907080968031,2016.5115832671431,2018.4307244844,2015.9938834595152
68,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
69,Housing,"Overcrowding, Renter Occupied Housing",0.0183705336640029,0.1382092963593535,0.0143654402645721,0.06915216052771,0.0097128378378378,0.0702590000517717,0.0113695629498278,0.0716439754459395,0.0164493480441323,0.0721038566434206,0.0169193154034229,0.0740940461031634,0.0139880102769055,0.0743386762815936,0.0166397261576495,0.0737345626872705,0.0136132681430351,0.0744354303381849,0.0120493635215236,0.0790011969201636,0.0202509137607428,0.0811220554467032,0.019415381296516,0.0801247724108386,0.0172358073898524,0.082845229599508,0.01842765238251,0.0820756891618869,0.0280623608017817,0.0787509157344527,0.0200181983621474,0.0734325271237664
70,Housing,Owner Occupied,0.2250693999572923,0.3497573551713679,0.2682447251002042,0.3750924644459292,0.2834014223029202,0.3709129668832995,0.292106623347855,0.3693095967405299,0.2766451425669303,0.3660226283724978,0.2607186754392307,0.366143620764434,0.2409534127843987,0.3643856753061838,0.2422364723683262,0.3682007898122089,0.2435823060188542,0.3730784269913976,0.2483383244467168,0.3762000546049222,0.2547301774276669,0.3760741677015369,0.2775093516209476,0.3802139081804528,0.2608487936937654,0.3820935508383855,0.2598062953995157,0.3854506062247406,0.2642359688652191,0.38490990617415,0.2852032520325203,0.3819677460233502
71,Housing,"Owner Occupied by Race, Asian Alone",0.2832369942196532,0.4621923145032761,0.3577981651376147,0.4543141641444049,0.3542526837324525,0.4507220701132764,0.3882099209202013,0.4551664248572972,0.3864864864864865,0.4545435778869576,0.3464447806354009,0.461092908369767,0.336864406779661,0.4637843466643089,0.3171262699564586,0.4705893662222307,0.3559822747415066,0.4790519489076516,0.3421052631578947,0.4879309229076722,0.3670103092783505,0.4858841413757533,0.4097859327217125,0.4972954638770373,0.449215524360033,0.498697088821828,0.4612978889757623,0.4972681922559189,0.4300271739130434,0.4877977344187449,0.472791519434629,0.4733410178960565
72,Housing,"Owner Occupied by Race, Black or African American Alone",0.2857142857142857,0.2967728415758592,0.0,0.2623319414490891,0.0,0.2474269626621129,0.4375,0.2514737598849748,0.3617021276595745,0.236361039702942,0.2452830188679245,0.246513023046543,0.3333333333333333,0.2433635268862244,0.1466666666666666,0.2357890195232445,0.0,0.228198771154468,0.0,0.2310917323494885,0.0,0.2196019039376893,0.0,0.2191727221911682,0.0,0.2104849131876159,0.0,0.2240897954532505,0.0,0.2235202492211838,0.0,0.2155356380708493
73,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1162280701754386,0.2734139452220001,0.1712473572938689,0.2934558104141754,0.2195121951219512,0.2857065760004317,0.224537037037037,0.2747536491542393,0.2393483709273182,0.2816944880269554,0.2301495972382048,0.2714531106076825,0.2411894273127753,0.2583689544210172,0.2118279569892473,0.258287227502719,0.246067415730337,0.2565971646983646,0.2443181818181818,0.2444932879561353,0.178168130489335,0.2427603785608081,0.2264900662251655,0.2591453742343266,0.1988023952095808,0.2450210940630229,0.179334916864608,0.253467051377513,0.2565320665083135,0.2637565666458908,0.3412384716732543,0.2560428954423592
74,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2333828009060376,0.0,0.2604302151075537,0.0,0.2816780821917808,0.0537190082644628,0.252913952691121,0.0717703349282296,0.2307748484627181,0.0662983425414364,0.2228876020005264,0.0945945945945946,0.2133024801234128,0.1372549019607843,0.2061627133673243,0.0,0.2162715517241379,0.2434782608695652,0.209766633303482,0.1785714285714285,0.1919233542804161,0.0904522613065326,0.2277849323889246,0.1380952380952381,0.2183441558441558,0.2592592592592592,0.234477206400322,0.1091954022988505,0.2374111522674942,0.1282051282051282,0.2188899051653589
75,Housing,"Owner Occupied by Race, Two or More Races",0.1860465116279069,0.2361970994826562,0.0901639344262295,0.2518605145651711,0.1654929577464788,0.2468871198203715,0.2058047493403693,0.2501658296219085,0.2436260623229461,0.2470577418168444,0.2116788321167883,0.258909668313338,0.1805555555555555,0.2562584573748308,0.1394891944990176,0.2415348101265823,0.0427631578947368,0.2463947898899054,0.0252525252525252,0.2521606507371632,0.0,0.2475572305974316,0.2542016806722689,0.2795158588642135,0.2113821138211382,0.2996876838817725,0.2158956109134045,0.3011119290225097,0.2711682743837084,0.2970237094333277,0.3006833712984054,0.2901068720520628
76,Housing,"Owner Occupied by Race, White Alone",0.2228464419475655,0.3277027702770277,0.2695952528562572,0.3637703239341642,0.285626643295355,0.3590736871569813,0.2876067631166115,0.3555403399521208,0.2678847143592383,0.3539752557291849,0.2554972936400541,0.3499528600717325,0.2327888480287351,0.3458097553199968,0.2387146136189747,0.3511863224005582,0.2384989926124916,0.3543159425376689,0.2471919601385018,0.3537034139151241,0.2516918271733472,0.3582100181602682,0.2694174757281553,0.3532645761855922,0.2468292682926829,0.3582007179981782,0.2411224489795918,0.3617511776115267,0.2434349851757729,0.3675542977939923,0.2624209106939114,0.3756397314301812
77,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.224425191602799,0.3294379130209066,0.2721435316336166,0.3705137988769548,0.2843128094926656,0.366977166874929,0.2863569592361366,0.3634012743178552,0.2655433411425482,0.3583965697198792,0.2543765630582351,0.3547942133004373,0.230496131087847,0.3515220207253886,0.2395437262357414,0.3569766146993318,0.2367737892758034,0.3609502772292691,0.247554957379991,0.3619111747047106,0.2531369339879978,0.3649711529793563,0.2698320787492762,0.3598406592779445,0.2498746112950145,0.3659528185561734,0.2460689367905862,0.3698846626352262,0.244612885760693,0.3741987082389152,0.2609384908053265,0.380649547294583
78,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,783.0,42099.0,4033.0,111672.0,3975.0,113725.0,3898.0,113799.0,3982.0,114749.0,4054.0,114951.0,1079.0,65701.0,1028.0,65448.0,976.0,67616.0,930.0,68451.0,1048.0,70573.0,1130.0,71364.0,1138.0,73349.0,1341.0,73992.0,1264.0,77998.0,1375.0,82164.0
79,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,10095.0,172030.0,5493.0,88150.0,5302.0,87105.0,5499.0,88408.0,5765.0,89862.0,5956.0,90725.0,9418.0,158259.0,9475.0,159388.0,9455.0,156751.0,9361.0,155386.0,9075.0,154965.0,8141.0,152470.0,8145.0,149184.0,7830.0,146950.0,7716.0,144178.0,7417.0,141862.0
80,Housing,Renter Occupied,0.7749306000427076,0.6502426448286321,0.7317552748997959,0.6249075355540709,0.7165985776970797,0.6290870331167004,0.707893376652145,0.63069040325947,0.7233548574330697,0.6339773716275022,0.7392813245607693,0.6338563792355659,0.7590465872156013,0.6356143246938162,0.7577635276316738,0.6317992101877911,0.7564176939811458,0.6269215730086024,0.7516616755532832,0.6237999453950778,0.7452698225723331,0.623925832298463,0.7224906483790524,0.6197860918195471,0.7391512063062345,0.6179064491616145,0.7401937046004843,0.6145493937752594,0.7357640311347808,0.6150900938258499,0.7147967479674797,0.6180322539766497
81,Housing,"Renter Occupied by Race, Asian Alone",0.7167630057803468,0.537807685496724,0.6422018348623854,0.545685835855595,0.6457473162675474,0.5492779298867235,0.6117900790797987,0.5448335751427028,0.6135135135135135,0.5454564221130423,0.653555219364599,0.538907091630233,0.663135593220339,0.5362156533356911,0.6828737300435413,0.5294106337777692,0.6440177252584933,0.5209480510923484,0.6578947368421053,0.5120690770923277,0.6329896907216495,0.5141158586242467,0.5902140672782875,0.5027045361229626,0.550784475639967,0.5013029111781719,0.5387021110242377,0.5027318077440811,0.5699728260869565,0.5122022655812551,0.5272084805653711,0.5266589821039436
82,Housing,"Renter Occupied by Race, Black or African American Alone",0.7142857142857143,0.7032271584241409,1.0,0.7376680585509109,1.0,0.7525730373378872,0.5625,0.7485262401150251,0.6382978723404256,0.763638960297058,0.7547169811320755,0.753486976953457,0.6666666666666666,0.7566364731137756,0.8533333333333334,0.7642109804767555,1.0,0.7718012288455319,1.0,0.7689082676505115,1.0,0.7803980960623107,1.0,0.7808272778088318,1.0,0.7895150868123841,1.0,0.7759102045467495,1.0,0.7764797507788161,1.0,0.7844643619291507
83,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8837719298245614,0.726586054778,0.828752642706131,0.7065441895858245,0.7804878048780488,0.7142934239995683,0.7754629629629629,0.7252463508457606,0.7606516290726817,0.7183055119730446,0.7698504027617952,0.7285468893923175,0.7588105726872246,0.7416310455789827,0.7881720430107527,0.741712772497281,0.7539325842696629,0.7434028353016354,0.7556818181818182,0.7555067120438647,0.821831869510665,0.7572396214391919,0.7735099337748345,0.7408546257656734,0.8011976047904191,0.754978905936977,0.8206650831353919,0.746532948622487,0.7434679334916865,0.7362434333541091,0.6587615283267457,0.7439571045576407
84,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7666171990939623,1.0,0.7395697848924462,1.0,0.7183219178082192,0.9462809917355371,0.747086047308879,0.9282296650717704,0.7692251515372818,0.9337016574585636,0.7771123979994735,0.9054054054054054,0.7866975198765872,0.8627450980392157,0.7938372866326757,1.0,0.7837284482758621,0.7565217391304347,0.7902333666965179,0.8214285714285714,0.8080766457195838,0.9095477386934674,0.7722150676110754,0.861904761904762,0.7816558441558441,0.7407407407407407,0.765522793599678,0.8908045977011494,0.7625888477325058,0.8717948717948718,0.7811100948346411
85,Housing,"Renter Occupied by Race, Two or More Races",0.813953488372093,0.7638029005173438,0.9098360655737704,0.7481394854348289,0.8345070422535211,0.7531128801796285,0.7941952506596306,0.7498341703780915,0.7563739376770539,0.7529422581831555,0.7883211678832117,0.7410903316866619,0.8194444444444444,0.7437415426251691,0.8605108055009824,0.7584651898734177,0.9572368421052632,0.7536052101100946,0.9747474747474748,0.7478393492628368,1.0,0.7524427694025684,0.7457983193277311,0.7204841411357864,0.7886178861788617,0.7003123161182275,0.7841043890865955,0.6988880709774902,0.7288317256162915,0.7029762905666723,0.6993166287015945,0.7098931279479372
86,Housing,"Renter Occupied by Race, White Alone",0.7771535580524345,0.6722972297229723,0.7304047471437428,0.6362296760658358,0.7143733567046451,0.6409263128430187,0.7123932368833885,0.6444596600478791,0.7321152856407617,0.6460247442708151,0.7445027063599459,0.6500471399282675,0.7672111519712649,0.6541902446800032,0.7612853863810253,0.6488136775994418,0.7615010073875084,0.645684057462331,0.7528080398614981,0.646296586084876,0.7483081728266527,0.6417899818397318,0.7305825242718447,0.6467354238144077,0.7531707317073171,0.6417992820018218,0.7588775510204082,0.6382488223884732,0.756565014824227,0.6324457022060077,0.7375790893060886,0.6243602685698187
87,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7755748083972009,0.6705620869790935,0.7278564683663834,0.6294862011230452,0.7156871905073344,0.633022833125071,0.7136430407638634,0.6365987256821448,0.7344566588574518,0.6416034302801208,0.7456234369417649,0.6452057866995626,0.7695038689121529,0.6484779792746114,0.7604562737642585,0.6430233853006682,0.7632262107241966,0.6390497227707308,0.752445042620009,0.6380888252952894,0.7468630660120021,0.6350288470206437,0.7301679212507238,0.6401593407220555,0.7501253887049855,0.6340471814438267,0.7539310632094137,0.6301153373647738,0.7553871142393069,0.6258012917610848,0.7390615091946734,0.619350452705417
88,Housing,Total Number of Units,14724.0,346527.0,14980.0,371781.0,15119.0,374229.0,15109.0,375132.0,15143.0,377499.0,15117.0,379773.0,15082.0,382915.0,15096.0,385944.0,14996.0,389511.0,14935.0,393098.0,14786.0,396851.0,14190.0,397899.0,14431.0,403943.0,14454.0,407284.0,14571.0,410552.0,14786.0,413571.0
89,Housing,Vacant Units,0.045843520782396,0.0485589867456215,0.1172897196261682,0.0982218026203598,0.1257358290892254,0.0974911083855072,0.1036468330134357,0.0931778680571105,0.0898104734860991,0.0868849983708566,0.0850697889792948,0.0832602633678539,0.0820182999602174,0.0792577987281772,0.0806173820879703,0.077498289907344,0.0804214457188583,0.0807961777716162,0.0832942751925008,0.0868892744302947,0.0813607466522386,0.0889301022298041,0.0957011980267794,0.0913347356992603,0.129720740073453,0.1073641578143451,0.1427978414279784,0.1160590644366093,0.1623773248232791,0.1189082016407178,0.1681320167726227,0.1222933909776072
90,Housing Prices,Contract Rent 100 to 149,0.0,2218.0,14.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
91,Housing Prices,Contract Rent 1000 to 1249,1885.0,29768.0,1086.0,27887.0,612.0,26334.0,694.0,25189.0,714.0,25594.0,703.0,24438.0,798.0,23989.0,748.0,22300.0,600.0,20972.0,429.0,18314.0,530.0,17491.0,328.0,16617.0,196.0,15685.0,143.0,13883.0,96.0,12735.0,146.0,12360.0
92,Housing Prices,Contract Rent 1250 to 1499,1387.0,17994.0,1425.0,24253.0,1520.0,25043.0,1588.0,25427.0,1178.0,23799.0,1009.0,23214.0,1097.0,22981.0,956.0,21110.0,895.0,19477.0,852.0,19616.0,581.0,17640.0,363.0,15463.0,412.0,15334.0,308.0,13053.0,244.0,12425.0,147.0,11850.0
93,Housing Prices,Contract Rent 150 to 199,12.0,6640.0,11.0,834.0,14.0,959.0,17.0,988.0,35.0,1037.0,21.0,1157.0,19.0,1082.0,12.0,898.0,13.0,811.0,11.0,880.0,32.0,1059.0,54.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,18.0,1248.0
94,Housing Prices,Contract Rent 1500 to 1999,1995.0,23743.0,3102.0,40401.0,3054.0,43130.0,2787.0,43113.0,2950.0,44733.0,2913.0,44214.0,2982.0,43104.0,2693.0,42047.0,2372.0,38851.0,2009.0,35576.0,1637.0,34159.0,1287.0,32687.0,1161.0,31884.0,952.0,28583.0,820.0,27134.0,563.0,27125.0
95,Housing Prices,Contract Rent 200 to 249,42.0,4167.0,66.0,4157.0,96.0,3905.0,97.0,4233.0,104.0,4052.0,103.0,3442.0,34.0,3926.0,22.0,3989.0,70.0,3469.0,52.0,3487.0,60.0,3326.0,56.0,2965.0,96.0,2304.0,53.0,2141.0,54.0,1483.0,8.0,1262.0
