,Category,Attribute,2000_Marina,2010_Marina,2011_Marina,2012_Marina,2013_Marina,2014_Marina,2015_Marina,2016_Marina,2017_Marina,2018_Marina,2019_Marina,2020_Marina,2021_Marina,2022_Marina,2023_Marina,2024_Marina
81,Housing Prices,Contract Rent 700 to 749,299.0,46.0,93.0,65.0,47.0,62.0,44.0,0.0,0.0,87.0,0.0,0.0,10.0,26.0,0.0,0.0
82,Housing Prices,Contract Rent 750 to 749,342.0,53.0,57.0,49.0,50.0,78.0,61.0,42.0,45.0,49.0,0.0,192.0,0.0,6.0,27.0,43.0
83,Housing Prices,Contract Rent 750 to 799,229.0,67.0,49.0,77.0,25.0,48.0,42.0,21.0,12.0,31.0,30.0,44.0,14.0,0.0,0.0,0.0
84,Housing Prices,Contract Rent 800 to 899,635.0,211.0,174.0,148.0,185.0,270.0,253.0,250.0,227.0,177.0,123.0,171.0,57.0,46.0,12.0,15.0
85,Housing Prices,Contract Rent 900 to 999,752.0,187.0,367.0,161.0,258.0,224.0,250.0,144.0,137.0,244.0,117.0,166.0,150.0,156.0,101.0,96.0
86,Housing Prices,Contract Rent Less than 100,34.0,0.0,0.0,0.0,16.0,13.0,14.0,16.0,15.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0
87,Housing Prices,Contract Rent Total,10887.0,9676.0,9472.0,9587.0,9970.0,10225.0,10509.0,10517.0,10431.0,7920.0,10123.0,5905.0,9283.0,9171.0,8980.0,8792.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),206.0,0.0,0.0,0.0,0.0,0.0,281.0,255.0,214.0,74.0,244.0,126.0,260.0,183.0,160.0,124.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",206.0,192.0,242.0,325.0,379.0,340.0,1228.0,1330.0,1350.0,929.0,1672.0,668.0,1721.0,1319.0,1410.0,1186.0
90,Housing Prices,Contract Rent Total With cash Rent,10681.0,9484.0,9230.0,9262.0,9591.0,9885.0,10228.0,10262.0,10217.0,7846.0,9879.0,5779.0,9023.0,8988.0,8820.0,8668.0
91,Housing Prices,Extremely Rent Burdened,0.1183980894644989,0.1301157503100454,0.1440033783783783,0.1503077083550641,0.1506519558676028,0.138679706601467,0.1463507469787801,0.1335932300085575,0.1408302176205541,0.1549242424242424,0.1056998913365603,0.147502116850127,0.0926424647204567,0.094537127903173,0.0802895322939866,0.0958826205641492
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,,
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0725806451612903,,,,,,,,,,,,,,0.0500595947556615,0.1005361930294906
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.6,,,,,,,,,,,,,,0.0,0.0
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1538461538461538,,,,,,,,,,,,,,0.1789137380191693,0.218
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,0.0,0.0
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.2123893805309734,,,,,,,,,,,,,,0.0903225806451612,0.5352941176470588
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1047619047619047,,,,,,,,,,,,,,0.1338235294117647,0.1009771986970684
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1209009952854897,,,,,,,,,,,,,,0.0780965710286913,0.0824075376177752
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.118796992481203,,,,,,,,,,,,,,0.0774082568807339,0.0812240812240812
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,0.0,13.0,38.0,58.0,42.0,69.0,62.0,24.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1191.0,2350.0,2235.0,2317.0,2400.0,2373.0,805.0,841.0,766.0,1177.0,615.0,1580.0,799.0,765.0,738.0,550.0
104,Housing Prices,Home Value 125000 to 149999,24.0,15.0,15.0,1.0,9.0,11.0,15.0,22.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,0.0,22.0,40.0,35.0,25.0,12.0,27.0,14.0,15.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,321.0,346.0,328.0,910.0,457.0,504.0,288.0,395.0,391.0,504.0
108,Housing Prices,Home Value 175000 to 199999,8.0,18.0,11.0,18.0,0.0,0.0,25.0,23.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,25.0,12.0,14.0,34.0,24.0,15.0,12.0,22.0,11.0,23.0,14.0,6.0,0.0,0.0,0.0,11.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,1068.0,1259.0,1452.0,1100.0,1863.0,601.0,1840.0,1883.0,1869.0,2166.0
112,Housing Prices,Home Value 25000 to 29999 ,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,55.0,102.0,144.0,105.0,58.0,37.0,46.0,44.0,47.0,24.0,7.0,9.0,0.0,0.0,0.0,9.0
114,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,211.0,11.0,80.0,134.0,130.0,88.0,84.0,41.0,68.0,132.0,86.0,62.0,93.0,0.0,0.0,0.0
116,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0
117,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
118,Housing Prices,Home Value 400000 to 499999,203.0,63.0,57.0,97.0,68.0,87.0,84.0,51.0,35.0,38.0,12.0,178.0,39.0,34.0,33.0,27.0
119,Housing Prices,Home Value 50000 to 59999 ,0.0,41.0,43.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,688.0,392.0,434.0,429.0,417.0,318.0,256.0,208.0,230.0,400.0,114.0,916.0,57.0,44.0,58.0,47.0
121,Housing Prices,Home Value 60000 to 69999 ,19.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,725.0,469.0,600.0,671.0,557.0,565.0,463.0,380.0,282.0,600.0,163.0,1408.0,125.0,57.0,96.0,139.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,26.0,35.0,12.0,34.0,31.0,68.0,87.0,94.0,13.0,99.0,14.0,35.0,41.0,31.0,29.0
127,Housing Prices,Home Value Total,3162.0,3547.0,3746.0,3956.0,3813.0,3606.0,3336.0,3362.0,3359.0,4444.0,3460.0,5333.0,3276.0,3219.0,3225.0,3508.0
128,Housing Prices,Housing Units with a Mortgage,834.0,2353.0,2392.0,2514.0,2500.0,2309.0,2149.0,2073.0,2159.0,2941.0,2126.0,3869.0,2158.0,2012.0,2020.0,2029.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,505.0,987.0,1083.0,1191.0,1292.0,1134.0,1153.0,1182.0,1223.0,1924.0,1431.0,2267.0,1522.0,1375.0,1332.0,1258.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,137.0,614.0,583.0,644.0,600.0,559.0,429.0,405.0,384.0,590.0,257.0,784.0,372.0,455.0,509.0,422.0
131,Housing Prices,Housing Units with a Mortgage 50%+,192.0,752.0,726.0,679.0,608.0,616.0,549.0,469.0,534.0,417.0,418.0,744.0,245.0,164.0,150.0,318.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,287.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,287.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,18.0,10.0,20.0,74.0,19.0,18.0,29.0,31.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,399.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,101.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,1532.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,1486.0
151,Housing Prices,Housing Units without a Mortgage,350.0,1194.0,1354.0,1442.0,1313.0,1297.0,1187.0,1289.0,1200.0,1503.0,1334.0,1464.0,1118.0,1207.0,1205.0,1479.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,286.0,935.0,1008.0,1065.0,953.0,961.0,926.0,1032.0,954.0,1242.0,1046.0,1249.0,816.0,898.0,933.0,1152.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,73.0,80.0,63.0,73.0,97.0,118.0,111.0,128.0,205.0,197.0,89.0,111.0,103.0,51.0,46.0
154,Housing Prices,Housing Units without a Mortgage 50%+,44.0,129.0,226.0,258.0,257.0,222.0,123.0,126.0,118.0,46.0,91.0,107.0,124.0,140.0,154.0,214.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,133.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,133.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,11.0,57.0,40.0,56.0,30.0,17.0,20.0,20.0,0.0,10.0,0.0,19.0,67.0,66.0,67.0,67.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,270.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,158.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,207.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,998.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,983.0
174,Housing Prices,Median Contract Rent,1247.2811671087534,1693.1012250161186,1707.5965946299934,1752.421959095802,1805.677966101695,1654.0926879505664,1871.227364185111,2000.99850224663,2129.810094952524,2027.2413793103449,2451.8469656992083,2061.8279569892475,2781.377106333527,3030.6397306397307,3180.883472962681,3225.7281553398057
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1922.082080040785,2075.8275524475525,2226.30094271211,1977.3782745371984,2586.7527091336506,2062.887530250924,2744.0062044780148,2940.7272727272725,3046.4964080956,3015.0880021957664
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2600.278953182089,2562.061818181818,2509.577427648493,2305.3076493188964,2841.3138008141736,2304.863522558888,3258.9805387490846,3386.819324879443,3425.8362575119154,3481.063334133873
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,5241.664924885696,6090.0,5325.939283791061,5585.86364428945,6814.0,7002.0,5776.0,5865.0
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,1125.0,,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1615.0997535899396,1640.456923076923,1697.974948908959,1495.139993014321,2054.381686829884,1468.004059243006,2451.397650663943,2435.99042479815,2485.4975444937727,2375.7300163768227
180,Housing Prices,Median Home Value,865517.2413793104,1000000.490638298,1000000.3239373602,1000000.2926197668,1000000.41125,1000001.0,1326708.0745341617,1454815.6956004757,1653201.219512195,1409940.5267629568,2000000.1427804616,1005854.4303797468,2000000.2195652172,2000000.2904938927,2000000.2744783307,2000000.380424746
181,Housing Prices,Median Rent,1278.0967292971468,1724.3243243243244,1742.3090217767024,1785.1941747572814,1826.7621499839076,1613.315988973122,1911.6144414168937,2051.034807149577,2187.800769971126,2071.680790960452,2480.759297520661,2188.492063492064,2851.46373918829,3099.363507779349,3249.137336093858,3276.470588235294
182,Housing Prices,Median Rent as % of Household Income,20.38167115902965,21.35926544240401,21.42571312143439,22.81451851851852,22.189025198938992,21.660546378653112,21.60873069173942,20.653247261345854,20.76381518755718,22.749485066941297,20.0914156626506,22.14142678347935,20.203136933987995,20.50945626477541,19.98145772594752,21.02700237906424
183,Housing Prices,Rent 100 to 149,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,1941.0,910.0,635.0,706.0,739.0,695.0,781.0,630.0,597.0,642.0,498.0,609.0,199.0,163.0,99.0,140.0
185,Housing Prices,Rent 1250 to 1499,1437.0,1531.0,1457.0,1462.0,1080.0,953.0,1089.0,1010.0,847.0,617.0,563.0,555.0,342.0,235.0,214.0,169.0
186,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,2038.0,2960.0,2893.0,2884.0,3107.0,2902.0,2936.0,2626.0,2265.0,1217.0,1589.0,627.0,1064.0,895.0,627.0,458.0
188,Housing Prices,Rent 200 to 249,0.0,49.0,62.0,65.0,95.0,63.0,19.0,12.0,58.0,45.0,53.0,33.0,52.0,0.0,0.0,0.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",2027.0,3110.0,3124.0,3392.0,3719.0,4288.0,1965.0,2126.0,2078.0,1416.0,1936.0,882.0,1537.0,1081.0,1171.0,1355.0
190,Housing Prices,Rent 250 to 299,85.0,16.0,31.0,29.0,25.0,28.0,23.0,24.0,28.0,270.0,35.0,29.0,0.0,36.0,40.0,35.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,192.0,242.0,325.0,379.0,340.0,1070.0,1262.0,1348.0,991.0,1630.0,723.0,1503.0,1502.0,1315.0,1319.0
192,Housing Prices,Rent 300 to 349,69.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,75.0,17.0,0.0,14.0,15.0,0.0,8.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,957.0,1109.0,1251.0,768.0,1420.0,652.0,1591.0,1414.0,1449.0,1190.0
194,Housing Prices,Rent 350 to 399,79.0,12.0,0.0,0.0,0.0,0.0,14.0,24.0,25.0,40.0,39.0,0.0,44.0,0.0,0.0,0.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,603.0,851.0,1212.0,951.0,1815.0,965.0,2474.0,3361.0,3683.0,3802.0
196,Housing Prices,Rent 400 to 449,113.0,47.0,43.0,41.0,69.0,66.0,20.0,29.0,36.0,42.0,13.0,35.0,13.0,38.0,39.0,0.0
197,Housing Prices,Rent 450 to 499,140.0,26.0,16.0,14.0,11.0,12.0,11.0,0.0,0.0,68.0,12.0,20.0,0.0,0.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,151.0,68.0,43.0,30.0,34.0,38.0,16.0,21.0,11.0,66.0,0.0,34.0,14.0,10.0,36.0,12.0
199,Housing Prices,Rent 550 to 599,214.0,71.0,58.0,86.0,113.0,131.0,130.0,62.0,29.0,38.0,0.0,69.0,0.0,20.0,22.0,17.0
200,Housing Prices,Rent 600 to 649,159.0,89.0,127.0,67.0,57.0,78.0,56.0,47.0,61.0,41.0,40.0,27.0,0.0,9.0,10.0,10.0
201,Housing Prices,Rent 650 to 699,240.0,66.0,43.0,46.0,16.0,24.0,9.0,30.0,29.0,60.0,0.0,29.0,10.0,10.0,0.0,10.0
202,Housing Prices,Rent 700 to 749,434.0,57.0,105.0,90.0,93.0,62.0,10.0,13.0,0.0,60.0,0.0,118.0,0.0,20.0,10.0,41.0
203,Housing Prices,Rent 750 to 799,232.0,57.0,68.0,41.0,53.0,90.0,95.0,20.0,27.0,62.0,13.0,64.0,14.0,0.0,21.0,27.0
204,Housing Prices,Rent 800 to 899,617.0,138.0,156.0,159.0,158.0,276.0,265.0,228.0,209.0,89.0,132.0,212.0,48.0,12.0,12.0,0.0
205,Housing Prices,Rent 900 to 999,671.0,263.0,369.0,150.0,206.0,166.0,145.0,114.0,82.0,278.0,74.0,81.0,104.0,167.0,72.0,75.0
206,Housing Prices,Rent Burdened,0.2807936070542849,0.288238941711451,0.296875,0.2959215604464378,0.2828485456369107,0.2561369193154034,0.2595870206489675,0.2540648473899401,0.2693893202952737,0.3140151515151515,0.2427146102933912,0.3334462320067739,0.2455025315092104,0.2534074801003162,0.2448775055679287,0.2672884440400364
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",1.0,,,,,,,,,,,,,,,
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2154377880184332,,,,,,,,,,,,,,0.1489868891537544,0.2359249329758713
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",1.0,,,,,,,,,,,,,,0.5949367088607594,0.5737704918032787
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4392059553349876,,,,,,,,,,,,,,0.3386581469648562,0.436
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,0.0,0.0
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4070796460176991,,,,,,,,,,,,,,0.232258064516129,0.7
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3142857142857143,,,,,,,,,,,,,,0.3205882352941177,0.2915309446254072
214,Housing Prices,"Rent Burdened by Race, White Alone",0.2816134101623886,,,,,,,,,,,,,,0.2316305108467459,0.2418787793559274
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.275187969924812,,,,,,,,,,,,,,0.232368119266055,0.2376662376662376
216,Housing Prices,Rent Less than 100,26.0,0.0,0.0,0.0,16.0,13.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Housing Prices,Rent Total,10887.0,9676.0,9472.0,9587.0,9970.0,10225.0,10509.0,10517.0,10431.0,7920.0,10123.0,5905.0,9283.0,9171.0,8980.0,8792.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",206.0,192.0,242.0,325.0,379.0,340.0,1070.0,1262.0,1348.0,991.0,1630.0,723.0,1503.0,1502.0,1315.0,1319.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),206.0,0.0,0.0,0.0,0.0,0.0,281.0,255.0,214.0,74.0,244.0,126.0,260.0,183.0,160.0,124.0
220,Housing Prices,Rent Total With cash rent,10681.0,9484.0,9230.0,9262.0,9591.0,9885.0,10228.0,10262.0,10217.0,7846.0,9879.0,5779.0,9023.0,8988.0,8820.0,8668.0
221,Housing Type,10-19 Units,0.3023634881825591,0.3157543391188251,0.3114623983067663,0.3018068700774373,0.3164498448127847,0.3089237282529602,0.3128232329929717,0.3163089560148384,0.3061483062149907,0.144967052942513,0.2935208981468957,0.0505976747994105,0.2833483473078789,0.2770859277708593,0.2841946331754855,0.2778303800892736
222,Housing Type,2-4 Units,0.2920402064656343,0.2865153538050734,0.2814339572723063,0.2724204116751605,0.27167668229545,0.2851094793940597,0.2824559077045485,0.2802729199788023,0.289143771672446,0.2438839657653563,0.3006898417421885,0.3282299001146225,0.3177880950731065,0.3102255431022554,0.287420218241713,0.2706614364939808
223,Housing Type,20 Units or More,0.1346780766096169,0.1332443257676902,0.1304980488127521,0.1445496061949831,0.1434986462391864,0.1305814645763048,0.1472616363877469,0.1562665606783254,0.1496399039743931,0.2056350829356964,0.1563641282294062,0.1095464221385295,0.1330469128958492,0.1464646464646464,0.1332784297577379,0.1435141349925605
