,Category,Attribute,2000_Glen Park,2010_Glen Park,2011_Glen Park,2012_Glen Park,2013_Glen Park,2014_Glen Park,2015_Glen Park,2016_Glen Park,2017_Glen Park,2018_Glen Park,2019_Glen Park,2020_Glen Park,2021_Glen Park,2022_Glen Park,2023_Glen Park,2024_Glen Park
83,Housing Prices,Contract Rent 750 to 799,32.0,9.0,9.0,8.0,20.0,23.0,13.0,36.0,12.0,12.0,0.0,22.0,0.0,11.0,27.0,0.0
84,Housing Prices,Contract Rent 800 to 899,170.0,79.0,17.0,26.0,16.0,19.0,30.0,33.0,57.0,67.0,10.0,35.0,0.0,10.0,0.0,0.0
85,Housing Prices,Contract Rent 900 to 999,115.0,60.0,84.0,109.0,137.0,90.0,58.0,70.0,50.0,41.0,126.0,48.0,47.0,0.0,33.0,33.0
86,Housing Prices,Contract Rent Less than 100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Housing Prices,Contract Rent Total,1339.0,1301.0,1397.0,1446.0,1494.0,1513.0,1402.0,1335.0,1314.0,1456.0,1201.0,1649.0,1409.0,1264.0,1217.0,1290.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),19.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,40.0,86.0,42.0,10.0,56.0,44.0,26.0,26.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",19.0,32.0,28.0,23.0,15.0,21.0,107.0,101.0,57.0,150.0,47.0,167.0,37.0,113.0,160.0,196.0
90,Housing Prices,Contract Rent Total With cash Rent,1320.0,1269.0,1369.0,1423.0,1479.0,1492.0,1372.0,1314.0,1274.0,1370.0,1159.0,1639.0,1353.0,1220.0,1191.0,1264.0
91,Housing Prices,Extremely Rent Burdened,0.1179985063480209,0.1414296694850115,0.164638511095204,0.1984785615491009,0.180053547523427,0.1797752808988764,0.1597717546362339,0.1355805243445693,0.0837138508371385,0.1236263736263736,0.0691090757701915,0.1752577319587628,0.1334279630943932,0.175632911392405,0.2054231717337715,0.1992248062015504
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.3125,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0735294117647058,,,,,,,,,,,,,,0.0,0.0
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2,,,,,,,,,,,,,,0.4966887417218543,0.6071428571428571
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1474654377880184,,,,,,,,,,,,,,0.3369565217391304,0.3179487179487179
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.131578947368421,,,,,,,,,,,,,,0.5652173913043478,0.425
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,,,,,,,,,,,,,,0.0,0.0852713178294573
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1235480464625132,,,,,,,,,,,,,,0.1536231884057971,0.1362397820163488
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1130952380952381,,,,,,,,,,,,,,0.1613394216133942,0.1412429378531073
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
102,Housing Prices,Home Value 100000 to 124999,7.0,17.0,16.0,9.0,6.0,17.0,19.0,20.0,11.0,9.0,0.0,27.0,0.0,9.0,7.0,0.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",114.0,1066.0,997.0,846.0,766.0,894.0,687.0,760.0,796.0,420.0,660.0,767.0,608.0,536.0,512.0,448.0
104,Housing Prices,Home Value 125000 to 149999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,7.0,22.0,22.0,46.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,281.0,348.0,380.0,277.0,588.0,187.0,592.0,553.0,597.0,633.0
108,Housing Prices,Home Value 175000 to 199999,80.0,25.0,19.0,20.0,7.0,12.0,0.0,0.0,12.0,26.0,11.0,0.0,15.0,13.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,54.0,124.0,141.0,75.0,70.0,39.0,36.0,24.0,26.0,11.0,26.0,0.0,6.0,29.0,32.0,32.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,166.0,298.0,338.0,206.0,540.0,62.0,489.0,785.0,924.0,863.0
112,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,144.0,78.0,105.0,92.0,94.0,89.0,58.0,45.0,77.0,11.0,51.0,23.0,21.0,12.0,16.0,8.0
114,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,409.0,78.0,75.0,54.0,73.0,32.0,39.0,25.0,28.0,67.0,29.0,55.0,37.0,37.0,25.0,17.0
116,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,479.0,41.0,53.0,69.0,55.0,67.0,43.0,45.0,24.0,113.0,22.0,26.0,8.0,38.0,39.0,41.0
119,Housing Prices,Home Value 50000 to 59999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,741.0,361.0,323.0,371.0,354.0,338.0,303.0,227.0,183.0,662.0,157.0,300.0,135.0,58.0,43.0,75.0
121,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,180.0,688.0,639.0,760.0,796.0,747.0,665.0,568.0,494.0,577.0,317.0,520.0,208.0,177.0,94.0,107.0
124,Housing Prices,Home Value 80000 to 89999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,10.0,11.0,12.0,11.0,11.0,0.0,24.0,0.0,33.0,44.0,38.0,26.0
127,Housing Prices,Home Value Total,2317.0,2513.0,2394.0,2296.0,2231.0,2246.0,2309.0,2371.0,2389.0,2384.0,2442.0,1981.0,2190.0,2313.0,2358.0,2304.0
128,Housing Prices,Housing Units with a Mortgage,1373.0,1752.0,1616.0,1558.0,1375.0,1500.0,1579.0,1641.0,1635.0,1698.0,1738.0,1234.0,1532.0,1611.0,1612.0,1428.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,869.0,1010.0,920.0,958.0,887.0,1040.0,1094.0,1153.0,1136.0,967.0,1194.0,673.0,1075.0,1168.0,1167.0,1023.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,293.0,344.0,358.0,306.0,236.0,251.0,297.0,263.0,259.0,370.0,317.0,219.0,254.0,228.0,237.0,217.0
131,Housing Prices,Housing Units with a Mortgage 50%+,198.0,398.0,331.0,285.0,246.0,203.0,180.0,225.0,240.0,333.0,214.0,342.0,174.0,172.0,160.0,176.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,13.0,0.0,7.0,9.0,6.0,6.0,8.0,0.0,0.0,28.0,13.0,0.0,29.0,43.0,48.0,12.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,281.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,77.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,149.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,969.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,945.0
151,Housing Prices,Housing Units without a Mortgage,410.0,761.0,778.0,738.0,856.0,746.0,730.0,730.0,754.0,686.0,704.0,747.0,658.0,702.0,746.0,876.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,388.0,616.0,626.0,636.0,751.0,673.0,632.0,633.0,639.0,592.0,601.0,661.0,601.0,646.0,716.0,808.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,67.0,84.0,54.0,38.0,33.0,52.0,31.0,39.0,40.0,55.0,50.0,41.0,42.0,16.0,16.0
154,Housing Prices,Housing Units without a Mortgage 50%+,13.0,48.0,37.0,19.0,39.0,40.0,46.0,55.0,65.0,54.0,37.0,36.0,16.0,14.0,14.0,40.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,30.0,31.0,29.0,28.0,0.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,179.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,75.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,618.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,587.0
174,Housing Prices,Median Contract Rent,1025.0,1516.3551401869158,1632.313829787234,1568.6440677966102,1587.890625,1776.969773299748,1653.1413612565443,1606.936416184971,1621.8354430379748,1942.2043010752689,1629.2735042735044,1913.7096774193549,2099.8098859315587,2187.5,2348.0392156862745,2701.530612244898
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,,1684.0,1481.0,1858.0,2105.1185722928008,2046.1075933712589,2250.064655172414,2393.846850317858,2443.2341628959275,2320.5430359937404
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,,1866.5840024706608,1757.8420085731782,2093.106090373281,1704.971566848155,1978.951768488746,2691.137212643678,2985.958582161433,3224.635180995475,3333.1596244131456
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,4425.0,,5319.499134306208,5126.0,,,
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,,,1625.0,2188.0,1250.0,1255.396982438783,2023.0,2106.0,2282.1906108597286,2052.0
180,Housing Prices,Median Home Value,474217.11899791233,930777.6162790698,921752.7386541473,900657.8947368421,890232.4120603015,826640.2797858099,992293.2330827068,1145065.7894736845,1200690.9547738694,874783.3622183709,1429545.4545454546,1016623.2073011734,1488486.8421052631,1664104.882459313,1786432.1608040202,1771721.9589257503
181,Housing Prices,Median Rent,1095.2380952380952,1524.7603833865817,1665.909090909091,1610.641891891892,1624.320652173913,1726.4105263157894,1708.4468664850135,1647.4719101123596,1692.090395480226,2027.1186440677968,1725.3649635036495,2017.5736961451248,2247.1153846153848,2255.681818181818,2383.093525179856,2845.528455284553
182,Housing Prices,Median Rent as % of Household Income,21.081151832460733,24.307,22.88370786516854,25.105357142857144,25.605,30.331325301204817,29.073809523809523,27.95,29.31574074074074,23.68047619047619,20.08364779874214,26.742025862068964,19.499086757990867,20.57361111111111,23.35386904761905,23.329285714285717
183,Housing Prices,Rent 100 to 149,14.0,7.0,7.0,7.0,30.0,21.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,210.0,139.0,129.0,125.0,133.0,126.0,96.0,100.0,79.0,27.0,27.0,172.0,61.0,54.0,64.0,7.0
185,Housing Prices,Rent 1250 to 1499,205.0,113.0,90.0,101.0,156.0,123.0,134.0,167.0,134.0,71.0,158.0,213.0,70.0,23.0,13.0,52.0
186,Housing Prices,Rent 150 to 199,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,22.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,224.0,313.0,330.0,296.0,368.0,380.0,367.0,356.0,354.0,375.0,274.0,311.0,240.0,296.0,282.0,260.0
188,Housing Prices,Rent 200 to 249,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,30.0,0.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",101.0,337.0,464.0,481.0,463.0,574.0,126.0,113.0,131.0,295.0,166.0,441.0,260.0,176.0,139.0,150.0
190,Housing Prices,Rent 250 to 299,8.0,8.0,0.0,0.0,24.0,55.0,79.0,90.0,69.0,34.0,0.0,10.0,0.0,26.0,31.0,26.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,32.0,28.0,23.0,15.0,21.0,116.0,101.0,57.0,142.0,33.0,189.0,93.0,127.0,83.0,123.0
192,Housing Prices,Rent 300 to 349,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,94.0,61.0,106.0,142.0,82.0,140.0,95.0,22.0,106.0,198.0
194,Housing Prices,Rent 350 to 399,5.0,0.0,0.0,12.0,10.0,13.0,10.0,10.0,10.0,19.0,19.0,7.0,16.0,10.0,19.0,30.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,136.0,131.0,125.0,122.0,148.0,65.0,357.0,375.0,374.0,396.0
196,Housing Prices,Rent 400 to 449,20.0,59.0,60.0,72.0,75.0,43.0,60.0,0.0,0.0,0.0,12.0,0.0,16.0,10.0,0.0,0.0
197,Housing Prices,Rent 450 to 499,11.0,35.0,29.0,28.0,9.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,17.0,0.0,31.0,0.0,0.0,0.0,0.0,19.0,28.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0
199,Housing Prices,Rent 550 to 599,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,34.0,0.0,15.0,0.0,0.0,0.0
200,Housing Prices,Rent 600 to 649,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,8.0,5.0,0.0,0.0
201,Housing Prices,Rent 650 to 699,57.0,10.0,12.0,13.0,11.0,30.0,26.0,24.0,24.0,11.0,26.0,10.0,15.0,0.0,8.0,0.0
202,Housing Prices,Rent 700 to 749,45.0,77.0,49.0,69.0,21.0,33.0,36.0,10.0,0.0,0.0,20.0,5.0,0.0,11.0,0.0,0.0
203,Housing Prices,Rent 750 to 799,14.0,74.0,92.0,101.0,85.0,19.0,23.0,35.0,9.0,8.0,9.0,0.0,19.0,0.0,11.0,0.0
204,Housing Prices,Rent 800 to 899,141.0,0.0,18.0,10.0,19.0,32.0,11.0,11.0,21.0,20.0,20.0,33.0,8.0,27.0,9.0,0.0
205,Housing Prices,Rent 900 to 999,141.0,89.0,58.0,108.0,75.0,31.0,30.0,44.0,77.0,65.0,82.0,35.0,34.0,11.0,22.0,22.0
206,Housing Prices,Rent Burdened,0.2389843166542195,0.3735588009223674,0.3822476735862563,0.4349930843706777,0.431726907630522,0.4877726371447455,0.4614835948644793,0.4524344569288389,0.4528158295281583,0.3241758241758242,0.2697751873438801,0.3899332929047908,0.3030518097941803,0.3037974683544304,0.3697617091207888,0.3875968992248062
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.3125,0.0
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3088235294117647,,,,,,,,,,,,,,0.2121212121212121,0.0774647887323943
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.2,,,,,,,,,,,,,,0.4966887417218543,0.65
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2995391705069124,,,,,,,,,,,,,,0.5978260869565217,0.717948717948718
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2105263157894736,,,,,,,,,,,,,,0.7717391304347826,0.8333333333333334
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.1142857142857142,,,,,,,,,,,,,,0.35,0.3023255813953488
214,Housing Prices,"Rent Burdened by Race, White Alone",0.246040126715945,,,,,,,,,,,,,,0.2884057971014492,0.335149863760218
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2261904761904762,,,,,,,,,,,,,,0.2907153729071537,0.3319209039548023
216,Housing Prices,Rent Less than 100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Housing Prices,Rent Total,1339.0,1301.0,1397.0,1446.0,1494.0,1513.0,1402.0,1335.0,1314.0,1456.0,1201.0,1649.0,1409.0,1264.0,1217.0,1290.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",19.0,32.0,28.0,23.0,15.0,21.0,116.0,101.0,57.0,142.0,33.0,189.0,93.0,127.0,83.0,123.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),19.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,40.0,86.0,42.0,10.0,56.0,44.0,26.0,26.0
220,Housing Prices,Rent Total With cash rent,1320.0,1269.0,1369.0,1423.0,1479.0,1492.0,1372.0,1314.0,1274.0,1370.0,1159.0,1639.0,1353.0,1220.0,1191.0,1264.0
221,Housing Type,10-19 Units,0.0340788072417465,0.0112051792828685,0.0167082294264339,0.017455097394384,0.0143259145561524,0.0157663478935125,0.0142265907915157,0.0109403490492315,0.0109832635983263,0.0101522842639593,0.0124569308242777,0.0421385304187516,0.0162006793833289,0.0129198966408268,0.0118740320082601,0.0126451612903225
222,Housing Type,2-4 Units,0.2244408945686901,0.2208665338645418,0.2311720698254364,0.2777637237541108,0.285750831414684,0.2757818557766864,0.2565959648215209,0.2537119041417036,0.2528765690376569,0.2416243654822335,0.2340312748476014,0.2504608901764551,0.2545074470864907,0.2410852713178294,0.2382550335570469,0.2603870967741935
223,Housing Type,20 Units or More,0.0657614483493077,0.0963645418326693,0.0987531172069825,0.0898052112319757,0.0897927858787413,0.0832256397001809,0.070098292809105,0.0791872883563428,0.0763598326359832,0.0961928934010152,0.0813676119798568,0.066631551224651,0.0901489417298144,0.0976744186046511,0.0820856995353639,0.0833548387096774
224,Housing Type,5-9 Units,0.038604898828541,0.0293824701195219,0.0316708229426433,0.0270680495825954,0.0235354310565362,0.0281726544326699,0.0302638385928608,0.033342016150039,0.0326882845188284,0.016497461928934,0.0283593957063344,0.0829602317619173,0.021949307551607,0.0237726098191214,0.0180691791430046,0.0263225806451612
225,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090345895715023,0.008516129032258
226,Housing Type,Single Family Housing,0.6371139510117146,0.6421812749003984,0.6216957605985037,0.587907918036934,0.5865950370938859,0.5970535021969501,0.6288153129849974,0.622818442302683,0.627092050209205,0.6355329949238578,0.6437847866419295,0.5578087964182249,0.6171936242487588,0.624547803617571,0.6406814661848219,0.6087741935483871
227,Income,Household Income 10000 to 14999,134.0,152.0,115.0,197.0,154.0,194.0,147.0,138.0,91.0,158.0,41.0,104.0,38.0,55.0,52.0,42.0
