,Category,Attribute,2000_Tenderloin,2000_San Francisco,2010_Tenderloin,2010_San Francisco,2011_Tenderloin,2011_San Francisco,2012_Tenderloin,2012_San Francisco,2013_Tenderloin,2013_San Francisco,2014_Tenderloin,2014_San Francisco,2015_Tenderloin,2015_San Francisco,2016_Tenderloin,2016_San Francisco,2017_Tenderloin,2017_San Francisco,2018_Tenderloin,2018_San Francisco,2019_Tenderloin,2019_San Francisco,2020_Tenderloin,2020_San Francisco,2021_Tenderloin,2021_San Francisco,2022_Tenderloin,2022_San Francisco,2023_Tenderloin,2023_San Francisco,2024_Tenderloin,2024_San Francisco
73,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1960.2875112309075,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.37322767794,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
74,Housing,"Overcrowding, Renter Occupied Housing",0.2395532689170535,0.1382092963593535,0.1400302412727631,0.06915216052771,0.1622358101821082,0.0702590000517717,0.1600371870642141,0.0716439754459395,0.1605082328536237,0.0721038566434206,0.1789500574786051,0.0740940461031634,0.1782941033729677,0.0743386762815936,0.1555688982287601,0.0737345626872705,0.1546909133848969,0.0744354303381849,0.0953696395685346,0.0790011969201636,0.1643118785975929,0.0811220554467032,0.1166352956448367,0.0810068776808164,0.1618938961779806,0.082845229599508,0.1531182305324364,0.0820756891618869,0.1323696790348281,0.0787509157344527,0.1218817632987811,0.0734325271237664
75,Housing,Owner Occupied,0.0130047064651969,0.3497573551713679,0.0175676548472518,0.3750924644459292,0.0243174891381881,0.3709129668832995,0.0294534673885021,0.3693095967405299,0.0268735806207418,0.3660226283724978,0.0266069874424965,0.366143620764434,0.0271482530689329,0.3643856753061838,0.0269338630521149,0.3682007898122089,0.0247596015431565,0.3730784269913976,0.3910605575136174,0.3762000546049222,0.025497195308516,0.3760741677015369,0.1866223207686622,0.3778035965409248,0.0332542877626426,0.3820935508383855,0.0320052974285398,0.3854506062247406,0.0387308533916849,0.38490990617415,0.0320304316665747,0.3819677460233502
76,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.1903300076745971,0.0,0.268125,0.0,0.2557510148849797,0.0,0.2664835164835165,0.0,0.2443991853360488,0.0,0.2083333333333333,0.0,0.2651448639157155,0.0,0.2195571955719557,0.0,0.1857835218093699,0.0,0.2550813008130081,0.0,0.200796812749004,0.0,0.1992424242424242,0.0,0.1940899932840832,0.0,0.223753280839895,0.0,0.1876876876876876,0.0,0.1771235521235521
77,Housing,"Owner Occupied by Race, Asian Alone",0.0182266009852216,0.4621923145032761,0.01090458488228,0.4543141641444049,0.0282756879575864,0.4507220701132764,0.0438656614119259,0.4551664248572972,0.0403837572512271,0.4545435778869576,0.0510725229826353,0.461092908369767,0.059921210864607,0.4637843466643089,0.0491206791995148,0.4705893662222307,0.0465506395470748,0.4790519489076516,0.4463200540175557,0.4879309229076722,0.0398343521987773,0.4858841413757533,0.1660698299015219,0.4973242144982222,0.0604562737642585,0.498697088821828,0.0468182686795337,0.4972681922559189,0.0773048291658713,0.4877977344187449,0.0484363081617086,0.4733410178960565
78,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.2967728415758592,0.0110364683301343,0.2623319414490891,0.0109628217349857,0.2474269626621129,0.0100190839694656,0.2514737598849748,0.0,0.236361039702942,0.0,0.246513023046543,0.0,0.2433635268862244,0.0,0.2357890195232445,0.0,0.228198771154468,0.1347517730496454,0.2310917323494885,0.0036479708162334,0.2196019039376893,0.0366492146596858,0.2224731789949181,0.0042553191489361,0.2104849131876159,0.003750586029067,0.2240897954532505,0.0,0.2235202492211838,0.0,0.2155356380708493
79,Housing,"Owner Occupied by Race, Hispanic or Latino",0.003781739600216,0.2734139452220001,0.0329441201000834,0.2934558104141754,0.0487269534679543,0.2857065760004317,0.0356481481481481,0.2747536491542393,0.0328697850821744,0.2816944880269554,0.0203836930455635,0.2714531106076825,0.0065316786414108,0.2583689544210172,0.0066857688634192,0.258287227502719,0.0020926756352765,0.2565971646983646,0.2661870503597122,0.2444932879561353,0.0049261083743842,0.2427603785608081,0.0653114186851211,0.2573011334626774,0.0171583383503913,0.2450210940630229,0.0275456515010832,0.253467051377513,0.0161675059634243,0.2637565666458908,0.0244897959183673,0.2560428954423592
80,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1535911602209944,0.0,0.3532658693652254,0.0,0.3110704483074108,0.0,0.2549019607843137,0.0,0.2497607655502392,0.0,0.2733446519524618,0.0,0.2380090497737556,0.0,0.2785515320334262,0.0,0.3261648745519713,0.0,0.3314231136580707,0.0,0.2794268167860798,0.0,0.2671755725190839,0.0,0.2296610169491525,0.0,0.2307692307692307,0.0,0.1949685534591195,1.0,0.2211253701875617
81,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2333828009060376,0.0470500373412994,0.2604302151075537,0.0770505385252692,0.2816780821917808,0.0569620253164556,0.252913952691121,0.0508339952343129,0.2307748484627181,0.0292307692307692,0.2228876020005264,0.0,0.2133024801234128,0.0,0.2061627133673243,0.0,0.2162715517241379,0.1283018867924528,0.209766633303482,0.012933968686181,0.1919233542804161,0.0223084384093113,0.2240712724827702,0.0080137378362907,0.2183441558441558,0.0100125156445556,0.234477206400322,0.0091842247433819,0.2374111522674942,0.0119893428063943,0.2188899051653589
82,Housing,"Owner Occupied by Race, Two or More Races",0.0151187904967602,0.2361970994826562,0.0,0.2518605145651711,0.0,0.2468871198203715,0.0,0.2501658296219085,0.0,0.2470577418168444,0.0,0.258909668313338,0.0,0.2562584573748308,0.0,0.2415348101265823,0.0,0.2463947898899054,0.4079696394686907,0.2521606507371632,0.0,0.2475572305974316,0.1503690036900369,0.2771680409439863,0.0474452554744525,0.2996876838817725,0.0607675906183368,0.3011119290225097,0.043069306930693,0.2970237094333277,0.037391304347826,0.2901068720520628
83,Housing,"Owner Occupied by Race, White Alone",0.0145411203814064,0.3277027702770277,0.0196458218040951,0.3637703239341642,0.0200381679389312,0.3590736871569813,0.0246997816593886,0.3555403399521208,0.0243639790012114,0.3539752557291849,0.0197183098591549,0.3499528600717325,0.0214878110077909,0.3458097553199968,0.0270942083022619,0.3511863224005582,0.0256821829855537,0.3543159425376689,0.3992811376777621,0.3537034139151241,0.0286047113642246,0.3582100181602682,0.2429567376563843,0.3472426015992086,0.0256126263325488,0.3582007179981782,0.0284394398729608,0.3617511776115267,0.0298172010788133,0.3675542977939923,0.0318255250403877,0.3756397314301812
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0163495041543822,0.3294379130209066,0.0201053135471517,0.3705137988769548,0.0204081632653061,0.366977166874929,0.0263781393144842,0.3634012743178552,0.0263033548590329,0.3583965697198792,0.0214093054619015,0.3547942133004373,0.0234144828655605,0.3515220207253886,0.0305853128396211,0.3569766146993318,0.0308471454880294,0.3609502772292691,0.4018440905280804,0.3619111747047106,0.0326329194524036,0.3649711529793563,0.2621846943138093,0.3532215400003615,0.0290241606526513,0.3659528185561734,0.0318873421819359,0.3698846626352262,0.0327141213217162,0.3741987082389152,0.0331873315363881,0.380649547294583
85,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1579.0,42099.0,4512.0,111672.0,4412.0,113725.0,4046.0,113799.0,4330.0,114749.0,4169.0,114951.0,2749.0,65701.0,2722.0,65448.0,2810.0,67616.0,2973.0,68451.0,2941.0,70573.0,3658.0,69953.0,3163.0,73349.0,3408.0,73992.0,3841.0,77998.0,4172.0,82164.0
86,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,14342.0,172030.0,10265.0,88150.0,9946.0,87105.0,10130.0,88408.0,10102.0,89862.0,10234.0,90725.0,13688.0,158259.0,13926.0,159388.0,14120.0,156751.0,4629.0,155386.0,14258.0,154965.0,11749.0,146145.0,14367.0,149184.0,14134.0,146950.0,13719.0,144178.0,13370.0,141862.0
87,Housing,Renter Occupied,0.9869952935348032,0.6502426448286321,0.982432345152748,0.6249075355540709,0.9756825108618118,0.6290870331167004,0.9705465326114978,0.63069040325947,0.973126419379258,0.6339773716275022,0.9733930125575034,0.6338563792355659,0.972851746931067,0.6356143246938162,0.973066136947885,0.6317992101877911,0.9752403984568434,0.6269215730086024,0.6089394424863825,0.6237999453950778,0.974502804691484,0.623925832298463,0.8133776792313377,0.6221964034590752,0.9667457122373572,0.6179064491616145,0.96799470257146,0.6145493937752594,0.9612691466083152,0.6150900938258499,0.9679695683334252,0.6180322539766497
88,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.8096699923254029,1.0,0.731875,1.0,0.7442489851150202,1.0,0.7335164835164835,1.0,0.7556008146639511,1.0,0.7916666666666666,1.0,0.7348551360842844,1.0,0.7804428044280443,1.0,0.81421647819063,1.0,0.7449186991869918,1.0,0.799203187250996,1.0,0.8007575757575758,1.0,0.8059100067159167,1.0,0.776246719160105,1.0,0.8123123123123123,1.0,0.8228764478764479
89,Housing,"Renter Occupied by Race, Asian Alone",0.9817733990147784,0.537807685496724,0.98909541511772,0.545685835855595,0.9717243120424136,0.5492779298867235,0.956134338588074,0.5448335751427028,0.9596162427487728,0.5454564221130423,0.9489274770173648,0.538907091630233,0.9400787891353928,0.5362156533356911,0.9508793208004852,0.5294106337777692,0.9534493604529252,0.5209480510923484,0.5536799459824443,0.5120690770923277,0.9601656478012226,0.5141158586242467,0.833930170098478,0.5026757855017778,0.9395437262357414,0.5013029111781719,0.9531817313204662,0.5027318077440811,0.9226951708341288,0.5122022655812551,0.9515636918382914,0.5266589821039436
90,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7032271584241409,0.9889635316698656,0.7376680585509109,0.9890371782650142,0.7525730373378872,0.9899809160305344,0.7485262401150251,1.0,0.763638960297058,1.0,0.753486976953457,1.0,0.7566364731137756,1.0,0.7642109804767555,1.0,0.7718012288455319,0.8652482269503546,0.7689082676505115,0.9963520291837664,0.7803980960623107,0.9633507853403142,0.7775268210050819,0.9957446808510638,0.7895150868123841,0.9962494139709328,0.7759102045467495,1.0,0.7764797507788161,1.0,0.7844643619291507
91,Housing,"Renter Occupied by Race, Hispanic or Latino",0.996218260399784,0.726586054778,0.9670558798999166,0.7065441895858245,0.9512730465320456,0.7142934239995683,0.964351851851852,0.7252463508457606,0.9671302149178256,0.7183055119730446,0.9796163069544364,0.7285468893923175,0.9934683213585892,0.7416310455789827,0.9933142311365808,0.741712772497281,0.9979073243647236,0.7434028353016354,0.7338129496402878,0.7555067120438647,0.9950738916256158,0.7572396214391919,0.9346885813148788,0.7426988665373225,0.9828416616496086,0.754978905936977,0.9724543484989168,0.746532948622487,0.9838324940365756,0.7362434333541091,0.9755102040816328,0.7439571045576407
92,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.8464088397790055,1.0,0.6467341306347746,1.0,0.6889295516925892,1.0,0.7450980392156863,1.0,0.7502392344497608,1.0,0.7266553480475382,1.0,0.7619909502262443,1.0,0.7214484679665738,1.0,0.6738351254480287,1.0,0.6685768863419294,1.0,0.7205731832139202,1.0,0.732824427480916,1.0,0.7703389830508475,1.0,0.7692307692307693,1.0,0.8050314465408805,0.0,0.7788746298124383
93,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7666171990939623,0.9529499626587006,0.7395697848924462,0.9229494614747308,0.7183219178082192,0.9430379746835444,0.747086047308879,0.949166004765687,0.7692251515372818,0.9707692307692308,0.7771123979994735,1.0,0.7866975198765872,1.0,0.7938372866326757,1.0,0.7837284482758621,0.8716981132075472,0.7902333666965179,0.9870660313138188,0.8080766457195838,0.9776915615906888,0.7759287275172297,0.9919862621637092,0.7816558441558441,0.9899874843554444,0.765522793599678,0.990815775256618,0.7625888477325058,0.9880106571936056,0.7811100948346411
94,Housing,"Renter Occupied by Race, Two or More Races",0.9848812095032398,0.7638029005173438,1.0,0.7481394854348289,1.0,0.7531128801796285,1.0,0.7498341703780915,1.0,0.7529422581831555,1.0,0.7410903316866619,1.0,0.7437415426251691,1.0,0.7584651898734177,1.0,0.7536052101100946,0.5920303605313093,0.7478393492628368,1.0,0.7524427694025684,0.8496309963099631,0.7228319590560136,0.9525547445255474,0.7003123161182275,0.9392324093816632,0.6988880709774902,0.9569306930693068,0.7029762905666723,0.962608695652174,0.7098931279479372
95,Housing,"Renter Occupied by Race, White Alone",0.9854588796185936,0.6722972297229723,0.9803541781959048,0.6362296760658358,0.9799618320610688,0.6409263128430187,0.9753002183406112,0.6444596600478791,0.9756360209987884,0.6460247442708151,0.9802816901408452,0.6500471399282675,0.9785121889922092,0.6541902446800032,0.972905791697738,0.6488136775994418,0.9743178170144462,0.645684057462331,0.6007188623222378,0.646296586084876,0.9713952886357752,0.6417899818397318,0.7570432623436157,0.6527573984007914,0.9743873736674512,0.6417992820018218,0.9715605601270392,0.6382488223884732,0.9701827989211866,0.6324457022060077,0.9681744749596124,0.6243602685698187
96,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9836504958456178,0.6705620869790935,0.9798946864528484,0.6294862011230452,0.979591836734694,0.633022833125071,0.9736218606855156,0.6365987256821448,0.9736966451409672,0.6416034302801208,0.9785906945380984,0.6452057866995626,0.9765855171344394,0.6484779792746114,0.9694146871603788,0.6430233853006682,0.9691528545119704,0.6390497227707308,0.5981559094719195,0.6380888252952894,0.9673670805475963,0.6350288470206437,0.7378153056861907,0.6467784599996385,0.9709758393473488,0.6340471814438267,0.968112657818064,0.6301153373647738,0.9672858786782838,0.6258012917610848,0.966812668463612,0.619350452705417
97,Housing,Total Number of Units,17760.0,346527.0,18836.0,371781.0,18892.0,374229.0,18810.0,375132.0,18875.0,377499.0,18751.0,379773.0,19062.0,382915.0,19214.0,385944.0,19486.0,389511.0,13858.0,393098.0,20075.0,396851.0,21045.0,382814.0,20903.0,403943.0,21228.0,407284.0,21432.0,410552.0,21511.0,413571.0
98,Housing,Total Vacant Units,1612.0,16827.0,3353.0,36517.0,3471.0,36484.0,3294.0,34954.0,3023.0,32799.0,2665.0,31620.0,2118.0,30349.0,2098.0,29910.0,2119.0,31471.0,1374.0,34156.0,2426.0,35292.0,2103.0,35091.0,2770.0,43369.0,3106.0,47269.0,3152.0,48818.0,3372.0,50577.0
99,Housing,Vacancy Rate,0.0907657657657657,0.0485589867456215,0.1780101932469738,0.0982218026203598,0.1837285623544357,0.0974911083855072,0.1751196172248803,0.0931778680571105,0.1601589403973509,0.0868849983708566,0.1421257532931577,0.0832602633678539,0.1111111111111111,0.0792577987281772,0.1091912147392526,0.077498289907344,0.1087447398131992,0.0807961777716162,0.0991485062779621,0.0868892744302947,0.1208468244084682,0.0889301022298041,0.0999287241625089,0.0916659265335123,0.1325168636080945,0.1073641578143451,0.1463161861692104,0.1160590644366093,0.1470698021649869,0.1189082016407178,0.1567570080423969,0.1222933909776072
100,Housing Prices,Contract Rent 100 to 149,323.0,2218.0,219.0,1189.0,136.0,1188.0,161.0,1291.0,158.0,1235.0,148.0,1115.0,140.0,1198.0,151.0,1047.0,138.0,965.0,15.0,762.0,132.0,795.0,9.0,848.0,113.0,710.0,155.0,561.0,80.0,669.0,82.0,735.0
101,Housing Prices,Contract Rent 1000 to 1249,800.0,29768.0,1487.0,27887.0,2068.0,26334.0,2121.0,25189.0,2267.0,25594.0,2142.0,24438.0,2147.0,23989.0,1900.0,22300.0,1768.0,20972.0,723.0,18314.0,1461.0,17491.0,891.0,16005.0,1394.0,15685.0,1129.0,13883.0,1370.0,12735.0,1830.0,12360.0
102,Housing Prices,Contract Rent 1250 to 1499,304.0,17994.0,845.0,24253.0,798.0,25043.0,1187.0,25427.0,1342.0,23799.0,1759.0,23214.0,1913.0,22981.0,1493.0,21110.0,1523.0,19477.0,789.0,19616.0,1161.0,17640.0,994.0,14963.0,1572.0,15334.0,1239.0,13053.0,1327.0,12425.0,1293.0,11850.0
103,Housing Prices,Contract Rent 150 to 199,969.0,6640.0,58.0,834.0,170.0,959.0,124.0,988.0,116.0,1037.0,132.0,1157.0,81.0,1082.0,81.0,898.0,87.0,811.0,47.0,880.0,60.0,1059.0,37.0,1219.0,58.0,1263.0,84.0,1144.0,184.0,1131.0,92.0,1248.0
104,Housing Prices,Contract Rent 1500 to 1999,370.0,23743.0,958.0,40401.0,1033.0,43130.0,1122.0,43113.0,1179.0,44733.0,1330.0,44214.0,1588.0,43104.0,2030.0,42047.0,2123.0,38851.0,906.0,35576.0,2817.0,34159.0,2857.0,31616.0,2646.0,31884.0,3117.0,28583.0,2691.0,27134.0,2791.0,27125.0
105,Housing Prices,Contract Rent 200 to 249,837.0,4167.0,788.0,4157.0,734.0,3905.0,871.0,4233.0,854.0,4052.0,688.0,3442.0,816.0,3926.0,707.0,3989.0,579.0,3469.0,234.0,3487.0,425.0,3326.0,86.0,3011.0,243.0,2304.0,104.0,2141.0,117.0,1483.0,141.0,1262.0
106,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",73.0,14053.0,163.0,38455.0,257.0,43369.0,429.0,49997.0,531.0,54800.0,776.0,60838.0,561.0,28844.0,805.0,28746.0,1036.0,28761.0,825.0,29473.0,1422.0,29234.0,1750.0,27086.0,1602.0,28406.0,2075.0,30033.0,1867.0,29598.0,1923.0,30319.0
107,Housing Prices,Contract Rent 250 to 299,639.0,3338.0,985.0,4943.0,969.0,5107.0,793.0,4912.0,758.0,4617.0,878.0,5289.0,930.0,5431.0,1044.0,5584.0,1137.0,6238.0,293.0,6214.0,1173.0,6530.0,911.0,6796.0,1443.0,6816.0,570.0,4040.0,593.0,3199.0,504.0,2653.0
108,Housing Prices,Contract Rent 300 to 349,875.0,5346.0,433.0,3015.0,278.0,2351.0,397.0,2392.0,530.0,2483.0,451.0,2310.0,500.0,2640.0,598.0,2768.0,509.0,2698.0,67.0,2405.0,608.0,2602.0,582.0,3005.0,1097.0,3379.0,2000.0,5715.0,1691.0,5449.0,1733.0,5250.0
109,Housing Prices,Contract Rent 350 to 399,946.0,5235.0,226.0,1992.0,170.0,2003.0,266.0,2135.0,277.0,2073.0,231.0,2308.0,287.0,2357.0,315.0,2277.0,330.0,2479.0,253.0,2398.0,236.0,2458.0,176.0,1795.0,159.0,1491.0,457.0,1786.0,858.0,2685.0,595.0,2168.0
110,Housing Prices,Contract Rent 400 to 449,1282.0,5503.0,569.0,3259.0,468.0,3064.0,461.0,3185.0,533.0,3501.0,704.0,4073.0,711.0,4019.0,815.0,4150.0,616.0,4110.0,53.0,3090.0,335.0,2476.0,167.0,2320.0,491.0,2155.0,266.0,1212.0,281.0,1400.0,464.0,1585.0
111,Housing Prices,Contract Rent 500 to 549,1274.0,5711.0,979.0,4323.0,1014.0,4026.0,1056.0,3496.0,743.0,2688.0,718.0,2353.0,684.0,2307.0,550.0,2209.0,560.0,2233.0,208.0,2418.0,450.0,2627.0,264.0,2161.0,366.0,2081.0,320.0,1687.0,392.0,1460.0,303.0,1258.0
112,Housing Prices,Contract Rent 550 to 599,1251.0,8537.0,678.0,4718.0,804.0,4891.0,836.0,5226.0,773.0,4787.0,737.0,4282.0,850.0,4412.0,847.0,4420.0,813.0,4226.0,74.0,4313.0,1211.0,4301.0,699.0,3590.0,830.0,2690.0,466.0,1747.0,480.0,2363.0,457.0,2419.0
113,Housing Prices,Contract Rent 600 to 649,1077.0,6972.0,849.0,3226.0,721.0,3149.0,507.0,3042.0,476.0,3458.0,392.0,2960.0,355.0,2951.0,274.0,2602.0,348.0,2260.0,73.0,2096.0,287.0,2201.0,101.0,1783.0,374.0,2173.0,713.0,2531.0,617.0,2304.0,385.0,1843.0
114,Housing Prices,Contract Rent 650 to 699,948.0,9456.0,487.0,4837.0,425.0,4354.0,449.0,4307.0,423.0,3853.0,518.0,3730.0,471.0,3924.0,430.0,3600.0,484.0,3347.0,30.0,3068.0,496.0,3097.0,241.0,2732.0,343.0,2130.0,316.0,1653.0,354.0,1485.0,330.0,1902.0
115,Housing Prices,Contract Rent 700 to 749,765.0,8024.0,502.0,3340.0,508.0,3798.0,552.0,3191.0,610.0,3669.0,392.0,3324.0,435.0,2941.0,490.0,2715.0,419.0,2499.0,32.0,2353.0,315.0,1934.0,161.0,1317.0,250.0,1778.0,189.0,1477.0,139.0,1294.0,266.0,1346.0
116,Housing Prices,Contract Rent 750 to 749,722.0,8938.0,437.0,5126.0,503.0,4357.0,735.0,4732.0,645.0,3703.0,662.0,3669.0,533.0,3794.0,521.0,3493.0,480.0,3171.0,32.0,2883.0,616.0,3140.0,541.0,2719.0,295.0,1856.0,276.0,2128.0,159.0,1843.0,210.0,1231.0
117,Housing Prices,Contract Rent 750 to 799,709.0,8550.0,716.0,4187.0,463.0,3763.0,321.0,2749.0,667.0,3307.0,697.0,3463.0,638.0,2939.0,645.0,3147.0,462.0,2683.0,151.0,2598.0,356.0,2186.0,233.0,1943.0,440.0,2216.0,201.0,1410.0,221.0,1628.0,273.0,1971.0
118,Housing Prices,Contract Rent 800 to 899,939.0,18041.0,1798.0,10955.0,1525.0,10206.0,1138.0,8873.0,1031.0,9095.0,1012.0,9029.0,954.0,8930.0,1004.0,8259.0,1168.0,8196.0,320.0,6990.0,845.0,6448.0,671.0,6009.0,848.0,5227.0,540.0,3578.0,508.0,3236.0,611.0,3330.0
119,Housing Prices,Contract Rent 900 to 999,478.0,16283.0,1231.0,11497.0,1301.0,10760.0,856.0,9207.0,922.0,8953.0,847.0,8357.0,961.0,8051.0,932.0,7452.0,1069.0,7175.0,219.0,7599.0,904.0,7088.0,551.0,6380.0,634.0,5184.0,824.0,5326.0,744.0,4635.0,443.0,4376.0
120,Housing Prices,Contract Rent Less than 100,144.0,1385.0,118.0,852.0,77.0,795.0,176.0,1093.0,255.0,1331.0,254.0,1430.0,288.0,1505.0,281.0,1465.0,188.0,1232.0,0.0,1057.0,154.0,903.0,25.0,907.0,115.0,705.0,122.0,653.0,166.0,951.0,217.0,1142.0
121,Housing Prices,Contract Rent Total,15938.0,214198.0,15211.0,209509.0,15046.0,212471.0,15059.0,214547.0,15426.0,218532.0,15658.0,220679.0,16484.0,224096.0,16655.0,224942.0,16937.0,224463.0,7602.0,223908.0,17199.0,225586.0,15407.0,216352.0,17530.0,222801.0,17542.0,221247.0,17572.0,222499.0,17558.0,224342.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),213.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,5665.0,154.0,5474.0,161.0,5506.0,306.0,5312.0,168.0,5201.0,199.0,5023.0,318.0,5117.0,457.0,5300.0,539.0,6265.0,564.0,6574.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",213.0,4296.0,685.0,6063.0,624.0,5919.0,501.0,5769.0,336.0,5764.0,190.0,5684.0,238.0,17655.0,339.0,20913.0,573.0,22868.0,734.0,24192.0,765.0,25265.0,866.0,24242.0,701.0,24685.0,544.0,23653.0,881.0,23891.0,844.0,22846.0
124,Housing Prices,Contract Rent Total With cash Rent,15725.0,209902.0,14526.0,203446.0,14422.0,206552.0,14558.0,208778.0,15090.0,212768.0,15468.0,214995.0,16334.0,218431.0,16501.0,219468.0,16776.0,218957.0,7296.0,218596.0,17031.0,220385.0,15208.0,211329.0,17212.0,217684.0,17085.0,215947.0,17033.0,216234.0,16994.0,217768.0
125,Housing Prices,Extremely Rent Burdened,0.2429413979169281,0.1636709959943603,0.2948524094405365,0.2075137583588294,0.3171607071646949,0.2104240108061806,0.3435155056776678,0.221047136524864,0.3411772332425775,0.2184851646440795,0.3416783752714267,0.2156344736019285,0.3144261101674351,0.2083660574039697,0.2990093065145602,0.2033368601683989,0.2834622424278207,0.189639272396787,0.2458563535911602,0.1823114850742269,0.2540845397988255,0.1712694936742528,0.2154215616278315,0.1711285312823546,0.2241300627495721,0.1710943846751136,0.2197012883365637,0.1729740968239117,0.2127816981561575,0.1762300055281147,0.2277024718077229,0.188364193953874
126,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
127,Housing Prices,Home Value 100000 to 124999,24.0,663.0,43.0,726.0,18.0,667.0,15.0,668.0,15.0,706.0,13.0,560.0,0.0,477.0,0.0,482.0,0.0,524.0,28.0,422.0,11.0,462.0,24.0,582.0,49.0,644.0,70.0,893.0,43.0,984.0,51.0,786.0
128,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",34.0,9895.0,23.0,33403.0,23.0,32270.0,21.0,30973.0,11.0,30888.0,18.0,33662.0,19.0,20784.0,22.0,25127.0,28.0,29448.0,1552.0,33886.0,76.0,37869.0,1123.0,41084.0,95.0,43297.0,118.0,46445.0,117.0,46265.0,71.0,44558.0
129,Housing Prices,Home Value 125000 to 149999,25.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,9.0,74.0,0.0,59.0,21.0,98.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
130,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
131,Housing Prices,Home Value 150000 to 174999,55.0,1269.0,0.0,536.0,0.0,503.0,0.0,405.0,0.0,485.0,0.0,484.0,14.0,438.0,14.0,440.0,14.0,490.0,0.0,463.0,15.0,307.0,9.0,197.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
132,Housing Prices,Home Value 175000 to 199999,19.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,10.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
133,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
134,Housing Prices,Home Value 200000 to 249999,9.0,6734.0,0.0,1667.0,0.0,1776.0,16.0,1551.0,12.0,1595.0,12.0,1541.0,14.0,1321.0,13.0,1051.0,0.0,877.0,7.0,731.0,0.0,756.0,39.0,537.0,54.0,627.0,14.0,556.0,11.0,506.0,13.0,573.0
135,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
136,Housing Prices,Home Value 250000 to 299999,0.0,10611.0,14.0,1463.0,16.0,1421.0,26.0,1495.0,50.0,1456.0,36.0,1519.0,35.0,1169.0,29.0,1075.0,26.0,977.0,64.0,1039.0,0.0,799.0,93.0,833.0,57.0,749.0,57.0,426.0,84.0,480.0,19.0,419.0
