,Category,Attribute,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District,Category_y,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
152,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,164.0,72.0
154,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,504.0,529.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,335.0,477.0,Housing Prices,0.0,0.0,0.0,2078.0,2277.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,302.0,431.0,Housing Prices,0.0,0.0,0.0,1967.0,2163.0
157,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,Housing Prices,735.0,812.0,857.0,746.0,663.0
158,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,97.0,78.0
159,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,416.0,440.0,Housing Prices,0.0,0.0,0.0,23398.0,23735.0
160,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,27.0,46.0,Housing Prices,0.0,0.0,0.0,1628.0,1415.0
161,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,86.0,111.0,Housing Prices,0.0,0.0,0.0,4195.0,4209.0
162,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,12.0,16.0
163,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,Housing Prices,0.0,0.0,0.0,1539.0,1547.0
164,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,4.0,23.0,Housing Prices,0.0,0.0,0.0,3289.0,3454.0
165,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,725.0,865.0,Housing Prices,0.0,0.0,0.0,19781.0,19611.0
166,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,639.0,770.0,Housing Prices,0.0,0.0,0.0,18836.0,18846.0
167,Housing Prices,Median Contract Rent,1992.4885695623773,2775.8741258741256,3098.136645962733,3181.982343499197,3170.2875399361023,Housing Prices,1913.7382970647773,2031.349010772372,2227.5080744514366,2314.345563889452,2360.0052772189056
168,Housing Prices,Median Home Value,1429216.8674698796,1384226.8842268842,1428624.535315985,1403057.4198359433,1348677.998111426,Housing Prices,1202749.2454483495,1274285.747280412,1388653.245774572,1419458.553982492,1426646.1690381076
169,Housing Prices,Median Rent,2055.938697318008,2872.464898595944,3180.820948336872,3256.965361445783,3291.240409207161,Housing Prices,1990.7136894824707,2130.896266987786,2316.617543624611,2420.0504501979467,2477.560434224673
170,Housing Prices,Median Rent as % of Household Income,21.4519341563786,20.34051054384018,20.958813413585556,22.5818515497553,23.36129807692308,Housing Prices,24.884884489661,24.74661730346344,24.78552434711643,25.122283722837228,25.094034253511204
171,Housing Prices,Rent 100 to 149,18.0,0.0,0.0,0.0,0.0,Housing Prices,458.0,321.0,251.0,333.0,399.0
172,Housing Prices,Rent 1000 to 1249,798.0,1042.0,511.0,366.0,380.0,Housing Prices,15829.0,14128.0,12152.0,11140.0,10990.0
173,Housing Prices,Rent 1250 to 1499,638.0,591.0,803.0,699.0,577.0,Housing Prices,15049.0,15788.0,13260.0,12954.0,11993.0
174,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,36.0,Housing Prices,652.0,680.0,549.0,664.0,656.0
175,Housing Prices,Rent 1500 to 1999,1632.0,419.0,412.0,703.0,818.0,Housing Prices,31148.0,30793.0,27908.0,25819.0,26179.0
176,Housing Prices,Rent 200 to 249,41.0,0.0,68.0,68.0,64.0,Housing Prices,2198.0,1752.0,1363.0,1291.0,1114.0
177,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1305.0,589.0,716.0,633.0,559.0,Housing Prices,27648.0,29065.0,29857.0,28543.0,28833.0
178,Housing Prices,Rent 250 to 299,341.0,15.0,44.0,42.0,74.0,Housing Prices,6828.0,5803.0,3153.0,2439.0,2073.0
179,Housing Prices,Rent 2500 to 2999 (ACS2015-),1145.0,641.0,756.0,840.0,848.0,Housing Prices,24434.0,25262.0,23861.0,23658.0,24391.0
180,Housing Prices,Rent 300 to 349,123.0,16.0,25.0,17.0,66.0,Housing Prices,3376.0,4202.0,6496.0,4995.0,4729.0
181,Housing Prices,Rent 3000 to 3499 (ACS2015-),1200.0,1134.0,1413.0,1328.0,1564.0,Housing Prices,21888.0,22182.0,21987.0,23165.0,23089.0
182,Housing Prices,Rent 350 to 399,75.0,2.0,24.0,22.0,92.0,Housing Prices,1675.0,1664.0,2204.0,3246.0,2940.0
183,Housing Prices,Rent 3500 or more (ACS2015-),1633.0,2661.0,3395.0,3979.0,4219.0,Housing Prices,31116.0,39942.0,51175.0,56730.0,60110.0
184,Housing Prices,Rent 400 to 449,34.0,60.0,0.0,74.0,126.0,Housing Prices,2130.0,2041.0,1557.0,1771.0,1973.0
185,Housing Prices,Rent 450 to 499,32.0,21.0,0.0,0.0,0.0,Housing Prices,2017.0,1820.0,1344.0,1365.0,1146.0
186,Housing Prices,Rent 500 to 549,91.0,207.0,9.0,0.0,20.0,Housing Prices,3108.0,2545.0,1941.0,2090.0,1595.0
187,Housing Prices,Rent 550 to 599,191.0,86.0,62.0,30.0,0.0,Housing Prices,2113.0,1999.0,1935.0,1848.0,2054.0
188,Housing Prices,Rent 600 to 649,73.0,186.0,73.0,14.0,5.0,Housing Prices,2322.0,1974.0,1676.0,1609.0,1502.0
189,Housing Prices,Rent 650 to 699,68.0,46.0,100.0,116.0,52.0,Housing Prices,2004.0,1884.0,1518.0,1681.0,1645.0
190,Housing Prices,Rent 700 to 749,82.0,7.0,60.0,33.0,35.0,Housing Prices,2276.0,1848.0,1597.0,1264.0,1246.0
191,Housing Prices,Rent 750 to 799,91.0,107.0,7.0,85.0,74.0,Housing Prices,2100.0,2450.0,1657.0,1563.0,1523.0
192,Housing Prices,Rent 800 to 899,406.0,48.0,63.0,50.0,49.0,Housing Prices,4916.0,4242.0,3519.0,3411.0,3410.0
193,Housing Prices,Rent 900 to 999,257.0,39.0,53.0,134.0,64.0,Housing Prices,5468.0,4824.0,4606.0,4029.0,3424.0
194,Housing Prices,Rent Burdened,0.3048030739673391,0.3310533515731874,0.3135757437592614,0.3429088200872433,0.3475270557297461,Housing Prices,0.3563544593994971,0.3563897828106696,0.3544816426889404,0.3624825280113618,0.3773702650417666
195,Housing Prices,Rent Less than 100,0.0,0.0,0.0,16.0,22.0,Housing Prices,576.0,475.0,381.0,626.0,754.0
196,Housing Prices,Rent Total,10410.0,8041.0,8773.0,9399.0,9887.0,Housing Prices,216352.0,222801.0,221247.0,222499.0,224342.0
197,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",1145.0,641.0,756.0,840.0,848.0,Housing Prices,24434.0,25262.0,23861.0,23658.0,24391.0
198,Housing Prices,Rent Total No cash rent (ACS2015-),136.0,124.0,179.0,150.0,143.0,Housing Prices,5023.0,5117.0,5300.0,6265.0,6574.0
199,Housing Prices,Rent Total With cash rent,10274.0,7917.0,8594.0,9249.0,9744.0,Housing Prices,211329.0,217684.0,215947.0,216234.0,217768.0
200,Housing Type,10-19 Units,0.1318598988574639,0.0177940434124179,0.0265646647792301,0.0325877474741575,0.0387335995436394,Housing Type,0.0962190515498388,0.0930403547035101,0.0900771942919437,0.0923999883084237,0.0925379197284142
201,Housing Type,2-4 Units,0.2808890553786601,0.0020822816759212,0.0080718029034395,0.0138410325293464,0.0148317170564746,Housing Type,0.2022287586138438,0.2096360130018344,0.2101162824957523,0.2021278668719187,0.2017718843922809
202,Housing Type,20 Units or More,0.3119185865018418,0.9055401312468452,0.8965122582976929,0.896279857501606,0.8855675984027381,Housing Type,0.2945817028635316,0.2920684353980636,0.3019416426866756,0.3055252440616536,0.3071685393801789
203,Housing Type,5-9 Units,0.1391646375725791,0.0070040383644623,0.0090356002650442,0.0094609589441102,0.0159726183685111,Housing Type,0.0946569352218048,0.0943524210098949,0.0927362724781724,0.0930332820203043,0.0921437915134281
204,Housing Type,Other Type,0.0040581881750639,0.0006940938919737,0.0008433226914041,0.0014016235472755,0.0013120365088419,Housing Type,0.0019957472819698,0.0020002822180357,0.0019715972147199,0.0018901381554589,0.0023091561062066
205,Housing Type,Single Family Housing,0.1321096335143909,0.0668854114083796,0.0589723510631889,0.046428780003504,0.0435824301197946,Housing Type,0.3103178044690111,0.3089024936686612,0.3031570108327359,0.3050234805822405,0.304068708879491
206,Income,Household Income 10000 to 14999,587.0,155.0,167.0,273.0,294.0,Income,17288.0,16766.0,16000.0,15529.0,15308.0
207,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,36.0,52.0,47.0,115.0,61.0
208,Income,"Household Income 10000 to 14999 by Race, Asian Alone",127.0,30.0,46.0,136.0,100.0,Income,6597.0,6241.0,6244.0,6449.0,6450.0
209,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",22.0,12.0,63.0,43.0,31.0,Income,2366.0,2167.0,2293.0,2154.0,2060.0
210,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",207.0,0.0,22.0,72.0,76.0,Income,2058.0,2139.0,1916.0,2017.0,1842.0
211,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,49.0,64.0,15.0,30.0,12.0
212,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",51.0,0.0,0.0,50.0,52.0,Income,1238.0,1235.0,1146.0,1204.0,1121.0
213,Income,"Household Income 10000 to 14999 by Race, Two or More Races",86.0,0.0,0.0,0.0,0.0,Income,764.0,1138.0,1097.0,1286.0,1341.0
214,Income,"Household Income 10000 to 14999 by Race, White Alone",301.0,113.0,58.0,44.0,111.0,Income,6238.0,5869.0,5158.0,4291.0,4263.0
215,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",231.0,113.0,36.0,22.0,87.0,Income,5413.0,5219.0,4667.0,3902.0,3983.0
216,Income,Household Income 100000 to 124999,1152.0,771.0,862.0,747.0,744.0,Income,27970.0,27559.0,25620.0,26209.0,26735.0
217,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,185.0,186.0,96.0,91.0,95.0
218,Income,"Household Income 100000 to 124999 by Race, Asian Alone",166.0,232.0,291.0,231.0,265.0,Income,8931.0,9056.0,8421.0,8788.0,9316.0
219,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,7.0,8.0,7.0,5.0,Income,749.0,674.0,716.0,826.0,959.0
220,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",160.0,92.0,164.0,56.0,4.0,Income,3308.0,3503.0,3485.0,3780.0,3925.0
221,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,24.0,5.0,83.0,41.0,97.0
222,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",102.0,110.0,119.0,46.0,4.0,Income,1597.0,1600.0,1716.0,1551.0,1771.0
223,Income,"Household Income 100000 to 124999 by Race, Two or More Races",65.0,0.0,13.0,10.0,0.0,Income,1690.0,1569.0,1692.0,2399.0,2635.0
224,Income,"Household Income 100000 to 124999 by Race, White Alone",819.0,422.0,431.0,453.0,470.0,Income,14794.0,14469.0,12896.0,12513.0,11862.0
225,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",727.0,412.0,399.0,453.0,470.0,Income,13316.0,13081.0,11818.0,11583.0,11159.0
226,Income,Household Income 125000 to 149999,1129.0,719.0,606.0,603.0,795.0,Income,25181.0,26235.0,23366.0,22308.0,22202.0
227,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",42.0,0.0,0.0,0.0,0.0,Income,70.0,45.0,159.0,143.0,139.0
228,Income,"Household Income 125000 to 149999 by Race, Asian Alone",333.0,308.0,251.0,313.0,337.0,Income,8884.0,8387.0,7388.0,7211.0,7343.0
229,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,Income,637.0,978.0,903.0,812.0,713.0
230,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",141.0,13.0,73.0,73.0,120.0,Income,2943.0,3255.0,3113.0,2944.0,3214.0
231,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,117.0,117.0,35.0,5.0,6.0
232,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",39.0,13.0,106.0,55.0,91.0,Income,1191.0,1561.0,1541.0,1312.0,1561.0
233,Income,"Household Income 125000 to 149999 by Race, Two or More Races",56.0,28.0,39.0,9.0,32.0,Income,1474.0,2119.0,2190.0,2397.0,2520.0
234,Income,"Household Income 125000 to 149999 by Race, White Alone",659.0,370.0,210.0,226.0,335.0,Income,12808.0,13028.0,11150.0,10428.0,9920.0
235,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",636.0,370.0,210.0,208.0,324.0,Income,11690.0,11912.0,10323.0,9711.0,9200.0
236,Income,Household Income 15000 to 19999,325.0,301.0,355.0,172.0,168.0,Income,9914.0,8796.0,8641.0,8663.0,9038.0
237,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,248.0,161.0,63.0,76.0,17.0
238,Income,"Household Income 15000 to 19999 by Race, Asian Alone",82.0,79.0,64.0,14.0,18.0,Income,3935.0,3079.0,2779.0,2908.0,2981.0
239,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",43.0,46.0,0.0,17.0,24.0,Income,992.0,787.0,888.0,827.0,866.0
240,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",129.0,37.0,0.0,17.0,13.0,Income,1282.0,1108.0,1345.0,1361.0,1485.0
241,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,55.0,53.0,69.0,30.0,19.0
242,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",53.0,0.0,0.0,0.0,0.0,Income,474.0,441.0,545.0,596.0,713.0
243,Income,"Household Income 15000 to 19999 by Race, Two or More Races",55.0,37.0,67.0,55.0,39.0,Income,338.0,511.0,848.0,683.0,883.0
244,Income,"Household Income 15000 to 19999 by Race, White Alone",92.0,139.0,224.0,86.0,87.0,Income,3872.0,3764.0,3449.0,3543.0,3559.0
245,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",65.0,139.0,224.0,86.0,87.0,Income,3398.0,3407.0,3115.0,3218.0,3271.0
246,Income,Household Income 150000 to 199999,1821.0,1438.0,1620.0,1831.0,1599.0,Income,41573.0,42044.0,41397.0,41831.0,40776.0
247,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,137.0,80.0,63.0,87.0,132.0
248,Income,"Household Income 150000 to 199999 by Race, Asian Alone",225.0,435.0,690.0,787.0,644.0,Income,12009.0,12743.0,13688.0,14452.0,13613.0
249,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,62.0,0.0,0.0,0.0,Income,937.0,1324.0,1079.0,1223.0,1170.0
250,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",123.0,12.0,28.0,134.0,224.0,Income,4616.0,4900.0,4803.0,4951.0,5262.0
251,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,61.0,16.0,17.0,24.0,Income,217.0,268.0,182.0,120.0,82.0
252,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",48.0,21.0,41.0,13.0,13.0,Income,1789.0,1887.0,2076.0,1899.0,1959.0
253,Income,"Household Income 150000 to 199999 by Race, Two or More Races",124.0,29.0,17.0,109.0,236.0,Income,2209.0,2693.0,3111.0,3702.0,4119.0
254,Income,"Household Income 150000 to 199999 by Race, White Alone",1424.0,830.0,856.0,905.0,682.0,Income,24275.0,23049.0,21198.0,20348.0,19701.0
255,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1329.0,818.0,856.0,889.0,665.0,Income,22006.0,20967.0,19568.0,19040.0,18517.0
256,Income,Household Income 20000 to 24999,273.0,95.0,161.0,313.0,288.0,Income,8831.0,9052.0,8944.0,8692.0,7934.0
257,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,61.0,229.0,206.0,276.0,255.0
258,Income,"Household Income 20000 to 24999 by Race, Asian Alone",23.0,66.0,30.0,158.0,77.0,Income,3181.0,3318.0,3684.0,3516.0,3351.0
259,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,11.0,0.0,0.0,0.0,Income,1088.0,959.0,685.0,750.0,666.0
260,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",87.0,0.0,121.0,100.0,98.0,Income,1277.0,1313.0,1272.0,1287.0,1305.0
261,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,0.0,0.0,0.0,0.0,Income,89.0,97.0,36.0,41.0,15.0
262,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",80.0,0.0,0.0,0.0,37.0,Income,724.0,590.0,416.0,462.0,596.0
263,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,42.0,45.0,49.0,Income,291.0,348.0,493.0,511.0,561.0
264,Income,"Household Income 20000 to 24999 by Race, White Alone",101.0,18.0,89.0,110.0,125.0,Income,3397.0,3511.0,3424.0,3136.0,2490.0
265,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",94.0,18.0,10.0,55.0,113.0,Income,2953.0,3133.0,2992.0,2759.0,2245.0
266,Income,Household Income 25000 to 29999,298.0,330.0,185.0,79.0,71.0,Income,8838.0,9408.0,8370.0,6819.0,7042.0
267,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,32.0,135.0,97.0,147.0,168.0
268,Income,"Household Income 25000 to 29999 by Race, Asian Alone",50.0,127.0,96.0,0.0,0.0,Income,3204.0,2994.0,2793.0,2109.0,2546.0
269,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",52.0,0.0,14.0,14.0,12.0,Income,917.0,916.0,821.0,550.0,630.0
270,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",41.0,52.0,25.0,0.0,12.0,Income,1347.0,1957.0,1612.0,1282.0,1203.0
271,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,12.0,12.0,49.0,60.0,10.0
272,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,52.0,25.0,0.0,0.0,Income,623.0,853.0,834.0,578.0,529.0
273,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,Income,341.0,565.0,600.0,710.0,715.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone",196.0,151.0,50.0,65.0,59.0,Income,3709.0,3933.0,3176.0,2665.0,2444.0
275,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",155.0,151.0,50.0,65.0,47.0,Income,3174.0,3318.0,2824.0,2495.0,2322.0
276,Income,Household Income 30000 to 34999,230.0,167.0,157.0,362.0,444.0,Income,7459.0,6759.0,6572.0,7237.0,7458.0
277,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,96.0,43.0,33.0,30.0,6.0
278,Income,"Household Income 30000 to 34999 by Race, Asian Alone",63.0,0.0,62.0,121.0,133.0,Income,2523.0,2493.0,2360.0,2483.0,2732.0
279,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,61.0,65.0,Income,759.0,480.0,580.0,714.0,643.0
280,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",79.0,0.0,0.0,0.0,0.0,Income,1346.0,1090.0,1053.0,1327.0,1339.0
281,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,28.0,15.0,7.0,79.0,76.0
282,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",42.0,0.0,0.0,0.0,0.0,Income,797.0,588.0,517.0,532.0,630.0
283,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,Income,181.0,244.0,305.0,496.0,626.0
284,Income,"Household Income 30000 to 34999 by Race, White Alone",125.0,167.0,95.0,180.0,246.0,Income,3075.0,2896.0,2770.0,2903.0,2745.0
285,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",88.0,167.0,95.0,180.0,246.0,Income,2646.0,2556.0,2497.0,2530.0,2539.0
286,Income,Household Income 35000 to 39999,262.0,204.0,130.0,54.0,81.0,Income,6850.0,7482.0,5733.0,5673.0,5089.0
287,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,34.0,34.0,0.0,0.0,Income,48.0,100.0,55.0,71.0,59.0
288,Income,"Household Income 35000 to 39999 by Race, Asian Alone",99.0,26.0,11.0,0.0,43.0,Income,2418.0,2526.0,2093.0,2044.0,1996.0
289,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,Income,568.0,759.0,339.0,250.0,196.0
290,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",47.0,34.0,34.0,0.0,0.0,Income,830.0,1293.0,827.0,952.0,697.0
291,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,35.0,0.0,12.0,16.0,0.0
292,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",27.0,0.0,0.0,0.0,0.0,Income,500.0,743.0,413.0,438.0,398.0
293,Income,"Household Income 35000 to 39999 by Race, Two or More Races",30.0,0.0,0.0,0.0,0.0,Income,248.0,353.0,494.0,569.0,522.0
294,Income,"Household Income 35000 to 39999 by Race, White Alone",106.0,144.0,85.0,54.0,38.0,Income,3033.0,3001.0,2327.0,2285.0,1918.0
295,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",86.0,144.0,85.0,54.0,38.0,Income,2803.0,2751.0,2108.0,2155.0,1904.0
296,Income,Household Income 40000 to 44999,214.0,277.0,296.0,253.0,221.0,Income,7180.0,7242.0,6629.0,6485.0,6774.0
297,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,30.0,31.0,Income,96.0,11.0,20.0,49.0,75.0
298,Income,"Household Income 40000 to 44999 by Race, Asian Alone",9.0,197.0,50.0,66.0,39.0,Income,2234.0,2381.0,2575.0,2298.0,1922.0
299,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,Income,828.0,747.0,566.0,469.0,392.0
300,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",61.0,33.0,54.0,39.0,31.0,Income,1200.0,1132.0,837.0,925.0,1164.0
301,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,14.0,34.0,0.0,57.0,33.0
302,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",20.0,33.0,36.0,0.0,0.0,Income,585.0,588.0,403.0,486.0,604.0
303,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,27.0,9.0,0.0,Income,324.0,505.0,334.0,483.0,540.0
304,Income,"Household Income 40000 to 44999 by Race, White Alone",185.0,47.0,183.0,148.0,151.0,Income,3099.0,2976.0,2731.0,2643.0,3208.0
305,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",144.0,47.0,183.0,148.0,151.0,Income,2613.0,2634.0,2526.0,2496.0,3078.0
306,Income,Household Income 45000 to 49999,145.0,71.0,105.0,131.0,194.0,Income,6867.0,6862.0,6266.0,6578.0,7018.0
307,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,25.0,66.0,102.0,41.0,14.0
308,Income,"Household Income 45000 to 49999 by Race, Asian Alone",60.0,20.0,33.0,67.0,95.0,Income,2552.0,2262.0,1753.0,1896.0,1973.0
309,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,Income,518.0,466.0,779.0,841.0,775.0
310,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,0.0,9.0,43.0,Income,1112.0,1246.0,1094.0,1258.0,1373.0
311,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,0.0,20.0,12.0,0.0,0.0
312,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,9.0,13.0,Income,572.0,757.0,566.0,666.0,755.0
313,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,12.0,37.0,Income,301.0,257.0,417.0,673.0,806.0
314,Income,"Household Income 45000 to 49999 by Race, White Alone",85.0,51.0,72.0,43.0,49.0,Income,2899.0,3034.0,2637.0,2461.0,2695.0
315,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",85.0,51.0,72.0,43.0,49.0,Income,2514.0,2671.0,2361.0,2181.0,2557.0
316,Income,Household Income 50000 to 59999,613.0,424.0,300.0,238.0,341.0,Income,13496.0,13729.0,13172.0,11474.0,11035.0
317,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,Income,99.0,176.0,152.0,237.0,180.0
318,Income,"Household Income 50000 to 59999 by Race, Asian Alone",62.0,100.0,131.0,52.0,67.0,Income,4678.0,4761.0,4731.0,4012.0,3784.0
319,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,99.0,Income,827.0,888.0,1087.0,893.0,895.0
320,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",160.0,73.0,60.0,33.0,21.0,Income,2172.0,2567.0,2254.0,1656.0,1584.0
321,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,Income,42.0,116.0,10.0,81.0,75.0
322,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",130.0,0.0,0.0,0.0,21.0,Income,1245.0,1503.0,1271.0,754.0,830.0
323,Income,"Household Income 50000 to 59999 by Race, Two or More Races",69.0,73.0,60.0,33.0,0.0,Income,755.0,738.0,916.0,712.0,871.0
