,year,label,Category,Attribute,021100,021200,021300,021400,021500,021600
159,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
160,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
161,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
162,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
163,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
164,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
165,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
166,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
167,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
168,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
171,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
172,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
173,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,237.0,184.0,125.0,196.0,157.0,341.0
174,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,237.0,184.0,125.0,196.0,129.0,270.0
175,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,0.0,0.0,12.0,27.0
176,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,0.0,16.0,37.0
177,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
178,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
179,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
180,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
181,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
183,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
184,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
185,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
186,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,7.0
187,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
188,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
189,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
190,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
191,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
194,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
195,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
196,2011,ACS5YR,Housing Prices,Median Contract Rent,1743.9759036144578,1721.2121212121212,1661.1570247933885,1639.5348837209303,1598.6005089058524,1606.741573033708
197,2011,ACS5YR,Housing Prices,Median Home Value,1000000.0863723608,1000000.4905008636,1000000.2293814434,1000000.0222841224,964460.7843137257,854351.0324483776
198,2011,ACS5YR,Housing Prices,Median Rent,1802.8017241379312,1793.75,1721.590909090909,1694.8051948051948,1640.123456790123,1636.7041198501872
199,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,22.784579439252337,21.86833333333333,26.2272,21.54266055045872,23.005451127819548,24.65578231292517
200,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0
201,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,155.0,90.0,109.0,161.0,237.0,126.0
202,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,37.0,82.0,40.0,95.0,237.0,45.0
203,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
204,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,232.0,160.0,88.0,231.0,405.0,267.0
205,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
206,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",370.0,230.0,219.0,363.0,417.0,161.0
207,2011,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,12.0,0.0,28.0
208,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),17.0,0.0,20.0,0.0,14.0,44.0
209,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0
210,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
211,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,13.0,12.0,0.0
212,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
213,2011,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0
214,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0
215,2011,ACS5YR,Housing Prices,Rent 500 to 549,40.0,0.0,0.0,10.0,0.0,0.0
216,2011,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,9.0,12.0,0.0
217,2011,ACS5YR,Housing Prices,Rent 600 to 649,12.0,0.0,0.0,12.0,0.0,0.0
218,2011,ACS5YR,Housing Prices,Rent 650 to 699,0.0,15.0,29.0,0.0,38.0,0.0
219,2011,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,21.0,21.0,0.0,0.0
220,2011,ACS5YR,Housing Prices,Rent 750 to 799,42.0,0.0,22.0,16.0,0.0,20.0
221,2011,ACS5YR,Housing Prices,Rent 800 to 899,0.0,15.0,8.0,13.0,59.0,35.0
222,2011,ACS5YR,Housing Prices,Rent 900 to 999,35.0,0.0,0.0,52.0,0.0,0.0
223,2011,ACS5YR,Housing Prices,Rent Burdened,0.3563829787234042,0.3260135135135135,0.3039568345323741,0.3005952380952381,0.2858141160027952,0.3342175066312997
224,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,28.0
225,2011,ACS5YR,Housing Prices,Rent Total,940.0,592.0,556.0,1008.0,1431.0,754.0
226,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",17.0,0.0,20.0,0.0,14.0,44.0
227,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
228,2011,ACS5YR,Housing Prices,Rent Total With cash rent,923.0,592.0,536.0,1008.0,1417.0,710.0
229,2011,ACS5YR,Housing Type,10-19 Units,0.036,0.0534011443102352,0.0069390902081727,0.1149171270718232,0.0846153846153846,0.0551314673452078
230,2011,ACS5YR,Housing Type,2-4 Units,0.3605,0.357914812460267,0.2675404780262143,0.5149171270718232,0.5373626373626373,0.2247667514843087
231,2011,ACS5YR,Housing Type,20 Units or More,0.0305,0.0235219326128417,0.07710100231303,0.0165745856353591,0.0,0.268871925360475
232,2011,ACS5YR,Housing Type,5-9 Units,0.125,0.0654799745708836,0.1233616037008481,0.0900552486187845,0.1219780219780219,0.0665818490245971
233,2011,ACS5YR,Housing Type,Other Type,0.0,0.0044500953591862,0.0,0.0,0.0,0.0
234,2011,ACS5YR,Housing Type,Single Family Housing,0.448,0.4952320406865861,0.5250578257517348,0.2635359116022099,0.256043956043956,0.3846480067854114
235,2011,ACS5YR,Income,Household Income 10000 to 14999,89.0,15.0,36.0,51.0,68.0,190.0
236,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
237,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
238,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,28.0
239,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",63.0,0.0,0.0,0.0,52.0,92.0
240,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
241,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,92.0
242,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,15.0,0.0,0.0,0.0,0.0
243,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",89.0,0.0,36.0,51.0,68.0,70.0
244,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",26.0,0.0,36.0,51.0,16.0,70.0
245,2011,ACS5YR,Income,Household Income 100000 to 124999,253.0,136.0,127.0,207.0,342.0,187.0
246,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
247,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",14.0,0.0,19.0,16.0,35.0,59.0
248,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
249,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,0.0,13.0,0.0,60.0,30.0
250,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
251,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
252,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,9.0,0.0,34.0,0.0
253,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",239.0,136.0,99.0,191.0,273.0,128.0
254,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",239.0,136.0,86.0,191.0,247.0,98.0
255,2011,ACS5YR,Income,Household Income 125000 to 149999,70.0,86.0,92.0,119.0,141.0,76.0
256,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
257,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,0.0,0.0,9.0,0.0,0.0
258,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
259,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,0.0,34.0,9.0,17.0
260,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
261,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,9.0,0.0
262,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
263,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",70.0,86.0,92.0,110.0,132.0,76.0
264,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",70.0,86.0,92.0,76.0,132.0,59.0
265,2011,ACS5YR,Income,Household Income 15000 to 19999,27.0,72.0,49.0,11.0,0.0,36.0
266,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
267,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
268,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
269,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,8.0,16.0,0.0,0.0,0.0
270,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
271,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
272,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
273,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",27.0,72.0,49.0,11.0,0.0,36.0
274,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",27.0,64.0,33.0,11.0,0.0,36.0
275,2011,ACS5YR,Income,Household Income 150000 to 199999,256.0,135.0,135.0,244.0,488.0,147.0
276,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
277,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",66.0,0.0,0.0,45.0,0.0,0.0
278,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,75.0,18.0
279,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,44.0,0.0
280,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
281,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
282,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,15.0,9.0,0.0,0.0
283,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",190.0,135.0,120.0,190.0,413.0,129.0
284,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",190.0,135.0,120.0,190.0,369.0,129.0
285,2011,ACS5YR,Income,Household Income 20000 to 24999,27.0,11.0,23.0,43.0,26.0,43.0
286,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
287,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
288,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",15.0,0.0,0.0,0.0,0.0,0.0
289,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
290,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
291,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
292,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,28.0
293,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",12.0,11.0,23.0,43.0,26.0,15.0
294,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",12.0,11.0,23.0,43.0,26.0,15.0
295,2011,ACS5YR,Income,Household Income 25000 to 29999,127.0,33.0,28.0,11.0,93.0,75.0
296,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
297,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0,11.0,0.0,11.0,50.0,14.0
298,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
299,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",47.0,0.0,0.0,0.0,0.0,0.0
300,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
301,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",47.0,0.0,0.0,0.0,0.0,0.0
302,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
303,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",80.0,22.0,28.0,0.0,43.0,61.0
304,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",80.0,22.0,28.0,0.0,43.0,61.0
305,2011,ACS5YR,Income,Household Income 30000 to 34999,19.0,11.0,37.0,96.0,50.0,85.0
306,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
307,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,0.0,0.0,24.0,0.0
308,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,51.0
309,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
310,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
311,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
312,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,21.0
313,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",19.0,11.0,37.0,96.0,26.0,13.0
314,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",19.0,11.0,37.0,96.0,26.0,13.0
315,2011,ACS5YR,Income,Household Income 35000 to 39999,21.0,37.0,38.0,37.0,45.0,27.0
316,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
317,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,0.0,0.0,13.0,0.0,0.0
318,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
319,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,27.0,0.0
320,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
321,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,27.0,0.0
322,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
323,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",21.0,37.0,38.0,24.0,18.0,27.0
324,2011,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",21.0,37.0,38.0,24.0,18.0,27.0
325,2011,ACS5YR,Income,Household Income 40000 to 44999,44.0,24.0,10.0,21.0,126.0,19.0
326,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
327,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0,0.0,0.0,0.0,75.0,0.0
328,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,16.0,19.0
329,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",19.0,15.0,0.0,0.0,0.0,0.0
330,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
331,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
332,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
333,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",44.0,24.0,10.0,21.0,35.0,0.0
334,2011,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",25.0,9.0,10.0,21.0,35.0,0.0
335,2011,ACS5YR,Income,Household Income 45000 to 49999,68.0,12.0,11.0,74.0,59.0,57.0
336,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
337,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",68.0,0.0,0.0,8.0,19.0,6.0
338,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
339,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,0.0,11.0,13.0,10.0,0.0
340,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
341,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
342,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
343,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",0.0,12.0,11.0,66.0,40.0,51.0
344,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,12.0,0.0,53.0,30.0,51.0
345,2011,ACS5YR,Income,Household Income 50000 to 59999,46.0,17.0,93.0,118.0,176.0,132.0
346,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
347,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,48.0
348,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
349,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,0.0,0.0,27.0,38.0,0.0
350,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
351,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,0.0,11.0,0.0,0.0,0.0
352,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0,0.0,0.0,14.0,0.0,0.0
353,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",46.0,17.0,82.0,104.0,176.0,84.0
354,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",46.0,17.0,82.0,91.0,138.0,84.0
355,2011,ACS5YR,Income,Household Income 60000 to 74999,93.0,115.0,52.0,71.0,145.0,187.0
356,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,12.0,0.0,0.0,0.0,0.0
357,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",22.0,0.0,22.0,0.0,41.0,33.0
358,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,13.0,0.0,0.0
359,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",9.0,12.0,0.0,0.0,26.0,0.0
360,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
361,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,5.0,0.0
362,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,15.0,0.0,0.0,21.0,0.0
363,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",62.0,88.0,30.0,58.0,78.0,154.0
364,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",62.0,88.0,30.0,58.0,78.0,154.0
365,2011,ACS5YR,Income,Household Income 75000 to 99999,164.0,162.0,160.0,171.0,317.0,314.0
366,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
367,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",24.0,0.0,27.0,28.0,32.0,68.0
368,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,10.0,0.0,0.0,21.0,69.0
