,Category,Attribute,2000_Nob Hill,2000_San Francisco,2010_Nob Hill,2010_San Francisco,2011_Nob Hill,2011_San Francisco,2012_Nob Hill,2012_San Francisco,2013_Nob Hill,2013_San Francisco,2014_Nob Hill,2014_San Francisco,2015_Nob Hill,2015_San Francisco,2016_Nob Hill,2016_San Francisco,2017_Nob Hill,2017_San Francisco,2018_Nob Hill,2018_San Francisco,2019_Nob Hill,2019_San Francisco,2020_Nob Hill,2020_San Francisco,2021_Nob Hill,2021_San Francisco,2022_Nob Hill,2022_San Francisco,2023_Nob Hill,2023_San Francisco,2024_Nob Hill,2024_San Francisco
46,Employment,Natural Resources,0.0267835550181378,0.042050100158243,0.0268927836514581,0.0460577603338185,0.0261800872669575,0.0447967690806028,0.0254868644621618,0.0417508132624683,0.015382706860191,0.0406288715176897,0.0093320235756385,0.0367000440022752,0.0092269474182291,0.0365072185155867,0.0083580320094842,0.0354781367827333,0.0125735840429787,0.0350297435449862,0.0145566090351366,0.0325375773651635,0.0247841202198048,0.0309416808719458,0.0200941743320192,0.0287049553009124,0.0186162500724931,0.0286017819620364,0.0185218271693168,0.0278288655561949,0.0166243654822335,0.029322974243473,0.0118971879373966,0.0307777104581103
47,Employment,Production Transport Materials,0.0676541717049576,0.0745331597412948,0.0270346980770595,0.058440768395391,0.0323945524262858,0.056415721180969,0.0358776630505816,0.0528949026645617,0.0328123061654881,0.0521801098551709,0.0270137524557956,0.0548161026862852,0.0299284320104098,0.0536205661728674,0.0350918790752815,0.0526451755761814,0.0309195862147796,0.0545757850451161,0.0378137200223089,0.0599275172219469,0.0404283952001794,0.058803159789781,0.0416119141480508,0.0557356148812632,0.0325349417154787,0.0568063984723803,0.032636531475195,0.0556396212215725,0.0328680203045685,0.0536682129536837,0.0331467107774526,0.0523683900501531
48,Employment,Sales and Office,0.271825876662636,0.2555168843189824,0.2486340736535869,0.2243113416277256,0.2580986381065714,0.220927993839045,0.2444778460331982,0.2180166860751207,0.2593970971343505,0.2171952944272072,0.2601301571709233,0.2118033420264657,0.2608978529603123,0.2054271845066824,0.2335506816834617,0.1998392576326995,0.2276961764873978,0.1954723163864221,0.2158393753485778,0.1825788711730356,0.2035998654255915,0.1802453830451144,0.1696233026719229,0.175589843629996,0.1755494983471553,0.1689498788938844,0.1812280388303257,0.1615362016717441,0.1731598984771573,0.1525885671188437,0.1661152818424736,0.1501544144871924
49,Employment,Services,0.1503627569528416,0.1434331487554432,0.1822890796849499,0.166406809753196,0.1844506148353827,0.1733193935757717,0.1820023526336426,0.1748764798482355,0.1885622131249224,0.1729265110567804,0.1924729862475442,0.173459115446945,0.1686283787780209,0.1699084021259753,0.1672199170124481,0.166212528473337,0.1613990969880551,0.1644434218069079,0.1404350250976017,0.1613101310714043,0.1217898396321632,0.154178456570109,0.110490582566798,0.1488356732512058,0.1032302963521429,0.1418819772970054,0.1125007444464296,0.1343431945042518,0.1175761421319797,0.129921170356748,0.1411121007761801,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1511627906976744,0.1176178660049627,0.1222222222222222,0.0930026572187776,0.0808080808080808,0.0940063091482649,0.079646017699115,0.1135357368753953,0.0,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.036718422156945,0.0431675384058686,0.0600904331270823,0.0485528754552642,0.0461373390557939,0.0522604410034277,0.045631067961165,0.0553152389623357,0.0219908761258626,0.0562939569889799,0.0234833659491193,0.0530339845142061,0.0254983773759851,0.0469446992945047,0.02639941334637,0.0409332340918036,0.0343633799205026,0.0366500659867572,0.0374984427556995,0.0319563785515403,0.0312577217692117,0.0276442085918097,0.0369499934717326,0.0289310449104225,0.0343452534087985,0.0335000167054604,0.021010101010101,0.0341370558375634,0.0278219395866454,0.0338721192455738,0.0383677659437957,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1363636363636363,0.1206176277850589,0.0617529880478087,0.0731042139305884,0.0642570281124498,0.0781507192442567,0.0687361419068736,0.0882082547055692,0.113892365456821,0.0897979179424372,0.1376651982378854,0.0954421600198167,0.0972762645914396,0.0999798529263624,0.0774278215223097,0.0895460440985732,0.0836363636363636,0.0817032258064516,0.0814889336016096,0.0694954721862872,0.0763747454175152,0.0559570936023496,0.1074458058435438,0.0550239854790613,0.0992578849721706,0.0612818444403965,0.1015358361774744,0.0665699208443271,0.0689346463742166,0.0752477403898508,0.0702274975272008,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0662931839402427,0.0715559638977463,0.0107206670637284,0.0598030438675022,0.0185546875,0.0640217335588702,0.0136872666943177,0.0696331930246542,0.0148854961832061,0.0736414673234423,0.013911620294599,0.0672660060385538,0.0147351652727996,0.0545821781423576,0.0362180709111704,0.0528326508997721,0.0482733011511325,0.042703467272152,0.0521575984990619,0.0350838175196686,0.0625984251968504,0.0355557606238176,0.0504439063761097,0.039341321794445,0.036388140161725,0.045566673133956,0.0261029411764705,0.0457154073354021,0.0270871985157699,0.0470278752076795,0.0371517027863777,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1359773371104816,0.0714742309228925,0.1565656565656565,0.0745571485034673,0.1605995717344753,0.0784496767278636,0.1076923076923077,0.0798269266946761,0.1050632911392405,0.0828703319788816,0.0164383561643835,0.0694180625107926,0.0203527815468114,0.0513066785794058,0.0895691609977324,0.0509069392585338,0.1259418729817007,0.0417677380230442,0.1572327044025157,0.0335831863609641,0.1657824933687002,0.0335968740299815,0.1284153005464481,0.0404419089015666,0.1734104046242774,0.0529829928912084,0.0911680911680911,0.0553087598208385,0.071819841752891,0.0514630747793776,0.0907103825136612,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.027027027027027,0.0606384775632002,0.0391676866585067,0.0703214397170498,0.0449561403508771,0.0664339055377751,0.0782953419226957,0.0770128878710314,0.0656620021528525,0.0817477689846775,0.0613107822410148,0.0767758146213057,0.0600985221674876,0.0705411427060911,0.1019830028328611,0.0712703629608459,0.0817120622568093,0.0554237288135593,0.0772261623325453,0.0451857707509881,0.0847860538827258,0.0382433219860766,0.0663589151759953,0.0455105717265573,0.0448756822316555,0.0441203430224268,0.0301298701298701,0.0403969066704332,0.0364089775561097,0.0430960314108279,0.0494458653026428,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.0318864620772279,0.0357294701818848,0.0492985654275976,0.0434500825104976,0.0466265246255982,0.0450695532835808,0.0455492935999382,0.0475314395320879,0.0466123851497721,0.0492058910018965,0.0404270986745213,0.0433554808280672,0.0375523532334776,0.0383196031823559,0.0270918583321574,0.0357692454092147,0.0243935677296266,0.0324183954025118,0.027233267992159,0.0284897093934907,0.0286103542234332,0.027183363594973,0.0315165534191123,0.0316828279241731,0.0406510277374493,0.0343558246132948,0.0460813992600067,0.0332135025232708,0.0502376103190767,0.0361976892865435,0.0494363429517013,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.032501450957632,0.0321885173447168,0.0526178238522519,0.0418069823251312,0.0491334342924448,0.0430287789885442,0.0490540193476585,0.0447229096024235,0.0513929313929313,0.0461809733493766,0.0446890659656617,0.040568474629176,0.0415479582146248,0.0362842407819056,0.029641925539483,0.033872663643069,0.0265553869499241,0.0313534645625105,0.0298930144745122,0.0274819521276099,0.0297738794560231,0.0257642886721194,0.0328694817658349,0.0309177343796763,0.0424418604651162,0.0336381428867689,0.0482720789906747,0.0327956717398998,0.0510416666666666,0.0356205526939972,0.0518915299631737,0.0393093591483632
58,Households,Average Family Household Size,2.837728676645284,3.3800225564931448,2.665994962216625,3.344840920606982,2.7302718395354977,3.339890688687735,2.732482346550788,3.334838052183911,2.658511722731906,3.2995935115235646,2.553492239467849,3.298934193677973,2.637359550561798,3.2838383338079966,2.6167498613422078,3.2672108135580915,2.612544121639968,3.289369891655579,2.507737656595431,3.268945126068028,2.5637960478165405,3.2517095916023706,2.598967741935484,3.274664335007746,2.5519578313253013,3.2615402697381954,2.5695102685624014,3.2018118894912773,2.586932447397564,3.144151117308533,2.569321533923304,3.1319983337300643
59,Households,Average Household Size,1.6700933400605449,2.2949552827042594,1.6486075599474812,2.304953708122554,1.6729733462228973,2.3034212201512974,1.6632194856443054,2.314770502501632,1.6604901374775851,2.3119669277632724,1.6140880173148815,2.320853188109825,1.640924391506991,2.3229749890800586,1.628879979306777,2.326626108742424,1.6581662448900136,2.352446654005139,1.6525982419855223,2.362153216954271,1.6703613825670625,2.359117045903988,1.6654187192118226,2.3604604529852837,1.679260668659962,2.3444979393966285,1.6537075537075536,2.2943849561823813,1.6025604753147549,2.237901330812144,1.5987697963800904,2.209471781902731
60,Households,Family Households,0.2654515640766902,0.4462210095497954,0.2743417870223205,0.4473728166459864,0.2616351332688855,0.4474618425143229,0.2505102735065995,0.4499820682113482,0.2606096832038254,0.4539077458659704,0.2366367154194267,0.4576034099950309,0.23045054375971,0.4581213162925523,0.2331867563372995,0.4642084744715392,0.2389851404840698,0.4702044464305664,0.2631204756980351,0.478662290843646,0.2688397717583787,0.479277241058859,0.2545155993431856,0.4713171090588759,0.270725740690405,0.4719280924304026,0.2632016632016632,0.4703304028998791,0.2554816805771679,0.4678741837925105,0.2636453619909502,0.4629277618913811
61,Households,Households,15856.0,329850.0,14471.0,335264.0,14482.0,337745.0,14698.0,340178.0,15057.0,344700.0,15247.0,348153.0,15448.0,352566.0,15464.0,356034.0,15411.0,358040.0,15472.0,358942.0,15247.0,361559.0,15225.0,361557.0,14716.0,360574.0,14430.0,360015.0,14138.0,361734.0,14144.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2537209889001009,0.3122601182355616,0.2743417870223205,0.3084285816550539,0.2715094600193343,0.3131090023538468,0.2801741733569193,0.3196943952871732,0.2667197981005512,0.3244067304902814,0.2906801337968125,0.3313887859647913,0.2853443811496634,0.3331659887794058,0.2948784273150543,0.3372374548498177,0.2865485692038154,0.3435649648084013,0.2796664943123061,0.3465239509447209,0.2736931855446973,0.3504075406780083,0.2790804597701149,0.353266566544141,0.2920630606142974,0.3537359876197396,0.2910602910602911,0.3581128564087607,0.3055594850756825,0.3620035716852715,0.3067731900452489,0.3636754326517794
63,Households,"Households with Children, % of Total",0.0703834510595358,0.1723874488403819,0.0669615092253472,0.1864709601985301,0.0684297748929705,0.1865963966898103,0.0669478840658593,0.1873430968492965,0.0723251643753735,0.1874963736582535,0.0625040991670492,0.1885119473334999,0.0559943034697048,0.1858971086264699,0.0593636833936885,0.1852800575225961,0.0635260528194147,0.1849988828063903,0.0597207859358841,0.1872252341603936,0.0611267790384993,0.1872280872554687,0.0528735632183908,0.1846209587976446,0.0525278608317477,0.1862308430447009,0.0494802494802494,0.1840395539074761,0.0461168482104965,0.1835188287526193,0.0466628959276018,0.1813693890257139
64,Households,Non-Family Households,0.7345484359233098,0.5537789904502046,0.7256582129776795,0.5526271833540135,0.7383648667311145,0.552538157485677,0.7494897264934005,0.5500179317886518,0.7393903167961745,0.5460922541340296,0.7633632845805732,0.5423965900049691,0.76954945624029,0.5418786837074476,0.7668132436627004,0.5357915255284608,0.7610148595159302,0.5297955535694335,0.7368795243019648,0.5213377091563539,0.7311602282416213,0.520722758941141,0.7454844006568144,0.5286828909411241,0.729274259309595,0.5280719075695973,0.7367983367983368,0.5296695971001208,0.7445183194228321,0.5321258162074894,0.7363546380090498,0.5370722381086189
65,Households,"Single Person Households, % of Total",0.5837537840565086,0.3861755343337881,0.5810932209246078,0.4016058986351055,0.5806518436680017,0.4006306533035278,0.5847734385630698,0.3940848614548853,0.56897124261141,0.3869567740063823,0.5730963468223257,0.3823635011043995,0.5774210253754531,0.3779462568710539,0.5821262286601138,0.3708775004634388,0.5703718123418338,0.3665847391352921,0.5571354705274043,0.3597628586233987,0.5567652652980914,0.3559889257354954,0.5515927750410509,0.3624020555541726,0.529016036966567,0.3656974712541669,0.542896742896743,0.370431787564407,0.5749752440231999,0.3795468493423344,0.5666713800904978,0.3880752849909364
66,Housing,Median Year Moved In Owner,1990.015337423313,1987.6388952189964,2000.2530991735537,1995.6842698438252,2003.232484076433,1993.848383462497,2001.2473347547973,1997.1416645945085,2002.117472852912,1997.5284754672896,2009.462962962963,2000.6779985725557,2003.0,1999.6412538848176,2002.75828460039,2000.187938712356,2009.62292051756,2009.146091310434,2003.4478935698448,2001.7370067504528,2006.21158129176,2007.0089461238213,2006.430155210643,2003.2480830087636,2013.8365758754865,2005.4737919483905,2010.2368866328256,2005.251952191235,2010.750957854406,2006.3591026631293,2012.005698005698,2007.6477461846248
67,Housing,Median Year Moved In Renter,1996.2928655892783,1996.148247771288,2004.1756272401435,2004.8217412659092,2005.3129595588236,2005.622983870968,2003.9864578925096,2004.352184865961,2005.367130008177,2005.421611492817,2010.3400312134215,2010.36722362394,2008.7181044957472,2008.6635687491075,2009.936744447568,2010.163989518698,2014.119976927514,2014.2607703428332,2010.96426124686,2011.2591798383655,2012.9158533368504,2012.8029277571784,2013.059026635975,2013.0451094787893,2011.185950413223,2011.535989556136,2014.712536183478,2014.5253318985476,2016.520384487902,2016.5115832671431,2016.5417417417416,2015.9938834595152
68,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
69,Housing,"Overcrowding, Renter Occupied Housing",0.1361364934323244,0.1382092963593535,0.0858935177738459,0.06915216052771,0.0832323232323232,0.0702590000517717,0.0892746435213887,0.0716439754459395,0.0791875855773619,0.0721038566434206,0.0713163211853625,0.0740940461031634,0.0781773509046236,0.0743386762815936,0.0746179649645918,0.0737345626872705,0.0759522716842588,0.0744354303381849,0.082504743833017,0.0790011969201636,0.0822438431134083,0.0811220554467032,0.0796751704588983,0.0801247724108386,0.0841732283464567,0.082845229599508,0.0732441206746377,0.0820756891618869,0.0549343704423918,0.0787509157344527,0.0616661243084933,0.0734325271237664
70,Housing,Owner Occupied,0.115768211084459,0.3497573551713679,0.1407642871950798,0.3750924644459292,0.1454909542880817,0.3709129668832995,0.1220574227786093,0.3693095967405299,0.1269177126917712,0.3660226283724978,0.1235652915327605,0.366143620764434,0.130567063697566,0.3643856753061838,0.1325012933264356,0.3682007898122089,0.1516449289468561,0.3730784269913976,0.1484617373319545,0.3762000546049222,0.137141732799895,0.3760741677015369,0.1426600985221675,0.3802139081804528,0.1369937483011687,0.3820935508383855,0.1248094248094248,0.3854506062247406,0.1270335266657236,0.38490990617415,0.1309389140271493,0.3819677460233502
71,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.1903300076745971,0.4347826086956521,0.268125,0.5714285714285714,0.2557510148849797,0.5161290322580645,0.2664835164835165,0.1384615384615384,0.2443991853360488,0.1428571428571428,0.2083333333333333,0.1774193548387097,0.2651448639157155,0.0,0.2195571955719557,0.0,0.1857835218093699,0.0,0.2550813008130081,0.0,0.200796812749004,0.0,0.2096654275092936,0.0,0.1940899932840832,0.0,0.223753280839895,0.0,0.1876876876876876,0.0,0.1771235521235521
72,Housing,"Owner Occupied by Race, Asian Alone",0.166194523135033,0.4621923145032761,0.170476812540823,0.4543141641444049,0.1866724549598437,0.4507220701132764,0.1465233603860495,0.4551664248572972,0.1572823602742572,0.4545435778869576,0.1616832779623477,0.461092908369767,0.1392918088737201,0.4637843466643089,0.138913624220837,0.4705893662222307,0.1601167752077251,0.4790519489076516,0.1783014673188083,0.4879309229076722,0.1506879715934309,0.4858841413757533,0.1962871287128713,0.4972954638770373,0.1820866141732283,0.498697088821828,0.1688137412775094,0.4972681922559189,0.152435961828227,0.4877977344187449,0.171007371007371,0.4733410178960565
73,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.2967728415758592,0.0,0.2623319414490891,0.0,0.2474269626621129,0.0,0.2514737598849748,0.0,0.236361039702942,0.0,0.246513023046543,0.0,0.2433635268862244,0.0,0.2357890195232445,0.0,0.228198771154468,0.0,0.2310917323494885,0.0424710424710424,0.2196019039376893,0.0312035661218424,0.2191727221911682,0.0290964777947932,0.2104849131876159,0.0469416785206258,0.2240897954532505,0.0472560975609756,0.2235202492211838,0.0317662007623888,0.2155356380708493
74,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0094451003541912,0.2734139452220001,0.0780141843971631,0.2934558104141754,0.0568400770712909,0.2857065760004317,0.0712510356255178,0.2747536491542393,0.1471321695760598,0.2816944880269554,0.1121212121212121,0.2714531106076825,0.1168154761904761,0.2583689544210172,0.1019986216402481,0.258287227502719,0.0930074677528852,0.2565971646983646,0.0639044943820224,0.2444932879561353,0.0389518413597733,0.2427603785608081,0.1217150760719225,0.2591453742343266,0.1328125,0.2450210940630229,0.1130136986301369,0.253467051377513,0.1064425770308123,0.2637565666458908,0.0862166761202495,0.2560428954423592
75,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2333828009060376,0.0595744680851063,0.2604302151075537,0.073170731707317,0.2816780821917808,0.0,0.252913952691121,0.0,0.2307748484627181,0.055350553505535,0.2228876020005264,0.0785714285714285,0.2133024801234128,0.0571428571428571,0.2061627133673243,0.0586854460093896,0.2162715517241379,0.1120943952802359,0.209766633303482,0.0243243243243243,0.1919233542804161,0.0196078431372549,0.2277849323889246,0.0515463917525773,0.2183441558441558,0.0243531202435312,0.234477206400322,0.0145560407569141,0.2374111522674942,0.012453300124533,0.2188899051653589
76,Housing,"Owner Occupied by Race, Two or More Races",0.0143626570915619,0.2361970994826562,0.0365384615384615,0.2518605145651711,0.0192678227360308,0.2468871198203715,0.0,0.2501658296219085,0.0,0.2470577418168444,0.021630615640599,0.258909668313338,0.0153374233128834,0.2562584573748308,0.0175953079178885,0.2415348101265823,0.0490693739424703,0.2463947898899054,0.0361794500723589,0.2521606507371632,0.0205882352941176,0.2475572305974316,0.1742940603700097,0.2795158588642135,0.1905697445972495,0.2996876838817725,0.1528239202657807,0.3011119290225097,0.1388888888888889,0.2970237094333277,0.147094430992736,0.2901068720520628
77,Housing,"Owner Occupied by Race, White Alone",0.1082343780416585,0.3277027702770277,0.1363687975474054,0.3637703239341642,0.136664385124344,0.3590736871569813,0.1244879380974055,0.3555403399521208,0.128752951759811,0.3539752557291849,0.122317126587823,0.3499528600717325,0.1428880475932936,0.3458097553199968,0.149377147766323,0.3511863224005582,0.1684730121257645,0.3543159425376689,0.1540116154011615,0.3537034139151241,0.1501702735361968,0.3582100181602682,0.1296501328609388,0.3532645761855922,0.1220739700374531,0.3582007179981782,0.1156403940886699,0.3617511776115267,0.1290146978769733,0.3675542977939923,0.1290417401528512,0.3756397314301812
78,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1122749923726228,0.3294379130209066,0.1390572807126067,0.3705137988769548,0.1408955962394854,0.366977166874929,0.1260630315157578,0.3634012743178552,0.1189627626889517,0.3583965697198792,0.1195190088667557,0.3547942133004373,0.1413082330513523,0.3515220207253886,0.1503089353612167,0.3569766146993318,0.1722386296515062,0.3609502772292691,0.1640885292717753,0.3619111747047106,0.1600242277407631,0.3649711529793563,0.1392451004113234,0.3598406592779445,0.1297575681447054,0.3659528185561734,0.1222529280168443,0.3698846626352262,0.1368953068592057,0.3741987082389152,0.1367601246105919,0.380649547294583
79,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,782.0,42099.0,3102.0,111672.0,3034.0,113725.0,3111.0,113799.0,3512.0,114749.0,3944.0,114951.0,1324.0,65701.0,1133.0,65448.0,1138.0,67616.0,1231.0,68451.0,1214.0,70573.0,1209.0,71364.0,1538.0,73349.0,1879.0,73992.0,1772.0,77998.0,1715.0,82164.0
80,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,13219.0,172030.0,9162.0,88150.0,9162.0,87105.0,9587.0,88408.0,9422.0,89862.0,9155.0,90725.0,12107.0,158259.0,12282.0,159388.0,11936.0,156751.0,11944.0,155386.0,11942.0,154965.0,11844.0,152470.0,11162.0,149184.0,10750.0,146950.0,10570.0,144178.0,10577.0,141862.0
81,Housing,Renter Occupied,0.884231788915541,0.6502426448286321,0.8592357128049202,0.6249075355540709,0.8545090457119182,0.6290870331167004,0.8779425772213907,0.63069040325947,0.8730822873082287,0.6339773716275022,0.8764347084672395,0.6338563792355659,0.869432936302434,0.6356143246938162,0.8674987066735644,0.6317992101877911,0.8483550710531439,0.6269215730086024,0.8515382626680456,0.6237999453950778,0.862858267200105,0.623925832298463,0.8573399014778326,0.6197860918195471,0.8630062516988312,0.6179064491616145,0.8751905751905752,0.6145493937752594,0.8729664733342765,0.6150900938258499,0.8690610859728507,0.6180322539766497
82,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.8096699923254029,0.5652173913043478,0.731875,0.4285714285714285,0.7442489851150202,0.4838709677419355,0.7335164835164835,0.8615384615384616,0.7556008146639511,0.8571428571428571,0.7916666666666666,0.8225806451612904,0.7348551360842844,1.0,0.7804428044280443,1.0,0.81421647819063,1.0,0.7449186991869918,1.0,0.799203187250996,1.0,0.7903345724907063,1.0,0.8059100067159167,1.0,0.776246719160105,1.0,0.8123123123123123,1.0,0.8228764478764479
83,Housing,"Renter Occupied by Race, Asian Alone",0.833805476864967,0.537807685496724,0.829523187459177,0.545685835855595,0.8133275450401563,0.5492779298867235,0.8534766396139505,0.5448335751427028,0.8427176397257428,0.5454564221130423,0.8383167220376523,0.538907091630233,0.8607081911262798,0.5362156533356911,0.8610863757791629,0.5294106337777692,0.8398832247922748,0.5209480510923484,0.8216985326811916,0.5120690770923277,0.849312028406569,0.5141158586242467,0.8037128712871288,0.5027045361229626,0.8179133858267716,0.5013029111781719,0.8311862587224906,0.5027318077440811,0.847564038171773,0.5122022655812551,0.828992628992629,0.5266589821039436
84,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7032271584241409,1.0,0.7376680585509109,1.0,0.7525730373378872,1.0,0.7485262401150251,1.0,0.763638960297058,1.0,0.753486976953457,1.0,0.7566364731137756,1.0,0.7642109804767555,1.0,0.7718012288455319,1.0,0.7689082676505115,0.9575289575289576,0.7803980960623107,0.9687964338781576,0.7808272778088318,0.9709035222052068,0.7895150868123841,0.953058321479374,0.7759102045467495,0.9527439024390244,0.7764797507788161,0.9682337992376112,0.7844643619291507
85,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9905548996458088,0.726586054778,0.9219858156028368,0.7065441895858245,0.9431599229287092,0.7142934239995683,0.9287489643744822,0.7252463508457606,0.8528678304239401,0.7183055119730446,0.8878787878787879,0.7285468893923175,0.8831845238095238,0.7416310455789827,0.8980013783597519,0.741712772497281,0.9069925322471148,0.7434028353016354,0.9360955056179776,0.7555067120438647,0.9610481586402266,0.7572396214391919,0.8782849239280774,0.7408546257656734,0.8671875,0.754978905936977,0.886986301369863,0.746532948622487,0.8935574229691877,0.7362434333541091,0.9137833238797504,0.7439571045576407
86,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7666171990939623,0.9404255319148936,0.7395697848924462,0.926829268292683,0.7183219178082192,1.0,0.747086047308879,1.0,0.7692251515372818,0.9446494464944648,0.7771123979994735,0.9214285714285714,0.7866975198765872,0.9428571428571428,0.7938372866326757,0.9413145539906104,0.7837284482758621,0.887905604719764,0.7902333666965179,0.9756756756756756,0.8080766457195838,0.9803921568627452,0.7722150676110754,0.9484536082474226,0.7816558441558441,0.9756468797564688,0.765522793599678,0.985443959243086,0.7625888477325058,0.987546699875467,0.7811100948346411
87,Housing,"Renter Occupied by Race, Two or More Races",0.985637342908438,0.7638029005173438,0.9634615384615384,0.7481394854348289,0.9807321772639692,0.7531128801796285,1.0,0.7498341703780915,1.0,0.7529422581831555,0.978369384359401,0.7410903316866619,0.9846625766871164,0.7437415426251691,0.9824046920821116,0.7584651898734177,0.9509306260575296,0.7536052101100946,0.9638205499276412,0.7478393492628368,0.9794117647058824,0.7524427694025684,0.8257059396299903,0.7204841411357864,0.8094302554027505,0.7003123161182275,0.8471760797342193,0.6988880709774902,0.8611111111111112,0.7029762905666723,0.8529055690072639,0.7098931279479372
88,Housing,"Renter Occupied by Race, White Alone",0.8917656219583414,0.6722972297229723,0.8636312024525945,0.6362296760658358,0.8633356148756559,0.6409263128430187,0.8755120619025945,0.6444596600478791,0.871247048240189,0.6460247442708151,0.877682873412177,0.6500471399282675,0.8571119524067063,0.6541902446800032,0.850622852233677,0.6488136775994418,0.8315269878742354,0.645684057462331,0.8459883845988384,0.646296586084876,0.8498297264638032,0.6417899818397318,0.8703498671390612,0.6467354238144077,0.8779260299625468,0.6417992820018218,0.88435960591133,0.6382488223884732,0.8709853021230267,0.6324457022060077,0.8709582598471487,0.6243602685698187
89,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8877250076273772,0.6705620869790935,0.8609427192873933,0.6294862011230452,0.8591044037605146,0.633022833125071,0.8739369684842421,0.6365987256821448,0.8810372373110483,0.6416034302801208,0.8804809911332443,0.6452057866995626,0.8586917669486477,0.6484779792746114,0.8496910646387833,0.6430233853006682,0.8277613703484938,0.6390497227707308,0.8359114707282247,0.6380888252952894,0.8399757722592368,0.6350288470206437,0.8607548995886765,0.6401593407220555,0.8702424318552946,0.6340471814438267,0.8777470719831557,0.6301153373647738,0.8631046931407942,0.6258012917610848,0.863239875389408,0.619350452705417
90,Housing,Total Number of Units,17168.0,346527.0,17495.0,371781.0,17377.0,374229.0,17297.0,375132.0,17263.0,377499.0,17169.0,379773.0,17207.0,382915.0,17228.0,385944.0,17312.0,389511.0,17422.0,393098.0,17456.0,396851.0,17632.0,397899.0,17897.0,403943.0,18006.0,407284.0,18148.0,410552.0,18364.0,413571.0
91,Housing,Vacant Units,0.0772367194780987,0.0485589867456215,0.1728493855387253,0.0982218026203598,0.166599528111872,0.0974911083855072,0.1502572700468289,0.0931778680571105,0.127787754156288,0.0868849983708566,0.1119459490942978,0.0832602633678539,0.1022258383216132,0.0792577987281772,0.1023914557696772,0.077498289907344,0.1098082255083179,0.0807961777716162,0.1119274480541843,0.0868892744302947,0.1265467461044913,0.0889301022298041,0.1365131578947368,0.0913347356992603,0.1777392859138403,0.1073641578143451,0.1986004665111629,0.1160590644366093,0.2209609874366321,0.1189082016407178,0.2297974297538662,0.1222933909776072
92,Housing Prices,Contract Rent 100 to 149,46.0,2218.0,0.0,1189.0,18.0,1188.0,13.0,1291.0,37.0,1235.0,34.0,1115.0,37.0,1198.0,41.0,1047.0,45.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
93,Housing Prices,Contract Rent 1000 to 1249,1593.0,29768.0,2285.0,27887.0,2408.0,26334.0,2376.0,25189.0,2407.0,25594.0,2054.0,24438.0,2066.0,23989.0,1821.0,22300.0,1744.0,20972.0,1576.0,18314.0,1348.0,17491.0,1004.0,16617.0,958.0,15685.0,1068.0,13883.0,909.0,12735.0,899.0,12360.0
