,Category,Attribute,2024_Nob Hill,2024_San Francisco,2023_Nob Hill,2023_San Francisco,2022_Nob Hill,2022_San Francisco,2021_Nob Hill,2021_San Francisco,2020_Nob Hill,2020_San Francisco,2019_Nob Hill,2019_San Francisco,2018_Nob Hill,2018_San Francisco,2017_Nob Hill,2017_San Francisco,2016_Nob Hill,2016_San Francisco,2015_Nob Hill,2015_San Francisco,2014_Nob Hill,2014_San Francisco,2013_Nob Hill,2013_San Francisco,2012_Nob Hill,2012_San Francisco,2011_Nob Hill,2011_San Francisco,2010_Nob Hill,2010_San Francisco,2000_Nob Hill,2000_San Francisco
80,Housing,"Renter Occupied by Race, White Alone",0.8709582598471487,0.6243602685698187,0.8709853021230267,0.6324457022060077,0.88435960591133,0.6382488223884732,0.8779260299625468,0.6417992820018218,0.8703498671390612,0.6527573984007914,0.8498297264638032,0.6417899818397318,0.6629918848568366,0.646296586084876,0.8315269878742354,0.645684057462331,0.850622852233677,0.6488136775994418,0.8571119524067063,0.6541902446800032,0.877682873412177,0.6500471399282675,0.871247048240189,0.6460247442708151,0.8755120619025945,0.6444596600478791,0.8633356148756559,0.6409263128430187,0.8636312024525945,0.6362296760658358,0.8917656219583414,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.863239875389408,0.619350452705417,0.8631046931407942,0.6258012917610848,0.8777470719831557,0.6301153373647738,0.8702424318552946,0.6340471814438267,0.8607548995886765,0.6467784599996385,0.8399757722592368,0.6350288470206437,0.6545150501672241,0.6380888252952894,0.8277613703484938,0.6390497227707308,0.8496910646387833,0.6430233853006682,0.8586917669486477,0.6484779792746114,0.8804809911332443,0.6452057866995626,0.8810372373110483,0.6416034302801208,0.8739369684842421,0.6365987256821448,0.8591044037605146,0.633022833125071,0.8609427192873933,0.6294862011230452,0.8877250076273772,0.6705620869790935
82,Housing,Total Number of Units,18364.0,413571.0,18148.0,410552.0,18006.0,407284.0,17897.0,403943.0,17632.0,382814.0,17456.0,396851.0,14545.0,393098.0,17312.0,389511.0,17228.0,385944.0,17207.0,382915.0,17169.0,379773.0,17263.0,377499.0,17297.0,375132.0,17377.0,374229.0,17495.0,371781.0,17168.0,346527.0
83,Housing,Total Vacant Units,4220.0,50577.0,4010.0,48818.0,3576.0,47269.0,3181.0,43369.0,2407.0,35091.0,2209.0,35292.0,1207.0,34156.0,1901.0,31471.0,1764.0,29910.0,1759.0,30349.0,1922.0,31620.0,2206.0,32799.0,2599.0,34954.0,2895.0,36484.0,3024.0,36517.0,1326.0,16827.0
84,Housing,Vacancy Rate,0.2297974297538662,0.1222933909776072,0.2209609874366321,0.1189082016407178,0.1986004665111629,0.1160590644366093,0.1777392859138403,0.1073641578143451,0.1365131578947368,0.0916659265335123,0.1265467461044913,0.0889301022298041,0.0829838432451014,0.0868892744302947,0.1098082255083179,0.0807961777716162,0.1023914557696772,0.077498289907344,0.1022258383216132,0.0792577987281772,0.1119459490942978,0.0832602633678539,0.127787754156288,0.0868849983708566,0.1502572700468289,0.0931778680571105,0.166599528111872,0.0974911083855072,0.1728493855387253,0.0982218026203598,0.0772367194780987,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,34.0,762.0,45.0,965.0,41.0,1047.0,37.0,1198.0,34.0,1115.0,37.0,1235.0,13.0,1291.0,18.0,1188.0,0.0,1189.0,46.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,899.0,12360.0,909.0,12735.0,1068.0,13883.0,958.0,15685.0,1004.0,16005.0,1348.0,17491.0,913.0,18314.0,1744.0,20972.0,1821.0,22300.0,2066.0,23989.0,2054.0,24438.0,2407.0,25594.0,2376.0,25189.0,2408.0,26334.0,2285.0,27887.0,1593.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,883.0,11850.0,867.0,12425.0,866.0,13053.0,1707.0,15334.0,1570.0,14963.0,1500.0,17640.0,922.0,19616.0,1367.0,19477.0,1580.0,21110.0,1850.0,22981.0,1930.0,23214.0,1694.0,23799.0,1756.0,25427.0,1767.0,25043.0,1503.0,24253.0,945.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,0.0,880.0,13.0,811.0,13.0,898.0,24.0,1082.0,25.0,1157.0,0.0,1037.0,0.0,988.0,21.0,959.0,19.0,834.0,112.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,2757.0,27125.0,2897.0,27134.0,2567.0,28583.0,2374.0,31884.0,2612.0,31616.0,2681.0,34159.0,1507.0,35576.0,2728.0,38851.0,2916.0,42047.0,2761.0,43104.0,2627.0,44214.0,2569.0,44733.0,2333.0,43113.0,2038.0,43130.0,1852.0,40401.0,884.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,36.0,1262.0,26.0,1483.0,0.0,2141.0,0.0,2304.0,48.0,3011.0,52.0,3326.0,65.0,3487.0,32.0,3469.0,70.0,3989.0,93.0,3926.0,14.0,3442.0,24.0,4052.0,85.0,4233.0,60.0,3905.0,108.0,4157.0,124.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",2441.0,30319.0,2248.0,29598.0,2475.0,30033.0,1876.0,28406.0,1821.0,27086.0,1820.0,29234.0,1017.0,29473.0,1582.0,28761.0,1380.0,28746.0,1376.0,28844.0,2437.0,60838.0,2117.0,54800.0,1779.0,49997.0,1378.0,43369.0,1113.0,38455.0,511.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,13.0,2653.0,55.0,3199.0,98.0,4040.0,157.0,6816.0,48.0,6796.0,162.0,6530.0,128.0,6214.0,199.0,6238.0,173.0,5584.0,246.0,5431.0,218.0,5289.0,187.0,4617.0,167.0,4912.0,115.0,5107.0,79.0,4943.0,123.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),1357.0,22846.0,1079.0,23891.0,1143.0,23653.0,1658.0,24685.0,1540.0,24242.0,1592.0,25265.0,705.0,24192.0,1255.0,22868.0,1129.0,20913.0,771.0,17655.0,397.0,5684.0,390.0,5764.0,363.0,5769.0,337.0,5919.0,403.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,89.0,5250.0,83.0,5449.0,87.0,5715.0,7.0,3379.0,10.0,3005.0,30.0,2602.0,112.0,2405.0,68.0,2698.0,76.0,2768.0,57.0,2640.0,82.0,2310.0,111.0,2483.0,127.0,2392.0,120.0,2351.0,164.0,3015.0,324.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),1094.0,23443.0,1229.0,21301.0,1200.0,21499.0,1016.0,22343.0,1137.0,21710.0,882.0,21726.0,442.0,19059.0,634.0,16228.0,371.0,13638.0,296.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,19.0,2168.0,27.0,2685.0,50.0,1786.0,46.0,1491.0,45.0,1795.0,10.0,2458.0,28.0,2398.0,52.0,2479.0,89.0,2277.0,86.0,2357.0,106.0,2308.0,31.0,2073.0,45.0,2135.0,11.0,2003.0,49.0,1992.0,303.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),1281.0,54106.0,1342.0,51935.0,1533.0,46454.0,1035.0,35189.0,814.0,27172.0,533.0,21699.0,456.0,17755.0,246.0,14008.0,211.0,10639.0,202.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,95.0,1585.0,91.0,1400.0,71.0,1212.0,67.0,2155.0,67.0,2320.0,100.0,2476.0,207.0,3090.0,103.0,4110.0,125.0,4150.0,133.0,4019.0,180.0,4073.0,118.0,3501.0,160.0,3185.0,143.0,3064.0,207.0,3259.0,465.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,34.0,1258.0,60.0,1460.0,51.0,1687.0,51.0,2081.0,54.0,2161.0,16.0,2627.0,29.0,2418.0,79.0,2233.0,92.0,2209.0,67.0,2307.0,65.0,2353.0,186.0,2688.0,149.0,3496.0,189.0,4026.0,289.0,4323.0,511.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,156.0,2419.0,153.0,2363.0,33.0,1747.0,57.0,2690.0,112.0,3590.0,95.0,4301.0,42.0,4313.0,127.0,4226.0,299.0,4420.0,267.0,4412.0,287.0,4282.0,304.0,4787.0,410.0,5226.0,341.0,4891.0,531.0,4718.0,861.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,48.0,1843.0,57.0,2304.0,69.0,2531.0,70.0,2173.0,145.0,1783.0,196.0,2201.0,85.0,2096.0,199.0,2260.0,173.0,2602.0,180.0,2951.0,256.0,2960.0,212.0,3458.0,352.0,3042.0,306.0,3149.0,219.0,3226.0,770.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,113.0,1902.0,92.0,1485.0,74.0,1653.0,139.0,2130.0,135.0,2732.0,138.0,3097.0,37.0,3068.0,165.0,3347.0,188.0,3600.0,228.0,3924.0,286.0,3730.0,209.0,3853.0,254.0,4307.0,383.0,4354.0,394.0,4837.0,1048.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,8.0,1346.0,63.0,1294.0,123.0,1477.0,147.0,1778.0,194.0,1317.0,154.0,1934.0,100.0,2353.0,175.0,2499.0,186.0,2715.0,251.0,2941.0,283.0,3324.0,378.0,3669.0,436.0,3191.0,392.0,3798.0,293.0,3340.0,967.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,72.0,1231.0,84.0,1843.0,140.0,2128.0,95.0,1856.0,127.0,2719.0,219.0,3140.0,138.0,2883.0,365.0,3171.0,401.0,3493.0,361.0,3794.0,298.0,3669.0,294.0,3703.0,357.0,4732.0,298.0,4357.0,518.0,5126.0,837.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,154.0,1971.0,167.0,1628.0,105.0,1410.0,150.0,2216.0,182.0,1943.0,282.0,2186.0,145.0,2598.0,239.0,2683.0,247.0,3147.0,209.0,2939.0,260.0,3463.0,276.0,3307.0,218.0,2749.0,407.0,3763.0,385.0,4187.0,747.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,196.0,3330.0,288.0,3236.0,356.0,3578.0,491.0,5227.0,510.0,6009.0,434.0,6448.0,227.0,6990.0,667.0,8196.0,659.0,8259.0,770.0,8930.0,750.0,9029.0,812.0,9095.0,783.0,8873.0,773.0,10206.0,1007.0,10955.0,1395.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,294.0,4376.0,255.0,4635.0,264.0,5326.0,278.0,5184.0,428.0,6380.0,442.0,7088.0,389.0,7599.0,533.0,7175.0,738.0,7452.0,678.0,8051.0,774.0,8357.0,780.0,8953.0,727.0,9207.0,856.0,10760.0,955.0,11497.0,1132.0,16283.0
108,Housing Prices,Contract Rent Less than 100,75.0,1142.0,39.0,951.0,0.0,653.0,0.0,705.0,60.0,907.0,36.0,903.0,63.0,1057.0,36.0,1232.0,39.0,1465.0,0.0,1505.0,0.0,1430.0,10.0,1331.0,14.0,1093.0,14.0,795.0,61.0,852.0,59.0,1385.0
109,Housing Prices,Contract Rent Total,12292.0,224342.0,12342.0,222499.0,12629.0,221247.0,12700.0,222801.0,13053.0,216352.0,13156.0,225586.0,8073.0,223908.0,13074.0,224463.0,13415.0,224942.0,13431.0,224096.0,13363.0,220679.0,13146.0,218532.0,12904.0,214547.0,12375.0,212471.0,12434.0,209509.0,14008.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),178.0,6574.0,231.0,6265.0,256.0,5300.0,321.0,5117.0,390.0,5023.0,434.0,5201.0,282.0,5312.0,421.0,5506.0,398.0,5474.0,422.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",1357.0,22846.0,1079.0,23891.0,1143.0,23653.0,1658.0,24685.0,1540.0,24242.0,1592.0,25265.0,705.0,24192.0,1255.0,22868.0,1129.0,20913.0,771.0,17655.0,397.0,5684.0,390.0,5764.0,363.0,5769.0,337.0,5919.0,403.0,6063.0,251.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,12114.0,217768.0,12111.0,216234.0,12373.0,215947.0,12379.0,217684.0,12663.0,211329.0,12722.0,220385.0,7791.0,218596.0,12653.0,218957.0,13017.0,219468.0,13009.0,218431.0,12966.0,214995.0,12756.0,212768.0,12541.0,208778.0,12038.0,206552.0,12031.0,203446.0,13757.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.1878457533355027,0.188364193953874,0.1766326365256846,0.1762300055281147,0.1764193522844247,0.1729740968239117,0.1756692913385826,0.1710943846751136,0.1621849383283536,0.1711285312823546,0.1828823350562481,0.1712694936742528,0.1778768735290474,0.1823114850742269,0.1976441792871347,0.189639272396787,0.2090942974282519,0.2033368601683989,0.2024421115330206,0.2083660574039697,0.2206839781486193,0.2156344736019285,0.2087326943556975,0.2184851646440795,0.2054401735895846,0.221047136524864,0.1936161616161616,0.2104240108061806,0.2108734116133183,0.2075137583588294,0.1888920616790405,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.4285714285714285,0.3219941348973607,0.0,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2053941908713693,0.1871075964533908,0.1973333333333333,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189127972819932,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0944881889763779,0.2534587284315249,0.1088,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2335766423357664,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2873991309745499,0.2387061435119785,0.2978056426332288,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1942789034564958,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0925221799746514,0.0,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1904761904761904,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.3631778058007566,0.253851842721558,0.3087149187592319,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2345679012345679,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1639460610361958,0.1903280067283431,0.175,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326047358834244,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1611542355720553,0.1577255336949267,0.14375,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1762715564287273,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1604114038253338,0.1539106312491268,0.1397021917349841,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1786000687363959,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,16.0,62.0
124,Housing Prices,Home Value 100000 to 124999,12.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,0.0,582.0,0.0,462.0,22.0,422.0,9.0,524.0,13.0,482.0,23.0,477.0,26.0,560.0,19.0,706.0,29.0,668.0,21.0,667.0,12.0,726.0,38.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",262.0,44558.0,351.0,46265.0,331.0,46445.0,413.0,43297.0,489.0,41084.0,387.0,37869.0,1588.0,33886.0,333.0,29448.0,273.0,25127.0,203.0,20784.0,687.0,33662.0,761.0,30888.0,640.0,30973.0,762.0,32270.0,761.0,33403.0,430.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,19.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
128,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,24.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,0.0,484.0,0.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,22.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),437.0,29091.0,413.0,28389.0,402.0,28361.0,369.0,24715.0,381.0,20876.0,226.0,19365.0,550.0,15807.0,251.0,12388.0,158.0,9489.0,158.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,13.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,9.0,361.0,68.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,8.0,411.0
132,Housing Prices,Home Value 200000 to 249999,10.0,573.0,8.0,506.0,0.0,556.0,0.0,627.0,0.0,537.0,0.0,756.0,23.0,731.0,0.0,877.0,17.0,1051.0,60.0,1321.0,58.0,1541.0,94.0,1595.0,88.0,1551.0,174.0,1776.0,107.0,1667.0,102.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),356.0,33698.0,379.0,33776.0,393.0,30680.0,389.0,24626.0,456.0,20385.0,498.0,21444.0,415.0,18798.0,595.0,15408.0,451.0,12454.0,365.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
135,Housing Prices,Home Value 250000 to 299999,36.0,419.0,26.0,480.0,30.0,426.0,27.0,749.0,0.0,833.0,0.0,799.0,9.0,1039.0,24.0,977.0,21.0,1075.0,22.0,1169.0,49.0,1519.0,32.0,1456.0,36.0,1495.0,38.0,1421.0,52.0,1463.0,105.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
137,Housing Prices,Home Value 300000 to 399999,23.0,1602.0,0.0,1818.0,0.0,2252.0,37.0,2573.0,45.0,2432.0,66.0,2460.0,71.0,2805.0,145.0,3145.0,111.0,3943.0,108.0,4767.0,97.0,5129.0,45.0,5243.0,46.0,4933.0,35.0,4397.0,70.0,3406.0,235.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
140,Housing Prices,Home Value 400000 to 499999,48.0,2288.0,48.0,2258.0,69.0,2266.0,122.0,2185.0,122.0,2168.0,119.0,2820.0,198.0,3895.0,121.0,5230.0,110.0,6965.0,141.0,8565.0,102.0,9354.0,117.0,9796.0,149.0,9546.0,257.0,8321.0,234.0,7079.0,164.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,15.0,129.0,13.0,153.0,15.0,195.0,16.0,202.0,18.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
142,Housing Prices,Home Value 500000 to 749999,274.0,6702.0,191.0,6738.0,245.0,6778.0,454.0,11672.0,446.0,14124.0,537.0,18502.0,916.0,22866.0,473.0,28879.0,537.0,33939.0,519.0,37576.0,476.0,39490.0,496.0,41232.0,506.0,40918.0,438.0,39818.0,496.0,39479.0,391.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,0.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,17.0,437.0,14.0,458.0,0.0,281.0
145,Housing Prices,Home Value 750000 to 999999,379.0,15913.0,345.0,15324.0,293.0,17664.0,153.0,24204.0,165.0,26087.0,175.0,28869.0,1323.0,31656.0,303.0,33015.0,291.0,32795.0,356.0,31905.0,350.0,32153.0,330.0,31352.0,300.0,32015.0,365.0,32698.0,282.0,34403.0,200.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,18.0,148.0,18.0,188.0,17.0,222.0,17.0,247.0,18.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,17.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,17.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,10.0,303.0
148,Housing Prices,Home Value Less than 10000,15.0,1163.0,35.0,1154.0,38.0,1215.0,52.0,1161.0,68.0,936.0,65.0,1162.0,63.0,1319.0,53.0,1611.0,35.0,1374.0,28.0,1254.0,21.0,1025.0,17.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,9.0,116.0
149,Housing Prices,Home Value Total,1852.0,138652.0,1796.0,139235.0,1801.0,138768.0,2016.0,137773.0,2172.0,131371.0,2091.0,135973.0,5265.0,135034.0,2337.0,133577.0,2049.0,131092.0,2017.0,128470.0,1884.0,127474.0,1911.0,126168.0,1794.0,125631.0,2107.0,125274.0,2037.0,125755.0,1834.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,1020.0,88796.0,994.0,89491.0,921.0,88696.0,1053.0,89064.0,1093.0,85383.0,1123.0,89744.0,3112.0,89454.0,1270.0,89845.0,1192.0,89772.0,1099.0,89459.0,1018.0,88893.0,1174.0,88729.0,1057.0,89798.0,1285.0,89583.0,1268.0,89788.0,97.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,655.0,56203.0,583.0,56372.0,575.0,56525.0,632.0,56227.0,697.0,52776.0,732.0,55849.0,1896.0,55122.0,795.0,54107.0,697.0,52499.0,565.0,49874.0,568.0,47633.0,575.0,45780.0,568.0,45483.0,524.0,44283.0,559.0,44917.0,42.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,177.0,17093.0,217.0,17431.0,163.0,16639.0,209.0,17385.0,224.0,17385.0,234.0,18446.0,686.0,18515.0,227.0,19655.0,236.0,20586.0,223.0,21780.0,180.0,22368.0,246.0,22998.0,234.0,23568.0,337.0,23760.0,333.0,23833.0,25.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,150.0,15053.0,145.0,15121.0,132.0,15048.0,166.0,14934.0,127.0,14686.0,147.0,14985.0,515.0,15396.0,238.0,15684.0,238.0,16367.0,292.0,17528.0,254.0,18638.0,345.0,19680.0,249.0,20452.0,412.0,21220.0,365.0,20755.0,30.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",60.0,6252.0,52.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",8.0,487.0,12.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,1240.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,880.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
