,Category,Attribute,2000_Outer Mission,2010_Outer Mission,2011_Outer Mission,2012_Outer Mission,2013_Outer Mission,2014_Outer Mission,2015_Outer Mission,2016_Outer Mission,2017_Outer Mission,2018_Outer Mission,2019_Outer Mission,2020_Outer Mission,2021_Outer Mission,2022_Outer Mission,2023_Outer Mission,2024_Outer Mission
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4894486044928522,0.5088874259381172,0.5641180012040939,0.5037420840529648,0.4659977703455964,0.4676333505955463,0.5054347826086957,0.4775962045334739,0.4921171171171171,0.5462280204197391,0.5836642087351106,0.6535334584115072,0.6645085344320188,0.6381668946648427,0.6191446028513238,0.5587544065804936
90,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5573065902578797,0.5953177257525084,0.5881226053639846,0.605925925925926,0.5509933774834437,0.5262626262626262,0.5577416595380668,0.5661827497865073,0.5170556552962298,0.5956644674835061,0.6833688699360341,0.8062330623306233,0.7168141592920354,0.6371308016877637,0.6511919698870765,0.6288981288981289
92,Housing,"Renter Occupied by Race, Two or More Races",0.4682539682539682,0.325,0.328,0.3648648648648648,0.3475935828877005,0.3712574850299401,0.3928571428571428,0.3879310344827586,0.3511705685618729,0.1991869918699187,0.18125,0.2547770700636942,0.2018072289156626,0.2443181818181818,0.3485254691689008,0.3436213991769547
93,Housing,"Renter Occupied by Race, White Alone",0.3043095866314864,0.4429028815368196,0.4490579204466154,0.3878003696857671,0.3513310836145482,0.3393070489844683,0.335417597141581,0.3367729831144465,0.3925925925925926,0.4690747154873825,0.3964010282776349,0.3903088391906283,0.3746048472075869,0.3259887005649717,0.2426160337552742,0.2488584474885844
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2719563900666263,0.4114832535885167,0.3737043098745226,0.3389926428975665,0.3164699269252389,0.3066037735849056,0.2939211756847027,0.3573814295257181,0.3818061088977423,0.454416961130742,0.3304347826086956,0.2860557768924303,0.2025620496397117,0.1728024042073629,0.1507321274763135,0.232258064516129
95,Housing,Total Number of Units,5845.0,6168.0,6290.0,6356.0,6541.0,6686.0,6839.0,6861.0,6933.0,6999.0,6923.0,6786.0,6824.0,6683.0,6668.0,6793.0
96,Housing,Vacant Units,0.0280581693755346,0.0518806744487678,0.0413354531001589,0.03980490874764,0.0347041736737501,0.0228836374513909,0.0182775259540868,0.0180731671767963,0.0167315736333477,0.0238605515073581,0.0199335548172757,0.0222516946654877,0.0363423212192262,0.0535687565464611,0.0551889622075584,0.0562343588988664
97,Housing Prices,Contract Rent 100 to 149,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Contract Rent 1000 to 1249,436.0,452.0,527.0,451.0,480.0,424.0,369.0,337.0,292.0,388.0,475.0,505.0,335.0,329.0,288.0,186.0
99,Housing Prices,Contract Rent 1250 to 1499,216.0,280.0,189.0,188.0,172.0,377.0,350.0,346.0,367.0,375.0,145.0,119.0,128.0,145.0,136.0,126.0
100,Housing Prices,Contract Rent 150 to 199,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Housing Prices,Contract Rent 1500 to 1999,182.0,492.0,490.0,381.0,404.0,394.0,373.0,375.0,366.0,485.0,433.0,477.0,447.0,259.0,264.0,485.0
102,Housing Prices,Contract Rent 200 to 249,0.0,0.0,3.0,10.0,21.0,23.0,22.0,16.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",52.0,253.0,274.0,433.0,440.0,456.0,348.0,289.0,224.0,183.0,224.0,189.0,288.0,331.0,325.0,258.0
104,Housing Prices,Contract Rent 250 to 299,0.0,31.0,35.0,35.0,53.0,65.0,8.0,8.0,9.0,11.0,10.0,39.0,39.0,36.0,7.0,7.0
106,Housing Prices,Contract Rent 300 to 349,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,10.0
108,Housing Prices,Contract Rent 350 to 399,13.0,0.0,15.0,14.0,16.0,38.0,36.0,24.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Contract Rent 400 to 449,9.0,8.0,0.0,0.0,0.0,9.0,55.0,125.0,131.0,135.0,121.0,65.0,0.0,0.0,37.0,40.0
111,Housing Prices,Contract Rent 500 to 549,28.0,21.0,27.0,21.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Housing Prices,Contract Rent 550 to 599,48.0,75.0,108.0,79.0,72.0,0.0,0.0,0.0,8.0,20.0,22.0,20.0,11.0,0.0,75.0,72.0
113,Housing Prices,Contract Rent 600 to 649,45.0,0.0,0.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
114,Housing Prices,Contract Rent 650 to 699,74.0,115.0,83.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Contract Rent 700 to 749,45.0,27.0,68.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 750 to 749,123.0,8.0,10.0,15.0,9.0,23.0,35.0,19.0,0.0,0.0,0.0,21.0,21.0,0.0,8.0,9.0
117,Housing Prices,Contract Rent 750 to 799,63.0,57.0,28.0,0.0,9.0,10.0,40.0,24.0,43.0,49.0,0.0,0.0,0.0,50.0,0.0,0.0
118,Housing Prices,Contract Rent 800 to 899,168.0,85.0,184.0,138.0,119.0,144.0,124.0,120.0,121.0,111.0,77.0,59.0,90.0,40.0,54.0,52.0
119,Housing Prices,Contract Rent 900 to 999,223.0,193.0,137.0,130.0,103.0,126.0,130.0,148.0,184.0,100.0,166.0,125.0,83.0,97.0,104.0,123.0
120,Housing Prices,Contract Rent Less than 100,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Housing Prices,Contract Rent Total,1867.0,2193.0,2298.0,2091.0,2043.0,2181.0,2263.0,2294.0,2376.0,2614.0,2372.0,2279.0,2061.0,1930.0,1919.0,2029.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),49.0,0.0,0.0,0.0,0.0,0.0,123.0,88.0,96.0,94.0,110.0,166.0,162.0,234.0,224.0,199.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",49.0,81.0,105.0,85.0,83.0,92.0,184.0,238.0,299.0,296.0,258.0,177.0,114.0,144.0,218.0,235.0
124,Housing Prices,Contract Rent Total With cash Rent,1818.0,2112.0,2193.0,2006.0,1960.0,2089.0,2140.0,2206.0,2280.0,2520.0,2262.0,2113.0,1899.0,1696.0,1695.0,1830.0
125,Housing Prices,Extremely Rent Burdened,0.1671130155329405,0.2143182854537163,0.2428198433420365,0.2324246771879483,0.255017131669114,0.2952773956900504,0.3300927971718957,0.3034001743679163,0.308080808080808,0.2857689364957919,0.2457841483979763,0.200965335673541,0.2154294032023289,0.2025906735751295,0.2089630015633142,0.2479053721044849
135,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,10.0,0.0
136,Housing Prices,Home Value 100000 to 124999,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,64.0,70.0,29.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,100.0,136.0,127.0,106.0,115.0,119.0,173.0,445.0,684.0,1058.0,1575.0,2035.0,1968.0,2033.0,2187.0
138,Housing Prices,Home Value 125000 to 149999,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,67.0
139,Housing Prices,Home Value 15000 to 19999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,32.0,28.0,33.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,20.0
142,Housing Prices,Home Value 175000 to 199999,70.0,42.0,28.0,27.0,12.0,18.0,18.0,14.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,512.0,15.0,13.0,15.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,0.0
146,Housing Prices,Home Value 25000 to 29999 ,46.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,678.0,43.0,48.0,52.0,69.0,88.0,53.0,44.0,44.0,34.0,15.0,16.0,25.0,0.0,0.0,7.0
148,Housing Prices,Home Value 30000 to 34999 ,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,1563.0,123.0,190.0,211.0,231.0,203.0,177.0,121.0,67.0,63.0,85.0,84.0,64.0,57.0,5.0,0.0
150,Housing Prices,Home Value 35000 to 39999 ,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,63.0,11.0,21.0,36.0,34.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0
152,Housing Prices,Home Value 400000 to 499999,531.0,188.0,278.0,314.0,394.0,399.0,366.0,287.0,212.0,149.0,97.0,61.0,25.0,82.0,30.0,52.0
153,Housing Prices,Home Value 50000 to 59999 ,5.0,10.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 500000 to 749999,113.0,2024.0,2230.0,2568.0,2751.0,2721.0,2510.0,2275.0,1780.0,1222.0,977.0,672.0,476.0,208.0,192.0,186.0
155,Housing Prices,Home Value 60000 to 69999 ,6.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,0.0,65.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,13.0,958.0,651.0,561.0,597.0,724.0,1076.0,1423.0,1710.0,1818.0,1746.0,1470.0,1285.0,856.0,665.0,617.0
158,Housing Prices,Home Value 80000 to 89999 ,0.0,10.0,15.0,6.0,6.0,13.0,12.0,24.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,6.0,9.0,11.0,12.0,12.0,16.0,17.0,21.0,46.0,50.0,44.0,52.0,64.0,44.0,18.0,18.0
161,Housing Prices,Home Value Total,3814.0,3655.0,3732.0,4012.0,4271.0,4352.0,4451.0,4443.0,4441.0,4218.0,4413.0,4356.0,4515.0,4395.0,4381.0,4382.0
162,Housing Prices,Housing Units with a Mortgage,2542.0,2472.0,2669.0,2873.0,3115.0,3173.0,3252.0,3273.0,3127.0,2890.0,2834.0,2984.0,2881.0,2900.0,2752.0,3003.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,1504.0,1276.0,1491.0,1681.0,1847.0,1817.0,1802.0,1872.0,1821.0,1679.0,1613.0,1883.0,1837.0,1757.0,1640.0,1806.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,655.0,722.0,606.0,546.0,630.0,672.0,704.0,718.0,770.0,662.0,660.0,520.0,570.0,593.0,517.0,534.0
165,Housing Prices,Housing Units with a Mortgage 50%+,383.0,474.0,572.0,628.0,618.0,665.0,726.0,663.0,536.0,549.0,561.0,581.0,474.0,523.0,565.0,620.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,449.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,71.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,68.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,82.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,82.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,18.0,20.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,43.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,1802.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,546.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,271.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,678.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,566.0
185,Housing Prices,Housing Units without a Mortgage,1058.0,1183.0,1063.0,1139.0,1156.0,1179.0,1199.0,1170.0,1314.0,1328.0,1579.0,1372.0,1634.0,1495.0,1629.0,1379.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,892.0,1057.0,897.0,956.0,940.0,965.0,957.0,976.0,1183.0,1240.0,1482.0,1319.0,1561.0,1410.0,1534.0,1283.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,106.0,72.0,91.0,88.0,112.0,118.0,122.0,93.0,88.0,63.0,72.0,42.0,64.0,64.0,77.0,48.0
188,Housing Prices,Housing Units without a Mortgage 50%+,34.0,54.0,75.0,86.0,87.0,76.0,96.0,76.0,19.0,18.0,18.0,11.0,9.0,21.0,18.0,48.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,26.0,0.0,0.0,9.0,17.0,20.0,24.0,25.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,877.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,205.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,115.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,309.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,267.0
208,Housing Prices,Median Contract Rent,989.6860986547084,1232.853982300885,1181.9259962049337,1249.4456762749446,1302.3255813953488,1378.946949602122,1429.2857142857142,1447.9768786127167,1461.8528610354224,1525.7731958762886,1605.080831408776,1608.4905660377358,1771.2527964205815,1764.4787644787646,1762.310606060606,1798.9690721649486
209,Housing Prices,Median Home Value,320025.5918106206,654953.0632411067,629035.8744394619,621690.0311526479,619820.0654307525,622840.8846012496,654133.4661354582,687197.8021978022,756067.2514619883,827420.2420242024,889533.2187857961,967687.074829932,1057125.3071253072,1215320.1219512196,1278283.325135268,1272062.1856424324
210,Housing Prices,Median Rent,1084.9056603773586,1345.1704545454545,1248.4177215189873,1310.5381165919282,1408.1632653061224,1318.4582392776524,1486.8766404199475,1581.288343558282,1630.1020408163265,1703.5864978902953,1779.3017456359105,1777.7044854881267,1932.8817733990147,1866.4688427299704,1945.3488372093025,2073.6263736263736
211,Housing Prices,Median Rent as % of Household Income,25.336149584487533,33.90098684210526,30.880844155844155,33.83968253968254,35.817136150234745,35.14645390070922,37.68018292682927,35.93536585365854,34.7564606741573,32.2294930875576,29.356395348837207,25.693621399176955,26.475,23.77408906882591,25.153395061728396,30.748717948717943
212,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 1000 to 1249,424.0,462.0,553.0,507.0,449.0,380.0,349.0,328.0,229.0,320.0,452.0,408.0,201.0,72.0,125.0,147.0
214,Housing Prices,Rent 1250 to 1499,319.0,352.0,319.0,223.0,245.0,443.0,381.0,323.0,339.0,323.0,189.0,222.0,250.0,351.0,344.0,219.0
215,Housing Prices,Rent 150 to 199,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,252.0,457.0,371.0,332.0,375.0,310.0,291.0,326.0,392.0,474.0,401.0,379.0,406.0,337.0,215.0,282.0
217,Housing Prices,Rent 200 to 249,18.0,15.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",58.0,381.0,403.0,502.0,515.0,614.0,474.0,406.0,321.0,348.0,286.0,332.0,316.0,176.0,297.0,455.0
219,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,6.0,8.0,17.0,17.0,9.0,9.0,0.0,0.0,30.0,24.0,36.0,0.0,0.0
221,Housing Prices,Rent 300 to 349,13.0,0.0,3.0,4.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,23.0,29.0,24.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Housing Prices,Rent 400 to 449,12.0,0.0,0.0,0.0,0.0,0.0,25.0,92.0,110.0,110.0,120.0,74.0,15.0,0.0,7.0,7.0
226,Housing Prices,Rent 450 to 499,22.0,9.0,15.0,13.0,0.0,0.0,23.0,33.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Housing Prices,Rent 500 to 549,10.0,12.0,15.0,14.0,0.0,9.0,7.0,16.0,8.0,0.0,20.0,0.0,0.0,0.0,25.0,38.0
228,Housing Prices,Rent 550 to 599,46.0,104.0,98.0,46.0,30.0,15.0,15.0,0.0,9.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0
229,Housing Prices,Rent 600 to 649,53.0,46.0,99.0,153.0,148.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Housing Prices,Rent 650 to 699,61.0,41.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Housing Prices,Rent 700 to 749,80.0,40.0,38.0,15.0,13.0,6.0,16.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0
232,Housing Prices,Rent 750 to 799,66.0,39.0,39.0,14.0,9.0,27.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
233,Housing Prices,Rent 800 to 899,136.0,115.0,159.0,111.0,60.0,101.0,95.0,96.0,131.0,125.0,41.0,25.0,55.0,30.0,73.0,62.0
234,Housing Prices,Rent 900 to 999,191.0,39.0,34.0,64.0,95.0,73.0,100.0,103.0,150.0,98.0,60.0,57.0,32.0,90.0,82.0,93.0
235,Housing Prices,Rent Burdened,0.3476164970540975,0.5116279069767442,0.4551784160139251,0.5040650406504065,0.5222711698482624,0.5066483264557542,0.5483870967741935,0.548823016564952,0.5290404040404041,0.5038255547054323,0.4515177065767285,0.3813075910487056,0.4235807860262008,0.3626943005181347,0.3861386138613861,0.448989650073928
245,Housing Prices,Rent Less than 100,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Housing Prices,Rent Total,1867.0,2193.0,2298.0,2091.0,2043.0,2181.0,2263.0,2294.0,2376.0,2614.0,2372.0,2279.0,2061.0,1930.0,1919.0,2029.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",49.0,81.0,105.0,85.0,83.0,92.0,143.0,212.0,256.0,267.0,292.0,113.0,174.0,274.0,203.0,246.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),49.0,0.0,0.0,0.0,0.0,0.0,123.0,88.0,96.0,94.0,110.0,166.0,162.0,234.0,224.0,199.0
249,Housing Prices,Rent Total With cash rent,1818.0,2112.0,2193.0,2006.0,1960.0,2089.0,2140.0,2206.0,2280.0,2520.0,2262.0,2113.0,1899.0,1696.0,1695.0,1830.0
250,Housing Type,10-19 Units,0.0157399486740804,0.0192931258106355,0.019872813990461,0.0209251101321585,0.0172756459256994,0.0264732276398444,0.02441877467466,0.0204051887479959,0.0346170488965815,0.0348621231604514,0.0286003177813086,0.0241674034777483,0.0191969519343493,0.0088283704922938,0.0137972405518896,0.0147210363609598
251,Housing Type,2-4 Units,0.1026518391787852,0.1452658884565499,0.1467408585055644,0.1507237256135934,0.1539519951077816,0.1323661381992222,0.1292586635473022,0.1466258562891707,0.1250540891389009,0.119874267752536,0.1281236458182868,0.1208370173887415,0.1012602579132473,0.1066886128983989,0.1019796040791841,0.1142352421610481
