,Category,Attribute,2000_Outer Mission,2010_Outer Mission,2011_Outer Mission,2012_Outer Mission,2013_Outer Mission,2014_Outer Mission,2015_Outer Mission,2016_Outer Mission,2017_Outer Mission,2018_Outer Mission,2019_Outer Mission,2020_Outer Mission,2021_Outer Mission,2022_Outer Mission,2023_Outer Mission,2024_Outer Mission
79,Housing Prices,Contract Rent 600 to 649,45.0,0.0,0.0,34.0,36.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,14.0,0.0,0.0
80,Housing Prices,Contract Rent 650 to 699,74.0,115.0,83.0,77.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Housing Prices,Contract Rent 700 to 749,45.0,27.0,68.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0
82,Housing Prices,Contract Rent 750 to 749,123.0,8.0,10.0,15.0,9.0,23.0,35.0,19.0,0.0,82.0,0.0,0.0,21.0,0.0,8.0,9.0
83,Housing Prices,Contract Rent 750 to 799,63.0,57.0,28.0,0.0,9.0,10.0,40.0,24.0,43.0,57.0,0.0,0.0,0.0,50.0,0.0,0.0
84,Housing Prices,Contract Rent 800 to 899,168.0,85.0,184.0,138.0,119.0,144.0,124.0,120.0,121.0,111.0,77.0,0.0,90.0,40.0,54.0,52.0
85,Housing Prices,Contract Rent 900 to 999,223.0,193.0,137.0,130.0,103.0,126.0,130.0,148.0,184.0,79.0,166.0,48.0,83.0,97.0,104.0,123.0
86,Housing Prices,Contract Rent Less than 100,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
87,Housing Prices,Contract Rent Total,1867.0,2193.0,2298.0,2091.0,2043.0,2181.0,2263.0,2294.0,2376.0,2790.0,2372.0,4210.0,2061.0,1930.0,1919.0,2029.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),49.0,0.0,0.0,0.0,0.0,0.0,123.0,88.0,96.0,57.0,110.0,31.0,162.0,234.0,224.0,199.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",49.0,81.0,105.0,85.0,83.0,92.0,184.0,238.0,299.0,293.0,258.0,534.0,114.0,144.0,218.0,235.0
90,Housing Prices,Contract Rent Total With cash Rent,1818.0,2112.0,2193.0,2006.0,1960.0,2089.0,2140.0,2206.0,2280.0,2733.0,2262.0,4179.0,1899.0,1696.0,1695.0,1830.0
91,Housing Prices,Extremely Rent Burdened,0.1671130155329405,0.2143182854537163,0.2428198433420365,0.2324246771879483,0.255017131669114,0.2952773956900504,0.3300927971718957,0.3034001743679163,0.308080808080808,0.2562724014336917,0.2457841483979763,0.1175771971496437,0.2154294032023289,0.2025906735751295,0.2089630015633142,0.2479053721044849
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1858864027538726,,,,,,,,,,,,,,0.132,0.1459948320413436
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.25,,,,,,,,,,,,,,0.0,0.0
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1502086230876217,,,,,,,,,,,,,,0.3311403508771929,0.398527865404837
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,0.0,0.2876712328767123
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0359897172236503,,,,,,,,,,,,,,0.4662813102119461,0.5024793388429752
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.3474576271186441,,,,,,,,,,,,,,0.2,0.1437125748502994
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1864161849710982,,,,,,,,,,,,,,0.0985507246376811,0.1253822629969418
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1024498886414253,,,,,,,,,,,,,,0.0,0.0
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,10.0,0.0
102,Housing Prices,Home Value 100000 to 124999,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,58.0,64.0,70.0,29.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,100.0,136.0,127.0,106.0,115.0,119.0,173.0,445.0,299.0,1058.0,437.0,2035.0,1968.0,2033.0,2187.0
104,Housing Prices,Home Value 125000 to 149999,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,67.0
105,Housing Prices,Home Value 15000 to 19999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,32.0,28.0,33.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,20.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,11.0,25.0,42.0,41.0,253.0,465.0,355.0,917.0,1056.0,1057.0
108,Housing Prices,Home Value 175000 to 199999,70.0,42.0,28.0,27.0,12.0,18.0,18.0,14.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,512.0,15.0,13.0,15.0,15.0,16.0,8.0,0.0,0.0,10.0,0.0,14.0,7.0,7.0,6.0,0.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,57.0,29.0,65.0,113.0,124.0,490.0,100.0,160.0,233.0,137.0
112,Housing Prices,Home Value 25000 to 29999 ,46.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,8.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,678.0,43.0,48.0,52.0,69.0,88.0,53.0,44.0,44.0,10.0,15.0,0.0,25.0,0.0,0.0,7.0
114,Housing Prices,Home Value 30000 to 34999 ,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,1563.0,123.0,190.0,211.0,231.0,203.0,177.0,121.0,67.0,97.0,85.0,114.0,64.0,57.0,5.0,0.0
116,Housing Prices,Home Value 35000 to 39999 ,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,63.0,11.0,21.0,36.0,34.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0
118,Housing Prices,Home Value 400000 to 499999,531.0,188.0,278.0,314.0,394.0,399.0,366.0,287.0,212.0,105.0,97.0,0.0,25.0,82.0,30.0,52.0
119,Housing Prices,Home Value 50000 to 59999 ,5.0,10.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,113.0,2024.0,2230.0,2568.0,2751.0,2721.0,2510.0,2275.0,1780.0,757.0,977.0,112.0,476.0,208.0,192.0,186.0
121,Housing Prices,Home Value 60000 to 69999 ,6.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,0.0,65.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,13.0,958.0,651.0,561.0,597.0,724.0,1076.0,1423.0,1710.0,439.0,1746.0,195.0,1285.0,856.0,665.0,617.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,10.0,15.0,6.0,6.0,13.0,12.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,6.0,9.0,11.0,12.0,12.0,16.0,17.0,21.0,46.0,0.0,44.0,52.0,64.0,44.0,18.0,18.0
127,Housing Prices,Home Value Total,3814.0,3655.0,3732.0,4012.0,4271.0,4352.0,4451.0,4443.0,4441.0,1882.0,4413.0,1926.0,4515.0,4395.0,4381.0,4382.0
128,Housing Prices,Housing Units with a Mortgage,2542.0,2472.0,2669.0,2873.0,3115.0,3173.0,3252.0,3273.0,3127.0,1308.0,2834.0,1689.0,2881.0,2900.0,2752.0,3003.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,1504.0,1276.0,1491.0,1681.0,1847.0,1817.0,1802.0,1872.0,1821.0,661.0,1613.0,1212.0,1837.0,1757.0,1640.0,1806.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,655.0,722.0,606.0,546.0,630.0,672.0,704.0,718.0,770.0,327.0,660.0,268.0,570.0,593.0,517.0,534.0
131,Housing Prices,Housing Units with a Mortgage 50%+,383.0,474.0,572.0,628.0,618.0,665.0,726.0,663.0,536.0,320.0,561.0,209.0,474.0,523.0,565.0,620.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,449.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,71.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,68.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,82.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,82.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,18.0,20.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,43.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,1802.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,546.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,242.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,271.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,678.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,566.0
151,Housing Prices,Housing Units without a Mortgage,1058.0,1183.0,1063.0,1139.0,1156.0,1179.0,1199.0,1170.0,1314.0,574.0,1579.0,237.0,1634.0,1495.0,1629.0,1379.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,892.0,1057.0,897.0,956.0,940.0,965.0,957.0,976.0,1183.0,495.0,1482.0,205.0,1561.0,1410.0,1534.0,1283.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,106.0,72.0,91.0,88.0,112.0,118.0,122.0,93.0,88.0,36.0,72.0,0.0,64.0,64.0,77.0,48.0
154,Housing Prices,Housing Units without a Mortgage 50%+,34.0,54.0,75.0,86.0,87.0,76.0,96.0,76.0,19.0,37.0,18.0,32.0,9.0,21.0,18.0,48.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,26.0,0.0,0.0,9.0,17.0,20.0,24.0,25.0,24.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,877.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,205.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,115.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,309.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,267.0
174,Housing Prices,Median Contract Rent,989.6860986547084,1232.853982300885,1181.9259962049337,1249.4456762749446,1302.3255813953488,1378.946949602122,1429.2857142857142,1447.9768786127167,1461.8528610354224,1763.6612021857925,1605.080831408776,2761.7041198501875,1771.2527964205815,1764.4787644787646,1762.310606060606,1798.9690721649486
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1470.4977404777276,1386.2085210979108,1328.9581624282198,1504.426077662985,1183.4356784852423,3433.269584008644,1211.1494791666669,1260.3871061000289,1281.1130623045465,1546.1952088054386
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1661.5960834947275,1799.5934043424827,1806.156480721903,2116.259351620948,1885.3560423241136,3113.0,2053.9267750048366,2134.326818571837,2404.9141200294557,2206.8580836037413
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,4430.0,4518.189316357598,4944.0,,6339.0,,,
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,2023.0,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,878.0,847.0,962.8402404302436,1358.0619803476943,1571.0,2564.5129698253045,,,949.0,1598.0
180,Housing Prices,Median Home Value,320025.5918106206,654953.0632411067,629035.8744394619,621690.0311526479,619820.0654307525,622840.8846012496,654133.4661354582,687197.8021978022,756067.2514619883,733817.7014531044,889533.2187857961,1490846.6819221969,1057125.3071253072,1215320.1219512196,1278283.325135268,1272062.1856424324
181,Housing Prices,Median Rent,1084.9056603773586,1345.1704545454545,1248.4177215189873,1310.5381165919282,1408.1632653061224,1318.4582392776524,1486.8766404199475,1581.288343558282,1630.1020408163265,1851.7206477732796,1779.3017456359105,2882.7092511013216,1932.8817733990147,1866.4688427299704,1945.3488372093025,2073.6263736263736
182,Housing Prices,Median Rent as % of Household Income,25.336149584487533,33.90098684210526,30.880844155844155,33.83968253968254,35.817136150234745,35.14645390070922,37.68018292682927,35.93536585365854,34.7564606741573,29.53770764119601,29.356395348837207,20.165269086357945,26.475,23.77408906882591,25.153395061728396,30.748717948717943
183,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,424.0,462.0,553.0,507.0,449.0,380.0,349.0,328.0,229.0,259.0,452.0,252.0,201.0,72.0,125.0,147.0
185,Housing Prices,Rent 1250 to 1499,319.0,352.0,319.0,223.0,245.0,443.0,381.0,323.0,339.0,283.0,189.0,262.0,250.0,351.0,344.0,219.0
186,Housing Prices,Rent 150 to 199,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,252.0,457.0,371.0,332.0,375.0,310.0,291.0,326.0,392.0,494.0,401.0,469.0,406.0,337.0,215.0,282.0
188,Housing Prices,Rent 200 to 249,18.0,15.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",58.0,381.0,403.0,502.0,515.0,614.0,474.0,406.0,321.0,513.0,286.0,174.0,316.0,176.0,297.0,455.0
190,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,6.0,8.0,17.0,17.0,9.0,9.0,0.0,0.0,152.0,24.0,36.0,0.0,0.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,81.0,105.0,85.0,83.0,92.0,143.0,212.0,256.0,377.0,292.0,454.0,174.0,274.0,203.0,246.0
192,Housing Prices,Rent 300 to 349,13.0,0.0,3.0,4.0,5.0,6.0,5.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,105.0,125.0,149.0,199.0,101.0,710.0,87.0,67.0,119.0,49.0
194,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,23.0,29.0,24.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,37.0,87.0,124.0,131.0,275.0,1273.0,318.0,241.0,205.0,232.0
196,Housing Prices,Rent 400 to 449,12.0,0.0,0.0,0.0,0.0,0.0,25.0,92.0,110.0,18.0,120.0,85.0,15.0,0.0,7.0,7.0
197,Housing Prices,Rent 450 to 499,22.0,9.0,15.0,13.0,0.0,0.0,23.0,33.0,21.0,19.0,0.0,197.0,0.0,0.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,10.0,12.0,15.0,14.0,0.0,9.0,7.0,16.0,8.0,40.0,20.0,8.0,0.0,0.0,25.0,38.0
199,Housing Prices,Rent 550 to 599,46.0,104.0,98.0,46.0,30.0,15.0,15.0,0.0,9.0,14.0,10.0,39.0,0.0,0.0,0.0,0.0
200,Housing Prices,Rent 600 to 649,53.0,46.0,99.0,153.0,148.0,65.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,Rent 650 to 699,61.0,41.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,Rent 700 to 749,80.0,40.0,38.0,15.0,13.0,6.0,16.0,0.0,0.0,43.0,0.0,27.0,21.0,0.0,0.0,0.0
203,Housing Prices,Rent 750 to 799,66.0,39.0,39.0,14.0,9.0,27.0,28.0,19.0,0.0,35.0,0.0,0.0,0.0,22.0,0.0,0.0
204,Housing Prices,Rent 800 to 899,136.0,115.0,159.0,111.0,60.0,101.0,95.0,96.0,131.0,146.0,41.0,0.0,55.0,30.0,73.0,62.0
205,Housing Prices,Rent 900 to 999,191.0,39.0,34.0,64.0,95.0,73.0,100.0,103.0,150.0,53.0,60.0,0.0,32.0,90.0,82.0,93.0
206,Housing Prices,Rent Burdened,0.3476164970540975,0.5116279069767442,0.4551784160139251,0.5040650406504065,0.5222711698482624,0.5066483264557542,0.5483870967741935,0.548823016564952,0.5290404040404041,0.4544802867383513,0.4515177065767285,0.2798099762470308,0.4235807860262008,0.3626943005181347,0.3861386138613861,0.448989650073928
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,,0.6046511627906976,0.84375
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3562822719449225,,,,,,,,,,,,,,0.2653333333333333,0.2984496124031007
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.525,,,,,,,,,,,,,,0.3684210526315789,0.3684210526315789
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3073713490959666,,,,,,,,,,,,,,0.5087719298245614,0.6519453207150369
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,0.5857142857142857,0.5205479452054794
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2570694087403599,,,,,,,,,,,,,,0.6377649325626205,0.7090909090909091
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4576271186440678,,,,,,,,,,,,,,0.2,0.3233532934131736
214,Housing Prices,"Rent Burdened by Race, White Alone",0.3554913294797688,,,,,,,,,,,,,,0.2202898550724637,0.2629969418960244
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3273942093541203,,,,,,,,,,,,,,0.0971428571428571,0.0436507936507936
216,Housing Prices,Rent Less than 100,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
217,Housing Prices,Rent Total,1867.0,2193.0,2298.0,2091.0,2043.0,2181.0,2263.0,2294.0,2376.0,2790.0,2372.0,4210.0,2061.0,1930.0,1919.0,2029.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",49.0,81.0,105.0,85.0,83.0,92.0,143.0,212.0,256.0,377.0,292.0,454.0,174.0,274.0,203.0,246.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),49.0,0.0,0.0,0.0,0.0,0.0,123.0,88.0,96.0,57.0,110.0,31.0,162.0,234.0,224.0,199.0
220,Housing Prices,Rent Total With cash rent,1818.0,2112.0,2193.0,2006.0,1960.0,2089.0,2140.0,2206.0,2280.0,2733.0,2262.0,4179.0,1899.0,1696.0,1695.0,1830.0
221,Housing Type,10-19 Units,0.0157399486740804,0.0192931258106355,0.019872813990461,0.0209251101321585,0.0172756459256994,0.0264732276398444,0.02441877467466,0.0204051887479959,0.0346170488965815,0.0793556085918854,0.0286003177813086,0.0055742805289084,0.0191969519343493,0.0088283704922938,0.0137972405518896,0.0147210363609598
222,Housing Type,2-4 Units,0.1026518391787852,0.1452658884565499,0.1467408585055644,0.1507237256135934,0.1539519951077816,0.1323661381992222,0.1292586635473022,0.1466258562891707,0.1250540891389009,0.2370723945902943,0.1281236458182868,0.0031112263417163,0.1012602579132473,0.1066886128983989,0.1019796040791841,0.1142352421610481
223,Housing Type,20 Units or More,0.0268605645851154,0.0194552529182879,0.0248012718600953,0.014002517306482,0.0108546093869438,0.0125635656595871,0.0135984793098406,0.0153038915609969,0.0158661474109332,0.2758552108194113,0.0157446193846598,0.9609800362976406,0.0312133645955451,0.027233278467754,0.0370425914817036,0.0500515236272633
