,Category,Attribute,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
102,Housing Prices,Contract Rent 200 to 249,0.0,36.0,17.0,47.0,24.0,17.0,13.0,30.0,17.0,9.0,8.0,9.0,62.0,76.0,68.0,71.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",85.0,840.0,846.0,1095.0,1331.0,1395.0,1098.0,1150.0,939.0,886.0,929.0,820.0,965.0,925.0,934.0,959.0
104,Housing Prices,Contract Rent 250 to 299,6.0,0.0,0.0,6.0,9.0,13.0,14.0,14.0,5.0,37.0,36.0,128.0,25.0,0.0,0.0,0.0
106,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,80.0,110.0,89.0,18.0
108,Housing Prices,Contract Rent 350 to 399,28.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,21.0,107.0
110,Housing Prices,Contract Rent 400 to 449,0.0,13.0,37.0,32.0,12.0,20.0,38.0,29.0,30.0,44.0,58.0,45.0,49.0,0.0,11.0,7.0
111,Housing Prices,Contract Rent 500 to 549,7.0,0.0,0.0,16.0,0.0,0.0,20.0,10.0,0.0,22.0,23.0,0.0,0.0,51.0,0.0,0.0
112,Housing Prices,Contract Rent 550 to 599,57.0,0.0,2.0,1.0,6.0,20.0,12.0,34.0,20.0,19.0,22.0,34.0,33.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 600 to 649,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,73.0,67.0,47.0
114,Housing Prices,Contract Rent 650 to 699,67.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,14.0,11.0,0.0,0.0,31.0
115,Housing Prices,Contract Rent 700 to 749,61.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 750 to 749,184.0,50.0,70.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0
117,Housing Prices,Contract Rent 750 to 799,166.0,24.0,11.0,100.0,67.0,27.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 800 to 899,601.0,109.0,82.0,105.0,74.0,108.0,51.0,50.0,11.0,9.0,12.0,0.0,10.0,0.0,0.0,0.0
119,Housing Prices,Contract Rent 900 to 999,435.0,200.0,140.0,60.0,112.0,130.0,132.0,73.0,56.0,86.0,91.0,89.0,42.0,8.0,25.0,25.0
120,Housing Prices,Contract Rent Less than 100,6.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
121,Housing Prices,Contract Rent Total,4595.0,5090.0,4946.0,4787.0,4696.0,4591.0,4581.0,4668.0,4527.0,4576.0,4671.0,4672.0,4524.0,4443.0,4418.0,4308.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),8.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,27.0,31.0,29.0,56.0,76.0,40.0,44.0,77.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",8.0,76.0,82.0,91.0,76.0,58.0,222.0,332.0,370.0,325.0,400.0,385.0,474.0,588.0,713.0,592.0
124,Housing Prices,Contract Rent Total With cash Rent,4587.0,5014.0,4864.0,4696.0,4620.0,4533.0,4561.0,4649.0,4500.0,4545.0,4642.0,4616.0,4448.0,4403.0,4374.0,4231.0
125,Housing Prices,Extremely Rent Burdened,0.2213275299238302,0.331041257367387,0.3451273756570966,0.3590975558805097,0.3507240204429301,0.3787845785231976,0.3813577821436367,0.3991002570694087,0.4333996023856858,0.4178321678321678,0.3819310640119888,0.3591609589041096,0.3541114058355438,0.3641683547152824,0.3931643277501132,0.441272051996286
135,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,64.0,94.0,99.0,167.0,182.0,227.0,252.0
138,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0
142,Housing Prices,Home Value 175000 to 199999,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 400000 to 499999,39.0,0.0,0.0,16.0,15.0,10.0,14.0,16.0,7.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0
153,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 500000 to 749999,67.0,148.0,152.0,148.0,142.0,107.0,99.0,69.0,84.0,53.0,37.0,31.0,16.0,0.0,0.0,8.0
155,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,0.0,32.0,42.0,42.0,31.0,39.0,34.0,40.0,52.0,67.0,50.0,35.0,50.0,83.0,92.0,151.0
158,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,9.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value Total,191.0,196.0,194.0,206.0,188.0,163.0,155.0,147.0,232.0,262.0,253.0,241.0,294.0,353.0,426.0,526.0
162,Housing Prices,Housing Units with a Mortgage,81.0,142.0,119.0,156.0,162.0,126.0,115.0,114.0,131.0,121.0,124.0,126.0,164.0,239.0,309.0,363.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,57.0,68.0,47.0,72.0,101.0,78.0,61.0,73.0,77.0,50.0,68.0,83.0,122.0,156.0,204.0,213.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,11.0,31.0,36.0,55.0,29.0,14.0,22.0,22.0,22.0,24.0,24.0,15.0,15.0,46.0,70.0,124.0
165,Housing Prices,Housing Units with a Mortgage 50%+,13.0,43.0,36.0,29.0,32.0,34.0,32.0,19.0,32.0,47.0,32.0,28.0,27.0,37.0,35.0,26.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,124.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,219.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,175.0
185,Housing Prices,Housing Units without a Mortgage,41.0,54.0,75.0,50.0,26.0,37.0,40.0,33.0,101.0,141.0,129.0,115.0,130.0,114.0,117.0,163.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,30.0,40.0,55.0,43.0,18.0,31.0,33.0,26.0,54.0,91.0,81.0,75.0,77.0,90.0,68.0,94.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,8.0,20.0,24.0,22.0,33.0
188,Housing Prices,Housing Units without a Mortgage 50%+,5.0,14.0,20.0,7.0,8.0,6.0,7.0,0.0,38.0,41.0,39.0,32.0,33.0,0.0,27.0,36.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,75.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0
208,Housing Prices,Median Contract Rent,1099.093707250342,1537.7149195784802,1578.4157363104732,1601.716465352829,1678.5948785292187,1792.4754869039623,1742.323796231682,1813.707280832095,1817.625899280576,1823.473282442748,1907.8740157480315,1923.076923076923,2103.108808290156,2240.2702702702704,2266.595289079229,2196.298227320125
209,Housing Prices,Median Home Value,426923.07692307694,638513.5135135135,659539.4736842106,646959.4594594594,639084.5070422535,599299.2710280374,640151.5151515151,686594.2028985508,807692.3076923077,966417.9104477612,1135638.2978723403,1219696.9696969695,1227544.9101796406,1240384.6153846155,1253303.9647577093,1194444.4444444445
210,Housing Prices,Median Rent,1121.2674714104194,1596.5572888649813,1665.3061224489795,1689.7880539499038,1771.3254593175852,1703.9578518014955,1822.469045884924,1872.878228782288,1887.5632682574117,1881.5509915014163,1994.857594936709,2058.0279232111693,2191.919191919192,2352.23642172524,2373.8636363636365,2350.370762711864
211,Housing Prices,Median Rent as % of Household Income,29.41864224137931,35.69771784232365,36.14240196078431,40.723880597014926,38.53256302521008,41.31463700234192,40.2051652892562,42.67216066481994,45.185634328358205,40.06728395061728,34.425,33.92439393939394,31.800936329588016,32.739285714285714,35.589473684210525,42.88675799086758
212,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 1000 to 1249,1574.0,743.0,620.0,552.0,483.0,463.0,571.0,521.0,556.0,458.0,328.0,235.0,104.0,89.0,73.0,88.0
214,Housing Prices,Rent 1250 to 1499,641.0,1014.0,867.0,798.0,702.0,643.0,596.0,562.0,490.0,543.0,511.0,388.0,308.0,192.0,212.0,241.0
215,Housing Prices,Rent 150 to 199,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,727.0,1859.0,1960.0,1557.0,1524.0,1471.0,1373.0,1355.0,1383.0,1412.0,1264.0,1288.0,1116.0,889.0,963.0,828.0
217,Housing Prices,Rent 200 to 249,0.0,22.0,17.0,50.0,25.0,24.0,7.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",115.0,1007.0,1120.0,1382.0,1613.0,1667.0,1287.0,1252.0,1011.0,952.0,1076.0,1146.0,1089.0,939.0,880.0,944.0
219,Housing Prices,Rent 250 to 299,8.0,0.0,0.0,6.0,9.0,13.0,14.0,14.0,5.0,46.0,44.0,44.0,44.0,40.0,30.0,0.0
221,Housing Prices,Rent 300 to 349,0.0,14.0,0.0,12.0,10.0,8.0,6.0,11.0,0.0,0.0,0.0,78.0,34.0,42.0,0.0,34.0
223,Housing Prices,Rent 350 to 399,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,89.0,43.0,24.0,24.0
225,Housing Prices,Rent 400 to 449,8.0,13.0,20.0,32.0,23.0,9.0,8.0,8.0,9.0,44.0,58.0,55.0,32.0,48.0,92.0,98.0
226,Housing Prices,Rent 450 to 499,0.0,0.0,17.0,16.0,0.0,11.0,30.0,31.0,21.0,0.0,0.0,0.0,24.0,72.0,17.0,11.0
227,Housing Prices,Rent 500 to 549,34.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,20.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0
228,Housing Prices,Rent 550 to 599,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0
229,Housing Prices,Rent 600 to 649,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0
230,Housing Prices,Rent 650 to 699,54.0,33.0,0.0,0.0,5.0,18.0,10.0,0.0,6.0,21.0,28.0,14.0,0.0,25.0,21.0,57.0
231,Housing Prices,Rent 700 to 749,108.0,0.0,21.0,23.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0
232,Housing Prices,Rent 750 to 799,211.0,51.0,2.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0,0.0,0.0
233,Housing Prices,Rent 800 to 899,568.0,118.0,124.0,164.0,25.0,79.0,53.0,50.0,11.0,0.0,0.0,0.0,43.0,43.0,19.0,26.0
234,Housing Prices,Rent 900 to 999,374.0,101.0,80.0,60.0,166.0,127.0,70.0,54.0,24.0,33.0,36.0,16.0,0.0,8.0,57.0,47.0
235,Housing Prices,Rent Burdened,0.447442872687704,0.5286836935166994,0.5325515568135868,0.5692500522247754,0.5685689948892675,0.6057503811805707,0.5948482864003493,0.6135389888603257,0.6160812900375524,0.5852272727272727,0.5251552130164847,0.519263698630137,0.4924845269672855,0.4971865856403331,0.5287460389316433,0.5923862581244197
245,Housing Prices,Rent Less than 100,6.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
246,Housing Prices,Rent Total,4595.0,5090.0,4946.0,4787.0,4696.0,4591.0,4581.0,4668.0,4527.0,4576.0,4671.0,4672.0,4524.0,4443.0,4418.0,4308.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",8.0,76.0,82.0,91.0,76.0,58.0,284.0,344.0,439.0,363.0,395.0,339.0,517.0,683.0,791.0,808.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),8.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,27.0,31.0,29.0,56.0,76.0,40.0,44.0,77.0
249,Housing Prices,Rent Total With cash rent,4587.0,5014.0,4864.0,4696.0,4620.0,4533.0,4561.0,4649.0,4500.0,4545.0,4642.0,4616.0,4448.0,4403.0,4374.0,4231.0
250,Housing Type,10-19 Units,0.0697445972495088,0.1046551138294257,0.0941344268140488,0.1040473110330807,0.1033631008930267,0.0854134165366614,0.0732521602513747,0.0747737111373475,0.0741752879172359,0.0786904078116025,0.0857792084832418,0.0957804331590739,0.0828326961587475,0.0846551416859739,0.0934546103085429,0.0892456412912135
251,Housing Type,2-4 Units,0.0732809430255402,0.055725450220863,0.0666785523266179,0.0646830530401035,0.0714421432642979,0.0764430577223088,0.0648075412411626,0.0653286107831562,0.0985750536794846,0.093049971280873,0.0907025184624124,0.1153846153846153,0.118332423083925,0.1176260916057743,0.1073657927590511,0.1179009148972898
252,Housing Type,20 Units or More,0.6172888015717093,0.7031940197077812,0.6767694776252452,0.6196636481241915,0.5909177275318259,0.5955538221528861,0.5926944226237235,0.6221959858323495,0.6033574077688855,0.6322037143404173,0.6281007384964968,0.6174383868558626,0.5927544147096304,0.5770807342719658,0.5553772070626003,0.5372000690488521
253,Housing Type,5-9 Units,0.0542239685658153,0.0343187223921168,0.0591905865573186,0.0774348549251524,0.0993729811894356,0.0973088923556942,0.1168499607227022,0.0840220385674931,0.0782744485652937,0.061076009955964,0.0590797197500473,0.037714712471994,0.0456945202985618,0.0370700409909107,0.0397717139290173,0.0284826514759192
254,Housing Type,Other Type,0.0,0.0015290519877675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015316867700555,0.0013255065328536,0.0013069454817027,0.001274349171673,0.0012475494564248,0.0,0.0017262213015708
255,Housing Type,Single Family Housing,0.1854616895874263,0.1005776418620455,0.1032269566767694,0.1341711328774718,0.1349040471214136,0.1452808112324493,0.1523959151610369,0.1536796536796536,0.1456178020691001,0.1334482098410875,0.1350123082749479,0.1323749066467513,0.1591115965774622,0.1823204419889502,0.2040306759407883,0.2254445019851545
256,Income,Household Income 10000 to 14999,263.0,260.0,287.0,331.0,310.0,387.0,336.0,306.0,267.0,195.0,94.0,99.0,146.0,256.0,269.0,376.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",63.0,70.0,76.0,92.0,76.0,116.0,88.0,78.0,54.0,32.0,18.0,33.0,43.0,113.0,46.0,60.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",19.0,30.0,38.0,49.0,45.0,9.0,16.0,18.0,19.0,10.0,9.0,0.0,29.0,51.0,92.0,77.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,17.0,73.0,95.0,90.0,105.0,99.0,41.0,35.0,33.0,0.0,0.0,30.0,5.0,56.0,161.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,22.0,27.0,25.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,64.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,26.0,0.0,0.0,0.0,14.0,14.0,27.0,27.0,19.0,10.0,9.0,30.0,15.0,17.0,9.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",170.0,134.0,151.0,163.0,164.0,223.0,197.0,177.0,167.0,134.0,57.0,57.0,44.0,72.0,58.0,166.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",170.0,117.0,100.0,95.0,99.0,150.0,126.0,149.0,139.0,101.0,57.0,57.0,44.0,72.0,58.0,69.0
266,Income,Household Income 100000 to 124999,313.0,340.0,485.0,462.0,472.0,401.0,432.0,382.0,321.0,276.0,378.0,472.0,467.0,475.0,329.0,398.0
