,Category,Attribute,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.679136690647482,0.7811100948346411,0.6568627450980392,0.7625888477325058,0.6949404761904762,0.765522793599678,0.7249626307922272,0.7816558441558441,0.7478260869565218,0.7759287275172297,0.746031746031746,0.8080766457195838,0.7175301632363378,0.7902333666965179,0.8336520076481836,0.7837284482758621,0.8409090909090909,0.7938372866326757,0.8497942386831275,0.7866975198765872,0.8178294573643411,0.7771123979994735,0.869281045751634,0.7692251515372818,0.6983050847457627,0.747086047308879,0.6271186440677966,0.7183219178082192,0.4876033057851239,0.7395697848924462,0.8397435897435898,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.6058854440357331,0.7098931279479372,0.5366153846153846,0.7029762905666723,0.5375180375180375,0.6988880709774902,0.5055131467345207,0.7003123161182275,0.8055885850178359,0.7228319590560136,0.6403085824493732,0.7524427694025684,0.7296260786193672,0.7478393492628368,0.7356426618049225,0.7536052101100946,0.797423887587822,0.7584651898734177,0.7705345501955672,0.7437415426251691,0.7120418848167539,0.7410903316866619,0.6675257731958762,0.7529422581831555,0.5720720720720721,0.7498341703780915,0.5645933014354066,0.7531128801796285,0.5168350168350169,0.7481394854348289,0.594059405940594,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.4658853908034561,0.6243602685698187,0.4490792934986847,0.6324457022060077,0.4639861415025529,0.6382488223884732,0.460310421286031,0.6417992820018218,0.7031484257871065,0.6527573984007914,0.4859789891637025,0.6417899818397318,0.5813424345847554,0.646296586084876,0.4706797706797707,0.645684057462331,0.4777849845954273,0.6488136775994418,0.4836278368645842,0.6541902446800032,0.4815828770532603,0.6500471399282675,0.4868240930869267,0.6460247442708151,0.4927330437687938,0.6444596600478791,0.4859062602425434,0.6409263128430187,0.4699379672339748,0.6362296760658358,0.4529323736905865,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4509824414715719,0.619350452705417,0.4428796533385857,0.6258012917610848,0.4604841061533974,0.6301153373647738,0.4600943396226415,0.6340471814438267,0.6887529481132075,0.6467784599996385,0.4790132221137634,0.6350288470206437,0.5669671310206683,0.6380888252952894,0.4562538239664365,0.6390497227707308,0.4671449820631726,0.6430233853006682,0.4712112982074959,0.6484779792746114,0.4756338787987772,0.6452057866995626,0.4802907464355605,0.6416034302801208,0.482049876678542,0.6365987256821448,0.4760224393774882,0.633022833125071,0.4651904340124003,0.6294862011230452,0.4482551143200963,0.6705620869790935
82,Housing,Total Number of Units,28989.0,413571.0,28994.0,410552.0,28975.0,407284.0,29094.0,403943.0,26466.0,382814.0,29612.0,396851.0,29992.0,393098.0,29538.0,389511.0,29306.0,385944.0,29027.0,382915.0,28708.0,379773.0,28403.0,377499.0,28327.0,375132.0,28221.0,374229.0,27936.0,371781.0,27331.0,346527.0
83,Housing,Total Vacant Units,1880.0,50577.0,1929.0,48818.0,1642.0,47269.0,1485.0,43369.0,2733.0,35091.0,1335.0,35292.0,2169.0,34156.0,1259.0,31471.0,1167.0,29910.0,1300.0,30349.0,1437.0,31620.0,1542.0,32799.0,1648.0,34954.0,1820.0,36484.0,1766.0,36517.0,842.0,16827.0
84,Housing,Vacancy Rate,0.0648521853116699,0.1222933909776072,0.0665310064151203,0.1189082016407178,0.0566695427092321,0.1160590644366093,0.0510414518457413,0.1073641578143451,0.103264565858082,0.0916659265335123,0.0450830744292854,0.0889301022298041,0.0723192851427047,0.0868892744302947,0.0426230618186742,0.0807961777716162,0.0398211970245001,0.077498289907344,0.0447858889998966,0.0792577987281772,0.0500557335934234,0.0832602633678539,0.0542900397845298,0.0868849983708566,0.0581777103117167,0.0931778680571105,0.0644909818929166,0.0974911083855072,0.0632159221076746,0.0982218026203598,0.0308075079579964,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,5.0,561.0,10.0,710.0,21.0,848.0,10.0,795.0,10.0,762.0,0.0,965.0,11.0,1047.0,12.0,1198.0,13.0,1115.0,17.0,1235.0,16.0,1291.0,0.0,1188.0,0.0,1189.0,39.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,525.0,12360.0,519.0,12735.0,548.0,13883.0,539.0,15685.0,1108.0,16005.0,604.0,17491.0,1073.0,18314.0,983.0,20972.0,1173.0,22300.0,1313.0,23989.0,1358.0,24438.0,1579.0,25594.0,1472.0,25189.0,1742.0,26334.0,1839.0,27887.0,2007.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,393.0,11850.0,377.0,12425.0,597.0,13053.0,749.0,15334.0,1001.0,14963.0,1217.0,17640.0,1187.0,19616.0,1378.0,19477.0,1466.0,21110.0,1600.0,22981.0,1597.0,23214.0,1686.0,23799.0,1805.0,25427.0,1622.0,25043.0,1316.0,24253.0,1129.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,11.0,1144.0,11.0,1263.0,139.0,1219.0,10.0,1059.0,42.0,880.0,0.0,811.0,20.0,898.0,20.0,1082.0,10.0,1157.0,9.0,1037.0,10.0,988.0,22.0,959.0,24.0,834.0,73.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,1250.0,27125.0,1415.0,27134.0,1420.0,28583.0,1827.0,31884.0,2301.0,31616.0,2125.0,34159.0,2120.0,35576.0,2438.0,38851.0,2466.0,42047.0,2327.0,43104.0,2358.0,44214.0,2216.0,44733.0,2312.0,43113.0,2060.0,43130.0,2147.0,40401.0,1391.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,0.0,1483.0,0.0,2141.0,48.0,2304.0,402.0,3011.0,118.0,3326.0,203.0,3487.0,99.0,3469.0,74.0,3989.0,67.0,3926.0,8.0,3442.0,21.0,4052.0,22.0,4233.0,15.0,3905.0,38.0,4157.0,67.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1363.0,30319.0,1285.0,29598.0,1343.0,30033.0,1378.0,28406.0,2518.0,27086.0,1951.0,29234.0,1930.0,29473.0,1995.0,28761.0,1869.0,28746.0,1928.0,28844.0,3151.0,60838.0,2987.0,54800.0,2710.0,49997.0,2629.0,43369.0,1897.0,38455.0,529.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,31.0,2653.0,73.0,3199.0,55.0,4040.0,15.0,6816.0,1004.0,6796.0,23.0,6530.0,182.0,6214.0,20.0,6238.0,20.0,5584.0,24.0,5431.0,6.0,5289.0,0.0,4617.0,0.0,4912.0,19.0,5107.0,16.0,4943.0,67.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),1104.0,22846.0,1203.0,23891.0,1199.0,23653.0,1194.0,24685.0,2162.0,24242.0,1278.0,25265.0,1403.0,24192.0,1135.0,22868.0,1031.0,20913.0,764.0,17655.0,724.0,5684.0,625.0,5764.0,603.0,5769.0,705.0,5919.0,697.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,64.0,5250.0,61.0,5449.0,37.0,5715.0,0.0,3379.0,324.0,3005.0,22.0,2602.0,75.0,2405.0,42.0,2698.0,39.0,2768.0,46.0,2640.0,12.0,2310.0,12.0,2483.0,26.0,2392.0,16.0,2351.0,15.0,3015.0,112.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),975.0,23443.0,657.0,21301.0,1049.0,21499.0,995.0,22343.0,1394.0,21710.0,895.0,21726.0,1611.0,19059.0,521.0,16228.0,421.0,13638.0,373.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,9.0,1491.0,186.0,1795.0,31.0,2458.0,205.0,2398.0,10.0,2479.0,17.0,2277.0,29.0,2357.0,8.0,2308.0,5.0,2073.0,48.0,2135.0,44.0,2003.0,35.0,1992.0,81.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),2293.0,54106.0,2331.0,51935.0,2067.0,46454.0,1470.0,35189.0,2473.0,27172.0,1088.0,21699.0,1575.0,17755.0,509.0,14008.0,314.0,10639.0,299.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,12.0,1400.0,7.0,1212.0,0.0,2155.0,123.0,2320.0,38.0,2476.0,136.0,3090.0,33.0,4110.0,34.0,4150.0,10.0,4019.0,47.0,4073.0,55.0,3501.0,29.0,3185.0,18.0,3064.0,82.0,3259.0,79.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,9.0,1258.0,0.0,1460.0,0.0,1687.0,35.0,2081.0,207.0,2161.0,7.0,2627.0,107.0,2418.0,8.0,2233.0,17.0,2209.0,20.0,2307.0,18.0,2353.0,38.0,2688.0,51.0,3496.0,62.0,4026.0,103.0,4323.0,145.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,128.0,2419.0,118.0,2363.0,75.0,1747.0,4.0,2690.0,67.0,3590.0,9.0,4301.0,59.0,4313.0,20.0,4226.0,53.0,4420.0,53.0,4412.0,64.0,4282.0,67.0,4787.0,106.0,5226.0,92.0,4891.0,90.0,4718.0,283.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,21.0,1843.0,21.0,2304.0,0.0,2531.0,9.0,2173.0,97.0,1783.0,16.0,2201.0,103.0,2096.0,19.0,2260.0,53.0,2602.0,104.0,2951.0,91.0,2960.0,99.0,3458.0,104.0,3042.0,45.0,3149.0,78.0,3226.0,199.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,33.0,1902.0,19.0,1485.0,19.0,1653.0,22.0,2130.0,151.0,2732.0,42.0,3097.0,44.0,3068.0,124.0,3347.0,199.0,3600.0,242.0,3924.0,224.0,3730.0,206.0,3853.0,195.0,4307.0,137.0,4354.0,237.0,4837.0,416.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,21.0,1346.0,20.0,1294.0,11.0,1477.0,13.0,1778.0,89.0,1317.0,7.0,1934.0,104.0,2353.0,10.0,2499.0,69.0,2715.0,73.0,2941.0,115.0,3324.0,183.0,3669.0,109.0,3191.0,179.0,3798.0,99.0,3340.0,391.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,22.0,1231.0,47.0,1843.0,45.0,2128.0,24.0,1856.0,186.0,2719.0,56.0,3140.0,163.0,2883.0,352.0,3171.0,369.0,3493.0,362.0,3794.0,339.0,3669.0,221.0,3703.0,200.0,4732.0,168.0,4357.0,207.0,5126.0,471.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,48.0,1971.0,10.0,1628.0,21.0,1410.0,65.0,2216.0,88.0,1943.0,44.0,2186.0,63.0,2598.0,82.0,2683.0,90.0,3147.0,69.0,2939.0,168.0,3463.0,201.0,3307.0,213.0,2749.0,146.0,3763.0,110.0,4187.0,373.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,74.0,3330.0,101.0,3236.0,75.0,3578.0,187.0,5227.0,305.0,6009.0,309.0,6448.0,209.0,6990.0,252.0,8196.0,393.0,8259.0,429.0,8930.0,445.0,9029.0,401.0,9095.0,307.0,8873.0,255.0,10206.0,372.0,10955.0,815.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,107.0,4376.0,118.0,4635.0,192.0,5326.0,186.0,5184.0,503.0,6380.0,169.0,7088.0,206.0,7599.0,338.0,7175.0,309.0,7452.0,403.0,8051.0,416.0,8357.0,349.0,8953.0,440.0,9207.0,610.0,10760.0,692.0,11497.0,912.0,16283.0
108,Housing Prices,Contract Rent Less than 100,38.0,1142.0,5.0,951.0,9.0,653.0,0.0,705.0,27.0,907.0,0.0,903.0,24.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,10.0,852.0,27.0,1385.0
109,Housing Prices,Contract Rent Total,9408.0,224342.0,9122.0,222499.0,9365.0,221247.0,9339.0,222801.0,17020.0,216352.0,10466.0,225586.0,13281.0,223908.0,10941.0,224463.0,11152.0,224942.0,11288.0,224096.0,11172.0,220679.0,10977.0,218532.0,10778.0,214547.0,10586.0,212471.0,10104.0,209509.0,10135.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),909.0,6574.0,730.0,6265.0,580.0,5300.0,549.0,5117.0,144.0,5023.0,397.0,5201.0,447.0,5312.0,573.0,5506.0,645.0,5474.0,721.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",1104.0,22846.0,1203.0,23891.0,1199.0,23653.0,1194.0,24685.0,2162.0,24242.0,1278.0,25265.0,1403.0,24192.0,1135.0,22868.0,1031.0,20913.0,764.0,17655.0,724.0,5684.0,625.0,5764.0,603.0,5769.0,705.0,5919.0,697.0,6063.0,529.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,8499.0,217768.0,8392.0,216234.0,8785.0,215947.0,8790.0,217684.0,16876.0,211329.0,10069.0,220385.0,12834.0,218596.0,10368.0,218957.0,10507.0,219468.0,10567.0,218431.0,10448.0,214995.0,10352.0,212768.0,10175.0,208778.0,9881.0,206552.0,9407.0,203446.0,9606.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.1797406462585034,0.188364193953874,0.1723306292479719,0.1762300055281147,0.185264281900694,0.1729740968239117,0.1831031159653068,0.1710943846751136,0.1611633372502937,0.1711285312823546,0.213070896235429,0.1712694936742528,0.1720502974173631,0.1823114850742269,0.219541175395302,0.189639272396787,0.2456958393113343,0.2033368601683989,0.2516832034018427,0.2083660574039697,0.2639634801288936,0.2156344736019285,0.2667395463241322,0.2184851646440795,0.2601595843384672,0.221047136524864,0.2151898734177215,0.2104240108061806,0.2101148060174188,0.2075137583588294,0.1648741983226443,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.3219941348973607,,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1403508771929824,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2703429724277068,0.1871075964533908,0.2396863279918172,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1973732214520248,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,0.2534587284315249,0.0,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495495495495495,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.095880149812734,0.2387061435119785,0.1379980563654033,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1405563689604685,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0925221799746514,0.22,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0466101694915254,0.253851842721558,0.1442786069651741,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1297709923664122,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1908065915004336,0.1903280067283431,0.2029816513761468,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10625,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.132381155403965,0.1577255336949267,0.1207112970711297,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1614222781623662,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.13279258400927,0.1539106312491268,0.1227484989993328,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598993288590604,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,64.0,212.0,65.0,183.0,50.0,205.0,39.0,175.0,28.0,144.0,10.0,79.0,9.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,12.0,71.0,9.0,59.0,17.0,74.0,14.0,45.0,0.0,62.0
124,Housing Prices,Home Value 100000 to 124999,143.0,786.0,163.0,984.0,183.0,893.0,103.0,644.0,11.0,582.0,85.0,462.0,38.0,422.0,34.0,524.0,7.0,482.0,0.0,477.0,0.0,560.0,8.0,706.0,57.0,668.0,60.0,667.0,102.0,726.0,81.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",6798.0,44558.0,7216.0,46265.0,7680.0,46445.0,7923.0,43297.0,1476.0,41084.0,7484.0,37869.0,4261.0,33886.0,4911.0,29448.0,3405.0,25127.0,2185.0,20784.0,1679.0,33662.0,1434.0,30888.0,1499.0,30973.0,1509.0,32270.0,1592.0,33403.0,121.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,55.0,376.0,14.0,182.0,0.0,99.0,11.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,26.0,211.0,36.0,247.0,30.0,189.0,31.0,159.0,37.0,149.0,33.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,37.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,14.0,191.0,17.0,158.0,0.0,117.0
128,Housing Prices,Home Value 150000 to 174999,77.0,434.0,73.0,319.0,50.0,333.0,27.0,265.0,0.0,197.0,36.0,307.0,45.0,463.0,25.0,490.0,29.0,440.0,27.0,438.0,18.0,484.0,11.0,485.0,23.0,405.0,51.0,503.0,54.0,536.0,55.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),6217.0,29091.0,5979.0,28389.0,5416.0,28361.0,4345.0,24715.0,859.0,20876.0,2243.0,19365.0,1302.0,15807.0,769.0,12388.0,512.0,9489.0,322.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,14.0,106.0,0.0,160.0,12.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,7.0,184.0,25.0,187.0,23.0,288.0,20.0,337.0,64.0,418.0,31.0,309.0,31.0,401.0,46.0,318.0,38.0,361.0,117.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,13.0,142.0,23.0,411.0
132,Housing Prices,Home Value 200000 to 249999,38.0,573.0,0.0,506.0,0.0,556.0,10.0,627.0,41.0,537.0,18.0,756.0,142.0,731.0,14.0,877.0,14.0,1051.0,67.0,1321.0,67.0,1541.0,81.0,1595.0,174.0,1551.0,252.0,1776.0,256.0,1667.0,477.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),2531.0,33698.0,2468.0,33776.0,2145.0,30680.0,1340.0,24626.0,2015.0,20385.0,769.0,21444.0,865.0,18798.0,340.0,15408.0,134.0,12454.0,70.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,109.0,777.0
135,Housing Prices,Home Value 250000 to 299999,13.0,419.0,23.0,480.0,28.0,426.0,23.0,749.0,45.0,833.0,41.0,799.0,91.0,1039.0,40.0,977.0,68.0,1075.0,70.0,1169.0,121.0,1519.0,99.0,1456.0,101.0,1495.0,88.0,1421.0,97.0,1463.0,1080.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,327.0,955.0
137,Housing Prices,Home Value 300000 to 399999,12.0,1602.0,22.0,1818.0,101.0,2252.0,93.0,2573.0,171.0,2432.0,118.0,2460.0,302.0,2805.0,204.0,3145.0,258.0,3943.0,233.0,4767.0,301.0,5129.0,370.0,5243.0,364.0,4933.0,319.0,4397.0,313.0,3406.0,5398.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,490.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,16.0,208.0,16.0,211.0,29.0,228.0,40.0,279.0,49.0,305.0,34.0,240.0,33.0,225.0,358.0,831.0
140,Housing Prices,Home Value 400000 to 499999,129.0,2288.0,118.0,2258.0,92.0,2266.0,117.0,2185.0,150.0,2168.0,91.0,2820.0,390.0,3895.0,241.0,5230.0,376.0,6965.0,529.0,8565.0,636.0,9354.0,714.0,9796.0,760.0,9546.0,672.0,8321.0,605.0,7079.0,4706.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,17.0,117.0,13.0,88.0,19.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,3.0,195.0,3.0,202.0,18.0,296.0,40.0,398.0,34.0,380.0,57.0,400.0,97.0,402.0,95.0,411.0
142,Housing Prices,Home Value 500000 to 749999,198.0,6702.0,242.0,6738.0,360.0,6778.0,762.0,11672.0,768.0,14124.0,1642.0,18502.0,2459.0,22866.0,3785.0,28879.0,4855.0,33939.0,5918.0,37576.0,6470.0,39490.0,7080.0,41232.0,6924.0,40918.0,6630.0,39818.0,6087.0,39479.0,2405.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,49.0,191.0,65.0,227.0,56.0,233.0,70.0,299.0,81.0,332.0,57.0,386.0,96.0,505.0,21.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,17.0,127.0,14.0,191.0,18.0,46.0,9.0,158.0,0.0,201.0,27.0,186.0,47.0,194.0,38.0,223.0,45.0,271.0,70.0,314.0,58.0,258.0,60.0,242.0,37.0,258.0,144.0,437.0,146.0,458.0,33.0,281.0
145,Housing Prices,Home Value 750000 to 999999,1261.0,15913.0,1412.0,15324.0,1662.0,17664.0,3318.0,24204.0,1058.0,26087.0,5093.0,28869.0,4383.0,31656.0,6666.0,33015.0,6969.0,32795.0,6574.0,31905.0,6310.0,32153.0,5604.0,31352.0,5632.0,32015.0,5649.0,32698.0,6328.0,34403.0,368.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,11.0,71.0,0.0,89.0,11.0,43.0,0.0,60.0,0.0,100.0,10.0,148.0,9.0,188.0,40.0,222.0,38.0,247.0,87.0,296.0,86.0,253.0,84.0,263.0,50.0,222.0,140.0,352.0,94.0,425.0,6.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,9.0,80.0,44.0,104.0,0.0,92.0,62.0,162.0,14.0,140.0,28.0,110.0,23.0,139.0,40.0,218.0,30.0,202.0,30.0,252.0,19.0,227.0,26.0,295.0,29.0,309.0,42.0,303.0
148,Housing Prices,Home Value Less than 10000,106.0,1163.0,121.0,1154.0,132.0,1215.0,106.0,1161.0,91.0,936.0,82.0,1162.0,141.0,1319.0,178.0,1611.0,163.0,1374.0,143.0,1254.0,130.0,1025.0,80.0,682.0,27.0,289.0,19.0,231.0,18.0,196.0,9.0,116.0
149,Housing Prices,Home Value Total,17701.0,138652.0,17943.0,139235.0,17968.0,138768.0,18270.0,137773.0,6713.0,131371.0,17811.0,135973.0,14542.0,135034.0,17338.0,133577.0,16987.0,131092.0,16439.0,128470.0,16099.0,127474.0,15884.0,126168.0,15901.0,125631.0,15815.0,125274.0,16066.0,125755.0,16354.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,9653.0,88796.0,10363.0,89491.0,10456.0,88696.0,10863.0,89064.0,4371.0,85383.0,10647.0,89744.0,9398.0,89454.0,10315.0,89845.0,10131.0,89772.0,9793.0,89459.0,9577.0,88893.0,9498.0,88729.0,9754.0,89798.0,9644.0,89583.0,9653.0,89788.0,9012.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,5719.0,56203.0,5900.0,56372.0,6370.0,56525.0,6678.0,56227.0,2763.0,52776.0,5971.0,55849.0,5449.0,55122.0,5759.0,54107.0,5525.0,52499.0,5258.0,49874.0,5055.0,47633.0,4930.0,45780.0,4872.0,45483.0,4735.0,44283.0,4810.0,44917.0,5482.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,1888.0,17093.0,1967.0,17431.0,1611.0,16639.0,1724.0,17385.0,817.0,17385.0,2274.0,18446.0,2082.0,18515.0,2383.0,19655.0,2465.0,20586.0,2525.0,21780.0,2550.0,22368.0,2594.0,22998.0,2661.0,23568.0,2593.0,23760.0,2477.0,23833.0,2070.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,1995.0,15053.0,2437.0,15121.0,2444.0,15048.0,2420.0,14934.0,783.0,14686.0,2368.0,14985.0,1788.0,15396.0,2137.0,15684.0,2141.0,16367.0,2002.0,17528.0,1937.0,18638.0,1927.0,19680.0,2190.0,20452.0,2292.0,21220.0,2357.0,20755.0,1421.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",1276.0,6252.0,1571.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",8.0,487.0,9.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,730.0
