,Category,Attribute,2000_Sunset/Parkside,2000_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2024_Sunset/Parkside,2024_San Francisco
73,Housing,Median Year Structure Built,1944.5090373679932,1940.100117657312,1944.6231944735189,1939.0,1945.0828648761192,1948.3707559981888,1944.7433340331725,1941.074692243788,1944.6515977343165,1941.2592200959407,1949.9125592678356,1949.2994290710835,1944.6755871108685,1941.7023507482008,1944.5072854830005,1941.6269704596637,1944.736676458246,1942.047870171528,1949.7689113558404,1942.3594918609767,1945.137036648115,1943.4359038418831,1956.8492239467848,1945.37322767794,1944.7727272727277,1944.236438679245,1944.5430823303864,1944.5780497258984,1944.3392188336009,1945.1754582655976,1944.32995798772,1945.566896353718
74,Housing,"Overcrowding, Renter Occupied Housing",0.1426739023186976,0.1382092963593535,0.0523555027711797,0.06915216052771,0.0553561307387115,0.0702590000517717,0.051401002041195,0.0716439754459395,0.0561173362485196,0.0721038566434206,0.0697278911564625,0.0740940461031634,0.0704287739192062,0.0743386762815936,0.0598098995695839,0.0737345626872705,0.0597751576638332,0.0744354303381849,0.0530080566222423,0.0790011969201636,0.0517867380087903,0.0811220554467032,0.0462984723854289,0.0810068776808164,0.0715280008566227,0.082845229599508,0.0720768820074746,0.0820756891618869,0.0614996711247533,0.0787509157344527,0.0509141156462585,0.0734325271237664
75,Housing,Owner Occupied,0.6173883498810827,0.3497573551713679,0.6139090561711884,0.3750924644459292,0.5990303397598575,0.3709129668832995,0.5960118445219086,0.3693095967405299,0.591340605338595,0.3660226283724978,0.5903340544901177,0.366143620764434,0.5928877988963825,0.3643856753061838,0.6036817228757241,0.3682007898122089,0.6131051310159482,0.3730784269913976,0.5226611077166373,0.3762000546049222,0.6298758708491,0.3760741677015369,0.2828550962794421,0.3778035965409248,0.6617407367162882,0.3820935508383855,0.6573738704130538,0.3854506062247406,0.6629595418437096,0.38490990617415,0.6529565826847172,0.3819677460233502
76,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.3048780487804878,0.1903300076745971,0.0857142857142857,0.268125,0.1739130434782608,0.2557510148849797,0.125,0.2664835164835165,0.1142857142857142,0.2443991853360488,0.1351351351351351,0.2083333333333333,0.4032258064516129,0.2651448639157155,0.4406779661016949,0.2195571955719557,0.2142857142857142,0.1857835218093699,0.4050632911392405,0.2550813008130081,0.3947368421052631,0.200796812749004,0.0,0.1992424242424242,0.1818181818181818,0.1940899932840832,0.6052631578947368,0.223753280839895,1.0,0.1876876876876876,1.0,0.1771235521235521
77,Housing,"Owner Occupied by Race, Asian Alone",0.7497260774287802,0.4621923145032761,0.713930148534725,0.4543141641444049,0.6994746600741656,0.4507220701132764,0.6947680890538034,0.4551664248572972,0.6924648041432635,0.4545435778869576,0.6910461966468995,0.461092908369767,0.6978280733815984,0.4637843466643089,0.7215144829549498,0.4705893662222307,0.7387329476465967,0.4790519489076516,0.6894865525672371,0.4879309229076722,0.7783240701154339,0.4858841413757533,0.334070796460177,0.4973242144982222,0.8018674400509301,0.498697088821828,0.797640328923847,0.4972681922559189,0.7900651349223391,0.4877977344187449,0.7905338780109875,0.4733410178960565
78,Housing,"Owner Occupied by Race, Black or African American Alone",0.1985559566787003,0.2967728415758592,0.2034632034632034,0.2623319414490891,0.1828793774319066,0.2474269626621129,0.2877358490566037,0.2514737598849748,0.3050847457627119,0.236361039702942,0.2474747474747475,0.246513023046543,0.1990521327014218,0.2433635268862244,0.2,0.2357890195232445,0.1223404255319148,0.228198771154468,0.407098121085595,0.2310917323494885,0.1386861313868613,0.2196019039376893,0.1080729166666666,0.2224731789949181,0.1949685534591195,0.2104849131876159,0.1796407185628742,0.2240897954532505,0.3032786885245901,0.2235202492211838,0.4057142857142857,0.2155356380708493
79,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4152397260273973,0.2734139452220001,0.475493316359007,0.2934558104141754,0.4053198226725776,0.2857065760004317,0.3768211920529801,0.2747536491542393,0.3494897959183674,0.2816944880269554,0.3544382371198014,0.2714531106076825,0.2967377666248431,0.2583689544210172,0.3529810298102981,0.258287227502719,0.2661343978709248,0.2565971646983646,0.3109380071405387,0.2444932879561353,0.3847539015606242,0.2427603785608081,0.0931154036651807,0.2573011334626774,0.3847549909255898,0.2450210940630229,0.4090401785714285,0.253467051377513,0.4437837837837838,0.2637565666458908,0.3560057887120115,0.2560428954423592
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1602564102564102,0.2333828009060376,0.512396694214876,0.2604302151075537,0.3728813559322034,0.2816780821917808,0.3016949152542373,0.252913952691121,0.130718954248366,0.2307748484627181,0.1821705426356589,0.2228876020005264,0.1502057613168724,0.2133024801234128,0.1590909090909091,0.2061627133673243,0.1663479923518164,0.2162715517241379,0.2824698367636621,0.209766633303482,0.2539682539682539,0.1919233542804161,0.2521739130434782,0.2240712724827702,0.2750373692077728,0.2183441558441558,0.3050595238095238,0.234477206400322,0.3431372549019608,0.2374111522674942,0.320863309352518,0.2188899051653589
81,Housing,"Owner Occupied by Race, Two or More Races",0.4059405940594059,0.2361970994826562,0.4831649831649832,0.2518605145651711,0.4354066985645933,0.2468871198203715,0.4279279279279279,0.2501658296219085,0.3324742268041237,0.2470577418168444,0.2879581151832461,0.258909668313338,0.2294654498044328,0.2562584573748308,0.202576112412178,0.2415348101265823,0.2643573381950775,0.2463947898899054,0.2703739213806327,0.2521606507371632,0.3596914175506268,0.2475572305974316,0.194411414982164,0.2771680409439863,0.4944868532654792,0.2996876838817725,0.4624819624819625,0.3011119290225097,0.4633846153846154,0.2970237094333277,0.3941145559642669,0.2901068720520628
82,Housing,"Owner Occupied by Race, White Alone",0.5470676263094135,0.3277027702770277,0.5300620327660251,0.3637703239341642,0.5140937397574565,0.3590736871569813,0.5072669562312061,0.3555403399521208,0.5131759069130732,0.3539752557291849,0.5184171229467397,0.3499528600717325,0.5163721631354158,0.3458097553199968,0.5222150154045727,0.3511863224005582,0.5293202293202294,0.3543159425376689,0.4186575654152445,0.3537034139151241,0.5140210108362975,0.3582100181602682,0.2968515742128935,0.3472426015992086,0.5396895787139689,0.3582007179981782,0.5360138584974471,0.3617511776115267,0.5509207065013153,0.3675542977939923,0.5341146091965439,0.3756397314301812
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5517448856799038,0.3294379130209066,0.5348095659875997,0.3705137988769548,0.5239775606225118,0.366977166874929,0.517950123321458,0.3634012743178552,0.5197092535644394,0.3583965697198792,0.5243661212012228,0.3547942133004373,0.528788701792504,0.3515220207253886,0.5328550179368273,0.3569766146993318,0.5437461760335635,0.3609502772292691,0.4330328689793317,0.3619111747047106,0.5209867778862366,0.3649711529793563,0.3112470518867924,0.3532215400003615,0.5399056603773585,0.3659528185561734,0.5395158938466025,0.3698846626352262,0.5571203466614142,0.3741987082389152,0.549017558528428,0.380649547294583
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4928.0,42099.0,8727.0,111672.0,9101.0,113725.0,9131.0,113799.0,9319.0,114749.0,9371.0,114951.0,5534.0,65701.0,5234.0,65448.0,5074.0,67616.0,7782.0,68451.0,4953.0,70573.0,4094.0,69953.0,4794.0,73349.0,4614.0,73992.0,4530.0,77998.0,4938.0,82164.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5199.0,172030.0,1264.0,88150.0,1402.0,87105.0,1548.0,88408.0,1538.0,89862.0,1673.0,90725.0,5742.0,158259.0,5896.0,159388.0,5844.0,156751.0,5484.0,155386.0,5508.0,154965.0,12926.0,146145.0,4532.0,149184.0,4742.0,146950.0,4585.0,144178.0,4460.0,141862.0
86,Housing,Renter Occupied,0.3826116501189173,0.6502426448286321,0.3860909438288116,0.6249075355540709,0.4009696602401424,0.6290870331167004,0.4039881554780913,0.63069040325947,0.408659394661405,0.6339773716275022,0.4096659455098823,0.6338563792355659,0.4071122011036174,0.6356143246938162,0.3963182771242759,0.6317992101877911,0.3868948689840518,0.6269215730086024,0.4773388922833627,0.6237999453950778,0.3701241291509,0.623925832298463,0.7171449037205578,0.6221964034590752,0.3382592632837118,0.6179064491616145,0.3426261295869461,0.6145493937752594,0.3370404581562904,0.6150900938258499,0.3470434173152827,0.6180322539766497
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.6951219512195121,0.8096699923254029,0.9142857142857144,0.731875,0.8260869565217391,0.7442489851150202,0.875,0.7335164835164835,0.8857142857142857,0.7556008146639511,0.8648648648648649,0.7916666666666666,0.5967741935483871,0.7348551360842844,0.559322033898305,0.7804428044280443,0.7857142857142857,0.81421647819063,0.5949367088607594,0.7449186991869918,0.6052631578947368,0.799203187250996,1.0,0.8007575757575758,0.8181818181818182,0.8059100067159167,0.3947368421052631,0.776246719160105,0.0,0.8123123123123123,0.0,0.8228764478764479
88,Housing,"Renter Occupied by Race, Asian Alone",0.2502739225712199,0.537807685496724,0.2860698514652749,0.545685835855595,0.3005253399258343,0.5492779298867235,0.3052319109461966,0.5448335751427028,0.3075351958567364,0.5454564221130423,0.3089538033531005,0.538907091630233,0.3021719266184016,0.5362156533356911,0.2784855170450502,0.5294106337777692,0.2612670523534033,0.5209480510923484,0.3105134474327628,0.5120690770923277,0.221675929884566,0.5141158586242467,0.665929203539823,0.5026757855017778,0.1981325599490698,0.5013029111781719,0.202359671076153,0.5027318077440811,0.2099348650776608,0.5122022655812551,0.2094661219890125,0.5266589821039436
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.8014440433212996,0.7032271584241409,0.7965367965367965,0.7376680585509109,0.8171206225680934,0.7525730373378872,0.7122641509433962,0.7485262401150251,0.6949152542372882,0.763638960297058,0.7525252525252525,0.753486976953457,0.8009478672985783,0.7566364731137756,0.8,0.7642109804767555,0.8776595744680851,0.7718012288455319,0.592901878914405,0.7689082676505115,0.8613138686131386,0.7803980960623107,0.8919270833333334,0.7775268210050819,0.8050314465408805,0.7895150868123841,0.8203592814371258,0.7759102045467495,0.6967213114754098,0.7764797507788161,0.5942857142857143,0.7844643619291507
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5847602739726028,0.726586054778,0.524506683640993,0.7065441895858245,0.5946801773274224,0.7142934239995683,0.6231788079470199,0.7252463508457606,0.6505102040816326,0.7183055119730446,0.6455617628801986,0.7285468893923175,0.7032622333751568,0.7416310455789827,0.6470189701897019,0.741712772497281,0.7338656021290751,0.7434028353016354,0.6890619928594612,0.7555067120438647,0.6152460984393757,0.7572396214391919,0.9068845963348192,0.7426988665373225,0.6152450090744102,0.754978905936977,0.5909598214285714,0.746532948622487,0.5562162162162162,0.7362434333541091,0.6439942112879884,0.7439571045576407
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8397435897435898,0.7666171990939623,0.4876033057851239,0.7395697848924462,0.6271186440677966,0.7183219178082192,0.6983050847457627,0.747086047308879,0.869281045751634,0.7692251515372818,0.8178294573643411,0.7771123979994735,0.8497942386831275,0.7866975198765872,0.8409090909090909,0.7938372866326757,0.8336520076481836,0.7837284482758621,0.7175301632363378,0.7902333666965179,0.746031746031746,0.8080766457195838,0.7478260869565218,0.7759287275172297,0.7249626307922272,0.7816558441558441,0.6949404761904762,0.765522793599678,0.6568627450980392,0.7625888477325058,0.679136690647482,0.7811100948346411
92,Housing,"Renter Occupied by Race, Two or More Races",0.594059405940594,0.7638029005173438,0.5168350168350169,0.7481394854348289,0.5645933014354066,0.7531128801796285,0.5720720720720721,0.7498341703780915,0.6675257731958762,0.7529422581831555,0.7120418848167539,0.7410903316866619,0.7705345501955672,0.7437415426251691,0.797423887587822,0.7584651898734177,0.7356426618049225,0.7536052101100946,0.7296260786193672,0.7478393492628368,0.6403085824493732,0.7524427694025684,0.8055885850178359,0.7228319590560136,0.5055131467345207,0.7003123161182275,0.5375180375180375,0.6988880709774902,0.5366153846153846,0.7029762905666723,0.6058854440357331,0.7098931279479372
93,Housing,"Renter Occupied by Race, White Alone",0.4529323736905865,0.6722972297229723,0.4699379672339748,0.6362296760658358,0.4859062602425434,0.6409263128430187,0.4927330437687938,0.6444596600478791,0.4868240930869267,0.6460247442708151,0.4815828770532603,0.6500471399282675,0.4836278368645842,0.6541902446800032,0.4777849845954273,0.6488136775994418,0.4706797706797707,0.645684057462331,0.5813424345847554,0.646296586084876,0.4859789891637025,0.6417899818397318,0.7031484257871065,0.6527573984007914,0.460310421286031,0.6417992820018218,0.4639861415025529,0.6382488223884732,0.4490792934986847,0.6324457022060077,0.4658853908034561,0.6243602685698187
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4482551143200963,0.6705620869790935,0.4651904340124003,0.6294862011230452,0.4760224393774882,0.633022833125071,0.482049876678542,0.6365987256821448,0.4802907464355605,0.6416034302801208,0.4756338787987772,0.6452057866995626,0.4712112982074959,0.6484779792746114,0.4671449820631726,0.6430233853006682,0.4562538239664365,0.6390497227707308,0.5669671310206683,0.6380888252952894,0.4790132221137634,0.6350288470206437,0.6887529481132075,0.6467784599996385,0.4600943396226415,0.6340471814438267,0.4604841061533974,0.6301153373647738,0.4428796533385857,0.6258012917610848,0.4509824414715719,0.619350452705417
95,Housing,Total Number of Units,27331.0,346527.0,27936.0,371781.0,28221.0,374229.0,28327.0,375132.0,28403.0,377499.0,28708.0,379773.0,29027.0,382915.0,29306.0,385944.0,29538.0,389511.0,29992.0,393098.0,29612.0,396851.0,26466.0,382814.0,29094.0,403943.0,28975.0,407284.0,28994.0,410552.0,28989.0,413571.0
96,Housing,Total Vacant Units,842.0,16827.0,1766.0,36517.0,1820.0,36484.0,1648.0,34954.0,1542.0,32799.0,1437.0,31620.0,1300.0,30349.0,1167.0,29910.0,1259.0,31471.0,2169.0,34156.0,1335.0,35292.0,2733.0,35091.0,1485.0,43369.0,1642.0,47269.0,1929.0,48818.0,1880.0,50577.0
97,Housing,Vacancy Rate,0.0308075079579964,0.0485589867456215,0.0632159221076746,0.0982218026203598,0.0644909818929166,0.0974911083855072,0.0581777103117167,0.0931778680571105,0.0542900397845298,0.0868849983708566,0.0500557335934234,0.0832602633678539,0.0447858889998966,0.0792577987281772,0.0398211970245001,0.077498289907344,0.0426230618186742,0.0807961777716162,0.0723192851427047,0.0868892744302947,0.0450830744292854,0.0889301022298041,0.103264565858082,0.0916659265335123,0.0510414518457413,0.1073641578143451,0.0566695427092321,0.1160590644366093,0.0665310064151203,0.1189082016407178,0.0648521853116699,0.1222933909776072
98,Housing Prices,Contract Rent 100 to 149,39.0,2218.0,0.0,1189.0,0.0,1188.0,16.0,1291.0,17.0,1235.0,13.0,1115.0,12.0,1198.0,11.0,1047.0,0.0,965.0,10.0,762.0,10.0,795.0,21.0,848.0,10.0,710.0,5.0,561.0,0.0,669.0,0.0,735.0
99,Housing Prices,Contract Rent 1000 to 1249,2007.0,29768.0,1839.0,27887.0,1742.0,26334.0,1472.0,25189.0,1579.0,25594.0,1358.0,24438.0,1313.0,23989.0,1173.0,22300.0,983.0,20972.0,1073.0,18314.0,604.0,17491.0,1108.0,16005.0,539.0,15685.0,548.0,13883.0,519.0,12735.0,525.0,12360.0
100,Housing Prices,Contract Rent 1250 to 1499,1129.0,17994.0,1316.0,24253.0,1622.0,25043.0,1805.0,25427.0,1686.0,23799.0,1597.0,23214.0,1600.0,22981.0,1466.0,21110.0,1378.0,19477.0,1187.0,19616.0,1217.0,17640.0,1001.0,14963.0,749.0,15334.0,597.0,13053.0,377.0,12425.0,393.0,11850.0
101,Housing Prices,Contract Rent 150 to 199,73.0,6640.0,24.0,834.0,22.0,959.0,10.0,988.0,9.0,1037.0,10.0,1157.0,20.0,1082.0,20.0,898.0,0.0,811.0,42.0,880.0,10.0,1059.0,139.0,1219.0,11.0,1263.0,11.0,1144.0,0.0,1131.0,0.0,1248.0
102,Housing Prices,Contract Rent 1500 to 1999,1391.0,23743.0,2147.0,40401.0,2060.0,43130.0,2312.0,43113.0,2216.0,44733.0,2358.0,44214.0,2327.0,43104.0,2466.0,42047.0,2438.0,38851.0,2120.0,35576.0,2125.0,34159.0,2301.0,31616.0,1827.0,31884.0,1420.0,28583.0,1415.0,27134.0,1250.0,27125.0
103,Housing Prices,Contract Rent 200 to 249,67.0,4167.0,38.0,4157.0,15.0,3905.0,22.0,4233.0,21.0,4052.0,8.0,3442.0,67.0,3926.0,74.0,3989.0,99.0,3469.0,203.0,3487.0,118.0,3326.0,402.0,3011.0,48.0,2304.0,0.0,2141.0,0.0,1483.0,0.0,1262.0
104,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",529.0,14053.0,1897.0,38455.0,2629.0,43369.0,2710.0,49997.0,2987.0,54800.0,3151.0,60838.0,1928.0,28844.0,1869.0,28746.0,1995.0,28761.0,1930.0,29473.0,1951.0,29234.0,2518.0,27086.0,1378.0,28406.0,1343.0,30033.0,1285.0,29598.0,1363.0,30319.0
105,Housing Prices,Contract Rent 250 to 299,67.0,3338.0,16.0,4943.0,19.0,5107.0,0.0,4912.0,0.0,4617.0,6.0,5289.0,24.0,5431.0,20.0,5584.0,20.0,6238.0,182.0,6214.0,23.0,6530.0,1004.0,6796.0,15.0,6816.0,55.0,4040.0,73.0,3199.0,31.0,2653.0
106,Housing Prices,Contract Rent 300 to 349,112.0,5346.0,15.0,3015.0,16.0,2351.0,26.0,2392.0,12.0,2483.0,12.0,2310.0,46.0,2640.0,39.0,2768.0,42.0,2698.0,75.0,2405.0,22.0,2602.0,324.0,3005.0,0.0,3379.0,37.0,5715.0,61.0,5449.0,64.0,5250.0
107,Housing Prices,Contract Rent 350 to 399,81.0,5235.0,35.0,1992.0,44.0,2003.0,48.0,2135.0,5.0,2073.0,8.0,2308.0,29.0,2357.0,17.0,2277.0,10.0,2479.0,205.0,2398.0,31.0,2458.0,186.0,1795.0,9.0,1491.0,0.0,1786.0,0.0,2685.0,0.0,2168.0
108,Housing Prices,Contract Rent 400 to 449,79.0,5503.0,82.0,3259.0,18.0,3064.0,29.0,3185.0,55.0,3501.0,47.0,4073.0,10.0,4019.0,34.0,4150.0,33.0,4110.0,136.0,3090.0,38.0,2476.0,123.0,2320.0,0.0,2155.0,7.0,1212.0,12.0,1400.0,0.0,1585.0
109,Housing Prices,Contract Rent 500 to 549,145.0,5711.0,103.0,4323.0,62.0,4026.0,51.0,3496.0,38.0,2688.0,18.0,2353.0,20.0,2307.0,17.0,2209.0,8.0,2233.0,107.0,2418.0,7.0,2627.0,207.0,2161.0,35.0,2081.0,0.0,1687.0,0.0,1460.0,9.0,1258.0
110,Housing Prices,Contract Rent 550 to 599,283.0,8537.0,90.0,4718.0,92.0,4891.0,106.0,5226.0,67.0,4787.0,64.0,4282.0,53.0,4412.0,53.0,4420.0,20.0,4226.0,59.0,4313.0,9.0,4301.0,67.0,3590.0,4.0,2690.0,75.0,1747.0,118.0,2363.0,128.0,2419.0
111,Housing Prices,Contract Rent 600 to 649,199.0,6972.0,78.0,3226.0,45.0,3149.0,104.0,3042.0,99.0,3458.0,91.0,2960.0,104.0,2951.0,53.0,2602.0,19.0,2260.0,103.0,2096.0,16.0,2201.0,97.0,1783.0,9.0,2173.0,0.0,2531.0,21.0,2304.0,21.0,1843.0
112,Housing Prices,Contract Rent 650 to 699,416.0,9456.0,237.0,4837.0,137.0,4354.0,195.0,4307.0,206.0,3853.0,224.0,3730.0,242.0,3924.0,199.0,3600.0,124.0,3347.0,44.0,3068.0,42.0,3097.0,151.0,2732.0,22.0,2130.0,19.0,1653.0,19.0,1485.0,33.0,1902.0
113,Housing Prices,Contract Rent 700 to 749,391.0,8024.0,99.0,3340.0,179.0,3798.0,109.0,3191.0,183.0,3669.0,115.0,3324.0,73.0,2941.0,69.0,2715.0,10.0,2499.0,104.0,2353.0,7.0,1934.0,89.0,1317.0,13.0,1778.0,11.0,1477.0,20.0,1294.0,21.0,1346.0
114,Housing Prices,Contract Rent 750 to 749,471.0,8938.0,207.0,5126.0,168.0,4357.0,200.0,4732.0,221.0,3703.0,339.0,3669.0,362.0,3794.0,369.0,3493.0,352.0,3171.0,163.0,2883.0,56.0,3140.0,186.0,2719.0,24.0,1856.0,45.0,2128.0,47.0,1843.0,22.0,1231.0
115,Housing Prices,Contract Rent 750 to 799,373.0,8550.0,110.0,4187.0,146.0,3763.0,213.0,2749.0,201.0,3307.0,168.0,3463.0,69.0,2939.0,90.0,3147.0,82.0,2683.0,63.0,2598.0,44.0,2186.0,88.0,1943.0,65.0,2216.0,21.0,1410.0,10.0,1628.0,48.0,1971.0
116,Housing Prices,Contract Rent 800 to 899,815.0,18041.0,372.0,10955.0,255.0,10206.0,307.0,8873.0,401.0,9095.0,445.0,9029.0,429.0,8930.0,393.0,8259.0,252.0,8196.0,209.0,6990.0,309.0,6448.0,305.0,6009.0,187.0,5227.0,75.0,3578.0,101.0,3236.0,74.0,3330.0
117,Housing Prices,Contract Rent 900 to 999,912.0,16283.0,692.0,11497.0,610.0,10760.0,440.0,9207.0,349.0,8953.0,416.0,8357.0,403.0,8051.0,309.0,7452.0,338.0,7175.0,206.0,7599.0,169.0,7088.0,503.0,6380.0,186.0,5184.0,192.0,5326.0,118.0,4635.0,107.0,4376.0
118,Housing Prices,Contract Rent Less than 100,27.0,1385.0,10.0,852.0,0.0,795.0,0.0,1093.0,0.0,1331.0,0.0,1430.0,0.0,1505.0,0.0,1465.0,0.0,1232.0,24.0,1057.0,0.0,903.0,27.0,907.0,0.0,705.0,9.0,653.0,5.0,951.0,38.0,1142.0
119,Housing Prices,Contract Rent Total,10135.0,214198.0,10104.0,209509.0,10586.0,212471.0,10778.0,214547.0,10977.0,218532.0,11172.0,220679.0,11288.0,224096.0,11152.0,224942.0,10941.0,224463.0,13281.0,223908.0,10466.0,225586.0,17020.0,216352.0,9339.0,222801.0,9365.0,221247.0,9122.0,222499.0,9408.0,224342.0
120,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),529.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,5665.0,645.0,5474.0,573.0,5506.0,447.0,5312.0,397.0,5201.0,144.0,5023.0,549.0,5117.0,580.0,5300.0,730.0,6265.0,909.0,6574.0
121,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",529.0,4296.0,697.0,6063.0,705.0,5919.0,603.0,5769.0,625.0,5764.0,724.0,5684.0,764.0,17655.0,1031.0,20913.0,1135.0,22868.0,1403.0,24192.0,1278.0,25265.0,2162.0,24242.0,1194.0,24685.0,1199.0,23653.0,1203.0,23891.0,1104.0,22846.0
122,Housing Prices,Contract Rent Total With cash Rent,9606.0,209902.0,9407.0,203446.0,9881.0,206552.0,10175.0,208778.0,10352.0,212768.0,10448.0,214995.0,10567.0,218431.0,10507.0,219468.0,10368.0,218957.0,12834.0,218596.0,10069.0,220385.0,16876.0,211329.0,8790.0,217684.0,8785.0,215947.0,8392.0,216234.0,8499.0,217768.0
123,Housing Prices,Extremely Rent Burdened,0.1648741983226443,0.1636709959943603,0.2101148060174188,0.2075137583588294,0.2151898734177215,0.2104240108061806,0.2601595843384672,0.221047136524864,0.2667395463241322,0.2184851646440795,0.2639634801288936,0.2156344736019285,0.2516832034018427,0.2083660574039697,0.2456958393113343,0.2033368601683989,0.219541175395302,0.189639272396787,0.1720502974173631,0.1823114850742269,0.213070896235429,0.1712694936742528,0.1611633372502937,0.1711285312823546,0.1831031159653068,0.1710943846751136,0.185264281900694,0.1729740968239117,0.1723306292479719,0.1762300055281147,0.1797406462585034,0.188364193953874
124,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,14.0,45.0,17.0,74.0,9.0,59.0,12.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,9.0,98.0,10.0,79.0,28.0,144.0,39.0,175.0,50.0,205.0,65.0,183.0,64.0,212.0
125,Housing Prices,Home Value 100000 to 124999,81.0,663.0,102.0,726.0,60.0,667.0,57.0,668.0,8.0,706.0,0.0,560.0,0.0,477.0,7.0,482.0,34.0,524.0,38.0,422.0,85.0,462.0,11.0,582.0,103.0,644.0,183.0,893.0,163.0,984.0,143.0,786.0
126,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",121.0,9895.0,1592.0,33403.0,1509.0,32270.0,1499.0,30973.0,1434.0,30888.0,1679.0,33662.0,2185.0,20784.0,3405.0,25127.0,4911.0,29448.0,4261.0,33886.0,7484.0,37869.0,1476.0,41084.0,7923.0,43297.0,7680.0,46445.0,7216.0,46265.0,6798.0,44558.0
127,Housing Prices,Home Value 125000 to 149999,33.0,708.0,37.0,149.0,31.0,159.0,30.0,189.0,36.0,247.0,26.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,98.0,11.0,153.0,0.0,99.0,14.0,182.0,55.0,376.0
128,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,17.0,158.0,14.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,37.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
129,Housing Prices,Home Value 150000 to 174999,55.0,1269.0,54.0,536.0,51.0,503.0,23.0,405.0,11.0,485.0,18.0,484.0,27.0,438.0,29.0,440.0,25.0,490.0,45.0,463.0,36.0,307.0,0.0,197.0,27.0,265.0,50.0,333.0,73.0,319.0,77.0,434.0
130,Housing Prices,Home Value 175000 to 199999,117.0,2042.0,38.0,361.0,46.0,318.0,31.0,401.0,31.0,309.0,64.0,418.0,20.0,337.0,23.0,288.0,25.0,187.0,7.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,12.0,84.0,0.0,160.0,14.0,106.0
131,Housing Prices,Home Value 20000 to 24999 ,23.0,411.0,13.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
132,Housing Prices,Home Value 200000 to 249999,477.0,6734.0,256.0,1667.0,252.0,1776.0,174.0,1551.0,81.0,1595.0,67.0,1541.0,67.0,1321.0,14.0,1051.0,14.0,877.0,142.0,731.0,18.0,756.0,41.0,537.0,10.0,627.0,0.0,556.0,0.0,506.0,38.0,573.0
133,Housing Prices,Home Value 25000 to 29999 ,109.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
134,Housing Prices,Home Value 250000 to 299999,1080.0,10611.0,97.0,1463.0,88.0,1421.0,101.0,1495.0,99.0,1456.0,121.0,1519.0,70.0,1169.0,68.0,1075.0,40.0,977.0,91.0,1039.0,41.0,799.0,45.0,833.0,23.0,749.0,28.0,426.0,23.0,480.0,13.0,419.0
