,year,label,Category,Attribute,015100,015800,015801,015802,015900,016000,016100,016101,016102
364,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
365,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",9.0,INACTIVE,91.0,34.0,32.0,91.0,0.0,INACTIVE,INACTIVE
366,2011,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,72.0,34.0,15.0,91.0,0.0,INACTIVE,INACTIVE
367,2011,ACS5YR,Income,Household Income 50000 to 59999,75.0,INACTIVE,100.0,101.0,46.0,109.0,61.0,INACTIVE,INACTIVE
368,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
369,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",26.0,INACTIVE,19.0,13.0,13.0,38.0,0.0,INACTIVE,INACTIVE
370,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,INACTIVE,58.0,0.0,18.0,0.0,0.0,INACTIVE,INACTIVE
371,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,18.0,0.0,34.0,24.0,INACTIVE,INACTIVE
372,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
373,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,INACTIVE,0.0,0.0,0.0,25.0,0.0,INACTIVE,INACTIVE
374,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",9.0,INACTIVE,0.0,18.0,0.0,0.0,13.0,INACTIVE,INACTIVE
375,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",32.0,INACTIVE,23.0,70.0,15.0,46.0,48.0,INACTIVE,INACTIVE
376,2011,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",32.0,INACTIVE,23.0,70.0,15.0,37.0,24.0,INACTIVE,INACTIVE
377,2011,ACS5YR,Income,Household Income 60000 to 74999,86.0,INACTIVE,112.0,93.0,127.0,236.0,181.0,INACTIVE,INACTIVE
378,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
379,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",19.0,INACTIVE,30.0,0.0,51.0,33.0,31.0,INACTIVE,INACTIVE
380,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,INACTIVE,43.0,0.0,33.0,26.0,61.0,INACTIVE,INACTIVE
381,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",7.0,INACTIVE,10.0,18.0,0.0,10.0,17.0,INACTIVE,INACTIVE
382,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
383,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",7.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
384,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,16.0,15.0,INACTIVE,INACTIVE
385,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",60.0,INACTIVE,39.0,93.0,43.0,161.0,74.0,INACTIVE,INACTIVE
386,2011,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",60.0,INACTIVE,29.0,75.0,43.0,151.0,57.0,INACTIVE,INACTIVE
387,2011,ACS5YR,Income,Household Income 75000 to 99999,203.0,INACTIVE,77.0,270.0,163.0,194.0,76.0,INACTIVE,INACTIVE
388,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
389,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",106.0,INACTIVE,33.0,17.0,47.0,15.0,0.0,INACTIVE,INACTIVE
390,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,INACTIVE,0.0,26.0,0.0,12.0,12.0,INACTIVE,INACTIVE
391,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",14.0,INACTIVE,0.0,32.0,0.0,37.0,0.0,INACTIVE,INACTIVE
392,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
393,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,18.0,0.0,11.0,0.0,INACTIVE,INACTIVE
394,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,47.0,8.0,0.0,INACTIVE,INACTIVE
395,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",97.0,INACTIVE,44.0,209.0,69.0,148.0,64.0,INACTIVE,INACTIVE
396,2011,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",83.0,INACTIVE,44.0,195.0,69.0,122.0,64.0,INACTIVE,INACTIVE
397,2011,ACS5YR,Income,Household Income Greater than 200000,259.0,INACTIVE,115.0,120.0,118.0,71.0,104.0,INACTIVE,INACTIVE
398,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
399,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",58.0,INACTIVE,34.0,52.0,24.0,33.0,20.0,INACTIVE,INACTIVE
400,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,17.0,INACTIVE,INACTIVE
401,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,16.0,0.0,17.0,INACTIVE,INACTIVE
402,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
403,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,16.0,0.0,0.0,INACTIVE,INACTIVE
404,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",9.0,INACTIVE,0.0,0.0,12.0,7.0,0.0,INACTIVE,INACTIVE
405,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",192.0,INACTIVE,81.0,68.0,66.0,31.0,67.0,INACTIVE,INACTIVE
406,2011,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",192.0,INACTIVE,81.0,68.0,66.0,31.0,67.0,INACTIVE,INACTIVE
407,2011,ACS5YR,Income,Household Income Less than 10000,52.0,INACTIVE,182.0,55.0,567.0,71.0,326.0,INACTIVE,INACTIVE
408,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,14.0,INACTIVE,INACTIVE
409,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",10.0,INACTIVE,0.0,0.0,254.0,30.0,53.0,INACTIVE,INACTIVE
410,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,INACTIVE,107.0,21.0,127.0,0.0,168.0,INACTIVE,INACTIVE
411,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0,INACTIVE,25.0,21.0,15.0,0.0,0.0,INACTIVE,INACTIVE
412,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
413,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,INACTIVE,15.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
414,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,15.0,0.0,19.0,INACTIVE,INACTIVE
415,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",42.0,INACTIVE,60.0,34.0,171.0,41.0,72.0,INACTIVE,INACTIVE
416,2011,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",42.0,INACTIVE,50.0,34.0,171.0,41.0,72.0,INACTIVE,INACTIVE
417,2011,ACS5YR,Income,Households Total for Income,1553.0,INACTIVE,1575.0,1368.0,2185.0,1551.0,2629.0,INACTIVE,INACTIVE
418,2011,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,7.0,7.0,28.0,INACTIVE,INACTIVE
419,2011,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",413.0,INACTIVE,333.0,130.0,659.0,331.0,518.0,INACTIVE,INACTIVE
420,2011,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",26.0,INACTIVE,471.0,232.0,359.0,51.0,962.0,INACTIVE,INACTIVE
421,2011,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",69.0,INACTIVE,84.0,133.0,88.0,147.0,262.0,INACTIVE,INACTIVE
422,2011,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE
423,2011,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",15.0,INACTIVE,35.0,51.0,41.0,49.0,63.0,INACTIVE,INACTIVE
424,2011,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",50.0,INACTIVE,38.0,18.0,105.0,57.0,88.0,INACTIVE,INACTIVE
425,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone",1049.0,INACTIVE,698.0,925.0,1014.0,1056.0,970.0,INACTIVE,INACTIVE
426,2011,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",987.0,INACTIVE,649.0,893.0,982.0,945.0,852.0,INACTIVE,INACTIVE
427,2011,ACS5YR,Income,Median Family Income,121010.63829787234,INACTIVE,39326.92307692308,96875.0,44591.83673469388,93750.0,34705.882352941175,INACTIVE,INACTIVE
428,2011,ACS5YR,Income,Median Household Income,89839.9014778325,INACTIVE,46690.47619047619,73870.96774193548,35990.25974025974,61747.8813559322,20390.0,INACTIVE,INACTIVE
429,2011,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,27500.0,175000.0,9999.0,INACTIVE,INACTIVE
430,2011,ACS5YR,Income,"Median Household Income by Race, Asian Alone",88561.32075471699,INACTIVE,48035.71428571428,161764.70588235295,23369.565217391304,56184.21052631579,34270.833333333336,INACTIVE,INACTIVE
431,2011,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",39642.857142857145,INACTIVE,26250.0,32031.25,27604.166666666668,67211.53846153847,15689.655172413792,INACTIVE,INACTIVE
432,2011,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",129326.92307692308,INACTIVE,39250.0,59166.66666666666,46176.470588235294,56029.41176470588,35156.25,INACTIVE,INACTIVE
433,2011,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,175000.0,0.0,0.0,0.0,INACTIVE,INACTIVE
434,2011,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",59375.0,INACTIVE,35625.0,85416.66666666667,23125.0,59800.0,26718.75,INACTIVE,INACTIVE
435,2011,ACS5YR,Income,"Median Household Income by Race, Two or More Races",116666.66666666666,INACTIVE,27500.0,55000.0,78457.44680851063,71718.75,37142.857142857145,INACTIVE,INACTIVE
436,2011,ACS5YR,Income,"Median Household Income by Race, White Alone",92396.90721649484,INACTIVE,88636.36363636363,75657.8947368421,49687.5,61304.34782608696,21505.37634408602,INACTIVE,INACTIVE
437,2011,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",88704.81927710843,INACTIVE,96875.0,75961.53846153847,49666.66666666666,62036.4238410596,21184.21052631579,INACTIVE,INACTIVE
438,2011,ACS5YR,Income,Percent in Poverty,0.0370548604427334,INACTIVE,0.1683354192740926,0.1421659843691849,0.2471827535521803,0.0914092255607278,0.2687823834196891,INACTIVE,INACTIVE
439,2011,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,INACTIVE,,,0.0,0.0,0.4871794871794871,INACTIVE,INACTIVE
440,2011,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0251968503937007,INACTIVE,0.2610114192495921,0.0444444444444444,0.3181818181818182,0.1918238993710692,0.3375858684985279,INACTIVE,INACTIVE
441,2011,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0,INACTIVE,0.2406471183013144,0.1422845691382765,0.2252663622526636,0.0,0.3709869203329369,INACTIVE,INACTIVE
442,2011,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0,INACTIVE,0.2557251908396946,0.3497942386831276,0.099236641221374,0.0850340136054421,0.0104011887072808,INACTIVE,INACTIVE
443,2011,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,,0.0,,,,INACTIVE,INACTIVE
444,2011,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,INACTIVE,0.2605633802816901,0.6162790697674418,0.0,0.0,0.035,INACTIVE,INACTIVE
445,2011,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.1027397260273972,0.0704225352112676,0.1691542288557214,INACTIVE,INACTIVE
446,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0458302028549962,INACTIVE,0.074154067674586,0.1412037037037037,0.2269297736506094,0.0568335588633288,0.1455399061032863,INACTIVE,INACTIVE
447,2011,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0488,INACTIVE,0.0575256107171,0.1505243676742751,0.2409638554216867,0.0478119935170178,0.1772875816993464,INACTIVE,INACTIVE
448,2011,ACS5YR,Journey to Work,Journey to Work by Bike,0.0075821398483572,INACTIVE,0.0338345864661654,0.0723404255319148,0.0127551020408163,0.0208913649025069,0.0,INACTIVE,INACTIVE
449,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.3226621735467565,INACTIVE,0.2814178302900107,0.3246200607902735,0.2760204081632653,0.3370473537604457,0.3891076115485564,INACTIVE,INACTIVE
450,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0825610783487784,INACTIVE,0.0220193340494092,0.0784194528875379,0.0551020408163265,0.0738161559888579,0.0944881889763779,INACTIVE,INACTIVE
451,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.2401010951979781,INACTIVE,0.2593984962406015,0.2462006079027355,0.2209183673469388,0.2632311977715877,0.2946194225721785,INACTIVE,INACTIVE
452,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0075821398483572,INACTIVE,0.0,0.0747720364741641,0.1061224489795918,0.0041782729805013,0.0905511811023622,INACTIVE,INACTIVE
453,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.4111204717775906,INACTIVE,0.4597207303974221,0.4048632218844984,0.373469387755102,0.426183844011142,0.3307086614173228,INACTIVE,INACTIVE
454,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.1693344566133108,INACTIVE,0.1117078410311493,0.0389057750759878,0.1418367346938775,0.1448467966573816,0.1076115485564304,INACTIVE,INACTIVE
455,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0817186183656276,INACTIVE,0.1133190118152524,0.084498480243161,0.0897959183673469,0.0668523676880222,0.082020997375328,INACTIVE,INACTIVE
456,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1187.0,INACTIVE,1862.0,1645.0,1960.0,1436.0,1524.0,INACTIVE,INACTIVE
457,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
458,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1902277039848197,INACTIVE,0.147247119078105,0.0515951161874753,0.2962782777912917,0.1969243912857753,0.1997348652231551,INACTIVE,INACTIVE
459,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1902277039848197,INACTIVE,0.147247119078105,0.0515951161874753,0.2962782777912917,0.1969243912857753,0.1997348652231551,INACTIVE,INACTIVE
460,2011,ACS5YR,Language Spoken at Home,English Only,0.6802656546489564,INACTIVE,0.7676056338028169,0.740842851516345,0.5098516176112868,0.5459205467748826,0.4913831197525409,INACTIVE,INACTIVE
461,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6802656546489564,INACTIVE,0.7676056338028169,0.740842851516345,0.5098516176112868,0.5459205467748826,0.4913831197525409,INACTIVE,INACTIVE
462,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.092504743833017,INACTIVE,0.0323303457106274,0.1291847183930681,0.1238141571393821,0.1469457496796241,0.1752098983650022,INACTIVE,INACTIVE
463,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.092504743833017,INACTIVE,0.0323303457106274,0.1291847183930681,0.1238141571393821,0.1469457496796241,0.1752098983650022,INACTIVE,INACTIVE
464,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0,INACTIVE,0.0,0.0212682158330051,0.0075407443444417,0.0051260145237078,0.0377817057003977,INACTIVE,INACTIVE
465,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,INACTIVE,0.0,0.0212682158330051,0.0075407443444417,0.0051260145237078,0.0377817057003977,INACTIVE,INACTIVE
466,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.0370018975332068,INACTIVE,0.0528169014084507,0.0571090980701063,0.0625152031135976,0.1050832977360102,0.0958904109589041,INACTIVE,INACTIVE
467,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0370018975332068,INACTIVE,0.0528169014084507,0.0571090980701063,0.0625152031135976,0.1050832977360102,0.0958904109589041,INACTIVE,INACTIVE
468,2011,ACS5YR,Nativity,Foreign Born,0.3330170777988614,INACTIVE,0.2167549050140143,0.1905290418054014,0.4326343697276452,0.4536606009310199,0.4089443130509568,INACTIVE,INACTIVE
469,2011,ACS5YR,Population,Total Population,2108.0,INACTIVE,3211.0,2703.0,4149.0,2363.0,4651.0,INACTIVE,INACTIVE
470,2011,ACS5YR,Race/Ethnicity,Asian,637.0,INACTIVE,628.0,315.0,1459.0,636.0,1019.0,INACTIVE,INACTIVE
471,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",637.0,INACTIVE,628.0,315.0,1459.0,636.0,903.0,INACTIVE,INACTIVE
472,2011,ACS5YR,Race/Ethnicity,Black/African American,28.0,INACTIVE,989.0,499.0,661.0,51.0,1684.0,INACTIVE,INACTIVE
473,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",28.0,INACTIVE,989.0,467.0,661.0,51.0,1667.0,INACTIVE,INACTIVE
474,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),97.0,INACTIVE,262.0,243.0,262.0,294.0,674.0,INACTIVE,INACTIVE
475,2011,ACS5YR,Race/Ethnicity,Native American Indian,0.0,INACTIVE,0.0,0.0,7.0,7.0,47.0,INACTIVE,INACTIVE
476,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,7.0,7.0,47.0,INACTIVE,INACTIVE
477,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,INACTIVE,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE
478,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE
479,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,88.0,INACTIVE,205.0,133.0,265.0,191.0,401.0,INACTIVE,INACTIVE
480,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2011.0,INACTIVE,2949.0,2460.0,3887.0,2069.0,3977.0,INACTIVE,INACTIVE
481,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,24.0,INACTIVE,142.0,86.0,119.0,49.0,200.0,INACTIVE,INACTIVE
482,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",8.0,INACTIVE,0.0,0.0,31.0,13.0,0.0,INACTIVE,INACTIVE
483,2011,ACS5YR,Race/Ethnicity,Two Or More Races,64.0,INACTIVE,63.0,47.0,146.0,142.0,201.0,INACTIVE,INACTIVE
484,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",64.0,INACTIVE,63.0,29.0,118.0,128.0,128.0,INACTIVE,INACTIVE
485,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1274.0,INACTIVE,1269.0,1637.0,1611.0,1234.0,1232.0,INACTIVE,INACTIVE
486,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1355.0,INACTIVE,1389.0,1744.0,1757.0,1478.0,1500.0,INACTIVE,INACTIVE
487,2011,ACS5YR,Sex,Female,0.5906072106261859,INACTIVE,0.5344129554655871,0.4739178690344062,0.5165100024102194,0.3867964451967837,0.5287035046226618,INACTIVE,INACTIVE
488,2011,ACS5YR,Sex,Male,0.409392789373814,INACTIVE,0.4655870445344129,0.5260821309655938,0.4834899975897807,0.6132035548032162,0.4712964953773382,INACTIVE,INACTIVE
489,2011,ACS5YR,Unit Size,1 Bedroom,951.0,INACTIVE,725.0,731.0,734.0,866.0,1332.0,INACTIVE,INACTIVE
490,2011,ACS5YR,Unit Size,2 Bedrooms,434.0,INACTIVE,662.0,439.0,625.0,326.0,565.0,INACTIVE,INACTIVE
491,2011,ACS5YR,Unit Size,3-4 Bedrooms,108.0,INACTIVE,278.0,220.0,436.0,58.0,534.0,INACTIVE,INACTIVE
492,2011,ACS5YR,Unit Size,5 or More Bedrooms,33.0,INACTIVE,25.0,52.0,0.0,9.0,0.0,INACTIVE,INACTIVE
493,2011,ACS5YR,Unit Size,No Bedroom,296.0,INACTIVE,159.0,177.0,524.0,463.0,506.0,INACTIVE,INACTIVE
494,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.4256278171281391,INACTIVE,0.4806349206349206,0.3282163742690058,0.425629290617849,0.4725983236621534,0.5602890833016356,INACTIVE,INACTIVE
495,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3385518590998043,INACTIVE,0.2515991471215352,0.1136363636363636,0.1962421711899791,0.2097457627118644,0.2149532710280373,INACTIVE,INACTIVE
496,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4683301343570057,INACTIVE,0.5777576853526221,0.3693379790940767,0.4900351699882767,0.58758109360519,0.5908902691511387,INACTIVE,INACTIVE
497,2011,ACS5YR,Vehicles Available,Vehicles Available,1044.0,INACTIVE,1126.0,1209.0,1508.0,902.0,1484.0,INACTIVE,INACTIVE
498,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3620689655172414,INACTIVE,0.5310834813499112,0.1753515301902398,0.3169761273209549,0.458980044345898,0.1448787061994609,INACTIVE,INACTIVE
499,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4952561669829222,INACTIVE,0.3506695733416381,0.4472807991120976,0.3634610749578211,0.3817181548878544,0.3190711674908622,INACTIVE,INACTIVE
500,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.6379310344827587,INACTIVE,0.4689165186500888,0.8246484698097601,0.6830238726790451,0.541019955654102,0.855121293800539,INACTIVE,INACTIVE
501,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
502,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
503,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
504,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
505,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
506,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
507,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
508,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
509,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
510,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
511,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
512,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
513,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
514,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
515,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
516,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
517,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
