,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
141,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
142,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
143,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,9.0,INACTIVE,INACTIVE,37.0,0.0,INACTIVE,INACTIVE,22.0,INACTIVE,INACTIVE
144,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
145,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,206.0,INACTIVE,INACTIVE,41.0,147.0,INACTIVE,INACTIVE,132.0,INACTIVE,INACTIVE
146,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,14.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
147,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
148,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,75.0,INACTIVE,INACTIVE,109.0,165.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE
149,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
150,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
151,2013,ACS5YR,Housing Prices,Home Value Less than 10000,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
152,2013,ACS5YR,Housing Prices,Home Value Total,739.0,INACTIVE,INACTIVE,500.0,637.0,INACTIVE,INACTIVE,357.0,INACTIVE,INACTIVE
153,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,431.0,INACTIVE,INACTIVE,191.0,445.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE
154,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,120.0,INACTIVE,INACTIVE,111.0,194.0,INACTIVE,INACTIVE,113.0,INACTIVE,INACTIVE
155,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,139.0,INACTIVE,INACTIVE,45.0,128.0,INACTIVE,INACTIVE,16.0,INACTIVE,INACTIVE
156,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,172.0,INACTIVE,INACTIVE,35.0,123.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
157,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
158,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
159,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
160,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
161,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
162,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
163,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
164,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
165,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
166,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
167,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
168,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
169,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
170,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
171,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
172,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
173,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
174,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
175,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
176,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,308.0,INACTIVE,INACTIVE,309.0,192.0,INACTIVE,INACTIVE,228.0,INACTIVE,INACTIVE
177,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,270.0,INACTIVE,INACTIVE,238.0,175.0,INACTIVE,INACTIVE,179.0,INACTIVE,INACTIVE
178,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,17.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
179,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,38.0,INACTIVE,INACTIVE,44.0,0.0,INACTIVE,INACTIVE,35.0,INACTIVE,INACTIVE
180,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
181,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
182,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
183,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
184,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
185,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
186,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
187,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
188,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
189,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,27.0,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
190,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
191,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
192,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
193,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
194,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
195,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
196,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
197,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
198,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
199,2013,ACS5YR,Housing Prices,Median Contract Rent,1967.171717171717,INACTIVE,INACTIVE,2000.0737913486005,1640.10989010989,INACTIVE,INACTIVE,1458.00395256917,INACTIVE,INACTIVE
200,2013,ACS5YR,Housing Prices,Median Home Value,1000000.1432160804,INACTIVE,INACTIVE,1000000.245614035,912878.7878787878,INACTIVE,INACTIVE,663825.7575757576,INACTIVE,INACTIVE
201,2013,ACS5YR,Housing Prices,Median Rent,1967.8217821782175,INACTIVE,INACTIVE,2000.237485448196,1727.7070063694268,INACTIVE,INACTIVE,1541.554054054054,INACTIVE,INACTIVE
202,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,23.55450819672131,INACTIVE,INACTIVE,26.257377049180327,23.46162361623616,INACTIVE,INACTIVE,23.296605744125326,INACTIVE,INACTIVE
203,2013,ACS5YR,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
204,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,123.0,INACTIVE,INACTIVE,90.0,116.0,INACTIVE,INACTIVE,249.0,INACTIVE,INACTIVE
205,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,165.0,INACTIVE,INACTIVE,186.0,227.0,INACTIVE,INACTIVE,173.0,INACTIVE,INACTIVE
206,2013,ACS5YR,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
207,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,404.0,INACTIVE,INACTIVE,149.0,471.0,INACTIVE,INACTIVE,740.0,INACTIVE,INACTIVE
208,2013,ACS5YR,Housing Prices,Rent 200 to 249,0.0,INACTIVE,INACTIVE,0.0,67.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
209,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",860.0,INACTIVE,INACTIVE,859.0,796.0,INACTIVE,INACTIVE,465.0,INACTIVE,INACTIVE
210,2013,ACS5YR,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,81.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
211,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),36.0,INACTIVE,INACTIVE,52.0,29.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
212,2013,ACS5YR,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
213,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
214,2013,ACS5YR,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,71.0,INACTIVE,INACTIVE
215,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
216,2013,ACS5YR,Housing Prices,Rent 400 to 449,0.0,INACTIVE,INACTIVE,35.0,34.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE
217,2013,ACS5YR,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,0.0,23.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE
218,2013,ACS5YR,Housing Prices,Rent 500 to 549,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,57.0,INACTIVE,INACTIVE
219,2013,ACS5YR,Housing Prices,Rent 550 to 599,0.0,INACTIVE,INACTIVE,38.0,42.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
220,2013,ACS5YR,Housing Prices,Rent 600 to 649,0.0,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
221,2013,ACS5YR,Housing Prices,Rent 650 to 699,0.0,INACTIVE,INACTIVE,31.0,28.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE
222,2013,ACS5YR,Housing Prices,Rent 700 to 749,10.0,INACTIVE,INACTIVE,8.0,38.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE
223,2013,ACS5YR,Housing Prices,Rent 750 to 799,55.0,INACTIVE,INACTIVE,28.0,20.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE
224,2013,ACS5YR,Housing Prices,Rent 800 to 899,59.0,INACTIVE,INACTIVE,63.0,31.0,INACTIVE,INACTIVE,94.0,INACTIVE,INACTIVE
225,2013,ACS5YR,Housing Prices,Rent 900 to 999,96.0,INACTIVE,INACTIVE,13.0,72.0,INACTIVE,INACTIVE,154.0,INACTIVE,INACTIVE
226,2013,ACS5YR,Housing Prices,Rent Burdened,0.3301991150442478,INACTIVE,INACTIVE,0.4527458492975734,0.296157450796626,INACTIVE,INACTIVE,0.3596872284969591,INACTIVE,INACTIVE
227,2013,ACS5YR,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
228,2013,ACS5YR,Housing Prices,Rent Total,1808.0,INACTIVE,INACTIVE,1566.0,2134.0,INACTIVE,INACTIVE,2302.0,INACTIVE,INACTIVE
229,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",36.0,INACTIVE,INACTIVE,52.0,29.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
230,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
231,2013,ACS5YR,Housing Prices,Rent Total With cash rent,1772.0,INACTIVE,INACTIVE,1514.0,2105.0,INACTIVE,INACTIVE,2287.0,INACTIVE,INACTIVE
232,2013,ACS5YR,Housing Type,10-19 Units,0.1974219810040705,INACTIVE,INACTIVE,0.0794615718627876,0.2116564417177914,INACTIVE,INACTIVE,0.2771480804387569,INACTIVE,INACTIVE
233,2013,ACS5YR,Housing Type,2-4 Units,0.2282903663500678,INACTIVE,INACTIVE,0.4025184541901867,0.2201772324471711,INACTIVE,INACTIVE,0.1685557586837294,INACTIVE,INACTIVE
234,2013,ACS5YR,Housing Type,20 Units or More,0.2957937584803256,INACTIVE,INACTIVE,0.1293964394268345,0.3050443081117928,INACTIVE,INACTIVE,0.2113345521023766,INACTIVE,INACTIVE
235,2013,ACS5YR,Housing Type,5-9 Units,0.200135685210312,INACTIVE,INACTIVE,0.286148501953973,0.22733469665985,INACTIVE,INACTIVE,0.2888482632541133,INACTIVE,INACTIVE
236,2013,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.006581352833638,INACTIVE,INACTIVE
237,2013,ACS5YR,Housing Type,Single Family Housing,0.0783582089552238,INACTIVE,INACTIVE,0.1024750325662179,0.0357873210633946,INACTIVE,INACTIVE,0.0475319926873857,INACTIVE,INACTIVE
238,2013,ACS5YR,Income,Household Income 10000 to 14999,25.0,INACTIVE,INACTIVE,77.0,123.0,INACTIVE,INACTIVE,141.0,INACTIVE,INACTIVE
239,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
240,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",14.0,INACTIVE,INACTIVE,61.0,87.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE
241,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
242,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
243,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
244,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
245,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE
246,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",11.0,INACTIVE,INACTIVE,16.0,36.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE
247,2013,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",11.0,INACTIVE,INACTIVE,16.0,36.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE
248,2013,ACS5YR,Income,Household Income 100000 to 124999,387.0,INACTIVE,INACTIVE,266.0,325.0,INACTIVE,INACTIVE,332.0,INACTIVE,INACTIVE
249,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
250,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",18.0,INACTIVE,INACTIVE,0.0,72.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE
251,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
252,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",7.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE
253,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
254,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE
255,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",43.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
256,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",326.0,INACTIVE,INACTIVE,266.0,241.0,INACTIVE,INACTIVE,195.0,INACTIVE,INACTIVE
257,2013,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",319.0,INACTIVE,INACTIVE,255.0,241.0,INACTIVE,INACTIVE,195.0,INACTIVE,INACTIVE
258,2013,ACS5YR,Income,Household Income 125000 to 149999,240.0,INACTIVE,INACTIVE,224.0,235.0,INACTIVE,INACTIVE,181.0,INACTIVE,INACTIVE
259,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
260,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",13.0,INACTIVE,INACTIVE,85.0,33.0,INACTIVE,INACTIVE,79.0,INACTIVE,INACTIVE
261,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
262,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
263,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
264,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
265,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
266,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",227.0,INACTIVE,INACTIVE,139.0,202.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE
267,2013,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",227.0,INACTIVE,INACTIVE,139.0,202.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE
268,2013,ACS5YR,Income,Household Income 15000 to 19999,28.0,INACTIVE,INACTIVE,39.0,147.0,INACTIVE,INACTIVE,102.0,INACTIVE,INACTIVE
269,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
270,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,INACTIVE,INACTIVE,39.0,21.0,INACTIVE,INACTIVE,74.0,INACTIVE,INACTIVE
271,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
272,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
273,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
274,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
275,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE
276,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",28.0,INACTIVE,INACTIVE,0.0,126.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
277,2013,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",28.0,INACTIVE,INACTIVE,0.0,126.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE
278,2013,ACS5YR,Income,Household Income 150000 to 199999,303.0,INACTIVE,INACTIVE,121.0,307.0,INACTIVE,INACTIVE,208.0,INACTIVE,INACTIVE
279,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
280,2013,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",33.0,INACTIVE,INACTIVE,6.0,26.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE
