,Category,Attribute,2000_Bayview Hunters Point,2000_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2024_Bayview Hunters Point,2024_San Francisco
44,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.384514435695538,0.2817062565792484,0.25,0.2679531179175031,0.3317647058823529,0.2535727372663979,0.3910614525139664,0.252620248144581,0.3247588424437299,0.2352305864564207,0.3121546961325966,0.2586685873032205,0.3690078037904125,0.2630934899657366,0.3793103448275862,0.2636975328420378,0.3353510895883777,0.2636611430796521,0.4082397003745318,0.2524057422306357,0.470404984423676,0.2347701905370363,0.3981373690337602,0.2115150657801669,0.3751274209989806,0.2171707503828484,0.3489489489489489,0.198704236939531,0.2910922587486744,0.206018144255816,0.3574723247232472,0.2067754930352202
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2360655737704918,0.2152622281932626,0.2175,0.1863851396661667,0.1983838383838383,0.1877825179268403,0.1936052921719956,0.1867055316250034,0.1952322235922729,0.1885597463034972,0.2117903930131004,0.1887139717313224,0.2035928143712574,0.1879566798119397,0.2134162134162134,0.179497535435485,0.1998964267219057,0.173664835342689,0.2172316384180791,0.1650036655704304,0.2203677510608203,0.1588814293896397,0.2497459349593496,0.1592433633422166,0.2250592261121347,0.1553450986358334,0.2331649831649831,0.1492451837596308,0.2403787416004887,0.1496758676544318,0.2358128834355828,0.146377594718482
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2827504445761707,0.2150012816871159,0.3030690537084399,0.1821453452065969,0.2933413317336533,0.1840465726514722,0.271356783919598,0.1818753508466507,0.2649338805289558,0.1822777188505336,0.2601820795400096,0.1826529092502346,0.2192513368983957,0.1804926222841872,0.2094763092269326,0.1712188564016646,0.2088998763906057,0.1661554927504724,0.2106331168831169,0.1569747271223079,0.201510333863275,0.1491184198242174,0.2534415813625132,0.1512074930385621,0.209360485887817,0.1478981144006698,0.2189168573607932,0.1432923645346806,0.2188695282617934,0.1450755262102742,0.2251121076233183,0.1431953669925297
47,Employment,Employed Residents,12167.0,427823.0,14160.0,443834.0,14640.0,446684.0,14705.0,449117.0,15808.0,456055.0,16048.0,465885.0,16526.0,477522.0,17057.0,487737.0,17224.0,504143.0,17201.0,514605.0,17977.0,522693.0,17880.0,520816.0,17285.0,511122.0,17966.0,496966.0,17352.0,483955.0,16337.0,475344.0
48,Employment,Managerial Professional,0.2367058436755157,0.4833868211853968,0.2236581920903954,0.5047833198898687,0.2511612021857923,0.5045401223236113,0.257599455967358,0.5124611181496136,0.2665106275303643,0.5170692131431516,0.2628364905284147,0.5232213958380287,0.2643712937189882,0.5345366286788881,0.277070997244533,0.5458249015350486,0.2792034370645611,0.5504787332165675,0.289227370501715,0.5636459031684495,0.3008288368470824,0.5758313197230497,0.3230984340044743,0.5911339129366225,0.3358403239803297,0.6037599633746933,0.3316820661249026,0.6206521170462366,0.3521784232365145,0.6344990753272515,0.3591234620799412,0.636263421858696
49,Employment,Natural Resources,0.0766006410783266,0.042050100158243,0.1213983050847457,0.0460577603338185,0.0961748633879781,0.0447967690806028,0.0958177490649438,0.0417508132624683,0.1010247975708502,0.0406288715176897,0.0840603190428713,0.0367000440022752,0.0901004477792569,0.0365072185155867,0.0976138828633405,0.0354781367827333,0.0920227589410125,0.0350297435449862,0.0871460961572001,0.0325375773651635,0.0795460866662958,0.0309416808719458,0.0751118568232662,0.0287049553009124,0.0669366502748047,0.0286017819620364,0.0630079038183235,0.0278288655561949,0.0583218072844628,0.029322974243473,0.0686172491889575,0.0307777104581103
50,Employment,Production Transport Materials,0.1779403304019068,0.0745331597412948,0.1365819209039548,0.058440768395391,0.1418032786885246,0.056415721180969,0.149336960217613,0.0528949026645617,0.1360070850202429,0.0521801098551709,0.1473703888334995,0.0548161026862852,0.1311267094275686,0.0536205661728674,0.1217681890133083,0.0526451755761814,0.1236646539712029,0.0545757850451161,0.1399918609383175,0.0599275172219469,0.1405685041998108,0.058803159789781,0.1153803131991051,0.0557356148812632,0.11293028637547,0.0568063984723803,0.1132138483802738,0.0556396212215725,0.1153181189488243,0.0536682129536837,0.1004468384648344,0.0523683900501531
51,Employment,Sales and Office,0.276978712911975,0.2555168843189824,0.2406779661016949,0.2243113416277256,0.2371584699453552,0.220927993839045,0.2330499829989799,0.2180166860751207,0.2246963562753036,0.2171952944272072,0.2356056829511465,0.2118033420264657,0.2576546048650611,0.2054271845066824,0.2451193058568329,0.1998392576326995,0.2433232698560148,0.1954723163864221,0.2181268530899366,0.1825788711730356,0.2092673972297936,0.1802453830451144,0.2062080536912751,0.175589843629996,0.2015620480185131,0.1689498788938844,0.2048313481019704,0.1615362016717441,0.2002650991240203,0.1525885671188437,0.20615780130991,0.1501544144871924
52,Employment,Services,0.2304594394674118,0.1434331487554432,0.277683615819209,0.166406809753196,0.2737021857923497,0.1733193935757717,0.264195851751105,0.1748764798482355,0.2717611336032389,0.1729265110567804,0.2701271186440678,0.173459115446945,0.256746944209125,0.1699084021259753,0.2584276250219851,0.166212528473337,0.2617858801672085,0.1644434218069079,0.2655078193128306,0.1613101310714043,0.2697891750570173,0.154178456570109,0.2802013422818792,0.1488356732512058,0.2827306913508822,0.1418819772970054,0.2872648335745296,0.1343431945042518,0.273916551406178,0.129921170356748,0.2656546489563567,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.1616161616161616,0.0930026572187776,0.1541501976284585,0.0940063091482649,0.2996941896024465,0.1135357368753953,0.2763157894736842,0.1111111111111111,0.3597122302158273,0.101040118870728,0.4207317073170731,0.0971544715447154,0.6126126126126126,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.0560768543342269,0.0431675384058686,0.0655000607607242,0.0485528754552642,0.0666516803416882,0.0522604410034277,0.0754233511586452,0.0553152389623357,0.0838361384566529,0.0562939569889799,0.066660628566253,0.0530339845142061,0.062386980108499,0.0469446992945047,0.0614299234276864,0.0409332340918036,0.0514792899408284,0.0366500659867572,0.0469930989155438,0.0319563785515403,0.042629197427959,0.0276442085918097,0.039705312136487,0.0289310449104225,0.0406441717791411,0.0335000167054604,0.0413660782808902,0.0341370558375634,0.0353070692773452,0.0338721192455738,0.0470750283584508,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1339563862928348,0.1206176277850589,0.1101880192391779,0.0731042139305884,0.1091871622366824,0.0781507192442567,0.1295673858831182,0.0882082547055692,0.1252706799480294,0.0897979179424372,0.1113694489653568,0.0954421600198167,0.1114767043958936,0.0999798529263624,0.0971649141488087,0.0895460440985732,0.0905655284113915,0.0817032258064516,0.0715293453724605,0.0694954721862872,0.0522867076758491,0.0559570936023496,0.0760511401080796,0.0550239854790613,0.0920696324951644,0.0612818444403965,0.0921123716909778,0.0665699208443271,0.1135905363624143,0.0752477403898508,0.1295835922933499,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0791154791154791,0.0715559638977463,0.0604194407456724,0.0598030438675022,0.0822836577785048,0.0640217335588702,0.1220367278797996,0.0696331930246542,0.1161423578010804,0.0736414673234423,0.1099419448476052,0.0672660060385538,0.0744459833795013,0.0545821781423576,0.0816256830601092,0.0528326508997721,0.0536434108527131,0.042703467272152,0.0450673687470961,0.0350838175196686,0.041869217500392,0.0355557606238176,0.0394757871184273,0.039341321794445,0.0409665546487438,0.045566673133956,0.0321355536079462,0.0457154073354021,0.0400354557541734,0.0470278752076795,0.0399192295744019,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.2819148936170212,0.1027027027027027,0.1368715083798882,0.0779020439645198,0.1345177664974619,0.0856812041682748,0.1291759465478842,0.096940656100258,0.0783645655877342,0.1004497751124437,0.0577319587628866,0.0621722846441947,0.1327731092436974,0.0829694323144104,0.1793893129770992,0.0951625693893735,0.1806451612903225,0.0680218921032056,0.1614173228346456,0.0607255520504731,0.1377358490566037,0.0520103282921431,0.0921409214092141,0.0286564942314849,0.054054054054054,0.0359848484848484,0.160337552742616,0.0819556806190643,0.1189320388349514,0.0618792971734148,0.1290322580645161,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.10882800608828,0.0714742309228925,0.093167701863354,0.0745571485034673,0.0921135646687697,0.0784496767278636,0.0923887027285782,0.0798269266946761,0.0995512035903712,0.0828703319788816,0.1193838254172015,0.0694180625107926,0.0647377938517179,0.0513066785794058,0.0734024179620034,0.0509069392585338,0.0661639503770372,0.0417677380230442,0.0536869340232859,0.0335831863609641,0.0438034188034188,0.0335968740299815,0.0419268510258697,0.0404419089015666,0.033001808318264,0.0529829928912084,0.0219202104340201,0.0553087598208385,0.0236620964175143,0.0514630747793776,0.0345510563380281,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.0436974789915966,0.0606384775632002,0.104225352112676,0.0703214397170498,0.0678899082568807,0.0664339055377751,0.1089258698940998,0.0770128878710314,0.1265356265356265,0.0817477689846775,0.1307847082494969,0.0767758146213057,0.1226180613090306,0.0705411427060911,0.1235584843492586,0.0712703629608459,0.1321100917431192,0.0554237288135593,0.0868686868686868,0.0451857707509881,0.094722598105548,0.0382433219860766,0.0491329479768786,0.0455105717265573,0.0474956822107081,0.0441203430224268,0.0286624203821656,0.0403969066704332,0.0715935334872979,0.0430960314108279,0.0649400850405875,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.0442176870748299,0.0357294701818848,0.0561466688492388,0.0434500825104976,0.0871803387578877,0.0450695532835808,0.1116389548693586,0.0475314395320879,0.0996575959632366,0.0492058910018965,0.0781849169152109,0.0433554808280672,0.0660059046815689,0.0383196031823559,0.0620588951082988,0.0357692454092147,0.0448671055840039,0.0324183954025118,0.0391946308724832,0.0284897093934907,0.0346401718582169,0.027183363594973,0.0691690273843248,0.0316828279241731,0.0712890625,0.0343558246132948,0.0725552050473186,0.0332135025232708,0.1015647226173541,0.0361976892865435,0.11005291005291,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.061,0.0321885173447168,0.0888767720828789,0.0418069823251312,0.1106360235168359,0.0430287789885442,0.0981746423285643,0.0447229096024235,0.0817104149026249,0.0461809733493766,0.0904634581105169,0.040568474629176,0.074396517609814,0.0362842407819056,0.064128256513026,0.033872663643069,0.059441973311767,0.0313534645625105,0.0455987311657414,0.0274819521276099,0.0287155607295304,0.0257642886721194,0.078182425659873,0.0309177343796763,0.0673627484001347,0.0336381428867689,0.0674802584350323,0.0327956717398998,0.094384707287933,0.0356205526939972,0.1141215106732348,0.0393093591483632
62,Households,Average Family Household Size,4.208216619981326,3.3800225564931448,4.167188990325657,3.344840920606982,4.113123359580053,3.339890688687735,4.151697915300905,3.334838052183911,4.185688638112336,3.2995935115235646,4.186179689488419,3.298934193677973,4.092091836734694,3.2838383338079966,4.0559889280322095,3.2672108135580915,4.072651198174211,3.289369891655579,3.928092399403875,3.268945126068028,3.94846394984326,3.2517095916023706,3.988220551378446,3.274664335007746,4.121138934790899,3.2615402697381954,4.097868217054264,3.2018118894912773,3.966555582004285,3.144151117308533,3.8166687214893353,3.1319983337300643
63,Households,Average Household Size,3.563828684019496,2.2949552827042594,3.397990959316926,2.304953708122554,3.413483367880762,2.3034212201512974,3.39767150966997,2.314770502501632,3.429442672171139,2.3119669277632724,3.4321542204753883,2.320853188109825,3.338641384388807,2.3229749890800586,3.338283527696793,2.326626108742424,3.3341505493507677,2.352446654005139,3.197535211267605,2.362153216954271,3.199442848437364,2.359117045903988,3.27329410731536,2.3604604529852837,3.328692280578076,2.3444979393966285,3.327750579747488,2.2943849561823813,3.287655817174515,2.237901330812144,3.1236043265875786,2.209471781902731
64,Households,Family Households,0.7774551488126101,0.4462210095497954,0.7372174786539427,0.4473728166459864,0.7521468759253775,0.4474618425143229,0.7338593283941114,0.4499820682113482,0.7316569712891724,0.4539077458659704,0.735354669661239,0.4576034099950309,0.7216494845360825,0.4581213162925523,0.7241253644314869,0.4642084744715392,0.7161536366112776,0.4702044464305664,0.7088028169014085,0.478662290843646,0.6942630800034822,0.479277241058859,0.700799156933345,0.4713171090588759,0.6932499118787452,0.4719280924304026,0.709095593919093,0.4703304028998791,0.7273199445983379,0.4678741837925105,0.7075191905094208,0.4629277618913811
65,Households,Households,9643.0,329850.0,9955.0,335264.0,10131.0,337745.0,10393.0,340178.0,10658.0,344700.0,10686.0,348153.0,10864.0,352566.0,10976.0,356034.0,11013.0,358040.0,11360.0,358942.0,11487.0,361559.0,11387.0,361557.0,11348.0,360574.0,11643.0,360015.0,11552.0,361734.0,11464.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4049569636005392,0.3122601182355616,0.3670517327975891,0.3084285816550539,0.3469548909288323,0.3131090023538468,0.3561050707206774,0.3196943952871732,0.3614186526552824,0.3244067304902814,0.389294403892944,0.3313887859647913,0.3630338733431517,0.3331659887794058,0.3941326530612244,0.3372374548498177,0.4182329973667484,0.3435649648084013,0.4308098591549296,0.3465239509447209,0.4507704361452076,0.3504075406780083,0.4745762711864407,0.353266566544141,0.4870461755375396,0.3537359876197396,0.4805462509662458,0.3581128564087607,0.4995671745152354,0.3620035716852715,0.4843859036985345,0.3636754326517794
67,Households,"Households with Children, % of Total",0.4081717307891735,0.1723874488403819,0.4435961828227021,0.1864709601985301,0.4376665679597276,0.1865963966898103,0.4252862503608198,0.1873430968492965,0.4144304747607431,0.1874963736582535,0.4080104810031817,0.1885119473334999,0.400220913107511,0.1858971086264699,0.3904883381924198,0.1852800575225961,0.375283755561609,0.1849988828063903,0.3628521126760563,0.1872252341603936,0.3570993296770262,0.1872280872554687,0.3544392728550101,0.1846209587976446,0.3529256256609094,0.1862308430447009,0.3615906553293824,0.1840395539074761,0.3850415512465374,0.1835188287526193,0.378314724354501,0.1813693890257139
68,Households,Non-Family Households,0.2225448511873898,0.5537789904502046,0.2627825213460573,0.5526271833540135,0.2478531240746224,0.552538157485677,0.2661406716058885,0.5500179317886518,0.2683430287108275,0.5460922541340296,0.264645330338761,0.5423965900049691,0.2783505154639175,0.5418786837074476,0.2758746355685131,0.5357915255284608,0.2838463633887224,0.5297955535694335,0.2911971830985915,0.5213377091563539,0.3057369199965178,0.520722758941141,0.2992008430666549,0.5286828909411241,0.3067500881212548,0.5280719075695973,0.290904406080907,0.5296695971001208,0.272680055401662,0.5321258162074894,0.2924808094905792,0.5370722381086189
69,Households,"Single Person Households, % of Total",0.1709011718344913,0.3861755343337881,0.2272225012556504,0.4016058986351055,0.2086664692527884,0.4006306533035278,0.2211103627441547,0.3940848614548853,0.2139238130981422,0.3869567740063823,0.209526483249111,0.3823635011043995,0.2158505154639175,0.3779462568710539,0.2051749271137026,0.3708775004634388,0.2135657858894034,0.3665847391352921,0.2286091549295774,0.3597628586233987,0.227387481500827,0.3559889257354954,0.2159480108896109,0.3624020555541726,0.2264716249559393,0.3656974712541669,0.2246843597011079,0.370431787564407,0.2068040166204986,0.3795468493423344,0.2292393579902303,0.3880752849909364
70,Housing,Median Year Moved In Owner,1986.7621145374449,1987.6388952189964,1993.857504215852,1995.6842698438252,1995.2661934338955,1993.848383462497,1995.8238884045336,1997.1416645945085,1996.6096169519155,1997.5284754672896,2000.4683840749412,2000.6779985725557,1999.8739193083568,1999.6412538848176,1999.7565406976744,2000.187938712356,2009.2308673469388,2009.146091310434,2001.467971530249,2001.7370067504528,2006.8567708333333,2007.0089461238213,2002.8985969387757,2003.2480830087636,2005.6621983914208,2005.4737919483905,2004.8476343223736,2005.251952191235,2006.7865612648225,2006.3591026631293,2007.9718417047184,2007.6477461846248
71,Housing,Median Year Moved In Renter,1995.166018158236,1996.148247771288,2004.0210711150128,2004.8217412659092,2001.1277511961723,2005.622983870968,2003.77467878408,2004.352184865961,2004.4622507122508,2005.421611492817,2010.19738317757,2010.36722362394,2006.8044019933557,2008.6635687491075,2007.987721691678,2010.163989518698,2010.8077309236949,2014.2607703428332,2010.4094736842103,2011.2591798383655,2013.7513487003432,2012.8029277571784,2011.3057495969908,2013.0451094787893,2012.8875236294896,2011.535989556136,2012.2954038375728,2014.5253318985476,2012.8101140307388,2016.5115832671431,2013.2753623188405,2015.9938834595152
72,Housing,Median Year Structure Built,1954.8269774011296,1940.100117657312,1952.3816355810616,1939.0,1956.8056312443236,1948.3707559981888,1954.0529141104291,1941.074692243788,1954.41400304414,1941.2592200959407,1960.3795454545452,1949.2994290710835,1957.6769911504423,1941.7023507482008,1957.6574394463669,1941.6269704596637,1959.2014162077105,1942.047870171528,1962.8864168618268,1942.3594918609767,1960.9160305343512,1943.4359038418831,1967.048076923077,1945.8458577405856,1965.1680244399183,1944.236438679245,1965.5016357688116,1944.5780497258984,1963.0427046263344,1945.1754582655976,1967.72602739726,1945.566896353718
73,Housing,"Overcrowding, Renter Occupied Housing",0.2305309734513274,0.1382092963593535,0.1190760653126244,0.06915216052771,0.1111320399321906,0.0702590000517717,0.1297357235261504,0.0716439754459395,0.1191275167785234,0.0721038566434206,0.137345394129592,0.0740940461031634,0.0942232192933258,0.0743386762815936,0.0841157309829469,0.0737345626872705,0.0784350784350784,0.0744354303381849,0.0725169818248577,0.0790011969201636,0.0826627651792245,0.0811220554467032,0.097263868065967,0.0801247724108386,0.1254387585442453,0.082845229599508,0.1510881198715661,0.0820756891618869,0.1447201593914146,0.0787509157344527,0.1223529411764706,0.0734325271237664
74,Housing,Owner Occupied,0.5334434351775392,0.3497573551713679,0.4955298844801607,0.3750924644459292,0.4759648603296811,0.3709129668832995,0.479361108438372,0.3693095967405299,0.4967160818164758,0.3660226283724978,0.493075051469212,0.366143620764434,0.507639911634757,0.3643856753061838,0.5245080174927114,0.3682007898122089,0.5195677835285571,0.3730784269913976,0.5205105633802817,0.3762000546049222,0.5239836336728476,0.3760741677015369,0.5313954509528409,0.3802139081804528,0.5229996475149806,0.3820935508383855,0.5185089753499957,0.3854506062247406,0.5220740997229917,0.38490990617415,0.5180565247732031,0.3819677460233502
75,Housing,"Owner Occupied by Race, Asian Alone",0.7696127110228401,0.4621923145032761,0.6710992907801419,0.4543141641444049,0.6261606782398063,0.4507220701132764,0.6854901960784314,0.4551664248572972,0.7072356215213358,0.4545435778869576,0.6782225023636936,0.461092908369767,0.6659625829812915,0.4637843466643089,0.6991549295774648,0.4705893662222307,0.6973437080762007,0.4790519489076516,0.6718327183271833,0.4879309229076722,0.6838862559241706,0.4858841413757533,0.7102522564221245,0.4972954638770373,0.7052728528666821,0.498697088821828,0.698322702575006,0.4972681922559189,0.676653883029722,0.4877977344187449,0.6862511893434824,0.4733410178960565
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.4430517711171662,0.2967728415758592,0.4348547717842324,0.2623319414490891,0.4010822510822511,0.2474269626621129,0.3777063236870311,0.2514737598849748,0.3635576714996754,0.236361039702942,0.3750598372426998,0.246513023046543,0.3837837837837838,0.2433635268862244,0.4059030598429461,0.2357890195232445,0.3901895206243032,0.228198771154468,0.3992537313432835,0.2310917323494885,0.3897648686030429,0.2196019039376893,0.3691562143671608,0.2191727221911682,0.3372747747747748,0.2104849131876159,0.3596564145192574,0.2240897954532505,0.3534896863520768,0.2235202492211838,0.3249142500779545,0.2155356380708493
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5560344827586207,0.2734139452220001,0.3664670658682635,0.2934558104141754,0.3963806187974314,0.2857065760004317,0.351985559566787,0.2747536491542393,0.418331374853114,0.2816944880269554,0.3309817754262198,0.2714531106076825,0.4013194062671797,0.2583689544210172,0.362788144895719,0.258287227502719,0.4121827411167513,0.2565971646983646,0.3877259752616556,0.2444932879561353,0.4088397790055249,0.2427603785608081,0.4278972207656004,0.2591453742343266,0.3837084673097535,0.2450210940630229,0.3594202898550724,0.253467051377513,0.4244044725328147,0.2637565666458908,0.4040036396724294,0.2560428954423592
78,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.07,0.1535911602209944,0.2727272727272727,0.3532658693652254,0.2484472049689441,0.3110704483074108,0.2433862433862433,0.2549019607843137,0.1938325991189427,0.2497607655502392,0.145374449339207,0.2733446519524618,0.0503355704697986,0.2380090497737556,0.1281138790035587,0.2785515320334262,0.1416309012875536,0.3261648745519713,0.1366120218579235,0.3314231136580707,0.1363636363636363,0.2794268167860798,0.0901639344262295,0.2621722846441947,0.131578947368421,0.2296610169491525,0.0,0.2307692307692307,0.0,0.1949685534591195,0.0,0.2211253701875617
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5290909090909091,0.2333828009060376,0.6572890025575447,0.2604302151075537,0.5735294117647058,0.2816780821917808,0.4076655052264808,0.252913952691121,0.3868954758190328,0.2307748484627181,0.2433936022253129,0.2228876020005264,0.3694874851013111,0.2133024801234128,0.3611670020120724,0.2061627133673243,0.3806228373702422,0.2162715517241379,0.4143396226415094,0.209766633303482,0.3840682788051209,0.1919233542804161,0.3809924306139613,0.2277849323889246,0.3880851063829787,0.2183441558441558,0.3618210862619808,0.234477206400322,0.3862229102167183,0.2374111522674942,0.3503014065639652,0.2188899051653589
80,Housing,"Owner Occupied by Race, Two or More Races",0.3544973544973545,0.2361970994826562,0.3142857142857143,0.2518605145651711,0.4007782101167315,0.2468871198203715,0.3218390804597701,0.2501658296219085,0.3025,0.2470577418168444,0.3562992125984252,0.258909668313338,0.3395638629283489,0.2562584573748308,0.2852404643449419,0.2415348101265823,0.3006872852233677,0.2463947898899054,0.3099824868651488,0.2521606507371632,0.3324396782841823,0.2475572305974316,0.3901960784313725,0.2795158588642135,0.4585635359116022,0.2996876838817725,0.4639580602883355,0.3011119290225097,0.5457705677867902,0.2970237094333277,0.5024875621890548,0.2901068720520628
81,Housing,"Owner Occupied by Race, White Alone",0.7233626588465298,0.3277027702770277,0.4516129032258064,0.3637703239341642,0.4769081186193485,0.3590736871569813,0.5310734463276836,0.3555403399521208,0.624935864545921,0.3539752557291849,0.6225988700564972,0.3499528600717325,0.6462240243284338,0.3458097553199968,0.6531061022539857,0.3511863224005582,0.621150493898896,0.3543159425376689,0.5988405797101449,0.3537034139151241,0.6081802015411973,0.3582100181602682,0.5873842592592593,0.3532645761855922,0.5885256014805675,0.3582007179981782,0.6159235668789809,0.3617511776115267,0.6480484522207268,0.3675542977939923,0.6944644140905823,0.3756397314301812
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7348777348777349,0.3294379130209066,0.6494117647058824,0.3705137988769548,0.613958560523446,0.366977166874929,0.6779141104294478,0.3634012743178552,0.7013452914798206,0.3583965697198792,0.7088846880907372,0.3547942133004373,0.6975683890577508,0.3515220207253886,0.7118263473053892,0.3569766146993318,0.6374314800313234,0.3609502772292691,0.6512900703674745,0.3619111747047106,0.6314996232102487,0.3649711529793563,0.614516129032258,0.3598406592779445,0.6265457543281121,0.3659528185561734,0.6628919860627178,0.3698846626352262,0.6721311475409836,0.3741987082389152,0.6993006993006993,0.380649547294583
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2367.0,42099.0,4393.0,111672.0,4380.0,113725.0,4338.0,113799.0,4123.0,114749.0,4071.0,114951.0,3390.0,65701.0,3381.0,65448.0,3556.0,67616.0,3788.0,68451.0,3715.0,70573.0,3851.0,71364.0,3812.0,73349.0,3753.0,73992.0,3852.0,77998.0,3906.0,82164.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2139.0,172030.0,405.0,88150.0,464.0,87105.0,506.0,88408.0,511.0,89862.0,362.0,90725.0,1945.0,158259.0,1822.0,159388.0,1721.0,156751.0,1645.0,155386.0,1753.0,154965.0,1453.0,152470.0,1565.0,149184.0,1779.0,146950.0,1598.0,144178.0,1537.0,141862.0
85,Housing,Renter Occupied,0.4665565648224608,0.6502426448286321,0.5044701155198392,0.6249075355540709,0.5240351396703188,0.6290870331167004,0.520638891561628,0.63069040325947,0.5032839181835241,0.6339773716275022,0.506924948530788,0.6338563792355659,0.492360088365243,0.6356143246938162,0.4754919825072886,0.6317992101877911,0.4804322164714428,0.6269215730086024,0.4794894366197183,0.6237999453950778,0.4760163663271524,0.623925832298463,0.468604549047159,0.6197860918195471,0.4770003524850194,0.6179064491616145,0.4814910246500043,0.6145493937752594,0.4779259002770083,0.6150900938258499,0.4819434752267969,0.6180322539766497
86,Housing,"Renter Occupied by Race, Asian Alone",0.2303872889771598,0.537807685496724,0.3289007092198581,0.545685835855595,0.3738393217601938,0.5492779298867235,0.3145098039215686,0.5448335751427028,0.2927643784786642,0.5454564221130423,0.3217774976363063,0.538907091630233,0.3340374170187085,0.5362156533356911,0.3008450704225352,0.5294106337777692,0.3026562919237993,0.5209480510923484,0.3281672816728167,0.5120690770923277,0.3161137440758294,0.5141158586242467,0.2897477435778754,0.5027045361229626,0.294727147133318,0.5013029111781719,0.3016772974249941,0.5027318077440811,0.323346116970278,0.5122022655812551,0.3137488106565176,0.5266589821039436
87,Housing,"Renter Occupied by Race, Black or African American Alone",0.5569482288828338,0.7032271584241409,0.5651452282157676,0.7376680585509109,0.598917748917749,0.7525730373378872,0.622293676312969,0.7485262401150251,0.6364423285003246,0.763638960297058,0.6249401627573001,0.753486976953457,0.6162162162162163,0.7566364731137756,0.5940969401570538,0.7642109804767555,0.6098104793756968,0.7718012288455319,0.6007462686567164,0.7689082676505115,0.6102351313969572,0.7803980960623107,0.6308437856328393,0.7808272778088318,0.6627252252252253,0.7895150868123841,0.6403435854807425,0.7759102045467495,0.6465103136479231,0.7764797507788161,0.6750857499220455,0.7844643619291507
88,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4439655172413793,0.726586054778,0.6335329341317365,0.7065441895858245,0.6036193812025686,0.7142934239995683,0.648014440433213,0.7252463508457606,0.581668625146886,0.7183055119730446,0.6690182245737801,0.7285468893923175,0.5986805937328202,0.7416310455789827,0.637211855104281,0.741712772497281,0.5878172588832488,0.7434028353016354,0.6122740247383445,0.7555067120438647,0.5911602209944752,0.7572396214391919,0.5721027792343996,0.7408546257656734,0.6162915326902465,0.754978905936977,0.6405797101449275,0.746532948622487,0.5755955274671852,0.7362434333541091,0.5959963603275705,0.7439571045576407
89,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.93,0.8464088397790055,0.7272727272727273,0.6467341306347746,0.7515527950310559,0.6889295516925892,0.7566137566137566,0.7450980392156863,0.8061674008810573,0.7502392344497608,0.8546255506607929,0.7266553480475382,0.9496644295302014,0.7619909502262443,0.8718861209964412,0.7214484679665738,0.8583690987124464,0.6738351254480287,0.8633879781420765,0.6685768863419294,0.8636363636363636,0.7205731832139202,0.9098360655737704,0.7378277153558053,0.868421052631579,0.7703389830508475,1.0,0.7692307692307693,1.0,0.8050314465408805,1.0,0.7788746298124383
