,Category,Attribute,Percent Of,2024_Bayview Hunters Point,2024_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2000_Bayview Hunters Point,2000_San Francisco
90,Households,Non-Family Households,Total Households,0.2924808094905792,0.5370722381086189,0.272680055401662,0.5321258162074894,0.290904406080907,0.5296695971001208,0.3067500881212548,0.5280719075695973,0.498845117413063,0.5276872683141466,0.3057369199965178,0.520722758941141,0.4249337776638469,0.5213377091563539,0.2838463633887224,0.5297955535694335,0.2758746355685131,0.5357915255284608,0.2783505154639175,0.5418786837074476,0.264645330338761,0.5423965900049691,0.2683430287108275,0.5460922541340296,0.2661406716058885,0.5500179317886518,0.2478531240746224,0.552538157485677,0.2627825213460573,0.5526271833540135,0.2225448511873898,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.2292393579902303,0.3880752849909364,0.2068040166204986,0.3795468493423344,0.2246843597011079,0.370431787564407,0.2264716249559393,0.3656974712541669,0.3224047221865777,0.3628462885687745,0.227387481500827,0.3559889257354954,0.2998376484662052,0.3597628586233987,0.2135657858894034,0.3665847391352921,0.2051749271137026,0.3708775004634388,0.2158505154639175,0.3779462568710539,0.209526483249111,0.3823635011043995,0.2139238130981422,0.3869567740063823,0.2211103627441547,0.3940848614548853,0.2086664692527884,0.4006306533035278,0.2272225012556504,0.4016058986351055,0.1709011718344913,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2007.9718417047184,2007.6477461846248,2006.7865612648225,2006.3591026631293,2004.8476343223736,2005.251952191235,2005.6621983914208,2005.4737919483905,1996.56368221942,2003.1260388697096,2006.8567708333333,2007.0089461238213,2000.42578125,2001.7370067504528,2009.2308673469388,2009.146091310434,1999.7565406976744,2000.187938712356,1999.8739193083568,1999.6412538848176,2000.4683840749412,2000.6779985725557,1996.6096169519155,1997.5284754672896,1995.8238884045336,1997.1416645945085,1995.2661934338955,1993.848383462497,1993.857504215852,1995.6842698438252,1986.7621145374449,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2013.2753623188405,2015.9938834595152,2012.8101140307388,2016.5115832671431,2012.2954038375728,2014.5253318985476,2012.8875236294896,2011.535989556136,2012.0721446473328,2013.023803462322,2013.7513487003432,2012.8029277571784,2010.083069620253,2011.2591798383655,2010.8077309236949,2014.2607703428332,2007.987721691678,2010.163989518698,2006.8044019933557,2008.6635687491075,2010.19738317757,2010.36722362394,2004.4622507122508,2005.421611492817,2003.77467878408,2004.352184865961,2001.1277511961723,2005.622983870968,2004.0210711150128,2004.8217412659092,1995.166018158236,1996.148247771288
94,Housing,Median Year Structure Built,None,1967.72602739726,1945.566896353718,1963.0427046263344,1945.1754582655976,1965.5016357688116,1944.5780497258984,1965.1680244399183,1944.236438679245,1939.0,1945.37322767794,1960.9160305343512,1943.4359038418831,1949.7463768115945,1942.3594918609767,1959.2014162077105,1942.047870171528,1957.6574394463669,1941.6269704596637,1957.6769911504423,1941.7023507482008,1960.3795454545452,1949.2994290710835,1954.41400304414,1941.2592200959407,1954.0529141104291,1941.074692243788,1956.8056312443236,1948.3707559981888,1952.3816355810616,1939.0,1954.8269774011296,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.1223529411764706,0.0734325271237664,0.1447201593914146,0.0787509157344527,0.1510881198715661,0.0820756891618869,0.1254387585442453,0.082845229599508,0.0590655304143402,0.0810068776808164,0.0826627651792245,0.0811220554467032,0.098062243100411,0.0790011969201636,0.0784350784350784,0.0744354303381849,0.0841157309829469,0.0737345626872705,0.0942232192933258,0.0743386762815936,0.137345394129592,0.0740940461031634,0.1191275167785234,0.0721038566434206,0.1297357235261504,0.0716439754459395,0.1111320399321906,0.0702590000517717,0.1190760653126244,0.06915216052771,0.2305309734513274,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.5180565247732031,0.3819677460233502,0.5220740997229917,0.38490990617415,0.5185089753499957,0.3854506062247406,0.5229996475149806,0.3820935508383855,0.3449890927755678,0.3778035965409248,0.5239836336728476,0.3760741677015369,0.417927027257968,0.3762000546049222,0.5195677835285571,0.3730784269913976,0.5245080174927114,0.3682007898122089,0.507639911634757,0.3643856753061838,0.493075051469212,0.366143620764434,0.4967160818164758,0.3660226283724978,0.479361108438372,0.3693095967405299,0.4759648603296811,0.3709129668832995,0.4955298844801607,0.3750924644459292,0.5334434351775392,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.4736842105263157,0.1771235521235521,0.6,0.1876876876876876,1.0,0.223753280839895,None,0.1940899932840832,0.0,0.1992424242424242,1.0,0.200796812749004,0.25,0.2550813008130081,1.0,0.1857835218093699,0.5833333333333334,0.2195571955719557,0.7142857142857143,0.2651448639157155,0.5315315315315315,0.2083333333333333,0.616,0.2443991853360488,0.3833333333333333,0.2664835164835165,0.253012048192771,0.2557510148849797,0.4358974358974359,0.268125,0.0,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.6862511893434824,0.4733410178960565,0.676653883029722,0.4877977344187449,0.698322702575006,0.4972681922559189,0.7052728528666821,0.498697088821828,0.5248356464572681,0.4973242144982222,0.6838862559241706,0.4858841413757533,0.575116726174128,0.4879309229076722,0.6973437080762007,0.4790519489076516,0.6991549295774648,0.4705893662222307,0.6659625829812915,0.4637843466643089,0.6782225023636936,0.461092908369767,0.7072356215213358,0.4545435778869576,0.6854901960784314,0.4551664248572972,0.6261606782398063,0.4507220701132764,0.6710992907801419,0.4543141641444049,0.7696127110228401,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.3249142500779545,0.2155356380708493,0.3534896863520768,0.2235202492211838,0.3596564145192574,0.2240897954532505,0.3372747747747748,0.2104849131876159,0.0698412698412698,0.2224731789949181,0.3897648686030429,0.2196019039376893,0.3395452851285874,0.2310917323494885,0.3901895206243032,0.228198771154468,0.4059030598429461,0.2357890195232445,0.3837837837837838,0.2433635268862244,0.3750598372426998,0.246513023046543,0.3635576714996754,0.236361039702942,0.3777063236870311,0.2514737598849748,0.4010822510822511,0.2474269626621129,0.4348547717842324,0.2623319414490891,0.4430517711171662,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.4040036396724294,0.2560428954423592,0.4244044725328147,0.2637565666458908,0.3594202898550724,0.253467051377513,0.3837084673097535,0.2450210940630229,0.1972413793103448,0.2573011334626774,0.4088397790055249,0.2427603785608081,0.2756959314775161,0.2444932879561353,0.4121827411167513,0.2565971646983646,0.362788144895719,0.258287227502719,0.4013194062671797,0.2583689544210172,0.3309817754262198,0.2714531106076825,0.418331374853114,0.2816944880269554,0.351985559566787,0.2747536491542393,0.3963806187974314,0.2857065760004317,0.3664670658682635,0.2934558104141754,0.5560344827586207,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,0.131578947368421,0.2296610169491525,0.6333333333333333,0.2671755725190839,0.1363636363636363,0.2794268167860798,0.2597402597402597,0.3314231136580707,0.1416309012875536,0.3261648745519713,0.1281138790035587,0.2785515320334262,0.0503355704697986,0.2380090497737556,0.145374449339207,0.2733446519524618,0.1938325991189427,0.2497607655502392,0.2433862433862433,0.2549019607843137,0.2484472049689441,0.3110704483074108,0.2727272727272727,0.3532658693652254,0.07,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.3503014065639652,0.2188899051653589,0.3862229102167183,0.2374111522674942,0.3618210862619808,0.234477206400322,0.3880851063829787,0.2183441558441558,0.2755905511811024,0.2240712724827702,0.3840682788051209,0.1919233542804161,0.2426035502958579,0.209766633303482,0.3806228373702422,0.2162715517241379,0.3611670020120724,0.2061627133673243,0.3694874851013111,0.2133024801234128,0.2433936022253129,0.2228876020005264,0.3868954758190328,0.2307748484627181,0.4076655052264808,0.252913952691121,0.5735294117647058,0.2816780821917808,0.6572890025575447,0.2604302151075537,0.5290909090909091,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.5024875621890548,0.2901068720520628,0.5457705677867902,0.2970237094333277,0.4639580602883355,0.3011119290225097,0.4585635359116022,0.2996876838817725,0.1619718309859155,0.2771680409439863,0.3324396782841823,0.2475572305974316,0.2415026833631484,0.2521606507371632,0.3006872852233677,0.2463947898899054,0.2852404643449419,0.2415348101265823,0.3395638629283489,0.2562584573748308,0.3562992125984252,0.258909668313338,0.3025,0.2470577418168444,0.3218390804597701,0.2501658296219085,0.4007782101167315,0.2468871198203715,0.3142857142857143,0.2518605145651711,0.3544973544973545,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.6944644140905823,0.3756397314301812,0.6480484522207268,0.3675542977939923,0.6159235668789809,0.3617511776115267,0.5885256014805675,0.3582007179981782,0.2654933068914229,0.3472426015992086,0.6081802015411973,0.3582100181602682,0.3993515266144285,0.3537034139151241,0.621150493898896,0.3543159425376689,0.6531061022539857,0.3511863224005582,0.6462240243284338,0.3458097553199968,0.6225988700564972,0.3499528600717325,0.624935864545921,0.3539752557291849,0.5310734463276836,0.3555403399521208,0.4769081186193485,0.3590736871569813,0.4516129032258064,0.3637703239341642,0.7233626588465298,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6993006993006993,0.380649547294583,0.6721311475409836,0.3741987082389152,0.6628919860627178,0.3698846626352262,0.6265457543281121,0.3659528185561734,0.2718800648298217,0.3532215400003615,0.6314996232102487,0.3649711529793563,0.4165575916230366,0.3619111747047106,0.6374314800313234,0.3609502772292691,0.7118263473053892,0.3569766146993318,0.6975683890577508,0.3515220207253886,0.7088846880907372,0.3547942133004373,0.7013452914798206,0.3583965697198792,0.6779141104294478,0.3634012743178552,0.613958560523446,0.366977166874929,0.6494117647058824,0.3705137988769548,0.7348777348777349,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,3906.0,82164.0,3852.0,77998.0,3753.0,73992.0,3812.0,73349.0,2315.0,69953.0,3715.0,70573.0,2947.0,68451.0,3556.0,67616.0,3381.0,65448.0,3390.0,65701.0,4071.0,114951.0,4123.0,114749.0,4338.0,113799.0,4380.0,113725.0,4393.0,111672.0,2367.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,1537.0,141862.0,1598.0,144178.0,1779.0,146950.0,1565.0,149184.0,7894.0,146145.0,1753.0,154965.0,3865.0,155386.0,1721.0,156751.0,1822.0,159388.0,1945.0,158259.0,362.0,90725.0,511.0,89862.0,506.0,88408.0,464.0,87105.0,405.0,88150.0,2139.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.4819434752267969,0.6180322539766497,0.4779259002770083,0.6150900938258499,0.4814910246500043,0.6145493937752594,0.4770003524850194,0.6179064491616145,0.6550109072244322,0.6221964034590752,0.4760163663271524,0.623925832298463,0.582072972742032,0.6237999453950778,0.4804322164714428,0.6269215730086024,0.4754919825072886,0.6317992101877911,0.492360088365243,0.6356143246938162,0.506924948530788,0.6338563792355659,0.5032839181835241,0.6339773716275022,0.520638891561628,0.63069040325947,0.5240351396703188,0.6290870331167004,0.5044701155198392,0.6249075355540709,0.4665565648224608,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.5263157894736842,0.8228764478764479,0.4,0.8123123123123123,0.0,0.776246719160105,None,0.8059100067159167,1.0,0.8007575757575758,0.0,0.799203187250996,0.75,0.7449186991869918,0.0,0.81421647819063,0.4166666666666667,0.7804428044280443,0.2857142857142857,0.7348551360842844,0.4684684684684684,0.7916666666666666,0.384,0.7556008146639511,0.6166666666666667,0.7335164835164835,0.7469879518072289,0.7442489851150202,0.5641025641025641,0.731875,1.0,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.3137488106565176,0.5266589821039436,0.323346116970278,0.5122022655812551,0.3016772974249941,0.5027318077440811,0.294727147133318,0.5013029111781719,0.4751643535427319,0.5026757855017778,0.3161137440758294,0.5141158586242467,0.424883273825872,0.5120690770923277,0.3026562919237993,0.5209480510923484,0.3008450704225352,0.5294106337777692,0.3340374170187085,0.5362156533356911,0.3217774976363063,0.538907091630233,0.2927643784786642,0.5454564221130423,0.3145098039215686,0.5448335751427028,0.3738393217601938,0.5492779298867235,0.3289007092198581,0.545685835855595,0.2303872889771598,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.6750857499220455,0.7844643619291507,0.6465103136479231,0.7764797507788161,0.6403435854807425,0.7759102045467495,0.6627252252252253,0.7895150868123841,0.9301587301587302,0.7775268210050819,0.6102351313969572,0.7803980960623107,0.6604547148714126,0.7689082676505115,0.6098104793756968,0.7718012288455319,0.5940969401570538,0.7642109804767555,0.6162162162162163,0.7566364731137756,0.6249401627573001,0.753486976953457,0.6364423285003246,0.763638960297058,0.622293676312969,0.7485262401150251,0.598917748917749,0.7525730373378872,0.5651452282157676,0.7376680585509109,0.5569482288828338,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.5959963603275705,0.7439571045576407,0.5755955274671852,0.7362434333541091,0.6405797101449275,0.746532948622487,0.6162915326902465,0.754978905936977,0.8027586206896552,0.7426988665373225,0.5911602209944752,0.7572396214391919,0.724304068522484,0.7555067120438647,0.5878172588832488,0.7434028353016354,0.637211855104281,0.741712772497281,0.5986805937328202,0.7416310455789827,0.6690182245737801,0.7285468893923175,0.581668625146886,0.7183055119730446,0.648014440433213,0.7252463508457606,0.6036193812025686,0.7142934239995683,0.6335329341317365,0.7065441895858245,0.4439655172413793,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,0.868421052631579,0.7703389830508475,0.3666666666666666,0.732824427480916,0.8636363636363636,0.7205731832139202,0.7402597402597403,0.6685768863419294,0.8583690987124464,0.6738351254480287,0.8718861209964412,0.7214484679665738,0.9496644295302014,0.7619909502262443,0.8546255506607929,0.7266553480475382,0.8061674008810573,0.7502392344497608,0.7566137566137566,0.7450980392156863,0.7515527950310559,0.6889295516925892,0.7272727272727273,0.6467341306347746,0.93,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.6496985934360349,0.7811100948346411,0.6137770897832817,0.7625888477325058,0.6381789137380192,0.765522793599678,0.6119148936170212,0.7816558441558441,0.7244094488188977,0.7759287275172297,0.615931721194879,0.8080766457195838,0.757396449704142,0.7902333666965179,0.6193771626297578,0.7837284482758621,0.6388329979879276,0.7938372866326757,0.6305125148986889,0.7866975198765872,0.7566063977746871,0.7771123979994735,0.6131045241809673,0.7692251515372818,0.5923344947735192,0.747086047308879,0.4264705882352941,0.7183219178082192,0.3427109974424552,0.7395697848924462,0.4709090909090909,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.4975124378109453,0.7098931279479372,0.4542294322132097,0.7029762905666723,0.5360419397116645,0.6988880709774902,0.5414364640883977,0.7003123161182275,0.8380281690140845,0.7228319590560136,0.6675603217158177,0.7524427694025684,0.7584973166368515,0.7478393492628368,0.6993127147766323,0.7536052101100946,0.714759535655058,0.7584651898734177,0.660436137071651,0.7437415426251691,0.6437007874015748,0.7410903316866619,0.6975,0.7529422581831555,0.6781609195402298,0.7498341703780915,0.5992217898832685,0.7531128801796285,0.6857142857142857,0.7481394854348289,0.6455026455026455,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.3055355859094177,0.6243602685698187,0.3519515477792732,0.6324457022060077,0.3840764331210191,0.6382488223884732,0.4114743985194324,0.6417992820018218,0.7345066931085771,0.6527573984007914,0.3918197984588026,0.6417899818397318,0.6006484733855715,0.646296586084876,0.378849506101104,0.645684057462331,0.3468938977460143,0.6488136775994418,0.3537759756715661,0.6541902446800032,0.3774011299435028,0.6500471399282675,0.375064135454079,0.6460247442708151,0.4689265536723164,0.6444596600478791,0.5230918813806514,0.6409263128430187,0.5483870967741935,0.6362296760658358,0.2766373411534701,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3006993006993007,0.619350452705417,0.3278688524590163,0.6258012917610848,0.3371080139372822,0.6301153373647738,0.3734542456718879,0.6340471814438267,0.7281199351701783,0.6467784599996385,0.3685003767897513,0.6350288470206437,0.5834424083769634,0.6380888252952894,0.3625685199686765,0.6390497227707308,0.2881736526946107,0.6430233853006682,0.3024316109422492,0.6484779792746114,0.2911153119092627,0.6452057866995626,0.2986547085201794,0.6416034302801208,0.3220858895705521,0.6365987256821448,0.386041439476554,0.633022833125071,0.3505882352941176,0.6294862011230452,0.2651222651222651,0.6705620869790935
118,Housing,Total Number of Units,None,12234.0,413571.0,12431.0,410552.0,12445.0,407284.0,12285.0,403943.0,16805.0,382814.0,12118.0,396851.0,12974.0,393098.0,11793.0,389511.0,11683.0,385944.0,11690.0,382915.0,11601.0,379773.0,11482.0,377499.0,11361.0,375132.0,11192.0,374229.0,11014.0,371781.0,9963.0,346527.0
119,Housing,Total Vacant Units,None,770.0,50577.0,879.0,48818.0,802.0,47269.0,937.0,43369.0,1219.0,35091.0,631.0,35292.0,1271.0,34156.0,780.0,31471.0,707.0,29910.0,826.0,30349.0,915.0,31620.0,824.0,32799.0,968.0,34954.0,1061.0,36484.0,1059.0,36517.0,275.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.0629393493542586,0.1222933909776072,0.0707103209717641,0.1189082016407178,0.0644435516271595,0.1160590644366093,0.0762718762718762,0.1073641578143451,0.0725379351383516,0.0916659265335123,0.0520712988942069,0.0889301022298041,0.0979651610914136,0.0868892744302947,0.0661409310607987,0.0807961777716162,0.060515278609946,0.077498289907344,0.0706586826347305,0.0792577987281772,0.0788725109904318,0.0832602633678539,0.0717645009580212,0.0868849983708566,0.0852037672740075,0.0931778680571105,0.0947998570407433,0.0974911083855072,0.0961503540947884,0.0982218026203598,0.0276021278731305,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,215.0,735.0,177.0,669.0,145.0,561.0,223.0,710.0,9.0,848.0,184.0,795.0,66.0,762.0,102.0,965.0,60.0,1047.0,128.0,1198.0,118.0,1115.0,144.0,1235.0,232.0,1291.0,273.0,1188.0,298.0,1189.0,301.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,548.0,12360.0,552.0,12735.0,771.0,13883.0,584.0,15685.0,673.0,16005.0,656.0,17491.0,692.0,18314.0,540.0,20972.0,567.0,22300.0,541.0,23989.0,550.0,24438.0,557.0,25594.0,675.0,25189.0,580.0,26334.0,678.0,27887.0,280.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,164.0,11850.0,185.0,12425.0,291.0,13053.0,424.0,15334.0,1050.0,14963.0,461.0,17640.0,554.0,19616.0,291.0,19477.0,293.0,21110.0,257.0,22981.0,291.0,23214.0,319.0,23799.0,313.0,25427.0,393.0,25043.0,369.0,24253.0,132.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,183.0,1248.0,190.0,1131.0,192.0,1144.0,207.0,1263.0,58.0,1219.0,187.0,1059.0,191.0,880.0,207.0,811.0,197.0,898.0,262.0,1082.0,246.0,1157.0,266.0,1037.0,219.0,988.0,136.0,959.0,154.0,834.0,466.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,772.0,27125.0,602.0,27134.0,791.0,28583.0,659.0,31884.0,1576.0,31616.0,609.0,34159.0,701.0,35576.0,563.0,38851.0,572.0,42047.0,583.0,43104.0,536.0,44214.0,582.0,44733.0,541.0,43113.0,624.0,43130.0,450.0,40401.0,127.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,178.0,1262.0,192.0,1483.0,292.0,2141.0,257.0,2304.0,89.0,3011.0,322.0,3326.0,341.0,3487.0,294.0,3469.0,308.0,3989.0,246.0,3926.0,224.0,3442.0,236.0,4052.0,281.0,4233.0,284.0,3905.0,297.0,4157.0,223.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,573.0,30319.0,637.0,29598.0,523.0,30033.0,265.0,28406.0,1802.0,27086.0,122.0,29234.0,626.0,29473.0,198.0,28761.0,278.0,28746.0,314.0,28844.0,756.0,60838.0,620.0,54800.0,644.0,49997.0,568.0,43369.0,522.0,38455.0,17.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,107.0,2653.0,96.0,3199.0,50.0,4040.0,166.0,6816.0,311.0,6796.0,236.0,6530.0,330.0,6214.0,149.0,6238.0,162.0,5584.0,200.0,5431.0,156.0,5289.0,131.0,4617.0,217.0,4912.0,170.0,5107.0,183.0,4943.0,115.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,198.0,22846.0,165.0,23891.0,164.0,23653.0,166.0,24685.0,729.0,24242.0,270.0,25265.0,600.0,24192.0,254.0,22868.0,237.0,20913.0,186.0,17655.0,181.0,5684.0,116.0,5764.0,107.0,5769.0,135.0,5919.0,158.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,139.0,5250.0,210.0,5449.0,274.0,5715.0,145.0,3379.0,58.0,3005.0,124.0,2602.0,171.0,2405.0,187.0,2698.0,190.0,2768.0,206.0,2640.0,232.0,2310.0,171.0,2483.0,180.0,2392.0,247.0,2351.0,169.0,3015.0,242.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,196.0,23443.0,213.0,21301.0,126.0,21499.0,265.0,22343.0,818.0,21710.0,332.0,21726.0,345.0,19059.0,331.0,16228.0,183.0,13638.0,113.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,238.0,2168.0,92.0,2685.0,70.0,1786.0,117.0,1491.0,76.0,1795.0,153.0,2458.0,236.0,2398.0,161.0,2479.0,150.0,2277.0,140.0,2357.0,140.0,2308.0,132.0,2073.0,99.0,2135.0,142.0,2003.0,111.0,1992.0,381.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,519.0,54106.0,673.0,51935.0,545.0,46454.0,457.0,35189.0,1191.0,27172.0,277.0,21699.0,148.0,17755.0,116.0,14008.0,89.0,10639.0,90.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,200.0,1585.0,222.0,1400.0,58.0,1212.0,41.0,2155.0,135.0,2320.0,130.0,2476.0,233.0,3090.0,291.0,4110.0,268.0,4150.0,253.0,4019.0,230.0,4073.0,223.0,3501.0,145.0,3185.0,132.0,3064.0,111.0,3259.0,125.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,59.0,1258.0,61.0,1460.0,64.0,1687.0,109.0,2081.0,51.0,2161.0,84.0,2627.0,119.0,2418.0,63.0,2233.0,27.0,2209.0,28.0,2307.0,122.0,2353.0,146.0,2688.0,184.0,3496.0,146.0,4026.0,229.0,4323.0,88.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,93.0,2419.0,90.0,2363.0,42.0,1747.0,70.0,2690.0,37.0,3590.0,229.0,4301.0,192.0,4313.0,207.0,4226.0,204.0,4420.0,244.0,4412.0,226.0,4282.0,336.0,4787.0,379.0,5226.0,348.0,4891.0,303.0,4718.0,271.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,13.0,1843.0,37.0,2304.0,78.0,2531.0,129.0,2173.0,162.0,1783.0,171.0,2201.0,52.0,2096.0,81.0,2260.0,97.0,2602.0,72.0,2951.0,89.0,2960.0,97.0,3458.0,21.0,3042.0,33.0,3149.0,67.0,3226.0,159.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,14.0,1902.0,0.0,1485.0,139.0,1653.0,134.0,2130.0,46.0,2732.0,30.0,3097.0,97.0,3068.0,100.0,3347.0,84.0,3600.0,88.0,3924.0,96.0,3730.0,118.0,3853.0,141.0,4307.0,102.0,4354.0,129.0,4837.0,290.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,80.0,1346.0,106.0,1294.0,135.0,1477.0,164.0,1778.0,72.0,1317.0,40.0,1934.0,75.0,2353.0,74.0,2499.0,91.0,2715.0,78.0,2941.0,103.0,3324.0,120.0,3669.0,93.0,3191.0,118.0,3798.0,21.0,3340.0,217.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,53.0,1231.0,87.0,1843.0,113.0,2128.0,57.0,1856.0,171.0,2719.0,100.0,3140.0,129.0,2883.0,31.0,3171.0,64.0,3493.0,86.0,3794.0,105.0,3669.0,87.0,3703.0,141.0,4732.0,75.0,4357.0,82.0,5126.0,187.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,153.0,1971.0,214.0,1628.0,88.0,1410.0,51.0,2216.0,41.0,1943.0,52.0,2186.0,98.0,2598.0,101.0,2683.0,109.0,3147.0,106.0,2939.0,107.0,3463.0,77.0,3307.0,69.0,2749.0,65.0,3763.0,160.0,4187.0,108.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,91.0,3330.0,73.0,3236.0,40.0,3578.0,196.0,5227.0,258.0,6009.0,288.0,6448.0,277.0,6990.0,336.0,8196.0,274.0,8259.0,375.0,8930.0,384.0,9029.0,316.0,9095.0,275.0,8873.0,417.0,10206.0,212.0,10955.0,185.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,234.0,4376.0,98.0,4635.0,202.0,5326.0,192.0,5184.0,442.0,6380.0,88.0,7088.0,206.0,7599.0,166.0,7175.0,234.0,7452.0,235.0,8051.0,248.0,8357.0,282.0,8953.0,227.0,9207.0,194.0,10760.0,157.0,11497.0,152.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,190.0,1142.0,217.0,951.0,171.0,653.0,129.0,705.0,34.0,907.0,169.0,903.0,129.0,1057.0,200.0,1232.0,262.0,1465.0,302.0,1505.0,277.0,1430.0,288.0,1331.0,228.0,1093.0,127.0,795.0,162.0,852.0,362.0,1385.0
145,Housing Prices,Contract Rent Total,None,5525.0,224342.0,5521.0,222499.0,5606.0,221247.0,5413.0,222801.0,10209.0,216352.0,5468.0,225586.0,6812.0,223908.0,5291.0,224463.0,5219.0,224942.0,5349.0,224096.0,5417.0,220679.0,5364.0,218532.0,5411.0,214547.0,5309.0,212471.0,5022.0,209509.0,4497.0,214198.0
146,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,315.0,6574.0,332.0,6265.0,242.0,5300.0,206.0,5117.0,320.0,5023.0,154.0,5201.0,204.0,5312.0,248.0,5506.0,219.0,5474.0,216.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4296.0
