,year,label,Category,Attribute,025700,025701,025702,025800,025900
216,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
217,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
218,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
219,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0
220,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0
221,2012,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1346.3855421686746,847.8571428571429,962.0689655172414,1737.1794871794873
222,2012,ACS5YR,Housing Prices,Median Home Value,INACTIVE,589449.5412844036,595614.0350877193,594135.8024691358,680463.5761589404
223,2012,ACS5YR,Housing Prices,Median Rent,INACTIVE,1628.2051282051282,994.0,1015.2439024390244,1855.603448275862
224,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,25.98333333333333,34.47863636363636,50.153284671532845,35.851639344262296
225,2012,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0
226,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,27.0,42.0,82.0,34.0
227,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,12.0,41.0,0.0,18.0
228,2012,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0
229,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,78.0,71.0,36.0,116.0
230,2012,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,21.0,0.0,0.0,0.0
231,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,103.0,55.0,3.0,165.0
232,2012,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,0.0,0.0,0.0
233,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,53.0,28.0,0.0,11.0
234,2012,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,11.0,0.0
235,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
236,2012,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,56.0,0.0,0.0
237,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
238,2012,ACS5YR,Housing Prices,Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0
239,2012,ACS5YR,Housing Prices,Rent 450 to 499,INACTIVE,0.0,0.0,0.0,0.0
240,2012,ACS5YR,Housing Prices,Rent 500 to 549,INACTIVE,0.0,0.0,0.0,0.0
241,2012,ACS5YR,Housing Prices,Rent 550 to 599,INACTIVE,25.0,18.0,38.0,0.0
242,2012,ACS5YR,Housing Prices,Rent 600 to 649,INACTIVE,13.0,0.0,18.0,0.0
243,2012,ACS5YR,Housing Prices,Rent 650 to 699,INACTIVE,0.0,0.0,9.0,17.0
244,2012,ACS5YR,Housing Prices,Rent 700 to 749,INACTIVE,0.0,3.0,0.0,13.0
245,2012,ACS5YR,Housing Prices,Rent 750 to 799,INACTIVE,0.0,39.0,0.0,34.0
246,2012,ACS5YR,Housing Prices,Rent 800 to 899,INACTIVE,43.0,33.0,12.0,0.0
247,2012,ACS5YR,Housing Prices,Rent 900 to 999,INACTIVE,0.0,25.0,23.0,0.0
248,2012,ACS5YR,Housing Prices,Rent Burdened,INACTIVE,0.312,0.6547884187082406,0.7112068965517241,0.6348039215686274
249,2012,ACS5YR,Housing Prices,Rent Less than 100,INACTIVE,0.0,38.0,0.0,0.0
250,2012,ACS5YR,Housing Prices,Rent Total,INACTIVE,375.0,449.0,232.0,408.0
251,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,53.0,28.0,0.0,11.0
252,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0
253,2012,ACS5YR,Housing Prices,Rent Total With cash rent,INACTIVE,322.0,421.0,232.0,397.0
254,2012,ACS5YR,Housing Type,10-19 Units,INACTIVE,0.0,0.0,0.0546875,0.0
255,2012,ACS5YR,Housing Type,2-4 Units,INACTIVE,0.1206896551724138,0.1760797342192691,0.1234375,0.0292022792022792
256,2012,ACS5YR,Housing Type,20 Units or More,INACTIVE,0.0,0.0041528239202657,0.05625,0.0071225071225071
257,2012,ACS5YR,Housing Type,5-9 Units,INACTIVE,0.0150862068965517,0.0315614617940199,0.125,0.0
258,2012,ACS5YR,Housing Type,Other Type,INACTIVE,0.0057471264367816,0.0,0.0,0.0
259,2012,ACS5YR,Housing Type,Single Family Housing,INACTIVE,0.8584770114942529,0.7882059800664452,0.640625,0.9636752136752136
260,2012,ACS5YR,Income,Household Income 10000 to 14999,INACTIVE,11.0,40.0,30.0,48.0
261,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
262,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",INACTIVE,0.0,18.0,0.0,17.0
263,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,12.0
264,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,18.0,0.0
265,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
266,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,18.0,0.0
267,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
268,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",INACTIVE,11.0,22.0,12.0,19.0
269,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,11.0,22.0,12.0,19.0
270,2012,ACS5YR,Income,Household Income 100000 to 124999,INACTIVE,110.0,70.0,31.0,139.0
271,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
272,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",INACTIVE,64.0,22.0,31.0,62.0
273,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,26.0
274,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",INACTIVE,13.0,0.0,0.0,15.0
275,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
276,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",INACTIVE,13.0,0.0,0.0,15.0
277,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
278,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",INACTIVE,33.0,48.0,0.0,36.0
279,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,33.0,48.0,0.0,36.0
280,2012,ACS5YR,Income,Household Income 125000 to 149999,INACTIVE,142.0,33.0,54.0,133.0
281,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
282,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",INACTIVE,90.0,21.0,32.0,65.0
283,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,10.0
284,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,22.0,9.0
285,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
286,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,22.0,39.0
287,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
288,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",INACTIVE,52.0,12.0,0.0,19.0
289,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,52.0,12.0,0.0,19.0
290,2012,ACS5YR,Income,Household Income 15000 to 19999,INACTIVE,58.0,9.0,41.0,0.0
291,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
292,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",INACTIVE,12.0,0.0,10.0,0.0
293,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,10.0,0.0
294,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,12.0,0.0
295,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
296,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,8.0,0.0
297,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
298,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",INACTIVE,46.0,9.0,13.0,0.0
299,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,46.0,9.0,9.0,0.0
300,2012,ACS5YR,Income,Household Income 150000 to 199999,INACTIVE,65.0,35.0,51.0,94.0
301,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
302,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",INACTIVE,46.0,16.0,22.0,46.0
303,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",INACTIVE,19.0,0.0,11.0,10.0
304,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,18.0,0.0
305,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
306,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
307,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
308,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",INACTIVE,0.0,19.0,18.0,38.0
309,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,19.0,0.0,38.0
310,2012,ACS5YR,Income,Household Income 20000 to 24999,INACTIVE,57.0,10.0,32.0,56.0
311,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
312,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",INACTIVE,41.0,10.0,10.0,16.0
313,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0
314,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",INACTIVE,0.0,0.0,8.0,10.0
315,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
316,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
317,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
318,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",INACTIVE,16.0,0.0,22.0,40.0
319,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,16.0,0.0,14.0,30.0
320,2012,ACS5YR,Income,Household Income 25000 to 29999,INACTIVE,41.0,79.0,16.0,35.0
321,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
322,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",INACTIVE,0.0,47.0,10.0,0.0
323,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,6.0,14.0
324,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",INACTIVE,16.0,15.0,0.0,13.0
325,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
326,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",INACTIVE,0.0,15.0,0.0,0.0
327,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
328,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",INACTIVE,41.0,17.0,0.0,21.0
329,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,25.0,17.0,0.0,8.0
330,2012,ACS5YR,Income,Household Income 30000 to 34999,INACTIVE,49.0,65.0,11.0,36.0
331,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
332,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",INACTIVE,16.0,20.0,0.0,24.0
333,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",INACTIVE,9.0,0.0,0.0,0.0
334,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",INACTIVE,9.0,0.0,0.0,8.0
335,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
336,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",INACTIVE,9.0,0.0,0.0,0.0
337,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
338,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",INACTIVE,15.0,45.0,11.0,12.0
339,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,15.0,45.0,11.0,4.0
340,2012,ACS5YR,Income,Household Income 35000 to 39999,INACTIVE,46.0,43.0,42.0,36.0
341,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
342,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",INACTIVE,46.0,34.0,36.0,0.0
343,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,25.0
344,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",INACTIVE,0.0,9.0,6.0,0.0
345,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
346,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
347,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",INACTIVE,0.0,2.0,0.0,0.0
348,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",INACTIVE,0.0,7.0,6.0,11.0
349,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,11.0
350,2012,ACS5YR,Income,Household Income 40000 to 44999,INACTIVE,27.0,100.0,29.0,24.0
351,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
352,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",INACTIVE,27.0,0.0,14.0,11.0
353,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,10.0,13.0
354,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",INACTIVE,0.0,62.0,5.0,0.0
355,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
356,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",INACTIVE,0.0,25.0,0.0,0.0
357,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
358,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",INACTIVE,0.0,75.0,5.0,0.0
359,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,38.0,0.0,0.0
360,2012,ACS5YR,Income,Household Income 45000 to 49999,INACTIVE,11.0,54.0,27.0,27.0
361,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,7.0,0.0
362,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",INACTIVE,11.0,25.0,15.0,21.0
363,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,5.0,0.0
364,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",INACTIVE,0.0,14.0,0.0,0.0
365,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
366,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0
367,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
368,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",INACTIVE,0.0,29.0,0.0,6.0
369,2012,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,15.0,0.0,6.0
370,2012,ACS5YR,Income,Household Income 50000 to 59999,INACTIVE,32.0,80.0,53.0,163.0
371,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",INACTIVE,15.0,0.0,0.0,0.0
372,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",INACTIVE,0.0,49.0,38.0,39.0
373,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,23.0
374,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",INACTIVE,0.0,22.0,15.0,52.0
375,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
376,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,36.0
377,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
378,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",INACTIVE,17.0,31.0,15.0,65.0
379,2012,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,17.0,9.0,0.0,49.0
380,2012,ACS5YR,Income,Household Income 60000 to 74999,INACTIVE,167.0,123.0,32.0,53.0
381,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
382,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",INACTIVE,117.0,69.0,14.0,26.0
383,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,9.0
384,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",INACTIVE,17.0,47.0,3.0,0.0
385,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
386,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",INACTIVE,17.0,0.0,0.0,0.0
387,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
388,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",INACTIVE,33.0,54.0,18.0,18.0
389,2012,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,33.0,7.0,15.0,18.0
390,2012,ACS5YR,Income,Household Income 75000 to 99999,INACTIVE,217.0,191.0,81.0,226.0
391,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
392,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",INACTIVE,100.0,115.0,48.0,109.0
393,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,26.0
394,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",INACTIVE,68.0,28.0,27.0,57.0
395,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
396,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",INACTIVE,16.0,28.0,12.0,11.0
397,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",INACTIVE,0.0,0.0,3.0,0.0
398,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",INACTIVE,101.0,48.0,18.0,80.0
399,2012,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",INACTIVE,49.0,48.0,3.0,34.0
400,2012,ACS5YR,Income,Household Income Greater than 200000,INACTIVE,135.0,108.0,5.0,162.0
401,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
402,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",INACTIVE,71.0,63.0,0.0,97.0
403,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,14.0
404,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",INACTIVE,15.0,45.0,0.0,5.0
405,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
406,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,5.0
407,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0
408,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",INACTIVE,64.0,45.0,5.0,46.0
409,2012,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,49.0,0.0,5.0,46.0
410,2012,ACS5YR,Income,Household Income Less than 10000,INACTIVE,75.0,55.0,66.0,68.0
411,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0
412,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",INACTIVE,36.0,0.0,13.0,11.0
413,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",INACTIVE,0.0,46.0,7.0,34.0
414,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",INACTIVE,21.0,0.0,38.0,0.0
415,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
416,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",INACTIVE,0.0,0.0,38.0,0.0
417,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,13.0
418,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",INACTIVE,39.0,9.0,8.0,10.0
419,2012,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",INACTIVE,18.0,9.0,8.0,10.0
420,2012,ACS5YR,Income,Households Total for Income,INACTIVE,1243.0,1095.0,601.0,1300.0
421,2012,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",INACTIVE,15.0,0.0,7.0,0.0
422,2012,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",INACTIVE,677.0,509.0,293.0,544.0
423,2012,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",INACTIVE,28.0,46.0,49.0,216.0
424,2012,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",INACTIVE,159.0,242.0,172.0,169.0
425,2012,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0
426,2012,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",INACTIVE,55.0,68.0,98.0,106.0
427,2012,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",INACTIVE,0.0,2.0,3.0,13.0
428,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone",INACTIVE,468.0,470.0,151.0,421.0
429,2012,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",INACTIVE,364.0,298.0,77.0,328.0
430,2012,ACS5YR,Income,Median Family Income,INACTIVE,76734.44976076555,63125.0,57112.67605633803,93974.82014388488
431,2012,ACS5YR,Income,Median Household Income,INACTIVE,80472.35023041474,61524.39024390244,51226.41509433962,86504.42477876107
432,2012,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",INACTIVE,55000.0,0.0,47500.0,0.0
433,2012,ACS5YR,Income,"Median Household Income by Race, Asian Alone",INACTIVE,83125.0,71195.65217391304,60535.71428571428,99541.28440366972
